"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG2157",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",40,65,15,48,43,184,18,86,40,242,22,68,105,60,65,65,228,73,191,22,124,83,65,44,60,47,55,79,55,76,28,22,49,23,249,30,267,37,22,56
"COG2160",6,7,1,0,0,3,1,0,6,2,3,0,1,0,6,1,4,2,7,5,0,0,1,0,3,0,1,2,0,0,7,0,0,9,11,3,1,1,5,3
"COG2161",10,8,16,3,1,5,0,1,2,6,3,0,5,1,0,1,5,1,2,0,0,0,0,1,1,5,1,1,0,0,13,0,2,12,3,1,2,0,5,1
"COG2162",2,2,3,0,1,2,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,2,0,0,0,9,0
"COG2163",0,0,1,0,1,3,1,0,6,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,1,2,0,9,0,1,9,13,2,0,8,6,2,0,10,2,11,3,6,1,1,0,1,5,0,1,0,1,0,8,2,0,12,1,11,7,0,1
"COG2165",28,31,65,23,22,7,18,12,34,14,22,13,12,22,15,19,35,17,12,16,6,9,9,8,16,15,18,11,12,11,32,5,22,20,4,15,16,11,11,14
"COG2166",31,71,36,59,29,7,25,53,30,20,49,42,12,27,38,48,49,44,22,39,46,38,40,35,53,43,45,41,19,39,56,60,73,45,19,33,25,36,46,40
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2168",0,1,3,1,1,4,0,3,0,4,0,2,2,1,2,1,2,1,3,1,1,3,2,3,0,0,1,0,0,1,3,0,0,1,2,0,2,1,1,3
"COG2169",58,6,30,5,1,10,5,3,34,12,6,1,12,1,0,2,19,9,13,0,3,1,2,1,3,7,7,5,1,1,50,1,11,30,10,0,10,3,28,4
"COG2170",8,70,4,75,0,80,6,22,44,21,24,79,139,17,44,22,21,11,68,25,24,23,46,21,37,11,0,60,0,38,9,43,87,11,24,31,48,55,5,10
"COG2171",57,67,84,99,130,44,55,120,37,89,131,114,73,122,104,120,66,149,75,139,130,156,130,140,132,143,142,106,99,124,67,118,49,38,69,123,76,151,34,167
"COG2172",12,36,8,30,0,21,1,8,8,14,13,19,17,6,19,11,9,7,15,12,10,15,14,15,11,6,2,18,0,13,9,23,27,10,6,18,6,22,11,5
"COG2173",4,51,11,53,18,29,9,19,19,24,16,28,22,18,20,13,22,8,15,15,15,7,22,16,15,16,8,48,33,15,8,37,49,11,23,28,15,26,6,16
"COG2174",0,0,2,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",118,164,13,210,184,101,123,330,45,332,252,259,121,342,369,292,519,265,266,216,256,210,254,191,173,192,85,202,109,238,23,187,121,33,154,162,243,221,73,154
"COG2176",15,3,9,2,0,76,85,18,61,33,5,8,33,15,9,28,22,28,20,26,17,31,24,12,24,5,1,6,0,14,9,2,7,9,18,16,30,8,10,6
"COG2177",77,35,69,35,88,73,15,46,60,33,52,43,51,40,32,57,44,33,41,57,32,83,45,50,59,25,69,34,82,37,67,17,23,32,40,31,33,21,42,46
"COG2178",0,1,1,1,0,17,11,10,24,26,4,8,13,2,8,1,9,18,36,9,6,16,7,4,9,0,0,5,0,11,7,3,0,0,22,9,23,1,0,6
"COG2179",0,37,0,21,0,0,1,2,0,4,7,12,2,5,10,7,3,1,5,7,3,0,9,5,6,7,0,18,0,6,0,25,38,7,4,11,3,19,0,4
"COG2180",1,2,6,1,0,39,0,0,44,0,0,0,78,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0
"COG2181",2,5,3,1,26,68,2,5,32,11,0,2,115,1,4,6,7,8,9,2,6,4,6,7,4,2,2,4,19,1,6,0,0,1,10,2,16,3,1,6
"COG2182",13,8,5,3,1,12,16,18,5,10,18,24,9,11,13,14,8,13,19,22,14,42,10,29,15,14,4,5,2,30,14,15,10,11,32,32,15,14,3,31
"COG2183",76,27,129,8,50,9,11,12,52,20,7,9,16,4,2,1,27,21,20,5,9,0,2,3,7,9,14,27,57,22,113,1,17,35,45,2,19,3,44,9
"COG2184",9,3,4,1,0,3,0,0,4,0,0,0,6,0,0,1,5,0,5,2,0,0,0,0,1,0,0,0,0,1,10,0,0,2,7,0,0,1,4,0
"COG2185",138,150,28,122,167,128,25,127,72,154,129,83,131,104,103,113,139,94,161,104,146,102,90,130,118,93,173,97,174,119,92,83,183,59,168,126,167,78,140,113
"COG2186",105,21,73,26,24,39,34,8,44,27,10,16,45,17,6,10,25,12,48,3,18,2,6,10,7,22,37,8,22,22,114,3,12,53,50,7,42,8,122,32
"COG2187",11,12,13,4,0,11,1,2,0,14,2,2,12,0,0,0,3,3,14,0,5,0,4,1,0,5,0,1,0,10,19,0,1,8,15,0,9,0,24,0
"COG2188",43,23,33,23,139,19,7,36,19,34,12,12,22,17,24,31,19,9,25,10,14,6,7,19,20,68,70,8,124,18,62,9,11,34,24,12,13,6,96,29
"COG2189",68,34,45,12,2,61,113,4,94,8,19,9,33,13,17,15,33,7,18,24,12,20,15,21,20,11,8,13,4,9,41,16,28,56,29,19,16,3,113,14
"COG2190",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2191",0,2,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2192",439,146,156,174,226,215,2269,220,281,173,183,210,254,490,227,609,151,196,167,232,172,186,373,269,615,195,116,191,208,286,314,183,175,1061,156,230,227,206,822,160
"COG2193",40,19,50,21,28,12,10,22,19,8,25,15,7,21,30,25,54,35,19,28,13,27,21,27,17,21,17,24,37,24,34,30,19,26,13,19,9,18,42,22
"COG2194",10,7,61,7,87,12,8,6,43,30,6,1,13,1,0,11,24,15,13,1,1,3,1,3,1,3,70,8,43,1,90,1,11,26,10,1,9,3,23,6
"COG2195",3,24,6,24,74,23,9,10,18,21,30,19,13,8,19,28,27,10,27,13,25,8,17,28,27,11,86,8,90,6,8,9,10,6,60,9,28,20,55,17
"COG2197",115,103,196,64,81,59,13,27,120,38,34,42,45,30,27,31,75,31,70,12,47,22,40,54,52,79,94,98,102,38,302,42,147,144,189,41,43,40,152,51
"COG2198",18,22,155,6,4,8,11,2,107,8,6,0,7,1,1,5,54,39,10,2,5,0,3,0,5,1,1,11,2,0,152,1,32,63,11,2,4,3,63,11
"COG2199",995,286,1526,95,26,235,98,26,980,175,51,13,116,13,14,39,505,237,184,21,41,14,17,16,66,37,59,99,51,25,1479,12,234,634,186,35,103,11,478,123
"COG2200",516,128,760,40,6,69,41,20,383,82,30,12,32,11,12,15,240,89,83,10,27,6,10,8,26,21,18,51,6,6,688,11,98,303,71,13,29,8,439,56
"COG2201",73,41,222,15,7,18,4,19,62,28,13,4,17,9,4,10,44,38,31,10,10,2,4,8,8,12,2,8,5,15,127,8,24,52,45,5,16,10,72,19
"COG2202",1354,428,1938,103,124,333,131,52,827,205,95,25,254,30,45,69,540,281,231,60,65,15,24,31,87,76,76,134,168,47,1888,42,333,871,300,70,91,40,1175,159
"COG2203",297,136,416,152,35,58,38,26,232,33,56,61,43,33,48,41,139,70,84,25,32,10,35,63,49,52,23,75,53,51,421,75,155,190,103,49,32,64,135,72
"COG2204",520,376,685,271,386,437,95,260,356,321,336,240,470,322,258,318,439,264,317,268,276,252,263,271,274,377,416,224,411,292,555,248,278,283,363,301,342,262,453,338
"COG2205",11,32,48,4,0,6,7,0,21,30,1,26,3,10,1,0,13,4,18,2,9,0,0,1,0,2,0,3,0,7,45,0,6,21,25,2,34,0,12,1
"COG2206",90,68,196,14,6,155,30,29,176,56,11,11,106,16,12,17,87,63,40,18,32,23,17,13,15,11,10,18,7,29,181,7,45,63,52,16,47,10,83,14
"COG2207",485,304,826,78,239,39,68,40,177,74,71,28,32,54,28,67,250,78,157,40,58,41,23,32,86,64,192,68,347,30,729,22,177,255,414,65,37,33,682,69
"COG2208",70,269,142,176,70,61,39,103,64,75,171,192,62,65,145,102,101,134,83,171,127,149,137,133,67,140,90,136,60,167,107,190,264,58,58,125,92,163,112,98
"COG2209",11,31,41,35,57,8,9,32,14,16,42,23,10,26,29,40,28,39,17,55,31,38,32,28,29,23,43,23,64,23,34,23,29,19,13,35,13,32,8,41
"COG2210",2,1,1,1,29,31,0,3,21,21,0,1,31,0,2,1,4,1,10,1,2,0,0,0,1,1,1,2,10,6,0,0,1,0,2,0,9,1,1,0
"COG2211",140,187,103,239,140,84,41,157,55,68,226,192,25,215,226,204,147,158,90,171,166,97,172,146,175,160,178,190,124,145,68,209,180,98,48,176,79,211,49,182
"COG2212",6,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,0,0,4,1
"COG2213",6,1,0,1,0,0,12,17,1,0,11,22,0,15,10,19,1,28,5,12,26,39,14,23,33,0,0,4,1,28,0,8,3,5,6,18,0,8,1,19
"COG2214",112,148,59,189,97,75,47,96,57,54,100,149,106,129,131,130,81,51,66,93,103,95,151,110,103,148,101,176,66,127,46,149,167,100,93,97,61,143,167,97
"COG2215",9,8,14,3,1,0,1,2,0,5,4,0,0,2,2,3,6,3,5,16,2,11,2,1,3,2,5,1,0,2,6,1,4,6,1,4,1,1,9,0
"COG2216",8,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,10,2,0,0,0,1,0
"COG2217",733,391,603,235,61,264,87,148,368,172,111,203,253,116,171,127,302,171,321,143,175,116,136,203,163,75,80,238,19,176,549,172,368,467,361,163,166,155,670,109
"COG2218",3,1,1,3,5,7,2,6,0,4,3,5,4,6,7,3,4,16,6,6,2,7,9,18,5,4,3,9,5,8,0,3,7,0,8,7,7,2,0,4
"COG2219",0,10,2,7,2,12,7,36,43,62,3,13,10,6,8,13,29,27,55,23,31,9,14,29,17,0,5,30,2,25,11,4,26,3,73,19,75,12,0,4
"COG2220",56,172,99,191,119,85,75,141,149,155,177,211,109,173,162,144,128,122,128,148,160,165,140,168,117,178,114,168,129,171,100,223,188,83,165,184,136,222,43,145
"COG2221",1,3,0,2,3,34,26,27,11,24,0,4,67,16,11,8,4,19,22,8,8,7,11,15,9,13,4,7,0,6,1,7,0,17,16,4,10,7,8,14
"COG2222",13,3,8,3,0,7,4,6,8,11,7,4,1,2,4,9,9,5,9,7,9,10,9,5,6,10,2,7,3,4,13,4,3,6,12,5,7,11,8,6
"COG2223",30,57,61,32,3,214,9,1,120,12,2,46,311,26,7,5,35,5,8,0,27,0,4,2,2,18,11,48,1,17,57,51,19,23,15,2,8,38,24,5
"COG2224",74,59,142,58,120,145,77,160,162,120,132,125,208,149,127,158,61,201,117,159,123,150,145,169,143,133,116,96,122,149,176,140,56,45,95,143,85,143,32,204
"COG2225",108,98,165,153,209,188,85,259,157,176,225,189,216,269,212,233,116,298,169,231,223,267,257,217,253,259,223,180,247,234,121,233,98,62,121,238,140,267,76,301
"COG2226",66,187,75,193,170,179,65,193,137,181,217,204,199,190,170,162,160,123,167,190,168,148,192,189,175,195,169,166,151,177,54,238,240,56,169,193,183,236,85,185
"COG2227",85,119,97,135,188,113,184,110,105,86,118,113,126,135,133,130,96,108,84,125,117,125,135,122,123,150,150,150,197,121,74,150,121,93,81,128,82,126,64,115
"COG2229",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2230",172,99,106,153,341,78,78,258,59,151,239,240,109,267,247,223,154,186,133,261,273,268,274,264,210,295,176,203,290,266,109,269,103,65,89,217,108,230,98,234
"COG2231",0,2,0,0,0,14,0,0,5,5,0,0,13,1,0,0,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0
"COG2232",2,1,0,1,14,1,0,5,0,2,2,1,1,8,1,8,6,6,7,3,2,8,3,5,0,5,0,2,7,2,1,2,0,0,1,2,4,3,0,2
"COG2233",23,15,53,30,53,61,17,36,68,89,42,33,61,78,16,20,30,44,59,24,64,29,58,33,64,22,39,34,39,79,91,10,29,25,64,26,66,8,39,27
"COG2234",211,170,196,146,278,519,63,165,483,262,218,107,317,117,148,175,243,263,292,228,170,190,161,201,197,64,278,125,351,141,231,58,193,159,347,218,296,90,196,167
"COG2235",9,4,23,1,0,1,1,3,3,10,2,1,2,0,3,3,6,4,9,4,1,1,7,2,2,1,0,0,0,0,14,1,2,11,5,2,10,0,4,2
"COG2236",16,25,56,48,43,25,84,76,41,51,72,78,43,71,82,74,32,83,36,84,71,106,84,76,91,85,29,61,54,67,64,59,25,95,33,76,39,83,62,81
"COG2237",0,4,1,7,1,13,1,24,30,42,4,11,6,8,7,12,30,38,52,13,19,8,12,22,2,0,5,19,0,22,11,8,25,3,56,11,66,7,0,2
"COG2238",0,2,12,2,5,12,5,7,30,23,2,5,8,3,3,7,8,16,22,6,9,3,4,11,2,0,0,8,0,8,2,2,9,0,16,4,31,1,0,0
"COG2239",107,204,192,212,196,165,69,197,165,129,231,244,200,208,255,203,148,207,148,249,191,256,212,218,170,220,183,172,211,207,146,226,201,93,159,231,137,240,92,273
"COG2240",9,2,5,5,0,1,1,4,0,0,4,4,0,12,2,4,5,2,3,0,5,3,5,2,8,11,2,1,0,5,5,2,0,8,4,5,1,3,11,9
"COG2241",11,82,10,61,21,15,3,28,8,33,29,37,17,20,28,31,33,9,34,20,17,2,21,18,23,33,44,47,14,37,13,59,97,9,29,35,40,42,15,17
"COG2242",13,80,7,74,13,15,2,26,28,32,35,47,13,17,31,23,29,15,43,20,25,3,33,20,19,34,42,54,13,31,10,56,75,3,36,49,42,45,22,12
"COG2243",10,72,5,62,7,22,3,22,16,44,36,32,16,26,25,12,33,21,47,14,16,2,30,19,21,25,29,45,7,19,21,44,73,7,48,35,57,40,10,23
"COG2244",209,142,189,94,153,286,33,69,285,111,137,57,175,54,87,77,147,66,132,128,73,88,72,75,80,28,153,72,106,47,115,38,157,92,159,112,94,58,90,63
"COG2246",4,5,2,3,1,8,0,5,5,11,3,1,4,1,2,0,0,2,10,2,3,0,0,3,6,1,0,5,2,0,2,1,10,0,5,4,2,2,3,0
"COG2247",12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2249",34,34,69,28,43,13,23,56,20,25,73,45,12,31,57,39,56,48,31,101,38,83,75,46,46,71,57,48,54,44,48,36,48,47,32,77,14,47,71,48
"COG2250",0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG2251",46,131,6,114,43,22,22,53,19,24,56,113,38,54,69,43,32,20,41,50,56,46,73,38,55,68,18,106,41,73,13,91,119,29,32,63,25,70,1,24
"COG2252",20,41,80,70,90,67,42,129,64,63,124,111,103,112,130,117,84,167,55,127,130,133,143,128,110,140,77,111,120,108,95,100,61,68,36,118,66,108,41,163
"COG2253",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",143,167,70,135,90,131,272,85,99,101,105,94,112,73,124,93,116,74,108,106,64,78,85,83,76,63,108,114,66,62,112,72,157,59,98,106,101,107,75,84
"COG2256",83,123,61,133,168,114,16,72,88,105,43,89,120,41,70,54,82,28,102,20,44,5,72,48,68,57,118,107,136,49,89,73,118,50,100,52,93,60,78,45
"COG2257",4,1,17,1,1,2,0,0,8,3,2,0,0,5,1,1,5,0,3,0,1,0,0,0,1,3,3,0,5,1,12,0,3,5,2,1,3,4,1,5
"COG2258",21,6,30,12,33,24,6,21,25,37,12,12,34,33,10,26,37,31,32,10,21,15,22,15,15,10,27,7,32,23,37,8,18,13,32,11,39,11,6,19
"COG2259",19,23,52,14,7,13,8,18,37,26,24,25,8,24,16,20,27,24,27,28,15,31,32,16,35,10,9,42,5,24,48,17,47,23,18,30,28,15,22,11
"COG2260",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0
"COG2262",76,114,77,78,188,168,48,142,140,163,123,124,111,127,137,140,146,132,169,129,128,140,103,141,130,117,158,94,200,133,95,75,86,63,145,113,162,80,61,136
"COG2263",2,0,1,1,0,3,3,5,9,4,2,6,3,0,6,2,3,5,0,3,11,7,3,14,6,0,3,10,0,4,1,3,10,0,1,7,5,1,0,0
"COG2264",73,115,51,113,105,28,16,57,25,48,56,82,57,56,59,60,71,25,52,37,60,23,53,55,59,62,86,83,94,64,73,76,103,37,45,56,48,75,52,35
"COG2265",93,84,130,61,165,118,29,75,113,68,63,65,102,72,62,89,109,73,74,64,83,54,50,63,74,68,183,89,161,67,113,27,70,66,84,54,82,27,45,68
"COG2266",0,0,3,0,0,3,1,4,7,18,0,0,1,0,0,0,10,6,10,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,18,0,14,0,0,0
"COG2267",109,53,120,52,75,26,21,58,80,20,70,35,18,43,37,53,65,60,43,57,37,66,61,32,50,48,62,41,92,53,113,47,46,59,22,62,19,36,90,65
"COG2268",48,42,49,25,28,21,11,19,42,62,29,28,20,33,23,27,60,60,44,24,51,16,32,45,48,28,39,43,35,27,38,21,53,46,97,32,68,8,24,22
"COG2269",20,10,41,12,42,10,2,10,31,30,3,2,8,4,5,7,24,16,10,1,7,2,8,4,6,12,26,7,40,4,33,2,7,12,16,5,12,6,5,8
"COG2270",71,104,8,102,79,142,53,172,80,147,172,118,137,119,143,153,111,167,161,193,163,156,161,173,172,120,129,107,85,170,16,107,119,18,133,166,173,128,63,140
"COG2271",2,3,3,0,3,15,2,7,7,18,5,3,15,1,0,7,13,13,9,9,11,6,6,9,8,1,6,10,0,10,0,1,1,0,13,0,18,0,0,0
"COG2272",189,97,68,85,103,55,35,90,7,60,155,74,24,86,130,101,108,121,110,143,88,112,92,72,103,96,98,74,114,81,63,103,71,91,80,129,52,91,114,105
"COG2273",45,85,59,78,141,156,18,81,175,40,100,61,85,64,69,65,71,102,37,122,76,134,50,93,64,47,143,57,133,48,69,34,55,25,77,86,52,71,45,71
"COG2274",126,169,262,113,17,79,32,66,123,65,72,108,101,71,54,75,117,42,65,47,94,37,109,58,53,122,55,106,15,70,151,63,161,125,69,74,44,66,225,68
"COG2301",85,62,21,61,39,49,18,105,25,111,101,52,51,67,87,64,95,109,108,74,71,73,73,90,86,90,61,62,27,62,40,69,46,29,106,84,130,85,99,85
"COG2302",0,56,0,59,0,0,4,12,1,0,25,56,0,14,27,6,6,1,3,5,12,0,21,19,19,7,0,49,0,22,0,44,52,7,0,33,0,34,0,10
"COG2303",380,519,284,500,644,289,173,479,235,543,579,471,302,496,487,489,534,454,433,482,483,423,504,485,501,520,539,454,591,484,335,507,523,185,557,508,544,508,392,579
"COG2304",143,150,199,107,197,281,25,81,260,160,106,71,239,71,73,125,220,138,176,134,104,102,65,96,113,80,186,80,168,57,159,39,104,115,173,109,148,75,94,83
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",65,26,97,125,1,10,24,36,23,8,3,68,10,18,93,18,33,15,18,4,34,1,29,39,3,89,1,63,0,43,117,97,15,52,19,7,3,113,39,51
"COG2308",69,41,153,208,1,19,39,79,30,7,2,134,14,38,201,33,31,54,26,8,77,12,45,129,6,183,4,130,0,73,144,216,17,74,56,20,5,276,62,166
"COG2309",8,40,8,30,1,41,8,54,63,45,31,29,30,36,30,35,76,31,46,33,57,29,33,45,33,23,28,35,2,45,4,26,57,6,40,36,41,21,25,26
"COG2310",2,2,16,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,3,3,0,1,1,21,0,6,4,1,0,1,0,0,2
"COG2311",63,11,21,14,12,6,9,31,19,5,23,23,9,15,20,17,13,20,30,31,13,32,20,21,15,16,15,11,18,27,28,10,6,31,15,25,6,6,38,23
"COG2312",4,0,1,2,0,6,0,0,4,1,0,0,3,1,0,1,0,1,7,1,1,3,0,2,3,0,1,0,0,0,8,0,0,3,3,0,5,0,3,0
"COG2313",9,8,1,10,24,27,2,30,6,36,14,14,33,15,6,14,18,21,34,23,24,23,16,16,19,16,46,6,16,25,3,11,15,1,21,15,59,12,30,12
"COG2314",11,3,5,1,0,5,3,2,0,0,0,2,2,1,1,0,6,2,1,4,1,1,0,0,0,4,2,0,0,3,16,0,5,2,3,1,0,0,3,0
"COG2315",16,2,13,2,10,1,1,3,8,4,1,3,2,1,0,0,7,2,2,1,4,1,1,2,2,0,4,5,10,0,11,0,5,5,10,5,3,2,8,0
"COG2316",2,5,0,0,0,26,0,0,10,11,1,4,23,0,0,1,4,0,12,4,1,7,0,0,0,0,0,0,0,1,2,0,1,2,4,0,8,0,0,0
"COG2317",6,131,15,110,21,16,8,45,13,13,47,71,15,43,75,39,70,26,35,35,78,20,89,79,73,59,38,132,4,83,13,147,204,19,33,90,31,134,42,41
"COG2318",12,7,6,6,0,3,3,1,5,3,0,0,4,2,2,0,12,0,6,1,2,0,2,3,2,1,4,0,0,2,6,0,10,5,10,3,3,3,17,3
"COG2319",23,206,42,199,254,108,79,140,106,107,63,171,89,72,84,110,359,73,102,63,270,35,142,144,92,45,157,476,58,253,57,87,191,47,73,145,97,115,23,51
"COG2320",0,0,3,1,0,3,0,0,7,1,0,1,1,1,2,0,4,0,2,0,2,0,1,0,0,0,2,1,0,1,0,0,3,2,4,1,1,0,2,0
"COG2321",38,2,23,8,0,2,0,0,0,0,2,1,0,0,0,0,2,1,5,0,4,0,2,3,1,0,0,1,0,0,20,1,2,12,0,1,1,4,4,0
"COG2322",2,18,1,10,33,30,4,12,11,25,17,13,24,14,12,10,19,11,10,12,9,17,9,15,18,6,17,7,26,6,3,5,16,1,25,14,20,8,5,12
"COG2323",13,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,0,1,0,0,0,1,0,0,12,0,0,8,15,0,2,0,3,0
"COG2324",0,0,0,2,2,5,0,4,1,3,3,1,2,4,4,7,5,3,0,7,4,1,7,9,2,2,8,1,14,2,0,0,1,0,2,4,0,5,0,4
"COG2326",65,65,39,55,33,26,50,48,47,13,33,59,14,64,60,69,56,50,34,58,52,49,39,60,41,53,53,33,57,46,83,39,43,81,30,50,25,45,57,63
"COG2327",25,18,21,3,1,12,2,2,15,4,1,18,7,6,1,1,10,5,9,0,8,3,1,3,2,14,1,15,0,11,14,0,8,4,7,1,1,0,3,3
"COG2329",2,14,6,2,11,13,1,9,4,16,36,7,7,5,10,11,11,8,26,33,9,40,20,11,23,8,12,9,18,7,5,12,25,4,29,35,21,12,25,12
"COG2331",4,3,11,7,18,25,12,7,10,15,15,6,24,5,11,5,19,10,14,6,11,6,16,8,12,11,7,3,22,6,15,7,4,2,22,11,10,6,5,11
"COG2332",15,15,25,24,21,30,11,47,18,24,38,44,32,42,39,42,18,28,31,50,66,78,63,72,42,76,45,47,39,39,18,57,28,16,26,38,39,64,21,62
"COG2333",52,17,82,7,24,118,4,7,119,37,4,2,95,4,6,9,61,14,27,2,5,3,6,3,4,9,11,6,11,4,80,0,15,27,33,3,20,2,30,12
"COG2334",82,94,124,96,163,141,42,136,107,180,161,124,150,194,128,119,120,96,160,170,152,202,133,146,133,164,202,121,217,154,74,115,90,42,111,119,146,125,66,92
"COG2335",79,55,21,35,84,3,17,39,20,14,57,29,3,37,41,74,61,43,28,65,54,30,34,72,41,23,109,50,100,48,38,38,73,30,46,73,2,27,68,42
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2337",3,3,2,0,0,2,0,0,3,4,0,0,7,0,0,2,2,0,4,0,0,0,0,0,0,3,4,1,0,0,9,0,4,0,6,0,1,0,3,2
"COG2339",0,7,1,5,22,6,1,14,17,23,13,9,27,6,10,15,8,13,14,20,13,14,15,15,5,10,16,5,28,16,0,14,8,1,12,12,19,10,0,9
"COG2340",48,11,6,9,13,2,14,21,9,2,26,20,2,13,16,20,9,9,14,17,11,27,11,13,20,0,2,8,5,15,7,10,12,6,7,14,2,9,10,9
"COG2342",2,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,5,0,2,0,9,0
"COG2343",6,7,3,6,2,7,0,4,4,4,4,2,4,5,4,8,12,2,6,4,3,2,3,0,4,16,3,10,2,6,4,2,7,10,3,5,2,3,15,5
"COG2344",0,7,0,4,0,9,4,10,3,10,8,8,5,7,15,9,11,17,6,13,15,17,7,11,12,1,0,6,0,12,0,5,4,0,16,9,16,4,0,7
"COG2345",2,21,4,1,0,3,2,3,1,2,2,11,0,7,2,2,4,1,2,0,5,0,0,1,7,5,0,14,0,7,1,0,3,3,6,1,2,0,14,2
"COG2346",13,5,31,5,1,0,1,2,6,6,0,2,2,2,1,1,10,5,5,0,4,6,0,1,3,3,5,3,1,5,28,1,5,17,6,0,1,0,38,2
"COG2348",0,0,0,1,0,7,0,0,4,3,0,1,5,2,0,1,3,4,2,1,3,3,4,4,0,0,0,1,0,0,1,2,3,5,1,1,1,3,0,0
"COG2350",6,28,15,22,6,0,5,7,7,8,9,7,4,9,10,7,11,8,9,4,3,0,8,5,3,7,4,16,10,14,18,25,33,4,2,14,2,10,10,6
"COG2351",4,10,16,10,25,14,8,25,11,19,31,10,17,29,12,26,15,22,23,19,21,14,27,18,26,18,34,22,14,30,8,19,15,3,11,16,25,13,11,11
"COG2352",70,262,198,315,111,98,84,198,108,150,233,290,180,261,327,224,133,188,143,232,201,284,234,218,285,205,213,268,165,258,92,284,284,91,128,284,123,273,112,204
