"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2188",6,35,9,4,10,7,37,20,7,22,18,9,32,28,18,7,11,15,88,22,8,20,11,37,30,18,17,24,61,14,40,16,20,19,0,37,57,21,21,20
"COG2189",11,39,13,29,21,17,10,19,28,19,14,16,15,15,16,26,19,26,16,26,17,132,27,17,10,63,17,19,10,20,13,28,12,35,38,60,51,17,42,13
"COG2190",0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",175,1030,225,264,735,342,138,211,345,150,163,229,211,165,172,212,247,197,121,621,268,1107,405,166,186,193,234,169,261,80,140,323,258,228,271,73,505,499,184,261
"COG2193",16,37,19,23,29,20,10,13,24,13,30,36,16,10,10,26,22,30,26,18,11,16,20,7,11,1,16,4,16,15,20,27,14,19,16,22,29,13,29,27
"COG2194",4,34,1,17,1,1,22,11,1,13,5,2,10,25,6,1,0,1,59,0,1,40,9,13,25,12,4,8,1,58,3,5,0,30,4,43,43,3,37,2
"COG2195",40,11,17,20,4,12,43,29,29,30,50,12,31,19,32,14,9,23,95,7,13,8,18,28,21,27,19,39,18,10,15,18,30,18,25,27,47,13,14,18
"COG2197",60,123,46,51,57,40,86,67,65,118,51,17,66,77,68,43,49,44,100,61,40,144,57,74,53,81,35,67,45,274,35,61,46,94,41,231,183,49,191,51
"COG2198",6,61,3,14,0,3,5,7,5,26,16,0,5,11,3,3,4,1,2,2,0,99,22,18,13,15,1,3,2,127,3,2,12,28,17,94,77,0,94,0
"COG2199",81,820,13,182,16,30,90,131,65,435,131,20,115,211,92,66,43,33,64,20,17,794,123,195,105,212,16,116,8,926,43,50,76,340,83,950,727,9,781,16
"COG2200",55,324,13,70,5,25,34,79,37,206,47,7,55,91,28,25,20,11,23,13,3,422,80,92,41,65,7,50,8,279,11,26,33,147,40,464,514,8,337,16
"COG2201",31,92,8,20,7,11,29,20,10,43,21,5,22,29,23,9,11,5,7,8,3,64,15,33,23,13,4,27,12,65,16,14,9,26,24,73,119,7,76,6
"COG2202",114,683,29,128,13,45,85,123,71,329,124,16,105,142,51,59,65,21,50,31,19,909,173,190,121,364,42,149,36,878,65,101,104,385,149,1199,1415,40,917,50
"COG2203",56,211,52,39,60,69,48,60,66,116,87,24,54,66,56,53,70,46,21,51,46,127,64,35,25,47,32,37,23,95,19,32,45,80,41,186,128,28,152,68
"COG2204",290,343,267,255,213,255,391,311,264,431,375,282,329,315,361,262,275,249,404,253,201,291,300,342,342,434,288,333,295,459,374,290,286,301,307,490,740,342,385,267
"COG2205",6,30,0,1,1,1,16,10,4,15,10,7,9,18,13,6,2,0,0,11,2,24,1,31,21,4,0,14,2,59,1,14,1,9,2,26,11,12,19,0
"COG2206",40,115,15,51,17,7,49,46,37,90,38,14,34,63,41,27,16,12,2,19,16,113,35,43,57,170,8,45,4,177,14,19,25,72,45,122,123,14,103,6
"COG2207",130,471,31,70,20,36,142,86,115,247,121,21,79,109,92,51,51,44,206,53,24,443,93,102,65,37,40,108,72,468,48,79,89,112,61,451,695,53,354,35
"COG2208",60,218,162,105,168,173,80,73,156,76,140,132,106,56,69,200,200,153,87,135,192,68,132,51,80,72,123,65,110,132,100,144,131,104,65,90,164,78,193,125
"COG2209",14,23,22,45,29,13,13,7,33,14,38,17,22,13,6,31,17,30,43,14,27,18,28,15,14,10,39,7,36,25,39,33,37,30,20,15,16,22,37,37
"COG2210",6,2,3,1,2,1,7,11,2,3,3,1,17,10,20,1,4,1,4,2,2,0,0,7,22,27,1,10,0,11,0,4,0,1,2,5,4,0,0,3
"COG2211",82,58,219,155,200,171,69,53,158,54,134,156,84,76,70,140,163,239,212,141,147,55,149,74,77,72,188,58,249,150,199,220,207,108,82,91,116,184,190,172
"COG2212",2,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,4,0,0,1,3,0,9,7,0,3,0
"COG2213",3,9,13,12,18,27,0,2,12,8,4,20,5,1,2,40,18,10,0,19,10,10,18,5,2,0,13,3,9,1,6,23,20,10,12,13,0,22,1,12
"COG2214",78,98,139,89,159,152,36,76,133,82,114,102,67,46,85,104,123,109,89,146,142,66,136,59,54,73,91,70,131,71,97,110,117,110,86,90,94,116,167,158
"COG2215",4,9,1,6,3,1,1,0,0,5,2,2,0,2,3,3,1,2,1,2,0,4,3,1,6,2,5,7,2,1,4,3,6,6,3,12,4,2,7,2
"COG2216",3,6,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG2217",255,266,152,115,184,157,170,225,225,333,213,140,233,246,254,202,174,161,69,198,138,275,193,249,202,283,118,253,73,361,48,168,156,225,164,649,772,105,492,176
"COG2218",27,1,4,2,6,8,9,4,2,4,8,7,12,9,17,6,3,3,0,6,6,2,4,4,11,4,8,9,3,6,2,0,3,3,12,2,12,9,4,10
"COG2219",53,7,5,12,7,10,37,58,7,67,21,14,50,86,70,13,6,13,5,11,9,2,7,83,57,19,14,92,0,9,0,6,11,12,47,28,0,4,5,2
"COG2220",128,83,193,141,209,216,174,172,143,121,119,175,150,127,144,133,200,160,123,156,209,77,186,147,154,89,143,143,181,172,96,174,181,140,121,144,55,165,150,190
"COG2221",8,5,2,2,8,9,6,10,1,14,3,3,18,14,7,4,3,12,3,9,8,8,11,19,53,33,3,12,2,16,9,6,6,5,4,7,8,20,0,5
"COG2222",3,8,5,14,7,7,3,6,10,10,4,5,6,9,6,8,5,7,6,5,5,12,4,11,4,5,12,4,3,33,8,8,9,7,2,10,7,4,11,1
"COG2223",7,11,43,7,41,38,7,12,7,38,25,20,132,45,8,7,12,4,8,28,23,23,39,10,93,215,0,9,3,102,2,20,5,9,14,29,30,32,53,12
"COG2224",85,46,116,141,112,125,101,120,101,103,79,118,143,117,102,152,127,116,109,101,119,74,105,85,141,152,110,103,194,100,171,163,141,106,96,107,37,151,71,107
"COG2225",188,68,250,282,176,256,194,176,216,145,180,275,202,146,176,268,228,251,215,165,244,98,217,151,157,199,262,181,384,129,315,225,287,234,202,164,80,266,111,216
"COG2226",172,47,221,183,216,207,168,194,174,185,166,172,199,183,171,193,223,167,152,150,240,53,175,213,163,216,207,184,204,116,161,200,188,160,179,129,101,191,135,196
"COG2227",82,73,138,110,120,136,64,79,138,73,107,121,90,62,73,109,127,114,141,110,138,157,115,102,84,87,132,77,158,83,99,116,131,117,93,76,68,123,121,149
"COG2229",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2230",225,86,256,276,203,276,71,164,272,124,195,293,175,99,148,252,245,225,189,214,251,90,241,150,117,87,248,154,408,120,224,224,254,217,228,112,174,274,133,284
"COG2231",4,2,0,0,0,0,4,6,0,11,0,1,5,3,5,0,0,0,0,1,0,0,0,1,2,16,0,5,2,3,0,1,0,0,7,3,0,0,2,0
"COG2232",4,0,1,3,7,0,3,2,2,2,1,5,1,5,3,1,1,0,2,1,1,2,2,0,2,3,9,2,2,0,3,3,3,1,1,3,8,5,1,4
"COG2233",48,53,10,41,31,19,47,61,22,67,18,53,70,86,82,50,11,16,33,52,35,50,30,68,93,45,30,73,14,64,14,28,44,59,40,80,22,65,48,34
"COG2234",323,132,87,220,72,63,291,181,155,226,277,164,269,252,263,144,120,124,265,112,78,158,108,277,265,532,171,279,134,327,114,145,181,191,166,244,204,140,210,75
"COG2235",10,9,0,8,1,2,5,4,8,8,3,3,7,5,5,2,3,9,0,0,0,4,2,1,11,2,3,6,1,7,0,2,0,9,6,4,3,0,19,1
"COG2236",33,65,70,73,68,78,50,41,59,37,48,87,71,45,43,80,81,80,46,71,72,53,70,32,48,26,86,44,78,70,87,69,96,93,56,37,34,93,42,85
"COG2237",57,2,3,13,5,6,44,48,7,60,11,27,29,78,47,16,3,6,7,7,1,3,4,48,35,11,14,59,0,13,4,3,7,10,43,21,0,7,12,2
"COG2238",25,0,6,3,3,4,5,21,8,19,6,6,8,27,36,7,2,5,0,6,4,1,2,23,17,9,2,21,0,8,0,2,1,8,16,6,0,7,4,1
"COG2239",132,86,238,216,211,220,131,123,200,135,198,213,171,136,117,235,237,252,182,183,220,90,209,130,150,180,243,149,322,174,265,202,221,188,143,138,107,177,212,220
"COG2240",1,7,8,0,1,5,1,1,1,3,2,0,2,1,1,4,3,7,0,11,3,6,5,0,1,2,4,0,4,2,16,6,6,3,2,6,5,12,3,4
"COG2241",36,7,53,11,45,31,18,24,43,38,33,14,25,37,36,29,48,30,28,58,42,4,35,31,31,9,39,29,7,17,16,39,21,25,35,8,7,18,59,58
"COG2242",36,8,60,4,53,36,37,43,33,41,35,14,32,65,34,24,41,25,28,44,51,7,36,66,37,20,37,50,8,20,16,34,33,21,29,29,10,22,59,43
"COG2243",37,11,43,7,48,25,42,51,36,42,32,11,30,34,39,12,41,16,15,33,34,6,38,53,31,15,30,47,7,18,7,26,21,20,24,17,15,11,43,36
"COG2244",103,78,70,148,54,33,111,81,80,109,192,46,113,131,119,97,64,73,165,32,35,61,61,112,116,250,72,113,67,161,32,51,85,82,95,145,179,54,127,54
"COG2246",10,5,1,4,1,1,9,7,2,5,1,1,5,9,9,0,0,6,1,0,0,0,1,8,8,5,0,11,1,14,1,0,2,5,0,12,0,1,2,3
"COG2247",4,0,0,12,1,0,1,0,1,4,1,2,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,7,12,0,0,3,0
"COG2249",19,51,49,61,31,36,12,24,58,8,86,49,33,16,23,65,52,42,63,28,46,38,44,15,9,10,86,17,56,38,48,46,59,56,29,26,51,58,31,52
"COG2250",2,0,0,1,0,0,1,4,0,3,0,3,1,0,3,1,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,2,0,1,2,2,0,1,0,0
"COG2251",31,7,77,46,89,67,32,53,85,35,43,45,34,24,37,49,73,80,21,86,73,18,84,37,29,24,52,34,23,83,35,81,58,58,46,39,27,57,111,86
"COG2252",107,94,136,89,78,104,37,60,112,37,77,125,91,48,73,135,134,108,92,88,109,60,114,70,75,85,123,71,151,52,212,100,107,108,109,51,29,106,55,121
"COG2253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",75,184,94,80,88,73,119,82,121,78,106,66,98,88,103,81,87,122,94,108,89,151,90,93,120,90,73,84,62,86,67,88,90,95,96,83,82,58,129,76
"COG2256",74,50,65,44,75,54,100,81,104,95,50,34,91,98,103,48,53,83,117,76,65,39,53,84,105,129,36,85,24,76,43,57,57,69,71,95,79,37,134,67
"COG2257",0,8,2,1,0,0,1,1,1,6,4,1,0,2,0,2,3,1,3,1,0,5,1,0,1,4,0,1,3,14,5,1,0,0,2,14,2,1,9,2
"COG2258",29,16,7,23,15,15,44,35,12,31,19,21,25,26,24,19,12,9,13,12,16,17,12,32,34,33,14,32,8,31,6,21,26,28,29,42,14,22,22,15
"COG2259",29,21,22,37,7,24,16,22,24,25,16,21,21,30,26,23,18,21,8,11,16,29,15,38,7,21,40,37,21,32,13,22,39,50,26,38,27,20,43,19
"COG2260",1,0,0,0,0,0,1,2,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,4,2,0,1,0
"COG2262",139,55,92,126,94,86,160,157,110,158,171,113,154,189,168,129,73,126,164,108,98,62,75,197,127,133,90,165,102,132,81,158,137,118,143,125,95,132,110,75
"COG2263",18,1,2,5,4,4,4,1,4,1,10,9,4,9,3,8,6,5,0,7,3,0,3,2,4,8,13,4,0,4,1,2,4,9,4,1,0,7,3,2
"COG2264",43,39,68,35,72,61,55,51,70,46,69,43,42,34,43,51,69,72,75,64,77,29,69,47,30,53,58,29,45,75,45,61,46,62,63,79,49,44,98,78
"COG2265",77,66,35,92,38,18,91,64,57,88,111,67,84,80,82,55,45,60,164,51,40,53,51,78,83,120,55,75,67,115,76,62,59,81,92,116,70,59,85,48
"COG2266",15,0,0,0,0,0,10,14,0,11,0,2,16,19,18,0,0,0,0,0,0,1,0,24,11,5,0,22,0,0,0,0,0,0,8,2,0,0,0,0
"COG2267",20,32,26,25,31,34,17,14,22,25,46,23,22,14,13,36,22,33,44,32,35,54,51,25,17,24,42,17,42,113,47,70,64,63,40,76,106,38,56,51
"COG2268",37,19,6,19,6,9,27,45,19,33,21,19,21,29,32,28,14,8,25,20,25,38,17,62,43,17,27,75,8,73,23,21,29,43,55,66,30,44,43,11
"COG2269",17,15,6,11,2,2,40,7,10,22,9,7,6,33,17,3,9,6,34,3,4,19,5,17,23,5,3,15,15,35,14,9,4,16,7,28,23,9,26,10
"COG2270",208,51,122,155,125,130,163,152,146,119,140,139,123,150,164,173,122,136,144,130,105,39,107,146,144,155,154,163,231,70,135,161,157,145,193,104,78,101,97,78
"COG2271",13,6,2,5,2,1,27,20,5,28,14,13,10,14,11,3,4,1,1,6,1,0,5,18,18,18,7,9,6,8,0,0,1,4,18,13,18,4,4,3
"COG2272",84,40,98,91,99,93,86,54,67,71,99,82,66,77,73,109,83,125,93,51,84,41,78,74,70,49,134,63,149,116,149,88,130,94,72,84,185,98,98,83
"COG2273",55,26,51,59,52,57,45,16,63,27,140,91,80,56,65,77,51,77,126,54,64,54,46,63,62,163,68,60,115,99,79,98,99,47,38,52,43,79,67,63
"COG2274",47,65,47,52,90,66,62,52,98,73,90,75,76,49,59,71,91,68,40,87,90,58,100,53,77,71,85,50,40,132,71,58,66,83,37,96,193,50,207,96
"COG2301",113,31,113,70,65,85,83,116,77,109,83,79,70,91,113,100,78,106,64,70,85,21,83,107,87,52,109,107,47,79,110,67,95,70,107,82,73,73,49,79
"COG2302",0,0,32,2,47,27,0,7,33,0,6,7,3,0,0,19,45,30,2,37,57,0,39,0,0,0,15,0,1,7,6,28,14,8,0,0,0,12,51,32
"COG2303",427,216,552,443,420,466,478,522,531,518,396,442,435,423,517,479,526,509,590,437,477,177,442,474,425,315,571,489,495,500,560,492,545,523,426,523,292,538,446,578
"COG2304",152,75,79,121,41,34,263,117,102,193,160,104,188,177,172,101,90,85,193,49,58,97,65,109,198,313,80,166,88,193,71,76,106,127,149,196,193,89,151,63
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG2307",13,44,103,8,101,95,3,18,77,28,8,50,12,18,9,5,73,74,0,43,101,27,75,18,7,13,13,11,64,36,78,50,2,15,2,80,76,18,50,91
"COG2308",20,57,247,19,204,156,2,25,154,38,17,75,12,17,8,13,141,212,0,82,164,44,156,22,7,18,16,15,265,41,203,59,10,32,8,113,108,37,71,195
"COG2309",75,5,27,44,28,34,65,37,33,43,54,50,50,48,44,31,26,31,12,40,32,2,18,40,43,48,38,59,18,28,31,28,38,37,55,22,19,38,32,26
"COG2310",3,34,0,1,0,0,1,3,2,9,0,0,0,4,1,0,0,0,1,0,0,27,4,2,0,0,0,3,0,3,0,1,1,1,0,4,5,1,18,1
"COG2311",19,12,6,28,9,17,13,8,16,15,14,14,6,10,11,33,14,32,12,18,15,23,16,22,11,11,21,15,17,53,19,36,22,17,17,31,38,14,29,13
"COG2312",1,2,1,2,0,0,4,2,1,4,0,3,1,0,6,1,0,0,0,1,1,1,1,0,6,8,0,8,0,5,0,0,0,2,0,3,7,0,3,1
"COG2313",33,2,21,34,14,10,48,27,16,29,26,19,32,33,42,9,4,13,40,22,12,2,15,39,39,30,20,34,12,30,18,16,19,29,11,21,9,19,16,11
"COG2314",5,9,1,0,1,2,1,1,1,4,2,0,0,3,0,1,1,0,1,0,4,7,2,0,0,2,1,4,7,1,0,2,1,0,1,6,8,2,6,0
"COG2315",6,4,1,5,2,0,4,4,4,3,5,3,4,5,5,2,1,1,4,1,1,6,5,5,5,1,3,3,1,10,3,3,3,5,3,7,18,1,7,2
"COG2316",11,0,2,5,0,1,15,8,2,7,6,0,5,11,15,1,1,1,0,0,0,0,0,15,11,26,2,6,1,10,1,3,1,0,5,7,0,0,3,0
"COG2317",62,8,124,35,131,88,30,45,98,25,71,89,58,42,42,77,120,84,44,137,128,2,90,35,43,41,88,35,27,47,54,73,62,78,64,16,40,72,118,115
"COG2318",1,9,3,0,1,1,4,1,1,10,6,0,1,6,9,3,1,2,5,3,0,6,2,5,5,5,0,5,2,11,2,2,3,0,1,16,15,0,3,2
"COG2319",107,73,130,45,157,87,165,84,173,91,443,232,112,105,90,131,128,87,172,215,112,60,104,97,98,102,127,87,63,109,60,64,134,139,136,76,206,55,206,191
"COG2320",2,5,2,2,1,1,0,4,1,0,1,1,0,2,0,0,2,1,2,0,0,2,0,4,2,1,0,1,0,4,0,0,1,3,0,1,2,1,3,1
"COG2321",4,7,3,0,3,2,2,1,4,6,1,1,2,1,4,0,4,0,1,2,4,12,4,7,1,0,0,2,1,4,0,1,2,5,2,12,30,0,10,6
"COG2322",18,1,7,9,10,5,24,15,10,10,33,11,22,20,16,13,10,21,30,11,8,4,4,13,12,28,14,22,21,9,9,23,22,9,7,10,10,10,6,9
"COG2323",9,1,0,0,0,0,1,2,2,10,0,0,3,2,7,0,0,1,0,0,0,2,0,11,1,2,0,10,0,5,2,0,0,1,1,11,8,0,3,2
"COG2324",2,0,7,8,2,1,1,1,1,1,1,3,2,1,2,0,3,3,7,2,3,1,2,0,1,4,4,1,1,1,3,0,4,3,1,0,0,4,2,3
"COG2326",55,77,43,48,41,28,28,20,46,35,65,58,34,33,27,47,37,60,55,45,34,70,52,34,32,22,41,30,39,50,64,56,34,33,22,51,94,53,41,45
"COG2327",8,11,1,8,4,2,1,1,4,11,11,6,3,5,11,3,3,2,0,14,4,7,3,9,2,7,1,5,3,10,1,15,1,8,2,24,6,14,8,6
"COG2329",13,15,12,31,10,13,39,33,18,27,27,9,17,24,18,36,24,6,15,5,17,4,17,17,29,9,39,21,15,41,11,10,27,24,13,22,19,4,14,16
"COG2331",11,1,7,13,3,10,24,13,6,19,5,16,13,17,22,8,3,10,9,12,9,8,6,19,18,17,5,12,13,14,9,14,13,8,16,6,8,18,5,9
"COG2332",42,17,53,38,46,46,34,45,47,33,42,57,51,44,40,63,67,66,50,52,59,24,51,42,52,45,59,45,106,33,58,50,64,60,49,34,22,61,22,71
"COG2333",18,31,0,10,0,2,42,31,9,39,9,1,17,27,20,3,5,5,16,1,1,30,6,29,29,123,4,21,3,60,17,7,5,25,17,79,64,4,45,3
"COG2334",148,49,121,186,111,127,142,149,126,153,175,163,155,159,162,157,119,104,194,154,136,51,122,170,165,159,178,154,128,122,106,108,175,152,134,122,57,167,82,129
"COG2335",27,7,26,19,32,18,25,16,38,16,107,43,28,6,24,59,40,25,108,29,34,22,28,20,2,2,60,17,27,9,27,23,50,28,22,33,70,39,25,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",2,1,0,0,0,0,6,6,1,1,2,0,1,4,4,1,0,0,5,0,0,3,1,0,1,2,0,4,0,2,1,1,0,1,3,3,10,0,0,0
"COG2339",20,4,10,13,6,12,22,13,19,17,6,8,17,25,22,11,4,8,8,6,11,4,12,14,22,21,27,18,8,7,9,8,8,11,9,10,0,18,4,11
"COG2340",10,26,16,15,10,25,5,6,19,8,10,17,14,5,4,17,24,10,7,16,12,12,16,8,4,8,15,8,12,2,5,29,23,14,16,18,40,8,7,14
"COG2342",0,0,0,1,0,0,2,4,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,4,0,4,0
"COG2343",2,7,3,2,2,2,2,8,3,0,3,3,2,6,4,1,2,3,6,3,1,2,3,6,4,9,0,7,0,3,6,4,3,2,11,13,11,2,5,5
"COG2344",11,3,8,5,6,18,13,11,15,20,5,16,11,10,12,12,14,4,0,8,12,6,13,18,13,10,6,10,8,10,4,18,9,17,20,10,0,10,3,7
"COG2345",2,0,1,1,2,0,2,2,2,2,6,2,1,1,3,6,1,0,0,12,0,0,0,1,1,2,0,3,0,2,4,5,3,3,3,2,11,8,1,6
"COG2346",6,11,0,5,1,0,10,12,2,11,4,0,2,6,6,3,2,1,1,2,0,21,1,3,9,4,1,5,3,32,0,5,6,9,8,24,41,1,14,1
"COG2348",1,1,0,3,1,1,0,2,1,0,1,1,0,5,4,2,0,1,0,3,2,1,0,4,3,5,0,3,0,2,0,0,0,1,2,1,0,2,3,4
"COG2350",2,8,15,7,17,12,10,7,8,4,7,5,7,9,2,7,12,15,6,12,13,4,18,5,4,1,6,1,6,11,5,9,3,12,3,10,22,5,21,6
"COG2351",17,4,13,21,19,18,20,24,21,29,14,27,37,18,20,19,14,9,46,23,26,7,13,25,24,17,25,20,9,19,18,27,31,20,16,20,3,33,17,24
"COG2352",73,97,250,167,282,273,83,163,273,109,170,192,196,123,126,267,280,280,187,277,270,79,238,149,146,100,252,142,204,170,170,297,281,163,76,126,69,254,221,288
"COG2353",14,30,19,22,24,29,18,15,19,23,42,14,20,24,26,23,17,28,64,25,17,27,23,14,19,16,39,27,17,42,24,21,31,30,15,50,68,17,39,18
"COG2354",6,15,0,5,0,1,5,2,5,14,8,1,4,3,7,3,3,0,8,0,0,24,3,13,1,10,1,5,1,31,1,2,3,7,2,29,22,2,17,3
"COG2355",162,82,108,150,89,117,161,170,103,145,108,126,158,162,173,138,106,109,166,105,106,179,96,144,160,153,130,174,141,166,188,114,143,150,173,120,86,158,74,103
"COG2356",21,42,12,27,10,8,31,6,34,26,38,8,25,21,12,13,25,13,67,10,9,45,20,16,25,25,16,20,29,88,15,19,18,25,18,62,10,18,60,20
"COG2357",2,5,1,0,0,1,2,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,3,0,3,1,0,0,0
"COG2358",72,41,59,60,63,66,71,91,74,75,67,74,96,58,88,75,56,57,104,94,87,47,80,81,99,59,68,105,56,45,103,89,94,64,81,91,137,107,50,97
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",13,11,16,12,12,18,44,36,12,31,18,10,29,33,31,19,12,14,41,22,12,22,12,23,34,20,14,28,21,33,29,15,16,23,15,29,49,21,24,27
"COG2361",0,2,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",16,0,2,12,2,2,18,13,5,9,2,7,15,11,16,3,2,1,0,1,4,0,4,15,22,56,4,19,0,8,6,2,1,11,20,15,0,6,7,0
"COG2363",11,13,3,9,4,4,21,6,8,7,4,5,9,7,11,4,3,8,14,4,5,8,6,5,7,17,2,11,9,18,5,8,6,11,14,20,10,2,15,8
"COG2364",31,17,38,47,57,65,37,43,39,26,39,93,53,33,42,67,67,47,72,49,55,15,41,36,32,19,63,38,61,31,50,59,78,48,29,28,1,65,13,61
"COG2365",23,6,17,17,17,17,17,22,10,25,31,35,16,15,32,16,24,24,15,17,14,8,19,18,14,11,24,25,27,20,28,15,18,23,19,33,64,15,22,21
"COG2366",267,142,99,218,88,73,232,174,175,196,160,135,188,217,251,128,108,136,191,89,86,97,105,194,265,305,129,215,103,238,109,142,142,181,167,208,141,153,161,59
"COG2367",32,4,3,10,5,3,7,19,19,19,15,5,8,10,19,10,3,10,0,13,6,6,4,22,14,28,2,19,297,12,8,15,9,31,20,31,28,16,89,5
"COG2368",95,0,29,20,20,36,125,199,30,162,15,40,68,124,174,7,21,26,10,25,25,9,15,140,120,57,6,164,24,62,30,29,16,22,76,93,22,30,17,28
"COG2369",2,14,0,2,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,0,0,15,0,5,0,1,0,2,0,13,0,2,2,3,1,15,7,0,6,0
"COG2370",8,5,5,12,0,5,1,3,7,5,7,11,5,5,1,4,5,5,15,3,3,4,9,1,0,2,11,3,4,22,3,2,5,13,11,1,10,3,11,16
"COG2371",6,6,23,3,25,27,2,9,28,9,6,13,11,4,8,4,24,19,3,20,24,3,22,5,8,9,3,6,7,5,15,12,5,8,5,10,9,17,14,30
"COG2372",3,0,0,0,0,1,5,5,0,3,0,0,0,3,2,0,1,1,0,1,1,0,0,5,0,3,0,3,1,2,1,0,0,1,10,9,0,1,0,0
"COG2373",21,49,7,3,5,9,41,20,17,19,26,4,16,29,27,16,19,13,21,12,5,45,16,33,28,4,26,45,2,21,12,20,36,27,33,76,145,16,26,8
"COG2374",65,52,45,83,70,45,35,23,81,63,105,50,47,46,51,52,50,51,65,55,64,75,66,56,57,103,31,56,46,110,54,83,43,76,60,73,8,78,100,39
"COG2375",4,13,1,18,0,1,2,5,9,21,16,6,8,4,7,12,11,2,22,3,4,17,7,16,6,7,14,6,0,24,5,8,21,20,12,24,28,5,29,1
"COG2376",36,7,22,28,30,37,27,37,40,26,25,47,27,30,35,26,27,22,22,42,34,19,30,49,38,18,35,35,22,27,48,25,24,41,30,37,10,34,11,31
"COG2377",84,42,132,125,97,146,68,80,147,58,132,157,119,65,73,122,119,145,143,102,111,43,126,60,80,112,158,83,208,69,137,115,159,119,93,62,58,144,113,136
"COG2378",24,46,5,29,3,4,33,33,7,54,20,6,21,40,23,15,11,8,7,5,7,49,8,41,21,45,12,19,8,124,10,11,3,27,19,76,42,6,57,5
"COG2379",63,7,21,8,26,21,41,73,10,59,33,23,38,65,64,19,19,18,42,29,19,7,25,87,42,50,22,83,19,17,41,26,26,23,39,30,36,20,21,22
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2382",10,1,2,0,2,1,10,6,7,6,7,2,4,8,16,4,6,5,2,3,3,6,2,8,6,3,6,10,2,12,4,3,3,1,8,7,17,3,7,1
"COG2384",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
