"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3150",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3151",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3152",0,1,2,1,0,0,1,0,1,0,3,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,1,1,0,1,1,6,1,1,0,0,0,0,0,1,1,1,1,0,4,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG3153",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,3,0,1,0,1,0,2,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,3,2,0,1,0,2,0,0,2,1,2,1,0,0,2,1,2,0,0,2,0,0,0,1,2,1,3,0,1,0,3,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,2,1,1,0,1,2,3,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,1,2,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3161",1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,1,0,5,3,3,1,0,0,5,0,1,2,2,3,0,2,1,3,4,0,4,1,3,2,3,0,2,6,2,1,2,0,4,0,0,1,3,0,7,0,4,1,2,0,1,2,0,1,1,3,2,9,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",3,6,9,5,9,6,7,2,5,3,8,6,2,6,8,3,6,7,3,5,8,5,1,5,0,0,8,6,5,2,6,3,7,6,2,4,3,4,6,8,1,6,3,4,3,2,3,2,1,2,3,4,7,4,0,5,10,7,2,2
"COG3174",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,1,1,3,0,0,0,2,3,0,1,4,3,0,0,2,0,5,1,2,0,0,6,1,2,3,1,5,1,1,1,5,3,1,2,1,8,2,1,4,3,5,7,0,2,2,3,0,1,3,6,3,0,2,6,1,3,0,0
"COG3176",2,1,2,1,1,1,5,2,2,0,1,2,2,3,1,0,2,3,2,0,2,1,1,2,1,0,4,1,2,2,7,1,3,1,5,1,1,1,2,2,3,2,3,3,4,0,3,0,0,1,1,2,2,3,2,0,3,0,5,7
"COG3177",0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,1,0,1,1,1,0,3,1,0,2,1,0,2,0,0,0,5,0,2,0,0,3,0,0,2,3,1,1,1,1,0,0,0,1,1,1,2,0,3,1,0,1,0,0,0
"COG3178",6,3,4,2,2,1,1,1,2,1,1,4,0,6,4,4,2,6,3,4,5,4,2,10,3,2,6,3,4,3,8,2,3,5,2,3,2,1,2,3,2,11,0,1,4,6,2,3,2,0,4,1,0,2,0,4,3,4,3,3
"COG3179",0,0,0,1,0,0,0,6,0,1,0,0,3,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,3,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3180",4,1,1,2,2,1,3,0,0,1,2,0,0,4,1,0,2,1,2,1,2,2,0,3,1,0,3,2,3,5,2,1,3,2,3,2,3,4,1,1,4,0,3,1,1,5,0,1,0,1,1,1,0,2,0,4,5,2,2,1
"COG3181",2,4,4,3,10,10,1,0,4,0,4,1,0,7,2,1,3,6,4,2,6,3,1,4,5,3,2,2,5,3,8,2,7,4,4,4,4,3,1,3,7,5,3,4,3,3,3,5,3,6,1,0,3,7,1,3,0,8,2,3
"COG3182",1,0,1,0,0,3,5,1,3,0,1,2,3,0,0,1,0,1,5,0,1,3,3,0,4,1,0,1,0,2,0,12,1,0,0,1,6,0,1,2,1,2,3,0,4,0,0,0,0,1,2,0,1,6,1,1,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,0,1,2,2,1,0,1,0,1,1,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,4,0,1,1,0,1,1,1,0,1,1,0,1,1,1,3,1,2,1,2
"COG3186",1,1,2,4,0,1,2,2,1,1,1,3,0,0,2,0,0,1,1,1,1,1,1,0,3,0,1,1,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1
"COG3187",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3191",0,0,2,2,4,1,2,1,2,0,2,0,0,0,0,2,1,1,1,1,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3194",2,2,2,1,0,0,0,1,0,2,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,5,0,1,3,0,0,2,3,1,1,1,0,0,0,1
"COG3195",0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,3,0,1,2,1,0,0,1,0,3,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,3,1,1,0,2,3,1,1,1,2,0,0,1,1,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,3,0,0,0,5,2,0,0,0,1,0,1,1,3,1,1,1,2,0,2,1,2,1,1,0,2,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,4,2,0,0,1,2,0,2,0,1,1
"COG3200",12,6,5,4,9,4,3,2,1,9,4,4,2,5,4,4,4,3,4,3,5,0,2,7,3,5,4,0,7,4,3,2,7,4,4,7,6,9,2,6,4,5,7,5,0,6,3,6,3,4,4,4,6,0,0,1,4,6,10,1
"COG3201",3,0,0,1,2,0,1,0,2,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,2,0,1,1,1,0,1,3,1,1,1,0,2,2,0,2,1,0,1,1,0,2,0
"COG3202",2,1,1,2,2,2,0,0,2,1,0,0,0,1,2,2,1,1,1,0,0,0,1,3,0,0,1,0,1,1,2,3,3,0,1,2,0,2,0,0,1,2,0,2,1,1,1,1,3,1,2,0,2,0,0,1,1,2,1,0
"COG3203",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG3204",0,0,0,0,1,0,0,3,3,0,1,0,2,0,3,1,1,0,2,2,0,0,1,1,4,3,0,1,0,1,1,2,1,0,1,0,4,2,1,0,1,2,1,2,2,1,4,1,0,1,0,2,4,1,0,1,3,1,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,1,1,1,0,7,2,1,2,2,2,4,0,6,3,0,0,1,1,3,2,2,1,1,2,1,7,0,0,1,6,3,2,3,2,6,2,1,7,4,3,4,4,1,0,7,2,1,3,0,1,3,7,0,3,2,1,1,3
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3209",0,0,0,0,0,0,13,4,2,0,0,6,2,0,0,3,0,0,3,2,1,0,0,0,2,0,0,4,0,0,1,2,0,0,1,0,6,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG3210",1,0,0,0,1,2,4,2,2,1,0,2,1,0,1,0,0,1,3,1,0,1,0,1,0,0,0,6,0,1,0,19,0,2,0,1,0,3,0,0,1,0,0,3,1,1,2,1,0,0,0,2,0,0,5,0,0,0,1,1
"COG3211",3,1,0,1,0,1,6,2,4,1,5,2,2,1,1,2,3,0,2,2,5,1,1,0,3,0,1,1,1,1,0,3,0,0,7,1,6,2,1,1,1,1,2,1,1,1,1,1,1,4,5,0,1,8,0,0,3,1,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,2,1,2,1,1,0,0,1,2,0,0,1,2,4,0,0,0,4,2,0,0,0,1,1,1,1,0,0,0,1
"COG3217",2,3,1,0,1,3,1,1,0,1,3,2,0,0,2,1,1,0,0,1,1,2,0,3,1,1,3,1,1,2,1,1,1,1,1,0,1,1,2,0,0,1,2,1,1,1,0,2,0,0,3,2,2,1,0,2,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3221",5,5,2,2,1,6,5,2,1,3,5,5,0,2,2,3,2,3,0,9,1,5,4,2,3,4,5,2,6,3,2,2,2,1,14,6,6,2,3,2,3,2,4,4,2,4,1,4,2,4,1,3,2,0,1,0,3,0,3,2
"COG3222",0,0,1,1,0,0,2,0,2,0,0,3,0,2,1,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,1,0,3,1,1,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1
"COG3223",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,1,2,2,7,3,0,7,3,5,3,3,1,3,5,1,7,3,4,1,9,3,0,4,5,5,1,6,3,3,1,1,2,2,1,1,2,2,1,2,6,2,1,4,4,2,1,1,4,8,0,1,1,2,3,0,8,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,3,0,0,3,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,7,8,8,2,1,2,0,7,8,2,3,7,5,8,2,5,1,5,2,3,1,2,11,1,4,8,9,3,3,7,2,12,6,15,5,6,10,15,5,8,7,4,6,2,2,8,9,1,1,5,6,9,1,4,2,9,7,7,7
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,1,0,2,3,1,0,1,2,3,4,0,0,4,1,1,0,0,0,2,0,1,6,0,2,2,0,1,0,2,1,1,0,0,3,1,1,0,1,0,0,0,3,0,0,0,5,0,0,1,0,2,0,0,0,0,0,2
"COG3245",0,0,1,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0
"COG3246",3,5,1,3,3,0,2,0,2,2,2,0,1,4,0,3,5,7,4,4,1,2,1,1,1,7,2,0,4,2,2,0,6,5,2,0,1,5,2,1,4,0,3,2,3,5,0,5,1,6,2,3,3,3,1,3,2,5,3,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0
"COG3250",8,3,7,6,2,13,2,3,4,2,4,12,1,1,3,8,3,4,7,3,2,5,0,3,7,3,4,6,3,6,6,0,4,7,3,5,11,3,2,2,8,4,11,4,4,7,3,4,3,8,2,2,5,2,1,6,2,3,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3253",1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG3256",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
