"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2159",0,14,4,3,0,7,2,1,1,1,1,3,1,1,1,3,2,8,3,9,4,1,1,0,7,2,4,5,18,2,3,2,0,1,7,12,3,9,1,14,1,9,7,3,2,2,6,4,4,2,6,5,0,2,10,2,3,6,5,4
"COG2160",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2161",0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,1,1,2,0,1,0,1,3,0,0,2,1,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,0,1,2,0,1,2
"COG2166",1,1,0,2,2,0,0,0,3,0,3,2,4,3,3,3,3,2,2,2,1,2,0,1,0,3,1,2,0,3,3,1,1,2,0,1,1,0,2,2,2,0,2,0,0,2,0,1,1,1,1,0,4,1,1,3,2,3,2,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,7,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,2,1
"COG2170",0,1,1,9,2,0,0,0,0,4,0,0,1,1,2,2,0,0,0,4,2,2,1,1,1,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,4,3,2,0,0,1,3,0,1,1,2,1,2,3,2,0,4,1,0,3
"COG2171",3,4,3,1,2,6,1,6,5,6,10,1,2,0,4,5,4,3,4,3,4,6,4,5,3,6,0,3,2,6,0,7,4,1,4,4,5,1,2,4,5,2,6,4,4,5,3,6,3,5,2,8,6,0,1,0,2,5,2,5
"COG2172",2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,1,1,1,1,0,0,4
"COG2173",0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,4,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,1,1,3,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",1,12,4,3,8,14,2,5,11,13,10,4,8,1,20,13,13,8,5,17,13,9,0,16,13,14,0,11,22,6,2,11,8,0,19,13,14,10,12,11,22,16,16,5,7,20,8,16,9,15,5,14,9,12,9,0,7,9,5,2
"COG2176",2,1,3,0,1,0,6,1,0,3,0,2,3,0,1,0,0,0,0,0,1,1,1,0,1,2,2,0,1,3,2,0,1,1,0,1,0,1,0,2,1,1,3,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1
"COG2177",6,2,1,3,1,1,0,1,0,1,0,2,2,2,2,2,1,2,2,1,3,4,0,3,2,1,2,2,0,5,3,1,3,2,3,0,1,1,1,3,0,4,0,2,3,2,5,1,1,0,3,2,0,2,1,6,1,4,2,4
"COG2178",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG2179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG2182",0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG2183",3,1,3,0,0,0,6,2,1,0,0,2,2,5,0,1,0,2,0,0,2,0,0,1,0,0,2,0,1,2,0,6,0,5,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,0,2,3
"COG2184",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",14,3,3,2,1,4,1,3,5,1,4,1,7,0,4,6,2,4,11,5,4,5,3,5,9,3,6,5,4,6,3,14,2,3,8,11,5,6,8,6,4,1,1,8,5,3,2,3,4,8,6,5,4,3,12,0,12,14,1,3
"COG2186",2,1,3,1,3,0,7,0,0,0,0,0,3,2,0,1,0,3,3,5,0,0,0,0,0,0,8,0,2,0,2,1,0,9,0,5,0,1,1,4,1,2,0,3,0,0,2,0,0,0,0,0,0,0,1,7,0,0,4,1
"COG2187",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2188",3,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,5,1,1,1,4,3,1,0,0,0,0,2,6,0,1,3,0,1,0,0,1,0,1,0,1,1,0,3,4
"COG2189",3,0,0,1,3,1,10,0,0,1,1,2,5,3,0,0,1,3,0,1,1,2,7,0,0,2,6,1,1,2,2,0,1,5,0,1,1,1,0,1,0,3,2,0,1,1,3,0,0,0,2,1,0,0,0,1,1,1,0,3
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",23,6,6,10,7,12,1,7,2,7,4,41,29,29,6,10,15,22,10,10,11,8,86,8,2,17,10,18,4,10,18,8,12,1,8,12,8,11,5,9,8,2,11,8,18,15,15,5,11,5,0,7,13,6,6,0,5,8,1,11
"COG2193",2,3,3,1,0,0,4,1,1,2,0,1,2,0,1,1,0,2,2,1,1,0,0,2,0,3,1,1,2,0,2,0,3,0,3,1,0,0,0,0,1,1,1,1,3,1,0,1,0,1,1,0,0,1,0,3,0,0,1,0
"COG2194",4,0,3,0,0,0,2,2,0,0,0,2,2,3,0,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,7,0,0,1,3
"COG2195",0,2,1,1,1,0,2,0,3,1,1,1,2,0,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,3,3,3,1,3,3,1,1,0,0,1,4,1,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2197",16,1,14,7,6,4,4,4,0,3,1,7,4,10,2,4,0,11,3,4,3,4,0,2,5,3,8,3,4,6,8,7,0,10,2,4,8,1,3,3,3,3,5,6,3,2,2,2,1,3,7,0,0,5,4,17,8,0,7,8
"COG2198",1,1,1,1,0,0,8,0,0,0,0,3,2,10,0,0,0,4,0,0,0,1,0,0,2,1,2,1,0,2,2,0,0,2,0,1,0,0,0,1,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,11,1,0,7,3
"COG2199",24,3,42,2,5,2,42,27,0,2,1,19,24,60,0,4,1,46,6,5,10,2,3,1,1,6,26,1,3,19,22,1,1,37,4,10,2,2,1,10,0,15,8,3,2,3,14,3,0,0,10,2,1,2,12,79,10,5,42,36
"COG2200",11,4,21,1,3,5,26,32,0,1,0,6,14,35,0,0,3,26,2,1,4,0,2,0,3,1,13,1,1,7,10,0,0,8,1,3,1,1,0,3,0,7,4,0,2,1,4,1,1,0,1,0,0,1,0,18,0,1,2,9
"COG2201",7,0,11,1,3,0,1,2,0,0,0,1,2,4,0,0,0,5,0,0,1,0,0,0,1,2,3,1,1,0,3,0,0,7,2,5,0,0,1,0,1,1,1,0,1,1,3,0,1,0,3,0,0,1,1,4,1,0,4,0
"COG2202",80,5,53,6,12,5,77,29,2,0,2,34,47,71,3,4,1,53,6,10,9,1,7,0,1,8,32,5,6,14,29,3,2,73,1,6,5,4,0,9,4,17,16,2,8,2,17,6,6,0,19,1,1,2,10,103,16,6,38,34
"COG2203",11,1,4,2,4,1,18,12,1,1,4,9,3,19,1,3,0,6,0,1,3,6,3,3,5,0,9,5,1,6,5,2,0,11,3,1,2,0,3,3,4,6,8,1,1,0,6,2,3,0,5,1,0,5,3,10,9,3,8,9
"COG2204",25,16,24,5,12,10,18,20,14,12,14,9,21,17,12,12,10,31,12,12,11,13,1,6,11,9,17,7,14,8,13,16,17,21,10,16,18,16,10,10,7,17,17,25,7,9,8,7,7,12,17,16,11,9,16,21,7,14,15,6
"COG2205",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,3,0
"COG2206",14,2,9,1,3,0,15,1,0,0,0,2,0,4,0,0,0,1,0,1,3,0,0,1,4,0,1,2,2,4,7,1,2,2,1,4,2,1,0,1,0,2,4,0,1,1,5,1,1,0,5,1,1,0,7,10,3,1,6,7
"COG2207",17,5,20,3,7,1,16,12,4,1,2,8,24,26,0,4,1,30,12,2,3,1,4,1,3,3,16,1,3,2,12,12,1,41,3,6,4,3,2,5,1,12,1,13,4,1,4,4,1,2,5,1,1,2,11,30,7,5,24,7
"COG2208",17,1,3,9,11,2,2,1,6,3,3,1,3,0,8,9,8,8,6,2,3,15,3,3,7,7,2,3,2,6,4,2,5,4,2,2,8,1,4,1,7,3,4,11,4,9,11,5,7,2,1,1,3,5,2,6,10,7,1,1
"COG2209",0,0,1,1,2,0,1,1,0,1,2,2,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,2,5,1,1,1,1,0,3,0,3,1,1,0,2,1,1,4,2,2,2,1,3,2,1,2,2,0,1,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2211",7,4,5,9,7,7,0,5,6,4,6,3,1,1,9,7,7,6,9,1,11,5,1,7,8,9,15,4,4,2,3,8,7,3,5,4,7,1,4,8,8,5,2,5,4,4,2,1,5,10,4,5,10,9,1,8,7,4,6,0
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2214",0,5,3,12,3,4,0,4,6,3,5,1,4,2,6,7,4,1,1,2,5,6,1,6,7,6,4,7,3,5,1,0,4,2,1,2,3,4,5,3,8,5,5,1,5,1,5,6,5,4,1,3,1,7,2,8,3,7,3,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",35,11,18,11,14,3,45,10,3,9,4,17,34,18,9,16,4,31,4,7,10,10,4,7,10,10,52,8,12,6,14,1,11,41,5,12,7,15,3,7,7,10,15,4,9,4,19,12,13,3,14,7,2,11,8,22,26,5,16,8
"COG2218",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2219",0,6,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,2,5,0,0,0,1,0,1,2,0,4,0,6,0,4,1,0,0,1,1,0,1,0,1,5,0,0,2,0,0,1,2,2
"COG2220",8,6,6,7,6,8,0,8,3,7,9,2,1,6,13,8,9,2,6,5,5,7,2,9,13,9,3,6,3,6,8,5,10,2,5,4,6,4,3,4,9,10,6,6,9,3,7,12,8,7,7,3,2,6,5,10,6,8,7,2
"COG2221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG2222",0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG2223",2,1,1,1,0,0,1,0,1,1,1,1,0,3,5,1,2,3,0,2,1,1,1,0,1,0,1,0,1,0,6,0,0,2,2,1,0,0,0,1,4,0,0,0,5,0,0,1,0,1,13,0,0,0,1,5,0,1,4,4
"COG2224",1,5,5,2,3,6,4,8,6,5,4,1,0,1,4,5,9,2,9,1,6,6,2,7,4,5,2,8,3,4,9,7,3,3,5,4,5,1,5,4,7,1,3,4,5,8,4,6,3,4,3,3,4,2,2,5,2,2,6,10
"COG2225",5,3,3,5,10,15,4,7,5,9,3,0,3,5,6,3,13,4,9,6,11,10,8,12,6,7,7,7,7,14,4,8,12,6,10,5,10,15,8,9,10,6,3,12,13,11,4,7,3,11,6,14,11,8,6,3,2,3,6,6
"COG2226",6,5,5,8,9,6,2,8,3,13,7,1,5,0,10,11,5,5,4,4,4,6,2,8,12,10,1,10,8,4,4,11,11,5,8,10,9,7,11,11,12,10,4,10,4,5,6,8,7,6,8,6,7,9,8,3,3,6,5,11
"COG2227",3,3,9,5,7,6,6,1,5,6,6,6,6,4,6,1,4,4,6,5,6,6,6,6,7,7,1,4,3,4,3,8,5,3,3,8,6,3,6,4,3,4,3,7,3,5,7,3,5,7,3,3,4,4,1,5,6,4,2,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",0,7,4,3,12,8,6,13,7,8,12,4,5,4,5,8,17,7,7,8,7,11,5,10,5,11,8,11,5,14,0,10,10,10,5,7,9,7,12,7,7,12,7,7,11,10,11,11,15,8,2,12,10,9,1,5,2,7,6,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,7,0,2,2,1,3,2,1,1,2,1,6,0,3,1,0,2,3,2,0,0,1,0,0,0,3,4,0,2,1,3,5,0,1,0,2,1,3,0,2,1,3,0,2,4,0,1,2,4,2,5,2,6,1,0,1,2,2
"COG2234",22,8,6,3,10,3,0,10,5,4,7,3,6,10,1,5,5,12,13,12,15,10,1,5,8,4,12,11,12,6,19,14,13,2,5,7,2,7,7,6,3,7,5,13,5,5,10,3,10,7,18,7,5,9,4,16,7,8,20,23
"COG2235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,1,1,1,1,7,1,2,1,3,3,5,0,1,2,1,2,3,3,2,3,4,5,2,0,5,1,1,1,2,7,2,4,0,4,2,3,1,5,2,4,2,1,2,4,3,4,0,4,4,0,1,2,1,1,3,1,3,4,0
"COG2237",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,1,0,0,1,0,2,4,0,1,1,3,0,2,0,0,0,0,2,2,2,3,0,0,0,0,2,0,0,3,0,0
"COG2238",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2239",4,8,5,8,13,10,7,8,11,11,11,2,4,4,12,5,11,5,9,6,6,8,4,9,7,16,5,7,5,7,6,4,10,2,7,7,4,6,9,7,12,8,9,11,12,10,7,6,12,8,8,1,9,6,5,6,6,7,6,11
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2241",0,3,1,7,2,0,0,1,0,2,4,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,2,5,1,1,0,3,1,1,0,1,2,1,0,1,3,1,0,1,4,0,1
"COG2242",0,2,0,10,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,2,1,4,0,3,0,1,1,1,3,1,1,0,2,5,0,4,1,1,2
"COG2243",0,1,1,5,0,0,0,1,0,3,3,0,0,0,5,2,0,1,0,0,1,1,0,0,4,1,0,0,3,0,1,0,0,4,3,3,2,2,2,3,5,0,0,2,0,0,1,0,0,2,0,3,1,2,3,0,2,2,0,1
"COG2244",15,6,5,2,6,2,0,2,1,5,2,3,6,5,3,3,3,7,7,2,6,3,2,0,7,1,10,3,1,5,11,3,4,6,4,2,2,11,9,5,3,2,4,5,0,2,4,3,7,4,7,1,6,1,11,5,9,3,7,9
"COG2246",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,2,1,0,1,1,3,0,0,2,3,1,2,1,2,0,2,0,0,2,0,1,2,0,0,1,0,0,1,0,4,1,2,1,5,1,3,0,0,1,1,0,0,2,0,2,2,2,0,1,0,0,0,3,3,2,2,1
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,0,10,2,1,0,0,1,1,2,1,1,0,2,3,2,1,0,2,2,1,0,6,6,2,10,0,1,0,1,3,0,0,0,1,2,1,2,1,3,0,4,1,3,4,2,1,3,1,2,2,3,6,0,1,3,0,7,1
"COG2252",2,6,3,5,5,3,6,7,0,5,3,5,0,4,5,1,7,1,4,8,3,4,5,1,2,4,0,9,1,4,0,7,5,2,5,1,1,3,7,2,2,3,4,4,1,5,3,3,8,5,5,12,5,4,4,4,1,2,1,0
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",1,1,2,2,0,1,1,1,1,5,1,1,3,4,1,1,1,0,2,3,3,3,2,4,3,2,2,1,2,1,2,4,2,7,3,6,3,2,5,4,4,4,2,3,7,3,7,7,3,2,7,4,4,4,3,3,9,2,5,6
"COG2256",9,3,1,5,3,2,3,1,1,3,4,1,2,2,2,3,0,4,2,2,2,7,0,2,7,3,6,2,2,3,1,4,0,3,1,1,0,4,4,4,3,2,4,6,1,2,6,4,5,1,7,1,2,4,2,3,3,1,3,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2258",0,0,2,1,1,0,1,2,1,1,1,0,0,1,0,0,0,3,4,1,1,1,0,3,0,1,1,1,0,1,0,0,1,0,2,1,0,2,0,4,1,4,0,1,0,2,0,0,0,2,0,1,1,0,2,4,0,1,1,1
"COG2259",0,0,0,1,0,3,2,0,0,0,0,1,1,2,0,2,3,2,0,1,0,0,0,1,2,1,1,0,1,1,2,0,0,1,2,2,0,0,0,0,2,1,1,0,1,0,2,1,1,0,0,1,1,0,2,3,2,1,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,4,2,3,4,11,5,8,6,6,1,7,3,4,7,1,2,7,9,2,6,1,3,1,4,2,2,4,5,1,10,2,3,11,6,4,5,7,5,6,9,4,2,0,5,1,6,3,10,5,4,8,5,4,8,1,5,6,8
"COG2263",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2264",1,2,4,2,1,3,2,2,0,1,1,2,4,3,3,4,0,0,1,0,1,3,1,3,2,1,2,2,2,3,1,3,3,2,2,2,0,3,3,2,0,3,1,4,4,1,1,3,5,1,1,6,2,4,1,7,7,3,2,2
"COG2265",2,1,7,3,2,1,5,8,2,1,1,3,0,6,1,4,1,4,5,1,4,4,1,0,3,5,10,0,5,2,5,6,2,1,4,4,3,2,2,2,4,6,6,1,1,2,3,2,2,5,1,2,1,8,5,5,2,8,1,4
"COG2266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2267",2,0,2,1,2,2,5,0,2,3,2,3,5,5,1,1,1,4,1,0,2,5,0,1,3,3,2,2,0,0,2,2,4,1,2,0,2,1,1,1,1,3,3,1,2,1,3,1,0,2,1,0,4,3,0,5,4,1,4,2
