"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3211",1,1,3,5,2,0,0,2,5,2,1,5,0,4,0,2,11,0,1,0,0,2,3,1,1,0,1,0,1,1,1,1,0,1,5,2,2,1,1,5,0,0,0,0,2,5,5,3,5,2,0,3,1,4,1,2,1,3,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,1,2,0,1,1,2,1,0,0,0,5,0,2,0,1,1,2,0,3,0,0,0,0,0,0,3,1,0,1,3,0,0,1,1,2,0,0,1,0,2,3,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0
"COG3217",1,0,0,2,1,1,1,0,0,3,1,4,0,1,3,2,1,1,3,0,2,0,1,0,0,1,0,0,0,1,2,1,4,1,1,0,1,1,3,1,1,0,0,1,1,2,4,0,1,1,1,2,1,1,2,0,2,2,0,2
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3221",4,1,4,1,3,2,5,3,2,3,2,4,8,5,3,2,3,4,4,2,2,3,4,2,0,2,2,6,2,4,5,2,0,4,2,0,5,4,1,2,4,3,3,3,5,0,3,10,6,7,3,6,0,5,1,4,3,2,5,0
"COG3222",1,0,0,0,0,5,1,0,0,3,0,0,0,2,2,0,2,0,1,1,3,0,1,2,0,0,2,2,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,2,0,2,1,0,0,1,0,0,0,1,2,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,1,2,0,0,1,0,2,0,4,4,1,0,0,1,6,4,2,3,2,1,0,4,2,3,1,3,5,2,2,2,1,0,3,2,3,1,0,1,0,1,6,4,3,11,2,4,1,1,5,3,3,4,2,6,2,3,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
"COG3228",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,6,2,2,4,2,8,11,3,7,8,7,5,4,7,5,2,4,5,8,9,11,3,4,9,8,11,2,4,6,7,3,5,6,2,0,3,1,9,1,9,7,5,0,12,4,10,0,1,6,1,2,8,10,7,0,10,3,8,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,3,5,0,0,0,4,0,1,3,0,1,0,1,3,2,0,0,1,0,9,3,2,0,0,7,7,1,1,0,0,1,3,0,2,6,1,1,0,1,0,4,1,3,1,8,2,0,9,1,1,0,0,11,0,1,0,1
"COG3245",1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG3246",3,4,1,1,1,6,3,0,0,4,2,3,2,4,1,2,2,2,1,8,2,4,5,4,2,2,0,1,3,0,3,3,7,3,0,0,1,0,6,0,0,6,0,2,1,5,0,1,0,1,3,5,6,2,2,1,4,1,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,3,0,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3250",5,5,6,3,0,8,5,4,1,4,2,1,7,4,5,3,1,14,4,2,4,4,1,4,4,3,1,7,9,2,5,3,6,4,7,2,8,13,3,2,0,1,4,5,4,0,3,3,0,6,1,5,6,5,3,5,0,6,8,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,4,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1
"COG3254",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",0,0,6,3,4,0,0,2,1,0,0,1,0,0,0,2,2,4,0,0,0,0,6,1,0,1,0,7,3,0,0,5,0,0,0,1,1,4,0,3,0,1,0,2,0,2,0,1,1,5,0,1,0,0,0,0,0,0,1,0
"COG3264",1,2,2,0,2,3,2,4,6,0,3,1,2,2,1,1,4,1,1,1,1,3,5,2,0,2,0,1,3,1,3,0,3,1,2,0,4,10,1,4,1,0,1,2,1,2,0,4,5,0,1,3,1,1,1,4,1,1,3,2
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,2,1,0,1,2,0,1,1,0,2,1,0,1,5,2,2,1,0,2,1,0,1,0,1,4,0,1,0,0,0,0,3,0,3,1,0,2,2,0,1,3,0,4,0,0,3,0,0,1,2,1,0,0,0,1,2,0
"COG3268",5,5,1,0,2,0,4,0,2,1,1,3,2,0,2,2,3,0,2,4,3,4,5,3,3,3,2,0,3,4,1,1,2,0,0,0,0,4,1,0,1,3,0,2,2,1,1,0,1,0,0,1,2,0,0,0,5,2,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,2,4,0,3,2,0,0,0,0,0,0,1,3,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,3,0,7,10,1,0,0,0,0,0,1,1,1,2,3,2,0,1,1,0,0,0,0,0,1,0
"COG3276",1,4,7,5,0,0,1,2,0,3,2,1,3,3,1,2,0,7,1,3,2,5,2,1,2,2,3,9,4,2,4,2,2,0,1,3,1,0,1,0,6,0,4,2,1,3,6,0,3,4,7,6,4,6,2,4,2,5,5,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,1,2,0,2,3,3,0,0,1,0,0,0,0,6,2,1,0,1,1,5,0,1,1,3,0,0,0,1,0,0,0,3,0,3,4,2,2,0,2,1,1,3,1,0,9,3,0,2,0,1,0,1,1,0,1,1,0
"COG3279",1,0,5,0,0,3,0,2,5,0,1,0,0,0,0,1,11,5,1,0,0,1,3,1,0,2,1,0,0,0,0,1,0,0,2,2,6,11,0,3,0,0,0,1,3,1,1,2,8,0,0,0,1,1,0,1,0,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,6,0,2,3,0,0,0,0,0,0,0,5,0,0,2,2,0,3,1,1,0,0,0,1,0,0,0,4,0,1,0,4,2,3,3,0,0,1,0,0,0,0,2,1,0,0,0,4,1,0,0,1,3,2,1
"COG3285",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1
"COG3288",13,9,7,3,3,3,10,3,5,16,5,12,8,10,7,5,7,3,8,7,9,11,2,11,8,14,11,5,6,9,11,12,4,8,6,4,3,4,7,0,11,11,10,4,15,5,10,1,8,7,6,7,8,12,5,4,7,8,7,7
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",2,0,6,10,1,4,2,6,0,3,7,1,8,6,1,2,2,1,1,3,5,6,0,4,4,12,5,3,6,1,14,7,11,9,12,7,3,8,7,0,9,8,16,6,8,11,5,0,6,9,9,9,10,8,6,6,8,4,5,4
"COG3292",2,2,2,2,4,3,3,4,3,1,0,0,0,7,0,0,9,6,1,0,1,2,3,0,0,3,0,2,1,3,3,4,5,1,13,1,18,39,3,0,4,2,3,5,4,7,1,1,18,5,5,2,4,1,0,3,0,1,7,3
"COG3293",1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,0,2,3,1,0,0,1,0,6,0,0,1,1,2,0,4,2,1,0,0,2,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,0,3,0,0,2,4,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,6,4,0,4,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,0,0,16,0,1,2,4,2,0,1,2,7,2,0,1,0,0,0,1,1,4,1,4,1,1,0,0,0,2,0,0,1,1,33,8,3,1,8,1,2,1,0,2,0,1,1,0,0,0,0,0,0,2,0,3,1,3,1
"COG3307",0,1,0,0,2,0,0,1,0,3,0,1,1,0,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,3,2,4,0,4,2,6,2,2,0,0,1,1,2,2,0,3,0,4,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,3,0,0,0,0
"COG3316",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG3317",1,2,1,1,0,6,3,1,0,1,0,1,1,0,1,1,1,0,4,1,1,3,1,2,1,1,0,2,2,5,0,0,1,1,1,1,2,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG3318",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,3,1,1,0,0,0,2,0,0,0,0
"COG3319",0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG3320",0,1,0,1,4,3,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",1,0,5,1,1,1,2,2,5,0,2,0,0,1,0,3,12,1,0,1,2,0,5,3,2,4,2,1,2,0,5,0,5,3,1,1,1,3,0,0,4,1,5,1,3,2,1,7,4,2,4,3,2,4,1,4,1,3,1,1
