"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3239",2,9,6,4,10,17,2,10,9,10,6,3,6,5,2,10,9,3,3,2,1,8,6,2,3,4,8,5,2,2,6,18,3,6,10,7,4,6,9,4,8,3,6,9,2,7,4,2,0,11,2,3,5,6,4,4,3,8,3,1
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,2,1,0,1,4,1,0,0,1,0,4,4,1,1,0,0,2,6,0,1,0,6,1,1,0,0,0,0,1,1,1,1,2,1,0,4,0,0,0,0,0,2,5,1,1,1,2,3,2,0,0,0,0,3,2,1,1,3
"COG3245",1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG3246",0,2,0,4,3,5,2,1,0,6,5,2,1,2,2,2,3,6,3,3,2,3,2,3,0,0,2,3,2,3,4,2,2,4,4,1,0,1,1,4,2,2,4,8,4,3,2,0,1,1,3,1,2,4,1,2,2,7,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3249",3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3250",7,4,1,2,5,0,9,7,2,1,3,5,9,2,8,3,1,4,4,6,1,4,3,5,2,6,2,2,7,4,4,1,1,0,0,1,5,3,1,3,5,9,2,6,10,3,2,5,11,4,8,0,2,5,0,2,9,7,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3253",0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3255",0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,1,0,0,1,0,1,0,0,0,3,1,4,3,0,0,3,4,4,0,0,2,0,5,0,0,4,0,0,0,1,1,0,0,2,7,0,1,0,0,0,0,0,0,0,4,1,0,4,2,3,1,1,1,3,0,2,1
"COG3264",4,2,4,1,2,0,1,1,1,2,2,2,2,0,1,0,3,2,4,2,2,0,1,4,1,0,3,3,4,0,3,0,1,3,2,5,1,1,0,1,1,1,0,2,2,1,0,5,4,2,2,1,0,1,0,4,2,1,4,1
"COG3265",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,1,2,0,2,1,0,0,1,0,0,5,0,1,0,1,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,4,0,0,1,0,2,1,9,2,0,0,1,1,0,1,4,5,0,1,0
"COG3268",2,5,0,3,2,0,1,2,2,4,3,3,1,2,1,2,2,4,2,3,2,3,2,0,1,2,1,4,2,4,6,2,0,5,6,1,1,1,4,3,2,4,6,0,1,2,2,1,1,0,2,1,4,5,6,0,3,2,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,1,0,1,1
"COG3276",4,4,0,2,0,2,8,4,1,2,4,0,5,1,4,4,7,3,7,3,4,3,2,4,3,4,0,1,5,3,2,0,2,0,3,2,1,6,3,2,2,1,1,3,6,2,2,0,3,3,6,4,5,2,1,4,0,1,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,0,0,0,1,1,1,0,1,0,3,4,2,1,0,0,0,1,1,0,0,2,2,0,2,1,2,1,2,0,0,3,0,1,2,2,1,1,2,1,1,0,2,0,0,1,1,0,4,0,0,0,2,4,2,0,2,4
"COG3279",1,1,4,0,0,0,1,1,0,0,1,0,2,1,6,1,1,0,1,0,1,0,0,0,1,1,0,5,4,0,1,0,1,2,2,3,2,1,1,2,1,1,0,0,0,0,0,5,5,0,2,1,1,0,0,1,5,1,3,1
"COG3280",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3283",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,2,1
"COG3284",1,1,2,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,1,4,0,2,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,3,0,0,0,1,1,2,0,1,0,1,1,2,0,1,0,0
"COG3285",0,0,5,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3287",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3288",7,3,6,9,13,10,6,10,6,10,5,15,11,2,5,4,9,17,8,2,4,8,16,4,3,9,10,14,9,15,12,15,4,3,6,6,5,5,3,12,11,17,13,6,11,11,14,6,5,4,4,11,8,15,15,8,5,10,6,3
"COG3290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,9,3,3,12,3,9,4,3,10,8,3,4,4,2,4,5,6,9,15,9,7,9,6,2,4,8,15,9,8,7,2,5,10,7,13,2,2,2,3,4,8,8,5,7,15,5,4,6,6,8,4,4,2,4,4,4,6,3,2
"COG3292",4,10,9,1,4,2,3,4,1,3,4,0,14,7,6,2,7,2,3,4,1,1,2,4,2,5,0,4,7,0,1,0,4,6,2,3,5,4,1,3,0,3,3,0,1,4,1,13,20,2,10,3,3,0,4,8,18,1,8,2
"COG3293",5,0,1,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,3,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,3,1,0,3,2,1,6,0,0,0,0,5,6,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3297",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG3298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,6,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,2,3,2,0,1,0,0,0,0,0,0,0,9,3,0,2,0,0,0,0,3,3,0,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,3,1,1,1,0,2,1,1,7,1,0,14,0,4,2,1,0,0,0,2,4,0,20,2,1,2,0,1,1,0,22,2,0,0,23,0,1,0,4,0,1,1,0,0,2,8,0,0,0,0,0,2,0,1,0,0,7,7
"COG3307",0,1,0,1,2,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,1,0,2,2,1,2,0,2,0,0,0,0,2,0,0,2,3,1,1,1,1,0,0,0,0,2,0,3,1,1,1,0
"COG3308",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3313",1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,3,0,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3315",0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,1
"COG3317",1,0,0,1,0,0,1,1,1,1,0,1,4,1,0,1,0,0,0,0,0,2,0,1,2,4,2,2,0,3,0,0,1,1,2,0,1,0,1,0,4,0,1,2,0,2,0,4,0,2,1,0,2,2,0,2,1,1,0,1
"COG3318",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3320",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3321",0,0,6,2,3,1,4,4,2,0,1,0,1,3,5,1,4,3,4,2,3,3,1,1,0,0,0,0,0,0,3,0,2,1,1,3,0,4,1,0,2,2,2,1,0,1,3,3,1,3,2,0,2,2,0,2,7,1,1,1
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3324",1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3325",4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,2,0,0,0,1,3,1
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",3,0,18,0,0,0,1,0,0,1,0,0,3,3,6,1,0,0,0,5,0,0,0,10,6,0,0,0,0,0,1,0,2,0,0,2,4,4,0,1,1,0,0,0,7,1,0,6,8,1,3,1,0,1,2,2,4,1,2,0
"COG3329",0,1,1,1,0,1,0,3,3,2,2,1,0,0,0,2,1,1,0,0,2,2,1,0,3,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0,1,2,0,4,0,1,3,0,1,2,0,2,3,0,2,3,0,2,0,1
"COG3330",0,2,0,0,5,4,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",1,2,0,0,1,1,0,0,0,0,0,1,3,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,2,0,4,1,0,0,1,0,2,1,0,1,3,1,1,0,0,0
"COG3333",3,7,2,9,10,5,7,7,7,5,9,16,4,3,7,0,7,5,8,3,1,3,6,12,7,5,6,3,4,6,5,7,4,5,6,1,12,6,20,5,3,10,8,6,5,9,7,4,4,6,11,11,4,3,9,2,10,7,2,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",2,2,1,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,2,5,0,0,0,6,1,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,5,1,0,1,5,0,2,0,0,0,0,1,2,1,2,0
"COG3336",0,0,4,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,1,2,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,2,2,0,2,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,0,0,2,3,0,1,0,3,0,1,0,0,1,1,1,2,0,0,1,2,3,0,0,1,3,2,0,1,2,7,0,2,6,2,1,2,2,0,5,0,0,1,1,1,2,2,0,1,0,1,0,4,0,2,1,5,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3342",3,1,0,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,2,1,5,0,0,2,0,0,0,0,5,1,1,0,0,0,0,4,0,1,1,1,0,1,0,0,2,0,0,0,1,4,2,1,0,0,1,1,3,0,0,0
"COG3344",3,0,1,0,0,1,1,2,2,2,0,0,3,5,0,0,1,0,0,6,1,0,0,3,6,3,0,0,0,0,0,0,4,4,0,1,5,6,0,3,0,0,1,0,3,0,0,17,11,3,3,1,1,0,0,12,15,0,4,5
"COG3345",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG3346",1,4,2,0,1,3,1,3,5,3,2,6,0,3,2,2,2,1,0,0,0,0,4,0,3,2,1,3,1,5,3,2,0,2,2,0,0,1,5,1,3,5,6,6,1,1,2,1,1,2,0,3,2,4,6,0,1,6,0,2
"COG3347",3,5,3,3,4,3,4,0,1,2,6,3,4,0,3,4,5,1,4,3,4,4,4,6,0,4,2,2,6,0,3,1,0,2,4,2,0,6,3,7,2,1,4,2,4,2,2,5,0,1,6,5,2,2,3,2,5,3,1,1
"COG3349",2,2,0,1,7,9,0,5,2,9,4,0,1,0,2,8,8,0,0,0,0,5,4,0,1,0,3,0,0,0,2,2,0,0,3,8,0,0,3,1,3,1,1,4,1,3,4,0,0,10,0,4,1,2,1,10,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
