"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",8,2,4,0,2,1,0,17,4,1,9,11,0,12,11,5,1,8,7,2,3,4,7,5,13,7,2,2,0,1,12,3,7,8,4,2,15,3,4,9,4,2,4,2,2,8,3,2,2,0,2,1,11,4,4,4,0,4,2,1
"COG2160",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2161",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,5,1,0,2
"COG2166",0,5,5,1,1,2,0,6,2,0,0,2,1,0,1,1,2,3,0,1,3,1,1,2,2,5,4,4,1,0,0,2,1,3,1,3,1,0,1,0,1,1,0,1,0,0,5,2,3,1,2,1,1,3,2,1,1,4,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2170",0,1,1,2,2,1,0,0,2,0,0,2,0,0,0,1,0,1,6,1,3,0,1,1,2,1,0,1,1,0,0,2,3,4,2,0,1,0,0,2,1,0,2,1,0,1,0,0,5,0,2,2,0,3,2,0,0,2,0,0
"COG2171",6,5,8,1,6,3,0,3,2,0,2,3,1,1,4,5,5,2,4,1,4,2,10,5,4,4,3,5,8,6,2,9,2,5,3,3,4,3,4,2,2,7,0,3,5,6,11,7,1,8,2,8,2,5,3,5,1,9,2,4
"COG2172",0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,2,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2173",1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,8,13,8,15,18,6,22,6,0,10,17,0,15,11,17,16,18,10,2,11,15,15,7,9,16,10,8,9,19,7,7,4,20,2,2,10,5,11,10,11,3,5,8,14,9,7,8,3,15,11,12,24,14,19,12,0,11,14,14
"COG2176",0,1,1,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,2,0,1,0,1,1,2,0,0,2,0,3,1,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2177",3,1,2,0,1,3,0,0,1,4,2,2,5,2,0,0,0,0,1,3,0,0,3,2,0,2,2,3,2,0,2,0,2,1,3,2,2,4,1,3,2,0,2,1,0,3,1,4,2,2,2,1,3,0,3,2,4,2,1,0
"COG2178",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2179",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2183",1,0,1,2,1,0,2,0,1,5,1,1,4,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,5,1,5,7,6,0,7,5,3,5,3,7,5,4,4,10,6,8,2,4,4,4,6,6,7,5,3,4,2,4,7,5,5,0,1,8,4,5,3,7,8,10,3,4,6,3,9,4,0,4,3,10,3,6,4,2,4,2,7
"COG2186",2,1,0,0,0,0,1,2,0,1,0,1,5,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,2,1,2,0,3,4,1,1,1,0,0,2,2,1,1,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0
"COG2187",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",3,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,3,1,0,0,0,1,0,1,1,0,1,1,0,1,0,3,2,1,9,0,0,1,0,0,0,1,0,1,1,2,2,0,0,2,1,0,0,2,0,0,0
"COG2189",2,1,0,1,0,0,1,1,0,6,3,0,3,1,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,4,2,1,0,0,0,1,4,3,0,0,0,0,1,0,0,0,1,5,2,0,1,5,1,0,0
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,8,12,13,10,2,35,11,9,42,8,9,2,13,10,0,9,9,4,10,10,10,9,8,5,5,7,8,7,32,8,10,8,7,6,38,4,10,7,8,21,6,6,22,16,9,9,9,6,11,6,7,3,8,13,10,2,14,19,7
"COG2193",0,3,1,0,2,0,1,0,1,0,2,0,2,3,0,0,2,0,0,2,0,2,1,2,1,3,3,2,1,0,1,1,0,1,4,0,1,1,2,0,1,1,1,3,1,0,3,2,2,2,0,1,2,0,1,1,2,1,0,0
"COG2194",1,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,1,2,0,4,0,1,0
"COG2195",1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,3,0,1,2,0,0,2,0,1,0,0,0,2,0,0,9,0,3,1,1,1,1,6,0,3,0,0,1,0,1,0,0,6,3,1,0,1,1,0,0,0,0,1,1,1
"COG2197",4,6,2,7,0,1,3,0,5,7,6,2,11,3,5,0,2,1,3,5,2,0,3,2,6,4,2,2,1,0,6,1,3,2,3,2,1,0,0,1,0,0,2,1,0,0,0,2,1,1,2,2,4,0,2,0,7,0,2,1
"COG2198",0,1,0,2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,3,1,0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,1,0
"COG2199",6,6,25,35,2,2,19,3,6,20,26,3,28,2,5,1,0,3,6,23,2,0,3,11,16,7,0,3,3,0,6,4,14,1,45,25,6,0,0,9,2,31,8,2,0,0,4,5,19,0,3,0,23,4,5,2,50,2,5,2
"COG2200",0,2,5,17,0,0,8,1,1,10,10,1,11,0,0,0,0,2,0,17,2,0,3,0,2,1,0,0,2,0,5,1,1,1,19,11,1,0,0,8,2,12,3,0,2,2,1,0,3,0,3,1,6,3,0,0,33,0,2,1
"COG2201",0,0,2,3,2,0,1,1,1,5,3,0,6,2,2,0,1,0,1,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,3,9,3,1,0,3,0,8,0,1,1,0,1,0,1,1,0,0,1,0,1,1,9,0,0,0
"COG2202",2,12,16,29,1,1,15,5,6,31,14,5,58,4,8,4,2,3,11,24,4,0,10,11,20,4,1,0,10,1,12,4,11,4,37,38,10,8,0,10,7,54,14,0,2,0,3,5,16,2,5,2,19,5,4,1,88,2,7,0
"COG2203",2,5,3,7,2,3,6,0,3,9,4,0,18,1,2,0,4,1,1,7,3,3,1,2,5,6,1,1,3,0,4,4,2,0,10,10,2,2,3,2,1,15,3,0,0,3,4,2,5,2,5,7,3,1,3,0,13,1,3,3
"COG2204",13,11,10,20,9,13,6,9,6,6,13,17,22,14,12,12,11,16,22,11,16,11,14,9,16,10,11,14,23,12,21,8,19,8,17,8,16,16,9,18,16,37,19,13,15,7,20,14,18,4,9,10,15,7,11,8,28,7,13,15
"COG2205",0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2206",0,1,2,1,2,2,2,2,0,4,4,2,9,2,2,0,0,2,2,8,0,1,1,1,1,1,1,0,1,0,1,0,10,2,6,4,2,0,1,1,2,10,7,0,0,2,0,0,2,0,2,0,2,2,3,0,2,0,0,1
"COG2207",8,4,4,13,1,0,7,0,6,9,12,5,39,3,2,4,2,2,5,10,1,3,0,9,3,0,2,3,5,1,10,3,3,5,5,26,4,11,0,2,6,13,5,5,5,0,4,9,9,6,4,4,9,5,4,2,29,0,5,2
"COG2208",2,7,1,7,12,4,4,4,4,3,6,0,3,4,5,5,6,3,8,3,3,11,4,7,3,8,4,2,6,3,1,7,0,3,3,1,3,4,6,3,7,1,1,6,5,4,3,7,12,4,5,6,7,7,3,4,12,6,12,4
"COG2209",2,0,2,1,2,1,0,0,4,2,0,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,3,0,1,1,1,0,0,0,0,0,4,1,1,1,1,1,0,1,0,2,2,1,2,0,1,1,1,2,0,0,1,4,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2211",6,8,10,8,2,6,1,7,9,2,6,1,1,3,2,7,10,2,2,1,6,7,4,3,2,5,9,5,3,8,3,7,4,3,6,3,10,10,6,4,3,3,2,5,15,4,5,10,8,9,6,1,2,6,5,5,0,10,7,8
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3
"COG2214",4,6,7,4,4,1,3,4,2,2,7,2,3,1,2,2,6,5,1,3,7,6,7,5,1,4,7,3,7,4,2,4,1,5,3,5,3,4,7,9,3,1,5,3,3,3,4,3,3,6,10,1,4,5,3,8,1,9,4,4
"COG2215",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",3,12,8,15,8,3,7,9,10,22,7,7,34,8,11,1,5,10,12,13,8,5,4,9,9,14,5,3,5,5,16,8,9,6,15,17,9,0,7,16,8,16,4,5,3,5,4,5,10,3,7,6,10,9,7,6,26,8,8,8
"COG2218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,1,1,1,2,1,2,1,0,4,4,0,1,4,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,3,1,0,3,0,1,0,1
"COG2220",3,12,8,5,3,7,5,2,5,5,2,4,7,3,7,6,8,4,4,3,11,7,5,3,7,5,3,8,4,2,4,7,6,3,8,2,5,4,9,8,7,4,1,5,2,2,4,9,9,7,9,7,4,8,4,8,3,11,6,7
"COG2221",0,1,2,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2223",0,1,0,1,0,0,3,0,1,0,0,1,0,1,0,1,3,0,11,8,0,0,0,2,1,1,0,1,0,0,1,0,7,0,5,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,1,0,3,2,0,2,2,0,2,1
"COG2224",5,6,5,3,5,2,1,1,2,5,4,0,3,6,3,5,6,4,5,10,3,3,3,5,5,2,5,2,7,4,1,2,5,5,5,5,3,6,6,3,6,2,5,7,7,7,6,5,4,12,6,4,0,2,7,2,5,2,5,5
"COG2225",3,5,8,2,11,13,2,5,9,2,5,10,3,9,8,10,9,11,6,3,6,8,14,7,6,6,11,8,9,12,8,18,7,11,4,5,9,11,4,7,10,4,15,9,7,8,8,7,5,11,8,11,2,7,10,13,6,10,12,6
"COG2226",5,8,9,2,6,9,2,6,10,3,7,11,2,10,4,7,13,6,8,3,10,11,6,13,12,4,8,8,8,10,7,6,9,8,6,2,1,6,9,8,6,10,11,6,10,10,10,4,8,10,5,12,8,7,6,6,2,3,6,10
"COG2227",3,6,5,3,4,5,3,1,3,2,4,1,2,4,1,5,2,5,5,6,4,1,7,7,5,6,7,1,6,2,2,4,3,3,1,1,4,3,4,0,9,2,2,3,7,4,5,5,6,5,7,9,1,1,3,5,3,6,10,8
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,9,4,8,7,14,5,15,5,2,2,6,9,11,6,11,10,11,5,1,8,9,6,7,3,7,10,6,8,6,9,7,0,11,2,4,16,11,13,16,11,1,2,5,10,12,12,7,5,17,8,14,10,12,5,7,3,6,9,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",0,0,3,3,1,4,2,1,2,2,1,4,5,0,2,2,3,2,2,3,1,2,1,2,5,1,1,0,2,2,1,0,2,5,4,1,1,0,1,2,5,1,2,0,1,1,0,1,1,1,1,0,3,3,1,3,2,2,2,0
"COG2234",15,3,7,9,12,3,5,4,5,5,11,15,2,4,8,11,4,8,10,15,0,3,13,8,15,7,4,3,4,9,16,3,20,7,21,2,11,16,4,2,16,14,20,3,5,2,8,11,5,7,6,5,12,4,8,6,9,6,1,5
"COG2235",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",5,5,2,2,6,7,1,2,0,5,1,1,0,2,2,6,1,4,5,1,2,4,2,3,1,1,4,6,5,1,0,1,0,3,4,7,0,3,2,1,4,1,1,1,2,3,0,2,0,4,2,2,1,3,2,1,3,0,2,2
"COG2237",0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,2,0,0,0,0,0,1,2,0,4,2,0,0,1,0,2,0,0,0,2,0,1,0,1,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2238",0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2239",3,6,5,9,12,11,7,5,13,3,6,10,9,5,2,4,6,6,10,5,10,8,12,11,6,7,8,3,10,8,8,5,7,9,3,1,5,12,16,5,15,9,8,9,6,12,12,5,7,12,8,7,2,9,8,5,8,8,6,7
"COG2240",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2241",0,3,1,0,0,0,1,0,3,0,0,4,1,1,1,3,4,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,4,0,0,0,0,0,1,0,2,0,3,0,2,1,2,5,0,1,1,1,1,2
"COG2242",1,0,1,1,0,0,0,2,2,1,3,2,4,1,3,1,1,0,0,0,2,1,0,0,1,1,1,4,2,1,0,0,1,4,2,0,1,1,0,1,0,2,1,1,1,1,1,0,2,0,5,1,2,2,1,1,0,0,0,2
"COG2243",0,1,1,0,2,0,0,1,0,0,2,1,1,1,1,0,1,1,1,0,1,3,1,0,0,1,0,0,0,1,2,3,0,2,0,0,2,1,2,0,1,1,0,1,0,0,1,1,4,0,3,0,0,2,0,0,0,3,2,2
"COG2244",5,3,5,4,6,6,2,4,2,1,3,3,3,9,6,4,1,7,4,13,3,4,1,7,6,6,3,4,4,1,7,4,9,2,7,3,6,2,1,4,1,5,5,7,1,2,1,6,9,2,4,4,5,2,4,1,10,2,4,4
"COG2246",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,3,4,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,2,3,3,1,0,3,4,4,2,3,1,1,3,1,4,0,0,2,0,1,1,0,5,1,2,2,0,0,2,2,1,2,0,7,3,4,0,1,0
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,2,3,1,2,0,1,0,2,1,1,0,0,1,0,4,1,0,0,3,0,0,4,1,3,4,0,1,1,2,5,2,1,2,0,0,3,5,5,1,3,0,0,3,3,4,1,5,0,5,0,0,2,1,3,0,2,4,7
"COG2252",2,3,2,1,2,3,1,1,4,2,2,4,2,1,0,1,2,0,0,2,3,3,6,1,2,1,2,3,7,2,3,1,4,6,2,2,4,8,4,2,5,1,3,6,2,9,3,4,2,7,3,6,4,4,7,2,1,4,0,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,3,4,4,2,11,5,3,1,5,2,4,1,2,2,3,2,3,4,4,4,1,8,3,3,4,2,0,4,3,7,6,6,4,11,5,3,2,3,3,1,3,3,6,3,1,7,8,2,3,4,3,1,2,4,1,6,2,5
"COG2256",3,3,1,1,0,1,2,1,2,1,1,0,6,1,2,0,2,3,4,2,3,1,0,2,2,2,1,1,1,0,5,7,5,2,3,1,4,5,3,4,5,3,7,1,0,1,2,5,5,0,6,1,8,4,1,2,1,1,2,2
"COG2257",0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2258",0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,1,2,1,1,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,1,0,2,0,0,1,2,0,0,0,0,0
"COG2259",0,1,2,0,2,0,1,1,2,1,2,2,0,4,0,0,0,2,1,1,2,1,2,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,2,1,2,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",8,0,6,2,7,0,2,6,5,5,6,11,1,7,5,1,2,7,4,2,4,9,3,5,10,4,7,1,1,8,5,7,4,3,1,3,4,9,4,4,4,9,0,6,4,11,2,8,5,11,4,5,3,7,2,5,8,2,5,4
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2264",6,6,3,6,1,2,3,0,3,2,1,1,2,9,1,0,4,2,2,3,2,2,0,4,2,2,1,3,2,3,1,1,2,3,0,1,2,4,5,4,2,0,1,2,1,0,4,5,1,1,3,1,5,2,3,0,2,2,2,3
"COG2265",3,8,3,3,3,1,1,3,5,4,4,1,6,2,3,4,1,3,4,5,1,3,8,7,1,2,6,2,2,2,3,2,4,2,7,4,4,3,2,5,1,6,5,4,4,1,2,4,2,2,2,4,5,4,4,3,4,2,1,3
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
