"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG1981",3,0,0,2,4,2,2,3,2,1,1,0,2,2,0,4,2,2,1,2,2,2,4,3,0,0,0,1,3,1,1,2,2,1,0,3,2,2,5,2,0,5,2,2,2,1,3,0,2,4,3,0,1,0,0,3,2,0,3,3
"COG1982",2,3,2,4,1,2,0,2,1,3,0,0,5,0,1,6,3,1,4,1,2,1,1,0,0,0,1,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,1,2,1,0,1,1,3
"COG1983",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1984",4,1,0,0,1,2,2,5,5,6,4,1,2,1,4,4,4,2,1,1,1,6,6,1,6,1,1,3,6,4,1,1,6,1,5,2,3,4,6,5,5,0,0,4,4,2,1,2,7,2,4,3,3,1,1,4,2,0,4,3
"COG1985",8,2,5,5,6,12,4,13,9,1,7,3,12,2,5,12,6,3,9,2,7,14,8,4,10,6,6,3,8,2,8,9,4,0,9,3,9,6,6,9,4,7,5,6,5,7,5,11,5,8,2,3,4,8,5,5,2,8,15,11
"COG1986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1987",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,2,2,0,1,1,2,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,2,2,2,0,1,1,1,3,0,1,0,2,0,0,0,0,2,1,1,0,2,1,4
"COG1989",0,2,2,0,1,2,1,1,2,3,1,4,3,1,0,2,3,2,3,0,0,5,0,5,3,0,2,4,1,3,4,1,1,0,1,1,1,0,1,1,2,0,1,2,2,0,0,0,3,2,4,1,2,1,3,1,3,2,2,3
"COG1990",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG1992",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,2,0,4,5,1,1,1,0,3,4,3,1,2,3,1,4,0,2,4,1,0,2,0,2,0,3,4,5,1,0,0,0,3,1,1,2,0,0,0,4,1,0,2,4,1,1,1,2,0,4,2,2,0,3,0,1,1
"COG1995",5,5,3,1,5,6,5,6,6,5,2,7,4,3,4,9,5,1,3,8,7,9,7,8,7,2,5,10,11,5,5,2,5,4,6,3,3,2,6,8,9,10,6,6,1,4,4,5,5,5,5,6,7,4,9,10,8,7,4,9
"COG1997",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",6,1,12,1,1,4,0,3,3,5,3,2,5,4,6,2,4,2,5,4,5,4,3,7,10,0,3,1,6,3,4,1,8,3,4,4,2,7,3,1,3,9,5,3,5,3,3,3,7,4,4,3,3,3,2,5,2,4,4,2
"COG2001",2,0,1,0,3,2,0,0,1,2,1,1,0,1,2,1,1,0,0,1,1,3,3,2,1,0,1,3,1,1,3,2,4,3,4,0,3,3,6,7,0,4,3,2,0,6,2,2,1,5,1,3,3,1,1,3,1,3,8,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,1,0,0,0,3,0,1,4,0,1,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,1,1,0,1,1,2,0,2,1,0,0,0,1,2,0,1,2,2,1,1,0
"COG2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2006",0,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2007",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG2008",1,2,1,4,4,1,0,0,4,2,3,0,1,2,1,3,2,2,1,2,1,5,1,3,3,3,3,2,5,7,1,6,3,1,3,4,3,3,2,1,0,3,6,12,0,2,2,1,0,5,1,0,3,2,2,3,7,5,2,2
"COG2009",0,1,1,0,4,1,1,2,3,0,7,2,1,1,1,2,3,0,2,2,1,5,2,0,4,1,1,3,5,0,1,3,2,0,2,1,2,2,2,2,1,1,2,3,1,2,0,1,2,1,0,0,2,2,2,5,2,2,1,1
"COG2010",3,8,4,4,4,1,0,2,2,3,0,1,3,3,6,4,0,2,4,3,4,2,0,2,1,1,6,4,3,3,6,1,1,6,6,2,1,6,1,1,5,3,4,1,4,5,0,4,0,8,1,4,2,3,3,4,1,5,2,3
"COG2011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG2013",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",3,5,3,0,2,1,2,2,2,0,2,3,2,4,2,1,2,3,0,0,2,0,2,0,4,2,1,0,3,2,2,5,2,1,3,2,2,3,0,5,2,2,1,3,1,3,1,4,3,4,1,0,0,1,2,1,3,1,4,1
"COG2016",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1
"COG2017",2,3,3,2,5,2,0,2,3,6,1,4,3,2,1,6,2,4,2,3,1,0,2,1,1,3,1,3,3,0,3,1,2,1,5,3,1,3,0,2,1,4,1,4,3,0,7,0,1,2,0,4,1,1,3,5,2,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2020",3,2,0,2,2,1,3,0,1,1,1,2,1,3,2,5,3,2,2,2,1,2,1,1,2,0,3,1,2,0,1,1,0,1,2,1,1,1,0,0,1,1,0,0,3,1,2,3,0,2,1,0,0,1,0,0,1,2,1,1
"COG2021",3,4,5,0,8,6,2,9,5,5,8,8,2,9,2,8,3,1,5,7,5,7,4,8,11,6,12,6,7,3,6,8,10,2,8,6,5,12,15,10,5,7,5,8,2,5,7,8,4,9,6,3,2,5,3,7,8,5,10,8
"COG2022",2,2,1,1,4,0,0,0,2,1,3,1,0,0,0,2,2,0,0,0,0,2,4,1,3,1,2,2,1,3,6,2,0,1,2,3,1,1,1,4,4,1,6,3,1,2,2,2,1,6,2,1,3,8,5,0,3,4,3,3
"COG2023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",7,6,12,7,4,6,10,4,6,3,11,10,9,10,2,8,2,0,4,4,7,5,9,9,9,3,6,4,6,8,10,4,4,2,5,5,6,5,7,8,10,5,6,6,3,4,6,3,4,10,8,6,9,6,6,5,6,2,6,2
"COG2026",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2027",5,0,5,0,4,4,1,1,1,2,1,3,3,2,0,1,5,1,5,5,3,2,1,1,1,0,2,2,0,4,5,0,2,1,1,1,2,1,1,1,2,3,1,0,2,1,2,0,0,0,3,0,4,4,6,3,0,2,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",0,5,1,2,7,6,3,5,7,6,1,3,3,5,8,3,5,0,3,6,1,4,5,6,7,1,3,4,3,7,8,6,9,3,4,7,6,7,2,2,6,6,12,6,8,7,2,2,1,5,10,1,5,6,3,3,6,5,2,3
"COG2031",0,1,1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,4,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2032",0,1,2,2,0,1,0,0,2,2,0,0,1,1,2,2,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1
"COG2035",2,1,2,0,0,2,0,2,2,1,0,1,0,1,2,1,2,0,1,0,2,4,2,2,7,0,1,2,3,2,0,3,4,0,4,2,1,1,2,1,2,2,5,2,0,4,0,3,3,2,0,1,0,1,2,1,2,1,2,0
"COG2036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2037",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2038",1,0,3,6,2,2,0,1,5,1,2,1,3,3,1,2,3,0,3,3,4,1,1,1,2,0,1,1,0,2,6,0,0,1,0,1,2,0,0,2,3,1,2,0,4,1,1,1,0,1,3,0,3,0,4,0,0,3,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",4,2,3,0,5,6,3,4,2,0,2,3,5,1,0,1,6,2,2,1,3,2,6,4,4,2,3,7,3,2,8,5,2,0,1,0,2,4,3,1,3,10,6,3,2,4,2,6,4,6,4,1,3,4,1,2,4,1,3,3
"COG2041",3,2,5,3,3,4,0,2,7,3,3,4,3,8,3,5,3,2,3,3,1,0,2,5,3,1,10,7,3,2,5,2,4,0,4,5,5,1,4,4,4,6,6,6,3,4,6,5,2,5,3,4,6,4,1,6,1,3,1,5
"COG2042",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,1,1,2,1,0,1,1,1,1,1,1,0,2,0,0,1,0,0,0,3,5,0,1,1,0,2
"COG2046",7,7,3,2,3,1,1,1,4,1,1,4,2,6,1,3,5,0,2,4,3,1,4,2,1,0,2,4,2,1,2,2,3,0,0,2,3,2,0,2,7,1,2,2,4,1,3,1,3,1,6,2,8,3,5,1,1,6,2,2
"COG2047",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG2048",0,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,1,0
"COG2049",5,4,4,1,2,4,0,2,6,1,3,2,1,3,2,3,2,2,2,3,3,1,4,5,4,0,3,3,2,4,1,3,6,3,3,0,5,2,6,3,2,3,1,1,3,0,4,3,5,2,2,2,6,1,0,2,4,3,2,1
"COG2050",3,4,1,8,3,8,2,2,2,2,3,2,2,2,8,2,3,3,3,9,6,6,1,7,3,3,0,1,1,6,3,7,0,2,5,5,7,3,6,6,2,3,4,3,4,3,3,1,7,3,5,4,4,7,4,6,0,3,4,0
"COG2051",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,2,6,3,3,7,0,10,4,0,12,6,5,2,2,4,7,0,3,4,6,3,7,5,5,4,7,5,10,9,3,1,5,1,3,1,10,0,3,4,7,5,2,3,0,0,3,5,2,1,6,0,3,1,2,3,0,8,2,3
"COG2056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,2,3,1,2,1,1,0,3,1,0,0,1,1,0,1,2,1,2,0,1,1,1,1,0,2,0,0,1,0,2,1,0,0,3,3,0,1,3,2,0,1,1,4,0,1,2,1,2,2,2,4,0,0,1,0,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2059",3,1,2,1,0,1,0,0,0,0,0,0,3,0,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2,1,2,0,1,0,1,1,2,3,0,2,1,1,2,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,0,1,1,0,2,0,1,1,0,0,1,3,2,1,1,0,1,0,2,3,3,0,0,1,0,1,1,1,1,0,1,1,1,2,2,2,2,1,3,2,1,0,0,0,0,0,1,0,0,0,2,1,2,2,1,1,0
"COG2063",0,1,0,3,0,0,2,1,1,4,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,3,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2065",1,0,1,0,1,1,0,2,1,0,0,2,2,2,1,1,0,0,3,2,1,1,0,2,2,0,2,1,0,4,3,1,3,1,4,4,0,2,2,0,0,2,3,1,0,0,0,1,1,3,1,0,1,3,2,1,0,1,1,2
"COG2066",0,3,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0
"COG2067",0,1,1,1,0,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2068",1,2,1,1,1,0,0,2,1,0,2,2,3,2,0,1,0,0,0,1,0,2,0,3,0,1,1,0,3,3,2,2,0,1,0,0,1,1,3,2,0,2,2,1,1,3,0,1,2,1,2,2,1,2,1,2,0,0,0,0
"COG2070",7,2,4,5,6,17,2,3,5,2,10,5,5,6,2,6,4,1,4,1,6,17,4,8,7,1,4,9,10,6,6,9,7,5,3,4,5,6,7,13,3,7,6,7,3,9,7,9,2,7,6,3,1,3,1,7,2,11,9,3
"COG2071",3,1,3,4,0,1,0,0,1,0,3,2,0,6,3,0,2,0,0,2,0,0,1,2,3,0,0,1,2,1,3,3,0,0,1,0,5,1,5,1,3,0,2,1,2,1,1,1,4,1,3,0,4,0,1,2,6,3,2,1
"COG2072",8,6,5,7,4,1,0,5,3,3,6,4,6,3,4,2,7,3,3,8,11,7,3,8,6,1,5,10,7,3,12,11,8,9,6,14,15,14,12,13,12,14,10,11,18,11,17,11,7,8,7,10,10,10,2,11,9,15,9,10
"COG2073",4,1,3,2,5,0,0,3,3,0,1,1,1,0,0,5,3,1,7,3,2,3,3,0,0,0,3,2,0,3,6,0,0,0,1,1,4,4,2,0,0,1,3,3,1,1,2,1,0,0,1,1,2,0,6,2,1,2,0,4
"COG2074",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2076",2,4,0,0,3,4,1,2,2,2,4,0,2,1,2,0,1,1,3,3,2,2,7,0,4,0,0,2,4,4,1,1,2,0,1,3,2,1,3,3,0,2,1,2,1,1,0,1,2,2,0,1,0,1,1,1,1,1,1,1
"COG2077",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2078",0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",10,3,5,1,8,7,1,7,3,0,10,4,7,6,1,12,15,3,5,5,7,15,5,5,7,2,10,5,6,10,5,13,7,1,9,5,7,5,6,7,5,8,11,3,4,10,6,6,4,15,11,0,6,10,6,8,5,10,7,7
"COG2080",4,6,8,1,1,2,2,3,3,1,4,5,3,10,1,2,3,0,5,1,2,0,2,3,1,1,3,8,1,7,4,1,6,0,2,8,5,0,3,2,7,3,7,0,0,1,10,0,2,4,7,1,5,2,1,2,5,4,1,1
"COG2081",4,8,0,2,2,2,0,1,3,6,0,2,1,2,3,4,2,3,10,4,4,3,2,5,0,0,4,0,1,2,3,1,2,1,1,3,0,10,1,5,0,0,1,12,5,3,1,0,0,1,2,2,0,0,5,5,0,0,0,4
"COG2082",2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,2,0,1,1,2,0,1,2,1,0,0,1,1,1,2,2,0,1,1,4
"COG2084",10,10,9,6,11,10,1,21,16,3,14,9,14,8,5,8,12,4,11,13,14,13,13,7,10,5,10,7,13,9,8,9,11,2,11,13,19,10,14,13,16,14,18,16,8,11,12,11,9,20,5,3,15,10,11,5,14,9,9,7
"COG2085",0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,4,0,0,0,2,0,0,1,1,0,3,0,2,0,0,0,3,0,0,1
"COG2086",5,1,5,3,2,3,4,7,4,2,1,7,4,7,1,5,7,2,5,4,6,2,5,7,13,0,5,8,4,7,3,6,3,2,6,3,3,11,8,5,8,7,7,4,1,2,6,5,3,3,6,2,4,4,5,1,6,3,6,6
"COG2087",2,0,0,1,2,0,1,0,1,0,2,1,0,0,1,2,1,0,1,1,2,2,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,3,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,2,6,5,8,5,19,6,9,3,3,13,8,11,7,7,5,8,2,6,8,15,8,3,9,12,12,2,5,8,8,8,4,7,6,4,5,5,8,5,5,7,3,7,11,7,8,10,3,4,6,6,8,6,3,10,13,7,5,7
"COG2090",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
