"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG3012",2,0,0,1,1,1,0,0,3,7,2,0,3,0,2,0,1,2,0,1,0,0,4,2,5,1,0,2,0,11,0,0,0,2,1,3,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,1,0,2,0
"COG3013",1,0,1,0,0,1,0,1,1,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,7,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3015",10,4,3,10,5,8,7,23,14,7,2,3,10,26,3,8,5,4,7,12,19,13,5,13,8,12,8,9,13,9,1,0,2,13,10,14,34,5,10,5,12,5,2,8,11,10,21,25,13,12,11,26,2,9,18,6,16,17,14,19
"COG3016",5,3,0,6,2,6,5,4,16,4,2,2,4,12,3,2,10,2,7,6,10,2,6,4,8,3,0,3,6,29,2,0,0,10,0,8,2,7,6,1,8,3,1,1,1,0,5,18,4,16,0,3,7,5,1,4,4,16,6,1
"COG3017",1,0,1,0,0,0,1,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",33,33,2,23,12,38,21,21,13,12,1,17,15,47,18,26,34,37,36,21,34,19,12,22,16,32,19,34,29,15,20,22,4,31,24,41,54,17,31,17,34,17,10,35,13,28,24,41,31,21,13,46,12,39,45,8,33,33,37,23
"COG3022",15,12,12,21,21,24,23,32,17,34,56,12,10,46,18,17,31,22,18,19,28,23,17,30,26,34,35,23,30,28,19,17,9,28,27,24,38,24,21,26,26,24,11,21,28,17,25,45,23,33,26,36,15,23,31,16,22,25,24,28
"COG3023",65,32,5,36,41,67,52,80,41,22,0,25,27,41,27,33,48,39,27,30,36,44,46,43,79,61,17,96,37,24,20,22,10,40,29,36,81,47,45,43,50,21,21,45,16,65,99,57,48,30,55,55,20,52,79,26,78,82,55,40
"COG3024",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG3025",2,2,4,0,3,3,6,5,6,7,1,0,3,0,5,2,8,2,4,1,2,2,8,8,5,2,2,3,9,15,3,1,0,3,3,4,0,2,0,2,6,4,3,2,1,0,1,17,4,4,0,0,1,0,1,3,2,0,1,0
"COG3026",1,1,0,0,0,1,0,1,3,6,2,1,4,0,5,0,0,2,0,1,0,0,4,1,2,2,0,0,1,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0
"COG3027",3,2,3,2,1,2,1,1,3,6,2,0,6,1,3,1,0,2,0,1,0,2,2,1,2,1,3,1,0,7,0,0,0,1,3,1,0,2,0,1,2,1,0,1,0,0,4,5,0,0,1,0,2,1,2,1,1,0,3,2
"COG3028",1,0,0,1,1,2,0,0,1,8,1,1,1,0,1,1,0,0,0,1,1,7,4,2,1,2,0,0,1,5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,6,3,0,3,0,0,0,2,0,0,0,0,4,1
"COG3029",0,0,1,0,0,1,1,1,1,6,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,1,0,2,0,0,0,0,1,0
"COG3030",1,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",1,0,1,0,0,0,1,3,4,4,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0
"COG3033",16,7,5,11,13,22,13,8,14,6,1,7,9,1,25,9,20,3,13,7,4,7,16,16,22,22,10,16,11,28,5,11,7,2,14,8,0,17,13,12,19,6,9,30,7,8,5,10,11,4,9,10,17,14,10,3,12,8,27,2
"COG3034",0,4,0,0,2,1,0,2,1,2,0,1,1,0,3,1,6,0,1,0,0,1,2,1,0,0,0,0,1,3,0,0,3,0,2,0,0,0,1,1,2,0,0,1,0,1,5,2,0,1,2,0,0,0,0,0,1,2,3,0
"COG3036",0,0,2,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",4,2,8,0,4,8,0,8,2,37,25,1,16,0,14,1,6,1,0,7,0,2,10,6,11,2,6,2,11,31,6,14,56,6,4,6,3,2,0,2,2,1,5,4,1,2,5,25,1,3,13,6,3,2,5,16,1,3,7,0
"COG3038",0,0,1,0,1,0,1,3,6,2,0,0,0,0,9,0,0,0,0,0,0,0,1,3,5,1,0,0,1,23,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,1,0,2,0,0,0,0
"COG3039",13,13,21,49,16,134,183,15,40,6,16,54,22,24,86,243,14,4,4,6,20,34,31,24,16,2,32,29,14,154,28,62,1,7,21,12,2,13,74,4,12,6,34,56,42,24,36,3,2,1384,28,38,63,155,7,13,94,7,60,6
"COG3040",7,6,2,7,1,23,5,13,10,8,1,5,3,1,12,6,12,1,1,2,1,4,6,8,21,18,1,7,6,16,6,12,0,8,9,8,1,13,6,9,2,1,9,6,2,3,8,15,2,2,6,3,2,9,7,2,18,9,12,2
"COG3041",4,14,4,5,3,1,4,3,8,3,12,1,22,31,17,5,5,13,9,6,38,5,11,3,3,3,5,4,9,7,3,5,6,2,2,1,5,3,9,2,2,6,4,1,8,6,18,9,3,3,7,17,8,3,6,1,1,4,8,10
"COG3042",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3044",3,2,12,10,13,9,3,5,8,11,38,13,5,5,6,10,7,13,8,10,7,7,11,13,11,2,10,5,2,1,9,5,18,1,16,13,3,5,11,13,6,7,14,4,12,3,3,5,10,9,7,6,10,2,1,42,4,5,5,10
"COG3045",2,0,1,0,0,0,0,1,4,2,1,2,0,0,2,0,0,1,0,0,0,0,2,2,0,2,0,0,3,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,1,0,1,0
"COG3047",1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,5,4,1,1,3,1,1,3,13,5,4,7,0,6,1,2,2,4,1,3,1,6,4,5,5,0,3,7,18,2,0,0,3,6,3,2,4,4,2,2,3,1,2,1,7,6,10,2,1,5,0,0,2,0,0,1,4,0,1
"COG3049",43,40,30,52,38,35,59,67,32,28,38,58,30,7,28,68,59,24,62,64,20,43,43,55,60,48,47,50,33,29,47,61,38,66,39,43,7,63,44,52,60,35,53,49,36,27,26,18,53,40,48,21,47,58,29,46,60,28,43,13
"COG3050",0,0,1,0,0,1,0,0,1,8,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG3051",9,9,11,4,12,9,7,9,16,17,10,2,6,1,10,3,1,0,3,10,12,6,20,11,22,7,14,14,7,24,3,6,13,7,14,14,0,6,11,4,6,16,3,10,15,6,3,8,7,25,4,3,4,8,2,8,6,17,10,5
"COG3052",0,4,3,1,2,3,3,3,4,2,3,0,0,1,4,2,1,0,1,4,3,1,4,5,6,2,7,8,0,7,2,1,2,2,4,2,0,0,1,0,3,3,1,3,1,3,0,3,3,5,2,0,4,0,2,1,1,4,2,1
"COG3053",4,7,8,2,2,2,1,1,3,9,2,1,3,9,4,2,2,0,0,1,4,2,4,5,6,0,19,1,3,9,3,10,12,4,4,6,5,1,2,1,0,6,2,8,21,5,1,11,2,3,3,1,22,4,3,0,1,4,9,3
"COG3054",0,0,3,0,0,0,0,1,2,8,2,1,0,1,1,0,0,1,0,0,0,0,3,2,3,2,0,0,0,11,0,1,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1
"COG3055",34,5,2,15,1,28,23,27,14,11,1,6,5,8,16,12,15,20,11,17,11,2,17,20,13,20,19,27,17,60,9,6,8,16,10,15,5,8,17,12,20,5,5,18,16,5,43,33,20,19,17,28,6,17,23,6,24,16,37,2
"COG3056",1,0,1,0,0,0,0,1,5,9,1,0,2,0,3,0,0,0,0,1,0,0,3,3,5,4,1,0,1,20,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG3057",0,0,1,0,0,0,0,0,1,7,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG3058",4,1,4,0,1,4,2,2,3,13,2,1,3,0,3,2,0,1,0,0,0,2,6,2,1,3,0,2,7,7,1,0,1,2,4,7,1,0,1,1,1,1,0,0,0,1,4,9,1,2,0,0,1,1,2,1,1,0,3,0
"COG3059",12,8,6,14,12,15,23,20,10,13,1,2,5,1,4,14,12,2,9,12,7,3,5,17,11,19,0,20,12,15,2,1,0,17,5,11,2,16,11,21,9,6,5,12,7,0,5,7,8,8,17,12,6,20,6,9,20,6,4,2
"COG3060",0,0,1,0,0,0,1,2,1,4,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,2,0,0,1,0,0,2,14,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,0,0,0,1,0,1,6,7,0,1,0,5,0,0,1,0,0,0,0,4,2,1,1,1,0,1,25,0,0,0,1,4,1,1,1,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,1,1
"COG3065",1,0,3,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,1,4,0
"COG3066",0,0,2,0,1,0,1,0,1,4,0,1,4,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,2,6,11,0,1,0,3,4,0,0,2,0,1,0,0,0,3,3,3,0,2,1,16,0,0,0,1,6,1,1,0,0,2,0,0,0,0,1,0,10,7,2,0,0,0,0,2,0,0,0,0,1,0
"COG3068",2,1,2,0,1,1,0,1,0,11,3,0,1,0,3,0,0,0,0,0,1,0,4,1,1,0,0,0,3,8,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",13,12,10,6,9,12,17,11,10,26,6,24,2,6,20,18,10,9,4,5,28,20,10,22,32,11,4,12,7,38,9,9,4,10,21,32,2,8,13,22,9,11,0,12,10,3,8,23,5,26,3,5,5,7,7,1,13,9,19,13
"COG3070",0,2,5,1,7,1,1,4,7,11,23,4,7,7,13,3,3,4,2,5,5,7,8,4,3,2,12,1,3,13,7,4,6,2,9,3,0,1,4,3,0,4,4,4,5,4,1,8,1,3,6,3,1,1,3,9,2,3,4,2
"COG3071",1,0,5,0,1,1,0,1,2,10,4,0,0,0,2,0,0,2,0,0,0,0,2,2,7,4,0,0,1,4,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,1,0,1,0
"COG3072",4,1,2,0,1,2,0,3,7,21,6,2,7,0,9,0,0,0,0,0,0,0,7,4,6,0,2,1,4,28,0,0,0,3,2,6,1,0,1,1,1,0,0,0,1,0,11,18,1,0,0,2,1,3,1,1,0,0,3,1
"COG3073",2,0,2,0,0,2,0,1,1,9,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,3,3,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0
"COG3074",1,0,0,0,0,0,0,2,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3075",19,4,3,6,6,1,10,1,1,14,3,6,7,5,6,1,8,2,12,1,1,0,0,12,1,9,8,3,5,18,0,3,0,13,4,10,1,7,4,0,21,1,3,9,5,0,5,5,8,4,0,4,8,8,5,0,3,4,5,0
"COG3076",1,0,3,0,0,0,0,1,2,6,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,13,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",2,11,12,13,13,3,11,2,11,10,9,15,26,9,17,10,5,8,17,11,10,14,16,14,3,6,19,3,5,5,13,10,18,9,12,4,3,14,14,17,4,10,19,4,13,10,4,10,11,5,18,6,8,7,4,6,3,9,6,6
"COG3078",0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0
"COG3079",1,0,2,0,0,0,0,0,2,12,2,0,3,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,16,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,1,1,0,0,0
"COG3080",0,0,3,1,0,0,0,0,1,6,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3081",2,1,2,0,0,0,0,3,2,13,1,1,6,0,3,0,0,2,0,0,1,0,1,2,0,3,0,0,4,7,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,1,6,2,0,0,1,0,2,0,0,0,0,0,0
"COG3082",0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3083",1,5,3,3,6,0,2,1,2,10,3,2,2,2,2,5,6,3,1,1,21,3,2,5,0,3,3,5,4,16,1,1,0,7,7,4,2,4,4,4,9,7,3,0,2,12,5,11,3,5,0,1,4,8,7,2,2,2,10,4
"COG3084",1,0,4,0,1,0,0,2,3,3,1,0,1,1,2,0,0,0,1,0,0,0,3,0,1,0,1,0,3,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,2,1,1,1,0,1,1,11,1,0,1,1,4,0,0,0,0,1,1,0,3,2,1,2,0,1,0,13,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,5,1,1,0,0,0,1,0,0,0,0,2,1
"COG3086",0,0,1,0,0,2,0,0,3,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3087",2,1,2,0,0,1,1,1,3,4,1,0,3,2,10,1,0,1,0,0,0,0,2,3,1,3,0,0,1,11,0,0,0,2,0,5,0,0,0,1,1,0,0,0,2,0,1,3,0,4,0,1,0,0,0,1,1,0,2,0
"COG3088",3,0,0,0,1,2,0,1,5,6,2,2,2,2,4,0,0,0,0,0,0,0,3,3,3,2,1,0,1,15,0,0,1,2,7,4,0,0,1,0,2,0,0,1,2,0,0,11,0,3,0,1,0,1,1,0,2,1,3,0
"COG3089",0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3090",19,21,8,8,42,29,33,9,35,25,15,12,10,19,10,20,23,13,25,23,22,20,14,27,63,14,6,17,12,20,12,17,23,20,22,30,4,12,18,12,30,13,18,14,18,9,11,11,20,33,12,29,14,19,7,39,9,15,17,13
"COG3091",0,0,8,0,0,1,0,0,1,11,21,0,1,0,2,0,1,2,0,0,0,0,2,1,1,0,0,0,1,5,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,5,6,0,0,0,2,0,0,0,0,0,0,1,0
"COG3092",0,0,2,0,0,0,0,0,3,8,0,1,4,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,5,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,2,0
"COG3093",3,7,9,3,7,26,2,4,3,1,6,8,3,9,12,7,6,18,4,3,28,11,6,10,2,13,18,13,11,7,5,3,5,7,6,5,18,6,13,20,2,11,0,13,13,12,20,13,6,17,3,8,8,15,3,1,22,2,17,0
"COG3094",1,0,1,0,0,0,1,1,1,7,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",1,0,2,0,0,1,1,2,1,8,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3096",1,0,3,0,0,5,0,4,15,24,10,0,3,1,11,0,2,1,1,1,0,0,4,2,7,1,0,1,7,25,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,2,6,0,3,0,0,0,3,0,0,2,0,2,0
"COG3097",0,1,4,0,0,1,0,2,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,8,1,0,0,0,0,1,0,0,0,0,2,0
"COG3098",0,1,1,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,2,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0
"COG3100",0,1,1,0,0,1,2,1,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,1,0,0,0,0,2,0,7,2,0,2,1,3,0,1,0,0,0,0,0,0,2,1,1,0,1,0,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,1,0,2,0,6,0,0,0,1,3,0,0,0,0,0,0,0,3,1,2,0,2,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,4,22,11,4,3,11,13,18,17,29,23,11,31,15,2,10,12,8,9,39,39,10,10,6,14,6,5,14,16,8,19,3,18,15,4,5,12,11,11,24,30,6,23,17,6,9,5,8,17,11,34,3,0,25,3,12,3,6
"COG3104",54,45,27,55,21,50,79,77,67,31,17,32,40,61,49,31,77,27,40,23,31,31,27,34,56,69,53,40,63,84,26,58,6,67,35,48,61,54,56,21,65,21,30,44,40,24,57,61,21,49,38,44,34,75,67,10,52,48,54,32
"COG3105",0,1,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,10,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG3106",2,1,2,0,0,1,0,0,2,9,6,0,0,2,5,0,0,1,0,0,0,0,2,2,1,2,0,0,1,15,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0
"COG3107",2,0,4,1,0,0,1,1,3,10,1,0,2,0,5,0,1,0,1,0,1,0,1,4,2,1,0,0,6,16,0,1,0,0,6,6,0,0,1,0,1,0,0,0,0,1,13,9,0,0,0,0,0,6,0,0,0,0,0,0
"COG3108",1,0,3,0,0,0,1,1,2,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,5,0,0,1,0,0,3,5,0,0,1,0,4,0,0,3,0,0,0,0,4,1,1,0,1,0,4,10,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,1,0,0,0,1,0,0,2,2
"COG3110",0,0,1,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0
"COG3111",6,2,3,0,1,0,0,0,5,9,4,0,2,0,1,0,4,2,0,6,0,0,0,1,1,2,0,0,4,7,3,0,0,3,3,3,0,0,3,1,1,0,1,2,0,0,1,11,0,4,0,1,1,1,0,2,0,0,3,1
"COG3112",0,0,1,0,0,1,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,6,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG3113",1,0,3,0,0,1,0,2,3,1,0,0,0,2,3,1,0,0,0,0,0,0,2,2,1,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,4,3,1,1,0,4,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3116",1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,5,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0
"COG3117",2,0,1,0,1,0,0,2,4,11,4,0,2,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,12,1,0,0,1,5,3,0,0,2,2,0,0,0,3,0,0,8,9,1,3,0,0,0,3,0,0,0,1,2,0
"COG3118",0,1,11,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,1,0,1,0
"COG3119",477,178,67,376,207,663,536,851,415,165,41,286,141,79,281,246,476,263,394,312,222,208,269,402,753,690,180,547,400,270,110,128,55,328,137,277,104,362,251,333,350,177,128,283,130,78,162,90,359,253,318,224,159,390,195,73,408,201,324,86
"COG3120",0,0,2,0,0,0,1,1,1,5,0,0,1,0,6,0,0,1,0,0,0,0,1,0,2,3,0,0,0,8,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG3121",10,4,10,2,4,12,3,15,14,49,18,0,15,0,35,1,0,2,2,0,1,0,18,14,23,8,0,5,24,106,0,0,0,13,13,14,7,1,0,0,3,0,0,0,0,0,12,57,4,0,0,3,0,8,4,1,5,0,5,0
"COG3122",1,1,2,0,0,1,0,0,4,7,1,0,5,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3123",1,0,0,0,0,0,1,1,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0
"COG3124",1,2,1,4,0,3,1,0,3,4,3,0,0,0,7,4,3,0,1,3,0,0,3,0,0,4,1,4,4,8,0,0,0,2,3,1,0,4,2,0,5,8,1,0,1,1,1,4,5,0,1,0,1,2,0,0,0,0,4,0
