"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG1714",5,2,5,3,5,7,2,6,6,0,3,2,7,2,3,4,1,2,3,2,2,4,2,4,11,7,4,6,13,3,8,1,0,1,9,2,0,5,1,3,3,4,5,3,4,4,1,0,0,1,0,8,4,1,6,5,2,3,6,6
"COG1715",4,2,6,2,3,7,6,6,15,2,1,10,0,5,8,2,9,0,3,1,0,10,6,2,0,2,8,5,4,1,5,12,0,15,0,1,4,0,1,0,8,0,6,3,2,6,5,4,0,12,6,1,7,3,11,9,0,4,5,3
"COG1716",4,10,4,13,1,2,10,1,41,4,4,0,2,9,12,3,1,5,4,3,8,3,3,0,1,3,13,1,5,3,1,6,0,9,1,2,5,1,3,11,11,1,15,14,6,10,9,16,13,9,4,1,5,14,3,10,1,2,8,22
"COG1719",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1720",6,13,16,20,7,17,28,13,11,32,6,14,1,5,13,11,14,30,7,7,14,15,16,18,3,8,10,5,11,3,6,18,5,12,2,12,34,1,4,8,17,2,12,21,2,12,7,16,19,3,15,0,11,12,16,10,14,21,10,12
"COG1721",33,11,23,20,42,37,22,30,31,35,25,23,45,42,15,42,39,20,28,3,13,52,23,59,58,59,32,49,52,41,61,26,21,18,49,22,32,38,27,28,31,42,36,23,33,27,3,25,29,19,25,60,40,32,22,39,47,9,27,43
"COG1722",0,0,0,3,1,0,3,1,11,1,2,4,0,1,4,1,1,1,7,2,5,1,0,0,0,0,3,4,3,0,3,6,0,1,0,1,1,1,2,1,3,1,0,3,1,4,4,2,0,4,0,1,4,3,2,4,1,5,3,4
"COG1724",0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG1725",38,56,42,51,35,38,22,27,34,36,16,63,32,28,53,25,27,68,27,63,46,19,32,23,29,33,48,26,37,30,33,42,27,34,17,39,30,37,44,62,24,17,29,45,25,38,53,50,39,38,42,40,16,46,30,42,24,31,29,36
"COG1726",13,3,19,9,17,21,24,22,18,30,25,3,28,35,18,30,28,15,26,3,19,55,23,48,24,26,10,28,25,34,26,20,29,15,29,27,49,21,10,16,7,30,26,13,28,20,1,9,27,16,31,27,25,20,12,10,41,6,25,24
"COG1728",3,2,5,4,0,5,3,6,1,2,1,1,0,1,9,2,0,10,1,1,10,1,4,0,2,1,8,2,5,0,6,3,1,8,0,6,1,6,0,2,0,2,2,0,4,2,0,2,2,1,4,10,0,2,0,3,5,6,0,7
"COG1729",0,1,0,1,2,0,0,1,3,0,5,7,0,1,0,0,1,2,2,1,5,2,0,1,0,1,0,1,1,1,2,0,1,1,2,0,0,0,2,1,8,5,4,0,0,0,4,0,0,3,0,1,0,3,1,1,0,12,0,1
"COG1732",8,4,4,2,21,2,6,2,4,0,4,5,9,1,14,4,14,0,6,15,3,3,2,6,2,6,0,11,6,4,7,12,4,4,4,5,0,6,8,3,14,10,3,14,1,2,35,3,0,12,5,4,3,7,4,11,3,12,6,3
"COG1733",32,44,37,39,26,31,24,24,31,16,32,50,28,32,27,31,38,40,26,55,65,33,31,18,22,27,31,35,35,26,28,22,33,32,22,26,42,32,38,36,28,28,32,22,42,33,44,35,38,32,23,20,24,34,35,46,34,27,31,30
"COG1734",2,5,1,3,2,4,5,3,3,1,2,3,0,3,5,4,10,0,4,0,10,3,1,0,3,1,3,1,4,2,6,3,0,2,3,2,3,0,2,3,15,2,4,4,1,2,3,0,15,4,9,2,7,2,2,8,5,12,1,2
"COG1735",3,1,1,11,1,1,5,3,1,1,2,0,2,4,1,0,1,0,2,2,4,0,4,3,1,5,0,1,1,0,0,0,1,2,1,3,1,2,10,2,12,2,3,0,0,1,2,0,0,3,1,2,0,2,4,5,0,13,3,0
"COG1737",55,130,44,42,91,33,26,17,25,31,40,63,36,23,38,24,36,58,68,178,99,24,39,9,26,59,42,52,20,40,39,79,34,24,31,26,27,26,91,35,88,39,34,74,33,29,81,111,50,60,31,24,33,53,69,50,31,91,39,21
"COG1738",16,4,10,7,11,12,10,22,4,19,16,0,14,16,20,20,22,15,12,6,13,30,15,28,17,10,14,15,11,18,11,13,7,13,22,14,19,26,11,16,8,18,6,10,14,14,3,8,27,13,20,15,30,13,17,10,24,6,9,12
"COG1739",26,38,27,34,27,31,41,23,33,24,32,49,32,20,30,23,16,22,38,22,45,36,35,22,26,16,18,29,27,40,22,45,25,27,21,34,36,21,25,32,23,29,34,37,26,21,44,39,33,30,24,29,20,43,29,30,31,34,32,37
"COG1740",13,0,0,0,3,1,5,1,1,0,7,9,2,2,9,4,2,2,5,5,9,2,3,2,4,3,2,9,14,2,1,3,3,0,0,3,0,0,4,0,22,4,1,7,5,6,4,6,15,8,4,5,9,1,3,9,3,20,1,1
"COG1741",24,3,16,7,33,22,11,15,13,5,15,4,26,37,20,20,18,12,12,8,19,9,19,14,30,22,10,19,20,34,31,2,18,11,39,24,3,21,15,12,38,41,16,17,26,23,6,6,9,15,9,16,19,4,15,29,10,15,22,26
"COG1742",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,3,0,4,1,0
"COG1743",2,0,0,0,0,0,0,0,22,2,0,1,0,0,2,0,4,0,0,0,5,0,0,0,2,16,0,8,18,0,7,0,0,0,8,0,0,1,0,3,0,6,2,0,3,17,0,13,1,0,6,22,3,15,6,2,0,0,2,1
"COG1744",39,81,49,73,33,46,57,24,35,28,31,65,36,20,38,27,17,42,44,16,72,14,53,9,23,49,54,31,42,49,60,40,55,50,12,40,18,38,30,63,29,17,43,58,11,27,69,82,15,79,33,46,35,46,68,51,16,51,24,45
"COG1747",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",37,38,52,13,24,56,26,40,32,39,27,40,39,47,31,48,35,54,34,38,31,47,53,40,39,65,42,30,42,46,43,47,44,40,37,38,50,43,42,34,25,33,41,26,56,41,14,40,49,23,33,35,44,38,26,37,42,33,44,48
"COG1749",16,5,5,4,0,12,10,3,4,6,0,20,1,12,4,9,4,27,1,1,17,3,10,1,1,7,15,4,4,4,5,7,4,21,0,8,1,0,2,11,9,3,5,2,4,8,2,8,2,5,12,17,1,8,0,6,2,17,2,8
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",92,14,101,48,107,84,77,62,106,56,80,25,91,141,80,108,105,62,63,21,42,95,50,77,94,150,87,112,91,92,102,37,89,39,143,92,37,81,75,58,66,112,75,53,118,67,9,59,32,67,38,101,78,60,79,102,56,43,92,97
"COG1754",31,31,44,29,25,46,47,70,29,83,69,6,51,57,54,66,68,44,38,8,17,103,35,135,41,38,37,50,53,59,55,62,51,54,39,40,85,40,46,40,32,49,54,22,64,46,6,17,91,22,68,31,74,35,20,34,95,16,46,58
"COG1755",1,0,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1757",100,125,115,131,159,101,137,170,98,229,152,87,95,107,134,127,105,94,108,84,126,164,127,190,99,114,113,151,123,147,111,121,141,99,100,95,146,72,93,113,49,116,98,100,82,97,67,121,118,120,149,105,138,91,127,124,111,70,111,99
"COG1758",0,8,1,8,0,0,2,0,0,0,0,12,1,1,0,1,0,3,4,2,7,1,2,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,1,7,1,8,6,0,3,8,1,0,6,1,0,1,1,1,1,0,3,0,0
"COG1760",38,96,33,63,43,52,76,53,41,41,63,64,40,42,51,58,51,39,55,43,74,46,53,69,52,36,61,62,39,57,54,68,60,54,44,39,52,37,64,59,55,41,52,64,41,54,90,63,67,46,51,49,58,43,56,47,59,70,60,52
"COG1762",73,151,67,39,165,57,51,16,25,42,51,110,33,49,56,24,62,62,58,163,118,28,38,35,33,86,68,57,29,43,30,89,53,40,41,33,22,40,139,64,152,51,59,74,58,42,144,107,139,45,69,47,16,108,72,51,20,94,65,35
"COG1763",1,7,4,2,5,3,4,2,2,1,1,5,3,3,1,3,2,4,4,14,7,0,6,2,1,2,3,8,2,3,7,5,10,3,2,2,6,6,3,4,9,3,3,8,2,3,12,9,3,3,1,1,4,3,4,6,6,12,6,2
"COG1764",0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1765",0,6,0,0,0,1,0,2,3,0,0,0,1,3,1,1,1,5,1,2,7,3,0,0,0,1,0,2,1,1,0,3,0,0,4,0,0,1,2,2,6,2,7,1,0,6,0,2,0,6,0,2,3,0,1,2,0,4,2,0
"COG1766",4,4,2,13,10,2,10,10,1,4,5,29,2,7,11,2,3,7,1,2,8,1,10,3,1,14,12,6,4,2,10,0,0,11,0,4,4,6,2,7,20,3,3,5,4,3,3,4,3,8,12,17,4,4,4,6,3,7,3,13
"COG1767",3,20,2,6,18,3,1,6,1,1,1,7,3,1,2,5,1,2,3,6,6,0,2,8,4,3,4,8,2,16,3,10,8,3,4,7,0,9,7,3,12,7,1,8,1,2,8,10,6,3,3,1,3,2,3,9,1,10,4,4
"COG1768",1,3,0,22,2,5,13,3,12,3,3,1,5,0,6,0,6,4,15,23,4,3,7,2,3,5,7,3,6,3,7,11,8,11,2,14,6,1,2,12,3,0,11,20,1,12,10,15,5,24,1,0,15,14,21,17,3,4,17,8
"COG1770",0,12,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,11,0,1,1,0,2,0,0,0,0,1,5,0,1,2,0,2,0,3,0,17,2,4,5,2,12,7,2,0,2,0,0,2,0,1,2,0,19,3,0
"COG1773",5,17,15,14,14,12,10,4,11,6,7,5,9,6,6,15,16,9,9,8,15,4,9,7,15,10,19,21,7,12,6,7,9,4,2,6,7,8,10,10,11,10,10,12,4,5,5,10,2,10,8,8,6,4,10,7,7,15,9,3
"COG1774",50,37,47,52,21,38,37,27,48,30,43,17,42,22,39,60,30,42,47,52,43,42,31,33,34,33,36,45,44,38,20,19,34,38,14,38,25,27,27,26,9,28,25,44,26,31,23,40,19,37,16,24,30,28,17,25,29,19,20,20
"COG1775",20,18,33,19,13,14,27,11,13,15,12,30,6,7,31,9,9,20,15,23,29,7,28,5,7,17,7,13,14,18,21,35,21,6,7,9,6,13,36,24,15,17,43,29,9,19,38,18,7,45,15,8,20,15,24,23,9,32,18,8
"COG1776",8,5,9,7,9,4,6,6,4,11,8,27,0,12,10,2,5,22,3,0,7,3,11,0,0,7,13,0,9,1,3,10,6,30,2,5,1,11,4,15,3,3,4,2,5,6,0,9,0,2,6,18,0,13,2,9,3,10,3,18
"COG1778",9,1,24,22,21,22,10,22,15,19,32,7,42,12,26,17,19,11,13,2,16,26,12,28,19,6,20,19,12,30,17,23,16,33,18,16,29,20,22,30,22,14,32,16,17,12,3,8,20,11,17,29,34,9,6,18,21,12,14,16
"COG1780",0,9,0,0,2,0,0,0,0,0,0,10,0,0,1,1,1,1,1,9,1,0,1,0,1,0,1,1,0,0,0,5,1,1,2,2,0,0,6,0,9,2,2,0,0,3,16,2,0,1,1,1,0,0,1,1,0,6,2,0
"COG1781",10,12,23,17,12,17,21,20,12,28,17,7,21,18,18,17,20,27,20,13,12,23,22,21,20,15,18,14,23,21,13,20,24,25,16,24,36,15,13,32,18,19,24,14,25,25,10,22,20,18,24,33,29,27,26,17,23,30,21,19
"COG1782",0,0,0,2,0,0,4,0,3,1,0,0,0,1,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",12,2,9,8,64,17,23,44,8,5,21,37,8,22,14,19,7,20,32,4,20,6,14,18,14,13,5,6,53,159,20,2,9,8,15,11,3,25,6,15,56,28,104,101,9,58,6,18,0,25,7,4,7,49,14,40,5,4,139,8
"COG1785",32,9,51,24,36,41,31,32,39,7,57,10,81,49,27,45,49,27,41,10,25,30,37,27,45,56,26,68,57,57,41,36,70,44,49,49,15,32,55,35,44,48,50,24,46,39,5,28,28,20,25,51,37,28,41,38,24,27,44,28
"COG1786",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1787",0,0,1,3,3,6,1,2,1,0,1,0,0,0,6,1,0,8,16,11,0,0,0,0,0,2,6,0,0,0,4,0,0,2,0,0,0,3,0,2,1,0,0,1,0,2,1,4,0,1,2,0,0,1,0,1,0,4,0,2
"COG1788",7,4,7,7,6,1,4,5,3,1,0,2,0,1,6,2,9,0,5,1,8,4,1,4,3,5,4,13,4,2,8,6,3,1,4,2,2,0,7,5,12,1,15,9,1,1,4,1,1,6,5,5,1,2,4,12,3,10,7,3
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,40,38,39,26,33,36,57,45,69,25,38,47,30,39,49,40,40,58,28,36,61,29,64,33,33,43,32,31,35,46,47,42,47,40,45,57,38,37,46,29,30,31,42,39,53,45,58,52,44,42,35,40,44,33,44,39,35,43,43
"COG1793",0,0,1,1,6,0,0,2,0,1,1,0,0,2,9,0,6,2,14,1,1,4,1,0,9,2,18,0,2,2,3,0,1,0,2,2,0,4,1,2,1,0,1,0,0,0,0,1,0,1,2,2,0,3,2,0,0,0,0,1
"COG1794",7,10,2,16,12,2,10,3,5,1,9,11,1,3,3,6,1,10,7,0,7,2,12,9,3,8,7,2,3,9,8,10,5,4,3,3,2,1,7,2,11,9,4,14,1,5,13,10,1,3,7,3,7,0,6,12,1,8,4,4
"COG1797",28,24,21,27,24,27,32,17,15,24,34,15,16,20,25,41,27,36,29,27,41,40,33,11,26,34,26,32,18,28,28,20,39,20,19,37,9,29,28,30,13,26,33,24,28,37,25,34,29,25,16,22,28,33,43,26,21,31,15,41
"COG1799",22,15,4,30,9,13,18,11,15,12,12,17,13,11,20,9,11,19,18,17,6,10,14,3,6,12,14,4,12,7,5,25,14,17,6,14,9,15,8,14,9,2,14,23,10,19,30,17,7,26,14,13,10,20,16,17,11,8,15,15
"COG1801",1,1,1,1,2,0,0,0,0,0,4,2,0,1,0,0,0,0,1,2,6,0,1,2,0,1,0,0,0,1,0,9,0,0,1,0,0,0,1,0,12,5,1,2,0,1,10,0,0,1,3,1,0,0,0,2,0,11,0,0
"COG1802",31,77,28,40,78,38,30,36,27,30,47,101,34,47,55,29,31,65,38,39,88,31,43,26,17,50,34,44,16,39,47,55,63,40,27,16,37,37,52,49,39,23,52,38,22,29,43,57,50,41,31,33,27,52,72,46,27,73,30,33
"COG1803",18,18,19,20,25,39,28,16,21,8,19,13,38,21,30,19,41,20,28,18,24,6,27,19,15,28,25,24,26,50,21,12,39,33,30,32,7,25,22,31,18,33,36,29,40,33,12,19,22,17,11,30,17,14,23,35,19,18,24,20
"COG1804",11,24,16,20,27,11,8,12,10,0,4,5,8,6,8,16,9,6,14,5,7,3,7,5,12,16,20,11,10,21,6,31,9,8,18,6,3,5,18,12,57,15,37,36,5,9,13,8,2,25,12,24,16,11,9,28,5,40,8,4
"COG1805",13,4,19,9,11,20,26,28,15,33,25,5,24,24,18,35,26,5,13,0,12,31,17,54,30,17,17,28,30,30,26,7,25,19,22,16,30,19,20,11,3,23,24,15,33,12,0,5,26,13,21,19,26,11,10,25,24,6,18,14
"COG1806",1,4,1,3,1,1,6,0,5,1,5,20,2,1,3,0,0,1,4,3,8,4,1,2,0,1,0,1,0,1,1,18,4,1,2,0,0,0,1,3,10,0,7,12,3,2,9,1,0,2,1,1,4,3,1,10,1,7,4,1
"COG1807",35,2,29,21,40,42,55,42,28,44,46,25,52,50,35,43,49,14,37,11,27,43,38,64,44,63,26,49,35,59,32,58,29,22,52,46,32,42,35,36,27,68,72,25,36,36,15,18,96,22,44,33,58,23,27,50,49,28,27,41
"COG1808",18,20,21,10,23,35,30,18,16,7,31,8,37,31,25,49,42,20,29,1,14,31,36,19,26,30,24,33,21,36,18,8,21,9,33,11,2,11,13,10,10,23,19,11,36,26,16,10,10,12,6,21,19,19,11,19,7,5,19,23
"COG1811",1,11,8,13,21,3,5,3,3,4,23,24,9,7,10,7,5,2,19,15,19,3,8,4,4,12,4,13,3,18,7,16,11,18,9,9,6,9,11,8,9,6,16,28,4,9,25,11,7,9,10,3,16,3,20,27,4,14,4,5
"COG1814",1,1,6,0,5,0,1,0,5,0,3,0,3,17,3,6,13,1,2,0,2,0,0,2,4,11,4,6,3,1,5,11,2,0,8,0,0,11,5,1,7,10,0,1,0,0,34,1,0,1,0,4,1,0,1,2,1,1,2,2
"COG1815",5,1,2,7,5,2,2,4,2,3,2,10,1,4,4,1,2,10,2,0,5,0,2,0,0,2,6,1,2,0,2,1,1,10,2,3,1,2,3,12,8,1,3,0,0,3,2,5,0,1,4,10,1,0,1,5,0,5,4,3
"COG1816",7,32,10,17,3,9,6,3,25,2,9,21,5,1,12,4,2,25,2,10,17,10,12,1,3,13,12,7,3,10,12,17,2,9,5,3,1,2,13,3,6,9,3,5,10,3,15,21,2,8,5,4,1,10,5,9,6,21,10,4
"COG1817",0,0,0,2,0,1,2,3,1,0,0,0,1,0,0,1,5,1,9,0,0,0,14,0,0,0,0,0,4,16,0,0,4,5,0,2,0,0,4,2,0,0,1,2,10,12,0,0,5,1,1,0,0,0,4,0,7,0,8,0
"COG1819",14,4,17,7,13,9,10,7,13,2,13,4,25,27,13,22,17,7,12,1,10,11,10,10,27,34,16,18,30,19,16,8,21,9,30,17,21,15,8,9,9,39,14,8,28,16,19,5,5,17,7,10,14,17,11,11,8,15,15,23
"COG1820",43,51,70,49,59,60,52,48,32,20,61,49,89,76,52,61,56,60,64,85,41,33,78,30,44,63,60,72,36,78,41,51,83,56,92,59,33,83,70,49,62,70,48,52,54,53,82,66,45,40,37,72,61,54,75,45,51,54,60,52
"COG1823",4,3,1,1,0,2,1,2,0,1,4,10,0,1,3,1,0,1,2,4,14,2,1,4,1,2,0,3,0,0,2,14,5,0,2,0,1,0,6,0,17,3,13,6,3,1,6,10,4,1,1,1,0,0,2,4,0,9,1,1
"COG1825",27,14,18,18,12,21,22,26,10,23,16,10,27,33,26,25,19,11,14,17,22,27,16,46,19,11,12,19,30,34,31,14,24,23,24,22,24,20,25,27,16,27,18,10,35,26,11,8,28,9,27,26,31,22,20,22,27,7,19,30
"COG1826",2,8,0,4,3,0,3,0,1,0,2,5,1,3,1,3,0,0,0,2,9,2,1,3,2,5,2,3,0,4,1,2,6,3,3,2,0,0,5,1,16,4,6,2,4,1,1,4,4,7,3,2,1,1,12,8,1,22,0,3
"COG1827",6,23,11,13,6,6,12,7,8,8,5,18,2,7,11,4,3,26,10,15,20,8,11,1,4,12,6,4,8,9,10,15,10,8,0,8,3,2,15,8,2,2,8,12,12,5,10,17,15,9,7,1,7,9,15,7,6,12,13,6
"COG1830",21,0,34,13,33,22,16,13,19,4,21,3,35,46,23,32,27,15,17,6,24,23,22,23,25,17,16,18,18,45,26,6,34,11,43,33,4,32,28,12,28,54,32,17,40,16,3,17,20,20,15,38,17,7,5,30,19,21,23,10
"COG1832",1,2,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,12,4,0,0,0,0,0,0,1,0,0,3,0,0
"COG1834",3,2,2,3,2,1,2,3,2,2,1,9,3,1,0,1,1,0,2,3,4,0,2,0,7,0,2,3,1,5,0,2,2,0,0,1,0,6,2,3,9,7,1,4,5,2,1,3,0,7,2,1,0,2,1,0,1,1,1,1
"COG1835",52,45,36,18,34,39,27,28,36,12,35,28,85,35,25,44,45,21,29,7,12,35,34,17,52,73,40,56,41,49,41,41,32,28,36,47,11,69,24,40,81,45,28,41,35,79,56,24,31,23,18,43,55,39,24,29,37,25,40,54
"COG1837",5,13,9,13,3,5,13,8,21,7,3,10,6,2,11,1,8,11,12,13,10,5,4,2,2,12,5,8,6,4,6,8,4,7,3,5,1,3,5,8,3,2,12,11,1,8,10,12,2,12,6,3,6,10,7,10,4,7,8,3
"COG1838",43,38,50,25,39,40,44,55,27,70,56,49,38,39,53,53,39,48,39,34,47,88,33,96,32,35,49,63,39,37,44,38,51,38,35,44,75,41,37,25,42,66,39,37,54,35,28,47,54,34,46,44,58,41,35,40,58,68,47,34
"COG1840",24,24,12,46,41,5,21,20,19,14,31,34,7,19,22,14,21,10,21,8,56,10,11,13,16,15,14,28,20,38,19,23,45,14,12,15,12,20,12,9,29,22,32,27,18,11,15,9,21,23,15,13,11,13,12,16,10,13,21,8
"COG1841",0,7,3,9,2,0,6,1,2,3,2,10,2,0,8,1,5,1,4,6,6,2,4,0,0,2,7,5,4,1,3,5,4,6,1,4,2,2,5,9,4,5,4,10,3,2,16,6,2,7,6,8,6,4,5,4,0,6,2,2
"COG1842",3,1,1,2,3,6,3,2,1,3,2,14,2,3,5,5,1,3,0,3,11,1,3,0,0,2,7,2,3,2,6,9,3,4,0,2,1,1,7,4,4,6,4,0,1,8,3,2,0,5,5,1,2,8,1,5,1,13,1,5
"COG1843",8,3,4,2,1,8,2,6,3,1,5,14,0,3,9,3,0,12,3,3,12,2,7,0,1,8,16,4,5,2,4,6,2,6,2,2,1,5,2,8,6,3,6,1,1,4,2,3,2,5,11,9,0,5,2,3,0,13,1,5
"COG1845",0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0
"COG1846",82,83,66,59,88,57,62,48,52,38,60,81,49,56,57,43,48,89,60,101,140,38,57,18,39,61,63,68,42,72,56,73,68,59,51,51,33,52,86,92,39,60,53,67,81,60,157,94,30,59,40,59,39,58,55,79,46,93,83,52
"COG1847",16,46,25,37,5,18,30,14,29,15,14,32,4,3,28,14,8,32,32,40,38,7,18,5,6,20,19,15,18,17,11,33,17,21,8,22,14,13,23,35,19,16,29,36,8,21,69,33,15,26,18,30,13,25,24,21,7,12,27,16
"COG1850",0,0,0,0,3,0,5,0,3,2,5,5,2,2,0,0,1,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,1
"COG1852",1,4,3,2,4,1,0,1,1,1,2,3,4,0,2,2,2,1,3,0,8,4,0,1,4,2,2,5,0,1,0,2,1,0,5,0,0,4,2,0,0,6,2,6,3,0,0,2,4,2,0,4,6,3,2,4,2,1,0,0
"COG1853",44,52,77,66,41,52,55,46,72,64,32,28,49,54,69,69,55,49,47,42,49,63,36,40,37,35,52,48,48,55,58,48,55,52,39,49,42,61,42,54,24,64,66,39,65,48,53,60,54,44,37,47,33,67,47,68,45,53,63,41
"COG1854",23,18,19,16,6,18,20,18,8,25,17,20,32,16,17,15,16,27,13,36,20,22,15,20,12,13,18,16,11,18,14,29,16,24,6,23,24,17,16,30,20,8,18,11,13,23,21,20,20,21,24,10,19,23,17,20,22,18,17,22
"COG1857",1,2,0,0,0,2,1,0,2,0,0,14,0,0,2,0,0,15,0,44,6,0,2,0,0,2,7,5,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,4,0,1,4,0,1,2,1,1,4,2,1,0
"COG1858",4,2,5,2,8,2,7,9,4,5,14,3,11,14,8,8,18,5,5,1,16,19,2,11,11,27,8,9,13,6,6,3,4,5,13,7,1,17,5,0,22,10,12,5,4,11,1,2,1,6,3,6,16,10,5,7,4,15,5,5
"COG1859",3,0,1,1,4,0,2,1,1,0,5,12,0,3,3,1,0,0,2,4,0,0,1,0,2,2,1,1,2,2,0,1,0,0,1,0,1,0,4,3,9,4,0,2,1,0,0,4,0,6,0,0,0,4,0,6,1,10,0,0
"COG1861",3,0,8,1,0,8,1,2,7,0,1,0,1,15,2,12,15,2,1,0,0,1,6,1,4,6,3,1,2,2,16,0,4,3,7,3,0,9,1,15,7,2,1,2,11,2,1,1,1,2,5,7,6,1,7,3,5,1,2,2
"COG1862",22,2,16,14,11,14,15,16,9,18,15,7,16,30,19,9,15,27,21,10,15,23,22,11,14,12,11,14,17,17,17,17,17,13,12,15,32,15,7,27,12,21,19,17,18,22,14,11,8,12,10,8,17,14,15,22,18,13,14,12
"COG1863",0,0,0,2,5,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,1,1,0,1,0,3,4,0,4,1,1,0,1,1,0,5,1,0,1,0,0,5,0,0,2,1
"COG1864",12,3,19,15,32,32,32,36,23,41,34,2,40,35,44,40,62,40,49,2,5,46,29,36,38,31,13,27,38,35,15,13,20,15,27,16,34,15,23,24,10,17,22,8,20,25,0,13,42,7,25,19,40,13,7,17,41,3,17,15
"COG1865",0,1,5,1,12,0,5,0,2,1,2,2,1,0,2,1,1,2,3,1,0,0,1,0,3,3,0,3,1,3,2,4,6,0,2,2,0,0,1,1,1,6,2,1,1,0,7,7,0,2,2,2,3,2,6,4,0,3,1,1
"COG1866",59,68,71,58,36,58,83,84,46,111,71,65,88,63,71,78,61,70,55,62,69,92,81,131,57,67,83,63,67,61,76,104,91,81,58,47,109,70,63,51,41,75,62,55,72,60,48,71,82,46,81,65,73,70,58,57,79,65,48,65
"COG1868",8,7,4,5,5,9,5,8,1,2,7,22,1,7,9,3,2,21,2,0,10,1,3,0,1,5,15,8,4,0,9,9,1,23,1,2,2,6,3,14,13,0,3,1,4,5,2,8,2,4,10,9,1,5,2,7,1,15,1,12
"COG1869",1,5,3,3,13,1,0,4,0,3,0,5,2,6,4,0,4,1,1,8,5,3,3,1,2,3,1,5,1,3,2,1,2,1,3,0,0,0,3,1,12,3,1,1,0,0,5,3,0,4,2,4,3,0,3,8,0,10,1,2
