"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG2877",32,3,22,22,17,23,25,29,21,53,16,16,20,27,21,20,11,17,4,13,32,21,17,17,29,16,3,20,33,23,24,12,30,20,26,24,33,35,17,28,18,15,15,28,16,26,29,15,6,24,19,15,23,40,26,39,9,36,25,22
"COG2878",25,15,20,29,19,36,25,25,24,21,28,11,29,38,38,37,18,24,11,20,27,31,25,33,38,24,25,21,24,26,30,18,21,39,30,29,28,30,33,19,40,30,23,23,17,40,23,32,7,7,35,48,39,31,14,20,21,53,25,31
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0,1,1,0,5,1,0,1,1,2,0,0,0,1
"COG2882",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1
"COG2884",36,29,37,37,43,28,43,26,38,32,43,39,46,31,33,38,40,37,31,28,29,30,26,37,25,35,33,42,30,32,41,42,31,30,36,46,37,42,56,31,37,35,43,32,26,29,39,28,46,44,29,36,45,35,25,41,39,39,24,28
"COG2885",36,6,75,55,36,34,33,157,72,134,60,43,52,48,31,30,57,50,15,47,34,37,53,70,116,66,33,51,81,63,48,94,36,40,49,38,72,89,44,55,53,22,32,70,59,66,62,69,13,1,32,31,72,65,22,55,41,141,66,74
"COG2887",0,28,0,0,8,0,0,0,1,0,4,1,1,0,0,0,1,0,5,0,21,0,0,0,0,2,4,0,0,2,0,0,0,0,3,9,0,0,1,0,12,5,0,0,0,0,0,4,95,47,0,0,2,5,14,0,2,0,1,0
"COG2890",46,48,43,29,60,52,51,31,38,42,49,38,38,38,31,31,46,42,43,28,41,54,52,49,53,57,49,44,35,37,47,40,42,40,32,40,30,36,45,36,49,44,34,43,44,42,43,27,61,47,56,35,40,57,46,37,25,56,38,43
"COG2891",0,4,3,0,1,0,0,0,0,0,3,0,0,1,1,0,1,2,21,0,0,1,2,2,2,4,5,0,0,0,0,1,0,0,1,3,2,2,1,1,0,0,1,0,12,0,1,4,4,1,3,0,0,2,0,1,0,1,5,0
"COG2893",12,36,13,18,12,1,6,2,5,16,6,9,4,6,8,14,10,15,73,11,4,15,17,8,6,22,22,20,10,13,5,9,12,18,7,13,7,3,24,2,11,8,5,12,53,14,9,31,20,75,17,47,6,12,69,11,10,10,11,8
"COG2894",18,14,9,19,15,6,19,7,10,5,13,18,21,12,6,17,16,20,22,13,18,28,22,16,3,16,26,26,8,20,34,12,18,21,17,12,11,11,22,13,21,33,33,17,25,20,12,17,13,37,21,10,6,6,22,7,24,4,13,25
"COG2895",37,15,27,23,26,21,24,27,30,12,35,18,41,35,29,24,24,22,7,31,32,35,29,28,13,21,32,37,33,37,14,17,27,14,22,18,17,12,14,21,22,7,9,8,14,24,18,20,5,7,13,15,32,18,3,10,13,12,28,13
"COG2896",13,30,25,15,15,8,9,5,11,21,16,5,10,7,3,10,15,18,18,13,7,10,18,18,15,10,18,15,7,8,11,7,11,15,7,7,4,11,9,3,9,10,7,7,22,15,12,9,13,34,12,19,9,3,15,3,25,9,15,5
"COG2897",0,9,1,1,0,0,1,2,1,0,3,1,0,1,0,0,0,4,3,0,0,2,13,2,1,3,4,0,0,4,0,1,0,1,4,3,0,0,2,7,2,1,0,1,25,0,1,6,4,1,1,1,2,1,15,1,0,3,1,4
"COG2898",0,23,1,1,4,2,0,0,1,0,1,2,2,1,2,0,0,3,59,0,6,3,1,5,1,6,6,0,1,3,0,0,2,0,3,14,1,2,1,0,7,2,1,0,5,0,7,8,69,30,1,1,2,2,16,0,1,2,6,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,0,4,2,1,2,2,0,0,2,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,7,0,2,2,2,0,4,1,0,0,0,1,1,2,2,4
"COG2904",0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,0,1,1,6,0,0,5,6,3,8,0,3,1,3,1,2,0,3,0,1,2,0,3,0,2,0,1,0,5,17,0,0,0,5,0,6,0,1,1,5,5,2,2,1,1
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,3,31,13,19,21,14,35,31,47,27,18,22,34,25,18,23,18,0,20,32,22,33,27,40,13,5,23,37,21,19,24,37,20,19,27,29,37,12,29,34,10,18,20,13,28,40,26,4,2,19,18,31,29,5,35,9,44,25,26
"COG2909",6,12,7,5,14,8,24,4,11,0,12,5,7,7,11,5,8,9,10,7,7,6,17,6,15,13,32,2,5,12,3,8,8,7,8,3,2,8,6,3,15,11,7,10,24,0,10,23,10,7,5,10,5,6,4,1,27,3,29,8
"COG2910",8,6,0,8,5,3,2,5,2,0,1,1,0,5,3,8,1,3,0,8,6,2,1,1,3,1,2,3,7,12,1,1,0,1,4,5,3,3,9,4,4,5,1,2,0,0,3,4,1,18,4,2,0,3,12,2,1,2,3,2
"COG2911",0,6,10,5,7,3,3,9,5,31,3,10,2,11,4,1,6,22,22,2,4,17,12,11,23,5,3,23,16,9,2,0,12,7,0,5,9,13,22,11,7,8,0,14,26,4,1,3,6,85,9,5,6,8,20,6,5,7,8,4
"COG2912",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,2,2,0,2,1,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,3,2,1,0,2,0
"COG2913",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1,0,2,2,1,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,17,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG2915",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG2916",0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,1,4,0,2,0,4,2,0,0,0,0,1,2,0,2,0,1,1,1,1,1,28,0,1,2,1,0,6,0,0,1,6,2,2,1,0,2
"COG2917",0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,5,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,10,0,2,2,1,0,0,0,0,3,1,0,0,3,2,4
"COG2918",1,7,2,6,0,23,0,1,1,0,1,0,5,48,1,5,1,7,32,2,1,21,3,25,0,3,2,1,0,1,5,0,24,9,1,34,0,0,2,3,1,0,1,4,18,0,5,1,3,2,2,1,1,0,4,0,2,2,6,3
"COG2919",0,4,0,0,0,0,0,3,0,0,2,0,1,1,0,1,1,1,20,0,4,2,3,0,5,2,2,1,0,0,0,1,1,0,2,2,2,0,1,1,2,1,0,1,1,0,0,2,20,14,1,0,2,0,7,3,1,1,0,1
"COG2920",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,8,1,0,0,2,0,0,1,1,0,4,1,1,1,0,0
"COG2921",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,5,0,0,0,2,0,3,1,1,0,1,2,2,2,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,8,0,0,1,4,0,1,0,0,1,1,0,5,0,0,0
"COG2923",0,2,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,2,1,1,0,1,0,0,0,1,2,3,0,0,0
"COG2925",0,1,2,2,0,1,0,2,1,0,0,1,0,1,2,0,1,1,3,0,0,5,4,1,2,1,4,2,0,1,1,1,1,0,0,2,1,2,3,4,2,1,1,1,7,3,4,2,2,0,7,1,3,1,3,1,1,5,2,1
"COG2926",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,4,1,3,0,0,3,1,0,0,1,0,0,0,0,1
"COG2927",0,2,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,2,3,1,1,2,1,0,1,0,0,0,0,1,4,0,0,3,0,1,0,2,0,1,8,0,0,0,0,0,2,2,0,0,1,1,0,0,3,1
"COG2928",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,4,0,1,2,0,0,11,1,0,0,0,0,1,0,3,0,0
"COG2929",1,7,2,1,1,0,1,1,1,1,4,0,1,1,0,3,1,1,1,1,1,0,1,0,1,1,0,1,0,0,4,0,3,1,1,2,1,2,1,1,0,2,1,0,7,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1
"COG2931",17,2,3,6,11,10,7,18,3,0,1,11,6,9,23,10,12,2,0,10,11,2,8,4,1,0,0,3,5,27,3,15,4,3,20,7,6,4,5,13,2,13,3,3,0,7,1,12,0,0,9,5,1,0,0,23,3,3,3,4
"COG2932",11,20,6,15,8,7,17,4,11,4,13,9,11,2,6,12,6,3,29,6,9,12,11,9,8,14,17,7,6,6,38,13,16,10,9,7,4,13,5,9,5,15,9,12,11,13,7,9,5,5,13,8,11,5,3,7,26,6,13,7
"COG2933",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,11,1,0,4,3,0,7,0,0,0,0,3,5,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",26,11,24,17,5,9,23,24,15,15,13,15,3,14,26,4,3,13,1,16,17,19,15,18,7,3,8,31,13,4,12,7,23,30,7,18,37,9,10,13,31,7,5,12,4,10,28,29,6,1,30,14,7,25,19,33,12,15,8,4
"COG2937",1,2,5,0,1,1,0,1,0,0,0,0,2,2,0,0,2,3,6,0,0,9,8,4,15,4,6,1,3,5,0,0,0,2,1,2,2,3,4,0,0,0,0,0,45,1,1,1,6,1,14,0,0,1,6,2,8,6,6,3
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2942",26,20,26,58,49,48,36,36,66,60,46,47,33,52,76,36,17,42,17,40,50,27,47,33,65,41,42,40,59,70,26,30,46,36,56,49,47,36,25,62,39,23,40,16,24,48,54,51,44,31,35,28,63,39,42,45,20,33,46,61
"COG2943",0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,2,6,7,3,0,2,0,5,3,2,0,1,2,3,1,3,1,2,2,0,1,0,0,38,0,0,2,6,0,8,0,0,0,6,5,5,3,4,3
"COG2944",2,0,1,1,2,2,0,0,0,0,2,2,0,3,1,0,2,4,1,0,1,1,2,3,2,1,4,0,1,9,1,2,1,1,0,0,1,1,3,3,0,1,0,2,10,1,1,2,3,0,8,8,1,0,2,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2946",31,50,21,8,20,10,4,15,17,6,13,11,19,21,5,18,34,16,94,23,9,28,14,14,9,34,80,21,19,8,90,16,20,40,13,4,4,19,20,19,6,7,13,14,53,16,10,46,26,36,12,26,13,13,46,17,17,11,15,15
"COG2947",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,3,2,0,0,0,1,1,14,0,1,0,4,0,0,1,9,0,0,0,0,0,0,2,0,4,0,1,1,0,0,1,0,9,0,0,0,1,1,1,0,2,2,0,0,0,6,7,0,0,1,0,1,0,1,0,0,0,0
"COG2949",3,1,1,1,8,2,8,8,2,1,0,27,5,2,8,2,5,11,2,7,3,2,11,4,9,6,1,10,4,10,2,7,4,4,4,12,3,5,15,14,3,2,11,10,18,1,4,2,5,1,8,2,6,2,2,13,7,5,9,6
"COG2951",0,1,2,0,1,0,0,2,1,1,2,0,5,0,0,0,0,5,1,0,0,2,7,2,6,1,2,0,0,2,0,2,0,2,0,1,1,1,2,0,0,0,0,1,14,0,0,3,3,1,0,1,0,0,1,5,6,3,0,4
"COG2954",17,19,25,18,21,17,14,13,29,39,25,25,18,22,18,28,38,18,11,18,36,20,15,18,39,40,19,32,12,17,23,29,13,12,12,14,38,21,19,15,29,23,18,17,6,14,30,26,40,21,15,16,29,29,13,16,16,31,23,35
"COG2956",0,1,1,1,0,0,1,1,1,1,2,0,0,1,1,0,0,2,0,0,1,6,5,1,6,0,0,0,0,1,1,1,2,0,0,1,0,0,3,2,1,1,0,0,13,0,2,1,2,0,0,1,1,0,1,1,0,2,3,1
"COG2957",39,10,22,27,29,30,15,53,27,66,26,13,38,31,27,28,57,31,3,32,25,31,21,47,25,39,26,33,34,27,36,45,22,34,17,42,50,24,26,39,38,20,14,32,0,26,30,31,5,7,21,24,27,35,24,32,13,39,23,48
"COG2958",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,4,12,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2959",0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,5,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",5,2,4,8,9,0,4,10,1,0,4,0,0,3,4,0,2,6,2,9,2,5,11,3,4,0,0,5,15,9,1,3,4,0,5,1,6,2,1,2,0,0,2,0,5,0,8,8,2,0,7,3,0,0,4,7,3,0,0,3
"COG2962",0,2,3,1,1,2,2,2,5,1,4,6,1,3,2,1,1,7,18,1,0,3,5,11,4,2,2,0,6,8,2,2,2,2,2,4,1,6,4,5,6,1,4,3,14,1,5,2,4,2,1,7,1,2,11,2,7,3,7,2
"COG2963",12,43,37,21,18,13,23,33,16,29,14,9,19,16,14,24,55,60,35,8,23,22,29,30,21,13,62,38,48,26,21,25,32,24,5,29,11,17,38,32,27,17,16,35,230,29,6,40,89,104,49,16,38,18,86,17,34,22,24,45
"COG2964",6,18,10,5,6,6,9,9,7,4,3,3,1,9,9,11,2,23,16,2,2,3,13,9,3,7,13,1,10,6,9,3,3,5,5,19,8,19,11,8,14,10,4,16,33,8,5,9,14,7,4,7,2,8,13,7,20,3,5,4
"COG2965",0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,3,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,8,1,0,0,2,0,2,0,0,0,1,2,2,1,0,0
"COG2966",50,69,49,49,39,40,39,28,54,72,65,35,71,40,37,57,50,41,56,34,46,58,48,48,64,64,34,54,50,41,58,50,38,42,39,56,45,63,42,42,41,35,38,42,29,52,56,50,14,35,38,59,56,39,63,47,30,85,47,59
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0
"COG2968",0,2,7,5,3,1,9,5,3,7,2,5,3,4,1,2,4,15,5,3,3,0,2,3,3,5,4,4,8,3,5,2,2,1,4,4,5,6,10,2,4,21,8,3,23,6,3,5,3,17,4,3,1,3,13,3,11,1,5,4
"COG2969",0,0,3,0,0,0,0,1,0,0,1,1,2,1,0,0,0,3,0,0,0,4,3,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,14,1,1,2,2,0,4,0,2,1,0,2,1,1,4,1
"COG2971",2,3,0,3,1,0,2,1,0,0,1,3,2,5,1,1,3,3,1,0,4,3,2,4,0,3,5,0,6,2,2,1,1,2,1,1,0,3,5,0,4,9,5,5,1,2,3,2,8,1,2,3,1,0,22,5,19,0,5,1
"COG2972",384,435,210,251,231,266,171,259,149,86,294,232,356,176,213,292,314,229,579,243,222,312,348,192,106,361,868,265,110,318,565,241,291,271,203,177,83,166,116,171,198,215,447,284,333,176,199,293,286,234,267,288,152,114,207,140,298,34,250,240
"COG2973",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,5,1,3,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,16,0,1,5,5,0,0,1,0,0,7,1,1,0,2,3
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2976",0,1,5,0,0,0,0,2,2,0,0,2,0,1,1,0,1,4,0,0,2,2,3,1,6,1,3,0,1,0,0,0,1,2,0,1,1,2,2,3,0,0,0,0,14,1,2,1,1,0,1,2,0,0,3,1,0,2,0,3
"COG2977",0,0,0,8,0,0,0,1,0,10,0,0,1,1,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,7,5,0,0,1,9,0,1,1,0,1,1,0,2,0,1,0
"COG2978",19,17,21,16,14,24,15,19,15,12,15,30,22,29,27,20,11,31,2,15,18,17,13,32,21,9,10,9,34,30,13,19,23,24,10,14,25,15,47,20,16,4,13,22,45,38,49,21,6,18,20,12,24,21,6,26,14,16,19,8
"COG2979",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,5,2,0,0,3,1,0,1,1,3
"COG2980",0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,1,5,0,1,1,0,0,3,0,3,0,0,4,1,3,1,0
"COG2981",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,5,3,0,5,1,1,0,1,0,0,0,1,0,1,0,1,1,1,4,0,0,0,1,9,4,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2982",0,4,3,2,2,0,0,0,0,0,1,0,1,2,0,2,2,7,3,0,0,3,16,2,10,0,3,1,4,1,0,0,0,0,8,0,3,3,6,5,0,1,0,0,50,0,1,5,8,0,12,0,1,1,5,5,10,4,3,7
"COG2983",0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,5,0,2,0,1,0,4,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,10,0,0,4,2,0,1,0,0,1,2,2,0,0,1,1
"COG2984",31,50,37,33,36,24,21,18,21,13,54,17,41,20,23,60,27,54,60,28,44,30,45,21,15,20,36,27,8,33,58,19,30,26,14,25,7,21,73,25,28,45,42,39,8,30,17,22,18,20,28,52,25,17,36,15,24,10,15,24
"COG2985",139,19,157,145,137,168,161,164,177,171,173,90,133,194,140,116,145,130,9,132,149,137,80,196,198,110,24,112,177,114,101,139,144,142,162,152,206,127,102,151,91,44,82,118,46,149,209,135,21,12,164,88,185,163,53,216,70,246,124,119
"COG2986",41,8,42,54,28,45,36,53,40,13,30,36,24,70,38,31,24,35,14,43,37,24,30,48,16,4,10,38,60,32,18,28,63,30,39,41,43,45,29,61,17,18,16,18,12,25,52,40,22,2,44,31,46,28,14,52,22,18,34,20
"COG2987",33,0,56,39,25,49,49,31,56,14,40,20,28,54,38,41,18,26,6,32,27,20,15,48,15,2,10,30,63,41,11,20,32,33,34,26,67,23,27,45,10,22,15,11,14,44,62,34,3,1,37,25,62,38,11,47,20,20,42,14
"COG2988",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,1,0,2,1,1
"COG2989",3,0,4,2,12,5,0,9,7,22,3,0,3,1,3,0,3,2,2,6,2,1,4,6,38,31,2,6,6,0,15,18,1,5,3,2,5,15,5,1,16,4,2,11,10,2,0,9,2,0,6,5,4,16,5,4,3,45,1,12
"COG2990",0,1,2,0,1,1,0,1,2,1,0,0,2,1,0,0,0,4,7,1,0,3,3,8,7,2,4,1,3,5,0,0,0,2,3,2,4,6,8,4,2,0,0,4,17,1,4,2,1,0,2,1,1,2,14,3,5,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,5,5,0,0,4,0,1,0,0,0,0,1,3,0,0,2,2,2,0,0,0,0,18,5,0,3,0,0,5,0,0,0,2,1,0,1,2,2
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2995",0,2,0,0,0,0,0,6,1,1,0,0,1,4,0,0,1,6,4,0,0,2,9,5,5,0,3,0,4,2,1,0,0,0,0,1,3,0,5,4,0,0,0,0,37,1,2,5,6,0,6,1,1,1,6,2,8,2,2,3
"COG2996",46,25,23,40,31,27,23,34,36,35,35,23,33,21,35,22,52,34,54,27,38,44,24,40,30,33,30,29,29,28,53,38,35,29,29,21,39,23,24,37,35,16,26,36,6,26,39,36,17,22,20,21,29,38,47,36,18,52,39,25
"COG2998",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2999",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,3,0,0,2,0,0,0,2,0,0,2,1,0
"COG3001",0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,7,1,0,1,1,0,3,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,9,0,0,3,27,9,2,0,0,2,7,0,3,1,1,1
"COG3004",28,15,18,18,17,27,19,25,23,16,19,13,10,28,26,17,10,19,15,26,7,10,16,27,11,4,12,18,31,22,7,10,37,26,17,27,23,13,23,19,23,8,11,20,12,21,20,19,38,46,43,20,32,17,48,36,11,12,35,9
"COG3005",3,0,5,6,6,3,5,10,5,0,4,4,2,6,7,1,1,5,4,9,3,4,6,8,3,1,1,5,7,7,1,2,10,3,7,10,6,8,3,16,9,1,3,1,20,12,3,9,7,0,14,0,6,8,11,10,2,10,6,2
"COG3006",0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,4,3,0,0,1,2,1,1,1,0,0,1,2,0,0,0,1,0,0,1,2,1,3,0,0,0,0,15,0,0,5,1,0,5,0,0,2,5,2,6,2,1,1
"COG3007",0,2,4,2,0,3,4,2,0,11,0,1,5,0,0,0,1,2,7,5,2,2,3,1,6,2,15,5,0,2,2,1,3,0,0,0,3,0,0,0,1,1,1,6,0,0,0,9,4,19,0,1,0,0,2,2,0,0,2,1
"COG3008",0,8,3,4,0,0,0,1,3,0,3,1,3,1,0,1,4,2,13,0,0,4,14,2,5,4,6,0,1,4,2,0,1,0,8,0,4,1,5,4,0,2,2,2,39,0,1,5,7,0,15,2,1,2,8,3,8,1,3,3
"COG3009",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,1,0,1,0,1,1,1,3,2,0,0,1
