"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG1744",41,6,17,33,27,34,113,50,73,53,74,9,32,30,40,10,48,35,64,60,34,32,20,57,76,24,43,27,42,30,51,42,41,60,53,47,57,26,51,17,27,8,24,47,50,75,22,30,11,48,16,27,16,17,59,37,48,19,37,65
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",36,26,42,29,32,45,27,48,34,42,36,58,12,50,35,43,27,36,56,35,40,44,48,49,32,38,35,58,50,27,41,52,42,42,30,51,13,31,38,37,39,49,43,27,51,16,36,47,37,31,58,49,46,50,44,25,12,39,23,24
"COG1749",12,6,4,0,0,3,1,7,3,9,7,5,1,8,16,1,22,21,9,4,7,5,4,3,9,2,5,9,4,0,2,10,5,22,28,11,3,2,9,0,14,2,2,7,9,3,10,9,2,3,2,0,5,0,15,11,12,8,1,13
"COG1751",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",68,22,124,19,62,153,37,76,62,36,71,93,17,97,91,105,57,59,42,46,86,79,76,55,71,64,96,117,41,97,100,81,126,61,30,42,64,110,36,142,87,91,134,89,49,41,34,63,53,95,59,97,101,166,103,55,23,90,75,41
"COG1754",49,63,52,46,43,42,20,48,27,63,42,52,88,72,46,60,31,33,41,51,51,48,79,39,26,43,44,53,120,41,58,41,57,15,4,31,34,54,72,70,68,56,65,35,37,32,89,44,95,47,93,64,74,59,55,26,1,48,66,23
"COG1755",1,0,3,1,0,9,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG1757",95,155,145,83,104,128,81,92,104,128,134,94,74,129,81,97,87,103,102,125,111,90,131,117,117,111,121,95,165,106,112,100,133,105,80,115,90,119,147,83,131,109,128,118,120,139,115,116,121,115,170,108,96,104,96,83,65,100,145,107
"COG1758",0,8,0,7,2,1,2,0,1,1,1,1,16,1,0,1,1,1,1,0,0,3,1,3,0,3,0,0,0,1,1,0,0,0,9,0,2,0,0,0,0,1,1,0,0,5,4,1,2,1,0,0,0,1,1,4,4,0,1,6
"COG1760",51,68,44,92,58,44,65,41,61,51,59,37,73,60,50,50,47,41,59,52,56,60,59,26,60,60,65,38,59,58,62,48,72,56,74,50,40,47,56,38,65,49,48,52,37,61,41,42,58,58,51,43,53,36,39,58,65,42,52,71
"COG1762",47,119,49,281,128,82,33,50,77,45,48,67,68,35,46,46,78,50,67,43,62,55,46,109,65,46,43,44,55,62,44,45,48,66,115,45,54,53,55,40,85,67,44,63,66,45,54,53,35,36,19,37,41,40,32,53,267,55,24,127
"COG1763",2,12,6,6,9,2,6,2,3,5,0,3,4,3,2,1,8,1,9,5,11,1,1,4,3,2,1,3,5,2,6,4,5,2,6,5,3,1,1,1,6,4,4,3,6,4,7,2,2,2,0,3,2,1,4,5,13,2,2,12
"COG1764",0,2,0,0,0,4,0,0,0,0,1,0,5,0,0,1,5,1,0,0,2,3,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,2
"COG1765",1,5,1,7,5,0,0,0,1,0,1,0,12,2,0,2,1,1,0,0,0,1,2,0,1,1,0,3,0,0,2,0,0,0,0,1,7,3,0,1,3,1,1,2,0,3,1,1,2,2,0,0,2,0,0,0,13,2,1,1
"COG1766",8,8,1,2,9,8,0,7,2,9,9,5,2,3,24,3,12,17,11,11,20,4,13,4,5,0,13,5,4,4,3,7,3,21,21,13,9,1,5,0,7,1,2,3,7,5,15,14,6,4,4,4,2,4,17,22,27,5,2,7
"COG1767",2,5,5,9,2,7,8,6,4,2,4,1,9,2,1,6,5,1,3,5,4,4,3,0,1,0,2,7,1,2,6,6,5,3,5,0,5,0,3,3,4,5,4,3,2,7,2,4,6,2,1,4,3,4,1,4,20,5,5,6
"COG1768",8,2,1,6,2,14,28,16,19,2,20,3,2,1,2,3,14,2,7,11,7,12,1,10,17,15,10,6,3,14,9,12,4,12,2,7,27,4,12,3,1,3,3,15,10,31,4,9,2,8,6,4,2,4,8,17,1,6,6,6
"COG1770",0,14,1,21,7,2,1,0,0,0,1,1,69,0,1,0,5,0,0,0,3,4,1,0,0,0,0,1,1,5,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,4,3,0,0,0,0,1,0,0,0,0,27,0,5,2
"COG1773",5,12,9,8,9,11,10,10,14,8,11,2,9,12,7,9,10,6,7,15,13,18,9,9,13,10,9,2,10,13,12,14,7,7,9,9,14,9,10,9,9,8,7,10,12,18,6,8,9,23,7,10,13,10,5,9,34,13,8,21
"COG1774",42,17,41,32,53,31,51,49,47,61,46,39,17,49,42,31,28,36,56,43,43,36,25,59,33,51,39,30,19,44,38,41,30,50,35,58,45,35,50,34,40,25,45,51,38,45,36,52,34,38,46,29,37,34,38,34,20,47,38,38
"COG1775",22,12,17,10,22,17,35,16,21,21,17,13,17,12,7,10,14,28,12,47,24,40,4,17,25,20,13,9,17,24,19,7,19,18,35,9,38,5,11,9,17,5,9,22,21,27,9,33,9,14,7,9,12,1,10,15,30,6,22,30
"COG1776",16,2,3,2,3,13,3,6,4,15,10,5,0,4,22,2,15,48,25,8,2,1,2,13,13,4,11,7,5,1,4,6,2,21,35,19,2,7,6,1,7,0,0,7,5,9,18,18,6,2,4,1,3,1,20,28,8,7,3,16
"COG1778",15,18,14,21,18,6,12,23,8,8,15,15,7,22,28,15,14,19,11,48,14,25,22,16,19,19,19,15,30,16,21,18,17,21,14,22,9,27,19,28,26,32,14,9,19,17,10,20,24,19,35,16,23,29,12,11,14,14,18,13
"COG1780",0,3,0,7,3,1,1,1,1,4,1,0,16,1,1,1,1,0,0,0,2,0,2,1,0,0,2,0,0,2,2,0,0,0,8,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1781",18,15,20,19,19,14,16,19,28,15,24,15,20,22,37,16,22,25,25,21,19,25,25,27,24,17,23,16,23,23,24,26,24,17,6,24,11,19,18,18,13,19,19,22,35,20,26,27,27,33,36,12,20,22,18,21,7,21,14,16
"COG1782",8,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1783",10,5,29,17,10,22,15,5,16,8,16,8,7,13,7,5,7,17,10,14,43,102,3,35,17,41,26,25,5,136,14,15,27,16,12,6,15,9,9,27,12,6,3,7,12,4,12,10,2,18,2,11,5,5,8,14,1,23,7,15
"COG1785",33,10,36,8,35,61,16,49,48,3,36,54,10,57,38,66,34,20,24,26,43,46,29,38,37,48,50,60,12,46,41,65,60,59,5,34,37,53,21,48,40,77,49,42,30,25,23,22,36,57,19,56,63,40,54,19,21,53,40,26
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1787",1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,2,10,4,2,0,2,0,2,3,9,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,1,2,2,0,3,0,0,0,0,2,1,0,2,1,1
"COG1788",3,3,7,7,5,6,6,2,4,0,8,1,1,8,3,4,5,2,2,4,3,14,2,4,4,3,7,2,0,12,1,0,12,3,3,0,10,9,1,2,6,0,3,5,3,7,7,7,3,4,0,7,2,4,2,5,10,1,9,10
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",29,44,41,23,38,32,40,43,40,58,52,41,23,49,40,40,42,55,42,55,27,52,55,48,57,61,36,33,51,43,42,30,37,48,41,49,39,53,71,37,44,43,41,29,57,33,53,43,45,41,54,42,37,33,54,38,16,46,38,48
"COG1793",1,0,0,0,1,1,7,1,1,0,1,0,0,0,4,2,1,0,1,11,1,0,0,5,2,13,1,3,0,2,0,2,1,1,1,1,9,11,3,11,6,6,1,0,0,1,0,23,1,4,2,8,12,7,1,9,5,1,0,3
"COG1794",16,11,1,0,7,6,8,4,2,6,10,2,15,4,3,1,7,15,5,8,4,9,5,1,3,10,5,1,2,7,9,4,9,10,10,2,3,9,2,2,2,3,4,8,3,14,6,8,0,3,2,1,2,2,7,5,24,1,7,5
"COG1797",37,17,20,46,41,36,27,27,39,25,25,24,13,27,29,11,27,46,36,22,28,29,20,31,28,34,34,19,15,12,31,34,41,46,14,28,29,32,18,15,38,20,20,26,35,23,12,29,19,34,8,23,26,17,31,25,12,38,24,36
"COG1799",17,16,7,35,14,13,17,12,18,10,20,6,18,10,10,4,9,16,15,18,4,9,5,21,20,27,7,6,11,17,13,8,12,18,12,19,29,3,15,5,10,2,2,17,22,38,12,16,7,9,4,8,10,5,8,28,4,8,15,22
"COG1801",3,4,4,0,0,0,2,0,1,0,1,0,6,1,1,3,6,2,0,0,5,2,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,9,1,0,0
"COG1802",42,48,30,94,54,54,45,20,65,38,38,34,25,28,38,33,62,52,59,37,44,43,36,30,56,39,40,56,37,41,36,63,30,43,83,59,42,27,44,24,45,28,29,29,61,39,33,38,25,33,20,31,29,37,31,55,122,43,30,105
"COG1803",25,10,27,24,24,23,22,31,30,8,24,28,6,22,25,31,13,27,17,26,26,27,8,25,40,32,20,22,9,31,23,25,33,13,15,32,21,25,24,35,27,25,27,29,32,26,15,29,31,23,6,16,32,30,18,27,20,32,19,31
"COG1804",4,22,6,56,30,16,19,3,27,3,6,4,41,10,26,18,21,6,3,20,14,36,5,7,16,16,11,14,2,10,10,8,19,11,7,4,26,10,3,4,12,7,6,8,13,17,22,16,6,8,1,12,22,13,5,10,62,8,15,16
"COG1805",18,15,27,1,17,9,8,21,13,26,25,33,2,22,16,19,25,15,26,21,29,25,43,5,9,15,16,19,21,24,25,11,32,10,1,19,10,24,15,29,22,29,45,19,10,11,17,18,27,25,26,32,22,19,24,10,0,17,18,16
"COG1806",2,4,4,2,1,1,3,0,1,3,7,1,0,2,1,1,0,0,2,3,4,5,3,4,0,3,0,2,1,4,4,1,3,2,30,2,0,1,1,0,1,3,1,0,0,6,0,2,1,0,1,2,1,1,1,1,11,1,2,8
"COG1807",29,47,68,70,34,45,31,32,18,52,34,50,7,43,36,61,20,18,35,26,30,45,21,25,31,49,50,52,64,35,34,36,54,18,35,21,18,66,34,45,49,56,53,29,33,19,42,43,53,62,34,42,65,41,35,25,19,39,62,25
"COG1808",29,6,34,16,27,26,12,27,21,3,23,37,16,43,27,32,17,20,20,11,20,20,14,29,21,26,20,35,2,23,31,21,36,11,3,24,21,48,10,36,31,32,36,41,20,14,5,25,24,32,2,29,35,47,26,14,0,30,33,13
"COG1811",5,10,8,21,6,7,13,8,32,6,8,5,10,7,4,12,11,5,2,6,10,7,2,4,9,17,4,4,6,5,21,3,8,11,25,8,12,6,6,6,11,7,7,8,10,23,7,11,1,4,4,10,9,5,6,9,24,8,18,18
"COG1814",4,1,8,1,2,13,1,1,1,3,1,2,2,4,2,10,2,1,1,0,1,1,2,0,1,2,6,14,0,0,5,4,3,1,0,0,5,9,0,6,9,6,8,1,4,2,5,2,0,2,0,3,4,8,2,3,0,5,3,0
"COG1815",4,11,2,1,2,5,0,1,2,6,3,3,0,1,8,2,6,14,7,5,3,2,2,2,8,0,0,1,1,0,3,2,0,9,15,5,2,0,4,1,2,1,0,1,3,5,8,8,4,1,0,2,1,2,7,3,11,3,1,8
"COG1816",6,5,0,4,7,8,1,3,3,10,3,3,3,3,2,2,8,14,14,2,10,2,3,9,6,0,7,0,3,6,9,6,4,19,23,10,11,1,5,4,7,1,2,2,9,8,3,10,3,3,5,8,3,3,7,9,17,8,2,20
"COG1817",0,0,0,0,0,0,1,1,2,0,2,3,0,3,0,8,0,0,0,2,0,2,2,1,1,9,9,0,0,8,1,0,2,0,0,2,1,6,0,0,1,4,0,2,0,0,1,1,4,15,0,0,8,0,1,3,0,6,0,1
"COG1819",5,0,23,3,11,19,4,5,17,12,7,19,5,12,6,15,11,9,11,6,10,10,1,14,2,3,11,23,10,8,19,16,27,14,2,8,13,12,3,38,27,14,33,14,7,8,2,13,8,10,33,19,13,36,12,6,2,18,17,15
"COG1820",57,27,83,43,65,61,66,65,90,23,55,75,53,42,67,88,40,42,83,44,86,33,46,49,49,59,73,86,19,46,39,50,51,40,53,91,39,46,33,72,77,53,82,42,56,38,36,31,35,89,24,45,84,92,48,29,61,77,64,63
"COG1823",0,11,3,16,5,0,0,0,1,5,1,2,6,2,3,6,3,0,3,0,4,10,4,3,0,0,1,2,3,5,2,0,1,0,7,0,1,2,0,1,3,5,1,0,6,4,1,2,0,0,2,4,1,3,0,0,16,1,1,18
"COG1825",15,21,21,11,25,30,6,19,18,19,20,35,23,37,21,25,23,16,16,21,13,21,20,15,33,19,23,27,21,20,21,20,26,13,9,21,9,21,16,21,13,19,22,27,20,15,28,16,22,23,24,19,34,18,15,11,4,29,20,21
"COG1826",2,21,7,8,3,2,1,0,11,3,1,6,12,1,1,1,5,1,7,1,4,2,2,1,2,2,3,2,1,0,2,1,0,0,14,0,3,0,1,3,3,5,2,0,2,2,2,2,2,0,1,2,2,2,4,1,27,1,0,16
"COG1827",15,10,5,27,9,10,8,7,15,11,8,4,5,5,3,6,11,18,11,4,12,7,4,9,22,8,9,3,13,6,9,14,8,12,20,6,8,7,14,2,8,3,4,11,13,11,5,11,4,18,8,2,8,3,7,14,8,7,3,23
"COG1830",32,15,54,3,30,13,10,28,12,2,15,35,11,33,25,19,30,21,12,10,48,29,16,5,7,16,22,37,7,20,25,28,37,10,1,12,31,26,4,81,31,32,39,15,18,19,18,16,20,22,6,26,38,67,15,19,21,37,27,19
"COG1832",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,8,0,1,7
"COG1834",5,0,2,0,3,1,6,1,0,1,2,4,0,6,0,1,1,1,2,2,3,3,1,2,3,2,4,5,0,1,5,4,2,2,15,1,4,0,0,5,2,3,1,2,2,3,3,3,1,1,0,7,3,1,6,1,0,2,1,6
"COG1835",25,27,59,28,32,74,30,38,28,21,21,32,114,35,47,74,39,18,32,24,26,36,12,34,43,31,59,26,9,35,32,45,65,19,24,32,23,53,27,29,36,41,35,49,33,19,24,24,50,52,9,47,51,43,38,27,12,51,54,13
"COG1837",11,3,3,17,8,10,20,9,6,7,16,3,13,3,5,2,8,4,12,6,5,3,5,21,8,16,5,1,5,9,6,6,3,4,10,14,12,2,14,2,9,2,2,13,13,21,5,11,0,5,4,10,2,2,16,18,1,5,7,10
"COG1838",42,59,58,22,31,42,20,36,40,56,44,63,18,39,49,47,38,52,49,52,42,43,88,39,40,42,38,64,76,39,38,45,38,32,37,61,33,43,45,44,65,43,49,35,44,21,55,38,56,37,87,39,45,42,28,36,56,56,53,48
"COG1840",7,17,28,77,15,18,37,14,14,18,23,20,11,22,22,14,23,6,23,26,19,28,6,16,12,16,12,16,13,25,31,24,21,22,43,9,22,22,16,9,34,23,16,31,21,32,19,20,12,18,10,20,11,24,18,28,37,21,19,46
"COG1841",5,3,2,7,6,6,7,6,2,6,3,4,4,5,15,1,4,3,3,9,3,7,3,4,5,8,2,2,4,2,3,8,3,5,14,5,13,5,5,2,2,1,3,4,7,5,2,4,2,5,2,4,4,3,3,8,4,0,4,2
"COG1842",9,8,4,0,2,5,2,1,1,3,4,3,3,4,3,4,8,7,5,0,13,5,3,8,1,1,2,9,1,2,3,4,2,7,7,4,4,1,7,0,4,2,1,1,3,5,5,8,1,0,2,0,1,0,3,2,19,0,1,11
"COG1843",10,3,2,1,2,5,0,0,0,2,3,5,1,4,10,1,8,20,6,7,7,2,5,6,6,1,6,4,0,1,4,4,2,12,19,8,4,0,4,0,5,1,1,1,7,2,6,7,1,1,1,0,0,1,8,10,16,3,0,11
"COG1845",0,4,0,0,1,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,11,0,0,4
"COG1846",52,53,69,83,68,62,50,57,66,61,39,57,63,54,62,51,55,81,88,52,66,86,37,79,77,66,61,70,29,69,51,70,48,76,104,67,51,65,45,54,71,41,44,51,65,63,34,62,56,50,32,47,61,49,60,90,67,82,29,130
"COG1847",27,18,10,63,29,15,34,19,15,32,32,11,39,14,17,7,16,18,28,31,13,20,4,39,19,25,13,15,17,15,15,12,15,27,30,28,23,7,33,6,25,14,4,18,27,39,19,22,15,11,16,4,7,4,20,40,12,15,16,36
"COG1850",0,0,1,2,2,2,5,0,0,2,4,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0,1,5,1,0,2,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG1852",2,3,7,12,1,1,1,1,1,1,1,3,1,3,2,9,0,1,0,1,0,2,1,1,0,1,5,0,0,1,3,0,2,0,5,0,0,3,0,3,1,4,2,1,2,1,0,2,1,1,0,2,1,6,0,0,0,0,5,5
"COG1853",58,41,66,27,53,29,63,42,38,63,57,61,26,49,47,53,57,64,49,46,68,79,62,82,35,55,35,54,67,45,64,68,41,49,34,63,38,60,80,52,49,33,37,56,52,57,57,60,59,29,42,42,39,34,47,69,34,46,38,64
"COG1854",13,26,5,21,17,11,11,29,10,36,21,16,25,24,8,18,22,25,21,21,17,11,24,19,31,9,17,9,29,20,14,13,9,14,14,15,8,14,9,3,12,3,11,6,11,6,9,10,10,12,15,4,15,3,16,12,13,12,11,19
"COG1857",6,20,0,0,0,2,0,0,1,2,2,0,0,1,0,0,1,8,4,7,2,0,3,1,1,1,0,0,7,1,0,1,2,0,21,2,0,1,1,1,1,0,1,0,0,1,7,1,4,0,0,0,0,0,1,0,0,1,0,5
"COG1858",10,6,4,0,4,18,2,9,4,1,7,3,3,12,11,20,9,7,26,7,12,11,8,16,1,4,12,19,3,7,14,3,15,1,4,5,16,22,6,16,21,5,26,4,4,7,6,7,4,9,4,5,8,17,4,4,25,9,20,14
"COG1859",2,4,4,2,1,3,1,0,0,3,0,0,1,2,0,2,4,0,2,3,5,0,1,0,3,2,1,4,1,1,0,1,0,2,6,0,3,5,0,2,2,8,1,1,1,0,0,1,1,1,0,0,0,0,0,10,12,1,1,1
"COG1861",7,0,3,0,1,5,0,7,1,0,2,4,3,4,2,8,2,2,2,0,0,3,0,1,25,4,6,6,0,2,4,13,0,0,0,5,9,15,2,9,4,11,1,5,0,2,0,3,3,4,0,5,6,4,3,2,0,19,5,0
"COG1862",10,9,20,8,13,9,11,23,18,11,22,21,3,14,12,15,17,33,20,27,12,26,18,22,17,27,16,22,11,9,12,21,13,13,14,14,6,23,17,12,22,9,11,14,11,12,12,23,18,10,19,9,22,19,16,10,14,20,12,10
"COG1863",1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,2,0,4,0,0,1,0,1,1,0,1,2,0,0,2,1,1,0,1,2,0,0,1,1,0,0,0,3,0,1,2,1,0,1,1,0,2,2
"COG1864",17,36,26,1,20,42,16,33,22,29,29,31,1,49,34,34,22,30,27,28,17,41,52,28,28,48,29,43,28,42,37,25,34,28,5,28,9,39,39,36,33,39,23,39,29,20,58,40,75,52,42,37,37,33,43,22,0,34,43,7
"COG1865",3,1,5,0,0,0,2,2,3,3,3,0,0,0,2,0,0,1,0,1,0,1,0,1,1,2,1,0,2,0,5,1,0,0,3,1,4,2,0,1,1,0,1,2,0,1,0,3,0,2,1,2,3,4,1,1,0,3,3,2
"COG1866",37,50,44,35,34,39,39,27,47,54,40,56,29,55,34,42,35,49,50,47,55,47,77,41,46,41,41,42,64,31,64,68,63,85,63,79,50,65,85,43,77,67,60,58,65,53,89,75,84,64,135,53,67,56,60,63,44,74,60,55
"COG1868",10,4,3,2,2,7,1,5,2,6,5,5,2,9,8,3,7,30,13,11,11,5,10,10,14,1,11,14,2,1,5,12,4,18,34,18,3,3,7,1,10,0,0,1,16,7,13,13,3,4,4,1,3,0,14,22,16,8,1,12
"COG1869",0,9,1,3,6,1,0,1,1,2,3,1,9,2,0,3,2,2,1,3,3,4,5,0,2,2,2,7,3,0,2,0,2,2,4,0,1,7,2,1,5,3,0,0,0,6,1,3,3,1,1,5,1,5,2,0,19,1,0,8
"COG1871",7,1,1,0,1,4,4,1,1,5,3,6,0,2,6,1,7,7,7,6,4,2,1,1,9,1,2,5,2,0,1,1,1,13,20,7,2,4,2,0,2,0,0,4,5,2,9,4,9,0,3,1,1,0,8,16,3,7,0,6
"COG1872",1,5,3,0,2,1,0,0,0,0,0,0,1,0,0,0,6,0,5,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,6,0,1,1
"COG1873",6,3,2,2,4,5,11,1,8,12,9,4,1,1,8,2,7,13,10,12,6,5,2,14,7,4,4,5,1,4,6,8,3,15,3,9,22,2,16,2,3,1,1,2,11,14,4,5,0,3,0,2,1,2,5,9,7,5,2,8
"COG1874",117,52,232,129,116,187,58,78,56,106,87,147,214,121,155,112,90,92,116,67,128,72,85,146,91,55,115,148,56,112,84,169,121,73,83,86,101,114,81,188,122,154,192,99,80,46,80,76,90,98,91,136,79,224,108,78,26,130,107,95
"COG1875",12,0,13,2,11,29,11,12,15,2,12,23,8,13,22,23,6,5,9,11,9,11,5,4,29,18,18,13,3,17,27,25,21,18,9,14,9,16,3,35,22,25,26,19,13,8,5,7,7,20,4,28,25,24,14,4,8,22,14,6
"COG1876",21,4,1,10,12,14,38,13,26,27,31,7,7,6,17,6,36,20,10,22,19,8,4,54,23,26,9,6,11,15,23,18,11,38,10,29,19,18,38,5,8,10,1,18,24,43,19,28,4,9,8,4,0,2,36,42,14,13,5,17
"COG1877",26,5,26,3,36,5,2,32,9,0,7,33,5,23,13,24,14,7,5,6,8,16,12,8,10,7,28,23,2,26,15,21,31,11,9,6,11,16,2,33,21,17,23,18,8,1,5,12,12,21,1,40,18,23,16,9,12,11,12,5
"COG1878",10,0,11,8,6,12,7,2,8,8,11,1,7,4,2,7,3,7,7,5,2,9,4,5,17,17,12,3,6,5,4,7,5,8,21,4,8,11,6,3,6,4,5,9,7,18,4,3,3,5,4,7,6,4,4,5,9,1,7,8
"COG1879",118,146,130,114,189,168,129,165,175,129,102,134,124,97,149,160,131,211,150,132,151,117,158,120,124,127,132,160,163,130,106,130,110,124,127,158,106,126,165,115,142,92,139,109,126,144,216,125,205,104,168,107,130,116,88,116,288,120,104,202
"COG1881",0,10,2,10,1,2,0,1,0,3,1,2,34,2,1,3,3,1,4,3,2,2,5,0,2,2,2,1,0,2,2,1,1,0,5,0,3,1,0,0,1,4,2,0,0,1,1,0,0,3,0,2,2,2,0,2,10,2,2,10
"COG1882",134,135,154,208,157,142,118,111,145,124,123,126,158,113,110,164,152,116,107,103,158,125,114,133,127,120,120,177,132,124,125,120,135,140,121,137,159,116,122,131,181,106,139,137,122,110,125,135,112,122,78,128,119,106,117,112,184,113,125,144
"COG1883",87,29,66,45,71,80,91,95,76,50,87,76,14,73,88,72,63,62,77,75,89,62,83,62,92,69,91,67,76,96,55,72,79,102,31,68,61,90,74,72,75,89,92,77,71,77,52,72,51,93,50,78,112,106,75,81,29,58,97,58
"COG1884",74,44,89,135,67,63,58,66,59,4,61,105,14,115,66,103,69,38,49,47,55,80,64,71,57,75,99,82,31,79,85,36,97,34,21,45,34,104,33,73,91,151,97,90,49,33,37,57,74,115,10,103,108,76,93,46,15,74,108,16
"COG1886",5,11,5,0,4,1,1,2,2,6,7,2,3,0,8,2,15,13,6,2,8,6,3,2,5,2,1,12,2,1,1,4,0,11,33,13,5,4,1,0,6,2,4,2,3,3,6,3,1,0,0,1,2,2,10,2,43,3,1,3
"COG1887",68,34,12,34,50,42,53,82,54,88,75,5,18,24,27,24,28,13,56,53,19,42,12,61,54,29,30,33,28,100,32,38,50,74,8,53,70,36,21,23,23,4,21,30,43,72,84,27,12,30,17,16,24,19,85,44,6,73,30,40
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1893",57,14,57,59,42,49,31,52,45,18,39,43,37,48,37,48,35,27,48,21,59,40,26,25,35,38,39,54,29,33,43,35,41,38,52,32,30,26,33,25,37,42,52,40,30,23,28,33,22,56,13,42,36,39,33,37,16,40,39,35
"COG1894",26,18,37,66,56,33,62,59,29,13,54,34,23,38,59,39,33,30,33,57,14,47,13,34,28,42,27,39,15,42,30,31,36,27,43,25,75,34,21,58,44,43,36,41,40,55,35,32,23,14,4,42,49,52,17,50,51,11,36,48
"COG1895",15,14,17,0,11,8,3,12,6,13,8,7,2,10,23,14,7,8,10,10,5,21,8,1,11,12,9,15,4,4,11,12,10,5,1,12,4,13,5,23,5,13,10,9,3,9,11,15,23,5,15,19,14,21,6,9,0,13,4,8
"COG1896",22,20,14,9,16,19,33,20,21,15,35,13,16,13,9,13,21,9,20,23,17,13,6,19,26,18,8,12,11,26,26,23,11,32,25,28,42,16,37,4,20,8,4,33,24,41,23,25,13,17,12,12,13,11,20,21,57,11,12,27
"COG1897",35,48,21,51,31,46,30,34,29,36,51,34,29,39,31,19,25,35,37,51,30,30,43,43,33,31,38,33,47,25,29,11,19,27,38,23,23,24,26,18,16,22,13,21,32,25,28,24,39,13,41,21,21,16,31,27,22,12,30,21
"COG1898",49,32,65,29,32,99,59,48,50,78,40,56,23,51,63,71,59,44,28,59,43,43,41,44,55,47,76,85,38,43,82,78,60,51,49,51,43,38,54,97,50,42,67,50,55,24,45,55,61,35,56,48,57,65,61,55,15,54,62,45
"COG1899",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
