"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG2503",1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,11,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",29,34,77,26,34,38,41,50,74,9,68,24,55,48,21,35,64,62,69,80,61,45,56,27,57,21,72,49,25,49,63,13,34,36,52,33,16,58,91,65,13,20,29,45,47,25,120,40,66,50,56,34,27,136,69,15,96,48,61,25
"COG2509",85,70,103,61,80,104,124,102,101,48,62,51,115,102,61,69,35,57,65,39,32,97,79,65,72,59,99,55,74,70,90,67,83,78,105,68,61,105,45,24,76,52,44,82,85,51,75,114,77,69,67,57,66,68,106,68,81,95,81,40
"COG2510",11,4,5,3,3,12,19,6,15,9,7,0,16,8,0,4,17,4,2,3,2,4,6,11,7,3,14,4,5,12,11,0,4,28,7,2,1,21,2,6,0,0,2,11,5,2,9,17,7,3,5,0,4,3,6,2,40,9,3,1
"COG2513",8,1,7,4,8,4,3,11,4,18,3,8,8,6,4,18,22,13,10,0,2,16,27,2,26,9,6,0,18,3,5,3,27,4,13,14,11,2,0,18,1,2,25,5,9,2,1,9,6,7,15,6,10,4,3,0,3,9,17,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,2,2,2,7,1,4,4,4,2,15,7,7,3,2,5,0,2,3,4,2,0,3,1,3,3,0,3,9,5,4,1,2,3,10,0,1,3,1,14,2,0,2,7,0,3,5,4,5,3,15,1,5,10,3,14,3,4,2,1
"COG2516",0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2519",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,5,10,0,0,5,0,1,0,15,0,0,0,2,3,0
"COG2602",0,7,8,7,1,6,6,7,13,2,2,4,4,5,8,13,2,14,5,15,11,1,8,5,7,13,11,1,5,19,5,1,3,2,8,0,0,5,24,14,8,2,6,3,4,4,14,11,11,6,4,15,5,3,2,1,52,1,13,13
"COG2603",0,3,0,1,0,0,0,1,0,1,1,1,0,1,1,1,7,6,0,3,1,1,4,0,0,3,0,1,2,0,0,0,1,0,0,3,0,0,0,16,0,1,1,1,2,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2604",0,1,10,0,0,12,3,20,8,15,0,0,4,1,0,0,3,5,6,0,0,8,6,53,1,0,3,2,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,4,0,8,2,7,0,0,1,5,1,2,4,7,2,10
"COG2605",36,24,30,59,49,25,33,27,18,52,35,64,16,17,24,35,21,26,27,6,9,38,36,16,17,89,66,29,41,24,41,39,18,19,33,44,58,57,10,19,16,34,99,38,32,11,29,30,26,22,36,51,39,20,33,8,29,17,26,62
"COG2606",27,31,17,15,20,28,38,26,34,13,30,24,36,37,15,22,40,29,19,27,22,29,36,19,31,24,25,35,12,38,34,13,19,15,37,15,26,25,65,42,6,15,22,26,31,22,25,37,42,32,19,33,8,46,33,11,26,16,22,23
"COG2607",13,12,27,14,25,23,23,33,39,14,23,5,29,24,23,4,17,30,24,29,16,29,36,9,27,4,34,12,10,30,35,6,22,28,18,10,5,22,26,8,5,24,2,19,28,12,33,28,27,14,19,17,9,39,27,6,26,28,25,9
"COG2608",3,6,11,2,13,10,10,19,19,11,35,6,41,12,4,3,19,28,33,28,14,11,11,21,15,2,12,2,8,16,22,4,16,9,12,6,4,25,48,8,5,6,4,13,15,15,33,12,16,15,17,3,3,20,17,1,21,19,21,6
"COG2609",1,8,4,1,0,0,0,4,0,2,0,1,0,2,0,0,13,14,1,8,5,0,4,2,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,32,2,0,1,3,0,8,3,2,0,1,1,1,2,0,0,0,2,0,0,1
"COG2610",28,24,14,20,22,22,13,45,18,26,29,64,41,19,35,19,73,78,44,33,57,26,43,18,46,33,24,39,45,19,51,19,28,19,25,21,17,17,33,161,14,41,41,21,35,63,39,25,14,18,35,39,21,81,15,14,50,22,34,28
"COG2703",0,2,16,0,5,15,2,11,13,1,7,0,1,7,0,1,10,5,16,0,0,5,14,3,8,0,8,3,0,8,0,1,3,5,2,3,1,4,17,0,0,3,0,4,8,1,5,4,8,6,4,4,2,4,5,0,17,5,1,10
"COG2704",33,33,25,43,41,30,26,37,17,22,13,33,18,13,50,20,20,52,32,21,22,31,24,22,37,36,17,36,56,26,24,18,57,7,26,10,34,16,39,119,35,33,23,21,34,40,6,31,19,31,26,38,54,7,21,2,20,44,30,42
"COG2706",19,21,17,29,25,27,22,35,17,14,25,31,21,10,22,8,26,23,37,25,11,23,36,34,26,44,20,25,22,21,19,19,18,22,24,13,19,23,47,26,9,38,48,20,21,27,31,14,23,37,8,30,20,36,31,15,24,8,15,35
"COG2707",0,1,0,3,0,0,0,1,0,0,2,2,2,2,0,0,5,3,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,7,6,1,4,1,0,0,9,5,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2710",18,3,15,7,2,13,5,7,16,10,53,3,15,6,11,7,8,25,6,11,3,20,6,5,19,13,11,15,8,11,19,4,4,3,16,5,2,11,8,12,4,5,12,31,6,10,30,7,5,10,10,10,5,46,12,5,7,25,20,6
"COG2715",43,36,42,39,26,33,24,34,18,46,26,35,27,32,41,39,30,21,38,12,5,30,25,38,41,44,34,31,36,27,25,72,28,49,34,49,56,28,6,10,43,45,36,24,30,41,19,37,40,35,30,36,41,11,34,75,20,42,24,37
"COG2716",0,2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,4,9,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG2717",0,2,2,18,16,4,1,5,2,0,0,1,1,2,0,0,6,9,10,2,3,3,11,0,1,1,1,0,0,4,2,1,4,0,9,3,0,2,23,14,2,0,2,2,7,9,3,1,1,2,3,1,1,0,0,1,3,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,7,9,0,4,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,8,0,1,0,0,3,2,3,0,0,2,1,0,1,0
"COG2719",1,0,0,1,0,0,0,1,0,1,1,2,4,4,0,0,12,9,0,1,5,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,9,1,0,1,0,2,10,6,0,0,0,2,2,2,0,0,0,0,1,1,1
"COG2720",12,10,28,2,12,11,73,24,26,3,12,6,14,31,11,9,25,17,14,16,3,13,21,8,5,8,27,13,6,14,18,3,16,36,37,15,5,16,18,19,1,4,4,14,11,6,36,30,25,22,55,7,2,38,32,4,18,13,21,3
"COG2721",33,38,22,56,41,42,45,32,37,57,50,31,74,46,61,27,46,60,51,30,19,58,54,21,42,51,34,42,57,46,123,63,63,51,26,42,67,46,28,106,61,37,30,41,61,52,36,39,32,42,33,52,40,38,55,57,36,55,46,52
"COG2723",19,66,46,65,34,70,39,50,70,35,98,27,96,94,15,54,91,133,29,130,102,37,56,27,27,22,73,42,23,55,134,8,67,55,39,24,16,45,188,155,23,33,23,34,46,75,160,48,69,44,43,47,12,131,46,23,48,51,71,23
"COG2730",25,46,43,48,55,88,73,50,112,103,79,41,58,59,57,37,20,18,30,22,85,62,53,56,65,55,41,51,28,93,31,114,35,121,58,103,115,45,29,7,13,53,35,74,46,62,37,74,92,85,40,36,28,30,92,116,59,30,38,25
"COG2731",28,26,19,38,20,27,17,13,20,29,23,28,21,15,16,48,36,34,16,31,12,38,27,24,29,18,14,26,25,37,22,20,28,26,17,29,24,34,25,54,40,30,33,30,30,28,20,16,13,14,16,34,42,12,18,35,25,11,14,33
"COG2732",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG2733",6,2,0,4,2,4,5,0,0,1,19,1,6,4,2,1,6,6,11,5,5,0,7,5,0,1,0,2,8,4,0,4,0,0,0,0,8,3,20,25,3,24,3,1,3,19,3,11,0,3,5,19,2,30,0,0,2,2,2,10
"COG2738",19,21,19,28,23,28,19,32,14,19,7,24,28,20,17,27,18,19,23,17,4,34,30,3,33,27,27,21,19,20,17,11,22,18,19,24,20,27,18,9,1,18,22,20,20,6,18,27,28,33,27,19,30,25,31,2,33,19,30,28
"COG2739",5,5,10,10,13,10,21,11,24,3,15,2,15,21,4,2,18,5,13,15,7,10,10,9,10,5,9,12,4,11,17,2,10,11,15,7,0,11,24,7,4,5,3,15,6,0,18,12,17,11,16,8,3,17,23,1,21,10,11,3
"COG2740",5,4,9,4,8,5,18,8,14,6,11,4,11,18,8,4,17,10,4,22,4,1,9,4,7,2,9,5,6,12,11,2,2,14,3,1,0,13,15,5,0,3,2,6,9,2,11,9,8,7,15,6,2,14,14,2,9,8,12,3
"COG2746",2,2,3,1,2,4,0,9,6,2,11,2,2,1,1,0,12,11,14,1,4,1,3,12,4,0,3,0,0,8,2,0,2,2,1,4,1,1,7,30,0,0,1,4,2,0,6,2,4,3,1,0,1,0,2,0,2,3,2,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",160,159,119,169,118,142,131,157,128,180,100,152,117,103,172,152,112,81,156,79,50,154,148,104,192,172,163,140,182,134,159,189,194,176,147,213,186,151,99,25,93,188,175,124,186,97,80,151,137,191,86,163,157,60,123,227,121,165,126,194
"COG2759",65,45,74,55,64,60,84,62,78,52,72,48,74,75,56,58,30,40,61,95,92,50,64,61,60,47,79,76,68,71,47,68,56,82,74,60,71,68,60,5,72,66,47,58,65,59,88,73,64,71,70,54,49,72,87,83,64,60,79,55
"COG2761",0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2764",1,0,0,0,0,0,1,0,1,0,3,3,1,1,0,0,2,5,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2766",0,2,2,2,0,2,0,0,1,2,0,0,0,2,0,0,15,17,0,7,3,0,2,1,1,0,0,1,3,0,1,3,1,0,0,0,0,0,0,23,1,0,0,1,3,9,4,1,0,0,4,4,0,0,0,1,0,0,0,0
"COG2768",29,24,16,28,17,21,19,22,25,11,18,10,32,12,26,22,23,16,22,23,29,21,20,5,14,10,8,22,22,20,33,8,49,8,17,16,16,27,28,4,5,21,9,33,32,31,20,24,30,23,30,18,35,23,27,2,15,38,32,21
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,6,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",3,5,2,11,3,1,6,3,1,7,2,9,17,12,5,1,29,67,1,4,20,0,8,3,0,8,0,5,14,0,1,6,1,1,1,0,1,1,6,103,12,1,7,4,9,38,3,2,0,1,11,13,5,0,3,3,3,3,12,3
"COG2801",168,150,160,183,126,222,249,134,179,150,268,120,236,130,109,166,361,256,140,194,281,182,179,214,173,75,83,199,155,197,126,345,136,373,142,321,256,169,152,479,61,224,181,144,124,312,232,205,178,237,262,267,243,474,169,512,269,137,128,124
"COG2804",15,14,23,7,13,41,16,17,58,15,28,7,13,32,15,23,41,57,16,47,10,19,37,27,18,11,12,17,7,38,10,11,11,53,40,13,5,10,57,62,13,11,6,16,19,27,21,38,33,10,53,23,9,8,58,9,33,33,10,17
"COG2805",7,17,15,7,9,28,13,22,40,9,20,6,6,24,6,10,16,36,16,16,9,17,26,8,12,6,16,13,3,24,6,8,5,40,22,9,5,16,35,17,4,16,7,10,28,17,35,22,33,18,22,8,8,19,46,3,34,19,13,12
"COG2807",7,2,0,4,1,1,0,1,0,1,1,5,2,7,0,2,8,19,0,39,5,0,6,5,0,3,0,5,3,0,1,2,0,1,3,3,1,2,1,29,3,0,2,6,4,20,2,2,0,1,3,4,2,4,0,1,0,0,1,1
"COG2812",97,89,136,96,122,95,139,108,102,125,110,80,84,125,111,82,108,91,110,97,101,123,88,111,104,105,126,110,105,116,78,125,90,135,152,101,113,133,88,67,119,106,74,77,104,87,109,107,99,123,110,107,102,103,111,120,104,112,96,102
"COG2813",1,0,3,2,1,0,11,1,2,8,7,4,4,3,0,3,9,27,1,21,27,2,7,10,1,2,0,3,2,0,1,0,0,2,1,0,0,3,10,36,0,0,0,3,3,19,11,1,5,3,4,3,1,12,2,0,1,1,2,1
"COG2814",42,29,28,30,22,24,23,12,29,34,28,32,40,37,37,30,37,49,25,28,57,23,28,37,19,30,29,24,20,31,20,52,40,28,21,23,36,40,12,73,24,49,21,34,34,56,23,23,17,19,27,53,45,66,18,45,13,34,31,20
"COG2815",25,14,29,2,9,10,52,19,28,5,35,13,35,32,7,6,29,23,16,50,81,16,13,9,13,10,24,13,7,30,13,1,10,37,41,9,4,16,26,11,4,4,2,4,23,15,49,12,24,18,31,2,4,60,43,4,13,16,20,9
"COG2816",14,14,10,16,14,9,5,22,12,18,26,20,12,21,17,13,19,22,20,13,32,18,24,23,19,19,24,26,18,18,26,18,12,28,26,22,33,38,24,28,38,21,24,39,40,30,29,18,19,28,11,22,16,35,22,45,21,25,21,24
"COG2818",12,20,16,17,18,14,39,8,11,7,20,18,12,15,16,14,18,27,13,22,7,8,6,5,27,23,8,17,25,8,6,13,28,12,19,11,2,12,13,13,3,12,18,15,15,19,9,10,14,26,21,11,14,13,9,2,5,8,15,24
"COG2819",8,10,21,20,17,20,37,7,20,8,19,8,9,10,16,8,39,25,22,31,4,15,20,4,15,14,21,9,9,27,32,3,10,21,5,8,6,16,3,0,3,11,4,6,19,5,10,12,19,13,5,7,3,13,14,3,8,8,15,22
"COG2820",38,27,37,25,28,18,15,31,21,26,23,26,37,22,23,32,24,26,23,22,11,34,15,22,30,38,34,29,28,32,33,30,24,31,32,28,41,16,11,32,37,39,27,38,33,17,10,29,25,31,23,28,47,13,24,19,24,28,29,19
"COG2821",1,7,0,1,3,5,1,2,0,4,2,1,0,2,1,1,12,14,1,1,2,0,2,1,0,7,0,2,2,0,0,4,3,1,1,0,2,1,3,17,2,0,0,2,3,9,1,2,0,2,1,5,0,1,0,0,0,4,2,0
"COG2822",1,1,1,1,0,0,0,0,0,1,0,2,3,2,1,0,3,6,0,10,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,17,1,0,0,1,0,6,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG2823",0,2,2,4,1,1,0,3,0,12,2,2,6,3,0,1,15,10,3,1,6,0,5,9,1,2,0,0,5,1,1,2,2,0,0,0,1,1,8,37,2,0,2,5,1,9,1,0,0,0,5,2,1,0,0,4,0,1,0,2
"COG2824",0,3,1,1,1,0,0,2,0,0,0,2,0,0,0,0,14,12,1,7,2,0,3,2,0,2,0,0,0,1,2,3,1,0,0,1,0,1,3,15,0,0,1,0,1,5,4,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG2825",4,6,1,5,1,6,1,3,2,4,0,8,0,2,6,1,5,4,4,3,2,6,4,5,1,4,1,3,1,0,2,6,1,0,0,1,1,0,7,11,1,0,6,4,3,8,0,4,0,3,1,5,1,0,0,1,0,0,1,4
"COG2826",48,47,56,29,54,39,60,60,69,40,123,20,35,67,14,43,78,55,79,148,103,40,90,63,49,51,49,49,25,95,194,11,19,38,29,42,60,81,2,40,34,101,26,87,49,60,181,72,69,72,36,726,25,101,110,90,330,103,48,63
"COG2827",2,5,5,3,4,5,8,1,1,4,10,1,3,7,0,5,10,4,5,15,6,3,7,4,3,4,3,7,2,6,5,3,2,5,6,2,3,5,13,2,3,3,1,2,7,5,19,2,1,2,4,4,2,9,6,0,11,5,5,4
"COG2828",0,4,0,3,0,0,4,4,2,0,5,4,7,3,5,0,2,15,0,1,1,0,3,0,1,1,1,1,11,0,1,1,1,1,1,2,1,1,0,16,3,0,3,1,1,5,6,4,1,0,4,2,3,9,1,2,3,3,0,0
"COG2829",3,5,0,3,0,0,0,1,0,1,2,4,1,3,1,7,7,11,0,2,2,1,0,4,0,3,0,1,3,1,0,4,3,3,5,1,1,0,0,11,4,0,2,9,5,5,5,2,13,0,3,5,3,0,2,0,0,0,0,0
"COG2830",17,17,6,17,15,5,10,18,5,10,2,17,11,9,24,17,13,9,10,1,5,17,10,14,25,18,8,12,21,7,10,7,20,2,9,4,13,8,3,0,4,9,28,13,12,0,1,7,16,16,4,17,22,4,14,1,6,11,17,32
"COG2831",8,8,1,1,1,4,0,2,13,11,0,9,3,6,13,7,8,0,0,15,0,1,0,8,6,4,0,1,0,5,7,1,2,0,6,3,2,0,13,0,2,2,2,7,3,1,0,2,2,0,8,4,6,7,1,2,0,0,4,0
"COG2832",1,7,5,1,3,4,1,2,2,1,5,2,2,2,1,7,22,8,14,24,7,1,2,3,8,0,9,3,1,9,2,1,1,4,2,1,3,4,5,8,1,1,3,3,3,4,1,1,1,0,1,2,1,1,3,0,1,1,1,1
"COG2834",0,3,5,1,1,3,20,0,3,2,1,1,0,4,1,0,5,7,0,1,1,1,1,13,0,2,0,4,5,2,0,3,2,3,2,2,1,0,5,12,1,0,0,2,3,7,2,3,0,0,5,2,0,2,1,1,2,2,2,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG2836",1,1,5,0,0,7,0,7,0,1,0,3,0,0,1,1,3,1,0,6,0,1,3,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,1,1,3,0,1,3,0,1,0,0,0,5,0,0,0,0,1,0
"COG2837",6,8,0,1,1,13,2,1,4,3,7,16,3,6,7,4,7,11,5,28,2,0,5,2,2,9,6,6,8,4,1,4,1,0,1,6,1,0,5,23,3,0,24,6,11,13,2,2,4,2,2,5,10,0,2,0,1,0,3,4
"COG2839",7,8,0,5,5,4,4,2,1,1,1,9,3,1,3,2,0,0,1,0,0,9,1,0,6,5,6,4,3,1,3,1,4,0,2,5,4,2,5,0,0,1,4,3,7,0,0,2,0,3,1,4,8,0,1,1,2,10,4,0
"COG2840",1,1,1,2,1,2,0,4,0,2,0,3,4,5,1,0,5,9,1,0,2,0,2,8,1,0,0,0,2,0,1,6,2,0,0,0,0,1,5,13,3,0,2,0,2,7,1,2,0,0,0,2,1,0,0,0,0,1,1,2
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,3,0,1,3,0,8,15,10,5,0,2,1,9,4,4,0,2,4,0,0,3,5,0,7,0,4,3,1,8,0,2,13,1,3,5,3,2,0,1,42,0,0,5,3,0,0,0,6,1,7,0,0,3,1,3,0,1,1,0
"COG2843",43,46,31,42,43,35,64,45,46,19,22,36,45,42,50,42,29,28,50,56,74,56,49,7,66,62,55,35,33,32,25,13,47,35,44,33,24,47,56,5,9,38,53,31,50,17,41,45,77,30,44,29,39,28,83,13,55,51,37,99
"COG2844",4,3,2,1,0,2,2,5,0,11,8,2,0,4,1,0,10,24,3,4,77,0,10,22,0,3,0,11,4,1,5,3,2,1,0,0,1,13,14,43,8,0,1,0,12,27,21,4,0,9,7,6,1,33,0,2,2,4,9,1
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,12,4,17,15,8,10,16,7,8,7,4,4,9,14,1,8,10,8,2,3,9,5,1,10,15,7,15,6,5,4,8,5,2,7,3,10,17,6,6,6,41,12,13,7,11,1,2,4,11,3,10,12,18,4,15,6,12,5,15
"COG2848",32,11,18,13,21,38,10,42,32,35,53,3,45,48,11,14,37,23,25,66,47,22,41,36,20,9,32,25,2,50,44,42,19,51,21,38,44,38,61,11,43,36,5,28,28,48,40,37,50,24,31,33,18,51,43,54,33,31,29,14
"COG2849",15,8,1,19,4,7,8,10,5,0,1,6,16,5,18,30,17,0,0,4,0,4,11,1,7,25,11,28,24,12,8,15,23,2,8,17,5,11,6,0,7,6,11,9,23,0,0,5,5,15,5,36,40,1,4,1,2,34,20,9
"COG2850",1,0,1,0,3,1,0,1,0,5,2,0,4,4,0,0,12,7,1,3,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,13,1,0,0,1,5,7,0,0,0,0,2,3,1,0,0,1,1,1,0,1
"COG2851",0,4,2,8,4,3,0,5,5,5,7,2,4,1,4,1,2,2,2,0,0,3,3,0,5,2,2,2,8,1,3,1,10,4,3,6,4,10,0,7,3,2,1,4,5,4,18,2,4,2,1,1,0,10,1,0,1,3,6,4
"COG2852",1,3,6,4,2,0,5,2,5,2,5,0,3,9,1,0,3,4,0,0,2,3,7,6,3,1,0,5,0,6,19,1,4,9,4,3,1,10,1,1,0,3,0,0,4,4,7,13,4,6,8,6,1,14,2,1,3,2,8,1
"COG2853",2,2,2,1,2,1,0,5,0,9,1,2,1,0,2,0,9,3,0,5,1,0,3,7,1,0,0,2,2,0,2,2,0,0,0,2,0,1,16,14,1,0,2,1,3,5,0,2,2,2,1,1,0,0,0,1,0,4,0,1
"COG2854",1,5,2,1,0,0,0,3,1,3,0,1,1,2,0,0,3,6,1,0,2,0,2,17,1,3,0,2,0,0,0,2,0,1,0,1,1,0,5,5,1,0,0,2,1,7,1,1,0,0,1,0,1,0,0,1,0,4,0,0
"COG2855",41,49,37,39,32,37,25,21,33,103,59,37,31,17,39,51,27,36,37,57,41,41,16,38,38,20,23,52,51,42,24,57,59,40,33,50,60,36,24,25,24,39,47,53,35,27,23,37,38,39,24,25,44,19,31,23,16,37,39,46
"COG2856",15,8,50,16,2,17,10,14,30,64,17,22,17,13,7,24,13,19,12,30,26,6,28,60,24,9,15,16,9,20,17,33,10,44,16,15,67,18,30,35,24,17,40,32,16,19,18,12,21,14,22,42,8,9,13,24,19,19,17,17
"COG2859",17,5,20,24,17,3,12,20,11,26,14,6,9,4,13,14,5,3,8,0,1,8,11,19,14,11,9,13,10,10,6,11,15,16,12,23,31,21,4,4,34,32,10,16,9,11,0,16,10,16,3,16,12,4,12,32,8,16,9,17
"COG2860",17,20,10,28,14,11,14,15,14,14,17,13,18,14,23,15,20,21,8,18,28,18,12,5,6,14,12,19,23,6,16,6,33,6,27,12,15,19,11,29,6,14,18,12,13,11,12,16,14,13,23,8,21,23,11,12,15,23,23,24
"COG2861",2,1,1,2,3,2,5,0,4,5,5,3,7,3,6,4,5,5,0,3,2,1,5,2,3,2,0,3,3,4,4,2,1,0,1,1,1,2,0,13,4,0,1,2,3,10,2,9,0,1,5,3,1,7,1,1,1,1,0,0
"COG2862",1,1,0,3,0,1,0,2,0,2,0,2,0,3,0,1,7,7,2,2,2,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,4,11,0,1,0,2,1,4,0,0,0,0,3,3,0,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,7,2,5,1,0,1,3,0,1,0,4,0,1,2,0,6,12,2,1,3,0,3,2,0,3,0,0,1,0,1,0,1,0,1,0,2,0,11,32,1,0,0,3,5,7,0,0,1,0,1,2,2,0,0,0,1,1,0,0
"COG2865",115,111,222,80,76,123,92,117,68,140,145,47,104,109,141,86,86,78,88,71,113,98,94,208,76,89,105,141,90,193,93,148,107,164,113,177,64,116,133,9,123,195,89,118,90,217,136,92,95,121,94,145,88,133,110,270,116,97,106,116
"COG2866",21,13,10,5,19,17,25,10,32,4,4,1,54,21,21,3,12,11,18,14,3,20,12,2,18,6,17,25,4,9,3,1,11,11,35,1,4,7,2,14,6,2,0,15,14,6,1,19,13,12,19,6,13,9,9,2,5,21,15,11
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,7,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,1,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG2868",4,4,8,3,8,9,10,11,13,2,5,1,12,9,3,2,12,8,8,15,9,8,5,5,5,4,19,3,4,14,6,6,5,14,10,9,5,7,26,6,2,10,2,5,4,6,9,12,9,6,8,2,5,11,8,2,13,8,8,3
"COG2869",29,14,17,16,15,8,12,12,9,17,12,17,7,7,25,22,8,0,5,6,1,15,8,24,9,9,4,15,21,8,10,20,16,14,12,14,21,13,3,0,26,12,11,10,10,10,1,10,7,18,11,19,11,1,12,20,6,13,9,17
"COG2870",9,12,1,4,10,3,8,4,6,18,11,9,12,16,15,8,16,14,11,13,0,12,5,61,6,10,3,9,4,7,8,8,5,7,9,6,9,5,19,21,2,17,5,8,10,16,1,15,0,5,11,14,14,15,2,5,2,9,4,8
"COG2871",30,16,40,23,20,17,15,29,11,31,16,31,9,10,23,43,8,6,19,6,2,28,16,30,14,28,15,42,40,22,13,33,17,29,18,25,54,27,5,2,32,21,27,18,23,22,2,25,17,22,7,14,28,0,19,37,19,23,23,18
"COG2872",7,9,4,6,15,16,17,12,13,5,19,0,14,19,10,2,17,14,8,22,10,6,14,11,5,5,8,10,5,10,30,6,17,10,10,6,4,13,10,13,2,5,6,12,13,10,39,22,7,7,16,5,7,10,27,1,31,11,16,4
