"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG2732",0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,11,2,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2733",0,26,1,0,0,8,6,5,1,7,5,10,0,4,0,21,12,17,1,50,0,1,0,3,15,13,4,2,3,9,1,11,26,3,0,4,5,3,2,9,2,1,3,0,0,11,2,11,0,7,1,5,0,1,6,2,0,2,1,0
"COG2738",15,7,14,11,16,12,19,9,19,19,15,12,12,10,22,2,10,21,24,5,2,15,16,14,7,4,18,25,9,11,29,24,8,19,24,35,14,20,24,27,25,20,20,40,26,4,15,32,31,21,25,31,24,16,13,20,20,35,22,28
"COG2739",3,10,6,4,11,6,7,8,9,15,8,6,5,10,6,3,17,12,6,6,1,10,17,5,25,7,11,1,0,4,8,9,18,22,4,21,8,13,22,18,2,9,13,18,10,8,5,20,11,14,8,10,18,7,17,7,12,10,9,18
"COG2740",0,3,8,0,7,4,1,4,9,12,5,6,2,7,6,5,9,7,5,8,2,9,12,5,14,1,5,4,2,4,1,9,12,17,9,21,4,3,18,18,7,9,7,14,5,3,2,10,7,9,3,13,14,3,4,9,9,4,7,12
"COG2746",0,2,4,2,6,3,0,11,7,6,1,6,8,6,0,0,4,2,4,1,0,5,0,2,12,18,2,0,0,0,5,15,8,0,4,2,1,0,1,2,0,9,0,1,8,33,0,0,4,3,2,2,11,3,8,5,3,0,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,177,182,207,159,122,188,99,169,116,212,206,162,143,195,99,154,128,185,101,231,162,127,126,103,64,153,203,174,129,142,179,115,73,125,96,210,137,61,111,147,125,171,143,149,25,148,137,158,97,130,39,187,212,152,137,117,157,143,125
"COG2759",45,61,70,54,58,51,45,33,60,42,71,56,66,70,57,76,76,56,61,87,75,61,73,55,62,51,57,49,64,51,63,80,108,62,85,86,80,64,73,68,57,59,58,77,71,13,37,68,77,61,57,76,83,56,74,65,59,55,59,78
"COG2761",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2764",0,0,1,0,0,6,4,7,0,4,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,6,0,0,1,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,4,2,0,17,3,12,0,6,1,0,2,0,0,9,0,2,0,0,1,0,0,0,3,15,0,1,2,1,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,24,2,0,0,4,0,5,0,1,2,0,0,1,1,0
"COG2768",11,19,17,15,11,6,13,17,17,11,30,14,14,17,22,18,12,17,18,43,1,19,16,18,14,9,21,18,5,22,25,30,21,20,27,15,26,10,38,25,22,6,19,27,17,4,11,33,16,38,25,39,34,23,35,40,32,42,21,30
"COG2770",0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG2771",3,0,10,2,0,28,16,68,0,33,0,2,4,2,3,46,1,17,1,2,6,3,1,3,3,75,3,4,2,4,1,0,2,24,2,4,0,9,3,2,4,3,0,4,2,103,15,2,1,21,1,17,3,2,2,2,1,3,2,2
"COG2801",90,213,112,108,242,126,205,223,115,368,167,124,131,183,98,342,157,340,150,200,514,143,144,177,162,758,154,110,347,203,147,171,248,275,106,276,145,191,223,139,104,93,111,180,146,465,74,144,100,185,165,267,89,297,152,206,155,141,78,167
"COG2804",10,12,21,6,18,21,10,42,40,39,5,8,9,36,13,30,9,22,5,38,5,17,35,19,45,96,17,8,23,12,20,13,29,46,24,29,15,21,25,32,18,16,28,24,22,63,23,36,20,23,30,40,22,16,22,20,31,6,31,45
"COG2805",13,13,16,18,22,9,8,35,33,19,8,12,11,37,16,11,25,14,11,40,3,16,22,15,52,85,11,6,3,15,16,31,19,28,26,49,12,14,34,29,8,22,17,12,13,20,18,24,23,15,11,26,21,16,24,12,11,3,38,41
"COG2807",1,0,1,1,0,14,2,9,0,14,0,1,2,1,1,19,1,3,1,0,0,0,1,4,1,18,5,1,4,9,1,2,3,2,0,0,1,3,2,1,0,3,0,1,0,30,7,1,0,5,3,2,0,2,0,5,0,1,0,0
"COG2812",104,116,88,98,114,124,90,75,123,113,98,115,133,109,128,98,122,75,101,138,89,103,105,80,131,68,106,114,113,110,124,121,105,96,109,98,127,89,140,115,122,103,131,89,112,61,86,102,104,99,76,119,111,101,120,110,87,109,101,98
"COG2813",1,2,5,1,4,12,4,27,0,11,1,0,0,0,0,30,2,1,0,7,2,0,0,5,10,27,3,0,0,0,1,1,11,6,2,1,0,1,12,3,2,1,0,3,3,27,6,1,0,3,0,9,0,2,0,0,0,0,2,4
"COG2814",31,59,28,30,30,68,19,59,18,39,24,30,38,30,26,73,28,35,22,106,52,27,23,41,11,65,36,31,43,39,32,21,25,18,14,13,39,12,20,7,31,17,39,22,7,86,52,32,28,20,29,7,8,25,14,27,29,34,25,21
"COG2815",6,5,22,4,23,8,8,14,21,32,16,6,11,24,7,6,21,24,21,20,2,10,34,14,25,24,9,4,3,9,20,19,38,36,14,27,11,9,56,32,11,26,6,27,28,25,12,34,7,12,14,63,28,6,26,23,25,4,25,35
"COG2816",29,20,31,27,29,28,41,19,26,29,23,18,22,24,29,31,42,25,16,24,26,18,18,22,22,20,22,21,30,17,16,26,34,6,27,20,40,28,27,34,18,34,25,21,34,22,14,18,30,22,14,25,21,25,31,14,37,19,18,17
"COG2818",21,9,20,20,19,14,22,17,11,19,16,23,22,13,17,10,7,23,16,4,2,12,23,13,13,27,13,18,2,17,23,19,21,21,12,5,3,36,11,18,18,21,17,15,19,14,21,24,17,23,16,2,9,14,11,12,12,45,9,11
"COG2819",11,15,26,4,20,14,11,21,7,26,24,28,13,28,12,5,20,20,18,40,9,27,10,9,5,10,17,10,7,12,10,21,16,13,21,23,23,9,25,23,14,5,17,9,14,0,2,12,15,5,10,26,31,11,9,14,27,40,24,16
"COG2820",22,23,27,26,24,25,28,29,33,33,23,27,28,24,47,25,22,21,29,16,25,38,38,26,13,26,36,30,29,33,29,20,18,23,33,29,25,29,9,28,21,23,24,43,21,22,29,36,26,28,33,17,32,25,34,37,22,33,17,18
"COG2821",1,0,4,4,0,6,1,13,0,11,0,2,0,2,1,11,0,1,4,2,1,2,1,1,4,10,9,3,1,2,1,1,1,1,2,0,0,2,1,0,1,2,1,0,7,20,1,2,0,2,0,3,2,0,0,0,4,1,0,0
"COG2822",0,0,2,0,0,6,0,4,0,3,0,1,1,0,0,5,0,2,0,1,2,0,0,0,2,13,1,0,0,1,0,0,0,4,0,0,0,2,3,1,0,0,0,0,0,11,2,0,0,2,0,3,2,1,0,0,0,0,0,0
"COG2823",2,0,4,2,0,12,2,16,1,15,1,0,5,1,0,8,0,2,2,1,2,0,0,1,8,18,0,2,5,1,2,0,3,3,3,0,1,4,4,0,0,1,0,0,3,24,3,1,1,4,0,5,0,0,0,2,1,1,2,0
"COG2824",1,1,3,0,0,2,1,13,0,10,0,0,1,0,0,9,0,3,0,0,1,1,0,2,3,7,0,0,1,0,0,1,1,2,0,0,0,1,1,1,1,0,0,2,2,19,1,0,0,2,0,3,0,3,0,1,0,1,0,0
"COG2825",4,1,1,8,1,7,5,16,1,9,2,2,3,2,2,6,1,2,1,0,0,2,2,4,3,11,3,1,2,6,3,2,0,5,1,1,1,3,4,1,5,5,1,2,4,6,11,2,1,1,2,1,1,3,1,2,1,2,1,2
"COG2826",55,86,43,35,65,16,16,72,115,60,35,53,52,91,138,70,63,113,41,38,102,37,30,53,6,46,82,22,15,35,47,48,67,23,21,122,39,15,132,65,9,128,49,47,53,28,8,43,31,27,17,236,37,24,82,14,57,17,103,70
"COG2827",2,1,3,2,5,5,5,8,1,7,6,2,6,6,1,5,5,8,5,12,0,6,7,4,10,6,3,3,1,2,5,3,8,3,3,3,1,1,16,6,4,0,1,9,0,7,8,5,2,8,3,11,6,3,5,3,6,1,0,4
"COG2828",1,0,2,0,0,6,6,15,2,3,5,0,1,1,11,4,4,7,0,10,1,2,2,1,0,12,0,1,3,3,0,4,3,4,5,1,1,6,6,1,2,1,0,9,1,19,0,3,1,8,1,1,13,3,4,2,2,1,1,1
"COG2829",1,1,3,1,0,13,7,6,0,11,1,0,1,2,0,6,1,3,2,0,3,1,1,1,2,6,7,5,2,2,4,0,1,7,1,1,0,0,3,0,0,2,0,0,0,17,0,2,2,5,10,2,0,1,0,0,1,1,0,1
"COG2830",25,7,13,19,16,8,9,3,10,6,19,30,11,7,18,0,9,9,5,0,0,8,10,19,0,6,11,31,13,18,20,15,4,7,16,2,0,18,0,5,14,16,6,20,12,0,11,14,18,8,15,1,5,12,6,9,9,11,14,7
"COG2831",4,0,4,8,0,14,0,2,3,14,3,1,0,4,13,4,2,5,1,2,1,4,7,0,14,0,2,13,2,5,5,1,1,5,1,0,0,3,1,3,4,5,1,1,8,0,14,8,1,7,9,1,1,4,2,5,2,1,0,1
"COG2832",0,2,2,0,3,4,2,7,3,23,2,5,1,3,3,2,7,5,2,5,0,6,4,1,9,8,4,1,1,3,2,6,4,2,1,0,2,1,4,1,2,1,2,3,5,9,1,1,0,2,3,8,2,2,11,5,5,1,0,1
"COG2834",1,1,1,1,1,6,3,6,1,12,2,1,1,0,1,7,0,0,0,1,1,1,2,1,6,6,1,2,1,1,0,0,0,2,2,3,1,1,5,5,0,0,0,1,5,10,2,3,0,6,0,9,1,2,0,0,3,1,0,0
"COG2835",0,0,1,0,2,2,0,4,1,1,2,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2836",1,0,2,0,1,1,0,1,1,4,1,0,1,1,3,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,1,2,0,0,0,0,6,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0
"COG2837",14,0,5,20,0,9,7,14,1,7,6,3,3,5,2,11,0,5,4,0,2,7,1,5,3,15,10,10,1,12,2,5,6,1,0,1,0,12,2,6,15,12,1,2,3,14,11,1,2,4,5,5,2,3,1,1,1,4,3,0
"COG2839",1,1,5,4,1,4,7,0,4,1,6,2,2,2,7,0,1,6,7,0,0,4,4,2,8,0,5,7,0,2,2,2,1,1,5,2,0,2,0,0,3,3,3,7,1,0,6,4,6,2,2,0,2,1,0,3,2,2,6,2
"COG2840",2,0,4,0,1,10,3,14,2,6,1,1,1,0,0,7,0,3,2,0,1,1,0,1,5,13,0,1,2,1,0,1,2,3,0,0,0,1,1,1,0,0,1,1,5,15,2,3,0,4,0,1,0,0,0,0,1,1,1,1
"COG2841",0,0,1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",0,0,3,2,0,3,4,1,4,3,4,1,0,1,2,0,1,0,4,3,4,1,7,3,0,0,4,1,2,6,2,2,0,8,11,2,0,4,0,4,3,13,16,8,15,0,2,4,0,1,8,0,2,3,0,6,0,1,3,5
"COG2843",56,32,45,48,57,22,41,29,41,41,43,84,44,38,73,24,55,34,38,34,11,57,38,41,49,28,37,51,10,43,33,46,28,57,39,60,16,51,67,88,37,37,32,62,50,8,38,58,42,40,34,57,61,34,54,39,52,41,52,80
"COG2844",3,2,7,0,9,13,3,17,4,15,8,0,3,0,0,31,7,10,0,25,0,1,0,8,16,50,4,5,5,6,2,2,10,2,4,1,0,2,13,2,0,0,0,0,9,43,0,3,0,3,0,10,3,0,4,1,1,2,0,2
"COG2845",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,45,4,5,14,10,10,7,4,11,7,15,6,3,10,12,15,8,13,2,14,9,10,16,2,3,9,14,4,4,19,14,7,7,1,1,0,10,0,9,15,6,11,5,13,10,1,0,7,15,0,1,6,2,3,10,11,20,14,6
"COG2848",8,33,24,16,32,32,11,29,46,22,15,13,37,41,16,52,45,24,20,65,63,24,27,30,56,11,21,11,34,22,21,23,44,21,36,48,69,30,48,49,19,9,41,23,34,13,10,32,29,30,19,47,37,33,40,34,43,14,32,42
"COG2849",11,6,14,12,15,23,12,1,13,18,23,5,9,4,3,0,7,6,10,0,0,2,6,8,2,3,5,22,9,9,8,0,0,4,6,0,0,9,0,6,8,19,8,5,1,0,53,9,10,6,31,0,1,13,3,27,8,8,21,8
"COG2850",2,1,8,0,0,16,1,13,0,17,2,1,0,0,0,10,0,1,0,0,1,2,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,1,11,2,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2851",4,0,7,2,4,2,6,11,3,6,18,0,10,2,16,6,6,21,1,19,1,3,4,3,0,1,3,7,3,6,4,7,10,0,6,0,2,4,18,4,6,2,3,3,12,5,10,2,12,12,2,1,25,4,6,9,4,1,2,3
"COG2852",1,2,4,5,1,4,0,5,3,4,2,0,0,3,1,3,2,5,4,1,2,4,3,6,0,5,5,0,1,1,0,0,8,3,2,6,1,1,6,4,4,2,7,6,4,4,0,3,1,4,2,1,3,0,0,0,8,7,5,5
"COG2853",2,0,6,2,2,8,3,7,2,5,3,1,0,0,4,5,0,4,0,0,2,1,0,2,9,7,2,1,4,2,4,1,0,2,1,1,0,2,1,3,2,2,2,1,2,17,6,3,0,2,1,1,0,5,1,1,1,1,0,0
"COG2854",3,0,3,0,1,10,0,4,0,9,2,0,1,0,2,1,0,4,0,0,2,2,0,2,4,11,1,2,2,2,0,1,0,2,3,0,0,2,1,1,2,0,0,0,5,11,0,0,0,2,0,2,0,0,0,2,3,0,0,1
"COG2855",23,34,35,45,31,30,64,35,18,32,34,33,42,35,32,28,28,41,40,36,28,34,39,30,13,59,50,41,56,26,45,31,62,18,38,23,48,51,33,35,27,22,45,35,18,21,21,29,32,35,61,22,22,40,13,35,24,40,24,20
"COG2856",8,11,19,13,13,8,3,13,24,13,11,14,9,29,9,17,19,39,33,20,23,15,26,18,35,15,31,6,25,31,17,17,11,20,19,48,43,14,47,30,5,20,13,43,18,40,12,36,20,33,22,2,21,20,5,45,35,9,12,14
"COG2859",8,36,10,5,13,12,9,4,12,5,5,20,22,8,18,23,21,15,15,0,35,6,15,13,4,3,16,18,24,20,17,10,14,2,8,6,24,4,3,5,14,6,22,16,15,2,7,9,11,12,14,1,4,17,3,20,15,16,11,9
"COG2860",22,10,10,14,26,22,19,19,16,16,14,20,20,19,20,17,14,17,18,23,12,14,25,41,9,35,13,20,15,16,26,17,12,18,24,21,3,7,9,10,22,15,16,14,16,19,14,16,17,25,18,20,7,10,16,20,9,16,16,10
"COG2861",2,0,3,0,3,6,3,14,1,7,1,0,3,2,2,7,2,1,1,1,2,0,0,2,1,13,4,2,5,1,4,1,0,2,0,1,1,6,2,0,2,2,0,2,3,19,6,0,1,7,3,5,1,2,4,2,2,4,1,0
"COG2862",1,0,2,0,0,5,1,9,0,7,1,0,1,0,1,12,0,0,3,0,0,0,0,1,11,5,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,4,15,3,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,0,3,0,0,7,1,12,0,5,2,1,2,0,0,9,0,4,2,0,0,1,0,0,11,14,0,1,1,0,1,0,0,5,1,0,1,3,1,0,2,1,0,0,1,24,3,1,1,3,1,2,0,0,0,1,1,0,0,0
"COG2865",81,199,80,105,135,94,98,80,127,94,87,96,153,162,100,221,94,170,141,81,317,135,106,130,142,86,135,81,139,124,89,100,139,109,77,92,239,95,122,180,124,103,104,81,98,4,94,113,77,112,84,131,96,206,119,88,182,84,109,139
"COG2866",4,0,17,12,8,8,2,12,14,7,3,7,11,10,5,7,3,17,15,5,1,10,29,24,3,14,17,11,1,12,4,15,7,20,12,25,2,6,2,31,17,10,6,12,12,12,10,45,6,25,8,68,10,4,21,24,20,29,29,18
"COG2867",1,0,0,1,0,1,1,6,0,10,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2868",2,5,16,6,6,5,1,2,11,9,3,7,3,7,5,4,8,8,4,13,1,8,5,5,20,1,6,1,2,6,7,15,5,11,9,10,9,7,8,8,4,7,5,25,9,4,3,13,6,8,4,14,5,6,18,7,8,1,8,8
"COG2869",11,8,9,23,9,12,23,5,5,10,11,11,21,12,15,10,19,10,14,0,19,10,13,19,0,3,13,18,20,18,12,13,10,13,4,0,22,9,0,5,16,7,19,13,9,1,15,17,17,8,24,0,10,17,2,17,11,12,14,6
"COG2870",11,22,5,4,7,15,8,8,8,16,6,6,8,11,8,18,8,27,15,38,3,3,6,8,23,20,10,11,8,18,10,13,16,4,6,8,5,18,3,11,13,11,13,4,3,24,13,6,1,20,6,5,1,11,6,23,2,13,12,1
"COG2871",24,25,11,29,27,24,23,1,31,8,18,16,31,21,28,10,31,25,18,1,43,28,22,34,5,19,21,32,45,35,20,19,20,10,18,7,31,12,4,10,29,19,25,18,29,0,21,19,26,20,39,1,10,24,3,37,18,25,22,17
"COG2872",5,2,12,5,11,8,5,24,14,15,20,3,13,6,11,7,17,6,17,3,1,10,15,11,14,3,12,4,10,10,11,6,9,18,9,34,5,10,27,15,8,12,5,14,6,8,12,12,9,15,6,26,20,2,21,8,19,3,4,22
"COG2873",93,134,108,96,106,68,91,87,100,69,121,85,95,92,84,103,129,83,103,107,133,81,83,83,87,54,68,92,173,99,68,117,108,78,104,76,102,100,106,92,100,64,90,75,119,18,54,85,102,77,65,128,129,114,130,91,107,102,81,74
"COG2875",37,31,39,36,15,17,31,16,15,22,59,48,29,15,33,12,16,24,33,44,1,34,26,13,15,10,15,31,17,25,33,30,14,9,25,16,19,28,22,25,45,30,11,24,14,6,23,23,28,28,16,21,40,13,40,37,13,42,30,28
"COG2876",52,69,42,52,35,39,44,16,39,27,54,42,41,35,51,49,41,36,50,80,44,53,36,43,16,16,43,60,51,50,51,49,51,26,50,41,53,35,31,34,51,33,67,38,22,11,49,51,38,51,50,24,54,43,36,56,41,43,42,36
"COG2877",26,64,25,21,31,26,27,14,18,18,30,37,27,21,41,35,17,25,29,20,32,17,12,28,13,19,23,33,43,24,26,25,18,17,19,10,23,25,3,10,28,17,35,20,18,13,34,26,15,21,25,2,10,30,11,31,24,30,21,13
"COG2878",31,16,26,32,23,25,23,25,25,28,22,29,29,25,30,19,33,22,14,9,28,29,33,34,19,14,34,26,40,26,32,31,41,14,30,28,48,28,19,27,33,28,40,26,29,19,15,27,33,27,25,21,32,32,27,32,28,28,47,33
"COG2879",0,0,1,1,0,4,0,11,0,4,0,0,0,0,1,7,0,2,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2884",27,33,31,28,46,38,31,31,45,41,29,19,27,51,29,35,40,42,26,58,25,39,44,43,50,28,35,39,23,26,50,32,38,51,36,36,38,28,34,33,40,36,44,49,43,23,16,44,31,40,41,27,30,40,33,28,40,41,37,53
"COG2885",53,153,67,77,35,68,93,51,28,69,59,34,124,62,71,130,51,74,38,1,232,39,42,45,19,53,57,77,145,98,71,29,52,38,34,14,160,66,12,16,61,52,66,21,46,74,72,71,48,62,62,19,17,101,7,61,75,85,40,28
"COG2887",0,0,1,2,22,2,0,3,0,1,0,2,0,1,0,21,17,8,1,55,1,1,0,13,0,15,0,0,0,0,4,0,9,8,0,5,4,3,21,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,5,0,2,0,0,0
"COG2890",33,41,39,40,20,32,45,48,48,43,42,47,36,47,42,56,68,36,53,46,43,45,52,38,57,52,56,26,50,28,38,53,66,53,49,52,50,39,40,41,44,33,44,44,36,45,30,42,43,32,30,43,39,43,39,52,37,29,44,40
"COG2891",1,0,3,1,1,4,0,10,1,8,0,1,2,0,3,4,1,2,0,0,0,2,0,1,8,7,2,1,1,5,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,14,2,0,0,2,2,1,0,0,1,1,1,0,1,0
"COG2893",3,10,13,5,11,22,8,37,2,40,12,5,7,9,9,42,8,15,10,55,3,10,7,7,58,39,10,8,8,15,9,22,24,16,7,13,6,11,29,22,6,4,5,19,8,57,13,11,8,21,15,20,16,6,17,12,11,14,5,6
"COG2894",2,6,13,4,15,11,10,18,16,21,4,6,4,17,6,15,13,9,12,20,3,6,8,8,25,10,5,3,2,4,16,25,23,21,11,31,19,22,24,29,6,14,14,17,22,19,11,37,14,21,7,30,20,5,28,18,18,4,16,34
"COG2895",24,11,34,35,34,25,26,19,34,15,30,16,20,20,27,6,23,28,29,8,4,18,13,38,20,23,23,24,8,19,31,44,20,15,12,13,9,53,17,19,24,17,23,29,42,13,15,27,32,13,21,35,27,22,40,30,20,34,33,15
"COG2896",7,6,13,5,8,14,8,24,14,34,16,15,7,14,9,23,16,11,5,42,6,12,5,9,16,17,12,6,11,18,7,15,25,25,12,12,13,8,24,41,13,2,11,9,12,28,25,11,14,16,3,25,13,6,35,10,11,4,7,18
"COG2897",4,0,4,3,0,7,3,21,1,4,0,1,0,1,0,9,2,2,1,2,2,0,1,3,9,20,2,3,2,3,2,0,0,5,2,1,2,1,6,2,0,1,1,0,1,25,3,1,0,2,1,2,0,0,0,3,2,2,0,1
"COG2898",4,0,0,0,12,1,0,2,0,4,3,1,1,2,5,14,6,3,2,30,0,1,0,10,38,11,1,2,1,5,2,1,10,0,2,1,1,4,23,4,1,1,0,1,5,3,11,1,0,2,9,6,0,2,7,0,0,0,0,0
"COG2900",0,0,0,0,0,3,1,2,0,6,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,1,2,1,0,5,0,5,2,6,2,0,0,0,0,10,0,2,2,0,1,0,0,0,9,9,2,1,1,0,1,0,2,4,1,1,0,0,1,0,0,0,0,0,2,7,1,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG2904",0,0,2,0,0,5,0,11,0,3,1,1,2,0,0,11,0,2,2,0,1,1,0,1,7,9,2,0,2,2,0,0,0,3,4,0,0,0,3,1,0,0,1,0,6,18,0,0,0,3,4,4,0,1,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",43,37,23,23,35,31,31,20,30,8,35,33,26,16,36,21,27,28,23,1,43,38,20,21,10,27,35,40,41,28,28,24,16,13,28,6,24,27,4,10,28,23,32,23,35,6,38,22,29,27,32,5,19,28,8,48,23,39,22,14
"COG2909",1,2,13,7,5,19,3,34,20,25,3,3,4,19,10,10,10,6,7,12,1,12,15,6,31,18,11,2,0,2,10,4,1,22,16,8,6,8,9,16,4,14,7,4,12,20,4,3,7,13,3,33,17,6,2,3,8,3,10,8
"COG2910",11,0,4,9,2,2,7,1,2,0,4,1,6,0,0,0,4,3,2,22,0,3,2,5,1,5,3,4,1,1,1,2,1,4,6,5,1,5,7,3,1,7,3,4,2,0,9,3,1,1,8,1,0,3,1,2,10,1,3,2
"COG2911",2,20,8,2,5,15,10,21,1,19,7,17,3,8,4,20,12,22,6,65,0,0,3,7,36,16,8,4,4,5,5,33,28,7,7,13,9,11,5,7,8,2,5,0,17,57,10,16,1,26,6,13,2,4,10,7,3,0,4,2
"COG2912",0,1,2,1,0,4,1,4,0,2,1,0,0,0,0,4,0,3,0,0,1,0,0,1,2,5,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,1,0,0,1,0,4,2,7,0,1,1,2,0,1,0,2,1,0,1,0,0,0,4,3,1,0,1,0,0,0,0,4,0,1,0,1,0,2,0,0,0,1,3,13,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2914",2,0,0,0,0,2,0,7,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,1,0,0,2,0,7,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",1,0,2,0,0,5,1,9,1,14,1,0,1,0,3,8,0,2,0,0,1,0,0,0,3,11,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,18,1,0,0,4,1,3,0,0,1,0,0,0,0,0
"COG2917",1,0,0,0,1,2,0,7,2,4,1,2,1,0,1,3,0,0,1,0,1,0,0,2,8,3,0,2,2,3,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG2918",0,0,3,11,0,10,1,16,1,16,5,14,0,0,6,11,2,4,0,4,0,6,0,34,0,13,0,0,3,11,2,0,9,4,2,1,1,2,3,5,23,2,2,6,26,19,0,1,2,5,9,3,1,0,4,1,0,3,1,1
