"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG2172",10,10,13,15,15,6,13,13,13,6,13,13,20,17,13,3,16,4,12,13,21,20,12,12,8,18,4,22,29,14,20,11,18,1,11,16,14,2,8,8,12,16,12,18,6,28,25,23,14,8,11,29,11,9,15,3,13,6,9,23
"COG2173",7,10,6,12,17,1,13,18,24,8,29,11,25,5,19,26,4,7,12,4,16,24,8,10,16,18,15,3,5,6,4,19,7,3,1,10,18,23,14,24,9,24,13,32,8,11,8,7,8,10,4,14,10,18,25,5,9,29,16,10
"COG2175",3,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,2,7,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0
"COG2176",94,78,76,90,62,17,94,22,95,90,53,85,81,93,215,42,95,49,60,145,83,9,91,19,47,59,39,139,99,63,102,41,133,31,132,121,106,68,47,67,50,27,48,83,53,65,139,173,94,49,34,221,114,55,71,62,78,21,71,152
"COG2177",45,38,47,43,41,39,44,32,32,39,33,24,40,63,61,51,46,42,46,37,38,33,48,39,38,43,46,45,53,31,48,33,40,41,39,44,39,49,36,34,40,37,42,49,49,41,41,56,50,36,44,39,34,39,40,55,46,34,34,50
"COG2179",10,12,20,17,7,3,10,4,11,9,2,6,7,19,22,7,15,6,6,20,7,4,12,2,9,10,5,21,10,4,18,4,20,1,11,8,16,10,10,6,2,1,6,17,5,12,22,23,6,7,5,19,16,11,3,6,16,1,2,17
"COG2180",3,9,3,0,1,0,0,2,1,5,2,0,0,0,1,0,0,2,0,0,1,1,3,3,6,0,1,1,2,3,2,5,2,1,1,1,0,0,0,1,0,5,0,0,2,2,3,2,1,5,1,0,1,0,2,0,1,1,0,0
"COG2181",3,7,4,0,1,1,0,1,1,0,0,3,1,1,0,3,0,0,0,1,0,4,6,2,6,3,1,2,0,2,0,2,2,2,2,0,1,3,2,0,2,1,1,1,4,2,0,0,1,11,0,1,2,0,5,0,2,5,2,0
"COG2182",52,30,36,45,15,4,24,4,43,71,16,18,33,22,11,4,65,6,24,18,26,3,51,2,20,20,17,10,38,28,42,2,27,9,35,13,27,15,7,49,17,4,34,18,5,16,14,17,32,23,6,27,53,31,29,6,32,7,25,22
"COG2183",77,55,73,87,69,76,71,64,84,28,45,84,74,101,126,67,54,58,71,86,62,54,70,62,77,54,87,95,94,75,68,52,67,100,77,64,72,85,66,61,84,67,64,69,86,77,62,100,75,63,101,80,87,87,59,109,73,66,73,66
"COG2184",16,10,37,23,9,54,15,13,19,33,11,3,10,34,15,16,31,4,12,15,11,8,17,5,14,14,22,20,32,9,17,9,14,18,22,26,14,17,9,10,18,10,18,24,41,8,20,46,30,10,45,59,32,7,27,76,11,6,14,17
"COG2185",53,29,28,41,70,6,50,75,54,8,61,41,57,36,53,85,31,110,61,64,71,68,17,77,60,72,65,46,7,65,75,75,24,80,12,51,49,75,80,69,90,73,87,65,103,47,38,34,25,83,59,52,39,84,48,60,76,95,80,38
"COG2186",38,71,24,30,17,16,15,18,30,48,30,46,18,17,26,32,32,17,18,26,33,68,62,33,91,34,36,19,39,34,29,61,36,27,20,43,37,22,31,18,19,43,19,27,63,32,34,43,12,70,26,34,18,21,35,44,31,37,33,22
"COG2188",40,92,29,46,25,8,39,30,39,77,42,52,35,17,25,23,21,29,16,54,30,46,102,20,129,48,21,24,45,31,25,103,62,21,64,37,42,21,26,61,34,30,23,25,62,35,70,45,18,64,18,47,25,34,47,55,25,40,33,18
"COG2189",27,11,46,30,38,81,45,21,49,8,23,9,43,13,40,34,20,19,88,33,35,5,28,40,11,9,65,26,36,27,13,6,39,51,52,19,22,36,16,12,7,35,25,20,37,44,12,46,50,16,33,24,32,44,55,126,49,18,20,46
"COG2190",37,71,26,30,27,3,48,17,29,148,36,100,55,22,15,26,40,6,20,62,30,28,69,28,79,32,18,21,148,41,16,35,42,3,79,41,17,18,17,15,18,19,11,17,24,29,16,13,9,22,9,13,17,11,22,12,27,13,16,17
"COG2191",2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,2,2,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,4,9,0,0,0,0,5,0,2,1,0,0,2,0,1
"COG2192",0,0,4,4,1,1,2,0,1,0,8,2,0,7,7,0,0,0,0,1,0,0,0,0,0,0,2,6,0,10,2,0,5,2,0,4,0,0,0,1,0,0,0,0,1,3,6,3,1,1,0,9,8,2,5,0,0,0,0,3
"COG2193",7,7,2,4,9,1,9,11,7,0,12,8,3,1,3,5,6,6,3,0,6,11,9,6,18,7,11,9,2,4,4,6,3,6,1,4,7,7,6,3,7,13,5,9,5,21,5,2,3,11,7,1,5,7,2,4,5,6,10,5
"COG2194",25,95,89,66,39,99,36,74,39,29,58,37,33,28,58,55,36,75,37,19,36,73,34,54,147,61,92,45,20,56,15,56,20,53,39,27,49,39,52,25,27,56,50,35,75,55,50,41,58,57,135,33,22,43,37,97,42,47,67,17
"COG2195",135,80,140,131,127,193,107,139,130,59,130,122,111,112,93,139,102,152,155,118,134,107,139,150,81,161,139,128,52,137,108,114,122,182,155,107,124,125,141,124,147,109,157,118,118,158,176,129,190,148,142,112,122,131,136,148,129,113,163,111
"COG2197",143,138,138,146,171,109,176,328,207,228,327,257,150,60,171,215,118,168,104,117,155,360,100,259,178,252,147,125,60,140,107,334,78,176,80,108,77,215,161,296,187,297,196,166,284,145,136,90,172,160,119,88,119,209,213,140,165,264,119,143
"COG2198",26,87,7,0,4,4,1,3,0,17,11,14,2,1,0,1,3,4,2,0,0,16,43,18,86,23,4,5,18,14,5,11,3,2,2,3,1,0,3,3,2,18,1,2,20,17,7,9,1,36,4,2,4,2,6,0,2,9,11,0
"COG2199",265,398,151,194,123,39,174,40,126,171,88,146,146,179,85,63,403,75,64,187,135,85,242,67,358,158,119,117,221,206,255,220,186,33,124,93,143,91,66,200,77,80,90,179,89,168,83,157,222,170,70,156,226,142,156,33,128,73,143,261
"COG2200",134,239,88,72,34,20,77,28,82,120,41,83,66,62,46,33,172,34,27,77,67,49,130,49,253,78,29,31,101,74,110,160,88,18,61,40,88,30,29,50,40,54,27,121,67,91,40,61,75,123,29,93,71,62,98,11,61,41,62,157
"COG2201",17,14,8,13,6,2,7,4,12,1,5,6,6,19,5,1,18,2,1,15,11,2,4,4,12,8,1,9,4,12,15,9,8,2,2,6,13,5,2,25,4,5,2,16,1,6,3,3,12,0,7,5,23,6,4,0,10,0,9,18
"COG2202",27,112,20,14,13,11,15,36,28,29,43,31,18,14,13,14,19,22,4,7,21,57,23,38,117,48,18,19,40,27,9,53,3,12,3,14,11,12,23,30,13,44,20,23,20,27,9,9,12,50,12,17,6,16,45,3,8,39,28,7
"COG2203",5,13,7,2,1,1,1,1,0,1,2,1,0,17,18,0,1,2,3,4,2,1,13,1,9,4,1,0,4,3,6,16,6,0,0,3,2,1,0,3,1,2,2,7,2,5,14,10,0,10,0,6,6,0,2,0,0,2,2,5
"COG2204",143,144,182,164,217,278,209,382,185,37,298,212,185,139,188,388,133,307,327,136,230,301,96,274,139,241,248,180,22,273,184,272,98,301,126,122,152,237,294,256,283,297,263,223,260,199,157,97,254,195,194,51,135,222,191,219,171,345,252,133
"COG2205",77,60,71,55,66,61,63,32,77,21,55,72,65,34,58,60,36,71,66,43,63,60,69,50,55,58,48,53,73,58,54,47,82,34,37,98,79,69,68,67,60,43,59,56,39,57,47,67,29,68,151,89,53,70,53,129,56,62,71,57
"COG2206",127,65,66,87,48,25,58,10,74,12,25,18,62,76,26,8,138,25,41,64,68,6,113,9,9,50,35,31,40,49,122,30,85,20,39,40,53,59,21,70,36,16,40,56,9,39,17,84,80,26,44,15,131,61,41,24,39,15,64,80
"COG2207",701,794,627,770,1132,670,1133,1407,1040,415,1248,1093,986,619,767,1069,862,971,752,787,792,1324,719,1383,610,982,880,635,548,804,1015,1424,750,870,522,860,766,1022,900,1120,868,1510,1027,944,1228,769,702,533,860,1200,759,534,722,1149,923,656,1005,1268,791,738
"COG2208",41,24,23,33,21,3,66,21,24,26,25,47,36,45,68,15,36,20,33,35,35,13,46,21,26,30,19,60,111,41,33,40,67,5,13,19,23,32,24,27,28,15,16,28,29,22,42,50,20,13,11,75,22,17,50,11,23,18,26,31
"COG2209",10,6,22,15,4,37,3,11,9,0,8,5,11,18,5,13,10,13,20,11,8,18,7,10,8,14,15,9,0,6,1,2,5,15,8,10,6,9,8,2,7,4,6,6,8,3,6,3,15,3,7,1,15,8,12,11,6,6,5,3
"COG2210",27,9,26,21,51,3,46,67,28,9,36,32,31,44,23,44,25,54,26,36,38,70,25,55,11,44,46,26,11,42,35,37,10,26,6,26,37,42,53,28,36,56,50,42,48,25,26,11,28,42,34,10,51,39,31,21,31,84,50,21
"COG2211",146,192,168,158,103,151,133,54,159,310,111,162,165,99,74,124,195,119,135,122,130,74,190,66,145,146,101,173,144,119,93,85,127,102,183,271,107,96,61,111,132,63,93,92,100,197,392,219,76,150,137,154,147,74,83,244,164,117,120,133
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2213",14,31,7,9,2,3,2,9,14,29,12,11,6,1,4,2,1,8,9,2,6,1,13,9,37,6,6,6,19,6,1,6,8,4,20,8,15,3,1,1,2,5,3,5,20,7,4,2,1,11,1,2,3,0,4,38,1,2,8,3
"COG2214",28,21,24,24,25,10,33,33,38,18,28,12,29,25,37,21,28,23,17,33,23,21,31,26,24,36,20,33,18,30,33,22,27,23,18,27,18,35,30,23,25,17,23,17,14,18,24,42,26,26,13,31,32,27,21,11,33,25,32,19
"COG2215",1,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,2,17,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4,2,2,0,6,0,0,0,0,0,0,0,0,1,0
"COG2216",31,21,15,27,31,1,28,47,54,16,52,34,50,14,36,40,19,36,78,38,30,62,35,43,52,31,32,20,23,33,40,55,15,32,11,34,47,46,44,39,75,62,49,46,51,39,36,23,28,55,16,14,23,60,47,43,31,71,49,21
"COG2217",243,178,189,187,191,76,199,151,195,237,191,185,208,188,203,139,176,211,174,177,244,140,200,179,153,149,157,236,245,230,138,86,187,96,193,139,125,129,161,103,139,91,128,119,101,125,166,159,124,90,88,179,140,132,131,114,133,78,133,158
"COG2220",41,44,47,66,92,39,51,70,69,8,77,55,68,76,85,79,44,117,92,91,58,81,50,117,35,65,63,55,10,51,66,64,40,59,44,46,69,80,82,73,87,53,93,77,62,68,53,50,52,88,85,52,59,55,83,61,82,94,58,53
"COG2221",14,10,9,10,8,1,18,5,15,10,7,19,10,5,6,2,17,5,3,9,10,4,20,3,2,9,5,10,69,12,8,18,13,7,12,11,16,5,5,6,10,3,6,8,7,10,10,3,12,6,8,8,8,9,20,5,12,6,17,15
"COG2222",18,40,10,14,8,5,17,3,12,17,18,19,23,9,11,16,7,6,2,10,9,13,28,4,40,12,13,11,31,10,10,31,23,5,5,49,16,10,10,6,20,17,8,9,21,15,43,17,5,27,12,14,9,17,17,14,2,4,10,4
"COG2223",6,18,2,0,2,0,0,1,0,1,2,2,1,2,0,1,1,0,0,0,0,1,8,5,16,9,0,1,2,3,0,3,4,0,1,1,0,0,1,0,0,4,0,1,4,4,1,2,0,16,0,0,3,0,4,0,2,0,0,1
"COG2224",5,14,1,0,0,1,0,0,0,2,1,5,0,0,0,0,1,1,0,0,0,1,2,4,9,4,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,3,0,9,0,0,0,0,3,0,0,0,0,0
"COG2225",8,40,2,0,0,4,0,0,0,2,2,7,1,0,0,2,0,3,1,0,0,1,1,3,42,7,2,0,11,3,0,7,0,0,1,1,0,0,0,2,0,8,0,0,2,3,2,3,0,4,2,1,0,0,2,0,1,3,6,0
"COG2226",13,12,16,9,16,15,4,18,7,2,10,16,11,10,10,11,16,17,11,17,10,23,11,18,14,19,16,18,11,16,19,22,10,43,31,18,16,23,25,19,21,33,20,17,28,25,28,19,32,18,21,16,15,16,20,21,17,32,22,17
"COG2227",0,7,2,4,5,11,4,3,6,1,9,6,4,1,4,13,2,5,7,1,6,7,5,4,10,2,10,2,0,8,0,0,1,0,0,4,3,5,7,15,12,1,8,2,5,6,1,6,1,6,0,1,1,4,12,0,4,1,6,7
"COG2230",13,21,7,10,14,2,12,0,14,38,3,9,10,4,11,4,6,4,3,19,8,2,45,6,22,9,5,7,32,10,6,25,10,2,30,3,17,7,1,5,3,3,5,17,11,7,11,7,0,20,3,4,1,5,5,7,16,4,11,3
"COG2231",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2233",102,145,91,105,54,96,75,70,98,176,77,88,79,76,41,52,99,61,68,82,73,69,84,60,120,85,79,68,110,87,78,99,94,81,160,107,82,44,58,46,75,84,51,68,96,85,96,95,68,91,71,84,86,70,94,122,72,59,93,82
"COG2234",61,57,58,29,71,16,73,99,48,13,42,70,66,31,35,78,39,64,32,36,61,59,69,72,19,76,52,53,77,57,42,46,52,50,21,54,41,46,72,75,46,99,50,44,47,66,60,60,42,55,61,33,43,32,39,73,40,116,76,31
"COG2235",1,2,2,3,1,0,0,2,0,5,1,5,5,1,6,0,2,2,0,0,2,1,0,1,20,0,2,10,2,1,2,1,0,4,21,1,13,9,3,0,4,2,2,4,5,14,15,18,0,6,1,24,0,5,0,1,2,0,1,8
"COG2236",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",70,39,54,64,59,15,58,28,68,27,56,53,53,51,45,60,54,45,50,59,71,38,50,50,24,74,37,59,57,49,67,40,66,32,32,93,36,69,39,45,80,49,56,56,38,63,69,55,36,53,39,86,56,62,54,25,56,31,51,55
"COG2240",21,48,32,38,23,34,49,31,58,59,45,40,37,18,23,30,29,29,31,27,35,33,45,31,38,26,40,32,35,37,25,32,43,36,53,35,33,24,28,30,39,40,18,25,21,34,42,39,26,41,26,44,19,30,30,39,28,51,35,30
"COG2241",28,17,15,38,22,3,37,16,25,15,25,29,35,18,17,19,40,25,20,24,24,14,18,33,6,13,26,33,33,38,20,34,46,9,16,34,23,27,41,29,27,37,20,24,15,30,20,20,26,22,23,29,24,26,22,19,19,28,29,32
"COG2242",19,18,8,22,33,1,36,22,23,9,19,25,25,17,25,30,32,29,25,19,30,16,16,23,7,14,11,25,25,30,32,27,32,11,20,41,17,26,43,26,26,28,16,32,21,29,26,17,19,23,19,28,25,22,8,23,17,31,38,39
"COG2243",11,13,12,13,22,1,10,5,29,6,14,31,22,9,12,19,25,15,15,5,8,9,9,23,7,10,10,17,8,28,10,20,11,12,22,14,14,18,21,15,17,12,13,11,9,12,21,18,11,17,12,5,21,19,27,20,12,16,16,15
"COG2244",171,150,141,205,256,217,217,216,259,109,247,176,171,172,286,245,192,192,198,240,197,268,184,299,177,261,262,201,212,220,194,187,202,208,186,180,269,192,203,259,186,251,194,228,171,182,192,227,210,148,205,185,181,220,214,172,237,238,203,199
"COG2246",7,7,9,15,6,2,3,5,6,16,6,4,16,8,12,3,25,6,7,26,13,1,5,0,13,4,4,18,5,0,13,4,11,0,5,12,9,4,4,11,1,1,4,14,2,9,12,17,5,3,3,12,12,10,5,4,8,1,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,22,8,2,20,4,3,12,9,19,15,9,4,3,15,9,4,15,8,3,13,9,29,11,26,21,11,14,9,11,5,9,0,2,0,7,7,20,21,11,14,10,7,9,6,12,14,11,3,27,6,8,8,11,9,4,18,8,9,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,87,61,49,34,64,27,10,47,105,17,37,34,50,32,35,59,17,33,52,39,16,68,30,64,56,33,41,76,46,65,61,60,17,80,58,49,31,29,20,60,28,24,31,42,53,31,48,57,58,29,63,43,38,42,42,46,25,38,43
"COG2253",0,0,0,3,1,84,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,9,0,0,3,8,0,7,0,0,0,0,1,0,0,1,4
"COG2255",48,36,39,43,45,44,46,25,53,45,38,36,42,35,50,35,40,43,67,56,43,42,42,36,42,42,41,51,40,43,52,32,60,48,40,39,44,48,44,52,68,39,47,44,35,41,45,47,51,36,29,50,38,48,42,42,35,50,40,49
"COG2256",45,46,52,63,46,48,45,34,37,77,44,47,62,51,72,43,51,34,65,59,56,40,41,38,60,52,52,68,53,54,54,38,48,58,93,49,42,63,57,45,58,28,55,45,46,38,56,80,60,47,37,60,48,50,50,51,53,36,40,73
"COG2257",9,2,1,5,3,0,1,2,6,0,0,3,1,2,1,0,11,1,3,2,2,0,4,0,1,2,1,0,0,2,5,1,2,0,1,1,2,3,1,5,0,1,1,1,0,3,0,1,4,1,2,0,5,3,3,0,1,2,3,7
"COG2258",12,20,9,11,11,1,11,5,9,13,5,16,9,8,8,3,11,5,6,6,15,5,21,9,10,9,5,9,19,3,3,7,26,3,14,21,10,8,4,2,4,1,2,3,6,7,11,4,2,5,10,3,8,7,13,18,7,7,6,10
"COG2259",7,14,4,4,12,1,14,27,10,3,8,16,14,2,5,7,7,15,1,0,7,10,17,15,16,7,11,11,3,7,7,13,6,8,1,7,11,6,17,10,7,25,10,12,7,20,3,4,4,14,7,3,8,10,8,4,13,8,11,3
"COG2261",0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",55,51,57,51,65,63,51,62,41,60,35,63,59,48,45,45,54,48,61,56,56,48,65,43,43,69,57,41,68,45,67,42,61,54,49,63,51,63,43,51,49,52,57,49,52,69,54,45,57,57,69,45,56,46,55,58,59,54,50,59
"COG2264",49,32,54,42,54,35,41,28,37,15,36,32,39,45,22,36,35,29,39,48,38,32,41,39,27,37,41,38,30,51,44,21,35,31,39,35,30,42,43,39,48,42,43,43,36,47,46,38,38,33,49,52,39,36,41,40,46,28,41,47
"COG2265",95,98,87,86,53,58,89,46,87,99,66,68,71,84,74,48,101,58,89,84,88,39,89,70,97,73,77,89,82,83,69,41,57,46,62,51,58,58,30,46,49,44,46,40,40,47,87,58,74,47,33,72,55,55,53,48,56,42,44,68
"COG2267",50,43,17,28,18,5,21,4,26,57,17,27,26,30,17,12,21,8,16,24,22,12,41,9,40,19,14,23,65,35,33,25,37,11,18,40,26,27,4,21,16,15,14,15,17,36,45,45,25,35,16,44,23,18,16,8,18,18,18,32
"COG2268",24,35,15,27,14,1,10,20,36,16,17,19,11,31,7,13,23,19,13,16,17,33,8,13,104,22,21,21,8,17,23,22,14,13,10,10,20,14,15,27,10,26,23,22,10,9,16,12,28,12,7,8,22,15,31,3,18,24,7,29
"COG2269",2,17,2,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,10,3,10,4,1,0,5,3,0,5,2,0,0,2,0,0,0,0,0,2,0,0,1,1,2,5,0,5,0,1,1,0,0,0,0,0,1,0
"COG2270",23,17,6,12,4,0,5,0,14,57,6,3,19,9,5,13,24,4,11,7,15,0,15,3,12,6,6,6,8,3,5,1,19,4,20,27,12,8,4,2,7,8,5,8,1,5,18,8,5,4,8,9,10,4,6,10,15,0,6,13
"COG2271",24,59,10,17,47,43,8,43,12,15,27,22,21,19,24,14,17,45,53,17,29,30,43,33,61,12,24,27,4,24,6,45,15,8,29,24,21,23,37,18,49,19,42,22,29,24,37,27,11,51,12,17,15,25,15,7,31,16,19,6
"COG2272",30,7,57,26,17,93,28,4,4,29,17,14,17,18,26,19,35,12,58,23,8,3,13,19,7,56,44,14,3,19,12,2,38,71,46,7,18,31,12,52,9,5,10,26,29,30,33,29,13,15,32,19,17,29,23,64,26,5,14,28
"COG2273",46,19,29,48,44,56,39,60,36,9,41,25,50,34,26,70,49,58,43,35,40,65,8,31,30,43,26,30,15,33,13,70,32,38,17,16,42,38,22,62,31,64,42,34,42,36,20,26,75,61,53,38,63,58,81,59,36,47,46,47
"COG2274",57,67,149,104,49,396,99,122,79,46,98,136,75,40,111,76,129,76,68,52,66,60,66,122,50,67,103,76,104,54,24,28,64,41,80,59,114,43,45,63,57,65,82,63,48,58,63,82,169,67,196,27,28,61,69,160,45,65,78,58
"COG2301",12,11,9,11,11,1,5,7,9,13,5,8,10,20,3,8,2,3,2,3,6,3,17,2,7,1,9,1,41,8,4,16,11,1,6,10,16,2,9,3,17,4,11,3,11,9,14,13,6,23,2,9,16,2,6,3,0,7,11,16
"COG2302",18,16,14,36,10,3,21,3,24,17,6,14,13,15,24,10,10,2,13,16,19,2,23,2,5,9,4,29,24,15,10,10,24,5,28,16,13,7,9,6,19,9,10,18,6,17,19,28,7,9,9,39,12,8,8,10,19,2,14,33
"COG2303",7,11,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,9,1,17,4,4,1,5,4,1,3,1,1,0,0,0,1,1,0,0,5,1,0,3,1,2,4,0,14,0,0,0,0,3,0,0,1,5,0
"COG2304",36,22,76,64,74,98,63,86,48,40,58,32,53,92,40,71,32,71,68,72,81,84,21,71,50,56,55,81,3,74,60,77,33,87,32,29,57,83,68,50,72,66,73,88,61,50,43,54,60,49,82,40,83,97,89,107,84,67,62,46
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2307",2,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,5,0,0,1,0,0,0,9,0,0,0
"COG2308",0,1,0,0,1,1,1,1,1,35,3,0,1,0,0,3,1,0,0,1,0,0,4,1,3,0,1,9,4,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,4,17,2,0,14,0,1,0,0,1,0,11,0,1,0
"COG2309",27,36,27,33,21,8,37,7,47,17,23,23,32,18,40,13,52,14,27,31,21,9,40,14,17,11,11,27,45,25,35,39,55,13,40,50,25,22,14,8,19,10,12,39,14,17,21,28,24,19,16,32,22,18,25,23,11,15,25,37
"COG2310",7,13,1,7,22,35,10,0,3,9,13,21,1,58,1,2,1,22,2,8,3,2,48,8,0,7,1,1,71,9,7,0,8,1,3,9,11,3,4,0,4,2,3,8,20,4,11,7,19,20,49,1,44,4,3,1,1,0,9,3
"COG2311",19,20,33,20,24,39,38,66,45,10,61,43,27,31,21,27,22,41,33,21,25,89,22,67,35,50,35,23,5,27,49,64,20,37,16,19,34,36,22,30,24,64,41,22,49,18,25,23,16,59,32,4,23,33,62,28,12,72,44,9
"COG2312",2,0,0,1,16,0,0,3,0,1,2,1,1,2,0,3,0,0,0,0,1,1,1,24,0,1,2,0,0,4,4,1,0,0,0,4,2,1,1,2,0,5,0,1,0,4,0,0,0,1,2,3,3,1,6,1,1,0,4,2
"COG2313",3,2,0,1,1,1,0,0,0,2,0,0,0,0,3,0,1,1,1,2,3,0,0,1,10,1,3,1,4,2,3,7,0,1,0,5,2,4,1,1,1,2,1,2,1,5,4,6,0,2,0,13,2,2,1,0,3,4,0,2
"COG2314",1,0,1,0,2,0,0,0,1,17,0,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,3,1,0,0,5,1,1,0,0,2,0,1,0,0,4,0,1,0,1,0,1,1,1,2,0,0,2,0,0,0
"COG2315",17,37,26,26,40,14,33,32,27,18,39,29,26,25,44,25,18,46,44,30,27,43,43,29,23,31,20,23,29,24,20,49,32,20,10,22,21,22,25,41,29,36,21,28,17,31,23,23,36,19,22,9,21,27,35,23,37,26,27,13
"COG2316",13,12,7,7,3,1,3,0,13,1,4,8,8,4,2,4,0,7,6,11,2,4,9,3,1,4,4,10,6,5,5,6,13,3,5,6,14,5,6,3,8,4,2,15,10,17,23,18,5,0,8,17,4,5,4,3,3,3,10,7
"COG2317",8,5,2,7,6,0,6,2,5,2,9,0,10,9,3,1,8,3,3,2,5,1,16,2,14,7,5,6,0,4,12,6,16,3,6,23,9,12,3,2,11,5,13,7,3,10,20,12,5,16,9,17,6,4,5,3,4,1,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,65,4,3,45,0,1,3,1,12,1,3,38,2,5,2,2,0,8,1,9,0,5,7,21,7,3,0,5,3,3,0,0,0,2,3,4,2,5,2,11,6,3,1,10,5,5,6,3,36,1,23,2,16,73,1,4,13,5
"COG2320",2,7,1,1,2,2,3,0,4,3,0,6,5,1,2,2,1,1,2,0,2,3,5,3,4,1,5,0,2,2,0,6,4,1,0,4,5,1,0,5,5,0,3,4,0,0,1,0,3,8,3,2,0,2,2,3,0,3,1,4
"COG2321",4,10,1,0,0,0,0,1,0,2,3,0,0,1,1,1,0,0,0,0,0,1,6,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,5,1,4,0,0,0,0,0,0,2,0,2,0
"COG2323",7,9,10,16,11,3,11,2,11,10,8,4,5,21,44,7,4,4,16,30,6,1,20,3,11,10,5,31,34,12,7,5,27,1,14,22,20,17,0,3,9,1,1,4,3,19,21,34,10,8,4,38,19,12,9,6,13,1,3,16
"COG2326",21,10,9,20,12,0,12,12,23,54,16,7,14,14,11,7,27,6,19,15,20,24,14,15,24,11,9,10,34,9,16,22,22,6,25,11,14,9,9,20,13,11,8,13,4,9,20,16,12,15,14,20,7,18,15,7,25,13,17,16
"COG2327",2,7,4,16,15,9,19,7,29,26,8,27,29,13,39,6,10,9,12,5,8,12,10,10,12,14,13,10,17,10,6,6,8,2,19,4,16,12,18,17,13,41,2,13,14,26,25,27,11,7,2,19,7,15,5,14,8,11,6,9
