"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG1641",4,8,3,7,6,7,2,21,21,9,10,6,5,22,4,14,8,5,8,3,11,6,4,2,5,14,12,4,15,10,9,3,12,4,9,19,8,12,13,13,8,8,8,9,10,2,14,1,16,7,8,2,13,12,9,19,3,5,9,2
"COG1643",1,1,0,4,12,34,1,4,2,47,11,0,11,56,3,13,27,18,6,69,13,14,6,6,91,2,18,28,3,2,22,6,16,11,5,6,5,4,3,2,90,2,20,1,5,159,23,44,5,5,2,2,104,5,4,30,3,2,34,4
"COG1647",3,0,3,1,1,7,3,1,1,0,1,1,0,11,6,0,1,0,2,0,1,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,2,0,5,0,0,1,2,1,0,0,3,0,2,1,0,0,0,2,0,5,2,1,0,0
"COG1648",1,5,9,5,6,7,9,24,10,21,4,6,7,35,7,8,11,18,4,5,5,17,7,7,4,9,16,6,5,4,13,6,9,2,9,3,10,7,14,5,26,2,3,7,7,5,5,22,5,12,3,3,12,10,6,11,4,3,7,1
"COG1649",184,119,103,110,109,95,104,39,73,50,132,104,98,13,72,112,110,7,129,168,127,47,148,103,98,81,105,116,143,78,91,95,101,137,121,124,88,134,64,136,8,86,86,162,123,18,110,114,87,77,108,152,40,82,111,64,121,91,100,157
"COG1651",34,1,3,8,1,1,2,5,4,16,10,3,2,36,5,3,38,5,5,1,9,4,10,5,9,5,9,1,6,4,1,5,29,12,4,2,2,2,2,4,21,2,5,8,4,45,5,0,10,6,1,19,32,6,2,4,0,1,4,8
"COG1652",0,4,4,0,3,0,1,2,0,6,2,4,9,1,3,12,7,1,2,24,3,6,3,1,3,4,10,1,1,9,2,0,8,2,2,2,0,4,3,5,4,6,2,7,3,5,3,1,5,6,5,3,1,0,4,2,4,4,3,3
"COG1653",156,262,259,92,256,80,178,527,295,285,225,280,340,545,151,278,140,300,106,106,116,442,93,174,68,206,154,111,98,390,160,201,171,63,299,194,195,180,196,163,415,260,170,65,144,787,126,216,132,158,240,85,261,221,263,218,129,218,189,87
"COG1654",3,7,26,5,17,14,17,25,33,30,8,19,23,27,18,17,19,27,12,13,7,33,10,5,21,16,16,11,9,28,17,18,20,5,14,8,22,23,20,7,19,17,20,6,11,16,7,12,28,12,20,7,12,29,14,21,18,23,15,10
"COG1655",0,1,5,5,7,4,11,19,10,10,0,3,15,0,2,12,3,7,1,5,2,0,0,1,5,12,6,4,2,7,4,15,9,1,7,2,10,2,9,1,0,7,3,1,1,0,1,1,0,4,3,0,0,17,6,5,5,7,1,2
"COG1657",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG1658",2,3,8,1,10,1,6,3,7,7,6,4,4,9,12,2,5,13,1,2,2,18,2,0,4,3,2,0,7,9,3,7,5,0,3,6,7,20,7,2,2,9,22,2,3,4,9,3,19,1,7,3,1,7,3,16,2,4,3,4
"COG1659",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,2,0,1,1,0,1,0,1,1,2,2,1,1,0,1,1
"COG1660",33,39,41,55,38,58,50,39,29,43,41,50,60,41,50,53,51,49,48,48,32,47,50,49,68,60,44,56,46,40,37,39,33,35,43,35,37,43,41,42,33,49,33,43,39,41,41,48,41,40,44,22,26,60,41,43,47,39,61,45
"COG1661",1,2,14,6,1,5,1,0,3,16,1,0,0,1,11,5,3,1,4,1,15,5,1,6,1,2,0,0,0,3,0,1,5,0,1,1,1,2,2,7,1,5,3,4,3,0,2,0,7,5,3,3,1,2,4,6,3,0,0,2
"COG1662",1,0,0,8,0,0,3,0,3,166,6,0,0,1,1,1,6,13,4,0,16,0,5,14,1,1,11,4,5,0,0,3,57,1,3,2,3,3,0,5,217,2,10,6,8,30,0,1,2,0,2,2,247,0,2,5,3,0,0,12
"COG1663",34,32,18,49,20,34,15,12,25,9,28,23,26,1,31,16,29,18,33,67,52,11,37,24,45,30,34,62,33,24,29,30,26,49,32,28,27,34,39,32,19,18,28,39,33,7,52,55,20,30,31,42,14,7,30,37,34,26,36,36
"COG1664",1,14,0,1,0,0,3,2,2,0,7,0,4,0,3,0,2,0,2,0,3,9,5,6,2,2,8,1,1,5,2,5,2,0,0,6,3,1,2,1,0,0,5,0,1,0,5,1,0,4,0,4,10,1,1,0,1,0,4,2
"COG1666",1,0,2,0,1,2,0,3,0,3,0,1,0,10,1,1,3,2,3,1,2,1,3,1,4,5,1,0,0,0,2,2,1,0,1,0,0,0,3,1,8,1,0,3,2,3,1,1,5,2,1,2,11,1,1,0,0,0,0,3
"COG1668",2,21,38,5,18,2,14,12,11,10,30,4,30,1,34,26,17,34,5,5,10,23,4,9,11,8,8,11,4,28,47,17,2,16,8,10,21,11,23,4,4,15,20,18,5,9,10,2,7,15,16,13,16,43,5,14,28,11,26,2
"COG1669",25,13,2,15,8,2,4,3,4,2,2,12,9,0,2,3,9,1,10,13,25,4,15,9,16,11,13,13,7,4,15,23,19,38,4,15,7,11,12,19,0,5,8,11,10,6,10,5,6,9,4,22,1,13,12,13,12,5,32,15
"COG1670",143,87,73,115,110,77,102,78,104,74,80,103,95,80,51,80,78,47,79,56,104,76,124,116,42,141,91,73,106,81,57,88,105,89,77,85,77,103,81,106,116,85,58,103,64,129,72,84,64,92,90,112,102,95,91,56,103,75,80,134
"COG1671",2,0,10,5,5,5,8,25,9,10,6,12,14,7,3,8,9,8,6,8,0,15,4,2,4,6,4,6,3,14,16,15,7,4,10,2,12,7,6,1,17,7,13,4,6,7,3,2,17,2,10,1,11,14,4,14,10,9,4,4
"COG1672",53,111,37,59,54,601,81,28,46,49,67,75,53,13,39,69,70,111,154,367,83,42,113,80,354,84,101,472,77,67,374,78,30,102,75,58,109,61,134,85,5,58,134,76,65,21,103,677,47,101,74,57,34,47,110,321,92,74,119,167
"COG1674",67,84,122,56,161,57,138,90,72,67,69,100,132,117,208,104,48,187,64,146,62,191,83,73,96,76,80,69,65,116,148,92,58,37,64,90,95,83,133,61,66,87,140,50,86,173,115,123,116,99,90,52,88,126,81,130,80,102,157,62
"COG1677",0,0,2,2,2,1,3,4,5,6,0,3,10,1,4,4,0,14,1,2,0,0,1,3,6,4,3,0,3,8,3,3,6,1,4,2,3,1,0,2,10,8,7,1,0,3,1,1,2,4,6,0,0,9,5,5,3,3,7,2
"COG1678",24,12,4,16,5,9,9,3,3,11,12,4,9,0,12,16,4,1,12,0,9,4,24,17,2,12,3,13,11,11,3,16,11,17,15,16,12,5,7,15,16,15,2,15,17,5,16,0,3,11,11,21,13,7,14,0,16,10,5,19
"COG1679",0,0,4,0,2,0,0,0,1,1,4,0,2,0,11,3,0,13,0,0,0,31,0,1,4,2,1,0,0,4,5,1,0,0,4,2,2,1,3,1,8,2,7,1,0,0,0,3,20,0,1,1,5,3,5,0,0,1,0,2
"COG1680",96,139,87,90,77,73,117,96,77,87,88,108,96,62,70,117,85,81,93,58,98,89,117,79,51,97,108,95,109,84,56,100,102,104,104,128,96,78,61,117,67,86,60,115,93,73,74,45,124,165,92,92,62,100,101,119,83,110,83,101
"COG1682",3,10,38,24,43,12,37,55,33,38,22,35,38,39,23,34,20,26,7,16,12,25,21,25,12,44,18,20,14,49,41,36,26,17,29,14,34,23,39,19,30,23,27,17,14,67,16,15,29,20,34,13,27,33,22,22,21,28,43,21
"COG1683",5,5,4,3,8,4,8,4,4,13,15,2,4,4,5,4,14,7,6,2,3,8,2,3,4,4,10,4,5,4,5,7,13,2,6,1,5,6,6,6,5,10,10,1,6,0,6,7,7,7,3,3,3,9,9,6,5,7,5,7
"COG1684",0,3,3,4,8,3,9,13,11,11,1,7,15,2,1,16,5,25,1,2,4,3,4,2,10,4,4,0,4,7,3,11,12,0,8,4,8,1,8,5,20,6,3,2,3,4,2,5,1,5,1,0,6,15,6,0,4,7,4,1
"COG1686",28,48,154,41,89,39,77,181,159,114,66,108,114,130,119,91,80,134,45,37,53,171,26,56,72,88,59,39,37,103,99,86,85,24,88,86,93,108,96,63,99,131,116,35,67,66,50,76,103,78,88,23,71,142,101,96,54,105,70,31
"COG1687",1,1,3,2,4,1,1,3,2,3,2,4,2,7,4,1,0,5,1,0,3,6,1,2,4,1,3,2,1,2,3,8,5,5,5,6,4,2,5,6,3,9,11,2,4,22,2,4,4,3,7,1,6,6,5,5,4,4,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",38,22,20,10,8,5,20,13,17,21,11,22,20,4,8,15,6,22,18,95,24,15,26,14,4,8,15,6,20,14,23,12,16,27,8,20,13,6,9,6,44,17,2,6,9,6,20,2,13,18,8,52,34,12,35,1,5,4,45,30
"COG1691",4,8,5,8,5,12,6,22,11,10,6,1,5,33,8,8,4,5,6,4,1,9,2,3,5,8,4,6,5,5,4,3,5,3,3,11,1,4,6,4,3,8,13,4,4,3,4,3,17,8,1,3,6,3,4,14,2,3,3,1
"COG1692",0,4,13,4,17,7,3,3,2,1,3,9,9,22,21,3,3,9,5,2,0,31,0,4,4,3,5,4,1,4,8,1,1,2,1,9,8,0,5,1,0,10,8,1,1,2,4,3,21,8,1,0,9,6,1,0,4,8,11,2
"COG1694",28,277,45,38,35,19,30,11,14,14,33,36,24,6,18,38,21,17,28,20,48,22,28,33,14,27,42,35,29,31,22,22,27,43,20,32,37,29,21,48,18,16,17,33,34,29,27,13,18,16,37,29,27,14,28,11,25,27,40,24
"COG1695",17,24,31,14,19,9,16,17,23,27,31,23,24,13,15,15,14,50,18,8,15,29,22,11,10,17,9,11,22,29,28,32,32,28,50,27,32,31,30,34,51,45,27,13,19,21,17,19,24,16,35,28,30,44,38,17,23,26,39,33
"COG1696",55,75,101,44,138,23,118,78,87,61,80,93,162,24,91,96,47,102,59,68,56,126,70,86,111,79,77,65,72,105,115,105,82,57,80,113,108,66,115,53,42,140,92,74,86,42,79,130,87,93,121,56,34,137,78,74,83,114,85,66
"COG1699",2,1,2,3,3,3,3,14,8,7,4,2,13,1,1,9,0,5,1,1,1,2,3,0,3,6,4,3,2,8,3,6,0,0,5,3,4,2,6,1,2,5,3,0,1,0,0,3,1,1,1,0,0,11,7,4,0,2,1,4
"COG1700",0,9,3,8,6,49,0,0,0,1,10,0,8,0,1,2,3,3,5,8,12,3,5,9,1,4,14,6,12,6,18,0,0,4,2,4,3,1,21,2,0,4,16,1,0,0,3,4,0,1,0,4,3,12,2,18,1,10,10,3
"COG1702",43,35,53,23,48,38,41,21,43,45,36,43,39,57,43,41,35,41,36,60,32,47,49,35,55,34,30,40,29,53,51,30,36,23,46,39,28,42,32,46,45,46,49,29,40,48,41,53,76,35,38,21,45,53,34,54,34,42,51,35
"COG1703",22,37,24,28,15,28,33,9,9,13,40,16,15,55,21,19,19,11,33,2,22,11,25,33,9,21,38,28,20,13,15,12,20,34,24,31,23,24,22,34,12,32,23,43,23,5,47,4,20,22,27,28,20,18,33,9,36,28,13,36
"COG1704",28,31,38,26,26,29,41,19,14,9,21,18,33,16,48,18,15,23,34,26,29,9,24,39,25,21,34,45,26,22,23,26,22,38,24,27,30,29,22,34,4,26,14,28,17,32,45,22,29,35,27,27,18,27,33,19,28,29,28,35
"COG1705",45,38,20,47,73,93,38,6,35,23,37,50,48,3,25,46,50,50,28,61,31,14,49,21,105,49,37,72,61,38,48,41,18,43,19,36,47,54,53,87,24,18,34,88,34,23,63,63,21,60,42,32,31,56,28,62,66,29,47,48
"COG1706",1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,1,0,1,1,9,0,2,0,0,0,1,0,9,1,0,0,0,1,0,0,14,0,0,0,1,2,0,0,0,2,0,1,10,0,0,0,0,0,0,0
"COG1708",33,13,5,5,9,1,5,9,0,11,9,7,7,1,8,2,4,0,5,1,10,2,4,20,2,5,1,3,17,5,2,6,3,12,0,4,0,5,9,4,1,2,8,5,4,3,6,3,8,7,3,14,12,1,3,1,9,2,2,10
"COG1712",18,5,3,22,1,6,6,13,20,3,11,8,5,1,6,5,14,1,3,1,23,4,14,17,1,14,14,6,11,3,1,15,17,16,11,9,7,18,7,10,9,4,10,10,18,0,12,3,8,13,9,12,1,6,14,2,11,6,8,8
"COG1713",4,12,17,4,17,6,10,19,18,15,11,14,15,13,22,19,14,34,9,6,7,25,8,6,7,9,5,7,4,21,21,11,15,3,16,10,19,13,18,8,5,16,19,4,11,9,5,13,19,15,16,1,5,27,16,19,9,19,18,6
"COG1714",6,1,0,4,1,0,5,1,0,1,2,9,3,0,0,4,1,2,3,0,5,1,3,3,2,6,3,5,8,0,2,4,7,12,4,12,5,0,4,6,0,4,1,4,7,2,5,1,1,13,4,8,2,5,0,0,4,8,3,11
"COG1715",4,5,13,3,33,0,5,0,4,0,5,2,9,0,9,4,14,6,24,2,1,2,5,4,19,6,2,1,1,6,2,7,7,6,5,12,6,0,1,0,6,7,3,1,7,1,3,3,4,13,8,0,16,0,0,11,5,6,7,1
"COG1716",3,7,11,2,12,8,24,4,1,7,4,7,17,42,6,11,4,0,6,4,0,5,0,0,2,10,3,5,1,18,28,22,2,1,4,0,13,0,9,1,8,3,10,0,1,57,5,5,18,7,2,1,20,33,3,8,3,12,13,2
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",2,7,9,5,12,19,9,8,21,12,10,7,14,0,9,9,13,11,8,47,2,24,4,5,29,7,8,29,7,10,28,11,11,3,14,8,15,13,11,2,12,16,19,2,7,4,5,31,32,3,10,2,16,7,5,17,7,15,15,3
"COG1721",47,28,22,33,40,31,41,17,30,16,45,31,33,1,16,28,30,22,27,41,40,13,48,49,34,37,38,30,57,32,41,32,23,42,29,36,25,25,33,34,0,35,29,37,33,6,39,30,17,61,31,43,25,38,30,14,45,34,41,43
"COG1722",0,2,5,2,1,0,1,0,1,5,3,0,3,0,6,1,1,4,2,2,0,7,2,2,3,0,3,1,2,4,7,0,1,0,0,1,0,0,1,0,6,1,5,1,1,5,3,0,0,4,1,1,2,2,1,7,1,1,1,0
"COG1724",0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1725",23,47,57,21,34,30,29,62,52,28,38,69,38,25,24,45,42,79,35,34,38,47,17,22,18,34,17,34,21,32,44,28,38,27,34,30,35,29,46,24,37,61,32,27,22,52,21,37,22,43,30,20,16,61,40,53,25,48,49,16
"COG1726",37,31,13,18,21,44,24,2,18,10,36,16,23,1,16,20,33,1,33,44,32,6,27,20,47,15,25,44,40,25,31,17,23,36,22,26,25,25,12,23,0,14,16,34,24,8,43,30,21,27,22,29,10,9,11,17,46,16,32,26
"COG1728",0,0,4,4,3,2,3,7,4,11,2,2,6,0,1,8,4,1,2,2,1,0,0,1,9,5,1,0,1,8,1,4,3,1,1,0,7,1,7,2,0,6,1,1,0,0,0,5,0,0,2,0,0,13,4,4,1,2,4,1
"COG1729",0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,5,4,1,0,0,0,1,2,6,0,2,0,1,0,2,1,3,2,2,1,1,1,0,0,17,0,1,0,1,2,2,0,2,3,0,0,10,0,2,1,0,0,0,0
"COG1732",5,14,5,2,6,0,3,0,2,15,2,2,0,21,9,2,4,5,10,0,9,1,2,6,1,3,8,1,4,1,3,4,3,0,0,5,7,2,16,4,10,6,1,8,2,6,6,0,12,9,3,8,8,3,1,3,2,1,2,2
"COG1733",40,24,28,35,35,29,36,32,31,28,32,26,35,53,30,36,41,55,33,29,38,24,43,44,27,30,32,28,30,32,23,30,25,26,26,22,20,25,35,30,20,42,27,38,33,20,28,22,35,33,34,17,18,40,44,29,29,36,32,35
"COG1734",0,16,3,1,1,9,3,0,2,7,6,0,0,0,5,3,9,3,2,2,3,0,10,5,16,4,6,12,4,4,7,3,2,3,3,5,1,3,4,1,15,2,8,2,0,0,10,0,3,9,1,1,14,1,1,0,2,0,0,5
"COG1735",0,2,0,2,1,0,0,2,1,16,1,4,2,5,5,2,6,1,6,0,2,0,2,1,0,2,2,1,4,1,1,1,5,2,0,1,5,0,0,0,38,1,3,1,0,4,2,2,1,0,1,5,13,5,2,2,0,1,0,3
"COG1737",20,46,55,38,26,56,33,77,51,89,36,46,23,146,58,56,59,73,50,27,38,51,25,35,34,47,39,33,32,42,28,29,51,25,56,22,38,34,36,32,130,61,36,30,41,64,27,31,58,24,19,23,70,23,40,88,16,35,24,15
"COG1738",25,20,16,14,32,21,11,2,13,11,19,16,8,0,15,16,16,1,18,21,18,16,22,11,38,12,19,22,19,14,14,11,12,31,12,15,12,9,15,18,1,18,14,19,15,2,19,26,12,8,15,22,4,11,18,16,19,22,22,24
"COG1739",19,29,43,26,28,31,40,31,34,19,30,23,34,28,38,31,28,34,30,39,25,35,21,24,30,23,17,23,25,27,35,25,16,26,34,28,33,27,31,35,24,24,38,37,20,51,29,21,35,24,26,21,23,31,35,37,26,26,37,29
"COG1740",2,2,1,7,0,15,1,1,0,19,7,0,2,58,6,6,1,10,10,1,4,0,4,2,0,13,8,1,4,3,0,2,3,1,4,6,0,3,8,3,11,1,6,1,4,2,4,2,5,2,0,2,20,1,0,0,0,0,1,3
"COG1741",53,24,4,32,6,10,15,6,18,21,19,19,17,0,15,10,22,1,10,1,36,7,23,29,4,17,21,6,35,12,2,27,28,31,16,26,22,16,23,33,30,16,17,25,18,2,17,3,17,22,22,47,28,11,24,10,16,12,5,39
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG1743",28,4,11,1,0,0,0,0,0,0,14,25,0,1,0,6,33,0,2,0,8,0,0,5,1,2,0,0,2,0,3,0,4,0,0,26,1,0,3,0,0,2,1,1,0,0,3,2,0,1,2,11,0,0,0,0,1,3,7,0
"COG1744",21,18,43,9,47,11,52,96,61,39,31,36,58,26,29,57,20,52,4,10,25,101,21,26,25,37,30,18,21,53,29,33,27,7,39,25,45,29,19,45,35,37,43,6,21,17,18,10,46,27,35,16,19,47,16,21,19,25,24,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1748",31,33,38,68,25,68,38,50,51,33,29,45,45,39,45,50,32,29,35,55,54,27,37,47,29,54,39,45,42,51,39,51,50,56,42,45,51,44,42,47,16,43,35,37,53,11,33,43,31,56,45,49,16,32,37,30,51,45,52,39
"COG1749",1,2,7,5,6,3,9,17,18,19,2,5,19,0,2,15,3,21,2,0,4,1,2,3,13,13,4,6,5,17,5,17,10,0,9,1,8,3,4,4,10,6,6,3,3,0,0,9,1,17,12,0,10,20,4,7,12,9,22,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1752",142,124,51,123,39,33,100,23,58,37,70,95,45,9,85,51,68,27,77,50,122,30,107,119,25,82,74,36,115,54,52,88,79,112,51,85,84,83,62,98,27,65,66,98,107,25,101,50,51,81,86,160,61,60,77,31,113,84,49,129
"COG1754",49,65,47,52,46,96,64,13,38,20,65,42,34,43,39,39,60,7,85,118,46,18,55,48,71,35,65,82,58,48,49,30,46,72,36,59,55,49,47,49,1,29,49,63,71,85,83,78,20,52,36,67,32,20,54,54,75,47,59,59
"COG1755",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1757",73,107,93,86,107,127,98,123,129,67,102,103,101,109,92,124,74,71,86,153,128,80,87,140,146,110,152,131,99,108,137,92,113,124,110,96,117,136,119,131,61,118,116,117,130,78,143,235,92,116,108,81,60,109,93,127,109,125,114,85
"COG1758",1,2,5,0,0,0,2,0,0,4,2,0,2,7,4,2,1,5,1,1,0,1,1,2,2,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,4,0,0,2,2,20,4,0,0,2,0,2,4,0,1,5,1,0,1,1
"COG1760",30,66,44,44,43,52,38,62,69,50,43,46,40,93,57,46,45,86,42,54,46,53,50,65,31,35,60,43,58,43,60,53,70,37,49,42,58,50,48,42,58,43,66,55,50,94,63,49,54,51,54,43,62,58,33,83,62,63,59,46
"COG1762",35,50,87,60,44,100,36,107,87,124,29,88,44,283,47,68,56,125,71,24,47,33,50,64,54,66,50,30,26,61,47,49,51,33,46,30,30,47,50,32,235,55,38,35,50,58,25,55,83,17,54,35,130,77,58,96,23,75,33,28
"COG1763",0,2,3,2,4,3,7,4,17,15,5,2,1,6,0,6,5,6,1,2,3,3,2,3,2,2,9,5,5,7,2,5,11,3,11,3,4,12,3,9,15,4,11,2,2,10,3,0,8,2,5,4,7,2,3,8,1,3,5,4
"COG1764",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,10,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG1765",1,3,0,2,0,0,0,0,0,13,4,0,0,6,1,0,2,1,1,0,3,1,4,4,0,0,2,0,2,1,0,1,6,2,0,1,2,2,1,2,8,1,0,1,4,16,2,0,3,0,0,4,13,1,2,3,2,0,1,2
"COG1766",4,2,4,3,8,2,10,13,4,13,5,7,13,0,0,8,1,21,6,7,0,2,8,2,31,4,6,4,4,13,3,7,11,3,11,7,6,3,15,2,25,8,3,2,2,3,1,2,3,9,10,4,12,21,6,1,0,7,12,1
"COG1767",1,0,0,1,1,0,2,3,17,13,2,2,2,14,1,8,12,7,4,0,6,6,3,3,1,0,8,5,4,4,3,3,6,1,2,5,0,18,2,7,9,3,3,6,5,8,2,1,11,6,3,2,15,5,4,3,4,4,4,2
"COG1768",3,7,9,2,15,4,11,8,7,4,9,13,9,5,20,2,1,3,3,12,0,25,4,3,10,4,2,3,6,6,6,5,2,3,10,4,11,6,6,4,0,17,13,6,6,3,11,4,20,3,8,3,5,11,7,12,7,12,7,4
"COG1770",0,0,0,0,0,0,0,2,1,9,8,0,0,21,0,0,17,0,1,0,0,3,2,2,1,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,24,0,2,1,0,60,4,1,4,0,0,0,26,0,0,6,0,0,0,1
"COG1773",3,12,13,4,19,4,2,9,10,28,10,7,8,15,11,7,10,7,11,9,5,10,9,14,6,4,16,13,7,14,14,5,8,13,12,5,8,8,6,6,18,17,10,11,14,2,10,9,13,9,10,12,15,7,9,10,18,14,12,9
"COG1774",34,39,43,39,59,20,52,33,55,44,32,58,41,39,54,57,32,29,38,48,46,48,43,28,31,39,46,33,32,47,48,37,42,32,36,44,54,46,46,26,14,41,56,48,44,18,40,26,46,34,48,39,18,47,30,33,60,43,46,24
"COG1775",8,5,23,5,11,7,6,32,12,25,11,13,14,10,29,11,22,38,6,9,22,38,15,7,9,18,21,14,2,10,13,21,24,6,20,17,24,8,33,14,34,21,20,12,17,21,20,15,41,17,12,10,18,19,12,26,14,26,16,5
"COG1776",2,10,9,2,18,2,14,20,23,19,5,13,33,2,8,16,2,42,2,2,1,3,5,1,8,18,9,7,4,24,11,11,2,1,13,9,15,3,11,2,10,16,8,3,2,2,0,15,4,12,3,2,2,29,8,6,9,11,14,2
"COG1778",25,22,5,9,22,29,12,10,11,12,16,15,33,18,15,22,20,6,29,34,17,15,18,24,20,12,23,30,39,15,18,15,16,21,34,16,14,14,19,20,11,23,16,32,24,7,26,16,19,21,24,18,23,11,23,16,21,18,38,32
"COG1780",0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,4,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,4,1,0,0,1,23,1,0,3,0,0,1,5,0,0,7,2,0,0,1
"COG1781",21,24,26,20,36,19,22,14,13,17,24,11,28,7,16,18,17,3,19,31,26,9,22,20,23,11,16,23,21,15,22,26,19,32,18,21,31,16,18,26,17,34,25,23,18,27,20,33,13,9,16,18,13,18,33,28,28,12,25,25
"COG1782",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,10,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",31,9,47,9,9,1,15,19,15,0,11,6,4,16,39,5,28,30,59,0,30,20,12,17,16,16,21,2,10,12,31,20,48,10,14,68,22,5,24,139,0,18,28,14,14,4,11,9,108,21,9,10,50,34,26,10,9,5,15,12
"COG1785",61,48,43,53,37,13,43,21,41,25,59,41,29,4,40,33,56,5,60,14,53,19,55,56,20,35,51,28,69,36,19,36,38,55,42,50,36,49,22,46,25,40,26,54,52,7,46,9,38,44,48,73,47,45,52,29,58,51,17,58
"COG1786",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1787",0,1,2,0,5,0,4,4,0,7,0,0,1,0,7,6,0,0,0,0,0,0,0,0,1,0,2,1,6,8,0,2,0,0,1,1,2,0,5,0,0,3,1,0,0,1,0,0,2,2,5,0,2,2,3,0,1,1,5,0
"COG1788",3,11,2,2,2,1,0,2,1,8,8,1,2,1,2,2,6,0,5,1,4,6,3,4,3,3,6,3,6,3,3,3,2,2,3,2,2,3,6,2,14,6,10,5,0,3,4,1,6,11,6,3,8,3,1,3,3,3,0,3
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",27,21,28,26,33,31,31,32,28,23,28,23,31,10,32,24,28,25,28,35,29,27,32,18,33,15,25,34,15,35,41,28,34,41,50,40,42,34,52,45,22,51,35,53,39,7,40,70,42,37,44,29,25,38,45,60,45,45,50,35
