"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG2193",6,4,16,4,0,4,2,11,10,4,3,0,11,6,10,10,0,3,8,1,14,6,2,2,0,5,6,16,9,1,16,5,7,0,3,7,5,3,9,1,2,12,5,3,21,6,4,2,9,8,14,6,2,2,7,6,0,0,12,11
"COG2194",135,36,44,50,146,52,15,33,38,53,47,26,25,42,76,31,111,51,36,10,55,65,26,40,75,42,43,40,56,65,98,44,60,13,63,36,24,35,79,24,39,66,47,114,71,75,25,70,44,41,64,35,40,53,57,66,71,47,56,44
"COG2195",150,105,113,129,240,99,63,135,134,164,142,135,138,129,143,117,219,112,137,100,146,150,139,146,110,128,109,128,133,120,142,120,136,131,126,138,119,122,124,43,175,122,127,141,111,149,109,198,141,147,148,103,141,154,175,136,208,76,128,140
"COG2197",129,295,274,333,135,126,71,157,224,262,207,164,330,195,285,168,106,146,150,114,267,172,116,119,65,202,211,223,541,286,148,205,430,141,222,164,100,69,358,233,83,186,161,145,259,257,142,115,232,168,201,184,112,131,187,132,91,180,164,205
"COG2198",6,5,0,17,13,0,14,2,1,1,4,3,0,4,18,0,7,16,0,7,5,1,2,2,1,1,11,5,3,6,13,2,16,2,2,2,5,2,10,15,12,6,3,1,4,23,2,7,2,1,10,6,0,14,1,11,2,1,3,3
"COG2199",78,176,151,236,44,126,225,173,56,87,71,171,125,78,73,159,32,160,113,157,66,63,227,154,176,87,150,152,51,104,131,115,84,235,99,133,243,175,73,177,199,44,151,30,78,162,313,98,90,130,75,185,66,66,38,109,86,131,65,75
"COG2200",31,57,48,159,40,63,91,65,47,49,27,49,71,25,51,79,23,96,39,85,25,28,164,66,63,37,88,59,25,53,61,64,57,105,48,70,88,91,53,144,109,36,39,11,33,81,152,44,36,49,46,108,24,54,22,52,28,72,35,49
"COG2201",8,21,9,12,1,1,3,8,4,6,2,9,8,4,1,6,2,16,5,6,2,5,19,10,4,4,4,11,3,10,2,13,1,13,9,13,22,1,1,2,26,3,11,3,9,7,32,14,4,11,2,13,8,1,2,4,10,2,2,4
"COG2202",14,23,30,69,16,7,55,20,13,47,16,13,51,18,48,11,7,34,26,12,39,27,6,8,0,14,34,29,35,28,21,18,48,17,18,22,13,12,38,25,47,32,14,6,22,57,12,16,16,16,28,25,3,19,13,26,1,11,15,27
"COG2203",0,2,4,15,3,0,2,1,0,1,0,0,4,1,5,0,2,3,2,5,0,4,10,0,3,0,1,4,0,0,4,1,2,3,3,2,6,1,1,2,0,1,1,0,2,8,5,1,0,2,1,3,2,6,0,3,0,1,0,1
"COG2204",245,268,202,260,277,36,33,191,392,245,239,203,213,291,293,210,270,257,180,20,307,299,167,170,182,237,205,215,309,328,245,224,368,175,211,230,152,62,278,33,62,523,200,238,300,197,115,319,220,292,289,210,341,139,287,234,181,13,282,298
"COG2205",159,58,74,45,12,51,60,41,67,52,74,72,71,57,69,53,47,69,85,76,67,67,51,64,53,87,66,39,49,42,57,68,51,51,55,68,38,70,56,16,66,47,72,154,59,46,59,65,51,60,75,63,74,60,45,93,64,107,62,54
"COG2206",45,58,74,33,6,37,38,58,9,31,14,67,73,17,11,51,19,52,42,71,11,20,83,63,91,67,14,65,14,43,37,30,22,97,36,65,139,11,6,9,79,2,86,21,32,40,103,39,20,69,7,48,36,25,13,22,37,14,21,26
"COG2207",791,1210,1240,1421,730,418,576,1034,1061,1109,954,885,1446,943,1372,1119,697,813,836,633,1093,976,739,776,614,978,1060,1311,1574,1469,766,805,1460,981,935,803,721,510,1310,364,488,1125,918,650,1507,1013,762,708,1043,1101,1078,1000,710,681,819,820,611,387,954,1025
"COG2208",18,15,24,30,6,17,117,35,8,21,13,52,30,15,14,56,7,31,45,50,25,11,35,35,17,38,50,26,12,19,10,20,20,44,35,35,25,68,14,20,21,10,29,7,12,28,39,13,25,26,7,27,27,51,5,24,15,32,25,18
"COG2209",20,5,12,6,26,0,1,9,19,18,10,12,12,25,11,7,36,12,14,14,16,19,5,15,17,14,5,7,15,17,11,18,15,3,18,14,15,6,11,0,0,15,9,22,5,12,6,33,18,16,27,15,11,9,25,15,16,2,11,13
"COG2210",27,27,39,32,37,13,7,46,74,39,34,14,42,36,47,34,3,34,23,6,67,50,12,11,1,40,42,48,52,51,20,30,52,44,61,42,43,3,51,9,3,46,41,27,59,66,10,18,41,39,53,39,22,13,16,25,4,2,56,49
"COG2211",120,91,94,87,80,188,132,146,129,107,94,157,104,112,70,129,182,114,105,196,79,108,126,214,115,96,148,159,71,94,116,118,99,96,101,128,133,165,84,283,233,104,125,202,114,214,132,85,131,102,120,122,125,427,106,90,141,290,61,124
"COG2212",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,3,2,5,1,15,14,5,1,1,0,4,3,1,5,0,3,5,1,10,3,12,2,3,3,1,7,7,4,3,6,1,8,1,7,4,4,3,6,17,2,31,3,27,14,8,0,8,4,0,6,2,13,6,9,3,13,59,0,1
"COG2214",26,29,24,15,27,27,14,18,30,26,27,22,24,30,26,34,4,20,31,29,16,19,24,23,20,19,29,27,22,38,14,20,27,35,19,19,20,24,21,20,13,22,26,12,24,32,30,22,34,25,27,28,27,34,17,17,16,10,30,23
"COG2215",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2216",14,29,30,51,10,10,25,44,47,50,51,25,38,36,47,31,10,44,34,6,60,43,17,18,5,52,28,30,76,46,25,55,50,25,42,41,21,24,63,14,5,65,22,41,48,26,27,63,41,48,41,30,88,46,23,54,25,92,51,36
"COG2217",115,146,157,120,152,242,289,197,165,180,221,187,180,214,146,241,90,197,208,279,156,160,248,140,154,227,173,177,125,176,135,183,92,121,140,152,115,182,109,158,201,109,135,115,104,95,141,108,136,128,108,136,130,160,87,108,96,193,140,137
"COG2220",78,83,78,59,121,49,9,76,81,98,79,69,55,71,102,56,44,57,81,24,84,98,70,47,44,63,60,80,96,91,72,67,58,65,92,62,54,44,78,18,40,72,64,58,68,74,49,83,87,57,69,40,82,54,68,100,52,56,70,80
"COG2221",7,5,6,10,3,12,52,9,2,9,7,9,3,5,4,18,2,17,3,8,9,7,17,8,8,7,17,11,4,5,6,10,1,9,8,10,12,2,2,8,6,5,6,9,3,8,15,1,5,10,2,10,8,9,4,8,4,11,5,7
"COG2222",7,7,19,32,6,9,37,16,19,20,17,12,15,13,9,17,3,12,8,33,8,4,6,10,23,6,10,8,9,4,15,9,6,6,13,11,9,15,19,24,11,8,26,5,7,11,18,10,10,15,16,8,9,42,10,12,10,14,14,14
"COG2223",1,1,2,4,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,3,6,3,1,1,0,1,1,0,0,1,2,0,3,2,4,2,1,1,1,3,7,3,0,0,3,3,1,1,1,0,4,1,0,0,1,1,0,0,2,1
"COG2224",0,0,0,4,0,0,8,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,2,5,0,1,0,0,3,0,0,3,0,1,0,0,0,0
"COG2225",2,3,0,10,8,0,2,0,1,1,0,2,0,0,5,0,2,9,0,1,1,0,0,0,0,1,8,0,1,2,6,0,9,0,0,0,0,1,6,8,2,0,1,0,0,3,0,2,1,0,2,0,0,0,1,2,0,0,0,1
"COG2226",18,10,28,21,41,24,11,17,30,18,18,15,17,20,18,14,38,25,22,5,31,26,14,15,18,20,26,17,29,30,25,16,22,18,21,17,26,22,35,10,15,17,21,29,34,21,21,21,22,21,24,14,16,19,35,19,27,6,23,21
"COG2227",1,8,10,0,1,0,1,4,16,11,9,5,2,4,4,4,10,4,3,0,4,5,5,10,17,4,3,4,5,6,1,4,9,1,3,6,2,0,3,1,0,2,3,1,6,1,1,2,6,2,6,2,4,4,0,7,0,1,3,3
"COG2230",8,5,5,20,6,43,38,3,2,5,4,8,6,6,5,9,0,10,6,21,3,8,5,7,9,8,16,18,5,3,11,2,3,8,8,8,2,6,5,21,8,12,8,16,3,6,6,2,4,6,2,6,2,5,3,10,11,28,5,7
"COG2231",0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",86,52,76,98,81,93,86,80,63,51,59,48,55,74,77,77,106,68,69,137,64,66,93,68,137,44,97,67,84,84,96,64,67,76,107,67,78,81,67,185,94,79,60,99,63,114,69,105,75,56,70,91,74,92,80,59,123,143,59,71
"COG2234",55,58,53,63,21,26,65,76,71,49,49,25,46,37,52,78,14,57,45,52,84,57,28,46,23,47,79,60,85,64,47,54,52,32,53,70,50,45,70,15,12,46,66,60,93,76,42,22,35,35,78,59,44,78,36,43,15,18,75,73
"COG2235",1,1,9,0,0,6,1,0,1,4,3,5,0,7,2,0,0,0,6,10,1,2,4,9,3,4,3,3,0,0,4,5,0,7,0,1,2,28,1,4,0,3,0,0,0,1,8,7,14,0,1,3,3,21,1,9,1,0,4,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2239",14,48,55,37,24,17,53,59,67,64,64,56,62,79,45,82,16,60,46,53,52,53,79,61,36,68,43,43,45,57,34,80,43,76,39,70,62,67,32,28,70,58,68,27,38,46,57,34,77,54,53,56,46,72,30,51,34,19,42,62
"COG2240",21,24,31,37,31,59,36,36,24,26,35,37,30,26,28,39,27,37,25,34,31,31,38,49,25,33,39,33,30,31,36,35,19,25,27,34,27,55,27,58,47,26,30,37,37,37,31,42,44,33,32,35,37,49,31,25,31,62,34,45
"COG2241",22,21,28,20,5,39,44,42,28,18,29,20,27,31,40,32,3,38,21,29,31,19,25,15,13,26,29,37,14,30,26,33,31,19,26,25,28,25,9,10,9,33,28,21,37,19,18,9,13,16,22,29,30,25,14,33,15,23,42,46
"COG2242",16,16,17,13,2,16,16,21,16,17,23,20,12,16,14,19,0,23,23,23,25,22,25,12,11,16,20,17,13,19,23,26,27,19,23,22,16,32,15,11,13,18,40,24,29,10,27,11,16,14,25,27,20,32,12,36,9,42,34,31
"COG2243",7,10,18,16,3,16,13,18,12,9,25,17,21,26,25,21,0,30,16,22,23,9,18,16,5,14,25,26,31,21,12,16,15,8,9,12,14,4,14,10,17,28,26,12,17,14,12,13,8,13,18,16,13,21,7,16,9,30,18,23
"COG2244",213,268,203,202,173,179,184,177,262,216,183,207,223,192,231,209,212,255,199,199,220,204,173,210,154,173,166,223,305,193,222,216,286,185,184,198,170,199,229,129,202,173,300,165,214,257,211,156,217,212,263,193,217,187,204,224,162,139,210,149
"COG2246",4,5,5,2,0,25,3,10,4,9,3,8,9,9,2,3,3,8,9,11,0,4,10,26,10,7,8,11,3,2,5,9,5,12,6,7,12,19,2,14,10,5,11,1,2,0,15,3,4,7,7,14,10,7,1,8,6,3,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2249",3,11,15,11,6,10,13,8,15,10,12,18,11,17,20,5,3,14,11,8,16,21,5,4,5,12,12,13,8,15,12,2,26,8,11,13,3,3,15,13,8,20,16,4,10,10,9,16,3,15,14,9,4,11,3,8,2,1,14,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,21,40,50,80,90,71,42,28,29,31,40,24,24,28,27,61,38,34,95,24,14,63,49,53,27,46,46,18,17,39,36,25,56,49,47,48,78,15,88,76,22,23,44,14,52,37,43,60,26,39,34,39,41,18,35,26,81,32,24
"COG2253",2,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,4,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,12,0,0,0,0,6,0,7,2,3,0,0,0
"COG2255",64,43,42,19,52,56,22,49,62,41,48,43,41,46,30,41,40,45,53,55,24,40,42,49,38,43,46,26,27,41,37,55,35,54,50,53,40,53,38,49,41,51,35,45,33,38,54,58,38,39,33,43,52,40,46,50,39,57,34,56
"COG2256",54,46,37,36,53,54,43,46,46,66,51,49,39,38,43,59,48,57,55,65,45,38,61,65,54,58,49,42,27,54,41,69,33,59,56,49,83,77,42,89,76,52,41,62,38,44,68,75,73,39,39,55,77,69,62,60,62,56,43,52
"COG2257",3,6,2,8,0,0,0,1,1,4,0,8,0,2,2,2,0,2,4,0,0,0,2,1,6,2,0,5,1,1,0,0,0,5,2,6,8,1,2,1,9,0,5,1,4,1,8,2,2,5,1,6,2,1,1,1,0,1,2,0
"COG2258",0,1,11,5,4,27,18,8,4,7,3,10,6,5,5,8,2,6,6,23,2,9,6,8,14,6,16,12,2,4,9,10,4,8,4,8,7,1,9,10,8,13,9,13,7,8,8,6,3,6,10,2,7,7,0,8,13,22,8,7
"COG2259",15,9,8,18,2,4,4,19,10,10,10,11,6,8,8,14,1,5,8,4,12,12,3,4,3,6,14,14,22,9,8,12,11,7,5,10,6,2,7,0,4,6,15,4,18,6,5,4,8,8,20,9,4,3,10,12,1,0,13,11
"COG2261",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2262",41,24,33,34,49,39,37,42,38,31,35,41,42,36,30,37,45,37,34,30,26,37,42,40,38,37,37,27,25,32,53,46,46,51,38,54,55,55,38,72,41,56,55,67,79,56,57,58,52,61,65,38,73,70,67,62,57,40,49,50
"COG2264",30,36,34,39,48,37,36,45,34,38,43,44,32,42,36,34,33,39,43,39,29,45,47,52,40,31,28,41,34,31,39,34,30,40,36,43,42,51,29,20,37,34,48,42,35,39,41,31,38,34,41,40,27,53,48,34,24,39,41,39
"COG2265",58,80,70,61,105,79,78,70,56,54,68,77,58,74,63,79,72,79,70,129,58,53,89,92,86,91,70,62,57,50,50,59,33,57,44,60,67,73,39,54,78,35,49,41,34,48,70,62,45,40,35,53,41,76,47,36,54,49,44,40
"COG2267",17,19,24,17,8,34,54,35,12,20,23,31,20,18,17,21,6,25,24,38,10,9,26,31,25,27,28,9,11,16,26,29,10,34,9,20,32,45,8,51,43,14,24,8,12,25,46,16,17,12,11,21,14,35,6,27,20,18,7,16
"COG2268",10,28,17,27,9,16,9,16,12,16,16,15,42,11,18,14,6,28,16,12,12,12,30,4,13,17,17,17,29,36,14,18,22,15,27,18,22,18,34,15,50,11,5,2,13,25,30,8,12,28,23,36,11,18,6,9,5,1,17,18
"COG2269",1,2,0,1,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,4,0,2,2,2,0,2,0,0,0,1,1,3,3,1,1,0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2270",9,4,17,5,4,22,13,9,10,7,5,11,7,11,3,20,1,13,4,30,0,4,11,11,15,8,7,13,2,7,6,11,2,14,8,11,12,9,2,49,35,8,11,4,5,8,6,7,12,6,7,6,6,16,4,5,15,33,2,7
"COG2271",20,18,18,53,12,11,13,12,17,60,18,46,20,42,29,10,56,21,19,3,42,38,4,36,19,16,15,10,48,32,32,34,39,10,18,26,17,13,22,16,5,41,31,10,15,15,12,54,44,40,44,17,41,43,10,41,1,1,50,25
"COG2272",55,50,16,5,63,39,3,23,26,14,29,18,7,20,15,28,87,23,22,63,13,15,30,53,58,26,16,26,6,18,25,11,15,19,17,7,9,28,6,31,33,2,22,76,8,35,20,71,29,32,22,21,44,42,62,21,79,41,15,33
"COG2273",72,61,41,80,162,11,10,43,56,26,39,25,79,33,38,40,43,28,31,1,33,59,39,28,41,48,23,41,78,58,40,31,69,25,67,30,46,43,55,10,5,35,48,62,38,57,22,31,64,50,27,42,32,12,40,42,60,23,28,69
"COG2274",169,58,97,26,121,24,60,65,75,72,88,48,78,47,104,105,368,54,39,33,98,75,68,59,178,44,133,104,47,150,30,58,121,28,123,84,43,38,60,38,15,97,71,205,106,70,36,312,26,74,56,72,90,55,37,178,163,13,36,100
"COG2301",2,3,4,12,16,5,44,5,12,2,14,4,13,2,3,6,0,5,5,16,3,2,14,7,6,1,13,1,2,2,9,8,0,4,17,3,22,4,3,5,12,8,10,5,2,5,2,3,7,2,4,5,0,13,0,7,4,9,10,6
"COG2302",5,9,22,10,1,16,28,14,5,20,17,18,9,8,1,17,6,9,25,29,3,2,27,21,16,12,13,4,1,8,17,10,8,14,7,15,22,27,2,13,35,6,13,16,7,8,24,6,6,14,5,21,14,29,5,15,12,31,3,9
"COG2303",1,4,0,2,2,0,1,0,1,1,0,0,0,1,1,0,0,2,0,5,1,1,0,0,1,0,3,2,2,1,2,0,1,0,1,0,0,1,1,6,2,0,0,0,1,5,0,2,1,0,3,1,0,6,0,3,0,1,0,1
"COG2304",81,57,58,71,76,9,3,39,66,96,66,52,76,63,69,49,116,60,54,14,76,77,52,47,42,74,25,45,105,69,32,39,37,33,50,54,54,39,57,32,8,36,31,59,36,40,38,56,37,55,36,44,52,22,47,44,42,10,38,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,39,3,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,50,3,0,2,4,0,0,0,0,1,0,1,2,0,9,0,1,1,2,1,1,0,1,0,0,4,0,2,3,0,4,0,1,0,33,14,3,0,0,0,0,1,0,1,0,0,2,1,16,0,0,0,0,0,0
"COG2309",9,7,21,30,4,31,29,23,10,14,21,31,22,19,11,46,2,22,38,53,15,8,47,20,25,18,15,22,11,8,21,25,8,34,24,20,23,41,8,21,75,11,26,24,16,7,24,9,18,19,11,20,14,23,13,17,19,54,13,19
"COG2310",55,3,0,1,2,6,63,2,1,6,6,6,2,1,2,12,25,9,3,12,3,21,5,1,10,3,16,7,0,3,1,1,0,3,1,4,69,1,2,14,1,41,5,7,3,4,32,3,3,8,4,0,2,14,3,12,8,3,5,1
"COG2311",25,30,41,53,10,4,3,24,33,55,24,25,41,29,68,38,32,29,26,5,49,42,10,16,5,45,38,33,84,47,30,27,49,32,28,36,16,9,104,7,7,34,33,30,54,41,14,43,53,31,39,41,31,14,48,52,43,1,31,33
"COG2312",1,1,2,2,6,0,0,2,3,1,0,0,0,0,31,1,0,1,0,4,1,1,2,1,1,1,1,0,0,0,11,1,0,2,5,5,7,3,0,1,5,0,2,0,1,3,1,0,0,2,2,0,0,0,0,2,0,0,1,2
"COG2313",0,1,3,5,2,0,3,2,1,0,2,5,0,1,3,0,1,2,11,1,3,0,0,3,1,4,2,0,1,1,0,0,3,0,0,5,1,12,1,4,0,3,0,0,0,0,1,1,4,0,4,1,2,5,0,4,1,0,0,1
"COG2314",0,3,1,1,0,10,0,1,0,0,1,1,0,1,0,0,0,0,0,7,1,0,0,3,0,0,2,0,1,0,4,0,3,5,0,0,1,2,0,13,0,0,0,0,0,0,1,5,6,3,1,1,2,1,0,0,0,15,1,0
"COG2315",36,33,39,41,15,8,25,21,26,23,31,25,18,31,33,30,12,17,13,17,24,37,26,25,21,29,22,41,36,29,37,30,40,23,17,24,20,19,41,14,20,22,25,22,25,20,18,8,12,28,23,30,41,19,15,28,18,6,50,21
"COG2316",1,4,6,5,3,11,7,1,5,2,9,6,2,2,4,6,0,0,11,3,4,3,1,5,1,2,4,4,0,0,5,7,4,2,4,8,1,30,2,3,12,7,0,2,1,5,7,3,5,4,2,6,6,26,3,8,8,18,7,1
"COG2317",10,5,5,15,2,7,4,7,2,9,4,6,10,10,2,3,2,2,10,5,2,4,6,7,11,10,7,8,2,6,4,3,4,8,3,6,7,23,3,6,0,4,9,2,2,6,7,5,12,9,9,4,8,22,1,4,3,4,4,3
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",48,8,12,7,1,0,0,6,7,1,0,1,8,4,17,3,48,5,0,0,4,2,13,4,0,6,2,3,9,6,1,2,2,0,3,2,25,0,11,2,1,5,3,87,1,10,5,0,1,2,0,4,0,4,1,5,13,0,1,2
"COG2320",10,2,4,4,1,0,4,2,2,4,0,4,5,1,2,1,4,3,3,4,1,1,5,2,2,0,8,0,2,0,2,4,2,3,1,4,3,5,2,2,12,0,1,3,0,2,3,1,5,3,1,0,1,5,2,2,1,1,1,1
"COG2321",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,1,1,0,0,3,2,0,1,1,0,2,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,3,0,0,1,0
"COG2323",4,1,6,8,1,1,34,7,8,14,8,19,8,4,1,15,4,5,12,11,4,4,17,17,7,12,3,4,4,1,4,14,5,9,4,15,20,42,3,6,6,7,5,3,3,8,15,4,8,5,11,15,10,11,4,9,6,8,0,9
"COG2326",7,18,11,9,3,33,30,19,2,15,11,15,16,10,9,12,1,8,19,15,16,5,22,17,19,13,14,16,28,7,21,10,10,20,20,26,17,30,12,51,13,13,14,3,16,16,16,3,13,14,3,9,11,16,8,8,10,17,7,6
"COG2327",1,13,16,9,1,13,14,24,3,4,5,10,16,2,7,13,4,8,8,9,17,3,7,12,3,7,17,5,5,12,14,12,10,13,19,9,12,22,13,32,12,11,7,11,20,20,9,4,8,5,6,7,10,18,4,18,10,51,27,37
"COG2329",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG2331",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2332",0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,0,2,1,0,1,0,0,2,1,0,0,1,1,0,0,1,0
"COG2333",18,37,32,22,13,92,79,38,13,28,33,69,31,24,16,54,8,44,54,71,11,25,62,61,33,29,48,40,7,14,50,33,18,31,20,34,52,62,16,35,81,35,26,33,21,22,55,19,26,33,16,22,25,45,19,48,43,85,30,25
"COG2334",4,4,0,6,5,6,4,2,0,1,2,1,1,3,1,1,2,4,0,13,3,1,1,2,1,2,2,1,1,2,2,0,3,2,1,5,0,0,1,20,9,4,2,0,1,1,1,2,0,1,1,1,2,2,0,2,0,11,4,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2337",15,37,35,21,2,6,21,49,79,18,24,64,38,15,72,63,8,47,48,44,10,31,53,43,21,18,17,31,182,34,34,40,14,27,29,30,42,60,83,10,30,16,48,27,15,19,42,8,39,20,24,34,17,26,6,23,25,51,16,28
"COG2339",0,8,3,0,0,3,3,2,1,3,1,3,9,0,0,0,0,0,1,3,0,1,3,8,11,3,1,2,0,0,4,0,1,4,0,13,3,9,0,0,11,1,1,0,1,0,9,0,3,0,0,1,5,0,1,4,1,0,0,2
"COG2340",2,1,9,4,0,9,0,0,1,2,3,4,7,6,1,2,4,9,7,8,2,1,14,7,5,5,3,4,3,0,7,6,3,8,4,5,8,26,1,0,33,0,5,0,0,2,7,1,2,10,3,4,5,3,1,10,5,0,5,1
"COG2342",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",28,41,46,21,6,25,21,31,30,31,32,45,27,23,31,34,7,32,34,25,39,38,17,23,10,36,40,38,31,31,29,39,30,28,23,34,24,55,26,17,30,28,26,18,34,36,32,19,34,35,36,32,27,31,22,32,14,11,31,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,2,1,2,4,4,2,3,7,6,2,14,0,4,1,10,3,5,9,20,1,2,15,3,10,3,8,2,0,2,8,8,0,4,1,2,20,30,1,92,0,8,21,3,2,2,18,1,5,0,4,7,3,9,2,3,1,48,12,1
"COG2350",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",1,0,0,1,4,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,4,0,0,9,2,0,6,0,0,1,1,1,0,0,0,8,0,0,9,4,2,0,4,1,3,1,0,0,0,0
"COG2352",3,0,0,5,2,41,6,2,0,0,1,1,0,1,2,0,1,5,0,45,0,2,0,0,2,0,4,1,0,2,1,1,3,2,0,0,1,10,0,105,2,3,0,0,2,2,0,9,6,0,3,0,1,19,0,3,2,43,2,0
"COG2353",0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,10,1
