"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG2978",19,10,35,13,19,27,12,31,13,8,21,28,22,26,24,22,17,11,33,24,30,43,53,9,16,15,13,4,12,79,3,14,33,36,16,9,25,28,22,26,28,14,32,27,10,15,18,56,16,3,21,12,16,14,42,8,11,15,16,12
"COG2979",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,1,1,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2980",1,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,1,0,1
"COG2981",0,0,2,1,0,0,0,1,1,0,2,0,0,1,2,3,1,2,1,4,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,3,1,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,3,0,2,0
"COG2982",1,0,2,4,0,6,0,2,1,1,10,0,2,5,1,0,0,2,6,1,3,1,3,9,3,0,7,0,5,5,1,0,15,4,2,0,5,4,4,0,6,0,1,5,1,0,43,0,0,0,0,2,0,0,0,2,11,2,0,0
"COG2983",0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,4,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2984",39,39,13,52,26,34,58,8,40,41,21,22,18,11,20,34,19,55,19,24,10,10,23,43,17,22,28,34,13,26,26,33,11,11,55,9,41,26,6,27,13,43,56,22,26,15,9,13,22,21,24,26,41,44,43,49,37,24,35,32
"COG2985",142,52,209,20,143,136,67,201,113,71,102,101,145,167,157,171,164,112,151,151,203,198,229,26,212,132,141,172,237,123,39,101,145,222,86,161,141,214,159,184,187,77,95,193,142,197,85,254,166,178,151,115,152,86,148,118,141,178,130,114
"COG2986",58,7,57,13,23,21,39,36,19,22,29,31,32,58,29,48,38,13,53,63,66,47,66,6,38,32,44,3,14,58,16,21,36,63,28,12,49,82,10,54,58,19,29,61,21,23,14,76,28,4,28,22,33,15,42,31,36,53,44,8
"COG2987",41,5,52,2,32,20,19,35,35,17,10,19,16,40,30,55,49,14,44,38,29,45,52,6,29,16,32,0,11,25,7,18,22,52,37,14,25,53,16,47,53,15,25,44,20,11,6,70,12,3,36,16,33,16,48,24,47,31,32,12
"COG2988",0,1,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,7,1,1,0,2,0,2,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG2989",2,11,2,2,1,7,4,6,3,2,11,6,4,9,16,0,5,24,5,3,11,9,4,2,23,15,4,44,56,15,0,1,12,10,2,18,3,10,50,4,13,1,2,15,3,28,9,3,38,40,2,12,3,14,4,17,4,2,4,23
"COG2990",0,1,2,2,0,3,0,1,0,0,11,0,5,3,4,4,0,1,5,1,4,1,1,3,0,1,0,0,1,7,9,0,11,0,4,2,6,1,4,2,5,1,7,2,1,0,15,2,7,0,1,1,1,2,3,1,2,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,1,3,2,0,3,1,0,2,0,0,7,1,1,7,2,0,0,6,2,0,0,0,0,1,2,0,0,16,2,0,0,0,2,0,2,3,2,9,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2995",1,0,3,3,0,3,0,2,0,0,8,0,1,1,3,1,0,0,4,0,5,0,1,3,2,0,0,0,4,2,1,0,11,1,2,0,4,0,3,0,4,0,1,1,1,0,18,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG2996",35,45,38,36,26,45,24,43,24,32,35,26,31,41,43,34,32,30,34,31,26,44,38,28,39,33,24,25,37,34,45,38,42,45,17,27,24,23,39,41,36,29,21,43,42,43,13,40,44,35,24,27,52,45,30,33,29,55,27,29
"COG2998",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2999",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,14,3,2,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,7,1,0,1,4,0,0,0,0,0,2,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3004",30,3,26,15,18,12,11,33,20,11,18,23,22,31,11,20,16,4,34,23,27,24,23,8,27,13,20,8,2,22,10,7,23,24,14,19,23,26,9,22,15,8,19,32,6,12,26,20,7,7,14,7,25,8,27,13,29,25,34,8
"COG3005",5,2,1,1,5,10,4,11,1,1,6,4,11,3,1,4,3,2,7,11,13,21,9,2,6,5,8,1,2,9,7,9,4,7,3,1,0,7,7,0,17,3,2,10,0,2,18,12,2,1,4,8,6,1,8,1,12,11,3,3
"COG3006",0,1,0,1,0,4,0,0,1,1,4,0,0,3,1,2,0,0,5,2,2,0,0,1,0,0,0,1,1,1,1,0,6,1,1,0,5,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3007",2,2,1,0,1,0,0,0,5,0,3,5,1,5,0,1,1,6,2,0,0,0,1,16,0,0,0,0,3,0,1,2,0,1,1,7,0,0,7,1,1,8,1,2,3,3,0,0,1,3,2,2,0,1,0,1,1,0,1,17
"COG3008",0,2,2,3,0,7,0,2,4,0,10,2,1,1,3,3,0,3,4,1,1,1,0,4,2,0,7,1,5,5,2,1,26,4,2,0,4,0,15,0,3,0,6,1,4,0,26,7,0,0,1,1,1,1,1,2,7,0,1,0
"COG3009",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3010",13,5,4,4,6,15,1,5,0,15,6,3,4,7,5,11,7,6,10,6,5,4,9,30,4,6,1,4,5,7,7,5,12,1,14,11,18,10,7,7,5,9,14,6,6,7,11,6,8,7,8,6,3,9,15,5,22,9,11,6
"COG3012",0,0,1,0,0,4,0,0,0,0,2,0,2,2,2,2,0,1,0,1,1,2,1,0,0,1,0,0,1,3,0,2,1,2,0,0,4,1,2,0,1,0,3,0,0,0,8,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG3013",0,0,1,1,0,2,0,0,0,1,3,0,0,0,4,0,1,0,2,1,2,0,1,0,0,0,0,0,1,1,1,0,8,1,0,0,0,1,1,2,0,2,0,0,1,0,7,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3014",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",9,8,18,1,9,9,2,18,1,4,26,9,10,8,31,8,7,10,7,12,13,27,20,3,13,26,7,29,38,9,2,3,15,18,6,15,11,9,12,9,29,6,4,16,8,16,15,12,11,24,4,13,8,7,4,4,14,14,11,19
"COG3016",10,0,6,2,1,0,3,12,2,1,13,2,6,5,1,0,8,2,2,8,2,4,2,0,3,7,10,0,10,8,2,3,2,3,3,4,9,0,3,4,7,2,1,6,0,3,17,10,16,0,3,1,15,6,4,5,9,3,4,0
"COG3017",1,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,4,0,5,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,11,13,2,19,42,8,13,6,8,16,7,13,18,25,13,31,9,15,10,21,25,20,2,16,19,15,19,16,15,1,20,25,30,16,45,21,38,30,29,22,18,22,44,26,45,15,35,33,30,15,31,20,16,16,30,16,27,22,30
"COG3022",17,37,32,19,22,36,29,33,13,16,36,12,25,22,44,20,22,35,37,20,33,34,24,42,25,17,17,31,24,27,33,21,18,21,11,32,20,23,27,20,25,14,16,32,38,33,26,30,46,39,23,27,17,47,23,19,14,26,22,20
"COG3023",29,23,55,12,26,30,30,57,22,11,37,28,44,66,48,42,62,37,45,71,79,82,62,18,72,32,64,48,72,79,11,27,40,63,40,114,31,86,109,38,75,24,34,58,17,61,29,53,60,85,32,63,32,31,44,26,44,25,49,64
"COG3024",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,5,1,0,1,1,0,2,2,1,1,1,7,1,2,3,5,2,1,4,4,2,4,2,2,3,1,6,11,0,1,5,0,5,6,12,3,1,2,1,5,4,7,3,2,17,7,3,2,0,3,2,1,7,2,5,0,0,1
"COG3026",0,3,1,0,0,3,0,0,0,0,3,0,2,2,1,0,3,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,4,0,0,0,5,2,1,0,1,0,0,2,2,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3027",1,2,0,0,2,2,2,1,0,0,5,1,2,0,0,3,1,0,1,0,0,0,0,2,2,0,2,0,2,2,0,1,2,0,1,1,2,1,0,2,0,1,1,1,0,0,9,0,1,0,2,3,0,1,1,4,0,1,1,0
"COG3028",0,0,0,0,0,3,1,1,0,0,3,1,2,1,1,2,1,1,1,1,1,2,2,3,3,0,0,0,0,0,1,0,5,0,0,0,5,0,3,1,1,0,1,0,0,1,7,3,1,1,0,0,0,0,1,1,2,2,0,2
"COG3029",0,0,0,0,0,4,0,1,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,1,0,0,5,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3030",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,6,0,2,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG3033",16,2,17,0,12,6,4,4,15,6,23,15,24,12,12,8,18,6,8,19,15,5,15,3,14,4,18,1,3,15,1,3,7,8,10,3,26,21,5,13,12,14,16,15,7,5,37,23,11,3,14,2,13,3,7,17,3,11,11,2
"COG3034",0,0,1,0,1,1,1,2,0,0,2,0,0,2,1,1,0,0,4,0,0,0,4,0,2,0,0,0,1,2,0,0,6,0,0,0,2,0,6,1,1,0,2,0,0,1,8,1,0,0,2,1,1,2,0,3,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3037",0,5,8,5,8,8,0,4,1,4,8,1,3,11,3,3,1,0,7,5,3,6,5,16,2,1,1,6,6,11,13,0,23,1,5,10,10,4,6,3,9,6,9,0,4,6,37,8,7,10,3,4,7,2,3,0,2,4,0,5
"COG3038",0,0,0,0,1,5,0,1,0,2,11,1,0,3,0,0,0,0,5,1,2,1,0,2,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,23,0,0,0,0,1,1,0,1,0,4,0,0,0
"COG3039",9,7,19,10,23,10,57,56,14,46,370,219,12,13,46,38,112,27,8,36,4,12,3,1,16,15,21,1,6,23,5,52,4,8,28,1,142,28,35,269,18,30,40,91,21,4,129,195,9,8,42,58,277,13,5,15,39,15,77,15
"COG3040",4,1,8,2,7,14,4,21,2,2,8,5,10,5,1,8,7,2,7,10,14,26,6,2,9,1,6,1,1,10,3,3,17,14,1,2,3,9,2,0,7,9,7,21,1,8,20,8,11,1,1,6,8,4,6,3,10,5,6,2
"COG3041",6,6,4,7,7,13,8,100,11,12,12,9,4,4,27,2,2,11,10,7,3,1,6,17,5,40,10,31,22,1,1,5,2,7,7,21,20,5,11,12,5,6,13,1,14,14,8,5,5,11,5,12,5,8,9,13,5,11,10,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3043",2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,2,0,2,2,0,1,0,1,0,1,0,0,2,0,6,3,0,0,2,0,2,1,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3044",9,34,5,28,3,9,5,8,3,17,12,20,3,3,7,19,6,4,25,4,5,3,10,49,6,3,12,6,8,9,11,9,3,2,8,2,5,3,6,4,7,11,10,8,12,0,1,3,7,6,11,7,7,18,13,2,7,17,9,1
"COG3045",3,0,1,2,1,1,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,1,0,1,3,0,0,1,1,1,6,2,0,0,0,1,0,1,0,1,2,3,3,0
"COG3047",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,8,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG3048",3,1,3,10,1,6,2,5,1,2,6,1,2,1,2,0,1,2,4,1,7,1,3,1,2,1,1,0,1,8,1,1,14,2,0,6,12,5,2,2,1,2,5,1,4,0,20,4,4,0,1,3,1,1,3,6,10,0,2,4
"COG3049",48,34,59,31,48,48,55,56,58,46,35,72,39,29,42,46,54,32,47,52,54,61,46,26,36,39,50,20,11,58,47,42,34,74,33,13,55,34,18,46,59,43,46,55,40,36,22,57,41,15,53,26,52,43,57,36,44,41,36,24
"COG3050",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",5,5,9,16,2,5,6,0,8,12,9,3,9,4,4,24,5,9,6,8,5,3,10,6,8,8,11,3,28,19,19,4,11,4,8,3,16,16,3,3,3,5,21,9,14,3,16,9,12,8,3,9,4,3,20,9,14,6,7,8
"COG3052",0,0,0,6,0,0,1,0,1,0,2,0,0,1,0,3,0,3,1,0,2,1,3,1,1,1,1,1,3,3,2,2,4,1,1,0,5,3,1,0,3,2,3,2,4,1,4,2,2,0,2,1,4,5,4,2,4,0,3,1
"COG3053",4,13,3,23,4,12,14,3,6,4,2,3,8,3,3,9,1,4,3,6,4,1,6,7,8,6,5,4,20,11,8,1,10,1,4,4,4,3,4,1,3,3,5,3,31,5,14,3,1,7,7,9,2,5,6,9,5,1,4,6
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,4,0,2,0,2,1,1,0,0,0,4,2,0,0,7,1,0,0,1,0,0,0,0,3,2,0,0,0
"COG3055",9,4,19,1,7,14,5,17,5,8,8,17,13,21,15,19,23,3,23,39,20,26,20,3,29,10,5,2,19,21,6,4,28,20,10,27,12,32,30,14,27,4,4,22,17,23,47,27,10,7,10,13,13,7,19,9,14,12,16,4
"COG3056",0,0,1,0,0,5,0,0,0,2,2,0,0,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,1,1,1,0,6,0,0,0,3,1,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3058",0,0,3,3,0,2,0,3,0,1,3,0,3,3,1,3,0,3,1,3,3,1,0,3,0,0,1,0,4,2,3,1,4,1,1,0,3,1,3,0,3,0,3,2,0,0,12,1,0,0,0,2,2,0,0,1,3,1,0,0
"COG3059",7,0,9,3,11,7,7,22,5,0,8,6,12,16,7,14,20,8,10,12,16,15,16,3,10,4,10,1,2,15,0,10,6,19,8,2,7,13,3,16,16,2,10,21,7,10,13,22,11,0,14,1,13,5,19,4,15,15,16,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG3061",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,1,0,5,0,3,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3065",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3066",0,0,1,4,0,2,0,0,6,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,2,0,2,0,1,0,2,2,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,3,2,0,2,2,1,0,0,0,0,2,0,0,9,0,0,0,2,1,12,0,2,0,4,0,1,0,13,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3068",0,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG3069",8,12,9,3,8,4,4,9,5,14,13,18,10,3,7,14,6,17,6,17,19,3,12,7,10,24,31,13,10,34,43,24,15,29,14,3,12,19,5,7,14,4,6,18,4,6,24,36,8,4,4,22,12,28,23,16,8,10,13,8
"COG3070",1,6,8,6,6,5,3,1,9,6,3,2,5,1,3,3,3,8,11,4,3,3,2,13,2,4,5,2,0,0,3,2,6,3,7,1,7,4,4,3,2,7,7,0,10,1,15,4,3,0,5,5,2,15,2,5,2,5,5,1
"COG3071",0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,3,1,1,1,2,1,1,1,3,3,0,1,2,4,2,1,1,7,1,0,0,2,1,1,0,2,0,2,0,2,0,7,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3072",0,0,1,2,0,3,0,1,0,1,2,0,1,0,1,4,0,0,3,0,0,0,1,5,0,0,1,0,1,5,0,0,16,1,0,0,5,0,22,1,2,0,8,1,1,0,21,0,0,0,0,1,0,0,0,2,6,0,1,0
"COG3073",0,0,0,4,0,2,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,0,0,1,9,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3074",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",5,2,12,3,12,2,8,1,6,1,6,1,1,26,13,9,17,1,6,2,15,0,17,1,5,3,5,1,1,1,0,3,7,7,6,4,2,1,4,13,1,6,10,7,3,2,16,13,3,0,10,2,3,1,7,0,3,12,3,1
"COG3076",0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,2,1,2,0,1,0,1,0,3,1,3,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3077",5,15,5,15,8,14,11,2,29,21,16,6,9,6,5,17,7,27,8,7,7,2,5,13,6,6,9,4,2,3,20,10,8,8,16,5,11,5,4,16,2,13,16,3,20,3,5,6,8,5,17,11,9,29,7,20,10,9,12,18
"COG3078",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,0,0,2,2,3,1,1,1,0,0,0,0,0,3,2,0,12,1,0,1,3,0,2,0,5,0,2,1,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3080",0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,2,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,8,0,0,0,2,0,1,0,0,0,4,0,1,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3082",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,3,1,6,2,1,0,1,1,1,3,2,5,1,3,3,1,4,8,4,0,3,5,4,19,4,3,42,3,19,9,15,10,5,1,7,4,5,4,1,2,2,2,0,5,12,5,4,1,3,7,5,2,8,4,8,9,2,24
"COG3084",0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,4,0,0,1,2,0,0,0,1,0,1,2,0,0,7,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3085",0,0,1,0,0,5,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,1,4,1,0,4,0,2,0,3,1,1,0,0,0,1,1,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,1,0,1,1,0,0,0,0,6,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG3087",2,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,1,3,3,0,1,1,1,0,0,0,2,2,0,1,7,5,0,0,2,0,1,0,2,0,0,2,0,0,13,3,0,0,0,1,0,0,3,1,3,0,0,0
"COG3088",0,1,0,0,0,4,0,2,0,3,3,1,1,3,0,3,0,1,5,4,0,3,1,4,2,1,0,1,0,5,7,2,2,3,2,0,0,1,1,0,4,1,0,0,1,1,15,2,0,0,0,6,1,0,0,1,5,1,1,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3090",17,30,16,24,13,23,16,27,26,20,23,16,9,15,13,38,21,14,29,20,15,9,40,18,18,20,29,12,13,75,40,17,15,6,43,12,25,14,9,18,22,15,14,7,7,11,34,19,15,10,29,12,23,38,44,18,19,27,29,8
"COG3091",0,1,0,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,2,1,0,1,1,1,0,0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,1,3,0,0,0
"COG3092",0,0,2,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",9,6,2,5,4,20,2,1,5,10,4,6,4,1,9,4,20,11,15,22,10,8,28,13,7,19,5,1,21,2,20,4,0,16,6,6,16,19,31,19,6,3,2,19,18,2,14,8,1,9,8,4,11,3,3,3,5,4,12,10
"COG3094",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3095",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0,1,3,0,0,4,0,0,0,3,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3096",1,0,3,3,0,7,0,2,0,6,5,0,1,3,1,4,0,0,2,4,4,1,1,2,1,2,0,1,3,1,2,0,18,1,1,0,2,2,0,1,3,0,6,1,4,0,37,0,1,1,1,2,0,1,0,1,10,0,0,0
