"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG2162",2,3,0,1,1,0,4,4,2,1,0,2,2,1,0,1,1,3,1,0,4,0,1,1,0,0,2,1,0,0,1,2,1,0,0,4,1,2,0,0,4,0,3,0,0,4,2,1,0,0,0,1,0,4,1,1,0,0,0,0
"COG2163",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG2165",4,0,3,2,18,7,7,0,4,5,2,6,1,1,5,0,4,0,1,3,1,8,2,5,0,2,2,0,7,3,1,11,0,0,1,4,2,1,1,0,3,0,5,0,1,9,1,6,1,1,0,2,4,3,2,4,0,0,8,0
"COG2166",11,24,16,11,19,8,10,14,2,22,16,13,10,17,27,20,12,20,17,34,24,13,23,15,9,20,4,17,19,17,22,12,5,13,7,22,20,17,15,8,10,10,21,11,16,18,10,11,10,24,11,20,23,13,12,19,13,9,28,18
"COG2168",0,2,0,0,5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2169",6,7,2,1,9,6,7,0,2,3,1,9,0,3,8,2,3,3,2,0,3,3,5,3,0,1,0,4,2,2,15,9,2,0,1,25,1,17,3,2,2,9,7,3,1,6,5,3,6,6,3,4,10,6,4,4,7,0,20,1
"COG2170",3,0,0,0,6,0,2,0,1,1,0,0,0,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2171",10,11,6,2,12,8,22,1,11,3,3,6,2,3,1,0,4,1,1,0,0,5,3,0,2,1,15,5,1,4,6,8,15,5,0,1,1,0,1,4,1,1,3,1,0,9,1,5,4,2,1,0,1,2,1,4,2,1,9,12
"COG2172",27,15,15,16,12,34,11,28,25,7,12,31,11,16,5,14,21,19,10,6,8,16,14,8,18,13,11,14,4,18,20,12,13,10,12,7,3,10,6,16,10,12,9,15,4,2,17,10,5,8,11,6,7,2,5,3,4,12,14,7
"COG2173",19,17,15,8,10,6,4,2,5,8,9,8,17,10,26,12,17,11,22,1,17,17,21,27,4,10,3,10,21,7,15,5,14,0,5,34,7,19,16,13,7,15,14,12,4,4,14,8,12,24,5,29,25,23,15,13,15,2,26,3
"COG2175",0,1,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",124,64,43,104,36,160,125,121,92,53,76,176,87,76,25,65,90,95,71,28,20,79,23,38,145,90,138,84,37,128,31,91,202,110,84,26,28,43,63,154,113,54,102,67,48,56,146,106,205,14,104,67,79,33,71,36,63,134,47,47
"COG2177",30,35,36,19,22,50,34,31,26,28,33,39,28,27,27,16,29,24,26,30,31,34,26,26,41,20,24,25,23,22,46,56,43,56,32,19,53,32,34,46,46,40,51,51,47,50,45,48,66,32,52,53,41,36,50,48,38,48,33,44
"COG2179",19,5,5,8,6,19,12,16,6,3,12,22,6,9,5,10,9,10,12,2,2,7,4,4,18,9,8,10,7,11,6,13,15,17,14,0,4,5,10,17,13,14,18,19,5,2,27,12,26,3,5,10,11,2,7,5,7,14,5,9
"COG2180",2,0,0,0,5,0,14,0,3,2,1,2,0,0,2,3,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,3,0,2,0,2,1,0,2,0,2,0,5,0,0,3,1,1,0,3,2,1,0,1,0,0,1,0,1,2
"COG2181",0,5,2,1,6,0,6,0,2,0,0,2,0,3,2,1,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,7,1,1,0,6,0,1,2,0,6,0,0,2,0,8,0,1,1,0,5,3,0,2,3,2,1,0,3,0
"COG2182",11,19,27,37,28,23,24,46,50,11,35,24,20,16,4,27,20,18,15,4,16,24,10,6,19,37,47,37,7,32,6,46,26,30,79,6,6,19,21,68,56,22,44,25,13,13,78,25,17,3,58,18,67,2,20,17,17,27,4,103
"COG2183",61,68,93,60,60,103,41,85,111,70,123,85,69,69,57,79,62,84,78,84,62,76,58,78,86,83,47,79,65,90,56,70,96,81,60,43,70,83,70,82,76,56,67,84,97,95,94,71,114,68,62,61,54,92,66,79,83,89,55,75
"COG2184",14,28,28,21,9,41,34,24,25,9,13,23,7,3,11,19,26,6,15,42,10,15,13,12,17,26,18,34,16,15,13,19,55,17,30,17,58,23,15,19,17,25,36,30,15,45,24,15,33,13,12,12,15,10,13,16,18,16,13,42
"COG2185",50,50,114,39,65,24,45,14,8,94,4,27,72,46,101,86,65,71,59,9,76,89,64,86,19,25,5,81,81,67,66,21,39,59,35,93,44,100,59,45,61,70,33,51,6,27,26,52,40,62,74,70,77,114,65,66,103,70,67,26
"COG2186",46,36,20,34,107,53,34,38,39,34,16,42,23,43,22,24,22,22,32,12,31,25,37,14,34,9,43,36,21,33,26,67,30,20,26,50,16,19,19,21,42,24,22,18,21,69,19,50,26,34,25,34,20,34,39,25,41,22,66,21
"COG2188",66,50,27,39,114,45,150,42,34,33,29,41,27,64,31,22,48,39,25,7,32,35,46,15,9,19,64,19,30,25,49,97,52,29,21,50,11,18,32,33,49,20,51,36,15,49,35,39,30,27,38,32,47,41,35,16,25,44,95,11
"COG2189",15,23,22,6,9,54,42,40,46,20,71,27,23,6,23,40,26,21,35,95,24,10,31,28,61,49,30,55,29,20,28,15,31,67,18,49,27,25,40,39,26,30,39,21,57,49,21,25,38,21,33,37,12,16,17,65,29,34,5,108
"COG2190",37,35,10,45,61,22,198,113,152,10,45,30,13,101,11,14,29,24,13,6,0,20,33,6,17,18,123,37,25,37,27,54,22,31,49,17,20,14,25,31,36,20,29,44,16,77,40,14,34,12,31,16,46,21,28,16,29,62,42,24
"COG2191",3,2,0,0,1,1,0,0,4,3,0,9,0,1,1,1,1,2,0,0,2,0,1,2,1,1,0,0,0,0,1,0,8,0,0,0,1,0,1,3,0,1,4,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0
"COG2192",2,0,0,0,2,1,1,0,0,0,1,6,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,1,1,2,0,5,0,1,0,0,2,0,8,1,3,1,2,1,0,17,0,14,0,10,0,2,5,2,2,1,0,0,0
"COG2193",5,13,5,8,15,5,5,1,5,9,0,5,20,12,9,3,6,9,14,2,8,4,19,7,1,2,3,4,11,5,10,9,2,2,3,2,6,3,12,1,5,9,4,4,0,6,7,8,9,14,5,6,4,5,11,7,6,1,4,2
"COG2194",38,105,51,15,134,28,44,24,13,73,93,39,31,48,57,35,40,39,30,112,52,33,51,33,57,61,49,39,52,26,69,36,41,40,23,43,143,27,44,23,39,31,36,37,64,138,25,53,45,68,42,46,34,70,33,88,56,25,50,83
"COG2195",148,151,149,116,87,100,118,102,55,158,133,105,109,104,144,146,140,117,127,203,150,123,124,153,131,174,110,122,136,117,142,130,118,141,103,159,166,142,124,126,120,129,142,129,173,125,111,121,108,138,110,126,120,115,125,137,122,134,139,165
"COG2197",130,155,165,124,177,119,119,52,69,186,64,118,162,186,272,228,176,150,208,95,359,156,285,316,63,192,152,174,216,114,201,90,82,160,139,394,127,320,189,97,108,313,134,150,77,165,141,69,141,303,144,194,301,218,226,159,192,118,302,85
"COG2198",8,13,1,5,94,11,19,0,14,2,0,32,3,12,3,5,7,2,1,5,19,2,13,6,1,2,0,0,3,6,1,45,0,1,1,13,2,4,0,0,28,1,0,1,2,63,0,1,1,1,2,1,11,6,7,4,2,1,10,0
"COG2199",76,121,95,204,365,172,95,222,213,59,142,114,80,169,53,92,58,128,99,32,87,104,90,40,169,189,109,109,53,215,103,248,186,122,381,123,87,95,105,199,306,135,181,135,59,245,356,189,81,37,143,76,182,71,137,85,67,187,206,148
"COG2200",36,58,33,76,256,76,70,88,104,24,70,70,31,83,21,43,29,29,49,22,44,37,57,27,71,75,65,69,31,96,40,110,106,55,163,106,37,40,37,74,129,50,35,51,25,137,136,82,27,19,84,36,45,34,56,31,23,85,156,77
"COG2201",3,3,6,9,13,14,0,14,1,4,7,2,7,5,5,6,0,1,6,1,1,7,2,2,4,12,1,7,2,21,4,14,1,10,27,5,5,4,4,11,20,9,5,18,3,1,14,8,2,2,8,2,17,2,15,6,2,10,11,19
"COG2202",16,32,20,16,118,16,41,2,47,19,3,59,20,46,23,20,18,15,18,7,48,7,55,27,25,10,6,7,15,12,36,26,16,6,18,78,16,27,11,10,47,54,9,7,2,57,11,7,15,42,10,34,30,37,18,24,13,4,69,28
"COG2203",8,1,2,1,8,7,5,0,4,1,3,1,0,2,1,0,2,5,3,4,2,1,0,0,0,0,0,0,1,3,1,14,1,0,1,10,1,0,3,3,5,1,0,2,0,11,5,5,20,3,0,1,1,2,0,2,0,9,14,6
"COG2204",155,247,296,169,114,107,141,45,22,303,207,136,255,211,336,355,188,166,227,274,376,294,332,328,120,242,42,194,352,224,144,67,49,84,59,199,126,213,158,117,108,147,99,148,112,86,78,116,124,268,120,158,151,282,128,128,189,80,182,144
"COG2205",49,57,55,72,59,71,54,66,67,64,68,57,74,68,52,62,64,66,76,60,40,57,56,53,61,45,46,59,68,61,53,67,77,54,42,60,150,53,91,68,103,57,62,73,108,40,55,68,58,43,61,53,69,65,61,47,66,60,52,104
"COG2206",22,28,46,117,5,74,18,94,49,19,80,39,43,16,10,46,15,48,56,27,24,37,16,14,43,68,40,54,6,129,19,91,16,59,182,11,49,29,45,74,146,95,84,65,25,37,88,49,32,6,53,33,70,2,80,41,14,53,30,47
"COG2207",744,752,1074,781,579,539,617,646,563,970,604,690,952,1034,1095,1106,933,807,961,668,1560,896,1453,1287,538,837,415,998,1004,714,953,658,506,725,857,1343,768,1494,1080,630,665,1410,800,876,511,492,726,795,700,1428,701,989,1206,1172,1367,874,980,860,1485,484
"COG2208",39,20,18,36,26,52,28,58,102,9,29,70,33,44,19,27,52,49,31,5,14,27,23,21,20,22,35,21,10,34,65,48,68,31,40,19,10,30,22,42,39,30,35,31,17,6,49,31,50,19,31,15,15,9,25,15,19,45,33,36
"COG2209",6,10,14,9,4,6,4,13,0,18,11,5,9,3,11,10,14,6,12,27,12,5,12,6,17,20,3,14,14,7,24,5,6,17,8,10,27,13,8,12,6,6,12,10,33,22,3,10,8,7,17,15,8,16,3,12,11,13,8,23
"COG2210",20,18,43,36,9,5,11,8,16,55,1,13,37,32,70,47,20,26,35,3,57,33,70,46,5,14,11,25,59,27,38,12,4,46,21,51,23,59,43,16,29,36,16,17,14,2,10,28,22,63,32,47,28,23,24,33,31,31,32,6
"COG2211",403,126,100,129,136,202,149,208,119,113,133,94,289,140,71,100,204,115,93,182,103,136,74,102,150,82,180,127,120,168,91,177,160,180,195,92,148,88,118,155,170,105,175,166,64,201,171,131,60,53,124,118,97,93,131,78,128,112,81,183
"COG2212",0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",6,4,3,2,45,9,21,18,18,12,1,8,4,16,1,3,11,0,2,4,5,2,2,4,3,1,27,2,0,4,1,7,4,5,2,9,4,2,3,3,15,5,2,3,1,39,1,10,6,7,5,5,2,23,12,6,1,9,5,1
"COG2214",36,16,18,27,14,32,16,30,18,19,21,28,34,28,34,35,35,24,20,18,34,30,26,27,33,33,22,22,26,35,28,21,21,47,19,23,29,20,22,32,21,19,21,15,12,20,30,16,16,24,23,35,30,24,23,24,32,33,15,10
"COG2215",3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2216",30,27,38,22,36,17,18,8,29,43,4,35,38,34,62,54,32,35,61,3,50,62,58,65,9,22,5,33,52,22,44,20,32,24,21,48,20,51,37,20,29,40,16,32,0,26,25,33,32,51,45,50,45,44,38,26,41,40,45,6
"COG2217",263,165,171,243,150,221,280,257,243,183,159,268,200,195,141,166,193,192,209,85,160,203,178,179,169,178,249,191,146,233,149,192,299,193,169,130,121,165,201,244,243,191,157,178,115,146,214,167,203,167,264,193,125,181,167,160,208,184,142,164
"COG2220",55,77,110,47,36,47,37,37,11,135,38,42,63,50,95,65,80,94,65,43,79,82,54,85,42,48,42,81,64,54,73,49,46,74,61,87,80,98,89,40,53,77,39,60,48,76,58,69,75,63,51,97,73,85,84,64,67,92,62,59
"COG2221",18,5,6,7,2,6,8,27,68,8,10,6,4,9,4,7,16,9,4,1,1,18,5,5,5,11,20,10,4,14,4,24,14,12,13,18,4,4,11,8,13,3,10,9,4,7,10,16,4,2,18,3,6,4,13,3,7,15,15,3
"COG2222",37,15,7,36,35,20,25,32,45,7,19,28,16,13,9,6,15,7,7,5,9,11,16,19,16,7,7,7,16,13,7,38,21,16,7,16,6,3,10,9,16,19,16,14,5,33,8,17,7,2,9,22,10,5,2,16,3,9,32,7
"COG2223",2,4,0,0,26,0,21,0,4,1,1,2,1,3,2,0,0,0,0,1,3,1,0,2,0,0,0,2,3,1,0,3,0,3,0,4,2,0,1,0,6,0,3,0,0,5,1,1,1,3,1,0,0,1,0,0,0,1,2,0
"COG2224",4,0,0,1,13,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,2,0,2,0,1,1,0,3,1
"COG2225",0,6,0,1,23,1,1,0,5,1,0,6,0,6,0,1,1,0,0,4,6,0,3,0,0,0,0,0,1,0,0,4,0,0,0,4,3,2,0,0,7,1,0,0,1,19,0,0,0,0,0,3,1,5,0,4,2,0,2,1
"COG2226",15,16,22,11,17,2,20,6,11,13,11,15,9,19,15,9,10,9,13,24,8,16,21,14,12,17,19,16,18,15,33,9,22,17,24,50,29,31,22,19,24,9,16,15,30,17,9,22,10,20,25,19,12,31,19,21,24,27,24,20
"COG2227",2,4,12,1,8,4,0,0,0,8,10,11,8,1,3,11,5,5,5,10,9,16,2,5,3,2,0,8,14,3,13,5,0,4,5,19,4,9,1,0,2,3,17,2,0,17,2,2,8,2,5,5,13,2,7,5,3,4,1,1
"COG2230",12,9,6,13,24,12,58,9,29,4,10,8,6,9,5,9,7,4,4,2,5,4,4,4,6,0,46,17,8,9,2,31,2,12,4,2,3,1,6,3,23,4,8,10,2,15,8,14,9,0,7,5,1,7,10,4,4,11,16,4
"COG2231",0,0,0,0,1,0,10,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,100,59,128,133,77,125,118,92,53,130,83,71,94,57,65,99,66,45,101,59,66,78,65,107,74,116,71,52,103,39,92,75,99,114,91,66,66,77,82,102,54,97,52,94,124,49,88,43,71,64,70,59,84,82,70,67,78,105,98
"COG2234",80,46,59,48,28,52,50,53,94,61,24,53,92,80,96,54,50,55,45,12,51,56,116,64,23,33,32,55,86,70,58,63,46,20,42,41,60,61,62,51,44,61,31,33,9,25,59,40,33,90,40,75,77,42,59,48,49,35,61,10
"COG2235",19,5,7,0,26,12,13,1,0,8,4,20,0,1,2,1,15,7,6,0,1,3,2,1,21,0,4,2,2,0,13,0,22,6,0,0,1,0,1,6,6,0,3,6,0,1,7,13,4,4,3,7,2,1,4,2,4,4,3,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2239",81,43,62,78,23,55,18,80,53,45,39,45,79,51,46,54,69,43,57,9,51,67,30,39,46,23,33,50,75,80,46,62,81,62,54,54,25,44,55,70,59,56,69,70,27,11,52,52,42,37,82,47,64,59,39,53,85,66,33,27
"COG2240",43,42,34,43,33,36,48,38,29,23,34,29,42,35,33,29,39,36,31,25,32,31,33,34,42,29,72,32,22,33,26,52,45,31,44,25,24,35,33,32,36,30,31,25,43,41,35,36,27,29,26,40,27,27,44,27,28,26,29,27
"COG2241",33,20,24,40,7,16,24,29,21,27,20,18,20,42,44,34,21,28,23,7,28,30,34,45,8,14,37,20,32,31,16,15,24,19,39,9,23,25,38,33,25,22,18,16,14,8,18,24,19,22,44,30,21,21,27,21,39,16,25,9
"COG2242",21,21,27,38,4,24,26,32,40,19,18,13,21,24,33,26,22,29,21,2,29,31,29,31,9,14,21,26,23,23,22,10,27,12,26,9,34,24,16,33,22,22,10,22,10,14,25,35,16,21,35,38,25,19,22,18,40,14,28,7
"COG2243",14,12,11,16,11,13,19,30,23,16,3,6,20,26,30,32,12,16,17,1,19,14,19,23,5,16,16,11,24,9,9,21,6,12,20,19,12,14,13,12,8,20,17,18,5,5,14,18,17,12,23,26,14,31,25,12,25,9,19,4
"COG2244",186,215,188,189,137,194,212,185,187,213,144,176,188,178,220,214,149,216,182,197,257,215,223,175,181,184,156,233,297,185,223,190,158,175,162,300,194,208,232,212,169,205,231,200,347,104,223,268,270,242,180,182,234,187,220,231,196,211,203,173
"COG2246",12,12,7,5,11,20,13,10,8,4,7,8,10,3,4,13,9,9,16,1,3,2,3,2,10,8,17,11,4,8,4,10,14,8,11,3,5,3,6,24,8,6,17,7,1,2,14,7,14,4,6,4,11,1,10,5,5,20,1,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,9,14,3,32,12,16,2,6,16,4,8,8,13,10,14,11,14,23,1,18,10,4,13,5,2,10,13,10,6,16,23,6,7,5,17,4,9,21,2,9,12,6,11,1,32,6,4,11,13,16,10,14,16,18,9,20,7,11,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,45,21,34,85,41,150,51,74,16,54,39,20,35,31,33,27,28,46,68,15,41,35,25,47,36,85,41,25,49,28,75,70,63,45,32,29,18,31,68,75,23,46,42,62,86,28,50,31,13,42,22,15,34,30,24,29,56,76,56
"COG2253",0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,85,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,19,1,0,1,2,0,0,0,1,7,0,1,0,0,0,26
"COG2255",45,38,49,55,40,46,51,36,35,35,41,59,57,53,35,48,54,53,43,40,24,48,37,44,49,42,53,44,37,39,35,30,55,49,47,38,45,30,36,58,57,46,49,40,37,39,47,33,77,43,49,50,44,51,29,51,44,54,36,46
"COG2256",61,57,57,63,52,72,81,55,42,37,62,75,41,44,55,59,65,65,54,58,28,55,25,56,64,48,60,51,56,48,24,27,41,53,35,35,27,27,28,45,31,23,46,36,53,51,43,33,56,20,39,35,36,39,19,31,40,51,17,35
"COG2257",2,2,2,4,0,3,1,3,0,1,2,2,2,2,1,2,1,0,3,1,1,0,0,1,0,6,0,7,0,1,2,7,0,6,8,0,3,2,2,0,6,1,0,3,4,0,4,3,2,1,3,0,2,0,5,4,3,1,1,9
"COG2258",12,9,4,15,11,5,11,15,19,5,10,8,8,19,3,9,11,4,3,1,5,8,3,4,7,10,19,7,2,9,4,18,4,4,9,7,4,9,4,7,14,9,4,9,3,19,8,7,9,7,9,7,3,10,9,10,3,8,8,3
"COG2259",3,9,13,6,15,3,5,0,1,10,1,5,11,5,19,9,3,11,3,1,13,10,13,11,2,5,2,6,10,7,11,24,1,1,15,10,12,13,14,6,5,8,2,11,2,12,7,10,4,20,5,14,14,8,7,6,11,3,12,0
"COG2261",1,1,0,0,3,0,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",44,52,58,56,49,61,61,54,59,53,60,39,68,46,57,44,57,50,53,67,35,58,62,46,52,65,50,62,36,66,45,59,62,68,45,37,60,37,56,49,49,36,59,60,50,61,60,58,36,48,56,48,47,48,42,52,44,44,34,69
"COG2264",49,31,36,54,22,47,31,35,34,39,33,32,37,23,41,39,34,38,37,39,40,55,33,32,43,50,22,35,39,43,44,40,49,43,37,27,38,42,46,44,45,25,40,40,42,17,40,34,16,35,41,41,50,54,43,32,49,53,18,46
"COG2265",88,75,73,96,70,111,109,103,80,46,106,77,69,72,47,77,62,81,75,86,53,60,65,64,102,98,94,69,50,87,50,95,95,88,89,57,60,52,75,98,84,72,89,89,74,81,89,72,98,49,94,54,74,49,73,79,53,92,47,83
"COG2267",46,20,14,34,27,37,32,54,64,9,19,40,23,40,11,20,33,21,16,11,19,13,10,4,24,26,47,30,10,37,13,31,47,27,34,14,19,14,19,28,24,20,35,36,15,27,43,23,13,1,38,16,17,14,14,24,13,34,26,31
"COG2268",7,14,11,23,59,6,12,13,4,10,9,19,8,8,9,14,7,9,24,3,12,7,16,13,8,16,4,10,4,5,14,15,13,10,23,37,7,21,10,20,19,41,17,8,8,16,26,23,17,16,21,13,25,16,12,18,11,14,24,138
"COG2269",5,1,0,0,13,4,3,0,3,1,1,2,0,3,0,1,1,0,0,1,1,1,3,0,0,1,0,0,1,1,0,8,1,0,1,4,1,1,0,0,4,0,0,0,0,7,0,0,0,1,0,1,2,3,0,1,0,0,7,1
"COG2270",13,10,10,28,13,2,13,23,11,3,13,9,10,12,3,9,18,6,14,0,2,5,2,4,5,9,36,10,10,13,3,8,7,10,15,2,4,3,6,19,18,9,13,9,5,12,4,10,8,2,17,12,3,6,13,10,11,5,2,3
"COG2271",44,35,27,14,78,28,34,1,12,53,19,25,11,22,44,35,23,14,17,45,38,32,22,27,5,8,9,23,22,23,36,44,21,10,19,33,14,33,53,20,18,23,30,45,2,50,16,24,15,29,37,26,16,43,17,24,58,20,57,22
"COG2272",25,21,11,15,10,36,48,28,0,16,50,7,27,16,11,14,9,19,38,88,9,13,7,30,52,13,40,27,24,20,15,17,29,43,30,8,41,10,15,22,24,13,44,23,102,64,21,17,24,15,17,30,38,4,28,45,22,15,3,62
"COG2273",16,29,43,36,33,18,6,6,12,50,39,27,23,23,36,57,48,30,28,63,61,29,77,60,57,73,15,27,67,34,51,13,24,33,40,92,46,77,27,35,42,74,42,28,10,24,31,38,42,62,25,61,41,45,42,20,30,49,70,28
"COG2274",48,32,73,90,70,84,76,66,70,81,163,70,133,146,79,74,64,40,49,399,112,52,61,163,89,181,21,45,91,63,73,46,20,22,93,108,126,114,28,21,31,70,42,35,125,89,25,74,72,90,89,67,37,72,68,77,28,33,14,183
"COG2301",10,3,8,8,9,9,17,10,31,2,0,10,3,13,8,2,2,4,8,0,4,21,10,16,5,11,8,3,7,10,3,24,6,5,3,14,7,2,5,2,13,6,7,6,6,3,3,15,4,8,7,4,6,3,5,7,2,6,12,1
"COG2302",19,12,8,13,8,25,29,27,26,7,12,18,13,12,4,12,10,18,14,2,8,17,5,7,15,12,17,19,6,19,3,23,33,15,12,4,5,3,20,33,12,12,19,18,6,5,17,19,19,3,21,10,16,12,15,9,13,32,2,17
"COG2303",3,2,0,1,16,2,6,0,5,3,0,4,1,1,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,16,0,0,0,1,2,0,0,0,7,0,0,1,0,12,0,0,1,1,0,1,0,2,0,1,0,0,1,0
"COG2304",23,65,75,33,39,62,9,29,1,64,44,38,53,36,85,57,56,67,66,105,66,74,57,50,73,49,16,87,58,41,63,24,43,61,27,93,74,73,73,59,44,78,83,44,60,31,67,44,57,84,56,54,52,68,46,65,47,57,73,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2307",0,2,0,0,4,2,20,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,40,8,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2308",15,7,0,0,4,4,9,0,4,1,0,0,0,0,2,2,3,1,0,0,1,0,1,0,1,0,44,16,3,2,0,3,0,4,1,0,0,0,0,0,0,0,4,0,0,2,3,1,0,1,2,0,0,0,0,0,1,1,0,1
"COG2309",24,18,14,39,17,38,41,54,44,19,28,35,15,18,12,16,22,32,25,3,10,26,17,12,36,32,41,14,8,27,16,34,38,34,42,4,16,19,25,33,28,23,25,27,10,23,34,36,27,6,30,25,7,13,26,15,12,48,27,22
"COG2310",12,2,2,5,0,5,10,18,60,23,20,5,4,14,3,1,3,4,0,45,0,4,1,10,1,16,4,3,1,6,4,57,2,0,0,2,59,2,22,7,7,0,1,2,33,29,23,7,4,1,3,1,0,49,6,4,0,5,0,0
"COG2311",30,32,38,33,43,19,16,11,3,35,5,26,48,47,64,58,25,17,37,46,58,43,55,48,23,24,5,27,32,31,33,15,2,14,22,52,18,51,27,8,12,28,5,14,38,26,13,21,15,42,14,16,31,34,21,34,25,17,48,20
"COG2312",0,13,1,4,2,2,0,1,0,1,4,0,4,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,2,3,0,0,0,1,3,16,1,2,0,2,1,0,1,0,1,2,1,0,1,1,0,2,5,1,0,1,0
"COG2313",2,1,1,0,5,12,5,0,4,1,1,7,1,1,2,2,2,6,5,2,3,1,4,0,1,1,0,2,2,0,3,0,17,2,0,1,0,4,1,0,2,0,1,5,0,6,1,3,2,0,0,0,0,1,0,3,1,0,4,5
"COG2314",1,6,0,1,3,0,4,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,1,10,4,0,0,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,6,2,0,2,0,2,1,6,0,0,1,1,3,0,6
"COG2315",22,30,20,35,29,18,22,32,28,34,12,13,23,38,27,31,31,30,20,12,37,19,25,43,24,29,11,34,26,19,28,29,17,12,30,25,32,34,24,17,17,29,20,25,8,30,25,21,36,34,18,22,41,28,29,21,15,21,47,10
"COG2316",14,10,4,11,6,17,5,4,4,5,7,10,6,4,2,2,8,16,0,2,4,4,4,3,10,5,22,5,2,4,4,8,17,9,5,0,5,1,4,10,9,0,10,13,1,3,6,18,5,2,3,4,1,6,11,2,3,10,8,5
