"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG2111",1,0,2,0,2,1,0,0,1,4,2,5,1,2,0,2,0,1,0,1,0,2,5,0,0,2,10,0,0,0,2,1,2,0,0,0,3,2,3,0,0,0,1,1,2,7,0,0,0,0,0,3,2,2,0,6,0,2,0,0
"COG2113",2,14,5,1,6,8,10,6,8,6,5,16,3,9,16,2,6,7,11,22,28,15,11,2,8,7,11,5,12,5,12,21,10,1,7,6,25,29,22,12,10,3,0,14,9,0,0,13,13,4,0,9,0,7,5,7,4,4,1,7
"COG2114",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2,0,1,3,0,0,2,0,0,0,1,0,1,1,8,3,1,1,0,0,0,2,11,0,1,1,3,3,4
"COG2115",2,8,4,11,15,27,20,14,14,14,18,18,21,17,31,10,14,14,25,19,21,33,19,4,29,43,21,20,24,26,18,27,30,3,14,12,12,24,24,16,16,2,2,28,14,23,8,20,20,9,7,15,10,16,12,13,2,16,33,12
"COG2116",4,14,6,28,12,3,9,23,12,9,13,3,26,4,7,7,6,19,10,18,9,2,18,32,5,1,11,12,48,10,9,10,7,6,13,8,6,16,7,22,13,4,8,9,3,23,12,10,6,8,26,17,13,12,21,32,23,19,19,3
"COG2119",3,4,2,3,2,0,0,0,0,0,0,2,5,4,1,5,0,6,1,0,0,0,1,0,1,1,0,1,1,3,3,0,1,1,0,1,0,1,1,4,2,0,4,1,4,0,1,3,2,10,0,3,0,4,2,1,1,2,1,0
"COG2120",0,3,9,2,7,5,0,6,3,20,5,12,7,3,16,6,7,4,12,3,5,6,15,1,6,9,3,0,4,5,10,9,4,0,5,13,16,5,16,5,0,2,0,6,4,12,3,1,3,1,7,9,2,2,5,7,0,4,5,5
"COG2121",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,6,3,1,1,1,0,3,2,1,0,1,5,0,9,0,0,0,2,0,0,0,2,0,2,5,1,0,0,0,2,1,1,0,1,1,1,2,0,0,0,2,7,0,0,0
"COG2122",0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2127",16,0,0,1,6,2,2,9,13,1,2,0,2,1,0,9,0,4,2,0,3,6,2,1,1,3,3,2,2,11,2,3,0,17,2,0,2,2,3,4,2,20,17,1,7,1,3,3,1,7,10,0,9,2,3,3,0,4,6,2
"COG2128",0,0,0,2,2,0,2,5,2,0,1,1,2,1,0,1,1,0,2,1,2,0,6,1,3,2,0,0,16,0,1,2,1,0,0,0,6,1,2,3,2,0,0,2,0,0,0,0,0,0,1,5,2,0,6,10,12,0,0,1
"COG2129",26,4,10,8,9,0,12,1,2,4,4,12,2,3,3,2,5,9,1,2,7,8,3,1,6,6,0,2,8,0,8,1,5,3,8,2,1,6,3,0,7,0,8,9,1,7,17,9,3,4,13,6,5,11,12,6,1,9,7,8
"COG2130",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,3,0,4,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2131",35,42,51,27,29,20,32,38,25,29,24,28,36,20,30,33,27,19,24,18,32,23,29,18,32,25,24,23,23,40,33,34,28,44,23,33,26,25,32,26,24,33,34,30,33,39,36,29,28,25,31,28,33,22,30,26,27,30,32,29
"COG2132",1,0,0,15,0,0,4,10,9,0,0,2,8,0,1,11,1,3,1,5,3,2,3,6,0,0,3,0,35,3,0,4,1,2,0,0,3,2,8,17,0,1,0,0,0,1,3,3,2,0,0,9,0,1,7,19,5,1,0,1
"COG2133",0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,7,3,2,1,2,1,0,0,7,0,2,1,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,2,0,0,0
"COG2134",0,0,0,1,0,0,5,7,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,3,0,1,4,0,6,0,0,1,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,2,1,0,0,0
"COG2135",0,1,1,6,1,8,2,2,2,3,4,0,3,7,6,0,4,5,3,5,12,0,0,15,0,2,4,3,4,0,2,3,5,1,2,3,19,1,8,30,1,1,1,3,2,1,6,1,0,1,0,9,1,1,3,7,6,0,1,5
"COG2137",3,6,9,10,5,6,4,6,4,6,6,4,12,1,3,6,3,8,4,4,3,3,4,10,4,6,6,9,15,2,2,5,10,4,3,2,4,7,5,24,5,0,0,2,5,25,14,8,0,2,9,18,8,8,4,6,28,11,6,2
"COG2140",2,6,2,0,12,5,3,1,1,12,4,10,3,10,10,13,1,1,4,12,9,6,3,0,11,1,0,10,3,0,5,23,16,0,1,9,4,2,20,1,6,0,0,3,6,2,2,1,3,0,0,3,2,6,1,5,2,0,1,4
"COG2141",0,0,0,11,0,1,4,15,7,0,2,3,8,0,0,0,1,0,2,6,1,0,3,7,0,1,1,0,25,2,0,3,1,0,0,0,17,9,4,14,2,4,0,1,0,2,0,0,4,0,3,7,3,0,8,19,37,0,1,0
"COG2142",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",48,23,15,38,3,8,11,38,19,17,6,5,24,16,13,20,28,22,5,27,23,11,12,15,18,4,6,11,24,36,11,6,16,38,17,8,6,18,8,13,4,36,35,25,14,19,23,14,10,31,34,18,10,12,22,12,14,21,18,18
"COG2146",0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,6,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,5,2,0,0,0
"COG2148",81,107,149,113,90,177,116,83,89,183,105,144,100,137,169,87,139,94,146,139,150,128,145,100,154,141,159,170,138,103,132,175,102,182,146,142,159,154,138,105,143,101,113,121,129,87,122,132,147,128,114,93,162,97,114,110,120,140,105,123
"COG2149",0,0,0,2,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2151",20,4,7,13,3,11,11,17,10,9,11,20,9,4,15,16,6,11,11,6,8,6,10,4,9,15,6,12,1,22,9,16,11,24,8,14,11,8,16,45,4,17,20,8,16,5,13,4,11,16,13,3,1,9,6,10,18,6,17,5
"COG2152",37,82,51,21,54,112,58,16,83,49,65,55,28,65,50,65,42,53,120,78,92,124,32,7,56,66,112,74,23,54,62,67,50,50,31,70,109,49,76,38,56,52,50,66,78,47,39,76,83,50,31,37,39,83,54,62,13,43,29,71
"COG2153",0,5,0,17,2,0,2,6,4,0,2,4,9,0,2,2,0,3,1,2,1,0,4,9,2,1,4,0,9,3,4,0,0,1,0,0,1,2,5,13,2,2,2,0,1,2,0,0,0,0,2,3,2,4,2,2,2,4,0,0
"COG2155",0,3,4,3,5,1,1,0,0,4,2,0,12,0,4,1,7,4,1,5,5,1,6,4,4,3,0,4,4,0,0,2,5,5,4,0,0,3,4,0,5,1,1,2,0,4,3,3,1,1,5,5,5,3,2,4,4,8,1,4
"COG2156",4,16,6,1,16,15,4,13,19,7,16,21,6,4,23,19,11,15,12,8,18,10,6,14,6,12,19,6,9,5,9,18,12,0,5,13,20,20,15,8,10,1,2,12,8,4,2,13,10,14,4,5,8,7,13,10,2,3,9,9
"COG2158",2,1,3,1,0,1,2,0,0,1,1,1,5,4,3,1,1,2,0,4,2,2,3,5,0,0,1,5,5,0,3,0,3,0,5,6,0,3,2,0,3,0,2,2,0,8,2,2,0,0,1,14,1,5,1,1,3,1,4,0
"COG2159",7,18,23,12,11,7,6,4,7,26,8,9,28,18,3,13,13,18,7,11,9,8,18,16,10,6,9,8,31,9,8,6,11,1,9,6,11,15,18,11,11,3,12,21,13,29,12,6,6,6,9,14,5,13,11,11,7,10,15,11
"COG2160",33,34,23,26,37,22,15,39,53,29,25,21,28,28,30,38,17,18,25,32,25,39,30,35,25,36,24,38,9,46,31,52,37,43,29,66,78,43,49,25,37,54,58,42,35,35,26,25,48,40,58,17,13,41,24,39,37,25,40,60
"COG2161",0,2,2,0,0,1,5,8,0,1,3,1,2,1,0,1,1,1,3,0,0,1,2,6,3,1,0,0,3,2,1,4,2,0,2,0,3,0,0,1,2,1,2,2,1,1,1,0,3,0,2,6,1,0,0,7,9,0,2,3
"COG2162",2,0,0,2,3,2,3,2,0,1,2,1,1,0,1,1,3,1,1,2,1,1,4,3,0,0,1,0,1,0,1,3,0,0,0,0,0,1,6,3,1,0,0,0,0,3,0,1,0,0,0,3,1,0,3,4,4,3,0,1
"COG2163",0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2165",0,1,0,0,1,2,7,11,3,0,3,1,1,0,3,1,2,1,4,1,3,4,8,1,1,0,6,2,11,2,1,3,0,0,1,0,4,4,3,11,1,0,0,1,1,1,1,2,1,0,2,4,1,0,3,9,16,2,0,3
"COG2166",21,18,11,2,19,23,16,21,28,13,25,21,14,19,23,18,12,12,27,20,10,17,14,1,13,23,27,16,9,31,16,23,13,23,9,20,25,10,30,7,11,22,15,14,14,7,17,14,27,19,17,5,14,10,7,12,0,11,11,12
"COG2168",0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG2169",0,8,1,2,7,9,5,3,5,2,8,15,9,2,8,4,6,2,14,4,0,6,14,0,2,5,16,11,7,10,8,20,5,1,2,6,32,14,12,10,7,0,2,20,2,1,2,9,6,0,0,14,2,9,3,3,1,0,3,11
"COG2170",0,0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,4,1,0,1,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0
"COG2171",2,0,0,18,10,0,7,4,6,3,4,1,3,1,0,2,5,3,2,2,0,4,5,10,1,0,3,0,11,4,4,2,5,1,1,1,1,1,3,26,0,0,3,3,1,10,2,1,1,0,12,7,2,5,0,2,22,0,7,1
"COG2172",8,12,18,23,19,6,14,2,8,13,9,14,27,15,16,7,19,10,11,16,11,6,17,28,11,9,12,17,13,3,12,7,18,4,17,12,12,12,12,10,7,2,9,16,7,19,18,22,8,6,11,26,22,10,19,19,10,17,14,14
"COG2173",4,22,15,1,18,25,17,5,7,13,17,9,6,15,22,15,12,9,34,16,23,22,22,4,24,25,15,23,6,11,10,16,16,1,6,15,22,13,18,4,16,3,0,16,15,16,5,21,29,11,3,4,4,18,9,13,6,18,3,22
"COG2175",0,0,0,0,0,0,2,3,2,0,0,1,1,0,1,0,0,1,0,2,1,0,1,3,0,2,2,0,1,1,0,1,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2176",72,86,108,167,61,76,48,55,25,90,49,39,175,56,66,70,100,102,20,64,80,30,84,105,91,28,48,71,109,22,49,18,83,54,82,73,23,66,44,109,80,25,126,81,77,234,109,93,51,51,55,152,101,85,109,76,174,148,98,61
"COG2177",49,43,63,39,46,29,48,51,40,44,45,48,65,31,43,50,41,49,30,35,38,39,51,27,51,46,35,31,40,43,46,33,36,51,44,38,38,38,23,29,29,42,44,32,35,53,70,32,21,49,26,54,66,52,40,26,46,57,58,35
"COG2179",9,15,11,15,7,2,6,1,1,13,8,2,18,12,6,8,11,8,4,10,8,9,20,15,16,9,5,16,15,2,3,3,10,3,17,10,5,12,10,13,12,1,11,11,4,14,14,11,4,0,7,13,16,14,16,11,18,17,6,14
"COG2180",0,1,0,3,2,0,4,5,0,2,0,0,3,0,0,1,0,0,2,2,0,2,3,1,0,3,3,0,3,2,1,3,0,1,2,0,3,1,1,6,1,0,0,2,2,0,0,0,0,0,3,2,1,0,3,4,6,0,0,0
"COG2181",0,0,1,2,1,0,4,2,1,0,1,1,1,1,0,1,0,2,3,2,5,2,2,1,0,1,2,0,4,1,2,2,0,0,1,0,4,1,0,9,0,0,0,0,2,2,0,0,0,0,0,4,0,1,2,7,0,1,0,0
"COG2182",13,46,47,71,20,5,29,15,60,27,9,10,29,20,20,21,10,21,3,25,40,5,13,42,26,6,1,29,49,1,23,6,14,12,73,22,10,26,10,23,32,4,11,8,8,24,16,28,13,8,97,24,33,28,67,45,57,32,40,19
"COG2183",109,69,76,60,60,36,95,88,88,92,67,85,103,74,90,84,66,69,67,74,54,81,72,90,74,52,50,65,67,123,71,78,70,98,59,92,39,90,61,42,66,71,101,67,90,71,96,80,65,95,70,97,99,78,60,67,93,90,86,59
"COG2184",14,16,30,32,17,11,9,56,18,21,11,14,42,8,14,11,21,16,5,2,24,9,9,41,10,7,13,26,18,10,19,10,26,23,32,2,19,8,9,37,9,35,29,9,17,42,16,10,6,73,61,33,40,13,12,13,14,19,10,36
"COG2185",14,48,42,3,66,80,88,36,51,48,85,77,26,48,78,69,52,58,114,61,68,87,44,4,63,84,56,56,22,45,78,74,69,4,25,97,89,62,66,35,54,6,14,87,87,52,27,41,79,60,14,29,32,73,46,46,9,38,83,62
"COG2186",44,28,18,26,29,16,39,68,16,28,24,25,47,29,27,28,53,32,34,35,54,19,51,36,26,25,82,12,74,37,11,28,25,12,19,18,27,20,21,20,14,4,13,15,24,22,15,21,19,15,7,15,16,18,46,32,28,23,8,9
"COG2188",33,35,34,89,20,62,43,41,13,35,23,55,44,35,31,21,45,27,39,50,40,23,49,43,18,34,95,39,93,30,21,14,32,7,27,38,59,27,30,187,36,9,17,54,32,48,24,29,31,55,15,27,17,27,43,62,78,18,24,27
"COG2189",24,52,31,20,21,13,10,39,52,12,27,33,55,18,39,83,6,55,20,5,35,19,44,41,12,33,5,47,19,21,31,45,30,75,29,38,37,23,31,36,20,68,96,34,22,28,54,29,22,122,128,40,14,22,25,20,6,58,64,34
"COG2190",30,31,25,159,19,17,40,77,7,32,18,39,19,34,23,12,53,13,27,106,39,17,28,173,29,27,52,65,63,11,9,32,44,13,62,17,10,36,21,202,15,4,15,38,16,28,17,39,17,21,25,23,24,23,46,41,257,16,39,16
"COG2191",1,0,2,0,0,2,2,0,1,8,3,0,1,0,0,0,0,2,3,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,8,1,0,0,1,0,6,0,1,0,1,0,1,0,0
"COG2192",0,2,3,0,1,3,0,0,0,0,3,3,2,3,5,1,5,2,0,2,8,0,4,0,0,1,0,6,0,3,0,0,0,0,0,7,0,7,5,5,0,3,1,1,5,6,1,1,0,0,1,5,9,0,0,0,0,4,1,8
"COG2193",1,7,4,1,4,0,6,9,0,4,7,12,8,7,4,0,3,5,10,3,1,5,9,2,8,10,2,4,6,10,9,3,13,0,5,4,1,5,15,6,9,1,0,2,5,0,0,7,21,3,3,3,0,5,4,6,2,4,1,5
"COG2194",34,43,36,16,39,66,77,149,66,36,54,84,24,46,61,36,32,77,58,38,49,40,50,20,39,39,31,25,37,66,46,67,54,52,26,31,68,52,44,41,31,113,61,47,69,36,54,28,70,101,95,43,36,44,40,53,32,28,34,41
"COG2195",164,110,116,104,143,112,150,148,189,129,163,141,101,98,125,162,105,141,127,114,141,150,147,64,139,155,158,106,134,230,169,167,134,207,130,131,149,150,121,128,118,170,177,108,158,112,115,102,150,152,176,94,103,125,128,145,73,135,160,114
"COG2197",76,214,109,106,291,524,248,127,106,156,193,205,91,224,113,118,114,79,258,203,188,320,125,61,202,237,297,178,106,119,134,178,119,60,73,160,283,91,225,90,115,63,62,65,133,63,52,132,169,83,61,72,41,97,82,125,53,79,91,197
"COG2198",1,1,6,5,1,3,29,63,13,0,1,1,13,1,0,2,8,9,11,12,12,5,24,18,3,5,17,0,44,12,1,19,1,2,2,5,12,14,6,16,2,6,0,5,3,1,0,5,0,1,3,24,0,3,21,31,17,1,1,2
"COG2199",110,162,227,177,111,52,181,212,108,155,44,66,172,143,164,65,91,119,76,146,173,51,156,200,114,54,235,142,233,43,91,73,62,57,374,128,136,215,71,88,106,48,65,57,74,150,177,192,76,42,168,120,182,130,325,267,171,261,121,116
"COG2200",53,67,104,86,44,24,89,147,41,46,29,34,75,53,41,43,31,85,39,86,96,18,88,124,62,28,130,72,121,22,27,57,28,28,168,55,117,90,37,73,47,29,36,33,53,103,51,126,39,16,78,57,71,70,160,145,66,167,63,65
"COG2201",9,14,13,3,4,3,3,7,11,9,2,1,7,5,6,7,4,6,1,4,6,3,6,2,6,5,14,10,11,1,6,6,3,0,13,11,9,13,7,4,3,1,2,3,3,1,4,18,4,0,20,4,13,13,17,17,0,8,4,9
"COG2202",6,32,9,4,41,49,47,80,15,15,28,37,13,29,24,3,19,14,30,30,50,29,24,50,9,23,39,12,18,21,24,41,16,0,6,9,80,26,52,27,24,4,0,20,14,8,20,32,27,4,15,41,4,31,27,57,7,7,6,73
"COG2203",0,1,2,3,3,0,1,16,4,1,0,1,10,0,1,0,1,0,1,3,2,0,2,3,0,0,13,0,18,0,4,1,2,0,1,1,17,4,1,0,2,1,3,0,2,2,0,3,0,0,3,5,14,1,3,10,5,4,1,4
"COG2204",255,193,121,19,258,314,234,142,327,207,286,229,108,208,232,303,170,192,340,212,181,331,217,32,234,408,237,237,103,396,278,294,203,183,109,231,284,263,321,130,229,263,188,231,241,55,122,218,297,215,203,167,142,212,164,198,17,128,138,192
"COG2205",28,79,50,88,77,43,52,61,52,60,53,29,64,50,70,66,82,71,37,51,78,59,51,46,60,79,39,72,63,22,56,43,56,100,54,63,64,82,68,46,84,42,60,85,42,64,40,54,57,126,104,69,28,59,76,83,48,60,74,69
"COG2206",51,105,78,53,48,8,46,31,29,78,12,16,60,61,82,35,21,26,9,21,51,12,38,39,35,13,26,64,91,1,32,10,22,32,145,74,15,54,20,39,41,18,40,20,47,18,36,52,41,24,34,39,67,72,140,62,32,86,63,96
"COG2207",737,1027,782,604,1101,1666,1003,469,715,865,904,941,550,1388,961,697,820,567,1327,1098,895,1246,850,603,855,1037,1524,1189,693,726,965,1369,875,481,864,1151,1361,826,1271,630,948,642,579,867,943,499,577,1036,1509,626,521,681,651,781,711,874,539,751,732,1420
"COG2208",16,27,38,37,21,13,37,5,20,34,21,51,53,24,20,21,18,49,17,33,42,14,27,113,24,12,39,58,48,5,15,16,43,16,48,24,14,26,37,12,41,3,24,28,29,71,22,19,16,6,43,75,35,28,29,27,46,36,39,26
"COG2209",13,4,9,9,13,8,17,14,30,7,18,18,9,2,7,23,24,9,14,1,7,9,4,0,12,12,8,4,9,34,18,7,14,36,12,18,13,10,7,2,5,34,16,10,20,4,22,11,6,26,21,3,28,9,11,6,1,3,19,15
"COG2210",1,33,14,3,35,53,50,1,17,16,30,40,6,45,30,20,19,21,75,32,26,42,23,12,31,59,36,45,22,33,52,51,26,10,25,45,53,41,33,8,46,1,2,48,64,5,13,29,73,26,12,23,42,47,39,12,1,28,41,33
"COG2211",155,136,148,178,83,77,189,181,105,181,103,89,218,142,119,150,219,199,95,133,98,107,201,147,136,122,81,130,189,82,110,81,206,89,216,101,88,89,108,153,245,181,140,109,108,164,164,129,112,236,162,93,101,156,157,154,225,143,206,105
"COG2212",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2213",4,32,0,17,4,6,12,26,1,3,8,3,5,18,3,7,8,10,3,9,8,4,4,12,4,1,4,3,11,10,3,4,5,1,4,0,13,8,12,21,1,1,11,1,5,4,4,1,12,27,1,9,3,2,16,9,18,2,5,6
"COG2214",14,41,32,29,25,28,43,20,23,18,24,19,31,21,23,22,27,18,31,38,30,17,18,20,25,30,16,25,32,22,28,26,34,17,30,23,20,26,34,19,22,10,13,25,27,38,32,17,31,13,10,32,28,23,24,20,16,16,35,21
"COG2215",1,0,0,5,0,0,1,3,3,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,12,0,1,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0
"COG2216",1,48,27,10,42,55,30,30,61,25,45,51,13,40,40,63,28,46,56,39,45,50,32,33,30,37,49,29,17,35,39,55,37,2,21,45,56,47,53,14,32,4,18,38,48,18,13,42,45,32,7,27,9,33,24,35,8,23,29,35
"COG2217",142,234,201,257,150,144,184,126,152,210,197,167,190,212,214,186,244,226,166,172,207,146,165,285,294,148,148,198,196,123,171,170,193,130,182,170,149,168,197,254,225,84,145,212,208,283,183,173,168,176,146,242,195,231,241,229,272,244,208,193
"COG2220",90,81,51,33,94,83,55,72,94,64,78,82,44,80,62,92,47,58,88,53,77,72,77,7,58,67,60,49,47,59,63,100,75,47,57,65,84,48,64,34,66,52,46,52,89,37,31,39,65,55,59,51,63,63,41,49,27,40,55,61
"COG2221",4,15,9,10,10,2,6,5,4,11,6,7,6,13,4,10,10,8,9,17,16,6,5,72,6,3,11,20,16,4,10,3,10,5,25,6,9,8,8,6,7,1,6,12,11,8,6,14,9,6,4,5,3,7,8,4,21,19,13,4
"COG2222",20,9,14,28,6,7,16,34,14,12,11,13,19,10,11,6,39,12,5,16,12,16,11,34,10,26,16,13,41,5,11,11,16,5,7,9,9,9,16,23,15,4,17,39,16,11,14,13,4,6,6,25,9,15,17,20,31,10,7,13
"COG2223",0,0,1,3,1,0,1,11,7,0,1,0,3,0,0,2,0,1,1,5,4,3,2,7,0,2,3,0,7,3,0,3,0,0,0,0,6,0,3,13,0,1,0,3,2,0,0,0,0,1,1,3,0,0,4,5,6,1,3,0
"COG2224",0,0,0,0,0,0,7,8,2,0,0,0,3,0,0,0,0,0,2,2,0,0,1,1,0,0,4,0,7,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,1,2,0,0,2,0,0,3,7,0,0,0,0
"COG2225",0,0,1,0,0,0,17,17,2,0,1,0,1,0,0,0,0,0,3,5,4,3,7,6,0,0,6,0,3,3,0,3,1,0,2,0,3,6,4,9,1,3,0,1,4,0,0,0,1,0,1,9,0,1,9,17,3,0,0,0
"COG2226",18,20,17,8,5,45,27,21,20,22,29,27,20,15,14,23,14,24,30,26,20,27,20,17,11,18,21,19,20,32,24,37,17,29,15,22,37,18,23,29,23,30,19,16,24,18,20,14,40,20,14,21,18,20,15,25,16,14,21,14
"COG2227",0,8,3,1,23,7,3,16,0,4,6,12,5,4,3,4,2,4,1,1,5,6,9,0,3,15,2,3,6,2,7,3,2,0,1,10,10,8,7,1,5,14,1,1,2,0,8,1,6,1,3,6,4,4,1,4,0,7,5,10
"COG2230",2,11,4,17,11,2,3,14,3,7,8,2,15,8,3,6,3,12,7,11,6,2,13,34,5,4,22,0,41,2,8,8,11,3,6,1,9,10,2,54,5,0,11,1,7,7,2,4,8,6,5,4,6,7,11,5,25,7,13,4
"COG2231",2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,10,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0
"COG2233",131,84,73,155,58,91,112,142,87,46,70,47,95,88,70,72,75,99,86,81,90,71,85,85,59,49,107,93,100,125,59,76,92,80,101,73,84,82,95,127,68,109,119,91,95,65,91,71,67,89,106,72,88,70,88,83,121,90,91,47
"COG2234",9,54,31,53,51,97,83,17,30,30,27,59,52,54,76,46,29,44,114,69,31,46,65,82,49,91,50,83,52,52,48,70,54,18,42,50,37,50,42,49,92,8,12,72,51,41,29,49,80,61,21,35,31,66,34,39,31,27,32,36
"COG2235",0,0,3,15,7,0,0,0,2,9,13,11,14,3,0,0,2,15,0,4,1,0,10,2,3,1,1,0,1,0,3,1,11,0,1,2,1,2,2,16,1,1,5,3,0,26,9,0,1,0,3,23,2,3,2,7,4,3,7,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2239",31,56,98,50,47,43,58,16,24,76,68,53,62,50,73,49,91,72,39,38,52,63,67,58,59,66,34,72,79,18,58,40,67,28,54,55,36,45,64,31,58,9,35,72,37,73,47,70,39,13,25,60,46,77,53,39,43,58,56,53
"COG2240",35,61,32,48,29,27,36,45,34,27,29,21,30,44,22,35,31,36,51,43,38,33,28,40,30,32,31,37,47,43,29,32,45,34,40,16,32,33,35,62,37,32,43,38,32,33,39,38,43,36,26,35,24,33,30,32,37,35,28,25
"COG2241",22,29,23,33,25,21,23,13,15,17,10,18,11,24,40,26,35,25,29,36,16,34,28,44,21,29,23,36,20,11,22,34,22,6,48,29,14,23,23,21,28,0,10,42,25,24,11,33,29,25,7,12,16,19,22,25,31,33,22,27
"COG2242",14,36,21,28,24,19,17,12,10,24,15,17,24,27,30,15,37,26,32,28,10,28,25,35,22,26,28,35,22,13,19,22,14,9,39,15,9,35,19,18,20,1,8,55,20,22,12,29,26,12,7,15,11,26,23,18,21,37,13,24
"COG2243",13,23,4,21,12,21,14,7,11,14,11,12,18,31,14,10,24,12,14,19,22,21,12,13,11,17,20,22,24,9,9,22,14,5,17,14,17,32,18,18,22,1,17,21,12,6,5,23,24,19,11,13,13,10,11,17,7,31,14,18
"COG2244",69,165,126,152,141,192,197,72,101,159,130,148,144,167,162,130,102,127,143,99,116,111,144,111,155,140,144,138,131,110,227,264,209,343,173,202,332,237,266,234,182,209,188,168,172,185,180,230,232,183,159,176,181,223,182,133,230,215,189,217
"COG2246",11,4,12,17,0,0,7,3,3,18,4,1,12,12,17,10,18,8,2,10,12,4,5,2,7,2,4,8,14,1,4,3,8,4,9,7,1,4,1,17,8,2,5,6,2,9,5,5,1,0,3,10,10,9,3,3,7,6,3,9
"COG2247",0,1,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
