"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG2081",40,62,39,48,42,27,27,23,64,48,13,10,50,28,74,20,50,50,54,30,63,36,50,25,40,74,63,32,80,28,4,38,29,40,59,29,47,12,72,54,51,44,37,21,73,23,38,19,8,13,36,64,68,67,53,31,57,47,56,17
"COG2082",3,9,19,12,13,3,10,12,11,18,21,10,15,6,10,3,20,20,14,12,18,6,15,22,14,18,11,6,13,12,20,9,16,19,12,20,23,12,11,12,14,24,18,20,18,17,19,9,23,16,10,9,16,9,23,17,21,20,4,18
"COG2084",0,12,8,11,18,46,30,3,7,16,10,5,9,13,12,12,21,18,11,5,9,2,8,4,23,10,12,44,14,5,16,11,19,7,8,17,8,10,10,18,20,14,9,4,12,6,9,6,9,20,5,4,9,20,5,8,14,12,11,12
"COG2085",2,0,2,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,1,3,2,1,0,0,0,3,7
"COG2086",39,33,43,26,13,32,32,56,36,24,51,39,43,7,43,51,34,31,16,39,4,36,29,39,39,29,35,22,14,40,32,36,36,44,36,24,39,30,25,22,41,46,41,33,28,41,36,39,47,46,26,38,42,42,50,44,25,49,56,28
"COG2087",5,11,18,12,7,8,10,9,13,18,14,15,19,7,12,3,18,19,13,8,15,16,11,18,24,16,10,12,10,15,11,13,14,12,8,15,18,13,14,22,31,10,15,13,23,16,20,13,18,18,15,10,18,13,27,18,15,18,7,22
"COG2088",7,9,16,11,10,3,4,0,13,16,5,15,11,8,5,4,11,22,11,5,9,11,17,9,26,33,11,7,14,10,2,9,3,19,12,13,17,2,28,13,16,6,23,8,17,5,13,4,7,7,15,27,18,33,30,13,15,10,4,7
"COG2089",114,12,21,11,3,3,16,3,22,2,36,34,4,3,7,2,19,24,1,17,3,30,27,8,11,17,16,13,2,15,19,13,19,30,15,20,23,33,25,9,8,14,25,22,6,24,25,7,5,17,14,22,19,21,14,23,20,23,3,42
"COG2091",5,11,6,8,14,16,6,1,3,16,1,0,6,5,8,3,5,14,19,4,28,5,10,4,15,9,7,20,20,9,3,11,9,11,16,9,4,5,10,9,14,7,9,6,14,5,12,5,2,1,11,6,6,9,9,6,7,11,5,5
"COG2094",2,3,2,2,2,0,0,1,1,6,1,1,2,3,3,0,0,1,2,1,0,1,0,0,2,1,6,0,9,0,0,5,2,0,0,0,1,0,2,3,1,0,1,0,2,2,2,1,1,0,0,0,1,1,1,1,3,0,2,4
"COG2095",6,12,36,1,22,21,26,26,11,21,36,48,24,3,18,11,24,35,19,27,5,35,12,20,21,14,41,29,7,36,38,39,50,30,12,24,34,66,13,20,15,16,30,57,9,48,27,70,38,55,26,20,17,37,18,25,24,40,4,29
"COG2096",10,11,16,3,3,2,34,19,10,21,27,33,15,16,7,17,22,25,13,17,25,28,14,22,14,10,16,12,6,18,24,24,30,19,18,28,20,32,16,15,17,26,25,28,3,28,30,27,31,36,16,20,28,14,12,28,15,32,3,24
"COG2099",10,19,43,13,21,7,16,10,7,15,30,12,14,7,29,6,50,27,26,14,27,22,20,30,40,21,28,8,27,33,22,22,30,32,20,29,40,26,25,26,39,22,33,42,26,29,28,31,29,54,20,26,28,13,54,23,30,18,12,26
"COG2102",0,3,0,0,0,0,4,0,0,2,0,7,3,0,6,0,0,10,0,5,0,3,2,0,1,1,6,3,0,2,0,10,0,2,0,2,3,0,6,3,2,0,0,0,3,0,0,2,0,0,1,1,2,0,0,5,1,0,0,2
"COG2103",6,16,23,16,4,20,15,18,5,15,24,9,6,10,14,5,10,14,3,17,2,16,7,4,3,3,11,13,6,13,35,11,11,21,11,19,10,12,13,17,10,18,23,31,19,22,18,11,25,25,10,13,6,13,5,14,21,12,11,14
"COG2104",0,0,0,0,3,5,1,1,0,0,0,0,1,6,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2105",0,1,0,0,2,5,0,1,0,9,2,1,0,1,0,1,0,1,1,0,3,1,0,1,1,4,0,2,3,0,3,4,5,0,0,0,0,0,0,1,4,0,0,2,0,0,2,5,0,0,0,0,0,1,0,0,3,1,0,1
"COG2107",0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,8,0,1,0,0,0,2,3,2,0,2,0,1,2,1,1,1,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,2,1,0,4,3,0,0,1
"COG2108",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,1,0,1,3,0,0,0,5,0,0,0,0,1,0,3,1,0,2,0,1,4,6,4,0,1,0,2,3,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2109",11,21,16,10,21,10,12,5,16,20,5,1,17,11,20,6,16,17,22,8,27,8,9,4,14,19,19,7,17,8,6,20,10,11,14,8,12,5,10,9,10,19,12,8,16,10,10,3,3,4,9,13,12,12,15,4,17,7,20,11
"COG2110",9,41,21,22,39,14,12,5,14,27,22,23,31,25,33,1,19,26,39,11,14,20,24,9,36,35,24,6,35,12,12,33,20,15,34,15,19,7,25,26,15,24,18,11,48,17,25,13,19,13,24,39,16,25,13,20,18,21,23,16
"COG2111",0,2,2,0,0,0,1,0,0,2,4,6,0,0,4,2,0,8,0,1,0,2,1,0,0,3,2,1,1,2,1,0,0,0,0,2,1,1,2,2,4,3,3,3,3,0,1,0,0,2,1,0,3,0,0,1,4,1,0,5
"COG2113",0,7,7,0,1,6,4,7,1,10,8,13,1,4,6,3,11,7,2,4,1,7,8,10,1,2,14,15,2,13,23,7,7,5,4,10,14,12,3,8,14,2,10,16,1,19,9,17,9,25,4,7,11,4,6,11,8,10,2,13
"COG2114",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,2,0,0,16,1,0,0,0,13,0,3,3,1,0,11,3,2,0,1,0,7,3,3,0,0,0,1,0,0,1
"COG2115",2,12,18,0,2,24,26,12,14,12,33,17,27,40,21,17,16,24,3,16,2,18,11,14,12,18,18,24,14,20,23,20,46,22,12,20,16,23,19,17,12,17,19,21,27,32,19,34,23,28,7,10,9,16,17,26,20,28,4,19
"COG2116",6,19,8,18,30,26,11,5,11,39,4,3,12,24,15,7,10,13,28,14,27,4,19,8,12,24,9,38,33,10,12,27,11,15,15,9,12,3,20,13,34,6,11,7,14,7,8,8,4,6,8,20,14,23,13,6,18,16,8,9
"COG2119",0,4,4,1,2,0,5,2,3,1,0,0,2,1,2,3,3,2,0,1,2,2,6,0,0,1,3,0,5,1,1,4,0,7,3,0,2,0,9,4,4,6,2,0,1,2,3,0,1,2,2,2,0,1,1,2,4,0,2,0
"COG2120",0,14,0,6,1,3,6,6,2,7,6,12,3,2,2,0,1,11,0,3,0,9,7,2,12,10,2,8,2,7,19,6,9,2,8,10,8,7,9,6,9,5,4,3,7,3,5,1,9,3,1,5,6,7,2,5,0,2,0,18
"COG2121",0,0,0,0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG2122",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2127",15,3,0,14,0,9,6,11,8,4,3,2,4,1,2,15,1,1,1,1,0,1,0,9,2,3,0,7,0,5,4,1,4,0,3,2,0,1,1,1,1,4,1,0,1,1,3,0,1,0,4,1,2,1,1,0,0,0,12,1
"COG2128",1,0,2,1,0,6,3,0,1,24,0,4,0,5,1,1,0,4,19,0,3,0,2,1,0,4,1,6,2,1,5,2,22,0,1,0,1,1,1,3,8,1,0,3,2,2,4,3,0,0,0,2,1,1,1,0,5,2,0,2
"COG2129",6,9,7,10,9,2,7,1,11,13,4,9,14,3,5,2,9,1,2,2,0,3,7,1,6,5,7,4,8,4,0,2,5,19,25,12,8,2,10,9,4,0,8,1,6,1,2,6,2,3,3,6,7,11,10,5,11,5,7,5
"COG2130",0,0,0,0,0,6,0,1,0,5,0,0,0,3,0,4,0,0,4,0,2,1,0,0,1,0,0,11,0,0,1,1,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0
"COG2131",42,89,28,29,19,36,24,44,32,31,37,25,24,13,29,36,32,25,24,18,22,39,34,26,19,26,43,18,23,35,18,23,16,30,34,30,22,22,35,35,30,24,41,28,37,33,25,20,27,38,27,26,39,22,25,28,16,24,29,18
"COG2132",2,0,1,3,0,13,5,3,0,19,2,1,0,8,3,2,0,4,6,0,4,0,0,0,0,4,0,38,12,1,6,2,13,2,0,0,0,1,0,6,16,1,0,4,2,5,1,2,2,0,0,0,0,5,1,0,9,6,0,5
"COG2133",0,0,0,0,1,6,0,0,0,2,1,0,1,2,1,0,0,3,1,0,1,1,0,0,0,1,2,9,0,1,3,3,2,0,0,1,0,1,0,1,1,1,0,0,0,0,3,1,4,1,0,1,0,1,0,0,2,3,0,2
"COG2134",0,0,0,0,0,7,1,1,0,4,0,0,0,2,1,1,0,2,2,1,2,0,0,1,0,1,0,8,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,2,4,0,0
"COG2135",0,9,1,2,1,0,1,1,3,1,2,5,0,3,2,1,2,3,6,3,12,5,1,1,2,5,1,9,10,8,18,0,3,1,5,3,0,7,5,6,5,1,2,4,1,2,1,4,6,7,1,0,1,4,1,2,5,5,0,4
"COG2137",1,5,4,9,22,6,4,4,17,17,3,2,4,7,9,1,0,11,24,7,11,7,8,2,0,17,7,10,9,0,5,7,8,12,8,4,2,0,17,14,7,5,2,2,27,4,2,3,2,5,8,5,15,6,2,6,17,1,0,9
"COG2140",1,2,4,2,0,5,1,0,0,1,2,6,1,0,2,3,7,3,2,8,2,10,4,3,1,2,1,3,1,5,3,3,4,11,1,4,17,6,7,4,7,6,13,6,0,13,4,1,6,10,0,5,13,3,1,5,2,2,0,20
"COG2141",2,0,1,0,1,18,10,6,0,32,1,0,0,16,1,6,0,4,36,2,8,0,0,1,0,11,0,25,7,1,13,6,44,0,0,0,1,1,0,13,22,2,0,2,0,1,4,3,5,0,0,1,0,13,0,0,14,12,0,3
"COG2142",0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,1,0,2,1,1,2,0,0,1,1,0,0,5,0,0,2,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",53,18,17,11,27,48,14,18,13,27,2,8,18,46,20,6,16,17,15,8,24,15,9,2,25,23,21,15,30,14,9,22,13,14,13,20,11,6,8,8,16,9,12,3,16,3,17,18,6,22,12,13,10,23,23,11,20,24,33,9
"COG2146",0,0,0,0,0,6,2,3,0,1,1,0,0,1,0,4,0,4,0,0,3,0,0,0,0,0,0,9,2,0,6,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,2,1,0,0,1,2,0,0,4,0,1
"COG2148",169,162,141,119,114,77,84,87,140,123,111,131,91,73,89,85,139,119,110,113,105,163,137,132,139,100,123,99,98,115,157,135,88,176,130,142,142,183,153,83,135,135,140,153,70,112,124,112,128,137,123,149,113,96,115,135,121,112,115,147
"COG2149",0,0,1,0,1,2,3,0,0,3,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2151",33,15,9,12,8,22,13,19,11,4,8,11,12,27,11,20,4,9,17,9,3,14,6,20,13,2,6,12,16,14,11,12,14,7,7,4,10,12,1,3,4,7,12,8,1,12,7,10,13,15,8,7,3,9,4,11,2,8,23,9
"COG2152",39,44,53,44,21,26,54,40,40,36,87,50,30,7,41,61,61,53,10,56,5,92,60,27,34,22,30,19,26,73,105,37,43,58,88,70,70,126,80,30,65,88,61,100,41,85,70,76,140,81,73,61,44,41,44,72,34,80,58,87
"COG2153",2,1,1,2,0,4,4,2,2,7,2,1,0,10,4,2,3,3,5,1,6,3,0,1,2,4,0,5,6,2,0,7,3,1,1,0,2,1,3,3,7,0,1,1,3,3,0,2,2,1,0,0,1,0,1,1,1,1,0,0
"COG2155",2,10,3,6,0,1,2,1,7,8,1,4,0,2,6,1,1,4,1,1,5,5,3,4,7,7,2,2,2,1,1,0,2,5,2,7,4,1,9,3,6,1,5,3,7,0,2,1,0,3,0,1,12,5,10,2,6,3,0,0
"COG2156",1,7,8,2,2,12,9,10,3,12,12,21,11,4,12,3,7,10,2,17,14,9,8,7,7,8,10,21,2,9,19,11,16,9,7,9,8,17,8,12,11,12,13,18,5,18,9,20,9,17,6,9,14,13,6,9,11,11,6,13
"COG2158",0,2,2,5,0,0,1,1,1,5,1,2,1,2,0,0,1,4,4,0,2,1,3,2,5,5,3,3,2,0,0,1,0,2,1,0,1,0,1,10,2,0,2,1,3,1,2,1,1,0,1,1,1,0,2,2,0,1,1,1
"COG2159",2,8,7,18,8,6,15,2,14,29,11,12,19,10,16,3,11,24,9,9,23,9,20,5,8,18,10,10,12,6,7,18,18,6,21,17,6,8,15,17,10,20,7,6,38,2,18,10,8,9,16,13,15,7,11,7,32,4,14,18
"COG2160",55,47,54,27,12,56,53,75,33,15,53,42,36,58,32,19,39,31,34,53,75,46,44,46,32,24,22,36,42,43,69,36,24,40,47,64,33,40,52,26,37,35,51,49,36,59,48,34,53,48,12,41,20,38,25,41,22,39,52,34
"COG2161",1,2,1,1,1,10,1,1,3,3,0,1,5,25,3,1,7,1,5,1,2,3,1,0,1,2,1,29,0,5,0,4,11,1,1,2,0,1,0,3,4,2,1,10,0,1,4,1,1,2,1,0,1,0,0,1,2,2,5,2
"COG2162",0,2,1,1,1,2,1,4,0,3,1,3,2,0,1,1,0,3,3,3,0,3,0,0,2,1,0,1,0,1,5,1,7,3,3,0,0,3,4,3,3,1,1,3,3,0,1,2,1,2,1,1,2,4,0,0,3,4,0,2
"COG2163",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2165",0,0,0,1,2,11,7,5,0,13,4,2,0,0,0,2,1,14,15,2,4,2,0,2,0,7,4,27,5,0,8,4,4,0,4,3,1,0,1,9,4,0,1,1,2,2,4,2,1,2,1,1,1,4,2,1,3,11,0,3
"COG2166",30,16,18,23,2,18,27,28,12,9,37,23,10,10,11,21,13,15,2,17,2,20,14,22,11,9,18,15,0,18,22,18,15,17,16,11,13,21,8,8,20,11,8,17,3,25,12,24,33,21,12,8,12,11,15,25,7,12,20,22
"COG2168",0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0
"COG2169",0,4,2,1,0,3,6,7,1,15,7,19,0,2,4,0,5,14,2,6,2,8,2,1,2,6,10,14,1,6,39,8,11,5,5,9,12,14,9,13,6,6,1,12,5,5,2,6,23,2,3,5,8,2,4,8,12,1,0,17
"COG2170",0,0,0,0,0,4,2,1,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3,0,5,2,1,2,1,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,2
"COG2171",0,1,2,2,10,7,5,5,1,10,1,2,6,44,9,2,2,8,23,5,6,5,1,1,1,6,3,12,15,7,7,5,7,3,0,1,0,0,2,2,2,0,2,2,9,2,2,1,0,0,5,2,4,3,0,3,5,2,0,4
"COG2172",4,16,21,14,11,2,8,6,14,16,12,16,20,14,13,2,27,23,14,8,33,13,31,6,15,18,17,10,16,11,8,8,5,19,16,16,8,11,22,39,7,10,10,12,37,7,20,6,6,15,8,12,24,9,23,11,26,14,3,12
"COG2173",3,10,3,14,16,2,12,13,7,8,27,9,2,1,8,1,24,17,11,11,5,19,14,3,4,7,3,11,4,14,17,10,11,27,10,19,19,29,12,4,12,21,15,26,14,10,23,16,34,10,9,5,12,7,25,14,5,32,4,14
"COG2175",0,0,0,0,0,6,2,0,0,7,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,7,0,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,1
"COG2176",42,100,86,78,137,50,45,24,109,97,44,42,103,99,128,29,98,70,178,53,92,50,97,25,72,184,121,50,173,42,20,39,28,67,69,41,34,38,73,106,48,35,61,20,143,29,51,24,13,19,63,66,127,55,65,37,88,46,94,39
"COG2177",44,46,30,57,51,55,43,42,54,39,45,57,51,34,58,41,37,60,36,51,34,40,46,47,46,65,54,38,29,53,29,49,44,41,52,42,46,24,52,55,29,50,39,39,48,43,35,37,27,25,46,36,61,39,42,40,57,27,43,43
"COG2179",4,19,13,14,22,6,6,1,18,9,6,3,7,5,10,3,15,9,30,9,12,15,14,4,19,20,22,4,21,4,0,14,7,13,10,15,8,8,19,26,16,3,12,5,14,0,6,9,2,2,7,18,27,11,14,3,20,6,8,8
"COG2180",0,8,1,1,8,6,2,1,0,4,0,0,3,1,0,0,1,0,3,1,0,0,1,1,2,1,2,7,1,0,0,0,3,0,1,0,2,0,0,2,1,0,0,2,0,1,2,0,1,0,0,1,0,3,1,0,2,2,0,1
"COG2181",0,0,2,1,3,8,1,2,0,7,1,3,3,1,0,0,0,2,6,0,0,0,0,0,1,5,2,9,0,2,1,0,4,1,0,0,2,1,2,6,3,2,0,2,0,0,1,0,0,1,1,2,0,4,0,1,4,1,0,0
"COG2182",12,52,69,26,71,15,11,0,13,41,7,8,33,76,12,6,48,21,52,13,38,17,53,16,74,21,15,16,59,23,5,23,23,24,48,24,43,8,68,26,52,4,16,13,11,7,17,7,5,7,40,50,7,69,33,16,8,25,18,20
"COG2183",97,81,83,98,112,79,82,116,103,82,73,61,89,31,86,45,89,63,88,76,92,73,82,107,73,68,93,68,54,80,33,63,59,67,96,57,69,63,98,81,80,78,69,66,90,61,81,49,81,85,89,85,123,87,67,76,51,55,121,58
"COG2184",27,27,16,16,11,58,27,6,21,17,15,8,15,29,19,62,18,19,10,13,32,4,37,53,46,46,23,16,41,14,19,32,9,21,18,18,16,14,25,30,16,18,10,10,44,9,4,6,4,7,32,24,23,16,16,23,10,19,42,16
"COG2185",8,27,66,5,14,32,100,50,25,28,88,61,59,13,53,23,57,72,10,84,11,70,56,56,34,32,58,50,5,75,89,67,73,60,49,73,77,76,39,28,44,71,61,80,43,104,77,74,84,95,36,40,61,54,36,86,31,64,25,66
"COG2186",28,39,25,14,41,76,52,43,23,70,26,32,17,48,46,18,20,33,37,16,36,22,21,23,30,34,29,93,35,32,41,44,57,28,35,27,32,14,22,33,42,30,32,25,25,26,19,34,33,22,23,13,27,43,44,16,48,39,15,27
"COG2188",13,41,29,22,116,46,58,26,21,87,21,38,41,86,31,18,32,42,73,29,44,21,37,11,36,42,31,112,94,19,57,43,42,28,44,23,27,39,48,33,55,47,19,20,51,28,30,32,27,34,20,23,30,43,50,18,60,36,22,37
"COG2189",67,41,30,79,144,42,34,23,56,28,28,32,72,8,65,41,55,34,6,23,32,30,43,42,24,63,21,12,12,42,29,13,17,29,34,41,26,23,22,25,26,26,15,26,21,19,32,35,17,13,45,24,45,34,11,23,17,29,99,25
"COG2190",20,22,30,45,202,83,25,9,18,77,16,16,31,146,27,26,35,29,270,13,137,19,31,19,38,18,36,60,159,27,19,37,30,24,16,23,24,25,48,28,23,22,39,11,11,12,27,24,17,24,13,31,22,36,55,16,31,38,26,34
"COG2191",0,5,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,1,2,1,0,0,1,0,0,1,8,1,2,0,2,2,0,4,0,2,1,2,1,0,1,0,0,2,0,0,0
"COG2192",2,0,14,4,0,0,4,1,0,1,1,3,0,0,0,1,2,4,0,1,0,0,5,0,0,1,2,1,0,2,0,1,0,0,1,4,4,1,19,6,1,5,1,0,15,0,0,0,0,1,0,5,5,0,0,0,3,0,0,12
"COG2193",1,5,4,0,1,4,3,3,0,8,8,8,1,3,8,1,7,21,2,6,3,6,5,7,5,4,8,13,2,6,3,14,11,4,1,4,5,12,9,3,11,2,2,7,2,13,6,6,11,10,7,6,3,9,6,7,5,6,1,9
"COG2194",71,48,39,72,36,115,75,63,51,50,52,75,32,23,71,144,32,58,29,63,24,66,32,133,27,36,65,160,6,87,62,101,67,30,54,24,46,58,32,48,62,53,35,61,31,70,70,56,59,52,57,23,40,35,34,40,38,54,62,57
"COG2195",180,145,124,115,176,124,130,223,146,117,132,155,167,55,142,244,115,155,99,155,63,132,115,145,98,124,124,74,105,147,146,147,122,129,152,137,146,98,104,106,111,150,124,154,95,158,162,147,121,153,163,123,102,139,114,165,142,114,158,145
"COG2197",81,102,124,56,73,137,260,130,88,107,229,176,158,242,73,125,205,139,66,186,55,228,105,157,122,132,120,197,79,171,413,152,162,169,167,322,253,536,124,124,152,193,211,392,81,176,130,203,263,176,163,94,153,122,103,198,136,166,80,349
"COG2198",1,0,1,0,6,57,13,10,0,35,6,1,0,16,4,12,1,27,13,2,12,4,3,7,3,13,2,98,4,8,13,12,29,3,0,1,4,4,1,18,40,2,2,17,4,7,10,10,11,7,2,6,2,23,2,0,12,25,1,13
"COG2199",59,169,133,167,169,231,73,41,189,250,72,80,106,169,146,61,131,163,163,65,215,85,213,75,377,148,127,356,187,72,134,125,175,166,216,139,165,41,308,142,247,112,118,91,154,50,134,90,64,71,183,210,55,273,211,91,75,180,69,69
"COG2200",26,53,85,65,110,137,50,18,52,100,36,31,67,134,90,23,81,75,48,36,99,36,89,24,154,77,29,252,83,53,98,70,87,131,89,61,51,16,147,74,140,53,45,59,88,27,62,35,45,29,78,67,38,150,64,39,40,70,33,37
"COG2201",2,6,4,8,35,10,3,0,4,6,1,4,8,1,6,3,12,3,1,1,0,2,14,3,22,9,1,9,3,1,10,3,3,16,10,5,15,1,20,1,17,6,10,6,1,3,3,4,1,3,16,19,7,16,8,3,3,10,3,5
"COG2202",4,9,9,5,37,61,17,16,17,24,17,38,0,35,15,15,22,24,9,18,38,28,10,16,11,10,13,132,7,22,79,30,36,19,11,57,27,37,4,42,43,26,8,40,11,22,24,29,34,17,16,8,15,37,18,26,13,55,5,54
"COG2203",1,0,0,2,1,7,2,0,0,19,3,2,1,1,0,1,0,5,6,0,5,2,1,0,2,9,1,11,4,0,4,4,12,5,0,4,3,0,5,1,6,0,0,3,2,1,1,2,1,3,0,4,13,3,0,2,2,2,3,1
"COG2204",167,163,171,191,58,132,259,394,134,94,424,268,172,31,214,241,158,206,10,278,22,234,126,194,153,114,182,146,14,215,198,143,130,122,121,139,168,221,73,105,125,154,160,229,34,194,177,220,246,210,162,104,113,109,110,204,114,159,118,224
"COG2205",97,55,62,65,66,47,58,20,64,62,78,48,69,21,68,20,74,63,31,45,70,45,59,140,36,51,53,63,69,63,65,53,58,54,63,80,80,43,69,74,65,44,67,53,81,89,67,67,48,56,58,47,61,75,75,59,57,68,72,55
"COG2206",33,52,54,90,96,35,16,0,29,110,10,14,61,10,26,4,100,33,31,10,39,29,94,43,159,82,28,12,46,41,9,28,32,52,89,81,50,5,100,37,62,54,51,23,15,21,53,5,10,19,67,129,27,135,103,45,26,58,39,17
"COG2207",455,773,753,620,464,448,1209,673,576,630,1057,947,732,386,592,699,1003,840,551,890,583,1140,783,724,879,575,637,506,624,887,1280,757,1156,951,780,1440,1261,1544,748,709,968,887,844,1537,528,954,785,1093,1215,1008,862,710,769,735,694,1032,707,925,587,1270
"COG2208",15,25,30,28,16,8,22,10,36,44,6,52,27,16,19,6,32,25,40,21,105,23,29,11,44,49,56,22,43,11,28,17,17,18,21,35,25,15,50,63,41,22,28,21,78,11,29,10,17,23,11,17,53,31,45,18,32,17,14,29
"COG2209",24,6,16,13,0,11,10,23,15,11,9,5,10,0,10,15,3,4,1,11,0,10,6,10,4,6,8,3,3,11,21,17,7,8,10,10,7,10,6,6,13,10,8,24,6,18,10,17,6,16,15,24,2,5,13,15,14,17,12,11
"COG2210",14,13,24,1,4,1,32,20,8,12,44,20,15,4,8,25,28,10,0,25,10,26,13,21,14,6,20,11,1,29,53,20,41,39,23,37,26,41,20,16,12,67,25,37,7,45,52,54,72,46,22,43,21,39,30,49,11,44,5,31
"COG2211",74,200,116,149,189,210,92,90,153,164,110,86,166,240,183,71,152,207,245,116,136,104,150,141,221,231,185,122,189,78,94,132,134,112,159,104,104,84,155,89,142,83,131,107,146,91,131,123,90,77,88,131,67,177,142,114,408,131,156,130
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,6,3,2,32,15,8,2,6,0,1,3,16,4,2,19,2,16,2,9,0,1,0,0,4,6,20,8,4,11,5,13,3,14,2,1,4,1,9,9,7,7,2,2,11,7,8,4,1,5,3,1,13,0,4,6,19,7,6
"COG2214",9,31,26,21,18,22,23,20,31,31,28,17,40,14,23,32,31,23,16,28,22,19,22,23,17,26,27,21,25,22,15,16,34,17,22,29,28,21,33,38,14,20,14,20,19,17,29,28,29,24,27,25,20,30,25,19,26,31,16,16
"COG2215",0,0,1,0,0,1,4,0,0,16,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,3,0,0,2,1,11,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2216",2,16,38,1,9,29,59,39,11,18,40,44,33,19,52,11,55,40,17,57,33,45,25,15,21,20,30,48,12,33,54,28,31,35,19,29,36,40,10,30,42,44,39,54,20,45,42,52,58,52,18,20,28,31,29,39,28,37,19,59
"COG2217",121,168,270,145,322,168,141,98,189,164,141,131,197,229,253,168,231,137,275,191,252,166,200,131,180,240,240,135,306,150,135,194,131,160,212,170,168,129,208,238,196,184,273,169,272,182,174,176,153,219,207,204,225,216,254,222,261,204,165,176
"COG2220",59,48,49,28,26,63,87,63,46,42,72,75,61,20,59,126,73,83,35,92,8,90,40,65,60,53,69,36,23,72,69,93,90,95,50,59,67,86,52,49,49,84,63,75,53,118,44,61,81,84,47,61,78,45,42,75,60,49,75,66
