"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG2168",1,0,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,1,2,1,0,0,5,0,1
"COG2169",11,8,5,7,9,1,2,3,0,11,11,2,4,5,5,2,0,8,7,7,15,11,2,0,9,1,16,9,8,2,1,5,2,3,18,6,2,0,3,12,2,10,15,3,2,8,11,10,14,4,17,3,1,1,2,4,2,4,4,2
"COG2170",0,0,0,4,0,0,0,1,0,3,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,3,2,1,0
"COG2171",3,9,2,7,6,3,10,11,11,7,19,5,1,5,3,1,3,6,1,2,6,3,0,1,2,3,1,4,1,4,3,4,3,2,15,7,3,3,3,0,3,1,10,6,0,1,3,27,3,8,2,4,25,13,50,2,1,9,0,1
"COG2172",4,7,15,1,13,22,23,11,14,27,14,17,14,16,6,8,2,16,16,8,15,16,12,6,14,23,7,12,18,27,11,2,13,21,6,12,23,11,12,19,14,10,15,19,7,9,6,5,9,12,6,4,16,21,13,15,20,18,4,24
"COG2173",31,15,4,5,20,10,5,24,1,8,17,4,18,18,12,10,1,9,30,29,21,20,9,0,16,7,24,15,17,7,16,7,16,14,6,8,24,6,13,12,22,15,11,14,19,22,19,3,30,9,24,5,6,2,2,31,7,4,18,13
"COG2175",0,0,0,2,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,14,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,3,0,4,1,3,7,1,0
"COG2176",23,49,129,68,101,90,105,110,175,150,44,91,32,104,50,33,44,131,81,34,77,72,80,25,59,122,40,60,81,114,62,17,74,91,42,44,101,103,40,63,68,57,65,89,71,20,17,107,23,76,59,28,174,136,90,66,98,93,46,98
"COG2177",35,43,47,56,40,59,60,37,32,59,35,49,30,53,34,34,56,51,45,16,45,29,52,41,48,44,38,48,43,31,37,32,26,42,26,24,32,32,28,23,29,20,28,39,23,24,18,33,23,14,20,24,27,19,27,26,33,26,24,18
"COG2179",3,13,25,4,9,17,14,18,4,25,5,17,4,15,2,2,5,21,13,1,17,6,7,3,10,17,3,5,8,21,5,0,14,12,5,7,15,9,5,13,7,7,17,10,11,4,2,16,3,9,5,4,37,22,11,10,15,13,2,29
"COG2180",0,0,0,7,0,1,2,2,0,2,7,1,1,0,0,0,0,2,0,2,2,2,0,0,0,1,2,0,0,0,0,2,2,0,12,1,0,0,0,0,0,1,0,0,2,2,3,12,2,4,0,3,3,1,3,1,2,7,3,0
"COG2181",3,0,1,3,4,0,0,2,1,0,5,0,1,1,1,0,0,0,1,2,1,2,1,1,0,0,2,2,0,0,0,2,1,0,11,0,1,2,3,1,0,0,1,0,0,1,2,11,0,6,0,2,5,2,5,1,4,5,2,0
"COG2182",5,13,86,16,27,34,8,85,14,21,34,42,10,27,25,13,20,10,14,21,18,35,27,4,13,39,4,14,55,9,36,5,18,35,33,18,16,33,15,16,32,24,18,23,25,8,4,28,6,43,7,56,49,49,63,13,66,28,8,27
"COG2183",70,67,79,91,74,79,77,122,102,108,70,88,76,78,91,93,109,84,77,75,59,64,65,68,69,81,91,80,82,73,92,121,75,66,57,71,98,92,73,41,71,94,73,70,66,58,54,36,54,68,42,62,85,61,30,72,82,79,71,81
"COG2184",8,13,24,54,6,23,18,12,8,48,9,28,5,19,36,54,29,19,8,2,8,10,7,55,18,10,11,5,18,19,12,17,14,13,12,9,16,32,16,24,8,10,9,34,15,13,15,36,11,22,19,15,10,30,36,16,14,16,7,17
"COG2185",108,85,29,24,62,35,52,24,79,28,55,8,85,48,38,55,9,63,60,86,49,60,46,5,57,45,110,94,43,66,66,45,61,54,26,97,79,36,56,81,61,90,80,69,60,83,82,38,60,39,84,45,15,3,13,79,47,17,85,40
"COG2186",45,17,30,79,33,38,34,42,86,43,97,58,31,49,27,10,24,30,30,19,41,22,24,12,33,33,35,26,18,59,15,33,24,33,163,20,27,13,36,18,29,23,35,31,35,34,12,25,49,46,18,15,37,29,43,28,60,55,32,34
"COG2188",34,32,34,49,21,45,31,127,137,48,104,41,46,52,14,18,13,29,19,37,42,27,22,10,34,33,54,22,41,57,23,26,27,37,119,24,22,22,26,17,36,27,39,30,29,19,30,196,29,54,42,25,86,70,82,30,38,98,23,45
"COG2189",27,26,22,47,43,14,51,144,28,54,13,40,13,30,116,26,79,23,37,28,41,25,31,69,28,27,17,18,59,18,43,17,21,11,0,12,16,36,49,21,24,22,33,22,31,15,18,29,23,22,13,39,6,6,5,20,16,18,10,3
"COG2190",19,24,62,63,30,36,20,182,64,23,53,158,20,30,13,21,11,23,20,18,30,20,12,8,25,40,27,29,42,76,25,12,30,28,155,24,19,27,28,20,20,13,27,39,49,8,24,216,26,28,18,11,232,174,149,23,32,76,11,56
"COG2191",3,1,0,0,1,2,0,0,0,1,1,1,0,1,2,0,0,1,2,1,4,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2192",0,0,0,0,1,1,2,0,0,2,2,0,1,0,1,1,1,5,0,0,1,3,0,4,3,0,2,1,0,6,0,1,0,0,0,0,0,4,9,11,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2193",9,11,3,6,6,3,9,0,0,3,8,1,10,8,2,6,0,4,6,18,15,9,6,0,4,1,8,8,6,2,4,5,8,2,11,8,3,2,5,5,5,7,3,4,14,6,8,5,14,14,5,1,3,2,1,5,10,5,11,5
"COG2194",66,61,20,125,40,36,82,30,58,32,155,17,51,55,56,128,52,51,40,101,64,37,22,106,40,25,55,45,37,40,52,67,45,25,134,32,38,98,76,24,26,35,59,48,36,56,76,34,51,55,58,69,25,11,35,46,36,36,54,27
"COG2195",115,177,102,133,131,135,145,186,73,104,83,64,143,136,146,146,180,130,143,126,147,120,117,196,106,142,143,142,109,105,163,199,131,136,90,140,131,145,141,143,130,124,148,124,119,144,104,113,118,99,113,191,110,100,48,111,104,136,165,136
"COG2197",267,196,87,180,151,170,72,81,161,87,183,70,172,100,173,143,68,121,257,224,131,229,186,117,129,121,189,177,227,117,122,125,159,157,140,240,155,150,168,351,211,223,156,195,194,389,306,126,330,183,533,113,58,114,244,187,113,100,183,110
"COG2198",16,13,1,44,3,0,5,5,2,15,98,17,5,0,2,8,3,1,1,2,22,1,8,5,0,5,10,1,3,5,0,9,0,5,175,7,3,12,7,2,3,5,5,3,3,15,2,17,17,40,2,6,12,7,12,7,26,51,8,2
"COG2199",43,43,227,136,85,105,91,125,57,124,219,168,39,98,52,49,44,61,60,47,119,100,61,29,96,155,25,55,108,71,67,37,120,156,477,79,189,197,82,129,140,102,116,58,163,79,34,78,107,274,56,105,171,157,169,79,283,207,47,230
"COG2200",32,11,75,100,38,41,59,63,47,48,199,63,16,53,20,27,23,21,31,17,67,50,28,9,30,44,25,17,56,22,17,21,48,58,435,37,113,77,42,50,54,57,53,26,64,43,24,78,52,145,25,49,55,81,149,38,149,115,24,68
"COG2201",1,1,17,4,12,12,6,24,1,5,13,0,3,7,6,3,2,10,5,2,4,10,2,2,9,18,4,4,15,4,3,0,3,7,3,7,10,7,4,3,5,2,5,0,7,3,2,0,2,9,0,11,1,4,1,1,11,8,3,9
"COG2202",33,18,14,58,23,12,22,39,7,7,121,49,16,1,11,16,1,9,45,32,27,27,18,7,31,10,29,12,24,19,6,12,11,6,197,19,13,27,23,64,14,30,21,17,13,52,38,32,44,53,44,13,7,9,31,22,40,19,20,19
"COG2203",2,2,2,11,1,2,0,1,0,3,13,1,2,5,0,0,0,0,1,0,7,1,2,3,1,1,2,0,0,2,0,0,0,1,14,0,6,4,0,1,0,0,5,1,0,1,0,9,0,6,1,1,5,5,2,0,3,14,1,1
"COG2204",375,262,118,123,200,196,189,62,9,110,128,21,281,182,284,226,201,189,216,279,176,216,273,278,212,221,454,255,182,166,335,335,194,179,105,219,210,183,237,192,219,355,238,162,199,336,388,115,309,182,356,338,13,15,44,284,152,103,309,185
"COG2205",54,59,82,53,67,69,81,73,98,59,60,67,72,86,37,146,103,47,63,62,45,65,82,68,62,58,50,80,79,89,71,16,59,67,78,66,55,72,57,62,51,71,127,55,55,42,38,39,46,53,57,51,45,65,23,47,66,71,74,83
"COG2206",5,8,131,29,42,49,20,68,16,45,5,30,18,21,24,39,19,30,12,26,24,36,27,14,54,72,3,14,58,21,33,2,60,85,25,24,58,59,34,84,54,52,28,27,54,17,11,33,17,72,13,27,28,66,14,37,137,123,22,117
"COG2207",1219,823,767,482,795,933,572,491,382,616,526,567,904,766,1054,775,532,603,1150,1578,813,1225,880,691,929,694,1145,928,1014,772,719,750,1122,951,575,997,958,632,868,1449,1208,1110,823,852,995,1435,1518,626,1518,877,1587,732,530,630,393,946,664,680,964,765
"COG2208",18,28,64,6,39,43,26,20,22,55,26,118,17,27,20,15,13,50,18,13,27,17,38,5,22,38,5,21,37,30,30,6,17,28,18,17,38,21,11,36,30,33,20,37,39,21,18,15,26,26,7,21,41,45,20,16,32,39,12,38
"COG2209",12,22,4,16,9,12,11,1,6,3,4,0,11,11,19,20,21,10,18,10,6,13,6,37,12,15,15,16,5,22,19,43,14,9,0,13,13,24,17,10,14,9,14,12,15,9,9,2,11,3,6,27,0,9,0,14,14,5,14,9
"COG2210",81,40,9,1,54,11,10,8,0,9,3,15,65,23,37,25,14,36,51,58,18,50,38,0,38,37,40,36,40,25,14,27,44,32,3,37,29,19,37,41,41,46,29,27,33,54,43,14,63,19,57,20,1,3,8,48,32,20,42,48
"COG2211",111,106,214,206,144,177,213,188,266,230,154,118,61,114,116,138,81,204,106,98,178,103,254,163,131,175,122,82,171,225,140,112,122,169,192,149,113,164,101,91,106,88,77,208,157,106,50,178,75,150,94,87,219,221,293,123,153,176,96,122
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,9,14,21,3,3,8,3,64,5,42,16,2,7,1,2,2,6,1,6,7,0,2,5,2,3,32,1,22,6,4,1,1,11,48,4,1,7,4,5,1,5,5,5,5,3,6,8,3,4,6,10,20,5,24,5,15,17,9,2
"COG2214",32,31,24,30,22,20,15,9,13,38,13,12,27,17,14,15,18,44,22,38,18,26,24,7,32,37,23,21,20,20,8,12,33,25,16,31,19,30,24,26,19,32,26,25,22,29,29,18,23,29,27,16,20,30,15,27,32,16,16,25
"COG2215",0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,7,0,0
"COG2216",70,51,25,28,45,20,43,8,84,14,46,32,46,50,25,12,3,31,66,57,47,25,43,2,44,32,69,58,49,34,63,34,33,37,33,42,35,23,27,28,50,51,45,34,46,52,55,17,53,37,48,67,13,6,19,41,25,24,38,29
"COG2217",142,178,271,155,219,180,212,301,307,204,156,272,196,183,174,120,104,240,178,163,172,178,225,88,201,237,171,213,230,247,209,101,168,201,144,152,174,160,181,172,174,193,184,215,195,156,176,301,176,246,135,121,286,283,213,204,203,179,177,243
"COG2220",69,86,39,67,55,62,49,44,56,43,39,16,83,63,63,74,48,64,76,79,78,78,61,44,69,58,95,72,58,55,46,47,66,48,12,51,49,31,37,33,43,39,49,56,61,49,42,22,34,37,76,53,12,17,9,64,29,35,75,50
"COG2221",14,3,30,5,9,11,9,7,19,3,6,63,4,13,6,1,4,7,11,6,9,8,11,0,8,10,8,5,12,9,10,5,14,8,3,8,13,4,6,4,3,17,7,10,15,3,4,5,5,7,3,5,20,9,5,6,13,19,5,12
"COG2222",4,10,13,31,15,15,13,14,12,12,46,40,6,10,8,4,6,5,20,6,14,19,7,3,19,17,9,9,5,33,7,12,11,13,58,8,7,11,8,22,11,9,12,21,11,6,4,21,14,28,8,16,27,26,12,9,11,39,7,35
"COG2223",0,1,0,13,0,0,2,7,0,0,19,2,1,0,2,3,0,1,0,0,4,1,1,2,0,0,2,0,0,0,0,3,3,0,29,0,1,0,2,1,0,3,1,0,0,4,0,6,1,11,1,1,9,4,4,1,7,9,1,0
"COG2224",2,1,0,8,0,0,2,0,0,4,11,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,21,1,0,1,1,0,0,0,2,0,0,5,0,1,1,5,0,0,1,3,3,1,2,0,0,0
"COG2225",1,2,0,29,0,0,1,1,0,1,38,4,0,0,0,1,0,0,1,0,6,0,1,0,0,2,7,0,1,0,0,7,1,0,26,1,0,4,1,0,0,1,1,3,2,9,1,9,7,21,0,2,4,3,6,1,5,3,2,0
"COG2226",31,31,12,17,25,16,36,16,2,18,23,16,24,23,19,19,34,22,16,32,23,24,24,35,15,16,23,21,18,12,24,30,21,16,16,20,12,24,18,14,17,19,26,10,15,15,33,28,30,20,35,21,13,9,6,26,25,15,22,12
"COG2227",4,7,3,10,3,2,4,1,0,11,6,1,11,5,7,2,0,1,7,7,9,5,7,17,8,0,5,7,5,1,6,2,4,9,4,2,3,4,5,8,3,7,8,4,6,8,9,1,3,1,5,3,3,1,1,3,0,4,5,1
"COG2230",2,6,16,14,8,7,10,8,24,7,20,28,2,19,1,1,1,7,5,10,13,1,2,2,8,4,8,7,12,4,3,2,14,13,29,7,11,9,4,9,5,10,8,6,7,2,2,41,5,6,10,5,19,12,33,4,16,40,6,16
"COG2231",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,6,0,0,0,0,0,0
"COG2233",83,86,107,146,73,57,86,78,149,70,128,92,73,70,75,76,84,63,75,58,77,52,75,94,71,120,72,54,85,103,87,101,54,69,167,83,68,92,87,59,59,64,82,78,87,51,80,151,83,88,72,90,118,130,199,83,80,101,63,103
"COG2234",112,37,52,19,56,41,41,23,16,47,28,74,54,38,39,57,11,41,52,88,50,57,132,7,67,53,51,71,49,38,45,50,47,46,28,40,62,65,60,53,39,49,51,55,63,81,88,40,121,49,78,28,27,48,20,92,41,65,71,68
"COG2235",0,6,0,1,1,4,15,0,0,14,36,5,8,16,4,1,1,18,2,1,6,6,0,0,1,0,1,4,0,0,5,0,4,2,44,16,4,1,0,1,3,0,9,14,2,0,1,20,2,3,0,7,6,15,6,5,1,0,5,0
"COG2236",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2239",46,58,52,21,72,88,63,77,19,53,23,68,44,38,45,31,23,56,49,27,48,41,63,8,59,76,52,75,73,98,45,27,66,69,27,69,63,56,38,59,66,58,49,73,53,45,46,20,36,36,47,32,40,55,23,73,53,67,46,64
"COG2240",26,27,37,46,37,28,45,57,62,43,31,32,35,45,24,25,25,21,22,43,33,31,39,26,29,26,32,35,45,46,31,40,26,25,48,25,42,20,33,34,20,27,33,26,37,31,26,42,42,44,21,37,31,37,48,32,41,32,31,32
"COG2241",31,9,50,13,21,17,21,16,36,21,5,26,40,17,11,23,11,28,15,38,19,22,18,4,33,18,25,30,36,41,15,8,34,34,10,18,30,16,31,30,19,41,29,11,28,38,19,28,31,31,16,11,24,24,15,38,27,19,21,29
"COG2242",28,11,44,15,22,19,26,14,30,23,2,43,32,25,17,23,14,24,18,35,19,24,20,3,47,24,24,39,35,34,22,11,23,34,7,15,29,9,25,23,18,26,21,26,37,29,25,18,33,20,19,13,24,26,16,27,25,23,22,45
"COG2243",8,9,29,6,23,19,18,11,23,10,8,14,19,16,15,7,3,17,10,18,17,15,25,3,20,6,11,18,38,16,14,5,13,23,13,7,15,12,10,15,4,21,16,10,27,22,11,16,14,13,22,8,11,15,9,18,8,17,20,25
"COG2244",152,126,152,66,127,141,115,121,84,131,129,110,145,148,111,146,221,148,139,152,147,151,105,131,227,123,117,131,155,119,180,154,232,242,115,209,220,146,255,200,224,204,223,192,200,262,238,233,212,142,326,169,205,218,124,162,185,193,218,193
"COG2246",1,5,3,5,9,11,12,10,5,19,9,3,2,9,6,2,3,18,8,2,8,6,11,5,10,13,2,6,7,12,15,0,9,6,1,10,5,9,6,8,4,7,5,7,12,2,5,7,4,7,0,3,21,19,20,3,9,5,6,9
"COG2247",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2249",2,8,2,26,8,14,4,8,2,14,29,11,13,5,1,6,0,9,23,6,12,6,7,1,15,11,11,13,10,3,5,6,14,11,30,10,6,5,10,8,11,12,5,8,3,24,8,18,10,11,7,10,29,11,10,5,6,27,25,2
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",24,58,48,86,43,43,37,73,68,57,84,67,21,57,59,24,44,44,27,17,45,28,22,64,16,42,32,32,39,55,35,51,34,29,143,66,43,59,28,37,31,32,31,34,40,21,15,144,38,58,16,53,78,90,98,24,53,72,16,42
"COG2253",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,60,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG2255",50,44,49,43,46,41,52,39,53,48,36,42,39,36,54,47,42,61,59,35,37,48,35,31,30,38,48,47,48,44,67,63,41,50,11,29,49,40,43,47,42,40,41,54,42,35,40,49,32,45,24,35,52,47,64,59,46,39,39,39
"COG2256",35,71,51,52,58,53,65,58,59,64,51,48,40,62,54,50,80,52,46,41,44,43,59,44,43,56,65,58,45,47,71,75,43,48,42,60,58,44,50,33,42,49,48,65,56,34,40,74,36,68,33,53,61,65,68,44,56,52,30,46
"COG2257",2,0,5,1,1,4,3,6,0,3,0,0,3,7,4,2,1,0,2,1,1,2,2,0,6,4,0,1,6,0,5,0,0,4,3,3,2,3,2,2,3,3,4,0,2,1,1,2,0,1,0,4,0,0,0,2,10,4,1,5
"COG2258",3,5,18,12,9,9,9,7,34,9,10,24,1,7,4,6,6,12,5,9,11,14,7,0,9,13,14,6,8,25,5,5,11,8,21,4,1,4,6,4,7,9,0,11,9,4,2,9,2,7,2,4,12,23,8,12,18,16,3,24
"COG2259",16,4,5,11,13,11,10,1,0,7,21,4,19,8,9,10,2,8,5,17,21,12,12,2,13,1,7,7,13,5,3,3,14,3,8,6,11,5,5,10,18,13,13,10,6,20,30,10,15,16,19,2,1,5,2,10,7,18,11,8
"COG2261",2,1,0,3,0,1,0,5,0,0,5,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,11,0,1,1,0,5,4,3,0,2,2,0,0
"COG2262",46,53,52,59,64,45,51,60,37,46,44,48,53,70,46,52,73,41,55,49,56,48,59,59,53,64,51,41,63,51,63,81,56,57,41,56,50,65,53,54,43,35,47,59,57,48,42,63,61,50,42,47,50,55,64,48,51,45,71,59
"COG2264",37,38,32,27,42,44,40,34,21,33,33,41,50,33,27,36,23,40,35,37,56,39,42,45,37,44,26,46,35,44,35,36,48,36,19,39,33,58,30,25,33,54,28,40,41,45,37,45,32,35,33,31,47,42,15,45,45,32,49,34
"COG2265",69,64,100,92,89,93,86,112,72,101,71,98,71,93,71,73,70,87,81,33,81,70,59,60,54,80,74,60,63,92,70,64,75,72,81,58,66,74,65,84,83,74,64,67,69,70,64,115,55,128,50,103,142,112,93,64,103,120,53,90
"COG2267",15,16,55,27,21,27,39,48,27,32,39,82,6,18,16,12,13,22,23,8,28,21,19,12,22,38,20,22,24,30,20,6,26,30,47,13,18,27,14,20,13,22,32,21,28,9,5,27,16,29,4,16,33,47,63,17,33,34,7,26
"COG2268",21,10,11,13,24,14,17,53,2,4,89,6,9,11,16,2,9,23,22,13,12,11,10,2,14,14,12,23,29,10,20,1,19,21,34,16,33,14,19,46,17,28,10,12,22,13,20,10,19,36,32,3,13,9,12,21,24,14,12,19
"COG2269",4,0,1,17,0,0,1,3,0,0,17,1,0,0,0,0,0,0,0,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,21,0,0,2,2,0,1,1,0,0,1,1,1,5,4,5,0,3,2,1,3,2,4,8,0,0
"COG2270",0,6,10,8,8,9,1,21,11,4,11,9,2,5,2,6,7,3,6,2,7,6,4,1,9,8,4,3,6,23,5,2,6,8,12,12,8,8,8,16,10,4,7,8,20,2,2,32,1,8,2,8,8,18,47,16,22,15,3,26
"COG2271",20,57,9,43,31,47,33,11,3,25,58,9,38,27,51,16,5,28,64,18,22,13,9,39,25,17,39,13,14,16,39,71,42,45,66,37,27,11,31,25,32,19,33,29,19,45,37,32,16,32,57,72,31,5,12,22,15,49,47,8
"COG2272",5,40,14,67,14,20,45,33,32,33,16,5,11,21,46,36,78,6,13,12,22,19,27,81,27,17,9,24,13,8,69,74,14,27,0,22,27,64,44,12,30,25,23,12,14,29,12,40,7,21,5,70,25,62,36,29,30,11,16,11
"COG2273",40,40,62,40,38,21,30,7,25,35,42,8,27,31,53,48,25,24,41,43,34,38,28,50,59,34,39,39,43,22,30,35,23,24,0,74,24,25,33,88,49,35,40,40,51,59,54,7,66,31,70,27,4,1,5,62,62,9,38,37
"COG2274",66,62,61,133,82,47,130,8,14,71,70,92,57,119,44,189,170,68,61,71,76,99,138,413,67,48,98,72,96,69,66,63,41,46,22,34,54,147,98,107,55,58,170,49,81,117,122,85,64,60,42,262,57,37,29,94,48,71,78,95
"COG2301",7,2,13,4,1,3,3,8,12,6,9,44,12,14,8,4,5,6,5,7,8,7,5,1,7,7,3,5,11,2,0,5,6,4,16,8,2,7,5,11,5,5,10,5,10,3,9,36,11,3,5,2,13,16,9,11,8,21,1,5
"COG2302",4,13,21,9,18,27,20,30,31,34,4,30,6,21,10,4,10,24,20,11,20,8,17,3,11,17,9,16,16,33,16,1,14,22,5,9,18,14,6,12,17,12,10,11,10,6,6,25,3,11,7,2,36,27,13,12,19,14,5,24
"COG2303",2,1,0,10,0,0,0,0,0,2,18,2,0,2,0,0,0,0,1,0,4,1,1,1,0,0,2,0,0,1,0,0,0,0,21,4,2,0,2,0,0,3,1,0,0,0,2,0,1,12,2,3,3,2,1,0,6,8,3,1
"COG2304",77,83,26,41,72,38,43,2,16,51,45,1,63,37,67,83,61,100,80,62,54,61,40,82,44,28,51,67,43,44,63,72,53,55,12,77,94,73,62,58,90,57,44,60,56,67,75,8,57,40,98,79,10,16,48,53,51,21,70,29
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,5,24,0,0,4,0,0
"COG2308",0,5,0,2,1,0,1,13,0,8,3,3,0,0,0,0,0,7,3,0,4,0,1,1,0,2,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,13,1,3,0,1,1,14,40,0,0,6,1,0
"COG2309",17,13,54,15,18,39,35,68,51,39,13,36,18,27,12,17,15,27,23,16,22,24,20,0,22,39,18,28,32,35,23,6,23,31,38,24,22,28,14,21,14,13,20,37,36,7,2,42,15,29,9,15,77,70,19,26,34,32,9,41
"COG2310",1,1,25,37,6,4,12,1,5,12,0,68,0,9,35,49,25,2,2,2,6,2,5,28,3,5,51,4,4,6,1,1,20,10,0,3,6,4,3,4,7,4,6,3,4,2,0,7,3,4,0,0,33,4,8,2,5,35,15,2
"COG2311",82,28,14,36,24,16,23,1,2,20,45,7,29,35,24,30,31,12,69,48,23,38,46,32,37,19,48,27,37,15,40,26,29,29,13,48,33,39,43,47,38,54,50,15,39,62,74,14,48,35,101,37,4,1,11,34,20,11,46,37
"COG2312",0,1,11,0,4,0,0,2,0,1,4,0,3,1,0,0,0,1,1,6,5,4,2,0,4,1,0,0,5,4,0,0,19,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,5,0,0,0,0,2,1,0,5,0,0,4
"COG2313",1,8,0,7,4,5,7,0,0,7,6,2,1,1,1,0,0,2,5,0,4,0,2,2,0,0,2,2,0,8,1,0,2,7,4,4,0,0,3,1,2,1,6,5,1,0,0,3,3,4,1,1,0,0,2,1,0,2,0,1
"COG2314",0,0,4,1,1,3,0,0,9,0,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,7,18,1,3,3,1,0
"COG2315",25,14,25,27,38,33,20,19,9,29,19,33,33,26,24,16,8,22,24,28,31,22,30,10,27,17,35,30,29,19,19,7,20,15,12,9,23,17,19,18,21,27,21,17,27,21,25,23,14,17,23,12,17,13,7,18,18,23,20,19
"COG2316",3,4,9,1,11,11,9,17,19,16,3,6,4,8,4,3,4,8,5,7,13,2,3,0,3,6,5,6,4,2,8,1,4,7,2,5,10,2,1,1,4,5,6,5,5,1,2,8,3,6,4,3,6,6,4,4,9,11,5,15
"COG2317",2,2,8,9,11,6,14,1,6,15,8,6,5,3,7,6,2,4,7,3,6,6,17,1,15,14,1,7,6,25,4,2,2,14,11,15,6,2,4,7,6,4,5,8,7,4,1,2,7,12,2,2,3,8,4,12,11,26,4,17
"COG2318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2319",11,19,0,33,0,2,0,0,0,3,10,0,0,2,2,54,0,4,4,3,4,6,2,40,0,0,0,0,4,1,0,0,4,0,1,0,1,53,6,14,2,4,5,3,3,15,0,0,9,0,8,2,0,0,1,3,0,0,3,5
"COG2320",0,2,0,0,2,2,2,3,1,1,1,3,1,2,5,8,0,0,3,2,0,2,5,0,3,3,0,1,8,5,0,1,3,2,1,2,1,3,2,7,3,1,1,9,0,4,0,0,0,2,3,2,3,1,0,0,1,6,0,0
