"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG2849",18,0,0,13,19,8,26,7,2,7,31,23,8,0,0,1,14,14,1,2,1,18,1,11,0,18,0,10,10,5,34,4,5,28,6,17,9,24,0,0,10,2,1,0,8,16,15,3,19,8,9,3,27,19,9,0,2,6,29,12
"COG2850",1,0,0,3,0,3,0,0,0,0,1,1,0,0,15,0,0,0,0,12,0,11,1,0,5,1,0,2,1,0,3,1,1,3,0,2,3,0,0,1,1,1,0,0,0,0,3,0,0,0,5,0,12,2,0,9,1,1,0,6
"COG2851",1,15,2,1,2,2,7,9,2,0,4,1,4,2,5,11,3,0,3,1,3,1,2,2,0,1,3,6,2,15,2,1,3,3,6,1,10,1,2,12,3,2,3,2,1,8,10,4,2,2,0,3,6,2,4,4,4,5,2,8
"COG2852",2,13,5,0,0,2,0,3,0,6,1,0,15,2,2,9,3,4,5,4,3,2,2,3,0,1,4,3,5,0,1,0,1,0,5,1,3,3,1,2,2,1,3,9,0,1,3,5,3,4,10,2,6,0,1,3,6,3,4,4
"COG2853",0,0,0,2,3,1,0,4,3,0,8,2,4,2,22,1,1,1,1,8,1,8,2,0,1,0,0,0,1,2,3,3,0,8,0,3,0,0,1,1,0,4,0,3,0,2,1,1,0,0,3,0,9,1,0,10,2,0,0,1
"COG2854",0,1,0,1,1,2,2,1,2,1,4,0,2,0,10,1,0,0,0,7,1,5,1,0,0,1,1,0,1,0,2,1,1,1,1,1,1,0,0,1,0,1,0,2,0,4,1,0,1,0,2,0,8,1,2,5,2,0,0,2
"COG2855",37,21,21,39,47,17,43,41,27,48,49,20,22,97,17,30,49,27,25,53,29,31,31,36,27,46,37,31,30,45,45,34,29,39,55,24,34,56,63,17,62,43,38,28,31,43,58,42,48,38,28,25,26,58,32,20,18,37,38,33
"COG2856",22,9,17,15,8,23,9,9,8,15,11,18,55,58,32,67,17,40,12,15,12,12,23,19,4,13,41,10,34,11,47,11,5,12,24,61,22,17,53,39,32,31,21,27,35,17,2,33,10,24,12,28,16,32,7,13,12,63,20,23
"COG2859",12,1,15,6,12,11,12,13,14,23,20,15,17,41,5,24,22,8,6,2,4,11,15,10,1,15,17,11,11,23,19,13,10,13,22,21,6,8,29,0,8,17,16,6,12,12,7,14,11,10,6,14,4,8,11,1,11,23,19,14
"COG2860",16,24,13,13,22,17,26,22,8,10,12,11,16,4,30,8,13,14,16,28,15,19,17,24,29,23,10,11,14,18,25,8,17,18,19,1,12,21,5,21,24,13,10,11,19,18,30,13,17,14,17,18,24,17,15,18,17,7,25,14
"COG2861",4,6,0,3,1,6,0,2,2,0,6,4,6,0,25,2,2,0,0,15,0,7,0,3,2,0,1,3,4,5,3,4,1,2,1,0,8,1,0,2,6,4,3,4,3,3,4,2,4,1,2,0,2,3,2,10,5,1,3,2
"COG2862",0,0,0,0,0,0,3,0,1,0,0,3,0,0,14,0,1,0,0,12,0,3,1,0,3,0,0,1,0,0,2,0,0,2,0,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,11,1,0,6,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2864",1,3,0,3,0,4,2,1,0,1,2,2,0,0,20,0,0,1,0,20,2,7,2,0,2,0,0,0,1,1,0,1,0,3,0,0,1,1,1,2,0,1,0,2,0,2,2,0,1,0,1,0,10,2,4,15,5,0,2,2
"COG2865",102,135,114,102,108,89,100,76,80,83,81,68,151,130,9,188,210,121,136,90,119,100,77,112,132,92,162,106,176,118,136,232,140,109,98,224,95,101,263,126,146,98,96,97,78,88,112,143,132,150,115,96,87,86,126,68,69,240,112,77
"COG2866",19,7,2,3,5,16,9,22,26,9,7,6,20,2,10,34,1,11,5,10,10,7,8,37,59,5,4,20,11,11,4,13,7,12,13,12,45,13,2,1,7,5,15,19,3,9,3,17,8,12,32,12,2,16,6,14,4,11,37,17
"COG2867",0,0,0,0,0,1,0,1,0,0,1,1,0,0,9,0,0,0,0,3,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG2868",6,12,14,6,4,9,5,1,6,4,2,4,12,3,3,5,5,9,6,2,5,1,5,10,8,3,9,7,14,5,2,13,2,3,8,14,17,1,4,9,8,6,7,10,3,1,1,20,8,16,15,10,17,5,4,5,1,7,8,6
"COG2869",20,0,10,19,18,5,21,14,7,11,18,8,10,28,0,15,28,8,8,3,9,16,6,17,0,22,19,14,10,13,14,12,10,9,14,14,6,17,17,2,11,19,18,8,10,14,24,9,9,7,0,12,11,27,18,4,2,21,10,13
"COG2870",15,26,4,14,12,6,9,16,8,10,5,7,4,1,22,5,9,2,6,20,4,16,6,3,1,8,7,9,2,9,12,17,4,8,6,4,13,3,1,0,9,4,12,13,6,11,8,14,4,17,2,2,26,8,3,15,7,9,10,14
"COG2871",37,4,16,24,17,16,21,22,23,17,24,28,30,28,0,27,37,10,11,14,18,24,14,26,4,32,23,31,30,27,11,12,15,16,16,11,9,21,15,0,18,12,27,7,15,19,22,9,13,8,11,14,12,20,15,4,9,26,12,14
"COG2872",6,9,24,20,2,12,12,18,13,8,6,4,17,6,9,10,6,22,34,6,14,13,8,10,28,3,4,22,12,5,9,12,7,7,7,12,12,1,7,39,23,7,8,32,2,12,10,12,9,14,12,7,19,4,6,22,19,7,10,10
"COG2873",96,82,126,94,77,113,79,121,54,89,76,105,95,130,21,121,145,81,136,58,108,87,81,88,107,75,121,127,106,62,82,110,118,85,86,127,87,86,119,85,76,68,92,90,80,102,74,99,97,89,79,101,97,68,89,76,81,114,82,120
"COG2875",13,19,20,41,36,11,32,36,18,25,29,52,16,5,6,23,21,21,19,10,31,21,26,28,19,22,9,29,17,35,17,15,22,23,30,11,22,31,12,16,33,20,25,22,32,50,45,21,25,20,9,21,24,31,23,20,59,13,14,30
"COG2876",43,26,24,54,30,36,46,40,31,55,46,51,36,62,12,47,31,40,23,19,40,46,50,41,20,50,48,43,49,48,57,38,49,37,40,33,63,53,78,28,45,41,54,36,38,41,41,37,43,43,23,39,28,39,34,16,59,46,38,45
"COG2877",32,17,14,28,35,16,27,21,17,33,43,39,25,34,18,11,36,9,11,24,14,23,15,21,4,27,20,13,11,34,30,33,22,27,24,22,21,21,25,5,22,25,25,16,30,25,25,19,27,24,10,17,23,25,33,14,14,12,27,18
"COG2878",32,21,28,20,27,21,30,36,15,34,26,29,34,25,9,23,39,25,20,8,22,31,32,39,19,28,31,28,29,23,21,36,28,22,30,26,41,25,32,14,26,29,37,32,25,31,27,24,25,33,36,32,32,21,21,33,28,14,34,29
"COG2879",0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,10,0,0,11,1,0,0,0
"COG2882",0,0,0,2,0,1,0,1,0,0,1,0,0,1,11,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,4,3,0,0,0
"COG2884",23,30,28,21,16,24,20,21,31,28,18,25,32,37,16,35,26,32,27,15,19,15,22,25,21,25,38,24,21,30,35,33,41,17,22,31,51,21,38,34,31,27,28,28,25,42,30,36,34,41,48,30,36,27,29,24,34,52,28,35
"COG2885",71,14,43,73,51,28,81,46,50,71,88,45,97,171,62,95,113,34,41,74,53,71,67,45,25,69,92,40,37,56,84,81,71,50,53,86,37,55,162,16,84,129,31,17,85,69,96,75,38,50,40,65,59,65,115,55,34,66,69,60
"COG2887",7,61,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,15,0,0,8,0,8,0,1,0,4,0,0,0,1,0,0,0,2,1,0,42,0,0,0,5,0,1,0,0,16,0,0,2,2,4,2,7,0,0,0,1
"COG2890",50,45,37,46,37,54,40,46,64,48,41,42,35,66,38,45,37,43,46,36,40,47,38,43,31,27,40,45,50,45,43,38,36,40,45,47,49,38,52,51,40,52,43,39,28,29,28,48,38,40,45,40,48,37,46,43,47,41,38,37
"COG2891",0,1,0,1,0,2,0,0,1,1,0,1,1,1,14,0,0,1,1,9,0,2,4,0,1,3,0,0,0,1,2,2,1,2,0,1,2,0,0,2,1,3,0,1,1,0,2,0,0,2,2,0,6,1,1,9,8,0,0,0
"COG2893",7,33,15,8,6,10,4,6,4,6,7,8,4,0,44,6,6,2,23,52,7,26,34,6,18,8,5,9,7,8,11,12,7,13,9,24,39,14,5,21,2,25,5,14,4,9,6,5,3,6,4,7,29,3,13,31,16,5,7,5
"COG2894",9,29,53,18,15,19,7,13,28,19,9,5,18,8,16,18,6,27,16,19,23,13,18,26,33,9,28,22,24,12,12,15,6,8,13,11,33,8,8,19,13,13,16,39,3,5,8,8,14,23,37,21,26,11,5,21,20,22,15,16
"COG2895",26,24,28,42,39,58,39,16,21,24,19,26,10,12,13,24,16,13,29,32,31,29,20,13,38,20,11,26,32,25,23,23,21,23,36,18,23,28,10,10,19,39,28,11,28,27,29,10,46,28,9,26,15,26,23,29,18,20,41,38
"COG2896",11,28,17,8,9,21,5,9,4,4,10,12,17,8,24,2,5,14,24,16,10,13,14,10,16,7,20,17,4,8,21,9,3,2,5,12,13,5,20,28,11,3,13,12,6,12,4,4,7,24,11,14,29,2,6,23,14,5,8,9
"COG2897",2,0,1,3,1,4,0,3,0,0,2,2,1,0,28,1,0,0,0,18,1,8,7,1,6,0,1,4,0,0,3,0,0,3,1,4,2,2,1,3,4,1,0,0,2,0,5,1,1,0,5,0,9,0,2,16,6,0,2,4
"COG2898",3,47,0,2,0,3,1,2,1,0,1,5,0,1,4,1,2,0,5,9,0,1,7,2,7,5,0,0,1,5,3,3,0,2,1,0,1,2,2,14,4,1,0,2,0,1,0,0,12,0,1,0,3,0,3,1,0,0,1,2
"COG2900",0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,1,0,0,1
"COG2901",1,0,0,1,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,10,1,3,1,0,1,0,0,0,3,1,0,3,0,3,1,1,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,5,1,0,6,4,0,0,0
"COG2904",0,0,0,2,2,6,0,0,4,1,2,2,0,0,24,0,1,2,1,12,1,6,1,0,2,7,1,0,0,2,2,4,0,3,1,1,4,1,0,0,3,4,0,0,0,1,1,5,0,1,2,0,4,0,0,8,4,1,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",26,1,17,21,30,23,34,31,21,47,41,42,22,43,16,29,29,17,10,30,23,33,29,21,5,29,25,18,20,33,36,34,40,39,31,26,17,31,33,5,30,44,25,6,41,30,44,19,28,16,9,17,19,28,39,8,34,30,34,24
"COG2909",3,9,3,7,4,16,8,3,3,13,6,1,18,6,16,5,9,7,13,19,12,22,17,12,29,3,6,6,12,5,11,8,8,4,10,12,9,4,9,7,11,2,11,16,1,10,7,12,5,28,23,7,27,5,2,35,5,10,12,27
"COG2910",2,4,2,0,2,1,1,1,3,1,2,4,6,3,0,0,2,0,0,4,1,1,3,3,0,6,1,0,1,1,1,1,3,5,3,1,6,4,0,4,4,2,6,3,12,0,4,4,7,1,2,5,0,10,4,1,6,0,3,2
"COG2911",17,39,6,14,5,5,4,6,4,14,5,7,5,5,43,5,2,3,2,31,7,17,6,4,6,8,4,3,2,5,29,14,7,6,4,5,21,15,17,0,14,8,3,12,7,5,11,24,6,23,9,0,28,7,3,22,11,2,6,8
"COG2912",0,0,2,0,1,2,0,0,0,0,1,1,0,0,12,0,0,0,0,7,0,4,2,0,1,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,10,1,0,10,4,0,0,1
"COG2913",0,0,0,2,0,5,1,0,0,0,1,0,0,0,13,0,0,0,0,3,1,5,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,2,1,2,0,1,7,1,2,3,0,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,4,1,1,0,0
"COG2915",0,1,0,0,1,2,1,1,0,0,0,0,0,0,9,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1
"COG2916",0,0,2,0,2,4,0,2,0,0,0,0,1,1,35,0,0,0,0,7,0,5,0,0,3,0,0,1,0,2,4,1,0,3,0,0,2,0,0,2,1,1,0,1,0,0,2,0,0,1,3,0,13,0,2,12,2,0,1,1
"COG2917",2,0,0,1,1,1,0,0,0,0,4,1,0,1,10,0,0,0,0,7,2,5,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,3,0,3,1,2,8,1,1,0,2
"COG2918",4,5,4,18,65,7,0,9,2,1,0,1,0,0,16,1,1,1,1,13,2,13,3,0,3,8,1,11,8,2,26,4,1,4,1,4,1,13,0,3,1,2,25,0,32,1,1,5,0,0,3,1,24,1,1,17,6,5,0,4
"COG2919",0,16,0,0,1,2,0,1,1,0,0,0,1,2,3,0,0,1,0,5,1,3,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,6,0,2,0,2,0,0,1,0,5,0,2,0,7,1,1,3,0,1,0,2
"COG2920",1,0,1,5,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,13,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,5,0,0,4,0,0,0,1
"COG2922",0,0,0,0,1,5,0,1,0,0,0,1,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,9,0,0,6,2,0,0,2
"COG2923",0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,2,1,0,0,1
"COG2924",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,1,2,1,0,1,0,1,0,0,0,0,3,2,2,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0
"COG2925",1,0,0,3,1,5,1,1,2,1,3,1,0,0,11,0,2,1,1,8,5,11,1,0,0,0,2,0,2,0,0,1,0,1,1,2,1,0,0,3,1,1,0,1,0,0,0,0,1,2,2,0,8,1,2,3,6,1,0,1
"COG2926",0,0,0,2,0,2,0,1,0,0,0,0,0,1,9,0,2,0,0,9,0,5,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,3,3,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,1,2,0,1,2,8,0,0,0,0,8,0,3,2,0,0,0,0,0,1,0,2,0,3,1,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,7,1,2,6,3,0,0,2
"COG2928",0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,3,1,1,3,0,0,0,0,0,0,0
"COG2929",0,0,3,1,2,1,1,1,2,0,0,1,4,0,8,1,4,2,1,0,1,0,0,1,1,2,2,2,2,1,0,1,1,0,2,0,0,0,0,7,10,0,0,1,0,2,0,1,1,2,9,1,1,0,0,2,0,3,0,2
"COG2931",1,0,2,3,9,9,3,5,11,3,9,8,8,0,0,11,8,9,2,1,10,4,8,6,0,12,2,3,7,2,6,6,1,25,4,1,5,28,0,2,3,2,14,11,23,4,6,3,5,18,2,13,0,18,13,2,17,7,4,11
"COG2932",6,2,32,12,9,13,14,7,11,8,8,3,8,7,6,9,9,14,16,15,15,11,12,11,10,3,4,14,16,8,8,5,6,14,13,9,5,7,7,22,9,8,12,14,2,8,8,14,7,7,12,20,20,5,3,19,12,12,8,7
"COG2933",0,0,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,3,2,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,1,5,0,13,2,0,9,2,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2936",27,31,20,18,13,19,9,21,14,13,20,27,9,2,4,7,9,7,8,1,23,15,17,15,4,6,4,27,8,19,13,6,44,30,40,2,6,7,5,10,17,30,16,11,18,11,11,18,28,9,11,6,13,12,31,10,29,8,8,6
"COG2937",1,0,1,3,2,6,1,1,0,0,2,2,0,0,39,0,0,0,0,30,2,15,7,0,5,0,0,0,1,0,4,1,2,3,0,2,4,2,0,2,2,8,2,1,0,1,7,0,0,0,4,0,27,4,1,30,7,0,0,3
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,1,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,6,0,1,5,1,0,0,1
"COG2939",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",35,34,36,29,56,46,50,45,31,54,52,70,37,44,34,30,41,40,23,33,35,30,53,39,35,37,39,28,33,55,40,51,66,37,50,43,26,79,45,23,64,32,57,33,76,70,56,21,65,36,19,41,20,70,56,21,38,18,35,56
"COG2943",1,0,1,2,1,9,0,2,0,0,3,2,1,0,35,0,0,0,0,23,0,8,7,0,7,1,0,0,0,1,4,2,0,2,0,0,4,0,0,1,2,3,0,0,1,1,3,0,0,0,1,2,3,2,0,20,8,0,0,2
"COG2944",0,2,0,3,2,2,0,2,0,0,0,2,2,1,13,1,0,0,3,6,0,3,5,1,4,2,1,1,0,0,3,3,0,3,0,0,0,1,1,2,0,3,2,2,1,0,3,0,1,1,2,2,5,8,0,10,1,2,0,1
"COG2945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2946",11,21,85,13,12,12,7,13,18,6,6,13,16,12,64,10,1,8,41,13,4,12,39,14,74,14,4,38,12,8,10,13,19,11,13,26,19,11,10,51,12,17,6,4,18,20,20,17,11,20,6,12,17,3,6,9,10,32,5,15
"COG2947",0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2948",1,8,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,7,7,1,3,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,1,0,0,6,3,0,3,14,0,2,2,0
"COG2949",8,0,1,2,4,5,3,3,25,5,4,3,4,1,18,6,4,11,0,14,5,9,2,6,1,4,5,6,5,4,4,6,3,7,1,8,23,4,0,3,5,4,6,4,17,4,3,3,2,5,6,4,14,5,10,8,3,3,5,2
"COG2951",0,0,0,4,2,5,2,2,0,0,1,1,3,0,17,1,0,0,4,15,1,4,3,0,2,1,1,1,2,2,2,2,2,5,1,2,1,0,0,0,1,4,0,0,1,1,5,1,1,1,0,1,8,2,3,16,3,0,1,6
"COG2954",19,21,33,18,17,23,21,18,29,22,23,9,29,46,10,20,37,18,27,4,15,15,19,26,31,20,36,20,10,30,19,40,19,18,18,56,13,20,45,23,20,26,13,23,24,17,9,27,22,36,14,30,12,20,24,13,10,25,15,18
"COG2956",1,0,0,1,0,2,0,1,1,0,3,1,0,2,7,1,0,0,2,8,0,4,1,0,3,0,1,1,0,3,0,4,1,2,1,0,1,1,0,2,0,2,0,0,1,1,1,0,1,1,3,0,13,0,1,14,3,2,0,4
"COG2957",47,13,32,30,30,32,31,26,11,20,37,21,26,18,0,60,18,19,26,19,35,19,39,18,46,26,17,27,51,26,37,51,39,23,39,35,19,47,39,9,25,46,31,25,40,22,30,28,32,36,20,27,18,43,44,12,13,58,22,27
"COG2958",0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,0,2,2,0,1,0,1
"COG2960",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,5,0,0,0,1
"COG2961",4,0,4,4,2,1,4,4,2,0,8,11,2,0,15,6,2,0,1,8,5,8,10,2,2,4,1,6,1,3,8,2,6,8,2,0,1,9,0,0,1,3,1,1,17,1,6,2,2,4,4,3,7,7,11,12,7,0,5,2
"COG2962",4,18,0,5,5,6,2,2,4,3,6,3,4,1,11,2,1,1,1,7,3,7,2,3,2,2,2,1,1,5,2,5,0,5,4,1,11,3,0,4,10,1,2,1,2,5,3,6,0,4,8,2,7,2,4,7,2,0,0,4
"COG2963",18,38,20,32,9,39,30,18,17,10,15,25,13,6,284,18,12,9,8,353,26,31,27,31,58,32,25,25,14,11,107,63,9,20,10,15,33,25,20,29,20,32,14,21,42,16,42,32,25,29,15,23,81,19,14,87,47,38,28,25
"COG2964",7,26,10,4,8,10,6,7,3,9,1,6,6,3,37,4,4,10,19,19,2,17,16,19,19,15,4,11,4,8,9,4,6,4,11,9,10,1,4,13,11,10,1,17,4,8,13,13,11,12,17,5,12,3,3,16,6,5,14,7
"COG2965",1,0,1,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,7,0,3,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,1,0,4,2,0,6,3,1,0,3
"COG2966",45,39,46,63,46,47,81,39,27,50,60,44,52,58,31,45,59,39,61,28,47,44,52,55,56,49,58,47,46,42,62,42,52,35,65,57,49,52,76,60,66,45,42,34,41,60,58,54,56,45,39,49,38,39,43,53,51,60,36,40
"COG2967",1,0,0,0,0,2,0,1,0,0,0,1,0,0,11,0,0,0,0,7,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,5,2,0,0,1
"COG2968",6,18,3,7,4,4,5,3,2,5,3,3,4,5,17,2,2,4,6,11,0,9,3,2,4,4,0,5,3,6,9,2,2,2,3,2,12,3,4,1,4,6,1,20,2,7,4,8,2,3,6,3,14,0,2,12,6,7,3,4
"COG2969",2,1,1,1,0,0,1,1,1,2,3,1,1,0,12,0,0,0,0,6,2,5,1,0,2,0,1,1,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,1,0,7,3,0,0,1
"COG2971",1,6,1,3,1,5,2,1,1,4,3,2,11,1,4,1,1,12,0,3,1,2,3,3,1,1,2,2,7,2,3,2,3,3,0,3,5,0,0,5,2,2,1,14,5,4,1,1,0,3,5,4,7,1,0,5,4,2,0,2
"COG2972",121,290,551,185,168,360,133,152,196,162,86,127,388,160,326,240,147,418,420,147,280,111,274,169,867,248,219,241,359,190,112,251,204,132,162,394,111,167,172,409,197,225,294,214,167,137,130,288,208,314,324,372,352,126,108,313,262,324,195,218
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG2974",2,0,1,4,1,3,0,0,0,1,0,1,0,0,13,0,0,0,0,23,1,5,0,0,1,0,0,0,1,1,5,1,0,5,0,0,0,0,0,2,0,6,1,0,1,2,1,0,0,0,1,0,7,2,2,8,2,0,0,0
"COG2975",0,0,1,0,1,1,1,0,0,0,2,0,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG2976",1,0,0,2,2,3,2,1,0,0,1,1,1,2,14,0,0,1,1,9,2,9,0,0,3,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,8,1,2,5,1,1,1,0
"COG2977",1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,2,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,2,4,0,0,0,1,0,4,1,5,2,0,0,1
"COG2978",26,17,11,28,36,14,16,20,30,6,36,32,14,2,46,14,21,16,13,16,9,32,19,8,8,19,14,14,12,51,22,11,19,33,17,12,40,37,3,15,23,20,25,4,45,19,39,24,9,17,13,11,38,29,44,20,25,14,14,21
"COG2979",1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,5,2,1,0,3
