"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG2071",55,37,32,62,80,42,45,25,32,48,44,23,18,24,15,18,133,37,33,15,37,37,25,47,58,37,39,52,62,42,24,28,46,44,78,26,32,28,31,24,29,18,34,20,62,25,33,31,34,52,49,102,23,43,27,39,75,46,64,65
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,26,42,18,7,22,23,27,28,21,32,19,16,18,11,31,5,34,19,7,28,22,17,39,14,12,39,21,7,20,23,15,31,42,11,26,16,19,19,19,15,32,30,18,14,31,33,18,25,33,21,23,22,27,30,22,20,14,9,20
"COG2076",6,6,3,9,4,5,12,5,10,12,7,4,5,1,6,3,20,10,11,32,5,19,6,14,9,5,4,14,25,8,16,10,5,9,16,5,13,11,15,6,8,6,6,3,11,9,4,3,7,5,11,13,3,17,10,11,13,5,4,9
"COG2077",17,19,9,17,2,14,8,12,16,15,15,9,10,11,7,9,2,15,6,8,19,28,19,19,9,9,11,13,2,13,11,10,16,28,2,15,10,12,24,14,18,17,15,5,9,19,16,17,22,20,29,11,4,19,14,6,13,28,4,9
"COG2078",1,1,0,6,50,0,3,0,0,0,5,10,0,0,1,0,0,2,0,3,0,0,1,0,53,0,1,0,19,0,1,3,0,0,19,0,0,3,0,1,1,0,1,2,0,5,1,1,0,0,0,0,14,0,3,3,39,2,17,0
"COG2079",3,11,2,12,3,0,7,1,4,3,7,4,3,1,6,7,2,6,1,14,6,2,5,8,2,0,8,5,3,5,1,4,8,5,1,1,3,1,4,1,12,1,1,1,0,1,5,7,2,2,0,3,0,3,9,5,0,7,3,1
"COG2080",25,32,17,28,10,17,54,19,7,11,32,22,8,20,23,32,17,16,24,42,12,7,17,13,7,14,23,14,39,18,8,12,17,12,16,5,25,38,12,20,13,13,15,41,16,17,22,19,21,9,17,13,49,17,32,12,5,20,9,11
"COG2081",18,32,41,35,47,10,30,44,9,38,26,53,61,52,41,59,28,15,48,40,43,16,58,13,25,49,25,51,36,50,23,60,29,19,54,33,52,8,25,56,7,27,32,81,42,33,38,60,13,27,36,10,46,27,44,55,24,26,43,19
"COG2082",19,14,23,18,4,13,17,12,13,6,18,13,11,22,26,24,3,16,9,10,23,4,11,6,3,8,15,8,4,19,23,18,14,20,9,8,23,20,11,15,6,23,11,18,16,6,20,10,24,13,16,6,11,13,15,15,2,3,15,13
"COG2084",13,16,2,15,3,6,19,20,12,5,17,13,7,10,10,26,10,3,14,58,11,6,8,16,4,4,16,4,35,11,7,6,14,12,11,2,24,14,29,6,7,7,3,17,3,4,12,8,10,6,25,9,22,8,14,7,10,13,3,6
"COG2085",1,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,4,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0
"COG2086",54,30,46,10,57,36,38,26,26,52,40,39,36,45,22,33,46,43,39,21,38,42,41,38,50,44,59,32,41,45,34,33,60,35,51,43,30,27,47,43,41,34,31,49,56,34,23,28,35,39,30,59,26,30,45,33,62,44,42,36
"COG2087",25,26,18,17,7,14,14,19,11,12,20,8,16,15,11,18,5,22,12,12,12,17,22,29,9,14,13,8,7,10,14,18,21,27,17,20,12,14,18,15,10,20,13,33,17,10,15,13,16,19,18,7,14,12,17,6,21,13,12,17
"COG2088",5,16,13,6,5,15,7,12,2,13,8,9,21,10,22,16,5,4,47,7,19,1,20,6,10,18,5,12,6,26,11,29,14,11,11,20,15,9,7,38,9,10,12,19,15,13,10,15,4,2,3,3,16,1,12,10,0,16,12,9
"COG2089",35,23,20,9,125,39,9,21,20,23,30,14,30,41,22,12,3,29,10,15,41,18,8,31,9,8,22,8,3,18,43,24,27,21,4,31,14,17,15,28,30,17,38,9,17,28,17,32,3,20,27,4,10,26,23,16,4,12,25,7
"COG2091",2,14,7,7,2,5,4,18,8,3,3,11,9,7,12,1,3,3,13,29,7,3,20,4,5,7,4,13,19,15,3,7,4,1,4,3,16,7,5,8,3,8,8,20,5,5,8,0,5,1,10,2,12,5,7,10,3,8,1,7
"COG2094",1,0,1,13,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,0,4,0,0,5,0,0,6,1,2,3,1,1,1,2,2,5,1,1,2,0,0,0,1
"COG2095",33,25,26,27,13,40,45,31,44,21,34,16,28,27,20,24,14,41,27,44,40,64,41,49,15,31,56,17,12,19,30,21,36,58,5,32,35,33,41,22,46,34,45,7,13,42,34,28,43,70,44,30,8,39,24,11,25,46,7,27
"COG2096",24,23,20,19,11,33,23,17,33,15,37,19,10,16,27,19,15,38,12,9,20,33,18,33,11,15,28,15,5,22,33,14,27,35,7,28,17,28,32,20,24,26,24,7,18,24,22,17,35,21,26,7,8,18,20,12,18,23,9,26
"COG2099",32,33,39,21,16,30,36,45,35,11,38,27,17,21,30,33,4,37,21,12,35,31,22,37,15,14,39,18,13,32,48,33,51,44,9,27,25,40,15,28,17,47,26,25,19,27,50,23,34,37,34,21,32,42,24,11,13,25,10,30
"COG2102",0,4,0,1,0,3,0,0,1,1,0,3,0,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,13,1,1,3,1,0,1,2,0,1,0,4,1,0,2,2,0,2,3,0,0,1,0,0,5,2,4,5,0,2,4
"COG2103",9,16,16,25,21,16,19,11,23,19,22,13,9,18,9,12,2,14,7,14,17,7,5,15,17,6,21,9,22,14,25,13,20,20,19,12,6,17,14,5,11,17,11,12,19,15,10,4,12,16,12,12,3,17,11,12,14,9,8,11
"COG2104",0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1
"COG2105",0,1,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,2,0,0,0,1,0,4,0,4,1,0,0,0,1,0,0
"COG2107",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2108",1,7,0,0,0,1,0,0,2,0,2,0,3,1,0,1,1,5,0,0,1,0,1,0,0,4,0,1,0,3,1,0,1,0,0,1,8,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,5,5,0,0,0,0
"COG2109",8,19,13,24,6,5,9,18,7,6,12,15,15,7,10,12,7,11,9,9,4,5,11,6,3,18,8,10,11,23,7,9,6,16,22,10,12,10,13,9,6,11,9,14,15,9,6,14,7,7,5,5,22,15,16,16,7,14,20,4
"COG2110",13,36,19,37,9,20,10,17,11,9,16,25,19,24,18,28,4,13,22,19,21,16,36,23,14,26,15,27,12,19,11,27,23,32,25,20,21,8,14,13,31,18,27,43,21,14,21,20,23,17,7,6,35,15,30,30,34,20,22,9
"COG2111",2,5,0,1,0,2,0,0,0,1,2,2,4,1,2,3,1,0,0,0,0,1,2,0,0,5,6,4,0,3,1,0,3,0,0,0,3,6,1,2,5,0,2,1,1,1,0,1,0,1,3,0,1,1,4,2,0,4,1,2
"COG2113",11,11,8,8,0,15,16,8,21,8,19,9,6,4,26,13,5,8,2,13,12,14,6,15,6,0,21,5,2,11,3,3,4,23,0,11,4,10,4,9,11,16,20,1,1,13,19,3,17,25,8,7,1,9,13,3,10,4,2,15
"COG2114",0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,1,1,4,2,0,0,0,1,1,8,0,2,1,2,0,1,0,0,0,2,0,0,0,0,4,0
"COG2115",42,23,21,17,0,22,18,19,30,17,19,7,9,30,12,17,14,33,15,20,18,37,25,29,14,19,29,10,19,10,17,13,25,33,2,18,15,12,34,22,7,18,29,31,14,38,25,6,21,34,54,21,15,23,15,12,18,19,10,10
"COG2116",4,18,8,19,5,11,16,14,3,5,10,14,17,12,13,6,4,7,21,44,16,5,16,11,7,14,7,9,17,15,17,16,8,7,10,11,35,9,14,13,1,4,10,17,12,5,19,8,6,6,14,9,22,9,10,22,2,12,16,6
"COG2119",2,1,5,7,0,1,0,4,0,0,2,5,4,1,1,2,0,0,3,2,2,1,13,1,0,4,3,4,1,7,6,1,0,4,3,1,1,1,8,0,0,1,1,1,2,2,3,1,1,0,2,0,4,2,1,2,4,0,3,1
"COG2120",6,13,1,13,1,14,4,1,9,4,1,13,6,4,10,4,4,8,4,8,10,11,8,5,0,3,1,2,4,3,3,2,4,3,0,2,6,1,8,0,8,7,0,9,7,4,2,2,5,1,5,1,0,4,2,7,3,1,4,1
"COG2121",1,1,0,1,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,5,0,1,1,1,0,2,3,0,0,0,0,0,0,2,2,2,1,0,2,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2127",3,3,4,2,8,2,2,0,0,4,4,4,1,1,4,2,20,4,1,5,0,5,9,2,7,4,3,11,9,0,1,9,0,4,13,5,2,3,2,3,3,3,1,0,4,1,2,3,3,1,8,7,1,1,7,13,10,4,5,4
"COG2128",0,4,1,2,0,0,3,1,1,0,2,0,2,0,0,1,3,0,4,6,0,0,1,1,1,0,0,0,7,1,1,1,0,3,0,1,10,3,7,0,1,0,0,0,0,0,0,0,1,3,25,1,1,2,4,0,0,3,1,2
"COG2129",5,2,10,0,7,1,2,7,2,23,3,24,7,6,8,12,4,3,9,5,6,1,6,0,3,14,6,6,3,19,2,10,7,1,9,3,7,0,10,9,6,9,15,3,5,3,12,8,1,6,5,0,6,1,4,11,11,7,19,4
"COG2130",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,6,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,2,6,1,0,1,0,0,0,0,0,1
"COG2131",16,31,33,29,44,31,20,29,14,38,31,35,33,24,22,26,47,23,27,16,20,15,32,27,31,40,39,34,41,33,21,40,21,37,34,28,22,20,14,16,25,29,31,38,35,38,21,37,19,39,31,34,17,23,24,94,33,18,43,21
"COG2132",0,5,1,12,0,6,4,0,2,2,3,0,0,0,2,0,0,0,2,32,0,1,0,3,2,1,0,1,17,0,1,0,1,0,0,0,22,4,3,2,0,0,0,0,9,0,7,0,0,4,17,3,12,0,4,0,1,1,1,3
"COG2133",1,2,0,1,0,0,5,0,0,0,2,0,0,0,2,0,2,0,4,11,0,0,0,2,1,0,0,0,4,1,0,0,1,1,0,0,7,8,1,0,0,1,1,0,0,0,3,1,8,0,3,1,2,1,1,0,0,0,0,0
"COG2134",0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,3,14,0,0,0,4,3,0,0,0,3,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,1,1,4,0,8,0,0,0,0,0,0,0
"COG2135",0,2,5,14,3,9,3,5,2,0,1,6,2,0,6,2,3,2,0,6,9,4,0,1,0,2,2,4,5,3,3,0,1,0,0,3,2,4,4,0,3,4,0,1,1,1,2,2,6,0,6,1,5,2,3,11,2,0,8,0
"COG2137",7,15,4,25,2,12,6,6,4,4,2,8,10,6,4,5,2,0,7,12,7,3,7,6,2,8,14,4,6,8,1,4,0,1,2,8,4,4,5,3,4,3,3,29,6,9,4,14,2,2,6,1,5,2,4,8,2,6,14,3
"COG2140",21,2,5,8,0,11,10,6,5,0,5,0,5,13,14,0,0,6,3,5,11,14,0,6,1,4,15,1,3,4,9,2,7,0,0,8,12,0,4,2,7,21,13,0,14,18,1,10,4,0,1,1,1,6,16,5,1,4,0,1
"COG2141",0,10,2,9,0,5,5,1,3,0,2,0,1,0,4,0,3,2,5,28,1,2,2,2,4,0,0,0,27,0,3,1,1,0,0,0,18,3,5,2,1,1,0,2,0,0,3,1,4,7,45,3,5,0,4,0,1,0,0,1
"COG2142",0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,9,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2145",16,21,21,16,47,10,12,16,8,23,11,18,13,16,21,27,8,4,17,8,14,6,15,7,13,17,8,13,36,14,2,17,10,7,33,12,11,8,22,15,6,15,16,6,18,12,13,16,5,7,15,30,33,14,19,14,5,12,22,5
"COG2146",2,2,1,2,0,1,4,0,0,0,3,0,0,0,1,1,0,1,2,5,1,1,0,1,0,1,0,0,6,0,0,1,0,0,0,0,7,3,2,0,0,0,0,0,0,0,1,0,2,1,7,1,2,1,1,0,1,0,0,1
"COG2148",102,144,139,104,220,167,140,110,141,145,137,152,133,156,142,123,104,108,91,89,156,154,98,168,106,94,161,142,86,98,187,149,98,144,117,142,110,162,116,142,117,168,150,91,93,138,150,114,129,109,88,99,99,106,125,132,95,137,107,141
"COG2149",0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,1,0,0,0,0,0,0
"COG2151",8,9,6,34,28,6,11,4,8,14,10,10,6,9,11,6,17,16,9,13,10,19,16,11,17,9,20,13,17,5,6,15,5,10,15,9,8,8,23,5,15,9,13,0,16,14,11,10,11,12,11,17,16,16,14,5,26,15,14,23
"COG2152",146,43,58,43,42,92,70,66,111,70,56,82,53,45,108,46,54,80,58,25,93,123,58,117,61,42,70,66,27,30,83,39,55,50,27,35,32,87,38,32,37,33,43,28,41,43,30,31,123,58,33,45,12,47,37,37,49,50,25,23
"COG2153",0,4,2,14,1,3,3,4,0,0,0,1,0,2,1,0,0,1,4,7,2,1,3,3,0,0,0,0,4,3,2,4,1,0,1,0,3,2,3,0,5,0,1,3,1,0,3,2,3,2,3,1,2,2,6,0,3,1,0,4
"COG2155",1,1,6,1,3,1,1,1,1,2,0,2,3,6,3,7,1,4,6,2,3,1,8,1,0,4,0,1,0,2,1,8,2,2,4,3,3,1,3,4,3,5,2,9,4,5,1,5,2,3,1,0,2,3,7,11,0,2,3,1
"COG2156",4,7,9,3,1,8,11,5,8,4,7,6,2,4,7,10,5,2,8,9,10,9,4,10,9,4,14,7,5,4,4,15,15,11,10,12,13,12,21,7,22,16,12,3,24,11,9,11,13,22,20,8,1,19,28,5,4,20,3,8
"COG2158",1,1,2,0,3,1,1,1,0,2,1,1,2,1,3,0,1,0,0,0,0,1,6,5,2,0,0,0,0,4,0,5,2,1,3,7,0,2,1,3,1,3,2,3,0,1,1,0,0,2,3,3,2,1,3,5,1,1,2,1
"COG2159",9,16,6,12,2,15,7,12,6,4,16,26,10,13,11,14,4,7,7,14,7,4,12,4,7,10,17,17,5,11,6,6,11,9,14,7,5,9,11,7,6,12,10,36,19,13,10,7,10,4,10,4,13,16,15,6,5,16,12,7
"COG2160",72,36,58,23,40,53,47,43,41,48,43,42,35,37,33,35,12,58,29,35,41,48,44,50,57,33,43,28,81,39,56,31,55,56,66,60,35,37,55,21,24,51,40,45,52,35,37,34,53,43,33,70,43,55,44,43,54,37,30,43
"COG2161",0,1,0,1,1,2,2,3,3,4,2,4,0,1,3,0,0,0,0,27,1,2,1,0,1,3,2,2,6,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,4,1,1,0,0,3,5,1,0,0,2,4,2,1,2,1
"COG2162",0,6,0,1,0,3,0,0,0,2,2,0,0,0,2,3,1,1,2,1,0,1,0,0,5,1,1,0,1,2,1,2,0,0,0,0,4,3,0,0,0,1,1,2,1,0,1,0,0,1,8,1,0,0,2,3,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2165",3,16,1,9,0,5,2,1,1,2,3,0,0,1,3,0,5,1,2,26,0,0,0,2,2,0,0,1,17,5,2,0,0,0,0,0,3,7,4,1,0,0,0,1,0,0,3,1,0,8,8,4,0,4,3,3,1,0,0,0
"COG2166",21,18,11,9,24,21,17,18,18,24,14,15,10,15,14,8,34,27,10,27,15,19,18,16,26,17,33,20,13,16,18,14,18,23,27,13,18,18,25,11,28,26,19,2,22,17,21,16,22,22,18,31,3,21,17,29,25,17,14,31
"COG2168",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,1,0,0,0,0,0,0
"COG2169",1,23,1,9,0,14,4,6,8,4,9,6,4,2,0,10,5,5,4,8,11,8,4,12,1,0,3,6,1,3,5,2,9,5,3,6,5,18,8,0,16,6,1,4,1,6,12,5,10,5,17,4,2,14,9,5,1,7,0,2
"COG2170",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,13,0,0,0,1,2,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,1,0,0,0,0,0
"COG2171",2,7,4,25,3,7,7,1,4,3,5,1,0,0,3,3,4,2,0,23,2,3,5,2,7,2,2,0,4,5,0,3,1,0,2,1,5,8,4,3,7,1,0,13,0,5,7,4,0,3,5,2,13,4,2,2,2,5,2,3
"COG2172",7,17,11,8,6,17,16,24,16,7,8,17,15,14,20,16,1,8,22,7,12,6,15,13,3,16,16,8,4,19,9,12,10,3,12,9,22,14,7,17,17,15,10,26,20,11,13,28,2,7,8,1,18,3,16,27,4,13,14,7
"COG2173",25,17,4,4,1,22,13,20,28,12,9,10,12,17,24,11,8,27,7,14,19,28,4,19,10,6,18,7,2,20,32,13,22,25,0,16,14,21,8,10,8,16,10,14,12,11,12,22,49,21,9,21,3,26,22,10,8,10,3,1
"COG2175",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,5,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,0,0
"COG2176",35,79,93,125,51,43,88,84,32,41,60,110,131,89,58,117,37,56,92,35,59,20,94,27,37,131,43,95,47,103,84,118,55,23,129,69,91,39,50,122,55,53,88,218,68,89,86,217,32,40,36,23,164,32,65,104,30,55,130,30
"COG2177",30,50,46,34,42,38,28,33,33,40,28,48,52,41,39,51,54,55,54,33,37,28,50,36,32,66,24,48,38,48,40,40,40,27,41,36,32,37,47,49,34,38,47,44,43,37,39,63,37,37,44,49,26,34,33,41,44,41,64,43
"COG2179",7,14,11,20,10,6,7,9,3,4,3,17,17,14,5,11,4,7,13,9,15,2,18,4,7,21,8,12,5,8,7,15,10,6,9,6,10,3,4,9,2,13,6,19,6,11,7,32,5,4,7,1,17,2,11,21,5,7,19,4
"COG2180",0,1,3,9,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,1,0,5,1,0,1,1,2,0,0,4,2,8,0,0,0,1,0,1,0,2,1,1,2,12,2,2,2,0,2,0,0,1,1
"COG2181",1,2,3,13,0,1,3,0,0,1,3,0,2,0,2,0,1,1,7,9,0,2,1,1,2,0,0,1,4,4,2,2,0,0,0,0,6,4,2,0,1,0,0,3,0,1,0,2,3,1,9,3,0,3,2,1,1,2,1,0
"COG2182",2,15,63,26,14,9,15,53,14,20,16,38,44,24,34,12,3,5,69,25,47,3,34,9,46,28,10,35,14,17,55,56,11,11,13,38,44,5,11,50,11,16,20,22,28,31,26,9,4,5,22,1,58,2,8,46,10,21,18,15
"COG2183",68,70,83,43,75,61,74,74,77,90,84,91,86,60,59,51,40,61,82,53,60,41,74,51,94,89,85,78,85,80,49,73,60,76,115,104,78,53,81,71,64,56,70,100,92,65,83,117,76,45,75,123,65,85,88,77,84,59,104,75
"COG2184",15,14,9,30,21,11,4,18,20,33,10,19,35,10,27,17,65,8,16,12,6,13,24,8,15,28,7,28,52,22,13,26,15,6,37,8,13,7,25,12,13,20,9,37,20,23,7,22,4,8,18,8,31,5,15,28,20,11,36,41
"COG2185",84,56,64,41,8,68,44,55,78,51,91,36,41,55,64,44,22,84,48,55,70,89,63,71,44,38,93,25,35,41,65,41,86,79,23,65,46,64,111,57,99,74,62,39,66,78,80,41,103,75,73,42,6,95,69,29,78,110,26,55
"COG2186",19,31,19,29,25,32,40,24,21,36,18,26,23,35,41,39,18,38,53,98,28,17,13,34,14,30,29,20,76,37,22,11,27,17,18,22,63,74,60,30,13,20,20,17,18,31,39,19,38,23,48,33,47,32,36,29,20,28,18,17
"COG2188",22,33,26,161,5,36,48,45,21,17,35,35,38,35,39,47,10,30,39,108,29,27,25,41,9,41,37,15,66,42,55,12,26,40,29,30,44,86,60,24,47,23,26,40,20,29,35,26,27,37,50,27,99,44,39,47,24,33,17,10
"COG2189",31,48,22,37,73,24,6,48,36,138,28,39,34,14,45,19,48,29,26,9,11,29,17,19,55,28,10,45,55,26,12,29,41,24,94,45,26,5,36,20,34,23,46,32,73,45,30,48,24,40,14,22,16,8,43,30,43,21,54,35
"COG2190",15,27,20,140,3,22,83,29,9,13,15,20,17,26,24,40,8,13,19,40,12,8,14,21,10,30,12,7,51,21,30,18,28,15,23,34,35,40,19,48,24,26,26,16,16,42,38,24,16,25,40,9,142,20,22,31,6,18,21,22
"COG2191",0,2,2,0,0,1,2,0,0,2,0,2,1,1,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG2192",0,9,13,0,1,1,0,0,1,1,0,4,5,0,5,6,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,1,0,2,0,0,9,0,12,0,0,10,8,0,0,1,0,0,1,3,0,0,0,1,0
"COG2193",4,16,5,4,0,6,7,8,5,4,7,3,7,2,4,5,2,5,6,15,5,17,3,17,5,0,8,6,9,10,4,5,11,16,0,4,14,4,8,5,10,4,6,0,8,5,6,9,8,10,11,8,2,15,9,2,7,11,1,5
"COG2194",42,51,43,48,58,43,43,29,57,71,66,56,33,29,55,26,128,44,40,164,43,74,18,54,71,26,59,52,127,52,34,26,37,76,66,44,56,49,81,20,62,43,42,28,40,49,51,51,46,49,52,59,10,56,56,40,56,47,55,117
"COG2195",140,145,120,118,185,122,118,132,137,130,163,129,129,172,129,109,229,147,114,87,126,137,145,117,188,129,150,171,145,145,110,111,146,133,163,106,112,103,140,130,143,133,137,113,175,115,152,89,136,139,129,193,120,131,163,147,198,139,141,179
"COG2197",292,143,136,126,85,312,230,226,327,173,131,155,106,158,220,99,137,208,118,176,229,288,109,316,115,145,170,152,176,100,294,100,163,226,77,201,155,301,256,114,196,141,172,82,110,176,148,173,275,208,173,99,88,218,138,124,173,238,64,99
"COG2198",4,18,1,16,3,13,22,3,11,6,12,0,4,3,14,4,11,3,24,90,1,5,1,17,9,1,1,0,59,1,2,2,3,2,1,1,38,12,29,6,0,1,0,0,1,0,15,0,10,10,46,5,5,17,10,0,0,3,0,6
"COG2199",45,144,151,91,60,76,153,142,98,90,149,199,213,171,153,111,53,63,346,356,135,33,229,100,78,178,50,181,228,131,187,221,75,62,82,142,291,240,68,213,79,156,106,166,58,96,179,74,66,64,134,30,165,45,131,142,33,86,173,73
"COG2200",17,86,77,55,25,31,89,75,44,32,59,87,84,70,102,39,18,31,126,272,55,19,104,42,49,78,32,76,161,92,49,84,42,37,35,58,140,153,55,76,39,38,52,87,19,60,73,39,37,48,116,17,114,41,55,54,15,39,58,31
"COG2201",6,4,10,1,8,6,4,10,6,8,9,7,13,13,11,2,1,1,20,9,11,1,10,1,14,7,3,9,4,9,25,16,3,9,4,7,13,15,1,14,3,6,2,2,11,7,15,4,0,2,1,1,7,5,4,6,4,2,5,4
"COG2202",35,26,13,27,5,62,30,19,30,14,44,11,13,8,60,12,15,18,44,141,35,36,7,46,16,5,19,8,70,14,38,11,24,34,3,14,39,48,19,17,32,8,17,6,4,13,23,25,41,27,22,24,9,25,25,13,13,7,20,14
"COG2203",1,3,2,3,2,1,2,0,0,0,1,6,3,0,3,2,1,0,9,7,4,1,2,0,2,7,3,0,6,1,4,5,0,1,2,2,5,11,2,0,0,1,1,2,1,3,2,19,0,1,13,3,8,1,0,0,0,0,1,0
"COG2204",351,220,205,134,167,323,223,188,367,254,287,184,102,212,206,161,260,394,144,112,247,414,150,317,301,111,281,238,121,183,266,157,264,293,157,222,205,242,256,179,268,184,193,62,333,207,268,183,330,288,195,350,24,434,247,137,276,214,145,255
"COG2205",63,61,62,37,100,54,74,72,39,39,67,51,55,73,60,68,18,70,82,72,84,45,49,56,59,48,67,57,38,82,50,49,57,58,73,61,86,42,58,51,57,91,66,80,102,50,77,66,34,75,56,17,57,49,114,58,32,63,53,148
"COG2206",19,32,42,27,44,16,19,88,28,43,57,80,93,94,54,33,7,11,140,8,52,12,117,12,27,62,16,62,23,57,70,142,35,40,37,61,58,24,7,135,15,83,48,10,34,38,46,36,8,4,34,3,51,0,24,63,15,19,52,52
"COG2207",1302,857,694,621,501,1259,1059,1030,1396,1081,798,806,751,1000,876,774,668,991,677,576,1244,1448,1073,1505,811,852,965,848,494,777,1242,696,1009,1483,578,1106,803,1411,1257,746,901,888,1078,501,718,1030,829,758,1304,1082,1204,743,651,1170,832,704,830,1115,567,738
"COG2208",14,15,17,18,7,18,23,19,19,7,20,14,34,17,27,9,4,5,33,18,20,20,27,11,9,22,19,11,7,20,22,27,24,14,18,20,32,26,12,30,63,24,16,82,25,21,30,54,20,9,17,7,44,9,24,26,9,22,19,23
"COG2209",14,8,15,2,25,9,3,8,16,12,9,19,9,5,13,16,30,16,8,6,11,7,6,7,41,12,13,15,8,8,9,17,13,6,24,16,5,8,17,11,22,3,10,11,18,9,14,5,15,9,8,36,7,10,18,14,29,18,22,24
"COG2210",57,31,22,7,12,30,26,34,52,32,52,20,24,38,33,29,39,43,26,6,39,71,21,75,28,41,52,29,0,32,32,40,67,66,0,50,13,49,63,34,38,34,41,14,15,19,44,20,79,55,40,46,5,43,30,19,30,43,7,31
