"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG2363",0,0,2,0,4,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,2,0,0,1,11,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2364",24,36,36,24,25,23,22,11,21,6,24,22,30,21,28,30,28,18,31,5,12,22,28,19,9,51,22,56,19,7,22,20,13,15,29,23,40,23,10,52,14,31,22,14,19,18,20,12,32,18,37,24,13,34,28,11,16,21,23,26
"COG2365",16,14,17,18,5,12,22,1,2,43,19,39,7,28,33,30,27,9,19,22,25,34,15,13,30,4,16,6,29,28,33,21,27,29,15,39,23,19,29,8,13,15,12,19,12,40,33,18,14,26,7,40,24,18,8,34,12,12,24,55
"COG2366",0,0,1,0,0,2,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2367",18,63,99,16,45,15,31,75,8,25,29,16,44,54,23,31,27,25,36,15,15,27,57,32,18,24,31,45,32,40,41,23,32,24,22,32,22,26,28,23,34,56,46,35,12,28,32,30,30,19,31,41,28,30,17,15,34,21,33,24
"COG2368",0,1,2,1,8,4,2,0,0,3,0,0,1,0,2,5,2,8,0,0,1,0,2,3,6,3,0,0,2,0,2,6,2,16,0,5,12,8,8,0,3,4,2,3,3,12,0,2,1,4,8,2,3,12,2,8,2,3,13,2
"COG2369",9,0,0,3,0,4,0,1,2,0,0,1,1,1,0,0,4,6,0,2,9,0,2,1,4,14,1,1,4,6,0,2,8,4,1,1,2,1,2,0,0,28,1,0,28,0,2,2,9,5,1,0,3,1,2,1,0,13,13,0
"COG2371",3,5,20,1,0,0,0,0,0,0,1,0,0,0,3,6,2,0,0,0,2,1,4,0,0,4,1,0,0,1,1,1,1,0,1,2,6,3,0,2,2,1,1,0,0,1,0,0,3,0,1,1,0,1,2,0,0,3,8,0
"COG2372",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2373",45,39,14,93,67,73,129,124,261,128,76,123,135,104,92,99,153,125,89,13,189,130,62,61,101,74,153,68,100,103,88,87,116,68,62,176,120,47,148,21,81,94,120,138,124,161,131,142,78,138,52,153,80,134,121,132,133,58,151,33
"COG2374",1,3,0,0,0,3,0,1,0,2,0,16,18,12,0,6,6,0,1,3,4,0,1,7,19,9,9,0,13,34,4,18,18,0,1,0,0,7,16,0,3,13,1,3,1,0,25,0,4,0,6,5,0,1,0,0,1,1,3,0
"COG2375",1,0,1,0,5,0,0,2,2,2,0,1,1,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,8,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3
"COG2376",3,11,43,24,43,5,33,7,13,8,5,21,16,9,6,27,14,22,18,15,9,15,14,7,6,6,16,7,12,12,5,7,13,27,5,14,21,21,9,20,12,20,6,9,27,16,2,12,7,42,19,20,10,10,3,11,10,13,16,9
"COG2377",11,1,3,1,8,5,12,0,1,5,7,2,0,5,5,1,4,2,2,1,0,1,1,5,5,10,6,1,2,5,2,12,1,1,9,4,7,8,4,0,8,6,5,7,8,7,5,8,4,11,4,6,5,3,5,2,7,10,0,3
"COG2378",21,9,14,14,12,13,21,3,16,16,7,34,13,22,16,38,7,19,17,8,17,25,29,23,10,13,13,5,13,10,15,37,25,8,23,19,16,37,16,5,23,22,16,5,16,3,22,29,19,12,19,19,12,23,18,8,4,11,22,12
"COG2379",9,4,2,9,1,13,6,2,0,1,6,0,2,10,7,1,4,19,3,0,7,2,4,14,8,5,8,1,13,2,7,4,2,5,13,0,12,10,2,1,17,1,10,9,4,1,2,2,8,3,3,5,10,9,4,15,6,11,5,2
"COG2382",18,36,23,26,60,39,35,92,23,44,60,26,66,62,50,40,28,64,37,7,29,20,43,25,26,37,39,47,43,36,21,32,27,38,21,12,28,33,31,24,19,48,39,36,9,35,25,28,19,18,15,27,30,16,25,46,58,28,22,13
"COG2384",20,16,32,15,8,14,7,2,6,9,14,4,2,10,11,10,11,5,20,10,2,3,39,14,5,13,6,8,5,5,9,13,6,19,24,1,4,7,4,20,7,8,3,4,4,6,5,12,16,7,19,6,11,4,8,8,24,19,5,23
"COG2385",81,71,35,45,22,69,45,2,10,45,54,44,37,61,47,44,56,44,60,14,46,36,45,54,78,82,47,25,60,54,67,61,45,37,56,39,39,42,50,90,48,68,35,35,15,31,40,42,57,45,51,39,60,50,44,75,42,77,44,20
"COG2386",1,1,0,0,0,2,2,0,1,1,0,0,1,0,1,2,2,3,0,0,2,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,1,0,1,2,0,0,2
"COG2388",4,2,3,4,5,4,9,0,2,8,5,27,2,9,2,6,10,11,5,5,5,18,8,4,7,9,8,1,6,14,7,8,8,4,1,20,12,5,12,2,5,14,4,8,13,14,16,6,9,8,11,9,7,10,1,7,3,3,20,4
"COG2390",4,4,8,13,16,7,4,4,4,2,4,9,7,2,3,6,13,10,19,11,10,3,4,3,3,12,5,11,4,11,6,5,1,39,9,5,39,14,4,17,12,4,6,5,28,5,1,4,1,16,18,5,4,10,3,2,4,4,4,44
"COG2391",1,1,4,2,11,3,4,3,4,1,0,1,1,0,0,6,4,0,0,9,1,1,0,1,7,9,0,0,3,1,0,0,1,0,0,0,1,1,0,1,7,0,2,1,21,2,0,1,0,2,1,0,1,1,1,0,1,0,0,8
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,4,5,5,0,0,2,0,0,0,1,4
"COG2405",1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0
"COG2406",2,0,0,2,1,1,7,0,0,7,3,8,2,4,3,2,6,1,2,0,0,16,1,2,9,1,1,0,3,2,2,4,2,0,1,13,3,2,6,1,0,3,1,6,1,9,2,7,1,5,1,2,8,6,1,7,2,1,8,1
"COG2407",68,68,63,53,69,54,74,78,55,102,52,61,63,60,56,67,77,56,65,19,37,57,49,52,55,67,66,72,64,74,109,105,105,39,89,102,85,79,127,88,68,92,91,136,48,75,89,111,72,76,76,79,72,75,70,110,102,70,49,45
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG2414",8,8,9,13,8,13,4,1,0,1,2,4,5,5,6,9,8,14,6,6,8,0,2,11,12,7,10,5,19,1,18,3,0,13,7,0,3,4,1,2,5,2,6,11,21,3,4,1,7,17,2,9,10,5,5,13,6,10,1,5
"COG2421",3,0,1,1,11,0,5,0,0,2,2,3,2,1,0,1,9,4,7,3,3,0,1,1,0,0,1,0,2,4,1,0,0,0,1,1,0,7,5,0,3,2,3,3,1,2,0,4,2,1,4,4,1,2,0,1,0,4,2,1
"COG2423",9,8,1,12,1,9,4,4,0,0,4,1,2,10,6,5,6,13,2,2,3,23,14,6,2,11,2,5,3,6,7,7,3,2,5,4,1,6,0,4,7,1,5,0,5,2,0,2,9,1,11,4,8,10,0,5,2,7,21,3
"COG2425",5,5,2,4,14,15,18,37,15,21,10,22,33,19,11,13,8,12,10,6,11,19,4,7,8,11,11,13,6,9,8,8,24,26,16,32,24,16,23,8,16,18,34,36,20,26,31,25,9,20,10,20,15,19,9,14,30,9,8,8
"COG2426",9,2,1,1,0,1,1,2,1,1,1,0,2,3,3,0,0,0,0,1,5,0,2,7,0,2,0,5,1,0,0,2,0,0,3,0,0,10,0,0,3,0,2,2,1,0,0,0,7,1,4,1,3,2,1,1,0,1,2,1
"COG2431",11,10,3,16,24,19,44,27,29,40,27,56,25,33,24,41,40,35,29,7,34,49,18,18,23,30,37,25,29,54,22,20,38,25,12,44,41,26,55,15,25,45,32,42,14,32,49,26,14,25,25,28,25,47,20,30,30,11,23,14
"COG2440",0,0,1,0,2,4,3,0,2,1,0,0,0,0,1,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,14,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2452",0,20,81,5,6,1,6,0,3,1,6,3,6,4,3,35,5,1,2,2,3,3,11,3,0,15,0,12,8,5,4,3,6,14,4,0,8,3,1,9,3,11,0,3,0,2,1,4,6,21,15,3,3,9,3,3,4,3,4,26
"COG2453",1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",2,18,11,6,2,6,3,0,10,12,4,4,1,4,4,3,4,3,5,17,2,1,7,10,6,10,3,2,1,5,6,1,3,37,7,1,4,6,8,4,14,4,1,2,2,6,2,4,15,1,5,3,10,7,42,8,7,19,3,74
"COG2501",14,11,6,16,7,6,9,0,2,9,5,1,1,8,5,9,3,8,5,12,3,3,12,7,4,4,4,5,7,4,4,5,5,11,10,0,2,8,3,8,9,2,2,3,6,0,2,3,5,3,11,6,9,2,8,6,8,10,9,8
"COG2502",40,35,24,31,38,35,28,54,36,22,24,31,54,27,33,30,35,29,16,20,27,20,32,35,35,33,29,59,31,33,22,23,22,29,20,17,22,20,23,22,18,24,31,14,14,23,14,17,28,18,15,27,23,14,11,24,22,12,30,27
"COG2503",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7
"COG2508",68,110,136,57,20,60,27,2,13,42,44,26,19,51,56,63,32,48,76,63,24,18,81,51,47,69,31,44,40,26,50,38,28,80,73,22,26,45,12,116,48,43,45,23,28,16,28,34,57,7,64,43,72,42,72,30,56,54,29,35
"COG2509",89,106,91,97,40,84,67,66,68,63,71,55,52,62,89,75,77,82,74,29,84,48,92,106,71,104,81,65,95,48,89,86,77,84,97,43,68,60,63,84,74,55,83,67,39,54,61,72,80,71,66,75,90,53,98,96,77,111,53,42
"COG2510",27,24,12,8,5,11,7,1,3,2,5,6,1,5,15,5,5,12,3,1,3,6,16,10,11,9,4,7,1,4,9,6,3,2,13,2,2,11,0,4,6,4,1,1,2,1,1,5,12,3,6,7,8,4,4,2,7,20,2,1
"COG2513",12,2,2,3,2,26,5,2,2,25,4,5,9,4,5,2,9,7,11,1,8,18,25,9,17,12,4,2,3,0,11,14,2,2,6,23,3,8,15,19,7,5,9,8,8,21,8,10,10,1,10,27,10,3,6,8,11,2,20,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2515",19,7,2,1,6,2,1,18,2,0,2,5,1,4,3,4,3,7,0,1,8,0,4,2,5,8,0,0,0,1,2,5,4,12,0,7,4,4,6,1,7,9,4,0,14,10,3,2,2,3,1,2,2,4,1,4,3,1,7,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2518",0,0,0,0,4,1,0,1,1,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2519",2,0,2,0,3,0,0,0,1,0,5,0,0,0,0,3,0,0,0,21,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3
"COG2602",8,17,26,19,4,6,3,3,22,1,5,3,2,8,2,6,8,2,5,10,1,4,9,3,0,10,2,16,5,10,3,7,17,7,1,1,0,10,7,21,11,13,6,5,3,7,5,4,9,5,8,9,6,7,6,3,5,7,13,6
"COG2603",0,0,3,0,5,5,6,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,2,4,3,0,8,0,0,3,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2604",0,2,0,3,3,12,2,0,1,0,4,2,0,6,10,0,9,3,2,1,0,1,1,10,8,11,3,1,3,5,6,3,1,0,1,0,2,1,0,39,3,0,1,1,0,0,3,1,4,0,6,3,3,1,10,0,8,3,0,0
"COG2605",8,30,5,21,10,39,20,7,24,21,35,76,56,48,17,27,61,30,36,3,33,66,25,31,48,50,49,8,50,69,40,27,33,28,24,93,47,25,82,27,24,43,17,39,11,37,101,31,33,23,34,48,43,22,34,44,32,20,40,8
"COG2606",22,18,23,38,22,20,27,6,10,27,41,19,15,26,17,23,25,37,30,26,20,29,36,31,29,32,23,16,15,20,17,22,22,28,27,22,39,36,22,25,35,16,27,15,48,21,24,29,29,27,31,34,29,34,14,19,27,25,27,54
"COG2607",20,36,47,38,9,39,17,3,7,22,20,9,10,15,25,14,14,15,29,9,18,9,33,22,22,29,11,18,28,21,19,27,13,23,26,9,9,21,3,48,24,13,17,8,4,7,14,20,40,23,36,17,33,13,29,20,22,39,7,9
"COG2608",28,50,49,25,9,10,6,2,7,4,9,8,6,14,22,17,8,9,25,9,8,11,24,18,10,24,12,7,21,8,20,10,4,32,20,4,12,12,5,34,15,14,11,7,2,4,11,10,10,3,11,7,17,2,11,13,12,13,6,11
"COG2609",0,2,3,0,11,5,0,1,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,6,0,0,1,2,0,0,1,0,0,0,7,1,4,0,6,0,1,2,12,1,2,0,0,1,0,3,0,0,1,0,3,0,0,1
"COG2610",23,41,76,35,63,48,17,10,19,35,23,42,22,27,20,54,55,36,42,75,26,43,25,17,26,29,29,12,25,21,24,18,21,38,13,25,39,47,43,34,28,43,14,32,78,46,29,36,17,50,27,28,37,23,12,32,23,17,26,28
"COG2703",2,12,0,8,1,13,0,3,1,6,7,0,6,6,3,3,5,4,7,0,1,14,10,2,8,16,4,5,3,9,5,5,3,4,8,1,1,3,0,20,17,1,3,1,0,0,2,8,11,0,10,10,9,2,8,1,7,17,2,1
"COG2704",12,8,11,24,34,28,39,2,53,21,32,40,31,31,46,22,51,33,49,30,35,24,14,14,31,27,37,10,51,35,27,38,51,10,13,28,39,21,29,25,28,43,13,63,58,41,59,45,17,46,27,24,21,41,11,35,32,16,33,37
"COG2706",11,31,22,19,25,36,19,19,6,55,23,40,22,23,12,32,27,26,42,15,18,48,19,14,37,29,22,8,32,56,14,19,34,21,36,43,50,19,50,36,26,36,16,26,17,30,33,22,22,16,28,29,26,24,14,32,29,21,18,38
"COG2707",0,0,1,3,6,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,2,0,0,0,1,0,0,3,5,0,0,2,1,0,4,0,0,0,1,4,2,0,1,0,3,2,0,0,1,0,0,1,0,0,5
"COG2710",9,19,0,4,6,7,5,3,2,5,11,6,2,0,22,14,12,9,4,4,6,4,7,3,3,4,1,2,3,6,18,4,7,47,13,7,33,34,8,33,14,11,1,5,3,10,5,8,5,3,25,10,9,14,9,6,5,13,9,1
"COG2715",29,25,13,30,34,21,27,70,49,43,38,46,54,25,41,38,36,32,43,4,29,29,27,21,35,35,42,61,38,27,27,38,36,20,26,29,25,18,42,40,18,47,35,38,7,45,30,30,29,37,31,28,20,20,42,27,46,23,27,7
"COG2716",0,0,1,0,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",0,0,6,1,4,7,0,1,0,0,1,2,0,2,4,2,1,1,2,2,0,13,1,1,15,0,2,0,1,2,13,1,3,0,1,0,6,2,0,7,4,1,1,0,10,0,1,5,1,0,4,2,25,1,0,18,1,3,0,3
"COG2718",0,0,2,0,6,1,0,1,2,0,0,1,0,0,0,2,1,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,8,4,0,2,8,0,0,1,11,2,1,0,0,3,0,0,0,0,0,0,2,0,0,5
"COG2719",0,0,2,0,8,1,1,0,0,1,0,0,1,0,1,1,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,4,1,1,2,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,1,2,0,2
"COG2720",52,17,33,28,4,16,4,5,1,24,24,7,2,11,12,19,10,17,15,3,9,6,39,20,17,22,4,14,10,3,20,19,7,11,49,5,5,16,9,30,23,21,11,10,4,5,4,16,23,7,18,15,11,12,35,14,26,34,9,20
"COG2721",22,55,12,39,36,64,25,55,52,38,42,26,50,44,47,32,50,53,40,18,30,30,56,40,53,48,49,66,56,36,36,60,38,56,43,22,37,39,47,32,39,58,31,71,38,64,36,55,50,37,39,36,36,42,22,42,27,30,28,15
"COG2723",52,120,257,60,73,52,84,21,17,43,41,28,15,60,53,99,32,38,23,105,17,29,58,52,67,67,19,41,32,33,50,26,24,93,60,21,126,43,28,103,67,22,48,25,121,24,5,25,74,18,52,29,71,43,41,44,49,86,57,196
"COG2730",93,70,15,100,83,66,49,106,6,63,116,43,122,66,33,36,19,81,38,95,28,49,130,61,25,49,41,205,19,25,70,74,30,94,89,38,20,57,45,39,73,38,92,52,19,16,24,44,107,24,68,44,37,42,45,45,55,135,29,21
"COG2731",8,21,6,32,26,23,25,39,36,30,18,20,25,25,14,28,18,28,29,10,20,26,7,15,17,17,43,20,22,30,28,22,38,14,21,24,37,25,18,15,27,37,19,19,54,26,31,19,23,22,34,21,20,30,12,20,15,22,29,32
"COG2732",2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2733",5,0,4,6,24,2,3,0,1,1,3,1,13,0,2,3,6,2,8,3,4,0,0,5,8,0,0,6,6,8,0,0,5,24,0,3,9,6,0,7,5,0,2,0,12,7,2,0,0,17,5,0,0,7,1,1,4,0,0,26
"COG2738",39,20,30,17,3,31,15,7,4,28,25,19,31,22,26,28,27,26,23,6,18,40,31,27,22,29,27,14,26,27,29,26,28,10,31,18,19,27,17,24,22,29,17,20,10,22,33,21,26,17,20,20,29,34,30,33,13,17,31,25
"COG2739",20,14,15,17,6,13,8,2,0,9,8,1,4,10,14,4,4,12,16,5,8,5,17,8,14,8,7,3,10,3,6,12,4,20,21,3,2,9,3,14,11,6,6,5,1,5,3,8,19,2,13,8,9,5,11,8,12,10,6,16
"COG2740",18,11,15,13,5,10,5,5,1,7,6,2,1,6,9,10,3,13,10,5,6,2,12,17,2,4,2,8,11,6,8,5,2,16,8,1,0,7,1,9,6,2,7,2,6,5,2,3,13,5,13,8,8,7,11,4,5,11,5,16
"COG2746",4,9,0,6,0,8,2,2,0,17,6,2,2,5,4,0,0,3,10,3,1,4,6,3,1,8,5,0,2,3,6,2,0,9,1,0,5,4,0,3,0,2,3,0,14,0,1,8,1,7,1,5,6,2,2,1,3,2,2,23
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",108,104,58,159,94,179,142,224,81,130,158,166,174,132,167,161,167,141,171,43,164,172,122,147,140,139,154,145,194,207,172,180,153,116,119,160,140,116,155,143,146,187,169,164,62,182,192,177,148,159,158,155,109,127,98,135,138,112,137,64
"COG2759",81,76,78,68,70,68,53,64,89,36,59,69,73,56,85,62,58,55,61,85,86,52,75,74,53,49,53,70,85,51,76,60,62,81,77,50,43,57,65,80,54,54,73,59,41,47,54,46,65,61,53,66,62,56,79,67,76,62,51,58
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,2,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15
"COG2764",0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,2,0,2,0,5,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,5,2,1,0,2,0,0,0,6,1,0,0,0,2,0,2,1,0,0,0,1,0,0,3
"COG2766",0,0,3,0,8,8,1,0,1,3,1,1,0,0,0,2,0,1,0,2,1,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,11,2,2,1,6,0,1,1,10,2,0,0,0,1,0,0,0,0,1,1,5,0,0,4
"COG2768",19,35,41,26,38,11,34,1,6,8,30,14,12,31,33,17,29,36,28,26,28,10,18,28,15,18,25,14,32,24,21,29,33,16,27,14,19,33,3,32,35,31,27,34,21,28,23,34,36,47,42,26,19,20,19,20,12,23,16,10
"COG2770",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",2,5,18,0,30,14,8,6,4,2,1,18,3,4,3,17,8,7,0,24,3,5,1,1,9,5,0,3,0,1,0,0,2,1,1,3,24,27,7,2,22,4,2,2,87,8,4,1,4,6,5,0,3,6,3,1,7,5,2,22
"COG2801",272,141,274,213,307,168,159,470,49,112,271,123,262,125,151,147,183,144,188,262,163,122,138,247,232,144,91,309,175,126,103,255,250,221,138,170,131,190,82,144,88,79,127,122,786,160,88,108,159,154,222,138,142,185,152,121,366,195,142,220
"COG2804",27,20,42,29,28,31,15,4,4,21,18,7,12,15,25,20,18,10,14,17,13,13,47,29,20,15,14,16,10,11,22,24,12,26,37,7,17,22,10,23,84,5,33,9,131,13,6,15,34,15,19,17,18,25,35,9,22,41,18,53
"COG2805",37,24,28,29,11,41,10,1,3,21,21,6,5,16,19,10,9,19,23,7,8,15,57,21,19,18,11,15,10,16,13,15,11,23,42,5,9,15,13,16,65,16,19,4,75,7,3,16,24,5,17,11,21,9,25,16,23,31,10,21
"COG2807",1,4,2,2,15,6,2,2,5,1,0,3,1,2,0,4,1,4,0,6,3,1,0,2,7,0,0,1,0,0,0,0,1,0,1,1,14,3,3,1,12,1,4,0,14,5,2,0,0,3,0,0,1,9,0,1,2,0,3,6
"COG2812",97,130,119,92,118,100,94,115,119,91,123,80,121,123,101,110,121,87,109,98,106,64,113,92,100,122,111,120,99,123,110,132,108,88,116,86,93,78,105,112,105,112,122,110,60,97,98,115,89,109,115,99,98,114,148,109,116,146,86,116
"COG2813",1,5,10,0,19,6,3,3,3,1,2,2,0,2,0,7,4,2,0,23,2,1,1,2,6,4,0,1,0,1,0,1,2,6,3,0,15,3,4,1,10,2,0,0,32,3,0,2,0,2,0,0,2,4,1,0,4,5,0,28
"COG2814",10,8,10,38,71,26,25,35,32,18,26,42,29,25,26,28,33,35,28,52,31,21,18,23,29,14,20,40,22,31,17,19,29,23,17,36,73,26,18,12,33,29,27,46,67,33,35,30,21,34,40,38,23,34,35,34,19,26,26,45
"COG2815",13,34,75,27,7,16,17,3,3,30,18,6,0,12,23,38,14,6,18,74,17,11,17,18,13,21,8,12,12,2,17,10,6,43,33,4,10,14,10,25,28,18,5,5,22,2,5,14,29,4,16,14,23,17,29,12,12,26,6,42
"COG2816",18,28,15,28,29,33,17,29,33,26,26,22,32,18,33,39,26,17,22,52,21,24,13,20,29,27,25,33,20,14,29,26,18,28,16,16,30,11,24,32,18,20,23,19,25,27,30,18,26,15,14,14,30,23,20,30,31,30,20,16
"COG2818",8,7,6,11,11,14,26,5,2,9,29,19,3,22,12,20,21,16,12,9,11,20,15,13,19,10,12,0,28,25,12,20,26,11,14,23,8,17,32,10,28,20,21,18,20,22,26,24,12,8,14,22,15,17,11,19,10,13,24,39
"COG2819",19,25,27,21,4,21,15,6,6,10,16,4,6,28,13,16,15,19,30,5,9,13,20,15,24,18,12,6,28,27,9,13,5,23,26,3,13,13,6,14,23,14,12,21,5,8,17,16,28,16,13,17,24,11,19,18,8,23,8,7
"COG2820",13,20,13,31,22,28,32,29,42,20,42,34,29,34,20,29,37,40,14,11,32,32,22,22,30,27,34,27,35,19,28,36,50,26,25,39,35,31,32,23,29,43,22,28,30,31,25,34,30,27,34,40,24,34,28,25,25,27,31,24
"COG2821",0,0,2,1,5,2,3,0,3,0,1,1,4,2,6,2,4,5,2,3,3,1,1,6,3,2,1,0,2,1,0,1,2,2,0,2,10,6,2,0,8,4,0,1,15,1,2,4,0,5,2,7,0,2,0,1,5,1,0,5
"COG2822",0,0,2,0,3,2,1,0,1,0,0,0,1,0,1,1,3,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,5,0,1,0,11,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2
"COG2823",0,0,2,0,5,2,2,1,1,0,0,1,1,2,2,2,2,1,0,4,0,2,1,2,8,4,0,0,1,3,0,0,2,0,0,0,9,5,0,1,11,0,0,2,20,2,2,0,0,5,1,2,1,2,0,2,0,1,0,4
"COG2824",0,0,3,0,10,2,2,0,2,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,3,2,1,0,3,1,0,1,9,1,0,0,0,1,0,0,0,1,1,0,2,0,0,13
"COG2825",0,0,0,1,12,3,4,1,0,7,0,8,0,2,1,4,1,2,3,1,6,8,0,3,7,3,1,0,1,0,1,0,2,0,0,10,11,4,3,0,3,1,0,4,4,6,12,1,2,1,0,2,4,0,0,3,0,2,1,3
"COG2826",196,95,350,88,64,87,70,91,30,245,70,25,54,34,103,52,47,73,74,110,48,300,92,80,16,59,118,80,45,60,42,36,27,146,95,29,18,47,65,119,66,139,71,19,40,21,6,52,76,46,88,49,88,53,70,51,61,43,28,151
