"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG2039",1,2,3,1,5,4,2,3,1,3,1,10,5,53,0,3,6,1,4,3,1,2,2,14,5,2,2,7,13,8,1,1,3,1,3,2,1,2,5,0,6,1,2,0,4,1,1,3,0,1,0,0,3,6,1,0,0,6,4,5
"COG2040",6,2,5,6,0,3,0,5,3,3,4,4,1,4,1,3,6,1,0,2,9,1,1,11,19,3,3,4,5,2,3,1,0,0,2,3,5,5,4,2,1,2,1,3,4,4,3,3,3,2,1,1,0,0,3,0,1,0,1,4
"COG2041",0,2,2,0,0,4,1,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG2045",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,6,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,7,1,1,2,0,6,0,0,2,3,4,1,3,4,5,1,8,0,2,1,4,3,8,1,0,6,14,1,2,0,0,1,4,0,3,4,10,9,10,3,0,14,1,3,0,3,2,2,3,5,4,0,3,1,8,5,2,7
"COG2049",2,4,1,3,5,5,4,4,0,3,2,1,2,14,4,2,5,3,18,3,2,1,7,6,6,2,4,18,8,1,2,5,3,1,5,2,3,2,6,2,2,1,2,1,2,4,7,3,0,3,1,6,5,3,1,3,1,4,1,1
"COG2050",47,18,9,47,38,19,43,31,44,45,34,28,33,13,30,36,30,27,7,33,26,35,15,18,11,34,27,26,18,27,28,40,15,13,26,21,25,10,11,33,17,25,25,37,39,32,23,33,45,14,31,39,30,26,15,30,38,14,26,27
"COG2052",2,4,11,5,4,4,4,3,0,0,4,4,3,1,2,2,2,3,10,4,1,1,2,4,7,2,3,2,11,3,1,3,5,5,6,5,4,2,4,0,22,4,3,1,1,5,4,5,2,5,4,4,7,6,5,0,2,12,4,2
"COG2055",8,4,7,5,1,10,4,5,6,10,3,6,3,10,6,4,9,3,25,5,12,3,8,11,26,7,3,24,19,11,11,6,1,1,0,11,3,20,16,5,12,5,3,3,16,1,3,8,2,2,5,9,7,3,9,2,5,7,4,18
"COG2056",3,1,0,2,0,4,1,2,1,0,0,2,0,0,1,0,0,1,2,0,1,1,0,1,2,1,2,0,1,1,0,0,1,2,0,2,3,0,3,2,1,0,0,3,2,0,4,1,5,0,0,2,0,1,0,0,0,1,4,1
"COG2057",2,1,3,2,0,3,1,3,1,1,1,8,0,3,7,1,5,2,1,1,1,1,3,10,4,5,0,7,9,3,3,3,0,1,2,0,4,1,4,6,6,1,4,11,1,3,2,3,4,0,0,9,10,1,2,1,6,2,2,0
"COG2059",56,65,41,54,64,65,75,63,64,56,51,64,65,12,54,61,61,44,91,79,61,55,46,34,17,78,76,33,51,69,53,94,51,52,40,58,61,71,57,73,45,76,61,78,53,69,41,60,69,69,72,82,63,86,68,98,64,74,56,63
"COG2060",37,18,34,59,41,36,49,37,50,73,47,49,26,14,60,56,62,25,21,50,54,40,14,8,11,35,4,52,20,42,52,72,28,14,30,33,47,31,8,50,16,20,39,46,49,43,27,43,73,35,42,44,32,21,24,2,59,24,35,60
"COG2062",0,0,2,1,0,3,0,0,0,0,0,0,0,21,1,0,0,0,3,0,1,0,0,17,0,0,0,9,2,0,1,4,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2063",0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,5,1,0,0,2,0,3,0,0,0,1,1,1,0,1,0,0,1,6,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0
"COG2065",4,3,1,1,0,3,2,2,0,1,1,4,2,2,3,0,7,0,0,2,0,2,3,9,17,0,0,2,19,3,5,1,4,0,0,3,3,1,1,2,6,3,3,2,1,2,1,1,1,1,0,8,3,3,5,2,2,2,3,0
"COG2066",39,7,20,27,20,37,27,41,23,39,44,37,28,7,32,44,43,7,8,47,31,37,21,9,1,19,10,32,9,28,19,16,20,18,13,14,31,23,5,29,12,27,24,22,37,41,13,29,41,26,27,34,28,13,18,2,36,9,38,43
"COG2067",24,8,15,20,9,5,4,10,10,7,7,25,9,3,14,8,12,5,2,15,4,15,10,0,5,26,42,17,8,8,6,47,8,5,6,18,4,2,2,8,10,3,6,21,10,6,23,20,10,6,20,23,9,8,3,15,11,6,6,9
"COG2068",11,5,6,3,3,16,1,6,7,10,4,0,5,13,3,4,12,14,24,3,6,8,1,13,26,7,1,8,10,7,7,4,4,1,3,5,2,8,25,8,6,3,4,5,7,10,9,5,1,5,3,7,7,5,9,3,4,11,15,8
"COG2069",0,0,2,0,0,6,0,2,1,1,1,4,2,4,0,0,0,0,15,0,0,2,1,4,10,0,0,0,16,0,1,0,0,1,1,0,2,3,7,3,5,1,0,0,1,1,1,1,0,3,0,1,2,1,1,1,0,7,1,0
"COG2070",53,37,58,59,61,52,48,50,54,52,42,61,66,22,55,55,70,43,37,80,45,45,55,53,63,29,23,22,48,60,59,41,42,37,50,49,55,85,53,47,30,34,44,61,38,55,49,77,55,67,56,60,50,44,70,4,66,66,63,52
"COG2071",46,54,25,23,41,36,36,37,41,31,30,34,17,15,22,38,49,29,11,37,31,38,24,27,15,69,58,25,20,49,43,70,37,36,26,17,37,35,33,48,26,56,15,39,42,31,34,33,45,36,52,23,36,29,20,85,21,19,27,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",21,15,19,36,22,31,25,18,17,10,21,22,24,9,20,24,41,25,24,34,27,25,24,25,20,19,9,3,19,28,17,16,23,17,28,24,25,37,21,14,13,19,32,21,29,29,20,26,29,28,16,22,26,13,38,1,19,22,35,36
"COG2076",7,3,7,3,8,12,5,4,7,16,13,8,0,6,5,10,6,2,7,3,20,8,1,3,5,14,3,29,5,15,11,4,13,10,1,10,9,7,3,9,12,10,2,10,8,5,3,11,12,3,5,8,3,9,8,2,0,3,4,5
"COG2077",11,6,20,13,12,14,23,8,22,20,16,23,9,4,18,26,9,10,6,10,17,9,9,11,23,17,1,11,3,16,21,9,11,14,4,10,13,8,2,14,6,10,13,23,21,16,19,12,19,9,17,22,14,4,8,1,11,8,12,14
"COG2078",3,2,1,1,0,3,0,2,0,0,0,1,0,20,1,2,2,2,0,0,2,0,1,28,0,0,60,2,8,0,1,25,0,1,0,9,0,0,13,1,0,0,0,1,0,0,0,0,1,0,18,0,0,2,0,38,0,0,1,0
"COG2079",5,4,8,4,2,8,1,2,5,5,7,2,2,2,2,1,8,1,2,6,2,3,1,7,1,0,1,15,8,4,1,7,1,2,4,1,1,1,1,3,3,2,1,8,3,6,0,3,5,0,6,7,4,3,5,1,1,4,1,1
"COG2080",30,14,10,10,18,51,17,11,7,13,3,16,24,23,8,6,31,15,45,14,23,25,19,50,47,14,1,52,29,9,15,10,12,7,16,12,19,30,59,16,35,13,14,11,25,12,33,21,18,21,13,25,16,10,26,7,13,21,14,30
"COG2081",42,47,55,36,36,29,18,47,8,13,23,16,59,22,36,14,18,46,64,33,17,40,86,39,47,13,47,36,70,14,29,21,55,55,49,70,51,86,90,26,74,40,54,17,16,32,50,36,8,47,37,39,58,56,50,35,38,85,33,10
"COG2082",18,3,8,19,15,11,17,15,13,5,16,19,14,11,13,6,18,21,9,16,21,15,24,16,16,5,2,7,13,11,17,8,10,14,11,12,13,20,14,8,8,8,13,18,19,6,10,27,13,10,8,16,20,12,27,3,15,23,14,19
"COG2084",13,7,9,8,1,22,9,6,7,4,4,13,11,19,4,8,17,28,6,15,8,14,6,24,20,6,2,48,14,22,32,10,5,5,14,13,9,7,28,6,11,9,6,8,16,6,4,20,8,11,8,12,10,9,34,1,13,10,9,7
"COG2085",0,0,6,0,0,0,3,1,0,2,0,8,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",41,34,26,45,35,49,48,43,24,23,31,32,59,5,48,24,35,34,7,45,27,42,32,45,13,58,40,34,26,43,39,42,30,28,33,40,37,43,36,42,24,33,31,47,33,43,50,34,32,21,54,35,39,41,51,20,30,32,31,30
"COG2087",18,12,10,10,15,14,19,14,20,21,10,18,17,11,21,20,22,20,22,18,17,20,15,25,6,6,3,12,32,15,12,10,22,6,23,14,13,21,19,14,13,10,22,19,19,17,19,15,24,20,13,16,18,10,20,6,15,15,19,25
"COG2088",7,17,19,10,21,11,9,14,3,4,4,18,16,7,20,1,10,23,11,14,8,12,27,19,6,1,5,3,18,3,4,4,37,17,38,13,26,28,12,15,32,12,16,11,4,10,19,12,1,27,13,15,17,15,12,2,24,22,18,5
"COG2089",18,13,21,15,25,10,27,34,36,23,22,37,37,10,36,26,30,11,2,30,19,45,22,5,3,3,110,7,8,38,13,7,27,15,26,12,15,6,4,35,16,17,31,33,35,33,18,18,27,16,27,24,13,10,9,18,26,17,21,5
"COG2091",9,13,1,6,7,5,3,2,3,0,2,5,8,4,5,3,5,20,15,3,7,7,24,3,16,0,4,15,20,3,7,4,5,8,17,13,10,10,14,9,9,3,5,2,2,1,11,10,4,12,4,9,4,5,4,2,8,15,9,0
"COG2094",0,0,1,0,0,1,0,2,1,0,0,2,1,1,1,0,3,3,0,0,2,0,0,14,1,2,1,0,9,0,0,0,0,1,2,1,0,1,0,3,5,3,1,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2
"COG2095",20,10,24,35,30,30,43,23,60,46,43,39,15,10,35,78,36,25,10,43,63,34,16,13,14,27,12,36,7,30,29,20,20,11,12,8,32,25,5,29,4,22,20,61,52,26,30,29,61,27,33,33,26,13,17,1,27,18,30,50
"COG2096",20,8,23,21,22,24,28,23,37,25,28,32,21,11,27,34,24,9,25,30,38,26,18,2,20,19,12,9,4,24,26,13,21,32,11,22,23,12,11,21,11,8,18,26,26,18,21,23,31,24,17,20,22,7,25,1,19,16,26,41
"COG2099",22,22,32,44,25,51,32,25,25,10,36,29,28,18,33,30,40,36,37,49,31,52,27,32,22,14,7,8,20,38,14,16,20,13,28,17,32,41,28,24,28,19,33,13,38,43,33,47,55,41,26,27,38,16,33,5,30,30,54,57
"COG2102",2,0,4,17,2,1,0,0,0,1,0,1,1,0,2,2,0,0,0,4,0,1,3,0,0,1,0,8,1,5,1,1,5,1,3,1,0,0,0,5,0,2,2,3,1,1,2,0,0,0,1,4,3,1,0,0,0,1,1,0
"COG2103",13,16,8,24,17,9,25,19,17,22,13,14,13,8,22,15,17,8,7,13,13,23,14,9,4,14,14,14,13,24,12,20,15,7,4,14,15,8,5,11,9,26,23,21,29,31,5,14,18,6,21,14,18,12,12,21,23,5,21,34
"COG2104",0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,2,2,0,2,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,1,0,0,1
"COG2107",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,7,0,0,1,2,0,0,0,1,0,0,7,3,3,0,0,0,0,2,0,0
"COG2108",0,1,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,5,2,0,1,1,3,1,0,0,3,2,0,3,0,1,0,1,0
"COG2109",10,7,10,8,3,18,4,6,4,8,4,13,8,8,9,9,10,16,21,6,5,6,18,29,18,3,4,11,12,17,18,4,5,21,14,12,6,8,13,11,21,4,17,0,4,5,9,13,5,22,7,13,16,19,20,1,10,22,14,6
"COG2110",22,35,11,28,15,13,14,20,6,12,14,25,16,14,20,24,20,61,11,23,21,11,20,41,45,10,8,15,48,16,10,12,44,23,24,25,17,22,30,16,36,13,16,23,14,24,12,19,12,30,11,35,16,36,38,36,25,37,23,16
"COG2111",3,4,3,3,0,2,0,0,3,1,1,1,1,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,2,4,1,2,0,1,0,1,4,0,4,5,1,1,0,3,2,0,1,5,4,0,2,0,2,0,0,0
"COG2113",8,3,15,10,4,12,10,13,9,23,19,11,1,3,4,22,15,5,2,7,16,18,2,0,2,10,1,14,2,14,5,5,3,1,5,4,16,4,2,15,5,6,2,11,26,27,8,26,15,9,11,13,10,2,8,2,10,5,14,11
"COG2114",1,0,5,0,3,0,1,13,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,1,0,0,4,1,5,0,1,1,0,0,0,2,13,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG2115",18,15,3,33,18,21,45,13,12,15,24,19,26,41,22,34,22,11,7,23,22,23,10,10,3,21,0,25,16,20,30,13,11,12,25,11,15,10,5,17,11,16,17,16,42,22,18,33,31,14,22,20,13,21,9,0,24,8,17,28
"COG2116",6,14,10,4,11,21,6,4,4,5,5,12,8,18,12,5,5,15,41,8,12,10,19,16,30,5,6,45,18,7,5,9,13,16,25,12,15,14,16,8,13,8,11,5,9,3,8,16,2,10,12,7,5,16,3,3,14,14,6,4
"COG2119",3,2,0,1,1,0,0,1,2,0,2,0,2,0,4,1,4,0,0,1,6,1,4,4,1,0,1,2,0,3,8,1,4,4,5,3,4,1,1,1,5,3,2,0,0,3,0,7,0,2,3,0,2,4,3,1,1,3,5,0
"COG2120",6,4,5,0,6,4,13,3,3,17,16,8,6,3,8,6,4,6,2,8,7,13,9,0,0,1,0,15,21,6,8,2,4,1,8,9,3,4,1,10,10,2,1,16,9,6,1,9,20,1,12,12,3,13,4,1,9,7,1,9
"COG2121",0,0,0,1,0,5,0,1,1,0,0,0,0,5,2,0,1,2,0,0,2,0,0,1,1,3,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1
"COG2122",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,6,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0
"COG2127",7,15,1,1,0,0,5,0,1,1,0,3,2,2,4,0,1,3,0,3,0,1,1,0,0,10,16,7,2,2,3,12,4,6,1,2,4,0,4,2,2,10,4,0,1,3,3,3,1,2,3,6,4,6,0,16,1,2,1,2
"COG2128",1,1,1,0,0,0,1,0,0,2,0,1,1,11,0,0,3,1,2,1,1,2,0,1,9,0,1,10,0,3,4,4,2,2,2,1,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,6,0,1,2,0,0,2,0,1
"COG2129",0,6,6,3,1,1,4,13,0,2,3,3,2,0,5,3,6,7,0,5,3,0,14,4,2,1,5,10,6,3,10,0,2,5,12,15,7,15,13,5,5,18,24,8,1,15,3,7,0,1,3,3,6,17,14,1,8,14,3,2
"COG2130",0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,6,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG2131",28,26,47,24,30,21,26,35,21,27,25,32,26,12,30,25,19,39,17,20,18,30,30,20,24,31,35,18,32,24,19,28,30,32,30,38,28,20,27,34,39,35,30,26,18,28,42,27,34,33,27,30,32,93,29,19,31,26,39,22
"COG2132",0,2,0,2,1,5,1,3,0,0,3,3,0,10,3,0,1,1,1,0,2,1,0,5,2,2,0,43,2,1,4,4,1,0,0,0,2,0,1,1,7,1,1,1,4,0,2,1,1,0,3,4,0,0,0,2,0,3,0,2
"COG2133",0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,1,2,0,0,0,2,1,0,0,4,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,6
"COG2134",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2135",1,3,3,3,1,4,4,6,5,6,2,7,0,5,4,3,3,2,12,3,5,2,1,11,9,1,1,11,1,2,7,4,1,2,2,3,2,3,5,4,3,1,5,2,5,0,0,5,3,2,6,5,2,7,8,0,1,5,5,4
"COG2137",4,6,8,2,3,6,2,2,3,3,2,3,8,3,4,4,2,0,9,1,0,2,6,6,10,0,2,8,18,3,7,5,8,6,8,9,11,0,6,5,20,10,5,3,0,4,7,2,6,5,0,6,12,10,6,1,8,9,4,2
"COG2140",4,4,14,10,6,6,4,5,10,8,5,10,10,1,22,6,4,3,2,6,2,14,0,2,2,1,0,2,1,8,3,0,6,3,8,3,3,0,1,7,6,2,13,9,11,13,4,4,5,5,10,15,15,4,1,1,8,2,12,3
"COG2141",1,3,0,0,0,3,1,0,1,3,1,8,0,11,0,1,4,0,10,1,2,1,0,1,26,6,2,32,0,3,11,6,1,0,0,0,1,0,0,0,12,0,1,1,3,0,2,2,0,0,1,1,0,0,1,0,0,1,1,4
"COG2142",0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",14,26,10,9,12,17,7,19,8,7,2,12,10,36,7,4,11,17,34,17,4,11,12,37,20,26,37,20,15,12,12,21,12,11,9,18,8,30,42,10,34,26,7,12,5,10,15,7,10,16,4,12,14,18,32,35,16,33,18,8
"COG2146",0,3,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG2148",126,101,109,152,147,123,148,124,161,180,142,129,153,82,104,135,116,152,116,109,157,162,143,101,118,109,185,79,106,123,109,89,173,168,158,160,156,103,118,135,102,157,147,116,176,146,125,129,157,164,149,138,137,139,124,115,121,127,120,128
"COG2149",0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,7,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2151",14,21,3,14,12,11,15,5,11,9,12,10,5,25,15,13,14,9,1,9,6,11,0,16,15,19,34,15,1,12,14,24,15,9,2,6,6,9,4,12,2,12,9,17,12,10,6,7,11,9,13,10,7,14,2,31,13,2,6,9
"COG2152",95,49,44,52,59,74,85,82,111,143,118,98,42,10,81,103,73,29,6,86,88,84,49,18,7,63,37,22,36,65,44,62,53,47,61,68,61,64,35,56,27,57,81,67,59,43,42,66,96,92,64,62,46,37,42,37,64,43,62,137
"COG2153",3,1,1,1,0,1,0,1,0,2,0,3,0,6,0,2,1,2,7,5,1,1,1,1,1,4,1,18,4,5,4,2,2,4,3,3,2,0,1,3,1,1,1,5,1,1,0,3,3,0,1,4,3,1,0,0,1,0,1,2
"COG2155",3,4,7,2,4,4,1,4,1,1,0,2,3,4,1,0,2,5,7,4,2,1,7,2,4,0,5,0,3,1,3,1,1,5,2,6,1,3,6,0,14,3,6,3,1,3,3,1,0,0,1,5,2,3,6,2,3,3,7,0
"COG2156",13,4,11,19,6,9,15,13,20,15,16,12,9,6,19,16,15,4,11,11,11,13,5,0,2,8,1,24,6,18,16,20,8,4,8,5,13,8,2,18,1,8,10,24,20,12,5,21,16,3,7,15,9,7,13,1,14,10,15,16
"COG2158",2,2,1,1,3,1,1,6,0,0,0,0,2,3,0,0,1,6,5,0,0,1,0,1,2,0,0,0,5,0,1,0,4,4,0,5,0,0,5,1,5,2,0,2,2,1,6,3,0,4,0,4,7,4,1,0,1,3,2,0
"COG2159",15,4,14,13,10,18,8,15,11,9,10,20,12,10,7,5,15,9,19,7,14,14,10,19,7,3,2,12,24,12,13,8,16,8,11,22,10,25,13,8,17,3,10,14,6,16,6,12,13,10,9,22,12,17,13,4,12,4,12,8
"COG2160",33,38,37,47,54,62,51,43,40,46,44,48,33,71,56,43,41,28,81,63,32,47,25,17,35,54,37,31,35,37,50,50,33,16,44,52,31,42,43,30,21,51,41,32,56,35,20,45,53,38,57,40,37,31,35,48,29,29,45,36
"COG2161",3,4,1,1,0,1,2,1,0,7,1,3,2,24,0,0,1,1,4,0,0,0,0,0,11,3,0,27,0,1,1,0,1,0,2,3,0,0,1,0,3,2,1,0,7,1,0,4,1,1,6,1,0,5,2,0,2,1,1,2
"COG2162",1,2,0,2,0,1,1,0,2,1,2,0,0,0,2,0,2,0,1,0,2,0,1,4,2,3,0,1,2,1,1,2,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,4,0,1,2,0,3,0,0,2
"COG2163",0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2165",1,2,0,1,0,4,4,3,0,4,2,5,1,2,3,1,7,1,5,2,3,1,4,1,15,2,2,21,0,1,5,1,2,2,0,2,2,0,1,1,3,1,0,1,4,1,1,3,6,0,1,2,0,2,1,4,2,0,1,4
"COG2166",20,15,7,24,20,10,26,10,30,27,9,25,14,8,18,23,25,11,4,9,18,12,9,1,2,27,19,27,5,15,16,24,13,16,14,19,10,6,11,19,2,28,16,31,18,36,8,15,32,19,26,20,18,17,12,23,16,7,13,19
"COG2168",0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,1,1,0,2,0,1,0,0,0,1,1,2,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,2,6,5,2,3,3,3,11,16,8,8,3,0,4,4,8,3,0,6,3,2,0,4,1,9,0,7,2,5,4,3,2,2,8,6,4,3,0,2,6,5,6,14,15,0,2,10,12,10,4,9,5,3,7,2,3,2,3,11
"COG2170",0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG2171",2,0,4,3,1,3,2,7,1,1,2,4,2,33,3,2,4,2,5,2,0,3,1,24,25,5,1,17,8,7,3,4,1,2,4,2,0,3,0,2,5,1,0,5,0,0,3,2,5,1,3,8,6,4,3,4,3,4,2,2
"COG2172",14,10,20,12,16,7,10,17,6,16,18,22,13,5,15,6,11,14,24,8,13,14,22,6,12,5,4,8,27,7,4,8,20,12,24,16,17,26,27,17,30,5,19,24,16,5,22,17,6,14,4,16,15,22,18,3,4,22,12,5
"COG2173",9,15,15,12,16,11,36,19,27,20,15,25,14,2,16,24,23,10,1,35,22,13,14,4,10,7,6,15,18,14,10,7,12,0,11,10,15,17,3,11,2,10,15,12,13,14,4,12,22,20,17,18,18,8,8,4,16,12,15,39
"COG2175",0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,11,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2176",65,82,187,58,70,80,50,83,65,18,24,50,96,95,45,17,59,83,83,64,49,53,158,130,165,25,44,40,204,40,49,30,110,95,131,105,97,101,122,39,177,47,89,45,23,67,126,76,27,85,50,72,112,110,113,23,92,139,72,16
"COG2177",34,59,51,36,38,30,41,50,36,23,35,42,56,44,50,34,35,41,31,39,29,37,48,51,39,39,42,44,49,34,46,41,47,54,36,67,49,41,53,48,56,52,48,54,37,27,34,34,27,26,48,43,40,55,49,52,40,45,39,35
"COG2179",5,6,13,3,8,6,1,11,2,2,1,7,10,4,4,0,3,11,6,4,3,4,10,7,13,0,4,2,8,4,8,7,10,10,23,8,12,15,23,3,15,14,13,5,3,12,14,15,3,7,4,9,16,20,21,3,9,16,9,1
"COG2180",1,1,0,0,0,1,2,0,1,1,0,2,0,3,0,5,3,0,1,0,0,2,0,1,2,1,0,12,0,0,3,1,1,0,4,0,0,0,0,0,2,0,0,0,3,1,3,1,2,0,1,1,0,2,1,0,0,2,0,1
"COG2181",3,1,0,0,0,3,0,0,0,0,2,0,1,1,1,0,3,0,2,1,0,2,0,1,1,1,0,6,0,1,1,1,3,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,2,0,0,1,0,0,2,2,3
"COG2182",10,29,16,23,30,28,8,34,1,2,11,9,27,67,24,7,20,74,52,10,16,38,29,40,43,4,12,18,8,0,6,46,35,26,39,32,15,17,45,17,19,8,15,5,4,9,29,20,2,25,12,6,9,23,9,2,14,24,18,6
"COG2183",90,79,119,92,102,79,45,67,39,55,78,72,69,31,76,63,83,68,90,86,47,80,80,41,86,137,98,58,98,111,74,102,97,83,93,90,82,67,86,78,92,97,72,53,78,71,87,81,72,73,83,78,85,83,58,67,87,82,66,75
"COG2184",19,27,21,22,7,5,9,13,21,10,16,17,12,28,15,19,17,31,40,6,25,8,19,36,13,9,26,11,37,8,36,20,24,34,24,28,16,22,17,22,32,21,18,11,7,16,13,11,8,23,28,14,6,29,19,44,8,13,14,6
