"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,14,47,7,2,1,3,7,58,5,14,0,30,27,13,0,10,8,2,1,8,4,12,1,0,0,1,4,1,8,5,2,3,0,9,4,11,8,1,10,0,26,18,14,4,0,1,5,8,5,20,15,4,2,2,6,3,11,20,18
"COG2350",0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,8,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,3,0,2,0,4,4,0,0,0,0
"COG2351",0,3,0,1,0,2,0,1,2,0,0,0,1,3,0,6,1,1,2,0,3,0,0,3,1,0,0,0,1,1,0,0,5,0,2,0,0,0,0,5,0,0,0,0,1,0,1,3,1,0,1,0,3,0,0,10,3,0,1,0
"COG2352",0,5,52,0,1,0,0,0,58,2,4,1,5,0,0,3,21,1,0,2,3,0,0,3,0,0,1,0,3,8,2,5,5,0,0,1,0,1,0,0,0,4,1,12,0,0,0,12,3,2,33,0,1,1,2,3,1,3,5,1
"COG2353",0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,3,6,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,5,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,15,0,2,0,1,2,0,9,0,1
"COG2354",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0
"COG2355",23,58,10,37,57,41,20,35,13,38,29,15,40,36,37,27,29,13,58,38,25,46,27,23,63,56,50,26,94,55,54,22,38,39,23,26,28,22,34,40,34,35,28,49,53,33,36,48,127,79,15,35,56,15,46,40,38,38,45,21
"COG2356",1,16,0,13,2,5,1,2,5,1,2,11,9,10,1,14,6,4,3,2,2,1,14,3,7,3,4,6,4,1,18,1,1,2,4,2,2,9,1,0,3,0,6,2,6,3,0,3,72,13,11,0,9,1,1,7,3,1,18,4
"COG2357",28,15,58,9,16,25,33,30,95,15,22,54,45,48,20,18,46,33,16,27,30,24,23,13,23,8,11,55,4,44,27,58,45,28,25,17,29,37,14,39,53,57,44,38,20,31,20,16,8,10,12,34,16,22,14,32,21,21,26,19
"COG2358",14,14,13,13,9,9,17,13,6,11,3,19,22,18,11,16,20,20,10,16,17,11,13,10,8,9,15,16,4,14,22,25,30,18,17,11,19,17,7,24,9,20,18,12,19,16,12,19,4,10,5,18,11,15,7,10,18,7,16,12
"COG2359",0,0,8,0,0,0,1,1,0,0,0,0,2,8,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,4,1,0,1,9,0,1,1,2,0,0,0,0,3,0,0,0,4,1,1,1,0,0,5,0,2,0
"COG2360",1,4,0,13,27,5,6,3,0,0,4,0,2,2,4,1,8,2,7,4,3,3,10,2,21,7,18,9,21,10,19,2,3,9,4,4,8,8,4,10,2,5,4,9,17,0,6,14,39,26,8,4,11,14,6,5,9,5,4,1
"COG2361",7,8,2,5,9,4,2,5,0,16,17,1,21,11,2,14,1,3,7,2,11,1,9,10,23,4,7,11,7,8,20,0,14,5,2,2,7,8,10,11,5,0,6,2,5,4,5,5,7,3,4,5,16,9,5,5,22,3,4,9
"COG2362",2,1,0,2,1,2,1,1,0,5,2,2,0,0,0,0,1,3,4,0,1,2,1,3,0,2,2,1,0,1,0,0,0,3,3,0,3,3,0,0,0,1,2,0,4,0,0,0,0,0,5,2,3,3,1,2,0,3,3,5
"COG2363",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,8,0,1,1,0,1,0,0,0,0
"COG2364",17,22,33,17,16,30,24,17,26,31,17,38,25,40,11,27,41,32,9,29,19,18,22,15,14,14,8,26,30,39,22,41,22,26,8,11,16,39,20,26,32,35,15,10,23,10,22,36,21,26,22,17,12,22,12,49,29,23,21,15
"COG2365",40,21,10,35,18,19,39,21,29,42,13,37,11,10,25,14,13,44,28,32,32,36,26,24,13,32,27,13,3,27,9,21,9,20,33,39,23,5,33,22,7,14,27,30,20,27,24,26,5,12,13,20,9,26,43,25,15,30,11,21
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2
"COG2367",34,18,26,30,47,27,30,25,61,25,21,12,26,31,37,56,23,29,55,29,39,33,23,25,106,34,25,19,32,32,44,79,20,23,33,35,26,43,28,16,36,31,36,14,39,20,40,32,13,53,20,27,34,35,41,37,26,54,26,34
"COG2368",2,10,0,2,2,1,4,1,2,7,11,0,9,2,2,2,4,5,1,1,3,4,3,5,2,10,4,4,10,4,1,0,5,2,3,1,5,7,0,1,3,0,3,11,3,0,0,10,0,0,5,2,3,4,0,1,3,1,3,5
"COG2369",16,5,1,0,2,2,0,4,2,35,18,0,2,1,0,3,19,0,11,0,0,0,6,3,1,3,2,3,2,2,16,0,6,1,4,0,2,4,8,3,0,3,2,6,2,0,4,2,2,2,29,0,0,1,14,0,7,34,1,6
"COG2371",0,1,0,0,3,5,0,1,8,0,5,10,4,0,0,1,11,0,0,0,0,2,3,0,1,2,1,0,0,7,0,11,0,0,1,0,1,1,2,0,0,3,3,1,2,0,0,4,2,0,0,1,3,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,6,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,10,0,0,1,0,2,0,0,0,0
"COG2373",82,177,4,91,132,131,114,94,6,111,161,18,34,56,68,148,32,103,130,74,118,71,98,153,179,141,150,78,209,80,115,4,76,102,87,117,74,57,135,83,65,35,69,92,138,83,124,128,247,157,114,72,134,171,211,122,70,91,96,96
"COG2374",0,1,0,11,6,1,0,7,8,0,2,0,1,1,5,1,11,1,5,0,5,5,14,19,10,0,2,0,0,10,3,0,3,1,8,0,3,8,27,0,10,2,2,0,8,0,4,0,2,1,0,8,0,9,0,0,4,16,0,5
"COG2375",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,6,0,0,0,0,4,0,0,0,0
"COG2376",10,19,114,15,11,20,3,4,62,43,15,44,24,19,7,22,9,10,6,22,9,9,11,18,7,25,2,23,13,22,4,28,5,15,3,6,7,15,5,2,1,8,1,18,14,7,7,12,9,0,18,3,5,13,6,7,7,9,8,7
"COG2377",3,1,0,9,7,6,3,5,5,4,4,4,3,3,2,3,15,8,4,3,9,4,6,5,0,6,8,2,1,4,1,2,5,1,10,9,7,0,0,3,0,2,2,1,6,5,4,4,0,1,10,7,5,15,3,2,7,5,1,3
"COG2378",21,11,4,1,9,3,7,12,7,29,13,18,15,9,6,9,7,7,14,4,24,6,11,8,12,15,6,13,3,19,19,6,13,21,19,22,20,25,24,13,23,17,23,8,21,18,7,18,19,8,13,10,9,39,17,26,19,16,26,26
"COG2379",3,9,9,10,8,5,8,16,1,1,1,14,9,4,9,3,7,4,8,9,5,18,4,1,0,3,8,6,2,1,10,0,17,7,6,4,12,7,0,11,4,8,6,5,7,7,7,12,1,1,4,5,4,9,4,1,13,1,3,3
"COG2382",61,26,0,55,66,55,37,46,7,31,52,14,28,28,26,48,24,30,47,36,51,25,34,37,64,55,58,33,120,37,44,25,46,26,57,41,27,23,38,57,41,36,39,39,68,45,42,49,41,38,32,40,72,45,43,40,48,78,31,27
"COG2384",9,7,32,4,5,6,10,15,31,7,7,24,16,12,9,16,16,16,1,9,7,9,7,1,10,5,7,19,3,15,9,30,15,15,15,7,13,23,2,16,20,15,16,17,4,8,10,0,4,6,6,19,12,14,4,6,19,13,8,11
"COG2385",54,34,48,42,33,66,58,75,47,33,42,55,55,67,58,35,58,70,33,75,55,60,51,53,27,37,36,67,21,44,47,40,75,36,68,44,71,65,36,79,48,70,51,38,51,79,54,42,11,28,15,55,66,38,39,58,25,54,56,36
"COG2386",1,3,0,0,0,0,0,1,2,0,0,2,0,0,0,1,7,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,1,1,1,0,6,1,0,3,0,1,1,0,0,2,0,0,0
"COG2388",6,9,0,10,4,5,9,9,8,9,15,9,4,2,5,8,8,9,13,10,4,7,6,9,6,18,9,7,3,8,3,2,7,8,3,6,7,10,10,5,4,5,7,9,4,2,4,13,1,0,13,11,3,10,8,5,1,11,4,4
"COG2390",6,7,81,7,2,11,3,3,32,20,3,20,10,9,4,23,32,5,7,20,3,9,4,1,9,9,2,10,3,7,5,8,6,13,2,6,6,19,5,2,3,7,1,31,2,4,3,38,3,4,36,2,4,4,8,15,6,6,10,5
"COG2391",0,1,0,4,0,0,0,0,33,8,4,2,1,0,0,0,9,1,2,1,2,1,0,2,1,1,0,0,5,9,0,8,3,0,0,1,0,0,2,1,1,4,0,3,5,1,0,8,1,2,14,0,4,1,5,3,0,0,0,1
"COG2404",0,0,0,3,0,2,0,0,10,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,1,1,4,2,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG2406",4,8,0,3,0,3,8,2,0,15,13,0,2,1,4,3,0,14,5,7,3,4,1,6,1,9,13,1,2,3,3,0,0,1,0,4,2,1,8,1,0,0,0,1,1,1,3,4,0,0,2,6,0,6,8,6,1,2,0,2
"COG2407",100,86,111,123,85,96,98,121,54,73,60,54,58,81,106,82,56,100,82,89,62,64,83,122,77,101,147,70,114,110,71,130,67,117,119,91,83,56,87,62,116,72,86,55,97,95,89,79,109,54,47,95,103,70,74,72,64,105,87,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,5,7,10,6,4,5,12,3,2,0,22,6,5,17,3,5,1,8,13,7,26,10,5,2,4,3,1,6,5,2,10,21,3,5,7,2,1,3,4,1,13,9,7,8,3,7,6,2,2,20,2,8,5,0,4,11,1,2,3
"COG2421",0,2,2,3,4,10,1,1,3,11,5,0,0,0,2,2,3,0,0,8,2,2,2,5,1,3,3,1,3,1,3,1,1,0,0,5,3,2,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,2,0,1,3,0,2,0
"COG2423",6,3,1,2,7,2,12,15,11,4,5,26,12,15,5,4,5,4,2,3,9,4,7,2,1,8,2,12,4,0,6,1,9,6,8,4,17,11,1,6,5,4,14,2,4,0,7,1,2,1,3,7,4,10,9,3,12,2,2,4
"COG2425",12,19,1,17,21,26,22,14,1,22,5,1,35,16,6,26,5,24,28,13,9,13,16,21,19,20,30,18,41,18,34,3,23,17,15,12,13,16,23,14,17,6,9,20,23,10,25,20,62,33,23,17,29,19,29,26,24,14,10,9
"COG2426",0,4,0,0,2,0,3,5,8,1,0,0,7,7,0,0,1,0,1,0,2,1,2,0,0,2,2,2,0,3,3,0,0,1,2,1,1,2,2,0,2,1,8,0,1,0,0,0,1,0,3,0,0,4,0,0,3,0,0,4
"COG2431",42,34,6,44,39,41,29,27,4,44,38,0,14,23,25,38,30,47,51,32,26,18,33,57,35,52,51,28,38,42,21,2,18,28,17,40,22,30,39,32,21,18,23,15,32,33,35,46,32,30,17,31,26,28,44,36,21,39,22,28
"COG2440",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,1,0,0,1,0,0,3,1
"COG2452",15,2,20,2,0,5,1,5,36,0,0,33,3,5,3,4,9,4,4,3,4,7,9,2,5,4,3,6,0,22,3,83,3,2,8,4,1,8,5,8,7,11,8,14,1,6,7,4,2,45,1,7,4,3,2,10,5,15,8,15
"COG2453",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,2,1,0,4,0,0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,11,0,2,2,2,3,64,6,2,23,4,7,3,1,0,7,1,11,7,4,5,8,5,3,1,8,1,1,17,19,7,1,2,2,4,2,1,12,8,18,6,50,7,12,2,9,25,25,1,11,7,6,5,8,4,0,24,2
"COG2501",7,5,6,6,5,3,5,6,23,4,9,16,12,13,5,6,12,5,3,3,8,7,7,4,5,2,0,10,2,4,9,10,11,5,9,6,2,12,2,12,5,13,16,10,4,5,4,3,4,3,6,5,5,6,3,8,14,6,9,4
"COG2502",44,36,10,25,34,21,34,32,45,21,36,17,29,37,33,23,36,24,33,26,25,31,36,27,44,24,20,26,55,38,32,20,31,26,33,40,24,26,24,33,52,36,35,33,38,26,29,33,32,50,21,25,38,34,34,36,34,41,26,25
"COG2503",0,1,0,0,0,2,0,0,12,7,0,4,1,0,0,2,8,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG2508",56,23,54,22,31,31,54,52,112,39,25,98,74,59,57,30,66,44,25,60,35,54,67,18,25,27,19,54,7,72,37,103,40,26,34,25,41,42,9,38,58,61,55,49,15,33,24,19,7,16,16,50,28,32,10,25,59,23,35,36
"COG2509",73,98,69,79,74,70,87,78,39,35,60,61,66,96,78,54,66,69,69,79,81,109,75,60,78,65,68,83,57,62,76,95,94,76,85,90,85,83,47,91,61,87,98,74,84,82,77,55,85,59,42,98,104,73,59,66,89,71,85,103
"COG2510",3,6,2,0,7,1,7,10,5,9,10,5,15,12,14,3,6,6,5,1,8,17,3,3,1,4,4,16,0,7,8,19,7,13,13,2,6,9,0,5,35,10,11,8,1,11,9,1,1,4,6,4,9,2,1,2,13,4,13,9
"COG2513",23,13,4,13,4,6,13,14,2,24,15,0,6,1,7,4,19,18,1,10,10,1,20,9,13,6,7,6,0,1,6,1,27,5,9,24,14,10,6,6,11,3,7,0,17,25,10,8,2,69,7,9,7,35,10,17,6,4,0,11
"COG2514",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2515",2,2,6,1,3,7,4,3,4,22,1,1,10,1,0,4,1,3,4,0,2,4,1,6,2,2,0,4,2,2,3,5,1,8,2,1,5,3,3,1,0,1,3,13,1,1,0,2,1,0,11,1,1,5,6,0,4,12,5,5
"COG2516",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0
"COG2519",1,1,19,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2602",15,1,10,0,4,2,2,4,12,5,10,21,5,8,4,13,4,3,3,3,3,9,2,7,3,5,2,17,2,11,20,24,13,3,6,0,5,9,3,8,66,11,4,4,2,12,4,3,14,7,6,9,8,8,0,9,9,9,4,10
"COG2603",0,0,0,1,0,6,1,0,2,3,2,0,2,0,0,1,5,1,1,1,1,0,0,2,0,4,1,0,4,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,13,1,0,14,0,1,0,0,4,0,0,0,3
"COG2604",14,2,1,1,4,8,5,4,0,0,1,0,0,6,4,0,4,10,0,2,0,1,3,0,9,4,1,4,0,0,1,0,10,5,4,2,0,9,2,8,3,13,2,0,0,21,13,0,0,6,0,9,3,5,3,5,0,1,3,1
"COG2605",29,33,10,54,21,40,32,54,7,50,28,5,9,41,40,44,26,6,57,33,39,39,28,86,37,43,24,28,25,28,27,5,37,32,33,28,40,29,130,38,25,26,15,29,44,49,49,37,22,17,10,52,20,47,33,41,24,53,49,27
"COG2606",27,32,49,20,28,29,32,27,39,25,31,53,24,23,25,28,48,26,27,29,25,29,26,17,13,23,23,31,9,23,17,40,23,25,21,17,23,25,16,33,18,26,35,30,20,23,36,42,4,8,42,28,21,36,24,32,32,26,29,31
"COG2607",19,16,49,9,23,12,13,19,19,8,6,23,20,33,25,34,29,21,20,21,15,33,21,8,7,6,17,38,4,29,13,34,30,25,25,24,16,31,7,28,39,43,22,18,7,28,27,9,11,20,4,33,26,23,6,15,23,12,26,26
"COG2608",8,10,16,6,11,2,17,9,35,4,3,40,18,13,11,3,18,19,3,23,19,10,5,4,8,3,7,18,1,24,13,47,9,6,18,14,6,9,7,15,11,29,21,27,2,8,11,11,5,13,0,10,8,9,10,13,9,18,28,19
"COG2609",0,1,1,3,0,0,0,0,5,0,0,1,4,0,0,4,16,1,0,0,3,0,0,5,1,0,2,0,1,2,0,4,3,0,1,2,0,0,1,2,1,2,1,0,0,2,0,11,1,2,17,0,2,0,1,3,0,0,0,1
"COG2610",27,27,112,29,22,31,20,28,34,89,35,34,19,24,37,28,83,34,27,49,35,47,20,36,20,28,33,26,26,66,12,66,52,32,32,43,19,23,35,27,59,18,24,41,29,12,31,41,14,4,97,34,18,20,32,29,19,35,16,45
"COG2703",10,1,3,0,7,2,3,5,0,0,1,17,3,6,3,1,3,8,1,18,5,0,6,0,2,2,3,10,1,1,10,1,19,14,8,7,4,9,0,13,22,10,7,7,4,3,10,3,1,4,0,8,5,10,3,8,7,2,9,0
"COG2704",29,35,29,46,24,29,22,25,9,52,30,41,16,24,29,30,20,24,41,29,39,20,31,48,22,59,52,23,24,32,27,12,30,38,19,44,25,21,65,36,12,21,26,15,30,31,35,43,40,7,35,20,22,27,45,37,22,49,15,29
"COG2706",42,15,31,20,13,25,17,33,30,36,17,35,17,22,21,29,32,29,24,29,21,26,11,25,44,17,20,29,17,36,23,21,35,24,22,11,27,20,58,35,17,27,25,22,27,24,24,31,10,5,23,33,36,23,26,33,23,32,18,14
"COG2707",0,1,4,0,0,0,0,0,5,1,0,7,1,1,0,3,3,2,0,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,3,0,0,1,0,3,0,0,0,4,1,0,2,0,1,0,0,1,0,0,1,0
"COG2710",9,15,5,9,3,12,11,13,15,25,8,9,12,12,11,2,9,11,14,5,12,27,10,8,9,9,7,10,6,16,19,0,7,2,17,5,11,27,5,13,7,16,6,36,5,9,14,18,1,1,4,12,12,6,13,14,21,5,7,17
"COG2715",47,25,4,38,42,56,33,25,10,29,26,6,29,32,33,36,24,36,26,38,27,21,31,37,48,35,44,18,54,30,35,12,28,21,30,28,29,33,31,39,25,30,27,15,24,22,29,26,43,70,9,26,47,33,39,32,42,59,27,18
"COG2716",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,1,0,0,0,1
"COG2717",0,1,0,11,1,2,7,10,1,5,0,15,0,2,4,4,7,1,25,3,11,1,1,0,0,17,0,1,0,6,9,7,9,1,0,4,8,0,0,8,1,3,1,0,1,0,1,3,1,1,15,3,1,2,0,3,2,3,0,1
"COG2718",0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,4,0,1,0,4,1,0,0,0,0,1,0,1,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,14,0,1,0,0,3,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,3,1,0,0,6,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,6,0,1,0,0,0,0,0,0,2
"COG2720",16,13,10,9,13,20,12,24,10,12,14,17,40,42,15,3,23,9,3,16,13,12,11,8,8,2,6,15,2,12,9,22,19,12,13,16,39,14,6,24,27,43,23,17,8,18,10,4,3,4,8,15,19,21,6,11,20,13,12,11
"COG2721",46,37,73,68,41,69,33,41,29,84,38,36,40,41,47,51,45,45,55,31,58,150,32,62,60,51,54,31,68,31,34,4,34,29,44,41,24,22,22,26,16,25,26,31,38,38,30,22,57,22,34,26,16,42,32,29,44,46,30,21
"COG2723",35,17,69,67,37,27,57,35,122,84,66,184,72,74,41,44,118,57,59,20,52,117,28,31,37,18,27,55,17,87,18,255,59,64,90,61,41,62,7,48,48,148,62,98,29,51,35,140,20,33,99,76,45,30,34,46,50,31,55,66
"COG2730",47,25,63,85,83,53,44,105,36,49,27,30,54,108,66,41,16,37,39,40,45,24,69,68,33,27,51,93,106,43,87,14,61,55,85,37,71,59,19,64,47,38,63,70,123,96,64,15,10,193,22,39,51,53,30,53,72,29,58,36
"COG2731",24,23,37,27,22,27,26,16,20,43,37,28,16,32,30,48,28,20,31,34,33,34,25,20,24,14,20,25,17,17,34,1,27,21,38,24,29,27,19,15,22,27,30,17,21,27,20,40,62,19,34,12,22,15,18,29,26,47,33,21
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0
"COG2733",0,2,60,0,5,1,1,2,8,1,1,19,4,8,0,22,5,4,4,10,3,0,0,4,4,2,0,8,5,1,0,3,5,5,2,1,0,5,0,0,5,6,1,17,3,1,0,5,2,0,15,0,0,0,0,5,0,0,10,2
"COG2738",19,26,4,26,16,27,19,24,15,21,26,14,25,18,29,17,25,22,26,34,26,11,26,27,22,30,30,13,10,26,20,24,18,21,26,19,30,18,26,23,28,20,29,8,16,21,29,20,5,7,11,31,14,19,20,18,25,37,20,29
"COG2739",7,10,13,1,4,6,5,6,18,11,5,12,16,12,3,3,11,11,10,18,8,24,13,0,10,2,6,12,1,1,13,4,16,4,9,9,24,13,5,10,12,19,18,18,8,11,11,3,2,15,2,15,9,5,3,7,13,6,14,8
"COG2740",8,9,17,4,2,5,6,8,15,5,2,13,12,12,6,5,11,11,2,10,5,5,6,3,6,2,6,10,5,10,4,10,6,5,3,4,3,8,4,3,10,13,9,7,2,7,6,1,0,1,3,7,1,5,2,9,6,4,5,6
"COG2746",3,1,0,0,2,4,0,3,1,0,1,10,0,4,4,1,12,5,2,9,7,0,4,0,1,0,0,4,0,0,6,0,18,2,5,3,2,2,1,3,2,3,5,13,6,0,2,1,0,1,11,3,2,2,6,2,2,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",174,139,96,145,117,145,150,134,87,125,137,107,110,146,176,163,113,138,175,146,179,131,211,196,214,200,171,160,187,151,124,45,126,177,138,171,135,147,184,179,116,113,141,95,169,150,146,128,89,150,67,122,140,147,182,172,129,158,155,121
"COG2759",48,70,93,49,72,73,60,64,76,48,63,75,72,68,75,46,42,58,47,51,66,64,52,61,63,59,69,76,64,55,49,64,68,52,67,50,75,58,43,83,49,81,60,83,68,62,71,40,81,77,48,66,76,76,56,65,57,50,92,72
"COG2761",0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,8,1,0,10,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,0,4,1,0,0,0,1,5,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,3,0,4,0,0,3,0,1,0,0
"COG2766",0,2,0,0,1,0,0,0,2,4,1,0,1,0,0,2,11,1,1,0,3,3,0,2,1,0,2,0,1,2,0,4,5,0,1,0,0,0,1,0,2,1,0,1,1,0,0,7,1,0,11,0,2,0,1,4,0,0,0,0
"COG2768",38,26,55,24,16,33,21,23,24,16,22,22,23,14,29,24,18,11,30,32,26,50,31,7,3,35,36,22,6,29,18,41,14,26,26,50,20,30,13,15,15,26,30,16,29,10,26,7,11,3,18,10,9,25,37,13,24,40,36,40
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",4,4,5,2,1,3,1,1,7,21,1,3,11,1,0,13,30,14,12,3,12,3,0,7,3,4,1,2,5,13,1,12,16,1,3,0,4,7,4,1,2,1,2,0,2,0,1,24,7,1,74,0,6,1,4,14,0,2,2,7
"COG2801",142,155,238,156,125,212,145,91,176,76,169,150,136,258,103,247,374,182,179,148,113,128,124,77,128,105,128,172,324,154,231,267,183,142,122,151,153,215,93,105,240,156,177,232,141,82,204,111,66,250,723,94,390,149,116,129,151,83,148,113
"COG2804",5,14,35,7,22,12,13,22,49,35,21,45,32,35,21,20,41,23,5,11,24,14,13,15,12,10,14,41,12,23,28,51,25,26,20,8,40,20,7,36,32,33,24,17,12,37,17,20,13,3,117,21,25,17,14,14,28,9,8,11
"COG2805",12,12,51,8,14,17,5,22,12,19,7,44,17,31,26,18,26,17,7,20,15,7,11,7,7,8,7,28,6,15,30,35,26,22,28,13,25,20,2,33,34,30,25,21,10,21,7,10,5,4,63,14,22,25,9,11,22,16,22,12
