"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG2814",28,33,25,25,28,25,44,13,46,33,13,28,35,39,17,9,20,24,16,25,23,24,23,18,27,8,58,32,16,29,25,31,40,32,28,21,52,33,30,20,22,52,47,19,29,27,47,27,39,66,26,17,17,72,34,7,24,23,58,33
"COG2815",11,45,12,31,12,17,3,28,4,22,38,27,21,26,15,16,12,23,14,16,18,10,19,13,28,30,5,9,42,15,27,37,10,7,16,24,23,14,20,22,3,27,6,7,12,46,4,23,20,86,26,70,9,28,4,12,5,15,9,23
"COG2816",19,14,18,14,18,14,40,28,32,19,17,26,19,15,32,27,29,23,29,24,28,19,38,14,19,39,27,21,10,26,19,24,32,26,22,35,39,17,32,24,24,29,18,32,29,30,28,22,24,63,20,21,19,28,35,29,15,20,27,21
"COG2818",23,24,17,6,27,31,2,27,7,5,10,13,14,11,13,8,4,10,15,16,9,14,15,25,19,20,8,25,36,17,21,10,13,21,29,19,19,17,6,12,29,8,22,23,19,13,6,9,14,8,16,3,13,2,13,5,21,30,17,17
"COG2819",15,33,20,17,19,12,8,8,7,17,16,16,7,27,18,12,3,23,15,9,17,16,20,16,16,24,22,13,28,15,14,20,5,21,22,13,25,13,21,16,18,22,6,6,27,20,10,28,29,7,8,31,8,37,7,9,6,14,12,26
"COG2820",24,28,35,14,37,22,28,8,24,24,33,16,29,28,27,26,30,21,28,21,19,35,31,34,32,34,21,28,23,24,29,28,35,22,29,25,18,36,22,27,35,23,35,26,20,15,29,19,16,11,38,14,22,6,35,44,28,31,30,21
"COG2821",0,1,3,0,1,3,0,11,4,1,0,2,1,7,0,2,0,1,0,0,0,5,0,1,0,0,0,4,4,3,1,2,0,5,2,0,11,1,2,6,2,1,2,2,0,1,2,1,2,2,2,0,0,1,0,1,2,0,8,0
"COG2822",0,6,0,0,0,4,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,1,0,0,8,0
"COG2823",0,3,0,1,3,6,0,4,2,2,0,3,0,6,0,1,1,0,0,0,0,1,0,2,1,0,0,4,1,1,3,0,2,5,0,1,15,3,0,1,4,1,5,7,1,3,10,0,0,3,2,6,0,0,2,0,0,0,10,0
"COG2824",0,8,0,0,0,5,1,3,1,0,0,1,1,5,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,5,1,0,6,0,0,5,2,0,0,0,0,0,4,0,5,0,0,0,1,1,0,1,0,1,0,0,0,2,0
"COG2825",1,1,3,1,1,1,0,6,1,3,2,3,3,3,4,3,3,0,0,1,3,3,2,1,0,1,1,9,2,7,3,1,2,2,1,0,7,5,0,4,4,1,11,6,1,2,6,5,3,1,2,0,3,0,0,2,3,0,5,3
"COG2826",58,150,47,79,41,44,722,10,12,40,86,60,37,73,52,61,45,71,39,46,42,38,80,45,69,39,88,58,65,11,60,52,49,32,72,140,71,99,85,115,23,105,29,27,45,192,46,20,67,99,18,338,101,34,42,139,47,42,11,51
"COG2827",3,19,3,4,4,9,1,9,2,4,2,12,3,3,4,6,0,1,9,2,2,3,12,4,6,3,4,0,6,6,7,7,0,3,4,13,5,7,4,1,4,4,5,9,8,15,4,0,2,6,4,9,5,3,2,2,4,3,5,2
"COG2828",0,1,2,4,0,4,0,0,2,9,2,1,0,8,0,0,2,1,5,1,1,0,3,2,3,5,0,1,1,3,1,1,1,0,0,6,10,4,0,0,4,1,5,0,7,4,2,0,0,0,3,0,3,6,0,1,1,0,5,0
"COG2829",0,1,0,0,0,3,3,0,1,2,1,2,2,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,7,2,1,0,1,0,1,9,1,1,1,2,2,1,2,3,2,2,2,0,1,3,1,4,0,1,0,6,2,9,0
"COG2830",10,0,13,6,12,4,0,2,8,6,10,1,16,12,13,17,9,17,18,11,12,8,11,18,7,11,10,20,8,23,18,12,14,19,9,3,5,12,8,16,18,8,28,15,22,1,12,13,15,1,13,1,19,0,12,3,13,20,13,11
"COG2831",3,11,4,12,2,8,0,8,2,5,0,5,4,2,0,2,9,2,1,0,2,4,0,11,3,0,2,3,0,0,4,1,3,0,0,0,3,6,1,6,0,7,7,1,4,0,6,2,1,0,5,0,3,1,1,2,7,1,15,1
"COG2832",0,21,0,8,4,5,1,11,4,3,4,5,2,8,6,5,4,2,0,3,2,3,5,4,2,3,3,0,0,3,9,2,1,6,2,0,6,6,13,7,4,5,1,8,5,7,2,1,11,3,1,10,2,11,3,0,5,3,5,1
"COG2834",1,2,0,2,3,2,1,3,0,3,3,10,1,3,3,2,1,2,0,4,0,2,2,0,3,2,2,2,20,1,2,2,1,0,0,0,6,4,2,0,2,1,0,2,0,2,3,0,2,0,0,2,2,1,1,2,0,1,7,3
"COG2835",0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2836",2,2,1,0,0,1,0,0,1,2,1,0,0,0,0,7,1,1,0,5,1,0,1,3,3,2,0,0,1,1,3,3,0,0,0,0,2,0,2,5,1,2,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,4,1,6
"COG2837",1,36,4,0,1,3,1,4,1,7,3,2,4,6,9,5,5,3,2,1,0,9,7,1,5,6,0,14,3,10,7,2,1,12,2,8,19,5,1,5,4,3,16,30,5,4,1,11,5,4,4,7,1,2,0,3,3,4,11,12
"COG2839",0,0,4,2,3,1,0,4,2,1,2,1,4,0,0,4,2,1,6,4,5,3,4,2,4,0,1,3,3,4,6,0,4,2,7,0,1,4,1,1,4,1,7,10,3,0,1,2,3,0,5,0,3,0,0,1,3,4,4,4
"COG2840",1,4,2,1,0,5,0,8,0,0,0,3,1,4,0,2,0,0,0,0,0,4,0,4,1,0,0,5,2,7,3,0,0,1,2,0,6,1,1,0,2,0,1,1,0,1,6,0,0,4,0,1,1,0,0,1,1,0,9,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",21,0,1,6,1,2,0,0,1,0,0,3,2,0,2,17,1,6,1,0,1,1,2,6,4,4,0,0,16,5,0,5,7,1,1,0,1,1,1,3,1,7,1,0,4,0,5,1,1,1,12,0,3,1,1,1,4,10,1,4
"COG2843",21,54,37,56,32,44,12,49,15,48,82,39,48,53,60,43,36,74,63,44,53,33,57,61,72,60,32,55,71,38,40,49,38,42,47,22,40,39,38,46,42,37,42,44,55,48,16,62,49,67,39,44,49,29,26,124,34,48,30,42
"COG2844",0,8,4,0,1,2,2,19,6,5,0,3,1,8,0,6,3,0,0,0,0,5,0,1,1,0,0,3,2,6,6,2,0,7,8,9,27,14,10,3,5,0,0,5,2,21,6,0,3,78,3,7,1,36,0,1,1,2,11,1
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",11,6,17,6,13,14,0,0,11,3,1,6,5,13,3,13,1,7,9,5,18,4,8,7,9,5,27,15,6,18,12,4,5,12,17,9,7,11,14,3,12,4,3,2,10,0,4,9,8,3,10,4,5,0,5,4,3,17,13,7
"COG2848",39,51,18,42,26,36,30,44,29,42,66,35,26,29,29,28,35,51,19,30,33,10,28,23,29,33,43,5,15,10,30,30,28,19,25,64,19,25,51,55,26,45,12,4,17,32,39,24,28,46,31,29,19,59,44,38,22,18,26,37
"COG2849",7,3,14,5,30,3,1,1,12,7,0,8,15,5,20,4,12,7,11,12,4,3,4,6,11,2,5,22,8,20,5,8,12,1,10,2,0,1,5,21,15,14,7,49,4,1,2,19,3,0,38,0,14,0,8,5,27,27,21,8
"COG2850",0,4,0,0,0,3,1,1,2,2,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,9,1,0,0,0,0,2,2,0,2,2,0,0,4,0,0,0,0,0,1,0,0,8,0
"COG2851",3,0,7,4,5,8,2,0,3,10,5,2,10,4,1,10,0,6,10,1,1,5,3,5,2,30,2,8,5,5,5,5,3,6,3,10,9,21,7,1,9,1,2,0,6,15,2,4,5,0,5,0,1,16,1,4,2,6,3,1
"COG2852",3,0,2,3,6,7,3,0,1,5,5,6,4,3,0,3,2,2,0,2,3,0,3,7,4,5,1,0,5,0,2,5,3,4,4,7,9,1,4,2,7,2,0,1,1,2,4,1,0,1,2,1,0,0,2,13,3,4,1,2
"COG2853",0,3,3,1,0,5,0,12,5,1,0,0,0,2,1,2,2,1,0,0,0,3,0,1,0,0,0,4,0,3,1,0,1,4,0,3,12,1,0,0,1,0,1,5,1,0,5,0,0,3,4,3,2,0,3,0,0,0,4,1
"COG2854",0,5,0,1,0,2,0,3,3,0,1,2,0,3,0,5,0,0,1,2,0,4,1,1,1,1,0,1,1,1,2,0,1,4,1,1,7,2,0,0,0,1,0,2,1,2,2,0,1,1,1,1,1,0,0,2,1,1,3,0
"COG2855",51,56,31,28,44,44,81,19,51,35,21,18,47,42,25,27,57,35,26,47,41,33,27,59,43,16,39,24,28,29,43,39,76,30,29,51,26,46,34,23,34,36,36,41,42,29,93,39,51,54,55,28,43,41,57,32,51,44,32,25
"COG2856",10,18,3,15,41,38,64,30,34,20,21,16,19,19,15,14,16,19,19,30,18,37,16,27,29,21,12,17,9,14,23,60,23,7,20,7,7,33,25,22,17,25,30,0,20,28,69,45,19,17,44,4,21,12,66,67,14,14,12,14
"COG2859",25,0,8,11,15,22,45,7,32,6,13,4,9,13,8,10,21,13,12,18,17,18,13,22,8,5,29,7,5,10,6,14,27,9,19,12,1,13,18,12,24,11,8,2,8,0,26,8,12,2,18,0,17,0,26,19,9,12,11,7
"COG2860",21,21,30,5,11,29,3,10,6,17,6,10,23,23,10,15,11,18,8,16,14,9,12,16,14,9,14,12,12,20,24,9,15,12,18,13,19,21,15,13,26,9,18,17,13,18,7,15,18,29,25,18,13,30,17,7,23,22,28,16
"COG2861",0,4,2,5,0,5,3,3,2,14,0,2,0,4,0,1,2,0,1,4,2,1,2,5,1,0,3,5,4,1,5,1,1,4,1,1,13,4,3,0,1,2,2,1,0,2,3,0,0,0,0,5,2,0,0,1,2,1,8,2
"COG2862",0,0,0,0,3,5,0,8,1,1,0,4,0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,11,0,0,0,2,0,3,1,1,0,0,0,0,5,0,2,0,0,1,0,0,1,6,0
"COG2863",1,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,3,1,11,1,2,0,4,0,6,0,2,0,0,0,0,0,0,1,2,1,1,0,4,2,3,1,1,0,3,0,1,8,2,0,0,1,0,3,2,2,1,2,0,1,1,0,3,0,1,0,0,0,0,2,0
"COG2865",77,83,85,106,124,107,133,107,144,97,132,122,123,97,145,109,201,94,100,173,95,114,114,67,82,79,234,70,80,120,85,226,228,62,121,143,70,177,95,117,100,163,62,72,123,145,105,94,106,106,108,144,100,83,59,160,88,84,110,115
"COG2866",7,16,19,29,16,26,1,1,2,40,21,33,19,21,19,9,3,6,11,9,13,13,8,16,43,4,1,6,17,17,14,13,8,3,7,6,11,19,5,13,12,12,2,6,10,4,3,9,8,8,28,60,15,5,0,34,6,30,5,13
"COG2867",1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,6,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2868",3,8,2,8,5,12,2,19,3,10,15,18,14,8,8,9,6,10,7,10,9,7,7,2,10,11,4,0,15,7,2,7,4,2,11,9,5,11,7,11,3,6,2,4,14,9,4,7,8,4,7,12,2,12,3,9,6,7,1,5
"COG2869",10,2,15,9,11,9,15,3,18,9,10,8,20,16,2,7,16,13,10,20,9,14,13,17,18,11,13,11,8,10,7,17,22,3,16,10,7,11,16,10,14,9,10,17,14,2,24,19,7,0,10,1,12,0,19,14,25,10,21,9
"COG2870",14,8,8,13,12,9,2,18,7,14,1,12,1,9,2,3,5,1,3,5,7,14,7,6,11,0,17,12,8,6,5,2,8,10,6,8,8,16,8,3,5,13,6,21,7,3,7,4,8,4,20,3,6,43,8,5,8,11,15,4
"COG2871",34,4,19,17,15,15,46,8,45,18,17,10,23,14,19,22,35,14,18,27,29,29,26,19,21,14,25,25,19,26,12,34,28,24,27,16,1,25,20,25,22,15,44,31,20,1,32,24,8,3,21,1,38,0,45,19,31,23,26,13
"COG2872",14,22,14,9,12,13,9,10,3,20,18,21,17,6,3,7,4,8,3,8,15,10,13,13,13,22,3,5,9,5,8,7,8,13,8,11,20,10,14,12,13,16,8,6,6,30,4,7,6,9,14,24,13,11,3,11,7,7,14,15
"COG2873",98,83,101,103,93,68,145,107,167,112,80,69,102,80,123,120,109,110,107,97,111,102,102,97,83,124,151,94,50,87,99,92,116,87,94,108,74,79,122,112,79,92,85,56,92,71,161,82,101,87,83,105,92,118,88,113,55,90,92,86
"COG2875",22,9,44,20,26,24,0,14,10,27,17,12,23,19,27,16,10,30,21,15,22,25,25,28,23,28,22,45,16,41,20,17,22,48,18,9,21,22,11,15,25,27,19,23,29,12,16,35,30,8,20,24,15,38,17,11,19,29,25,23
"COG2876",46,12,59,36,51,45,56,18,47,43,32,29,40,34,41,26,41,38,40,33,51,40,49,43,40,51,53,48,38,35,51,46,37,58,27,46,18,34,39,29,61,41,36,25,31,25,48,41,51,16,46,26,39,85,55,46,41,49,38,40
"COG2877",32,8,23,6,21,23,40,16,43,11,11,16,13,24,24,18,33,20,28,15,19,25,17,26,32,20,46,33,15,25,24,11,36,15,29,18,13,26,19,19,31,14,33,29,24,1,37,16,16,4,23,7,32,22,47,19,23,18,40,15
"COG2878",36,9,39,50,14,31,29,20,42,44,35,25,22,30,24,39,41,36,29,29,40,18,35,24,30,29,17,34,17,24,10,14,14,24,15,27,17,20,19,13,7,11,14,13,17,7,14,13,21,6,32,18,23,4,15,22,18,20,14,25
"COG2879",0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,1,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2882",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",45,27,27,37,33,49,44,51,37,51,45,48,44,27,26,46,26,32,38,39,31,33,35,31,53,28,30,38,49,25,31,51,42,34,30,42,25,45,34,42,27,33,26,24,31,33,43,34,48,49,34,30,35,39,45,42,22,33,24,31
"COG2885",63,14,32,26,30,43,118,10,90,26,28,28,32,39,18,17,89,50,27,34,25,52,27,31,43,18,81,26,29,37,56,67,120,29,28,61,43,76,44,40,81,54,114,108,38,15,95,41,32,9,62,25,84,6,107,102,74,66,56,52
"COG2887",0,6,0,1,0,0,0,0,0,0,1,0,18,0,1,0,0,8,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,9,6,1,9,16,0,0,1,0,0,0,35,0,0,0,95,1,3,0,46,0,0,0,0,2,0
"COG2890",54,47,39,59,34,45,67,52,66,40,42,53,34,43,38,38,33,40,22,33,42,38,37,36,40,50,37,34,64,36,36,56,39,46,43,50,42,41,55,42,44,40,33,24,41,58,54,32,55,58,50,58,40,29,58,33,42,51,54,50
"COG2891",0,14,0,0,0,3,1,9,2,2,0,1,2,6,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,5,0,0,3,0,4,9,1,0,0,1,0,1,3,0,5,8,0,0,2,0,3,1,1,1,1,3,0,8,0
"COG2893",9,71,4,4,2,17,2,67,8,28,6,9,18,10,12,11,7,5,10,3,10,19,19,7,10,19,17,4,6,12,20,5,1,16,6,10,19,7,8,4,4,8,9,3,7,12,1,14,14,18,6,11,4,44,3,4,2,1,19,9
"COG2894",18,35,14,32,24,15,7,33,6,19,32,38,15,18,17,33,7,23,10,25,16,5,17,20,25,25,9,6,25,9,20,13,11,14,16,23,22,12,16,20,8,28,4,9,7,21,9,8,27,14,14,27,7,45,3,14,8,13,8,16
"COG2895",16,20,18,30,31,26,10,23,13,18,22,10,36,24,43,51,20,21,26,22,25,15,23,25,16,17,12,17,28,22,20,17,13,15,43,23,28,23,35,31,39,24,29,34,21,10,9,33,33,7,40,27,25,13,22,22,16,41,42,29
"COG2896",4,12,6,4,6,9,4,11,3,8,8,5,10,5,10,10,2,7,1,2,4,11,7,7,7,16,8,7,7,3,24,5,11,16,10,22,26,10,12,13,12,9,1,7,15,28,9,7,9,9,9,19,7,31,8,3,6,10,18,17
"COG2897",0,7,4,2,2,4,0,8,0,1,2,1,2,2,0,4,0,0,0,1,0,2,1,1,2,1,0,1,0,5,4,0,1,7,1,3,23,4,0,3,2,0,3,6,1,6,1,1,0,1,1,10,0,0,1,0,0,0,10,3
"COG2898",2,61,0,0,2,3,0,47,4,0,0,1,7,0,0,3,1,1,0,0,0,0,1,0,0,0,0,9,2,2,4,1,1,2,11,16,0,5,8,1,1,1,2,1,0,17,0,0,0,64,0,0,0,30,0,3,1,3,1,1
"COG2900",0,1,1,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,1,0,1,1,1,1,2,0,1,0,4,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,2,0,0,0,1,8,3,1,1,2,0,3,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,4,1
"COG2904",0,1,0,0,2,3,0,4,2,0,1,2,0,4,0,3,0,1,0,0,0,0,0,0,0,1,1,1,4,8,5,0,0,8,0,0,8,2,0,0,0,1,1,2,2,3,2,0,1,1,2,3,0,0,1,0,6,3,8,5
"COG2906",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2908",35,1,24,12,23,24,30,9,37,12,17,12,21,26,23,30,36,32,21,12,22,34,21,31,17,16,38,46,29,32,29,16,41,27,28,9,13,21,21,23,28,18,30,27,26,1,44,27,23,9,29,2,28,5,28,18,32,32,36,22
"COG2909",7,13,7,7,3,17,3,31,3,8,15,13,10,19,6,6,3,6,6,8,11,1,7,1,5,21,0,5,10,4,16,19,4,9,6,0,28,10,14,12,2,21,5,5,6,9,16,6,2,11,5,27,9,9,2,14,3,8,23,7
"COG2910",0,3,5,0,1,2,3,1,0,2,2,2,1,2,7,2,3,6,3,2,0,1,2,2,0,1,0,5,5,5,11,2,1,1,6,0,1,5,1,2,1,4,13,9,4,9,4,3,5,2,2,2,1,19,1,3,14,3,2,0
"COG2911",5,9,6,5,5,11,3,39,5,10,0,12,1,7,0,11,0,0,2,5,0,16,2,2,14,0,26,6,7,13,3,5,3,9,5,22,26,21,16,1,10,24,10,6,4,4,18,2,19,13,11,2,6,80,14,4,3,5,16,4
"COG2912",0,2,0,0,0,0,0,0,0,1,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,5,2,0,1,1,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG2913",0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,4,2,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2914",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2915",0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,3,0,1,0,0,0,1,0,0,2,0
"COG2916",0,6,1,0,0,6,0,0,2,3,0,2,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,4,0,0,9,4,0,1,1,0,1,2,2,3,0,1,0,5,1,4,0,0,0,0,0,0,14,1
"COG2917",0,0,1,0,3,1,0,9,0,1,0,1,0,5,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,3,0,0,2,0,0,3,2,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,5,2
"COG2918",1,48,8,0,0,3,3,1,1,4,0,4,1,6,0,20,1,1,0,7,24,9,5,0,0,0,0,1,0,0,4,3,2,4,0,15,26,11,0,2,0,0,2,5,13,3,2,1,0,4,0,3,0,8,13,0,5,0,12,1
"COG2919",0,18,1,0,0,1,0,4,0,2,0,1,0,3,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,3,6,0,0,12,1,0,2,4,0,1,3,0,0,0
"COG2920",0,3,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,1,1,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2921",0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,0,1,2,2,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,2,1,1
"COG2922",0,1,2,0,0,0,0,2,3,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,7,0,0,0,2,0,0,2,0,4,3,0,0,2,0,2,0,0,0,0,0,0,5,0
"COG2923",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG2924",1,0,1,0,0,1,0,9,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,1,1,4,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2925",0,1,0,0,2,0,0,9,4,4,0,1,2,3,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,3,1,1,1,1,1,0,4,2,1,2,2,2,3,2,0,0,3,0,0,2,0,2,2,0,1,1,0,2,7,1
"COG2926",0,4,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG2927",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,5,1,0,1,2,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,7,1
"COG2928",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,2,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,3,0,1,0,1,20,2,0,4,0,1,0
"COG2929",0,0,2,0,2,2,0,3,0,0,0,6,0,3,3,0,1,3,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,4,1,0,1,1,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2931",3,0,2,5,2,2,0,26,1,3,6,1,8,5,16,1,8,17,7,7,17,18,7,7,3,3,1,10,9,18,16,14,1,10,11,0,4,5,1,8,1,11,30,47,12,2,3,11,5,0,2,0,7,0,1,16,16,2,2,15
"COG2932",4,36,7,12,12,8,12,23,5,0,9,16,7,13,13,11,5,22,9,12,9,5,5,12,15,26,4,2,7,5,7,7,4,13,6,14,23,15,4,13,16,5,4,22,11,18,7,5,8,8,14,18,9,5,5,7,1,12,12,15
"COG2933",0,1,0,1,0,1,1,1,0,2,0,3,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,5,0,0,5,4,0,0,0,0,1,6,0,2,1,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG2935",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",10,1,22,4,15,17,4,6,15,4,25,7,7,8,23,20,9,5,25,4,8,12,21,28,14,24,27,30,19,19,26,4,16,37,20,4,11,13,21,8,30,7,15,0,14,11,7,11,18,5,7,3,22,1,30,11,11,5,11,12
"COG2937",0,4,1,0,0,5,1,3,3,2,0,2,1,15,0,2,0,0,0,1,0,0,1,0,1,1,0,4,0,5,2,1,0,8,0,1,27,4,0,0,4,0,3,3,0,4,19,0,2,2,1,3,0,0,0,1,0,0,16,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",54,19,43,39,40,35,59,9,30,30,38,24,43,49,47,32,40,34,34,29,51,36,35,49,45,25,51,57,41,51,35,21,68,36,79,30,32,38,39,24,59,35,79,84,47,18,74,55,35,49,43,47,35,27,64,35,50,49,42,45
"COG2943",0,5,0,0,0,4,0,2,2,2,0,1,0,14,0,0,0,0,2,1,1,3,1,0,1,2,0,5,0,1,3,1,1,6,0,0,32,3,0,0,3,0,3,4,0,1,3,1,0,3,0,7,0,0,0,0,0,0,14,0
