"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG1975",9,4,18,11,43,29,21,23,21,12,14,17,8,30,19,22,10,9,35,26,5,18,16,30,1,19,22,40,9,8,24,12,8,36,9,20,19,49,22,14,8,13,21,5,29,17,14,15,11,48,27,13,14,9,21,25,17,17,10,31
"COG1977",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1979",44,26,32,32,72,44,48,33,46,54,50,37,35,65,74,57,34,46,39,55,31,20,67,38,7,62,21,20,32,44,64,38,66,51,40,73,48,46,42,43,69,18,47,89,62,32,26,38,51,45,55,59,74,62,44,36,57,48,53,58
"COG1982",34,18,43,30,71,48,29,30,14,46,29,32,26,23,37,28,14,20,42,42,10,35,34,50,11,24,59,65,35,23,50,53,21,69,36,34,67,69,32,58,21,47,36,36,48,34,39,19,39,90,41,50,53,25,30,44,59,49,18,51
"COG1983",8,4,9,1,1,7,4,7,8,11,9,4,8,4,15,5,5,6,1,7,7,1,13,3,0,15,8,1,4,12,9,5,9,4,8,18,2,3,4,6,11,5,12,10,3,4,16,10,4,2,11,11,5,14,6,3,4,6,12,9
"COG1984",4,2,3,9,14,3,5,3,5,18,8,3,4,2,11,1,3,3,4,1,1,6,5,5,1,4,12,13,3,7,5,9,1,4,2,8,17,4,1,2,2,3,4,1,17,5,8,0,3,5,5,2,5,7,0,1,5,15,3,2
"COG1985",32,46,30,50,26,44,39,51,30,31,56,42,28,39,50,16,72,50,43,46,57,45,34,31,49,56,47,40,31,41,45,20,51,43,41,46,18,30,43,46,40,28,39,37,18,58,38,49,52,53,49,34,37,50,47,54,35,48,38,41
"COG1986",0,1,7,1,1,1,0,0,1,3,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0
"COG1987",11,1,4,1,1,17,3,3,2,0,4,3,2,2,2,4,4,1,1,3,1,4,2,14,1,2,3,4,3,0,0,2,1,2,0,3,0,1,1,5,0,1,2,2,1,0,4,3,1,8,1,0,6,0,5,1,3,2,2,2
"COG1988",1,2,4,3,2,1,0,0,0,4,4,2,3,1,1,1,1,1,0,1,2,2,3,13,0,1,1,8,5,2,2,1,1,3,2,1,2,8,1,3,0,1,3,0,2,4,0,1,0,1,0,2,3,1,3,0,3,1,3,1
"COG1989",11,5,7,9,18,27,6,4,12,6,11,6,14,2,4,8,2,5,6,4,2,8,1,22,3,11,8,21,13,5,5,17,3,9,5,2,13,5,9,12,6,15,5,3,8,7,12,11,3,10,3,6,7,2,5,4,8,4,3,8
"COG1990",1,0,2,0,0,2,4,2,1,0,0,0,0,2,0,3,0,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,2,1,4,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,2,0,1
"COG1992",1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0
"COG1994",4,1,28,14,11,1,3,2,16,3,8,4,5,5,2,8,2,3,4,4,1,6,3,5,2,5,13,1,9,1,1,17,2,20,3,6,24,6,14,6,4,10,4,4,1,18,9,2,11,3,24,12,4,1,5,3,4,8,2,6
"COG1995",18,60,16,16,3,30,31,50,27,30,19,25,29,26,13,16,56,30,29,25,43,20,44,11,31,19,20,18,15,48,34,20,29,20,30,39,11,28,26,27,34,38,44,39,7,41,30,33,29,11,26,23,30,35,35,18,31,20,26,31
"COG2000",3,0,24,4,33,2,5,3,9,0,2,5,1,3,5,4,0,0,0,2,0,1,3,2,1,0,7,1,10,5,0,3,1,4,1,1,27,4,5,4,0,0,6,4,8,1,5,0,2,11,17,6,3,5,1,1,0,3,3,0
"COG2001",23,4,32,27,18,15,17,25,35,7,20,19,23,15,13,24,14,20,13,25,8,21,30,23,12,23,25,11,21,26,24,23,15,27,14,20,24,24,29,19,21,18,17,8,29,13,17,17,15,14,21,18,19,10,16,5,20,28,24,24
"COG2002",17,3,28,10,21,24,10,19,20,5,19,21,22,5,19,20,6,8,12,14,6,15,10,18,3,12,19,2,35,5,6,32,7,32,9,13,31,15,13,21,7,15,11,5,4,14,11,8,13,21,30,6,5,8,6,7,20,22,5,22
"COG2003",35,48,42,40,36,52,41,32,35,37,36,56,44,25,40,58,74,50,35,54,55,51,41,41,102,42,60,68,48,45,48,45,37,47,49,29,51,42,39,40,33,42,25,40,16,49,22,91,47,42,52,37,48,24,42,39,37,36,38,34
"COG2005",3,3,3,1,3,1,2,1,1,7,5,1,0,1,5,1,2,1,7,3,3,4,4,5,0,3,5,8,2,0,4,1,0,0,1,5,2,12,5,2,6,1,2,2,1,0,4,0,4,4,5,6,1,3,0,0,3,0,3,4
"COG2006",7,0,17,12,34,4,6,6,7,4,6,7,4,8,14,11,0,11,4,20,6,6,7,10,1,13,4,1,10,8,13,8,16,9,14,9,17,11,6,5,14,5,12,2,3,10,3,3,5,20,14,11,17,9,12,15,8,6,17,6
"COG2008",26,10,26,43,44,47,35,40,41,43,33,27,33,37,37,43,23,38,42,36,53,37,34,16,22,50,34,27,25,30,38,31,32,34,40,49,26,41,43,44,40,17,35,49,59,25,32,20,41,37,36,46,38,30,39,26,40,53,39,53
"COG2009",0,0,2,0,1,1,0,3,0,7,3,3,1,1,1,0,1,2,2,2,4,0,5,4,0,0,0,6,0,3,4,0,0,0,1,0,0,0,0,4,2,0,4,3,0,1,1,1,0,6,0,0,2,1,1,5,3,0,0,3
"COG2010",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2011",12,1,13,12,20,8,9,16,12,24,10,21,15,18,13,6,14,8,25,16,4,15,10,33,2,19,14,22,21,5,17,23,7,16,12,3,28,27,13,8,9,9,12,5,78,10,12,7,19,15,8,12,7,7,7,11,10,8,8,16
"COG2013",6,2,10,9,28,12,10,5,16,6,13,11,20,6,11,8,2,5,7,5,1,22,7,7,8,6,23,13,12,1,7,16,3,16,4,5,7,13,10,10,2,24,3,1,29,2,6,15,5,21,0,3,10,3,6,4,6,12,2,10
"COG2014",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,6,17,6,27,4,3,8,9,5,5,4,16,11,4,10,7,10,6,9,3,7,4,3,5,8,8,12,8,7,9,17,3,15,3,7,13,2,0,1,7,4,6,9,11,21,10,2,13,0,7,5,18,13,51,0,11,6,10,2
"COG2017",104,109,74,126,83,114,144,120,116,87,118,102,149,143,131,126,147,148,115,139,154,124,120,120,145,157,109,131,106,134,111,104,153,110,112,159,99,92,136,139,151,101,114,146,104,156,138,125,107,107,95,167,143,115,135,147,114,128,134,122
"COG2020",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,8,3,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",4,0,7,1,0,0,0,0,4,0,6,2,0,2,0,0,4,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG2022",20,8,6,26,38,24,16,27,16,23,19,23,19,36,23,22,27,26,29,22,13,15,24,19,14,24,16,24,20,17,20,16,20,10,26,13,8,27,22,15,24,12,16,34,46,24,19,22,23,21,16,16,19,13,16,25,26,20,13,19
"COG2025",50,62,48,43,10,37,31,44,56,43,60,39,50,48,34,37,53,48,39,31,44,39,40,17,53,56,44,52,51,49,53,49,32,52,55,35,48,50,73,44,38,65,43,49,13,47,25,45,49,31,48,44,39,47,55,46,48,36,38,51
"COG2026",3,2,8,2,5,0,0,2,1,3,0,1,1,0,4,5,0,2,0,1,1,0,7,0,2,3,2,4,3,3,1,1,2,4,0,1,3,1,0,1,0,1,1,1,6,1,0,1,1,3,2,1,6,1,1,0,0,3,2,0
"COG2027",22,60,10,45,6,9,24,23,13,37,19,19,20,21,30,24,22,30,15,38,21,2,42,10,3,24,16,19,13,29,34,17,37,8,22,17,9,25,10,25,37,8,38,37,65,14,26,12,23,11,14,34,39,39,15,9,19,29,42,24
"COG2030",11,32,7,14,21,11,19,34,13,19,13,17,19,13,25,16,16,16,39,15,19,9,24,7,25,18,11,49,13,27,10,9,20,6,28,24,8,143,14,9,33,15,15,30,223,25,34,29,26,13,14,20,26,19,23,21,16,12,21,26
"COG2031",0,3,6,5,2,1,3,5,3,1,0,10,4,6,3,1,2,3,0,2,0,0,9,2,3,4,10,8,2,2,7,0,5,2,4,5,0,15,1,2,2,0,3,11,3,1,1,4,1,4,0,6,11,3,0,1,2,2,0,3
"COG2032",1,1,0,1,1,0,0,0,1,0,2,1,1,0,3,0,1,3,1,2,0,0,3,4,0,1,1,3,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,4,2,0,0,1,4,0,0,2,4,2,0,0,0,3,0
"COG2033",5,10,5,3,4,13,2,10,7,0,5,7,1,2,2,4,7,1,18,4,8,10,4,2,16,2,14,16,6,5,4,5,4,4,7,3,1,22,4,3,1,11,8,4,1,10,2,14,6,6,9,2,7,4,4,20,6,6,2,6
"COG2035",17,4,32,6,1,16,13,12,23,9,15,15,14,5,14,6,5,5,2,4,14,6,3,16,3,14,14,7,31,8,12,21,2,8,15,10,11,12,15,17,7,11,7,10,9,9,9,8,9,14,20,6,11,6,9,5,3,5,4,2
"COG2038",23,8,34,29,19,34,26,29,31,50,31,29,27,44,44,26,20,41,31,64,25,20,29,14,1,36,32,31,25,45,49,21,26,29,25,28,37,37,33,42,51,17,35,41,18,29,28,25,42,53,24,33,54,35,31,38,45,43,33,38
"COG2039",3,5,3,5,1,2,0,8,3,3,3,3,6,1,3,0,2,1,8,0,3,3,4,14,0,1,5,5,1,1,4,7,0,1,6,5,12,23,5,4,2,3,0,1,45,2,5,6,1,12,5,5,2,0,1,0,0,2,3,3
"COG2040",0,4,3,23,1,1,3,4,0,8,2,1,3,3,4,2,1,3,17,2,0,2,1,11,0,3,9,9,1,3,6,1,4,2,2,2,5,11,0,1,3,1,10,4,3,0,2,0,1,4,2,5,0,4,0,0,9,0,4,3
"COG2041",0,1,1,2,3,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0
"COG2043",1,0,4,0,0,0,2,1,5,1,1,0,0,2,0,0,0,0,0,3,1,1,3,16,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG2045",0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,1,3,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,6,2,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,0,13,6,11,2,5,4,6,4,2,9,2,1,3,1,4,1,0,4,3,3,1,9,0,4,3,0,4,0,6,9,0,9,5,1,10,3,3,4,1,2,3,3,2,3,3,5,0,1,0,3,2,1,4,1,1,0,0,1
"COG2049",7,1,4,6,16,1,2,9,4,2,14,9,2,1,4,1,4,1,2,1,0,5,4,5,2,3,5,5,2,2,2,2,0,6,2,10,9,2,2,5,1,1,3,4,20,2,10,2,3,2,4,1,0,4,0,1,2,12,0,4
"COG2050",16,29,25,43,4,15,44,32,32,28,18,21,27,32,27,15,29,42,16,27,35,15,35,10,33,29,20,38,13,52,31,14,42,21,27,38,18,24,48,21,38,23,25,41,13,23,20,28,29,9,26,38,31,46,21,32,29,22,40,31
"COG2052",6,0,11,4,10,1,1,4,8,3,4,3,7,5,3,4,0,4,2,5,1,6,1,1,1,4,11,4,13,4,3,13,2,10,2,5,7,4,4,2,1,2,2,3,1,5,3,2,0,7,8,3,1,1,1,2,10,7,3,5
"COG2055",5,1,19,12,18,6,2,5,8,15,7,6,0,5,15,2,8,3,5,5,1,3,12,6,4,4,30,15,6,2,5,18,4,16,11,1,20,7,8,3,5,4,17,3,13,6,2,9,3,12,5,10,12,14,6,2,9,17,8,3
"COG2056",0,0,1,2,3,0,1,3,1,1,7,1,0,1,2,0,1,1,0,2,2,2,4,10,0,2,0,1,1,1,1,1,0,0,2,3,2,1,0,4,0,0,2,6,0,0,0,0,0,3,0,6,9,2,1,0,0,2,0,0
"COG2057",2,7,4,3,2,0,3,7,5,8,1,3,3,3,4,1,5,2,4,1,1,1,3,1,0,10,6,5,1,1,4,1,1,1,10,0,4,11,4,1,3,0,2,6,2,2,1,3,4,1,3,7,3,2,3,0,3,0,3,1
"COG2059",77,105,36,35,81,55,77,53,61,49,31,56,65,67,41,61,78,51,57,56,74,63,63,46,89,58,65,71,49,70,54,49,50,60,54,76,52,42,50,50,57,57,61,73,11,63,54,84,50,45,57,69,69,64,64,93,49,66,70,52
"COG2060",32,16,31,35,28,20,46,34,40,42,28,45,30,44,34,39,61,45,5,37,23,1,60,14,4,47,42,16,15,43,53,27,52,14,49,37,27,10,33,46,83,18,56,58,19,60,52,24,52,29,22,35,58,54,26,41,27,38,60,32
"COG2062",0,0,0,1,3,1,0,9,0,5,0,1,0,0,3,1,3,0,9,0,0,2,1,1,1,0,2,9,0,1,0,0,2,1,0,0,2,20,0,0,0,0,0,0,18,0,6,0,0,0,0,0,1,0,1,0,4,1,0,4
"COG2063",0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,9,1,3,0
"COG2064",3,0,3,0,0,0,1,5,1,0,4,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,3,0,4,1,2,5,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG2065",0,0,5,0,2,1,2,8,3,2,2,3,2,4,2,1,0,4,19,6,2,2,0,8,1,4,3,1,3,3,3,6,1,0,4,0,17,13,3,1,1,3,4,3,6,3,1,1,2,7,6,2,4,1,1,3,0,1,3,3
"COG2066",29,16,16,25,4,7,44,3,38,18,10,21,24,43,33,19,9,42,6,24,15,4,46,10,5,51,30,18,12,37,39,13,42,10,26,29,12,1,27,27,25,28,37,43,12,11,24,18,27,10,15,46,28,46,23,15,31,36,40,13
"COG2067",10,18,11,7,2,3,7,11,4,27,12,8,4,10,5,4,45,11,10,2,26,8,10,18,21,14,13,17,3,10,17,6,8,5,15,7,6,0,12,5,11,10,26,11,2,33,10,4,15,1,12,16,28,12,8,14,6,5,9,5
"COG2068",3,1,14,10,26,11,4,7,7,1,8,5,1,1,18,6,4,8,6,15,5,9,4,10,3,4,10,11,5,9,8,3,0,13,2,6,11,19,1,3,6,1,12,4,4,3,5,6,2,17,8,8,11,5,4,3,8,5,10,9
"COG2069",0,1,2,1,9,3,2,0,2,1,0,4,0,0,3,2,2,1,1,1,0,1,1,7,0,0,1,0,1,1,1,9,0,5,0,0,12,3,2,0,0,0,0,1,3,0,3,1,0,0,2,1,0,0,0,4,2,2,0,2
"COG2070",43,12,36,62,49,50,55,46,58,56,65,69,68,70,40,74,38,47,53,65,44,37,71,96,4,74,50,13,44,41,75,48,43,61,53,53,51,59,60,70,52,29,44,51,18,40,48,19,50,79,55,54,49,40,53,40,77,55,57,68
"COG2071",30,118,25,8,18,32,21,39,39,36,31,33,27,46,36,37,77,32,50,33,76,57,47,27,105,39,31,48,23,23,40,24,28,28,39,22,24,28,13,30,47,48,45,38,31,44,23,53,26,20,16,53,44,42,54,67,33,54,29,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",16,0,20,18,30,20,25,11,26,25,23,23,27,33,31,41,15,32,26,31,18,10,36,15,0,27,23,10,16,22,29,15,16,19,14,9,22,13,15,15,17,10,22,22,6,8,14,16,15,33,13,15,23,26,13,16,20,17,12,14
"COG2076",9,16,12,3,6,6,9,4,5,11,4,8,6,6,9,4,4,14,3,12,9,3,20,2,0,6,10,28,1,30,7,5,9,0,8,3,2,2,2,5,9,8,8,12,7,11,4,7,3,3,1,7,13,3,2,13,10,1,6,2
"COG2077",9,6,9,20,4,9,18,8,16,15,17,17,15,12,13,14,10,19,2,15,19,4,19,6,2,21,7,4,10,22,9,4,14,7,10,12,4,6,16,15,25,7,7,21,5,18,10,7,15,6,8,26,12,16,10,2,7,16,23,7
"COG2078",0,1,3,2,1,0,1,14,1,0,0,1,0,0,3,2,40,1,36,0,47,1,0,0,41,0,6,15,0,0,1,1,0,0,2,0,1,21,0,0,1,1,1,3,17,0,2,0,0,0,1,0,2,1,15,2,0,0,0,0
"COG2079",1,5,10,4,6,0,1,2,3,4,1,5,4,10,7,1,5,3,4,2,2,3,5,2,2,8,6,3,3,0,8,6,5,3,1,1,5,7,1,4,2,0,5,3,0,0,1,3,3,3,7,4,5,2,7,1,4,3,4,6
"COG2080",10,8,34,20,60,14,18,26,12,24,18,23,10,12,58,18,10,17,47,22,15,24,33,23,4,20,18,39,15,13,21,16,7,31,11,18,33,53,13,21,13,6,26,15,25,6,11,6,6,41,27,20,49,25,11,10,15,18,20,16
"COG2081",57,15,53,32,61,37,28,64,56,30,47,49,31,25,46,45,21,30,61,44,18,59,15,41,33,24,60,40,51,30,26,58,16,62,37,40,84,49,59,41,20,48,48,4,19,36,44,32,29,55,78,28,8,12,47,38,33,44,14,37
"COG2082",12,4,8,19,9,21,12,12,15,15,15,14,10,15,10,14,5,15,6,18,15,12,11,12,3,17,10,9,15,15,17,8,17,25,13,18,12,16,21,20,3,9,18,13,9,13,6,11,14,16,12,9,7,21,18,17,19,13,7,17
"COG2084",8,10,18,10,8,17,6,8,3,18,7,8,10,14,18,12,9,10,13,30,6,12,15,29,4,4,10,37,11,10,21,8,3,8,9,9,14,35,7,7,5,4,14,4,18,9,9,5,6,11,6,9,15,20,10,20,16,9,12,7
"COG2085",0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2086",34,27,24,34,1,27,15,26,15,18,22,21,22,20,23,27,31,23,32,22,29,20,23,7,21,28,26,28,21,34,40,51,34,26,39,28,40,48,46,34,35,36,39,45,4,48,33,36,37,36,27,23,17,37,42,36,44,43,22,37
"COG2087",16,5,20,18,16,12,17,23,13,21,12,12,25,15,9,18,11,16,16,29,17,4,22,6,4,19,17,11,17,17,18,18,16,14,10,19,14,19,13,21,15,14,16,18,9,16,14,18,19,25,10,18,6,14,14,13,26,18,12,12
"COG2088",11,3,32,21,12,39,11,12,21,5,21,15,14,20,8,17,6,8,3,9,4,10,5,11,4,11,6,9,38,2,7,24,3,20,2,13,8,12,10,16,4,16,6,1,3,7,11,8,9,15,16,8,7,2,5,1,10,8,5,18
"COG2089",22,1,18,17,2,11,32,2,24,21,13,18,26,23,10,17,9,37,4,13,4,17,29,5,16,15,12,3,24,28,30,17,21,14,21,32,5,5,38,18,24,15,12,30,10,17,27,10,18,22,8,36,11,32,21,10,16,14,21,20
"COG2091",7,0,7,10,22,21,9,8,10,10,10,14,8,5,3,28,9,4,9,6,4,5,5,18,1,9,6,21,12,4,3,11,4,8,1,9,13,6,5,13,0,9,4,3,4,4,4,6,3,19,2,5,4,6,2,8,14,3,2,13
"COG2094",2,0,0,3,0,1,0,3,0,1,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,5,13,1,1,0,0,0,1,4,0,1,1,0,0,3,4,5,0,0,0,0,0,0,0
"COG2095",14,10,13,17,4,22,51,26,20,47,31,24,23,34,38,28,13,27,7,35,29,2,48,20,4,38,17,16,12,47,43,15,52,12,27,58,11,6,26,19,72,17,31,62,8,20,43,28,39,8,29,31,38,51,36,23,41,46,59,43
"COG2096",17,16,10,28,26,9,21,16,26,28,26,16,22,31,20,25,9,28,18,30,12,1,39,10,5,32,15,3,13,30,23,11,26,13,16,23,9,5,29,24,28,34,20,38,12,19,17,14,25,20,18,17,22,29,15,16,25,6,21,20
"COG2099",25,4,20,33,39,39,36,14,39,23,25,19,28,37,38,43,10,47,18,37,19,17,39,15,1,46,22,12,28,42,35,26,44,25,14,46,28,24,34,33,31,25,19,40,10,21,37,28,42,49,24,39,45,38,28,14,39,32,15,46
"COG2102",0,0,2,0,0,0,1,5,6,0,1,9,0,0,0,0,5,0,4,1,3,0,0,0,0,1,9,0,6,1,0,0,0,0,5,0,0,0,1,0,1,3,2,1,0,2,1,1,14,0,8,3,0,0,0,1,1,2,1,1
"COG2103",6,2,8,15,3,6,10,7,10,12,6,7,15,12,12,10,16,25,30,9,15,24,8,3,12,16,10,15,10,32,12,8,15,12,25,12,7,7,18,11,20,14,13,19,9,20,11,19,26,10,19,26,17,17,17,23,13,11,17,20
"COG2104",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,3,0,0,1,1,0,1,0,0,6,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG2105",0,2,2,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2108",1,2,3,0,0,0,1,0,3,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,6,0,0,0,0,3,1,0
"COG2109",19,2,6,10,26,8,12,23,15,7,5,24,10,12,7,16,2,17,7,12,6,9,12,12,6,9,12,6,11,10,10,9,2,29,13,9,16,23,11,11,3,9,11,6,11,10,8,4,12,22,14,10,9,5,8,20,8,7,8,18
"COG2110",35,5,32,21,17,45,27,32,10,11,20,24,14,28,16,35,15,19,34,26,37,23,19,21,37,25,36,12,25,12,25,15,15,37,22,18,53,38,21,32,14,18,22,16,23,17,19,8,17,38,19,25,16,10,20,39,21,16,20,19
"COG2111",2,3,6,0,0,1,0,1,5,0,0,4,5,2,3,0,1,2,0,1,0,1,0,0,0,7,3,0,1,3,2,1,0,0,1,0,3,0,4,1,0,1,2,5,0,2,1,2,1,0,5,2,1,0,0,0,0,1,2,1
"COG2113",4,3,5,25,1,4,18,3,2,11,7,10,0,3,11,5,1,11,5,6,3,0,22,2,0,13,8,3,3,27,14,3,21,6,8,19,0,1,4,11,15,1,9,18,4,1,11,10,10,4,13,15,7,29,9,10,11,16,18,9
"COG2114",0,0,0,1,0,2,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,6,5,0,0,1,13,0,0,0,0,1,3,2,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG2115",8,9,12,10,5,7,25,31,23,37,17,8,16,19,15,18,16,38,9,14,22,0,24,3,5,19,24,21,17,25,16,19,32,7,20,14,23,11,30,15,29,5,15,47,27,13,42,10,27,10,18,25,18,24,13,10,23,13,15,24
"COG2116",21,6,12,9,29,10,9,7,15,24,16,14,9,13,18,10,11,9,16,11,5,9,11,18,6,10,8,40,21,2,7,21,3,18,10,8,22,17,7,16,7,24,7,3,6,7,10,5,2,6,8,10,5,4,9,8,14,15,4,12
"COG2119",9,1,4,1,0,0,0,4,2,0,0,5,5,1,0,1,2,3,1,6,1,1,0,6,1,0,3,4,5,3,2,4,0,5,0,0,0,1,2,3,0,0,4,1,0,1,2,0,0,3,5,0,0,1,4,10,1,1,1,2
"COG2120",9,1,7,8,0,9,2,1,8,7,4,3,3,7,7,0,4,7,1,4,2,8,2,2,4,10,4,5,11,3,3,13,15,8,4,19,11,0,6,4,10,2,4,10,2,8,7,2,1,3,1,16,5,14,4,1,9,4,15,0
"COG2121",0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,5,0,0,0,1,0,0,8,0,0,0,0,0,1,0
"COG2122",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2127",3,21,2,4,1,1,1,8,0,7,2,4,1,2,0,0,12,3,9,2,8,14,1,0,20,5,4,12,0,0,3,0,1,2,4,0,0,1,2,3,2,6,8,1,1,16,1,11,1,2,0,4,3,1,6,14,2,0,1,3
"COG2128",1,6,5,0,2,0,1,0,2,19,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,2,0,3,2,4,0,0,3,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,3,5,2,2,1,0,2,1,0
"COG2129",7,3,10,9,0,9,13,7,8,3,7,17,20,5,3,1,2,0,7,14,14,5,4,2,2,3,8,2,10,3,5,18,1,13,1,5,5,6,3,10,5,4,2,3,0,5,4,4,6,12,7,3,0,3,7,5,9,3,0,7
"COG2130",0,2,0,0,0,1,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
