"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG2909",5,8,3,8,5,4,35,21,5,7,8,29,4,6,8,10,6,14,6,10,2,1,9,17,18,13,0,14,2,12,15,4,4,5,10,26,6,6,3,0,12,6,7,15,15,2,6,7,8,11,6,8,13,4,8,2,6,3,5,10
"COG2910",7,3,3,0,12,10,1,1,3,1,5,0,7,3,5,4,2,3,2,2,5,1,6,3,4,6,1,1,6,1,3,14,4,1,0,1,9,4,3,0,0,2,7,3,1,3,1,4,1,5,6,3,6,0,1,3,6,16,1,2
"COG2911",9,8,6,2,8,37,6,11,2,21,10,34,16,5,0,8,14,6,23,32,3,23,9,9,11,34,22,0,4,3,24,103,29,17,2,38,4,9,2,38,38,3,2,15,1,20,3,10,19,5,5,3,49,3,13,4,17,7,7,6
"COG2912",0,2,0,0,9,4,0,1,0,2,0,13,2,0,1,1,0,0,0,2,0,0,1,2,4,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0
"COG2913",0,1,0,0,1,4,2,2,0,1,0,9,1,0,0,2,0,1,0,3,0,0,1,4,2,0,1,0,1,0,0,0,3,1,0,10,2,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,6,0,1,1,4,0,0,0
"COG2914",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,1,1,0,1,0,0,0,11,1,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,2,0,2,1,1,1,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0
"COG2916",0,0,0,1,2,3,4,1,0,0,0,27,2,4,0,2,1,0,0,1,0,0,2,1,1,3,2,0,0,0,2,0,1,0,0,13,1,0,2,0,4,2,0,3,0,0,0,1,0,1,0,0,4,0,1,2,3,0,5,0
"COG2917",2,2,0,0,2,2,0,1,0,2,0,16,1,0,0,5,0,0,0,1,0,0,3,2,1,1,1,0,4,0,2,0,0,1,0,5,0,3,0,0,2,2,0,0,0,5,0,1,0,1,1,1,3,0,0,1,7,0,1,0
"COG2918",0,1,2,2,6,8,2,3,1,45,26,17,1,1,4,7,1,3,34,6,1,0,4,3,5,5,16,0,8,0,5,6,21,16,0,15,2,0,1,0,11,0,2,1,11,19,0,2,5,1,0,0,1,0,13,16,1,2,6,5
"COG2919",3,3,0,0,1,7,3,0,0,26,3,4,0,0,2,2,0,1,1,2,1,0,0,1,4,0,4,0,2,0,1,11,1,2,1,7,0,0,0,0,8,2,0,2,0,2,0,0,1,0,3,0,4,0,1,0,2,1,16,1
"COG2920",0,1,1,0,0,3,0,0,1,0,1,5,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,3,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG2921",0,1,0,1,3,3,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,2,3,0,6,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2922",1,1,0,1,1,2,0,1,0,0,0,5,0,0,0,2,2,0,0,4,0,0,0,1,2,2,0,0,1,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2923",1,2,0,0,2,1,1,2,0,2,0,14,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,1,2,0,1,3,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2924",0,1,0,0,2,2,2,1,0,0,1,5,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,1,0,2,0,1,1,0,0,0,4,1,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG2925",6,0,0,1,3,3,1,3,0,1,1,13,4,0,0,2,1,0,2,0,1,1,2,1,0,1,2,0,2,0,2,0,1,1,1,8,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,0,2
"COG2926",0,0,0,0,0,4,0,0,0,0,1,5,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,6,1,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2927",0,1,0,2,0,3,0,4,0,3,2,7,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,4,0,1,0,0,6,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,3,0,1,0
"COG2928",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,1,0,0,0,0,12,3,0,0,3,0,0,0,4,3,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG2929",0,10,0,3,0,0,1,1,1,3,2,9,0,2,4,0,0,3,1,1,1,2,0,1,1,0,1,0,5,0,1,1,1,0,1,5,1,0,2,0,2,1,2,3,2,0,0,0,1,0,1,1,3,1,1,5,0,1,1,2
"COG2931",15,2,2,21,30,0,0,4,3,0,7,0,10,12,11,5,10,6,4,5,0,4,33,5,11,3,0,1,4,18,3,0,5,1,13,4,24,2,0,1,0,1,22,4,9,22,10,14,2,19,13,9,1,4,4,4,1,13,1,5
"COG2932",9,12,6,12,16,4,9,3,11,41,7,4,4,8,7,12,4,9,9,14,8,15,8,18,7,3,3,21,7,7,8,6,15,14,11,19,4,8,4,10,10,8,12,14,17,3,8,4,14,7,9,17,2,13,10,3,2,6,11,17
"COG2933",0,2,1,0,2,4,0,1,0,1,1,10,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,5,0,0,0,0,2,1,11,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,1
"COG2935",0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2936",17,36,10,4,0,18,5,11,18,0,10,5,8,8,5,28,35,5,12,15,2,20,19,5,31,4,2,16,39,24,11,1,19,19,10,16,26,23,25,23,4,10,14,17,26,13,35,9,18,23,24,1,4,12,13,22,6,14,2,13
"COG2937",1,7,1,1,3,7,7,3,2,7,3,49,2,1,0,10,1,2,0,9,3,0,4,5,3,2,1,1,7,0,5,0,4,7,0,27,0,0,0,0,13,0,0,3,1,0,2,0,0,0,0,0,31,0,1,1,14,0,9,0
"COG2938",0,0,1,0,2,1,1,1,0,2,1,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,9,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2942",69,59,49,46,80,36,43,57,27,19,38,27,58,37,50,32,42,27,42,34,57,42,71,24,45,23,23,17,37,60,38,22,54,22,35,12,57,39,53,42,56,61,37,25,58,27,36,45,19,60,59,44,48,42,26,45,54,37,51,62
"COG2943",2,2,0,2,6,4,3,2,0,5,1,31,1,0,0,5,1,0,0,6,0,0,2,3,4,2,0,1,8,0,4,0,3,0,0,6,1,0,1,0,11,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,6,0
"COG2944",0,2,1,0,2,1,2,0,1,2,0,8,3,4,1,4,0,2,1,10,0,0,4,3,2,1,0,1,3,2,6,0,1,1,1,7,1,1,3,0,5,3,5,1,0,0,0,2,1,2,0,2,1,2,0,2,4,0,8,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,1,4,7,5,27,46,10,10,67,4,57,15,21,12,11,4,14,10,5,7,19,9,14,22,13,28,29,10,11,10,30,17,27,14,21,14,10,35,4,14,13,16,34,6,11,8,16,21,8,6,11,11,9,11,24,7,10,22,18
"COG2947",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2948",1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,0,0,2,0,0,1,0,1,7,0,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0,0,2,6,4
"COG2949",4,2,1,1,5,1,3,5,9,1,2,11,1,7,4,5,1,3,3,4,0,3,11,10,3,8,0,0,3,2,11,0,4,4,6,5,11,0,1,0,12,0,3,2,5,6,2,17,8,10,2,7,16,5,5,4,3,3,4,2
"COG2951",2,4,0,4,2,2,4,0,0,3,3,18,2,0,0,1,2,1,1,4,3,0,2,2,2,3,1,1,1,0,1,0,1,0,1,3,0,1,0,1,6,3,0,0,3,1,0,2,1,1,2,1,14,0,3,1,8,0,2,1
"COG2954",18,26,39,11,13,14,22,21,19,9,28,7,21,18,25,18,36,32,13,20,51,21,25,14,25,12,23,18,23,32,13,40,13,41,16,13,20,23,20,45,43,25,25,22,19,19,27,36,23,19,29,30,49,22,19,20,38,26,38,16
"COG2956",1,0,0,0,4,0,0,2,1,2,2,9,0,0,0,2,0,3,3,0,2,0,1,1,1,1,1,0,3,0,3,0,2,4,0,12,1,1,0,0,3,1,0,0,1,6,0,2,1,0,0,4,7,0,7,2,6,0,2,0
"COG2957",38,29,47,18,41,24,49,32,20,5,30,0,31,32,25,21,41,68,23,27,21,31,25,15,27,22,17,23,47,29,17,4,25,31,69,16,44,27,36,65,20,41,27,22,16,31,23,14,24,40,32,15,38,21,31,27,24,28,5,27
"COG2958",0,0,1,0,0,0,0,0,19,0,0,3,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",0,0,0,0,4,0,2,1,0,3,0,5,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,4,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,2,1
"COG2960",1,0,0,0,1,0,2,0,0,0,1,5,1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",6,3,0,7,17,3,4,4,2,0,4,19,10,3,3,10,4,2,8,1,1,7,15,8,8,5,1,1,5,2,7,0,0,2,4,5,6,0,9,0,2,2,2,0,11,4,11,4,0,7,1,2,7,0,2,7,4,1,5,1
"COG2962",5,3,2,5,2,14,1,6,2,13,2,11,5,1,4,1,3,4,1,9,3,1,3,8,2,2,10,1,3,0,11,2,1,4,0,8,2,4,2,0,3,6,3,5,3,7,3,2,1,1,1,5,1,1,8,4,3,7,4,3
"COG2963",15,44,10,7,10,85,62,15,8,29,30,242,45,25,30,44,16,44,22,90,4,45,20,45,29,30,15,21,46,14,44,103,53,25,21,91,35,17,12,27,65,10,19,39,25,17,21,12,39,15,28,9,6,21,25,16,8,28,91,12
"COG2964",6,7,3,11,7,16,15,5,7,23,18,24,7,12,9,5,6,3,7,15,2,10,7,17,11,17,25,11,5,6,21,7,9,6,3,25,5,8,4,2,15,10,12,11,9,5,4,3,12,12,6,11,2,15,12,4,4,7,12,6
"COG2965",0,0,0,0,3,0,1,0,0,2,0,5,2,0,0,2,3,2,0,2,0,0,2,3,1,0,0,0,3,0,4,0,0,1,0,3,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG2966",55,61,56,38,28,61,38,46,46,54,49,34,44,50,66,55,57,42,46,41,57,56,61,18,50,29,66,52,52,41,30,47,52,60,44,51,30,53,57,70,51,50,45,61,45,77,54,29,39,44,42,28,36,37,54,51,71,50,18,48
"COG2967",1,2,0,2,3,0,0,0,0,1,0,12,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2968",1,4,4,3,5,16,1,8,4,3,5,23,3,3,5,4,2,4,4,2,3,2,2,10,9,12,4,0,1,5,13,19,8,3,2,11,2,3,2,5,15,3,4,1,5,2,0,2,5,0,3,9,10,3,6,2,7,6,5,6
"COG2969",1,3,0,0,1,5,1,2,0,0,2,11,0,1,0,3,0,0,2,1,2,1,1,4,0,4,0,0,0,0,1,1,1,1,0,3,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,4,0,1,1
"COG2971",5,0,1,1,0,12,3,1,0,0,1,2,1,1,1,2,1,3,2,0,2,1,1,8,2,1,4,0,1,1,8,0,3,3,0,5,1,2,1,0,2,1,1,1,2,3,1,1,1,2,4,7,0,3,2,0,0,2,7,3
"COG2972",108,126,150,184,135,192,855,198,352,567,170,311,151,211,261,253,85,335,277,210,142,261,154,270,297,124,206,451,254,249,181,260,109,343,228,303,269,113,185,85,78,275,385,433,269,193,303,197,258,217,240,457,134,188,187,151,128,235,260,135
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,3,2,0,2,6,1,1,0,1,0,13,1,0,0,2,2,0,0,4,1,0,1,0,3,1,1,0,2,0,2,0,0,1,0,12,0,0,1,0,12,0,0,1,0,0,1,0,0,0,0,0,10,0,3,0,8,1,2,4
"COG2975",0,0,1,0,0,0,0,1,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,3,1,0,2,0,0,1,14,1,0,0,4,0,1,0,2,1,2,1,3,2,0,1,0,2,1,1,0,0,4,0,7,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,10,1,1,1,4,1,2,2
"COG2977",1,1,0,0,0,1,0,2,0,4,0,5,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,12,2,0,0,0,2,1,3,0,5,0,0,0,0,0,0,0,1,0,12,0
"COG2978",50,18,25,9,34,17,7,27,25,7,16,42,39,24,25,30,31,9,18,15,1,14,26,11,26,46,0,18,14,20,33,15,28,19,7,29,23,19,15,4,11,15,8,9,12,22,26,33,20,28,13,15,21,10,15,24,17,24,7,28
"COG2979",0,1,0,1,2,0,0,1,0,2,1,8,0,0,0,1,1,1,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,4,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2980",2,0,2,1,3,2,0,3,1,2,0,3,0,0,0,2,3,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,2,0,10,1,2,1,0,2,0,0,1,0,4,0,0,1,0,0,0,10,0,1,0,5,0,1,0
"COG2981",1,0,3,0,0,1,1,0,0,5,0,4,2,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,2,0,5,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,9,0,4,0,5,9,2,1
"COG2982",0,3,0,14,2,10,10,9,0,5,1,68,3,4,0,19,0,1,1,6,0,1,6,14,3,4,1,2,12,0,6,0,4,0,0,11,5,1,0,0,24,2,0,2,1,0,0,0,0,0,0,1,1,0,5,1,3,0,4,0
"COG2983",1,1,1,0,2,3,0,1,0,2,0,10,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,5,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2984",11,21,21,35,8,38,32,22,21,67,22,15,8,44,47,30,21,29,26,27,21,19,7,23,17,47,37,42,19,28,37,24,17,29,30,26,18,29,34,11,12,48,40,43,39,29,26,20,34,29,30,51,19,34,27,35,20,18,22,21
"COG2985",243,203,177,139,162,45,12,144,129,8,166,40,195,126,109,141,214,137,148,129,202,141,173,77,164,87,115,108,143,121,103,8,188,99,143,52,148,189,144,163,109,165,91,68,135,199,184,97,113,161,136,70,123,169,182,192,191,153,18,171
"COG2986",69,40,27,41,43,8,9,36,22,8,33,18,57,30,40,50,48,24,51,26,5,44,67,15,47,35,2,34,25,35,40,1,41,29,47,8,39,38,68,11,3,37,25,14,43,40,40,37,33,45,43,25,21,40,31,49,15,33,22,56
"COG2987",60,36,29,32,48,13,7,37,29,11,20,8,65,25,30,48,64,28,34,18,3,30,29,24,18,24,12,38,21,41,33,2,51,16,18,6,42,31,39,26,1,46,31,12,49,48,47,19,21,49,26,17,7,39,56,55,13,34,9,34
"COG2988",0,1,0,0,1,1,1,1,0,0,1,10,3,0,0,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1
"COG2989",6,2,14,12,6,2,2,4,4,6,4,17,7,6,1,5,4,2,0,13,52,5,7,6,13,4,12,1,5,2,4,0,5,3,22,17,6,20,8,25,37,1,0,2,3,6,3,0,12,3,0,3,30,1,6,3,25,8,2,1
"COG2990",4,4,4,4,10,11,2,1,0,11,1,24,4,1,0,4,0,1,1,14,1,2,3,3,0,6,8,0,3,1,7,0,2,3,2,18,2,0,2,0,9,0,0,2,0,2,0,1,2,1,0,2,1,1,5,1,4,2,7,3
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,3,3,4,1,0,1,0,1,1,22,1,1,0,3,0,0,0,3,0,0,2,1,2,1,0,1,7,0,4,0,2,1,0,2,1,0,1,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,6,1,0,9,8,8,6,0,7,0,36,0,2,0,8,0,1,0,4,0,0,5,3,8,4,0,0,8,0,1,0,2,3,0,11,3,2,1,0,14,0,0,2,0,0,0,0,0,0,0,0,15,0,4,1,7,0,5,2
"COG2996",25,18,37,18,15,32,17,20,20,30,26,4,27,21,25,18,31,26,19,30,25,23,13,7,27,12,22,22,22,26,38,19,33,39,30,38,36,31,28,36,19,26,23,38,37,45,29,18,41,25,30,34,40,30,35,34,32,32,21,27
"COG2998",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1
"COG2999",0,1,0,0,2,1,2,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3001",1,0,0,0,1,12,0,0,0,1,5,13,0,2,0,2,0,1,0,1,0,2,0,0,2,2,7,0,1,0,0,11,0,2,1,12,1,1,0,0,7,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,20,1
"COG3004",35,17,12,24,26,38,8,26,25,10,19,16,31,18,16,25,29,5,22,20,0,19,20,11,21,19,15,16,15,19,19,60,42,12,16,19,22,22,21,18,24,23,19,15,21,27,12,16,12,25,12,11,7,22,29,41,12,27,27,15
"COG3005",9,2,0,7,10,9,1,8,10,4,7,14,10,6,4,10,4,0,10,7,2,5,18,9,7,2,2,2,9,6,9,1,7,3,0,7,9,11,4,0,7,0,5,0,6,9,1,7,1,3,4,2,1,4,15,6,6,6,1,5
"COG3006",0,4,1,0,5,4,2,2,0,2,1,17,0,0,0,9,1,2,0,1,0,0,1,2,0,1,2,0,6,0,2,0,1,2,0,9,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3007",0,0,0,1,0,0,20,1,1,5,0,0,1,0,2,0,3,5,8,0,0,6,0,1,5,0,1,0,2,1,0,16,5,3,0,5,1,0,1,4,3,1,7,0,2,1,2,4,5,2,0,2,9,3,6,0,5,0,2,0
"COG3008",4,2,1,5,9,1,6,5,0,7,1,32,4,0,1,13,2,0,1,8,1,0,1,4,3,5,0,1,5,1,5,1,5,6,1,20,2,4,2,1,20,2,2,1,4,1,0,0,1,0,0,2,19,0,4,0,8,1,4,4
"COG3009",0,0,0,0,0,3,0,0,0,1,0,12,1,0,0,2,0,0,0,0,0,0,3,4,1,0,0,0,0,2,3,1,0,0,0,3,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0
"COG3010",6,8,11,7,11,11,35,6,3,27,11,13,5,10,5,17,2,6,14,9,5,9,7,6,11,19,2,14,9,10,16,32,9,18,1,17,2,9,12,5,11,16,4,20,5,8,11,5,3,3,10,6,1,3,9,7,4,1,13,4
"COG3012",1,0,0,0,1,1,0,0,1,1,2,9,0,0,0,2,0,0,1,2,2,0,1,0,1,1,0,0,4,0,3,0,1,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3013",1,1,0,0,0,1,1,1,0,3,0,12,1,0,0,3,2,1,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,5,2,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3014",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1
"COG3015",13,13,24,7,12,3,1,5,7,1,13,10,16,3,4,16,14,9,6,9,29,16,30,2,9,3,9,2,12,3,7,0,9,3,28,5,15,7,7,19,32,3,4,4,12,12,6,14,17,6,9,1,18,1,14,5,14,10,0,4
"COG3016",15,13,0,5,5,0,4,7,7,2,5,1,5,7,1,9,5,0,6,16,10,9,11,2,2,1,0,7,0,2,15,11,5,0,7,1,11,7,0,4,9,2,1,1,4,20,8,1,8,5,0,8,22,11,12,12,6,6,0,5
"COG3017",2,1,0,1,2,1,0,1,0,0,3,11,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,3,0,2,2,0,6,1,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,13,0,0,2,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,25,36,13,21,8,3,26,21,0,24,6,25,28,15,23,35,23,29,24,50,13,24,2,26,22,15,15,47,21,23,1,42,22,32,13,25,31,40,38,32,28,10,18,32,22,38,16,25,21,25,21,39,19,27,25,27,37,3,26
"COG3022",23,31,41,19,15,48,58,43,19,43,12,26,26,20,17,23,28,33,31,28,49,24,24,16,31,26,45,24,42,24,9,6,17,13,7,13,15,17,19,23,31,15,8,16,16,25,14,9,12,17,19,13,13,11,10,10,18,21,15,11
"COG3023",40,42,45,60,69,14,17,37,39,3,45,14,58,46,33,36,51,10,41,50,25,40,96,39,52,38,41,23,29,46,30,3,56,19,37,17,65,55,51,105,69,20,20,18,45,24,36,24,28,52,34,15,84,35,35,53,92,57,9,40
"COG3024",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3025",2,4,0,0,2,3,2,2,4,2,1,19,7,1,0,6,3,2,4,4,1,2,4,7,2,5,0,4,4,0,11,20,7,3,4,6,0,3,4,2,8,0,2,3,2,1,3,3,9,3,0,1,1,1,8,3,1,5,1,2
"COG3026",0,1,0,0,2,0,1,1,0,4,5,16,1,0,0,2,1,0,0,3,0,0,0,1,1,1,1,0,4,0,1,0,1,2,0,8,1,3,0,1,8,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG3027",0,0,0,3,0,3,3,3,4,0,5,20,3,0,0,0,0,3,0,3,1,0,1,4,3,2,1,1,1,3,7,0,0,1,0,9,1,1,1,1,4,1,1,1,1,0,1,0,3,0,1,0,2,3,4,0,2,1,1,0
"COG3028",1,1,1,0,2,0,2,1,0,0,1,6,1,1,0,1,0,0,0,2,0,1,2,1,0,2,0,0,4,0,1,2,5,2,1,8,2,1,0,0,3,2,0,1,0,2,1,0,2,0,1,2,7,0,0,0,4,0,2,2
"COG3029",0,0,0,0,1,3,5,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0
"COG3030",0,0,0,0,2,4,0,2,0,1,0,11,0,0,0,0,1,0,0,4,0,0,1,1,3,0,0,0,3,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0
"COG3031",0,1,1,1,0,2,2,1,0,0,1,23,3,1,0,3,1,0,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3033",12,11,15,27,8,0,3,9,21,1,11,33,10,13,15,10,20,7,4,22,1,3,7,20,8,11,1,3,11,14,17,3,9,6,4,12,4,14,11,7,10,9,6,10,16,2,17,12,20,14,6,14,7,11,8,17,7,29,2,21
"COG3034",2,0,2,0,3,0,0,1,0,2,1,8,1,1,2,1,1,0,0,1,0,0,2,2,6,1,0,0,1,1,2,1,2,1,1,1,2,0,1,0,2,1,0,0,3,0,1,0,0,0,0,1,12,3,5,0,3,8,1,1
