"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG2055",4,4,5,7,4,9,9,5,0,16,4,8,15,4,2,3,2,3,17,2,21,5,9,10,2,5,6,5,8,3,9,2,1,5,10,2,8,21,5,13,5,10,4,4,17,18,3,55,2,8,6,3,15,4,3,22,16,10,10,6
"COG2056",2,0,1,3,7,0,2,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,9,2,0,0,1,1,3,0,0,0,1,0,3,2,0,2,5,5,0,0,0,2,5,3,0,3,0,4,1,0,1,2,0,1,1
"COG2057",2,10,0,2,3,1,3,4,1,5,0,8,6,1,4,12,3,2,0,2,8,5,0,1,4,16,1,0,5,0,6,0,4,5,1,3,3,4,11,1,1,4,8,5,6,6,1,12,6,4,11,3,1,0,4,2,0,1,2,12
"COG2059",50,37,67,62,63,50,77,54,57,58,64,58,21,80,47,45,54,96,79,78,53,61,56,46,80,51,78,53,52,55,35,67,49,72,40,60,68,45,61,54,46,31,66,55,78,60,59,30,56,63,60,56,80,56,59,77,48,38,75,60
"COG2060",12,14,21,39,63,52,25,37,24,44,39,11,50,27,51,53,26,3,27,12,21,57,46,19,30,14,6,53,22,26,30,58,34,65,34,67,64,26,63,6,32,25,80,4,26,17,36,34,33,46,46,49,39,34,29,51,42,35,2,37
"COG2062",0,22,1,0,0,0,0,4,0,11,0,6,9,0,4,0,0,0,1,0,5,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,6,4,1,5,0,4,0,13,1,6,8,4,0,0,0,0,0,0,3,2,0,0,5,3
"COG2063",0,0,2,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,2,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,2,0,1,0,0,1,1,0,4,0,0,3,0,0,1,0,1,2,3,1,4,3,1,0,1
"COG2065",0,18,0,5,4,1,1,0,2,11,0,5,6,2,1,3,2,3,1,2,0,4,1,3,1,3,1,1,5,2,5,2,1,8,3,3,1,20,1,9,8,16,0,1,4,3,4,0,2,2,2,1,1,3,2,8,2,2,14,8
"COG2066",27,7,11,28,26,31,21,39,25,1,32,10,28,17,18,25,11,2,4,4,26,27,26,17,17,27,3,23,18,38,25,18,41,14,6,29,8,9,50,7,3,10,41,7,17,11,3,36,35,27,32,30,33,15,20,22,29,37,4,29
"COG2067",3,0,10,2,6,4,5,2,3,0,7,3,7,3,19,20,5,12,1,9,13,12,3,6,2,8,1,6,5,2,5,10,12,28,1,11,42,3,13,4,11,13,6,3,4,16,12,10,10,12,19,12,8,12,12,5,4,8,6,17
"COG2068",4,24,4,5,7,4,5,4,3,16,9,4,8,6,3,9,5,0,20,4,13,2,2,9,5,15,11,5,8,6,8,5,5,4,15,3,2,6,9,8,4,4,1,3,10,8,8,19,7,5,8,1,7,3,6,3,9,7,15,13
"COG2069",1,4,1,0,0,0,2,0,3,0,0,3,0,1,0,0,1,0,9,1,5,0,1,4,0,2,5,2,1,2,5,3,0,1,1,1,0,17,1,13,0,5,0,1,2,0,1,0,1,1,1,5,0,2,1,4,2,0,0,0
"COG2070",28,48,64,79,50,44,52,61,53,84,69,26,23,40,53,49,49,3,43,30,55,56,69,42,35,50,28,57,43,59,43,59,51,40,77,29,31,48,56,51,47,43,58,18,61,20,57,27,59,41,55,54,63,56,46,32,43,60,60,65
"COG2071",40,39,41,21,40,41,38,24,22,13,34,25,20,64,47,43,20,107,14,62,36,28,28,35,51,22,63,23,24,32,32,13,52,59,16,30,79,32,57,25,38,31,42,55,9,63,38,28,37,17,35,23,44,37,22,26,49,23,39,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,19,18,36,18,11,18,32,18,51,31,17,5,23,12,21,15,1,24,7,17,18,31,20,13,17,15,43,22,29,33,29,21,14,34,30,12,28,40,22,9,20,41,6,19,10,12,10,40,14,15,20,53,17,19,18,22,28,18,6
"COG2076",17,5,6,8,16,15,6,8,3,35,5,21,28,9,0,16,2,0,4,4,16,9,17,4,8,12,2,2,13,5,8,0,4,7,2,12,2,4,19,6,8,7,15,7,1,24,1,37,11,8,5,3,1,3,6,7,4,2,5,15
"COG2077",10,1,8,4,24,21,6,11,13,1,18,4,13,10,18,11,9,0,3,2,7,13,21,12,7,15,2,7,14,18,12,15,20,14,3,19,11,4,19,3,12,10,22,3,12,5,14,14,6,13,21,14,12,15,17,11,16,9,7,19
"COG2078",1,25,0,0,1,1,16,1,0,0,0,3,4,1,4,0,0,46,1,25,1,0,1,2,0,4,1,0,2,0,2,0,0,0,0,0,42,1,0,4,1,5,2,3,0,18,12,5,0,0,1,0,0,1,3,3,1,0,40,1
"COG2079",3,9,2,3,0,2,2,5,1,4,1,0,12,0,3,3,2,0,1,6,9,4,1,3,3,1,0,2,4,3,11,0,2,0,2,5,6,6,6,0,0,5,5,3,2,1,2,19,2,1,4,5,8,5,2,10,6,5,5,5
"COG2080",9,50,29,22,12,23,19,12,12,25,25,36,45,12,24,30,10,5,66,10,43,12,23,26,13,38,22,14,22,17,66,9,16,7,43,9,6,44,17,35,11,26,21,10,16,40,19,87,13,16,14,12,30,10,13,20,12,22,42,26
"COG2081",63,42,62,46,6,9,44,29,52,53,44,72,30,28,29,23,57,44,69,61,61,34,18,66,34,66,38,57,58,44,27,40,30,49,75,15,29,69,7,59,58,54,8,33,51,29,67,26,33,40,23,40,48,41,40,81,61,57,56,34
"COG2082",11,7,12,14,4,8,11,9,4,23,11,4,4,10,5,11,11,1,9,3,10,9,9,14,9,9,3,8,10,6,19,17,16,6,21,18,7,16,20,17,11,16,22,7,16,6,9,5,16,12,9,14,17,22,22,22,15,15,15,15
"COG2084",4,35,18,25,6,13,13,10,10,90,8,7,54,2,11,11,12,6,10,7,46,4,12,4,3,29,11,7,9,12,21,9,6,10,7,7,10,9,20,25,6,22,13,4,12,33,4,79,16,7,7,8,12,4,9,12,7,9,11,17
"COG2085",1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,3,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,6,0,2,0,0,1,3,0,0,4,0,0,0,0,0,1,0,5,10,0,0,7,0
"COG2086",31,52,33,28,16,28,40,40,36,43,22,22,32,35,36,36,26,30,7,40,29,51,28,32,47,20,38,47,25,53,38,27,43,30,32,22,46,42,27,17,44,29,40,24,47,44,38,35,37,24,46,34,52,53,26,25,26,42,48,27
"COG2087",18,12,19,19,17,20,18,33,13,20,17,18,9,21,16,9,18,1,4,17,18,13,24,18,7,25,6,15,15,17,13,23,14,21,12,20,10,28,23,12,18,16,17,9,9,12,12,11,25,26,26,32,19,22,13,13,20,17,16,17
"COG2088",28,14,30,14,0,4,15,14,11,10,25,33,8,15,6,19,33,2,9,11,14,11,9,25,10,13,9,11,19,17,8,7,7,12,30,3,5,20,2,18,19,9,4,6,15,4,12,12,14,13,8,16,11,19,10,10,8,6,9,9
"COG2089",24,7,18,27,29,18,17,18,34,3,10,20,17,11,12,27,25,19,1,18,5,28,21,15,10,13,11,28,11,24,11,28,16,9,19,27,5,6,25,5,7,21,19,19,43,3,2,0,28,29,39,25,29,14,16,11,14,27,5,10
"COG2091",12,4,16,10,3,2,11,12,11,0,15,4,18,2,8,9,13,1,21,3,28,4,5,7,2,32,7,13,1,4,10,8,5,2,25,7,3,12,4,22,2,8,2,8,6,19,7,41,4,6,5,5,3,15,7,9,5,8,8,4
"COG2094",1,10,1,0,0,0,1,0,1,1,0,3,0,0,3,3,2,0,0,1,0,1,0,2,0,6,0,1,2,0,1,0,2,1,1,0,0,14,1,10,1,2,1,3,1,0,2,0,0,0,3,0,4,3,2,9,0,3,14,3
"COG2095",17,11,28,33,66,68,15,30,14,2,27,12,30,24,42,19,23,4,7,9,32,35,55,13,28,22,3,40,30,28,50,49,33,21,11,39,9,10,53,5,29,15,54,10,33,15,23,28,26,31,57,31,30,43,32,13,36,32,8,37
"COG2096",20,4,10,21,30,18,9,26,14,15,16,11,14,18,20,24,10,3,20,18,6,28,42,7,7,16,5,21,18,14,30,28,28,18,10,29,6,7,22,6,14,15,27,0,18,6,14,6,22,24,26,22,30,17,26,15,6,19,14,23
"COG2099",15,29,23,46,19,15,29,34,31,28,35,24,15,30,26,29,23,1,36,14,26,28,38,27,12,18,9,41,27,28,37,38,16,31,54,50,13,18,23,18,14,28,53,2,35,6,11,2,55,21,18,35,50,23,32,23,29,33,24,18
"COG2102",0,0,4,0,0,0,0,0,1,0,0,0,4,0,3,8,6,0,1,1,0,3,0,0,2,7,0,1,3,4,0,1,4,5,0,0,4,1,0,1,1,0,0,0,1,0,1,0,1,0,4,2,0,0,0,1,0,0,0,9
"COG2103",16,24,7,14,20,20,12,18,15,19,9,12,16,8,10,11,10,17,4,14,15,12,13,9,16,12,14,25,8,9,10,15,15,27,4,20,13,23,9,3,6,17,13,8,17,23,3,11,17,25,14,22,11,7,14,6,13,8,20,17
"COG2104",0,1,1,0,1,1,0,4,0,2,0,0,0,1,3,0,0,0,0,0,6,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",1,0,1,0,1,1,0,0,0,0,1,0,15,0,0,0,0,2,1,0,5,0,0,0,0,6,0,0,0,0,2,1,0,0,1,1,2,1,2,3,0,2,0,0,0,6,0,15,0,0,0,0,0,0,0,0,1,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,3
"COG2108",0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,3,3,0,0,0,0,0,0,2,1,2
"COG2109",12,29,10,18,5,8,11,9,10,55,14,17,4,5,9,12,15,5,32,9,12,11,7,17,8,16,8,12,15,7,13,9,7,12,17,6,6,16,12,21,10,14,2,8,15,10,7,16,7,4,6,10,12,9,9,16,9,7,10,15
"COG2110",26,48,20,34,7,22,34,22,25,17,24,33,12,13,19,12,30,31,13,16,32,22,22,21,12,21,27,23,16,23,18,19,19,24,30,12,7,49,23,30,27,17,22,72,33,12,29,16,19,18,29,29,18,31,20,32,15,24,32,23
"COG2111",1,0,0,3,1,0,2,0,5,1,0,1,2,1,4,1,6,0,1,1,1,2,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,4,2,0,4,0,2,4,0,3,1,3,1,1,2,1,0,0,0,1
"COG2113",0,0,2,15,9,22,8,15,6,0,6,3,9,11,0,10,6,0,5,0,11,6,20,3,9,5,0,3,13,4,14,17,8,2,2,22,5,0,22,0,1,9,11,5,4,7,2,13,9,13,16,6,19,3,18,9,16,7,6,6
"COG2114",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,1,7,1,2,0,0,4,4,0,1,3,0,1,0,0,7,0,0,0,0,0,1,1,0,1,6,1,0,0,4,0,3,2,1,0,0,0,0
"COG2115",4,6,16,11,22,14,9,31,6,25,16,21,18,12,21,32,28,3,1,8,15,21,28,19,21,20,4,26,25,21,20,25,14,10,10,29,13,19,23,5,28,37,31,1,16,7,38,22,21,17,17,20,21,26,36,25,14,26,9,23
"COG2116",16,20,26,16,1,7,12,15,18,5,11,21,44,7,11,14,24,4,41,19,33,11,10,11,4,31,17,10,15,15,18,11,9,9,16,13,7,11,8,38,15,19,5,23,13,24,11,58,2,4,0,14,4,18,9,17,8,4,27,17
"COG2119",2,3,1,7,0,1,4,0,4,18,3,2,0,0,0,2,4,0,2,1,6,3,1,7,2,3,2,3,2,2,0,3,0,3,1,0,1,1,2,3,4,4,2,1,1,3,0,0,4,1,0,0,3,2,2,1,3,1,2,3
"COG2120",3,0,9,0,3,17,6,5,6,0,0,8,15,1,3,5,10,2,0,5,8,9,18,6,4,3,5,1,0,3,6,10,9,9,1,9,1,10,7,0,10,2,7,2,11,1,2,11,1,9,10,11,5,2,5,4,2,8,5,5
"COG2121",0,1,0,0,0,1,0,0,1,0,1,0,3,2,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,4,0,0,0,1,3,3,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,3,0,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG2127",7,1,2,0,2,1,3,1,2,0,1,1,6,13,3,6,0,15,0,13,9,4,1,2,6,2,12,2,0,1,1,2,5,8,0,2,14,0,2,2,3,1,2,12,0,9,2,15,0,4,2,0,1,5,4,2,2,2,3,6
"COG2128",0,0,2,0,0,4,0,5,1,0,0,4,9,0,0,0,2,0,0,0,7,0,1,0,0,20,1,1,0,0,1,0,1,1,0,2,1,1,3,6,0,1,1,1,2,7,0,13,0,1,1,0,2,1,0,1,1,0,0,3
"COG2129",6,8,11,6,0,1,18,7,14,5,3,5,2,1,5,3,9,0,0,28,9,2,4,10,17,8,8,7,9,8,3,7,3,9,6,2,4,3,2,4,8,5,0,4,5,2,9,3,3,6,9,9,8,11,4,6,5,7,6,3
"COG2130",0,0,1,0,1,1,0,3,0,1,0,1,4,0,0,0,0,0,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,5,0,13,0,0,1,0,0,0,0,1,0,0,1,1
"COG2131",32,10,26,36,19,22,49,22,23,19,23,34,17,35,22,25,40,33,8,35,16,32,24,30,35,20,22,26,19,37,12,29,29,37,27,25,32,38,28,28,30,25,35,35,41,41,27,6,23,36,24,26,29,29,34,33,29,24,30,18
"COG2132",0,4,8,0,0,3,1,6,0,0,0,12,37,1,1,0,0,1,3,1,15,3,3,1,0,21,1,1,0,1,6,0,0,11,1,6,8,2,6,15,0,9,1,1,2,11,0,40,0,1,0,1,1,3,1,4,1,1,16,3
"COG2133",0,0,1,0,0,4,0,3,0,0,0,1,7,0,2,1,0,1,1,0,6,0,0,0,0,2,0,0,6,0,1,0,0,1,0,0,3,0,1,2,0,2,3,0,1,4,0,12,0,0,1,0,0,0,0,1,1,0,0,0
"COG2134",0,0,1,0,0,2,0,5,0,0,0,3,11,0,0,0,0,1,1,0,9,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,1,0,0,0,2
"COG2135",3,15,2,0,9,6,6,7,6,2,1,1,7,0,0,2,1,1,12,4,4,4,6,3,3,2,1,4,2,4,5,3,2,4,4,7,1,0,4,10,0,5,1,0,6,2,2,13,1,4,4,4,5,2,5,3,2,1,2,0
"COG2137",2,6,6,5,0,1,10,7,5,3,3,18,2,5,7,13,10,2,8,14,7,4,3,13,1,16,4,1,7,8,4,1,1,6,13,5,5,24,4,10,8,18,3,13,9,7,10,12,4,6,6,5,4,3,2,12,9,10,13,4
"COG2140",5,0,2,6,6,6,2,2,6,2,11,5,3,4,2,17,2,1,4,2,1,16,3,3,0,2,0,2,2,9,8,15,1,16,0,10,2,2,3,0,6,3,9,1,4,1,5,0,14,13,5,5,0,3,15,0,6,11,6,2
"COG2141",1,2,8,0,0,1,0,8,0,0,0,8,26,3,0,0,0,0,3,2,23,0,2,0,0,36,0,0,1,0,6,1,0,0,0,2,8,0,3,7,0,12,0,4,2,19,0,41,0,2,1,0,2,0,0,0,3,0,0,2
"COG2142",0,0,0,0,0,1,0,4,0,0,0,2,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,25,20,14,1,4,22,18,12,67,15,18,16,5,10,6,11,21,25,16,33,10,6,20,20,21,9,20,22,21,19,10,6,19,30,4,9,11,4,29,11,32,6,19,14,51,17,18,16,11,5,11,22,14,19,19,11,16,30,28
"COG2146",0,0,2,0,1,2,0,3,0,0,0,0,6,0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,1,0,9,0,21,0,0,0,0,0,0,0,0,1,0,1,1
"COG2148",152,99,107,125,161,185,131,105,111,100,148,120,87,124,103,107,148,117,106,121,100,121,138,121,126,139,115,125,116,97,136,143,154,113,149,159,92,86,159,112,96,106,119,107,155,96,114,71,138,158,131,153,115,105,129,100,141,164,108,119
"COG2149",0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",10,18,10,9,15,14,10,5,10,10,5,6,10,22,19,11,4,17,5,17,3,7,10,3,14,5,12,11,10,8,8,5,18,24,4,15,14,5,12,12,13,4,14,17,10,15,11,6,6,11,22,5,2,8,12,14,4,11,29,10
"COG2152",42,15,44,61,115,138,85,79,52,3,102,25,27,33,68,62,71,38,6,36,33,76,104,58,65,20,39,60,32,87,73,53,58,76,62,105,69,35,112,32,56,28,74,26,38,9,42,8,50,84,57,75,71,60,70,43,78,63,24,40
"COG2153",1,1,2,5,0,1,0,2,0,0,0,3,2,1,3,3,2,1,7,0,3,0,1,1,2,3,2,5,2,3,0,1,3,1,3,1,2,1,2,1,0,3,1,2,1,5,0,11,2,0,7,3,0,0,0,4,1,2,6,7
"COG2155",6,5,4,0,1,3,3,3,8,1,2,13,0,3,5,2,9,0,6,8,7,0,2,5,1,4,3,3,8,3,4,1,1,3,4,5,6,4,1,2,7,5,0,3,7,0,1,1,5,8,5,2,1,7,1,6,3,7,1,0
"COG2156",10,1,14,9,22,17,4,4,10,27,9,7,17,9,17,11,9,1,13,3,8,16,13,10,3,6,2,9,11,8,10,23,8,23,8,14,22,6,13,0,16,10,20,2,13,13,8,22,11,8,23,16,13,12,17,16,6,7,1,12
"COG2158",0,4,3,1,0,0,1,1,6,1,2,2,2,2,2,0,2,0,6,0,3,2,0,1,4,1,2,3,1,5,0,1,1,0,0,0,0,3,1,2,4,1,2,1,2,0,0,0,0,1,2,0,0,1,0,2,2,2,0,1
"COG2159",4,24,7,9,10,10,15,5,24,12,7,21,12,6,12,8,15,4,27,13,7,9,9,17,6,21,20,6,18,22,8,2,2,16,11,3,2,21,3,13,9,21,8,5,11,4,13,15,8,8,13,4,11,4,9,21,12,6,14,12
"COG2160",20,27,25,40,51,35,32,52,35,89,34,37,25,56,36,53,45,70,71,32,40,43,50,36,59,17,37,57,31,47,57,57,36,52,55,41,49,32,29,44,31,31,50,49,50,57,37,29,47,48,34,45,36,41,39,38,47,41,33,39
"COG2161",1,0,0,4,0,4,4,0,0,5,1,1,21,1,1,2,2,0,5,0,4,1,0,2,1,4,0,0,0,0,0,0,1,3,0,7,0,0,4,0,5,3,0,0,2,10,1,13,0,4,0,1,2,0,1,2,0,4,4,7
"COG2162",1,6,0,0,1,1,2,4,1,1,0,1,1,0,1,1,1,0,0,0,5,1,1,5,1,3,0,0,1,0,2,0,0,3,1,1,5,4,0,2,2,6,0,0,0,2,1,7,0,1,2,0,0,3,2,0,0,3,1,0
"COG2163",0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2165",3,3,4,0,1,6,1,5,0,1,0,3,29,6,0,7,1,4,4,0,18,0,2,0,0,11,1,0,1,0,0,0,1,0,0,1,3,0,11,1,3,0,4,0,0,12,1,31,1,0,2,0,2,0,0,1,1,2,1,5
"COG2166",16,1,11,16,19,19,10,17,9,1,21,6,19,12,19,18,11,24,0,18,10,18,24,7,14,13,23,14,15,14,20,23,20,19,5,26,31,9,21,2,10,10,24,13,10,29,8,17,16,24,22,14,20,11,19,21,25,11,10,11
"COG2168",0,0,3,0,0,1,0,2,0,0,0,2,8,0,0,0,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,6,0,14,0,0,0,0,0,0,0,1,1,0,0,1
"COG2169",1,2,4,8,14,13,7,6,3,0,8,6,13,3,3,7,10,2,1,2,9,1,3,5,4,4,0,2,8,6,10,10,2,1,2,8,2,0,21,3,0,7,15,1,0,10,2,11,2,6,22,3,8,5,1,2,5,1,5,8
"COG2170",0,0,1,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,2,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,0,4,0,17,1,0,0,1,0,0,0,1,1,0,0,0
"COG2171",0,21,2,1,0,1,2,4,2,10,0,5,22,0,8,4,3,1,6,2,9,2,0,2,2,10,3,4,0,7,4,1,1,1,2,1,5,12,6,13,0,8,1,10,3,10,7,18,2,4,2,2,5,3,3,5,1,1,16,3
"COG2172",12,11,9,20,8,13,18,10,21,12,8,32,8,10,12,14,22,4,36,25,9,13,9,26,9,13,9,12,28,15,18,5,7,15,20,15,3,27,8,18,20,33,6,3,25,1,12,12,9,14,16,10,18,19,13,11,13,27,5,9
"COG2173",1,3,9,19,24,27,10,23,11,2,15,7,15,4,5,24,11,3,3,1,3,13,36,10,13,12,13,5,10,11,12,21,17,12,7,24,5,13,31,4,7,13,18,0,19,7,3,7,11,27,18,17,18,8,13,10,8,13,2,13
"COG2175",0,0,4,0,0,1,0,3,0,0,0,2,6,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,1,1,1,0,0
"COG2176",103,117,107,95,59,9,95,67,111,194,69,164,46,33,51,60,132,25,77,116,81,80,34,144,41,105,75,85,134,82,54,78,48,59,142,18,42,234,21,162,122,118,22,47,97,50,111,25,69,87,42,94,75,92,76,129,66,93,146,80
"COG2177",53,46,57,49,22,38,47,23,42,29,34,69,31,37,41,45,53,58,47,62,32,45,20,49,40,41,69,37,59,52,26,36,41,55,42,37,44,52,34,35,55,46,30,42,50,47,67,40,36,42,41,33,29,53,29,53,47,55,36,40
"COG2179",19,6,13,11,5,4,13,6,12,9,8,31,6,2,6,8,20,2,19,18,12,13,6,21,6,10,18,11,32,16,9,11,6,3,16,2,2,19,4,18,18,14,0,8,20,7,14,8,2,7,10,17,18,26,7,10,6,11,14,7
"COG2180",0,1,1,0,0,1,0,1,0,0,0,2,5,1,1,0,2,0,1,1,10,0,0,1,0,5,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,2,1,1,0,4,0,13,0,0,0,0,1,1,2,1,1,0,0,2
"COG2181",0,2,3,0,1,2,0,4,1,0,0,1,12,0,0,3,1,1,0,0,12,1,1,0,2,5,1,4,1,0,2,0,0,1,0,5,0,3,0,2,0,3,2,1,2,6,0,20,0,1,2,0,1,0,1,0,1,0,0,2
"COG2182",32,38,68,46,6,6,44,41,49,14,34,17,30,11,16,22,73,4,57,18,39,27,9,62,27,55,24,63,12,24,17,21,18,21,90,10,64,25,9,52,28,14,6,95,35,13,32,28,24,20,8,24,10,39,34,18,20,25,36,16
"COG2183",99,58,77,55,47,69,101,63,75,96,64,89,71,102,67,92,89,68,86,89,65,86,53,101,68,82,94,85,81,77,78,72,85,99,75,63,75,94,49,43,99,58,64,89,76,87,89,68,74,58,59,87,68,95,64,68,84,70,82,63
"COG2184",42,18,10,16,21,6,19,15,32,4,24,41,8,47,9,11,21,51,33,18,15,23,29,15,35,14,10,13,24,12,5,8,9,10,19,10,15,31,3,23,7,7,8,29,12,26,10,10,5,5,5,3,9,16,19,11,7,7,15,16
"COG2185",30,4,35,47,80,68,42,43,53,83,42,27,48,57,97,88,38,9,10,28,24,67,67,49,49,26,10,66,66,54,43,66,91,66,26,88,32,51,55,7,44,40,100,20,51,30,75,25,62,82,85,75,66,61,76,67,60,62,9,63
"COG2186",24,48,44,25,16,54,26,38,16,80,17,51,107,14,22,18,27,9,40,27,86,28,55,22,28,67,16,23,30,31,39,16,12,19,32,24,18,25,39,38,29,42,28,14,42,65,18,190,28,31,25,34,28,29,29,41,20,37,8,43
"COG2188",23,84,35,31,47,37,33,43,34,134,49,68,97,16,26,23,43,6,30,19,80,19,56,49,16,97,25,16,32,29,41,25,25,9,40,23,25,43,46,87,43,73,26,12,37,58,31,137,42,44,44,20,51,27,20,35,34,35,82,43
"COG2189",11,37,36,42,21,5,44,40,45,31,38,50,9,28,22,3,31,66,42,58,8,46,29,43,143,23,81,37,27,44,5,30,29,64,16,23,48,39,15,23,30,20,18,102,12,40,60,0,36,39,33,16,34,18,53,44,19,16,52,21
"COG2190",24,121,39,25,19,17,26,31,30,71,54,20,64,16,25,21,43,9,145,13,78,17,30,45,12,59,45,24,26,31,62,18,8,12,36,3,9,12,22,89,36,21,6,19,15,54,20,76,22,10,19,19,24,19,24,12,10,21,114,9
"COG2191",0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,2,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,6,0,0,0,4,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG2192",4,10,0,0,2,0,5,0,4,0,7,2,0,0,0,0,12,4,0,0,1,0,0,3,1,1,5,18,3,0,1,2,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,3,0,1,1,6,1,0,2,0,0,0,1
"COG2193",3,2,4,6,10,11,0,17,4,0,10,1,11,9,6,7,7,3,3,2,11,16,6,0,2,11,0,8,9,12,11,5,11,7,0,7,6,1,11,2,1,3,10,0,1,7,2,7,11,2,16,9,4,3,1,9,8,4,0,18
"COG2194",43,50,34,41,60,72,49,42,38,51,23,26,151,137,46,40,22,116,18,58,119,36,70,21,42,41,63,37,36,52,41,42,45,54,24,61,72,31,57,5,20,42,65,101,28,126,38,144,43,41,91,30,44,18,52,73,30,36,27,110
"COG2195",95,117,128,120,106,118,145,95,133,65,96,127,100,145,134,137,144,216,86,116,98,124,123,121,164,117,133,125,120,124,87,129,156,160,147,133,195,123,101,95,98,157,136,161,124,127,144,90,115,127,158,132,114,125,136,133,116,140,165,130
