"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG1754",65,31,61,85,85,77,60,53,58,61,32,34,59,53,39,51,31,129,32,35,69,39,112,42,69,122,38,45,41,26,63,66,42,80,5,29,44,66,84,22,66,21,0,51,44,34,53,38,55,24,66,5,44,30,49,65,37,55,48,37
"COG1755",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,4,0,1,0,0,1
"COG1757",114,119,147,129,146,135,139,103,127,158,123,127,134,111,96,95,108,176,116,114,149,101,153,94,135,207,116,120,89,131,136,94,91,83,98,86,98,83,122,103,124,72,80,96,125,180,160,143,152,118,97,74,98,100,83,107,113,88,88,127
"COG1758",3,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,2,1,1,1,7,1,0,9,0,1,0,2,1,0,0,0,0,10,9,1,1,4,1,1,0,7,9,1,4,0,0,1,0,7,3,4,2,2,0,0,0,1,2,0
"COG1760",62,77,47,49,64,64,42,45,55,44,53,71,58,57,51,36,54,59,48,46,36,55,53,84,66,62,47,51,42,74,49,34,46,83,79,54,47,67,49,73,60,73,62,65,69,51,80,44,64,93,49,42,50,55,56,50,33,51,44,41
"COG1762",43,82,44,98,33,34,27,34,35,36,59,72,63,49,31,50,58,36,44,77,58,71,24,133,44,54,76,61,50,89,48,65,63,58,106,48,70,66,29,76,74,138,148,49,65,135,69,65,43,162,52,174,55,43,22,32,70,37,97,51
"COG1763",4,3,3,5,2,2,5,3,5,3,4,2,3,4,3,1,7,1,9,8,2,4,0,2,4,2,8,8,1,9,4,4,3,5,6,3,7,0,6,5,1,14,11,0,2,8,5,7,3,6,2,17,4,2,3,4,1,2,2,4
"COG1764",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,1,3,3,2,1,1,1,0,0,3,0,1,0,0,1,0,6,3,0,0,1,0,1,0,0,1,23,1,1,3,2,3,2,1,11,0,0,1,1,4,3,0,6,3,4,5,0,1,1,0,2,0,0
"COG1766",4,2,3,0,2,4,2,2,0,0,5,4,5,5,12,4,0,1,6,8,20,7,2,2,4,1,2,9,12,2,4,7,10,4,28,2,6,1,4,0,5,14,2,11,3,13,8,2,6,11,6,1,1,8,11,4,6,1,5,2
"COG1767",0,2,6,0,2,1,6,2,4,2,2,6,1,3,2,1,1,2,2,5,0,2,0,3,0,2,2,8,0,0,2,6,6,12,6,2,1,4,4,10,11,22,5,1,1,14,5,6,4,20,3,7,12,2,1,5,2,4,4,5
"COG1768",9,18,11,4,4,2,3,6,1,3,12,0,5,9,2,0,17,1,6,14,6,8,3,8,3,6,10,11,12,8,8,0,4,1,3,13,6,6,5,12,1,4,3,5,6,1,4,6,5,5,0,14,3,5,2,5,3,5,8,3
"COG1770",9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,3,0,1,0,0,30,0,0,0,6,0,0,0,0,0,77,1,0,0,7,0,2,2,11,6,0,4,0,0,1,0,11,5,6,13,0,0,0,0,4,1,0
"COG1773",11,13,6,5,9,6,7,10,8,4,13,12,7,10,5,9,17,11,6,10,7,11,3,3,8,5,8,10,12,9,13,6,4,4,12,13,10,11,10,18,15,23,7,3,8,17,18,13,17,14,15,13,23,5,6,14,8,20,14,10
"COG1774",45,39,39,29,37,34,42,40,32,37,41,27,50,34,28,33,34,35,28,31,31,48,45,41,58,29,49,30,53,47,44,37,44,22,19,52,44,41,25,47,49,40,52,37,40,18,36,19,48,52,23,57,29,48,19,32,38,36,43,36
"COG1775",19,17,25,5,15,10,20,20,22,9,22,3,11,42,6,14,18,6,21,23,10,18,2,48,13,10,27,16,14,43,10,4,5,23,35,18,10,33,10,40,11,39,44,13,19,16,16,12,30,21,44,20,28,9,3,15,17,11,16,15
"COG1776",11,1,6,1,8,5,1,4,5,3,10,5,8,12,12,7,1,0,14,13,4,23,5,3,3,2,12,5,21,10,8,7,8,0,34,6,9,5,9,1,8,9,1,16,11,12,7,6,12,4,7,1,3,23,6,4,16,0,11,12
"COG1778",16,13,23,19,29,19,26,25,20,22,29,14,21,19,25,5,12,27,30,14,36,21,23,8,34,17,10,10,13,11,15,10,24,6,5,18,29,10,27,7,31,16,4,12,15,20,22,23,10,1,19,2,24,24,26,18,12,19,13,15
"COG1780",1,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,1,0,3,0,14,1,0,1,3,0,0,0,0,0,12,6,0,0,0,0,1,0,4,10,1,0,1,1,1,0,3,0,3,0,0,0,0,0,4,0,0
"COG1781",13,24,19,12,29,17,23,12,15,19,26,11,28,25,32,15,17,24,24,11,26,15,31,12,27,34,27,22,23,20,21,19,25,30,7,20,11,22,15,20,18,15,12,26,16,19,14,24,16,24,21,16,18,21,20,12,13,37,20,21
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1783",63,11,17,1,40,2,143,53,28,17,16,19,28,21,11,17,152,31,14,17,12,13,5,17,9,15,10,52,22,2,22,12,41,2,33,41,14,12,3,93,21,8,2,11,5,64,16,16,26,3,94,0,15,8,13,14,17,7,50,20
"COG1785",44,51,51,23,21,24,60,40,48,59,37,54,47,28,55,43,49,32,44,35,24,31,41,13,72,13,43,30,36,11,7,42,53,5,5,51,43,31,50,26,45,40,2,50,48,44,62,49,39,5,47,5,51,29,57,49,29,58,36,45
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1787",3,0,0,0,0,0,0,3,0,0,3,0,2,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,3,0,0,7,5,4,0,0,0,7,0,6,4,2,0,0,1,0,0,15,0,5,4,0,0,0,2,1
"COG1788",1,6,5,0,6,1,1,5,8,4,4,3,2,7,6,0,6,1,1,6,1,3,4,9,5,2,3,4,1,0,2,3,4,3,1,3,5,2,3,4,6,11,5,2,2,5,7,8,3,3,11,1,6,1,0,1,1,5,3,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1792",35,30,36,41,60,48,44,33,33,37,47,35,31,39,39,28,48,67,43,42,56,33,60,25,60,56,44,36,58,34,37,24,21,17,17,33,20,26,46,31,29,19,47,31,25,15,26,25,49,24,33,14,24,30,26,29,18,34,32,26
"COG1793",4,3,3,0,2,0,0,0,1,1,3,0,2,18,9,1,2,1,0,1,1,3,6,0,0,1,0,2,0,0,0,0,0,0,2,15,3,1,0,1,5,1,1,0,1,8,0,1,0,0,2,2,0,1,6,9,0,1,8,0
"COG1794",1,2,5,1,7,1,8,4,9,4,8,7,9,7,8,2,4,4,15,4,1,9,0,2,4,2,3,5,3,2,2,2,3,13,9,7,4,4,5,19,2,12,8,6,7,10,6,16,9,13,8,2,14,3,9,3,14,0,1,3
"COG1797",32,31,21,21,15,27,28,18,21,26,25,20,35,14,21,16,21,10,34,25,8,27,35,23,34,19,21,23,35,39,18,21,24,11,13,31,30,54,29,27,27,24,26,22,53,23,39,37,33,32,26,38,35,31,20,23,24,29,45,22
"COG1799",13,16,5,12,11,5,10,10,5,6,21,2,11,10,12,7,15,0,13,15,13,23,1,33,5,7,13,12,17,22,18,11,13,18,17,22,10,19,6,9,11,10,27,17,9,8,9,2,22,27,14,23,3,22,9,9,16,10,14,9
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,2,1,1,1,2,2,0,0,0,1,3,9,0,0,0,0,3,2,6,6,1,2,1,0,1,1,0,0,0,8,1,0,0,0,0,2,0
"COG1802",43,50,33,42,23,27,43,39,27,16,47,60,52,51,37,62,27,7,53,59,37,56,17,66,30,48,51,43,44,91,37,29,44,17,80,39,44,40,26,51,42,85,50,34,46,88,45,21,27,87,51,47,23,47,19,28,49,33,36,33
"COG1803",25,35,20,14,23,25,45,23,29,28,26,14,13,20,23,29,23,18,31,19,11,35,9,18,22,7,30,23,18,26,25,34,50,9,15,44,29,15,20,27,32,19,18,29,28,27,24,21,24,16,31,22,14,29,19,21,15,36,21,12
"COG1804",7,20,8,3,16,6,13,20,18,10,9,8,9,12,21,14,14,11,4,7,3,6,3,27,19,7,11,10,7,4,4,4,8,38,2,4,11,8,7,38,14,34,5,5,13,43,17,12,13,22,49,14,11,2,7,12,12,13,17,6
"COG1805",14,13,38,30,28,27,30,12,31,29,10,22,22,14,22,14,20,58,20,17,28,16,24,4,26,32,22,19,8,10,23,24,10,1,1,21,20,13,24,7,26,5,3,22,18,19,21,14,23,2,23,3,20,10,29,33,23,25,11,22
"COG1806",4,2,1,0,0,0,0,1,1,4,3,1,2,0,2,0,1,3,4,3,2,2,2,8,1,0,1,3,2,1,2,1,2,4,13,3,0,6,2,19,1,6,15,1,1,4,2,2,6,12,8,2,9,1,1,3,0,1,0,0
"COG1807",44,27,49,82,41,62,62,62,88,55,33,46,50,40,41,43,30,57,44,33,42,31,44,48,50,54,28,27,18,7,28,51,46,4,29,51,35,29,36,32,60,32,11,37,41,47,47,39,50,3,56,3,21,17,46,38,33,44,20,51
"COG1808",25,16,30,22,26,18,29,23,28,36,20,34,29,30,24,32,38,23,31,16,9,24,35,16,43,4,25,16,12,9,3,28,21,11,4,17,21,22,20,17,18,6,8,21,24,16,17,26,9,9,23,0,23,13,18,19,15,24,19,15
"COG1811",6,31,13,6,4,5,12,5,4,6,6,5,20,10,3,6,1,3,4,12,6,3,2,32,8,6,7,12,8,19,3,2,6,9,20,14,5,12,6,29,12,14,50,1,12,20,5,7,4,20,12,12,10,15,3,10,2,9,9,6
"COG1814",3,1,3,0,0,0,4,1,6,7,1,18,4,5,3,7,3,2,0,3,1,0,0,4,5,0,1,4,0,0,0,3,4,1,1,1,0,0,4,1,7,0,25,3,4,8,2,7,0,1,2,0,0,0,7,5,2,3,0,4
"COG1815",4,1,1,1,5,3,1,2,1,0,6,1,3,7,7,6,0,1,1,5,2,11,0,1,3,2,1,6,3,4,2,1,5,1,11,2,3,1,1,1,3,8,0,7,8,2,3,3,2,1,2,0,1,7,1,0,2,2,4,2
"COG1816",6,6,5,2,9,6,6,9,5,4,11,1,7,10,2,10,8,3,12,6,3,17,9,16,5,7,7,10,16,23,7,5,3,11,10,2,6,9,1,4,7,18,21,4,7,4,6,4,9,20,7,10,3,9,6,3,8,3,5,3
"COG1817",14,2,0,2,3,4,10,8,0,0,2,0,0,0,0,0,6,0,8,0,0,1,1,0,4,0,0,0,1,0,1,7,9,0,0,6,5,0,2,8,5,0,0,1,9,0,0,2,1,0,2,0,3,2,2,0,0,13,0,6
"COG1819",16,14,27,5,10,4,21,14,39,30,6,36,15,13,19,37,14,9,10,12,14,17,18,3,10,15,18,17,27,12,4,21,15,8,1,11,9,30,9,7,19,16,26,11,17,21,16,25,6,2,6,3,38,9,32,23,18,30,16,17
"COG1820",50,56,63,36,46,39,80,47,80,77,65,87,74,37,77,63,52,34,73,54,40,85,37,60,65,31,64,81,51,41,29,64,85,61,47,56,65,57,44,72,90,62,57,45,64,87,58,65,36,52,50,87,57,59,71,60,58,67,59,65
"COG1823",1,1,1,6,1,2,0,0,2,0,1,5,2,2,1,2,1,6,1,5,1,2,3,9,6,1,0,7,0,3,0,2,0,2,12,2,1,1,2,3,9,15,9,0,4,2,5,9,1,7,8,8,6,0,1,5,4,0,2,1
"COG1825",35,11,31,24,18,29,19,27,18,31,12,19,16,24,34,24,20,31,20,22,21,15,35,20,30,17,23,13,8,29,23,25,28,14,11,11,14,20,25,9,31,10,12,27,27,15,28,21,14,15,25,17,16,20,19,22,19,16,18,22
"COG1826",0,14,0,5,0,0,2,0,5,1,2,5,4,2,2,0,5,3,2,2,6,2,3,0,1,2,1,5,5,2,0,1,6,11,4,2,0,1,1,1,0,15,4,1,2,3,0,2,2,4,5,3,6,0,2,1,1,1,4,1
"COG1827",7,13,6,15,4,7,7,11,4,6,9,3,7,11,3,5,15,5,21,22,5,14,3,21,3,11,11,8,14,17,16,5,10,6,21,5,12,14,5,6,9,9,22,11,13,1,10,5,8,18,9,20,6,9,3,1,5,5,9,6
"COG1830",18,11,32,16,12,15,53,20,46,39,16,39,25,19,28,37,24,22,21,20,5,12,20,16,27,4,32,44,13,8,3,40,32,3,3,13,16,4,27,23,30,32,2,18,28,34,27,26,17,3,27,9,34,12,42,34,19,35,10,22
"COG1832",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,3,14,1,0,1,0,0,0,3,2,2,5,0,0,0,0,1,1,0
"COG1834",3,1,3,1,0,2,4,4,7,1,2,0,2,0,0,2,3,2,1,3,0,1,0,0,1,1,1,3,4,1,0,3,5,1,11,0,1,1,1,3,2,1,2,1,4,1,2,11,0,1,7,1,2,1,2,5,4,2,0,0
"COG1835",73,30,32,29,30,31,48,49,53,47,48,42,34,25,48,36,42,20,26,26,41,24,51,47,48,4,30,21,31,18,27,34,52,67,38,34,31,43,33,48,32,18,50,39,37,36,50,48,26,40,32,20,43,23,74,53,32,47,32,60
"COG1837",5,8,6,8,4,0,2,7,4,1,9,3,1,11,10,3,10,3,6,12,3,9,2,11,3,4,11,1,13,8,12,3,4,14,9,7,8,8,6,6,5,6,15,7,9,1,3,5,11,9,9,4,4,12,6,3,7,5,12,2
"COG1838",36,45,61,53,75,53,36,45,54,54,38,44,57,40,33,54,38,116,30,44,50,53,76,20,45,67,44,48,44,41,42,54,48,33,44,27,47,59,54,29,57,48,27,37,57,46,38,42,42,28,55,32,49,44,42,38,46,56,42,30
"COG1840",8,14,13,19,17,12,33,19,25,21,12,33,32,28,15,30,23,7,16,24,8,32,16,52,20,16,10,11,16,5,19,15,20,19,31,21,5,19,12,27,29,20,20,14,9,59,27,25,28,30,17,7,41,19,11,17,23,15,8,14
"COG1841",3,3,1,4,1,3,4,4,4,1,7,2,5,5,6,1,5,2,5,6,3,2,2,9,6,0,6,4,5,7,4,2,4,8,8,4,1,3,1,9,2,6,8,2,3,2,2,2,1,1,4,3,2,3,0,2,1,1,2,2
"COG1842",5,1,3,0,3,0,1,3,5,3,4,2,0,8,2,5,2,0,4,11,2,4,0,0,6,1,3,9,9,8,14,0,2,2,13,2,4,8,0,1,4,26,1,6,12,6,2,1,1,7,5,2,13,5,1,1,3,3,10,3
"COG1843",2,4,5,4,3,0,2,6,1,2,10,2,4,6,7,4,1,1,4,2,11,5,2,2,3,2,8,5,10,6,4,2,2,4,13,3,5,3,4,1,5,10,0,9,6,1,2,4,7,2,2,1,1,10,1,0,8,1,6,3
"COG1845",0,0,1,0,2,0,0,0,1,2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,2,7,2,0,1,1,0,1,1,2,2,0,3,0,1,1,0,0,0,1
"COG1846",62,73,46,34,36,47,70,81,56,53,69,38,36,70,57,69,49,30,63,37,32,88,32,99,44,35,69,58,71,86,40,74,92,50,98,75,71,79,64,47,63,112,150,54,60,60,55,66,53,105,64,98,99,82,52,41,80,67,62,54
"COG1847",25,25,10,18,10,15,16,20,6,6,29,14,11,18,17,7,14,3,14,28,13,20,11,55,21,12,21,11,28,34,18,14,10,33,28,28,20,23,10,25,22,17,55,21,17,13,24,15,33,41,20,38,12,17,5,14,20,11,33,15
"COG1850",1,0,0,0,1,0,0,0,0,0,2,1,6,4,1,6,2,0,2,0,3,0,1,1,0,3,0,0,1,1,2,0,0,0,6,0,0,0,1,1,0,1,5,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1852",0,1,0,4,2,5,1,1,1,2,1,0,3,1,3,1,0,2,0,3,0,2,1,0,0,2,1,1,0,0,0,4,1,0,6,2,0,2,1,4,0,0,2,1,1,6,0,2,0,4,3,0,0,1,2,1,2,1,1,5
"COG1853",43,45,57,50,55,50,55,39,63,52,45,43,39,67,53,51,61,49,37,56,55,53,71,51,55,60,70,66,68,61,54,46,42,25,36,56,54,57,45,56,53,49,44,44,34,40,42,54,55,54,61,39,78,75,52,41,49,57,82,40
"COG1854",12,10,13,18,14,20,12,9,9,8,13,2,11,10,5,14,10,7,15,15,20,14,16,17,8,23,8,9,25,19,20,17,23,25,24,12,20,19,18,14,12,21,28,26,12,6,15,12,14,34,17,22,20,26,10,6,24,18,26,16
"COG1857",5,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,4,0,1,7,2,0,1,6,0,0,0,3,0,0,2,0,14,0,0,4,0,0,2,3,2,0,8,0,2,2,0,1,0,49,0,0,0,0,1,0,4,4
"COG1858",12,7,7,4,6,3,9,4,6,17,0,21,4,6,4,18,12,6,5,4,3,17,21,0,9,0,4,10,22,2,4,7,5,5,10,5,5,17,9,5,20,15,3,8,17,7,19,9,4,2,5,6,25,7,12,5,3,13,20,18
"COG1859",3,0,0,1,1,2,4,1,1,3,2,2,1,1,1,4,2,0,1,1,1,3,1,1,2,0,0,0,5,3,1,0,0,7,4,4,8,3,1,2,1,9,0,0,2,2,6,2,0,0,0,3,3,2,0,0,5,3,2,2
"COG1861",3,12,11,0,2,3,5,10,2,14,25,10,3,1,5,15,1,0,9,1,0,2,2,0,1,0,7,0,2,1,1,8,15,4,1,6,5,0,2,1,3,0,1,6,4,1,6,4,1,0,1,0,9,5,1,6,4,5,0,4
"COG1862",25,18,10,12,19,13,24,18,13,28,13,15,11,11,8,22,16,15,14,12,16,6,24,12,9,16,15,10,13,10,30,19,18,5,7,16,17,18,11,19,16,10,28,17,20,10,17,15,18,6,26,8,13,20,8,8,17,26,23,12
"COG1863",1,5,2,0,1,0,1,0,0,2,3,1,0,6,1,2,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,2,2,1,1,0,0,2,1,2,0,1,0,1,0
"COG1864",27,13,24,54,28,69,31,38,30,27,29,41,38,42,33,27,34,49,22,24,30,19,47,5,48,34,9,12,20,5,27,26,31,2,3,48,29,38,40,17,21,5,2,37,25,41,32,25,27,1,42,1,23,26,61,30,18,30,29,26
"COG1865",2,4,0,0,3,0,4,2,2,4,1,0,2,2,0,1,1,0,4,3,3,1,1,4,1,2,3,1,0,5,0,0,1,0,3,2,3,1,1,1,0,1,10,0,3,8,4,2,3,2,4,1,2,1,1,2,2,2,0,1
"COG1866",70,65,81,90,77,78,72,63,75,73,47,61,60,82,44,59,70,121,76,78,93,80,103,34,87,101,77,90,81,89,87,74,72,27,54,52,58,67,76,64,80,63,47,58,59,32,76,68,82,63,57,67,64,75,54,38,62,63,68,71
"COG1868",7,4,1,3,5,2,1,4,5,1,14,2,6,7,10,4,2,4,6,10,15,13,1,1,5,5,6,13,13,11,2,7,6,1,32,2,10,10,6,0,12,14,0,8,4,8,5,5,5,7,5,5,1,15,6,1,10,2,8,10
"COG1869",0,5,2,0,1,0,3,0,3,4,2,7,4,2,2,5,4,3,3,0,6,0,2,0,3,2,1,2,0,0,0,3,0,9,3,2,0,0,2,5,3,2,8,0,3,13,3,2,2,1,1,4,2,1,3,3,1,3,0,3
"COG1871",2,0,2,2,2,5,2,5,0,3,3,1,4,2,12,4,0,0,3,6,8,7,3,1,3,1,0,4,6,3,2,1,6,0,17,0,3,2,3,0,0,3,0,6,8,5,2,4,3,2,2,0,1,9,3,0,0,0,5,2
"COG1872",0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,4,1,0,3,2,0,2,2,0,0,1,1,0,0,0,0,0,0,3
"COG1873",6,9,2,4,9,2,2,3,0,2,4,0,0,6,6,2,8,1,5,5,0,8,2,5,0,5,7,7,11,12,6,0,5,2,8,3,4,6,2,4,1,5,4,7,9,3,2,1,5,13,1,6,0,8,3,1,6,3,12,3
"COG1874",67,66,134,77,173,92,116,94,261,139,111,170,120,86,135,146,128,107,95,98,56,107,88,113,103,75,135,109,173,107,49,101,87,138,55,36,73,66,67,79,84,52,79,58,73,95,87,69,45,90,45,97,115,56,97,106,79,57,89,69
"COG1875",19,12,21,4,15,5,16,22,16,15,20,34,16,9,17,26,17,6,18,13,4,13,4,14,23,4,13,6,8,6,4,18,17,6,13,21,16,4,11,14,9,2,5,18,28,25,26,29,13,1,8,0,3,11,19,28,17,13,4,21
"COG1876",26,37,18,9,12,3,5,34,6,7,25,1,8,30,14,7,15,7,13,17,14,14,2,1,4,12,17,17,17,35,22,3,14,7,17,17,37,19,16,26,10,16,66,32,26,5,6,4,25,21,10,26,10,22,6,7,9,14,64,5
"COG1877",15,14,18,11,7,12,25,24,39,34,10,12,6,19,19,37,23,16,12,4,0,6,11,5,21,2,15,11,6,1,2,27,14,0,6,12,14,3,14,5,24,18,2,20,15,12,15,37,9,4,11,3,22,10,24,40,31,26,6,17
"COG1878",12,6,3,3,0,2,9,14,7,9,7,3,9,11,3,2,6,3,11,7,5,10,1,9,3,4,4,5,2,13,6,2,5,2,14,10,2,13,5,28,6,5,9,2,10,7,9,7,18,12,11,8,7,4,2,4,8,5,5,6
"COG1879",119,150,132,145,119,220,125,90,109,122,138,139,169,133,122,169,116,135,115,132,178,131,100,123,86,167,158,142,122,229,173,106,135,110,104,108,114,142,150,98,176,199,219,74,116,191,127,138,110,142,120,366,167,164,105,92,141,132,128,140
"COG1881",5,1,1,0,0,0,0,1,4,3,0,2,1,1,2,1,0,2,3,0,1,1,1,11,1,0,0,6,3,0,0,3,0,33,5,3,0,5,0,2,5,9,2,0,2,9,4,6,0,11,9,7,17,2,1,0,0,2,2,0
"COG1882",110,130,142,123,95,92,130,104,150,156,131,167,126,127,105,180,123,137,150,118,100,121,134,183,112,116,165,163,128,166,104,139,143,134,119,131,131,105,108,139,179,168,174,139,116,122,157,137,112,124,137,175,134,152,118,105,122,115,118,134
"COG1883",92,84,85,47,69,70,90,93,59,85,97,89,59,62,62,52,71,46,81,86,38,75,68,28,95,61,77,74,86,80,70,81,90,10,34,63,87,85,65,89,58,43,22,72,80,64,98,75,102,31,57,33,76,60,96,110,65,93,67,106
"COG1884",95,67,86,55,53,58,99,93,79,142,60,101,78,57,72,78,65,57,74,60,15,62,81,11,105,28,68,61,63,23,25,82,79,12,24,67,80,76,70,62,103,44,16,81,92,72,108,82,72,5,71,6,76,49,137,105,74,119,74,101
"COG1886",1,2,1,0,3,4,2,0,3,4,3,6,4,3,5,9,3,4,4,3,6,10,4,3,4,3,4,7,8,4,6,1,3,4,26,3,4,2,3,2,5,15,0,5,11,15,7,3,1,2,4,2,0,6,4,1,10,5,4,2
"COG1887",33,41,36,49,33,12,13,52,8,22,61,17,17,33,25,35,98,45,43,35,58,34,67,31,32,25,42,12,34,70,28,6,71,19,11,21,53,32,45,27,21,31,68,86,37,20,28,44,88,77,54,93,27,50,15,24,37,19,48,34
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",45,39,47,30,27,18,52,46,43,35,33,34,29,28,25,29,36,25,55,24,12,53,34,29,34,26,41,48,43,47,29,48,46,35,40,39,50,35,32,61,33,39,34,46,49,35,30,41,37,44,41,17,38,34,40,33,49,49,24,40
"COG1894",29,48,34,15,28,24,49,25,40,22,29,36,36,31,46,35,37,19,27,37,17,28,21,17,48,18,22,25,26,61,18,19,18,26,32,43,28,27,29,59,44,21,63,16,39,66,43,60,45,32,27,73,32,24,39,28,35,19,26,32
"COG1895",11,14,10,17,20,33,20,5,16,18,14,6,6,14,18,12,8,7,3,7,21,3,5,4,4,7,13,8,4,11,3,10,10,2,1,15,1,1,3,4,6,2,4,4,1,4,1,24,6,3,18,7,1,10,10,6,11,8,3,10
"COG1896",25,30,17,8,7,5,5,26,14,5,24,8,7,30,8,13,27,4,31,26,14,20,8,17,17,18,27,12,20,26,28,10,14,16,32,19,17,18,17,23,24,28,35,28,14,18,11,11,36,43,21,37,11,22,10,7,20,8,33,9
"COG1897",50,37,40,48,45,55,29,36,28,21,39,24,40,39,41,30,43,41,33,39,63,46,50,54,30,50,43,30,39,38,41,27,30,54,68,24,25,58,48,39,27,34,55,37,30,25,25,29,41,38,33,39,48,36,28,29,41,41,40,27
"COG1898",51,60,44,43,65,63,63,49,69,54,53,85,55,58,51,85,40,48,40,59,25,34,61,54,57,55,52,28,34,37,54,74,65,34,36,36,40,42,78,61,57,25,36,47,34,37,61,77,52,15,40,24,48,62,40,54,57,60,45,73
"COG1899",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1902",62,94,64,25,34,34,60,61,50,30,64,45,40,67,43,34,69,22,61,45,27,63,43,91,45,34,80,52,45,111,34,42,60,107,80,81,70,62,66,105,59,72,113,42,67,69,76,55,69,87,58,96,101,49,42,67,55,63,61,56
"COG1903",31,46,49,24,19,30,63,26,43,38,27,21,29,17,57,28,27,12,52,31,7,31,10,20,15,14,29,34,26,32,8,43,33,11,14,28,35,19,26,28,36,17,16,27,49,36,42,35,28,20,14,32,14,30,44,51,39,30,15,47
"COG1904",47,93,45,44,49,57,50,44,44,63,41,51,35,30,31,43,52,63,48,39,40,43,52,45,42,53,43,36,55,44,27,37,40,11,30,24,45,46,58,51,51,36,9,43,39,37,50,38,54,47,61,3,41,28,48,41,46,57,33,52
"COG1905",10,12,10,6,13,14,21,12,16,17,10,25,10,16,8,14,20,6,5,14,4,8,3,10,9,4,10,17,9,9,10,10,5,13,5,14,6,4,11,26,13,15,16,4,11,29,17,10,21,11,12,20,6,6,10,11,13,6,12,7
"COG1906",1,2,3,3,3,0,2,3,5,4,4,4,7,2,3,4,1,4,3,2,0,8,2,2,4,1,5,0,6,4,2,3,4,0,10,3,0,0,1,1,3,1,0,2,2,14,5,2,2,2,1,0,3,2,1,2,1,8,0,5
