"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG1666",0,0,9,2,4,0,1,7,2,1,2,9,0,4,0,0,0,0,1,2,1,0,2,3,1,0,1,3,2,3,1,1,1,1,5,1,1,0,0,0,0,2,4,0,0,0,5,5,1,2,4,0,1,2,2,2,2,1,2,3
"COG1668",6,7,4,16,22,36,21,9,12,6,3,15,11,31,11,6,41,1,2,18,2,13,32,12,6,2,2,9,33,7,3,4,2,2,9,10,3,18,23,10,12,23,2,15,28,8,10,6,23,25,25,45,2,0,0,8,12,13,3,10
"COG1669",8,7,0,5,12,10,3,21,3,14,12,15,10,13,7,13,3,26,19,12,21,20,11,9,14,12,40,14,1,8,19,33,7,12,11,4,34,13,18,12,8,4,20,5,4,4,29,7,11,30,8,14,29,15,5,46,10,20,4,18
"COG1670",65,71,116,73,86,105,83,123,84,63,126,97,80,86,91,77,69,93,98,94,73,130,85,96,40,62,143,76,92,48,96,52,72,97,111,49,100,109,74,104,87,89,47,112,57,70,34,74,89,88,84,55,94,94,69,97,60,58,79,89
"COG1671",17,3,17,5,14,11,6,8,17,5,5,7,5,12,6,6,9,4,0,14,2,11,13,2,5,1,2,7,4,1,6,1,2,4,10,11,2,5,14,5,11,12,5,9,10,1,12,4,6,6,11,14,2,4,10,3,2,14,6,7
"COG1672",39,401,8,82,191,45,63,106,67,376,183,75,89,147,98,107,46,141,101,246,75,48,80,55,794,101,51,156,37,626,61,132,668,91,57,54,63,101,141,73,58,29,276,98,45,67,351,45,67,117,39,359,492,42,66,96,55,300,673,88
"COG1674",94,99,79,101,115,83,78,89,98,154,56,48,99,133,82,91,124,60,56,104,69,150,120,68,102,63,74,100,130,105,89,132,47,55,81,278,45,73,148,91,104,79,103,100,183,76,100,90,124,129,100,174,62,59,139,57,89,126,122,78
"COG1677",1,5,14,6,4,5,4,6,9,2,1,1,2,3,3,1,2,3,1,3,0,3,7,7,0,3,0,5,3,0,0,0,1,0,4,0,1,1,1,1,2,11,3,4,1,3,6,4,4,4,10,2,3,12,0,1,1,6,4,3
"COG1678",7,11,17,13,7,9,14,11,15,2,17,12,17,1,22,15,3,14,18,6,14,3,12,14,1,19,20,7,4,7,6,4,5,13,5,1,13,8,6,18,13,9,5,9,9,20,1,7,11,1,13,4,6,16,1,18,11,1,2,12
"COG1679",1,4,10,5,0,1,1,2,2,0,3,1,9,12,0,0,5,0,0,11,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,3,11,0,1,4,0,2,5,2,1,3,0,1,4,8,0,0,2,0,2,0,1,0
"COG1680",60,70,78,90,60,70,111,87,115,47,119,92,82,61,154,91,59,62,172,61,139,70,98,132,54,117,139,65,89,44,78,91,70,101,98,83,128,109,57,106,69,85,69,111,88,120,58,79,103,72,84,47,97,109,47,97,118,113,47,96
"COG1682",37,18,36,53,32,37,20,34,32,19,19,16,20,23,12,19,31,20,9,14,31,36,29,23,13,29,7,30,56,4,32,4,16,18,37,61,14,35,32,26,34,34,13,51,29,18,20,12,35,33,31,46,22,25,55,10,22,12,15,17
"COG1683",13,3,5,7,4,2,4,7,6,9,2,13,6,9,4,6,7,8,5,10,3,10,2,4,2,3,3,17,10,2,7,3,3,7,3,3,3,5,8,4,3,3,17,5,7,3,7,8,7,9,8,9,3,6,19,5,6,7,7,6
"COG1684",3,10,17,6,5,13,12,8,15,1,2,3,3,5,13,3,4,5,5,5,0,6,9,9,0,4,4,5,3,2,1,2,1,4,9,1,1,6,4,2,9,7,5,4,2,0,15,5,11,9,11,1,2,5,2,0,1,2,3,7
"COG1686",126,51,141,92,90,107,84,86,108,50,25,65,84,165,66,105,141,26,31,100,33,103,87,74,12,51,19,71,134,17,115,28,52,42,131,208,22,60,118,43,154,137,51,82,121,63,61,47,83,90,103,133,33,92,106,54,70,92,71,82
"COG1687",6,3,1,7,8,7,3,2,5,3,4,3,8,14,4,4,3,3,1,9,2,4,4,8,2,0,1,3,7,1,3,2,1,0,1,3,1,7,6,3,5,4,13,7,1,4,1,2,2,4,7,7,4,5,9,1,1,7,2,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",22,52,43,12,8,24,13,6,12,81,33,8,16,12,27,11,19,42,19,65,31,4,16,14,27,20,32,12,20,1,5,3,5,12,21,15,23,16,5,19,25,17,35,9,7,15,8,18,20,36,11,17,11,12,16,34,19,3,6,16
"COG1691",6,3,4,9,10,4,4,11,3,4,0,2,5,3,12,9,7,6,2,7,1,5,2,7,0,4,5,4,6,3,6,1,10,3,10,13,3,5,9,4,7,13,11,2,16,3,2,8,2,8,4,6,3,5,14,4,2,16,6,10
"COG1692",5,5,0,6,10,8,1,2,4,2,2,5,6,28,6,4,13,4,3,10,2,11,3,4,5,6,1,3,18,2,0,0,7,2,9,12,4,2,7,3,1,8,7,14,24,4,7,3,3,4,9,7,0,0,2,2,5,0,2,1
"COG1694",22,12,18,26,25,26,25,35,34,27,28,24,19,24,25,22,17,22,24,16,34,25,23,34,24,32,28,23,32,23,26,35,26,42,14,8,52,20,28,23,22,26,16,27,21,35,21,27,31,33,20,19,39,31,29,38,38,9,8,28
"COG1695",29,14,45,30,41,55,23,21,26,22,35,23,32,29,24,29,34,23,16,44,17,40,19,20,8,13,24,19,48,8,27,7,9,22,18,67,17,16,32,29,31,30,11,29,21,31,24,17,34,36,33,24,15,26,33,32,32,17,13,19
"COG1696",90,66,40,114,122,126,121,84,95,76,71,48,89,129,109,67,124,65,72,110,59,125,101,76,38,90,45,93,125,95,78,26,29,97,79,87,50,116,102,73,87,100,18,90,85,83,109,73,132,67,97,126,56,69,17,64,86,72,134,49
"COG1699",0,6,4,4,10,12,2,7,9,4,2,2,4,1,3,2,1,5,0,3,1,5,7,0,0,0,0,0,3,1,5,0,1,2,6,0,0,5,5,2,10,11,1,1,0,6,4,1,11,8,4,3,4,4,1,0,1,2,4,6
"COG1700",0,7,0,11,1,5,5,3,2,15,5,3,0,7,0,7,1,2,0,1,32,0,0,0,29,12,0,6,5,36,2,74,60,23,0,4,0,1,14,11,0,2,5,8,0,0,2,5,0,4,2,20,7,0,5,9,1,21,3,12
"COG1702",58,39,37,45,41,27,57,48,37,47,46,30,48,39,35,31,42,25,41,47,31,55,37,38,47,30,32,37,46,64,31,54,27,37,32,38,34,38,48,38,34,40,49,22,37,43,45,46,38,55,32,47,35,34,40,33,42,50,47,33
"COG1703",21,15,16,28,27,18,34,23,27,4,29,23,29,17,24,13,16,25,30,16,23,25,11,30,4,26,20,23,23,19,21,7,29,28,28,4,28,22,20,31,13,17,18,25,22,34,4,21,21,6,21,9,21,17,1,18,34,10,9,24
"COG1704",18,23,4,24,23,14,25,21,18,33,26,13,33,34,34,23,27,32,46,25,21,39,29,26,33,16,23,22,34,29,22,26,22,20,24,6,41,28,24,27,13,14,18,13,59,33,28,21,37,37,15,38,31,22,22,25,29,21,26,19
"COG1705",13,68,16,24,35,25,29,39,36,56,58,66,21,11,78,30,26,48,18,45,27,84,34,56,183,63,35,49,21,57,52,108,87,49,28,12,41,23,27,38,32,17,80,39,21,55,93,70,32,52,33,43,81,23,16,22,43,68,54,64
"COG1706",0,0,17,0,0,0,1,0,0,1,0,0,0,0,8,0,0,2,4,1,0,1,0,0,1,2,1,1,0,2,1,0,0,1,0,5,0,0,0,1,0,2,3,0,0,0,7,1,0,0,3,0,0,3,0,0,0,0,0,2
"COG1708",6,6,2,2,12,6,7,4,6,0,14,8,11,12,5,13,3,21,21,7,5,8,4,10,1,9,34,20,5,2,5,2,3,3,6,9,4,9,4,16,1,3,1,4,4,8,1,2,6,5,4,3,3,1,6,6,12,3,0,8
"COG1712",9,5,6,3,6,2,5,15,7,1,11,14,9,3,11,17,5,17,15,1,23,2,15,9,1,21,18,8,1,9,21,1,5,12,9,3,18,7,12,4,20,7,0,7,5,6,1,5,12,9,5,2,5,15,5,19,4,5,0,11
"COG1713",17,8,3,9,22,27,16,7,13,6,9,10,16,33,16,11,15,5,3,13,4,23,15,9,3,9,7,13,16,1,10,0,6,8,19,18,4,19,27,7,26,26,5,16,30,12,10,6,10,13,13,22,8,7,18,3,15,15,16,10
"COG1714",4,1,0,3,4,3,5,4,3,3,13,8,10,1,11,2,4,10,8,5,3,1,5,12,6,18,21,2,2,1,3,0,2,13,8,1,8,10,4,18,0,1,0,8,2,8,1,5,12,4,4,4,6,4,1,6,11,0,0,3
"COG1715",10,3,4,5,0,6,0,5,1,3,1,11,4,4,10,0,1,5,2,7,0,35,4,0,0,1,3,8,9,1,0,0,0,0,0,0,13,0,9,8,3,3,4,1,7,2,33,2,5,9,9,4,7,8,8,1,6,13,5,4
"COG1716",3,3,7,12,18,17,2,4,13,7,3,2,5,18,2,2,13,3,3,10,1,19,12,5,0,1,3,16,12,0,0,5,9,2,17,4,0,1,10,4,7,7,17,5,6,3,2,5,18,12,5,41,5,3,24,0,1,3,6,0
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",20,23,16,17,17,19,7,3,12,43,3,7,7,23,9,7,13,2,5,19,1,18,16,2,46,2,0,13,6,22,8,39,18,5,1,7,1,8,31,9,15,19,31,14,11,10,29,11,7,21,14,36,15,18,2,2,7,12,31,3
"COG1721",17,36,0,41,40,25,31,25,27,44,60,25,49,26,43,25,20,44,58,32,47,33,43,41,54,46,49,29,22,50,22,47,44,49,33,3,48,32,33,43,24,25,16,25,15,47,24,34,48,57,25,55,38,27,7,39,48,31,26,40
"COG1722",2,1,4,0,4,3,1,1,0,0,2,2,4,5,5,0,1,1,4,4,2,1,0,1,0,1,1,2,1,2,0,0,0,0,0,1,2,1,6,4,0,0,3,2,2,1,0,1,3,0,1,4,1,1,3,0,1,6,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,2,5,0,0,1,0,0,0,1
"COG1725",31,30,41,49,46,42,38,31,42,23,12,44,20,57,39,51,38,18,21,40,14,37,44,31,24,20,24,33,43,17,21,33,36,15,48,65,15,34,33,35,52,50,18,36,23,22,28,20,27,59,37,39,26,23,60,25,42,28,29,21
"COG1726",12,31,0,28,19,19,21,15,25,38,34,35,23,12,17,21,15,19,21,22,34,18,32,30,29,21,28,33,19,38,25,32,45,27,15,2,32,15,18,22,17,18,29,21,20,23,49,36,23,30,9,28,51,20,2,14,24,33,44,21
"COG1728",1,4,0,4,7,9,3,3,10,4,1,0,0,4,3,0,2,0,0,6,0,5,1,5,1,2,0,1,6,0,2,0,4,0,7,0,0,3,3,0,6,13,0,5,1,6,2,1,5,9,8,3,2,3,0,0,2,2,5,4
"COG1729",0,0,6,0,0,1,1,0,3,0,1,4,0,1,0,1,0,0,1,1,2,0,2,3,0,0,0,3,1,1,3,1,0,0,2,0,1,0,1,3,0,2,2,0,2,1,6,0,0,0,6,0,1,0,0,2,0,1,0,3
"COG1732",7,3,15,1,5,1,7,5,0,0,3,4,2,3,11,1,2,19,15,2,7,4,1,4,1,4,6,7,3,3,5,3,0,4,8,8,9,4,3,8,1,6,8,8,5,4,4,9,2,4,3,0,2,5,25,8,7,5,2,13
"COG1733",49,28,20,39,25,41,17,36,46,15,38,33,29,18,38,33,29,31,28,25,36,34,20,22,16,17,39,29,29,15,27,30,19,30,27,64,26,26,20,45,30,35,22,27,25,31,12,26,40,29,28,31,32,29,19,40,27,31,23,29
"COG1734",4,3,21,2,3,4,5,1,1,2,2,4,3,5,8,2,4,2,5,8,2,2,5,1,14,2,1,14,0,4,4,0,9,0,1,0,7,0,1,2,0,4,4,0,3,4,9,1,1,1,5,3,9,1,0,5,7,4,0,3
"COG1735",5,0,30,4,3,3,2,1,1,0,3,7,0,4,1,8,4,1,0,1,1,1,1,0,1,2,1,3,1,2,2,3,0,1,2,3,1,5,2,0,1,6,8,3,4,1,1,3,0,0,5,0,0,3,3,1,4,2,0,3
"COG1737",75,26,120,29,44,34,34,47,54,28,18,63,33,52,21,84,44,82,38,58,38,28,23,31,17,24,34,50,66,25,45,22,49,28,40,236,15,37,31,48,46,41,51,23,59,31,47,28,24,26,40,24,31,65,78,50,26,69,29,31
"COG1738",13,29,8,13,14,11,16,8,14,22,11,18,13,10,16,18,5,14,25,22,10,25,13,13,34,13,10,10,14,38,20,28,27,15,10,6,20,19,11,12,9,17,22,14,16,20,30,14,13,22,9,22,34,7,4,16,15,21,34,16
"COG1739",36,34,19,29,30,29,37,22,25,32,18,23,28,32,21,19,24,23,22,33,33,31,23,32,39,22,23,27,32,24,18,28,41,25,34,33,24,29,30,23,26,29,30,43,43,37,26,34,37,35,28,39,30,26,29,29,35,42,34,27
"COG1740",1,0,26,1,4,0,5,14,2,2,3,1,2,2,3,5,0,3,1,2,9,0,0,9,0,5,1,5,2,2,3,2,14,2,11,5,11,0,4,4,0,4,14,1,6,6,1,7,1,0,14,0,0,6,1,3,5,4,2,11
"COG1741",16,13,26,15,11,14,24,17,2,2,25,23,33,15,28,20,3,31,51,6,33,4,21,25,1,25,45,22,6,11,13,1,5,24,10,2,19,8,8,27,15,11,5,14,9,19,0,12,13,7,11,2,9,7,6,34,14,3,4,22
"COG1742",0,0,4,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1743",5,0,0,3,0,3,16,2,7,0,0,25,3,1,6,0,2,0,2,0,0,0,0,10,0,2,27,0,11,3,0,12,0,1,2,0,4,2,3,4,0,0,0,0,0,0,3,0,2,2,7,2,0,4,0,8,8,0,0,0
"COG1744",85,22,52,44,51,66,50,24,48,10,9,17,38,67,41,47,78,25,8,58,29,38,46,26,9,19,19,38,40,7,41,3,18,33,40,27,18,40,60,30,72,55,10,51,40,59,23,28,46,39,46,56,20,33,50,18,39,34,29,33
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1748",52,39,11,50,45,49,39,41,56,51,42,28,43,20,52,38,37,31,30,34,59,27,48,41,46,44,31,40,31,36,50,75,67,38,54,43,34,37,43,47,60,42,28,43,26,48,31,44,37,42,28,29,40,39,14,32,46,32,61,31
"COG1749",3,7,13,2,15,19,8,13,9,3,1,4,2,8,12,1,4,2,3,9,1,10,12,7,1,1,1,2,9,1,3,0,0,1,11,2,2,3,8,3,18,18,1,6,1,3,6,3,23,24,11,5,6,18,4,4,5,7,11,6
"COG1751",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",70,67,24,86,59,68,111,82,50,61,104,68,106,47,94,76,61,111,148,55,122,57,96,90,35,127,154,92,58,71,70,20,30,90,85,28,110,91,54,130,62,48,18,70,73,86,28,74,82,40,62,67,61,85,21,128,81,34,36,103
"COG1754",21,70,0,45,42,34,41,27,46,101,50,61,41,27,40,51,27,38,58,50,74,50,39,45,140,61,45,61,49,130,53,128,84,56,30,14,54,56,32,43,28,46,82,39,21,49,76,61,51,52,25,55,93,60,46,59,48,37,100,69
"COG1755",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1757",94,98,40,70,85,81,96,78,78,118,59,60,73,95,86,67,69,128,62,83,85,54,63,76,154,74,53,64,68,133,122,99,128,125,97,74,159,83,148,120,106,92,127,94,96,111,139,134,102,111,84,141,112,104,94,127,129,132,216,149
"COG1758",0,1,3,0,1,0,1,1,1,0,0,3,0,3,3,3,5,4,2,0,0,1,2,2,0,0,1,3,1,0,1,1,0,0,1,1,2,0,2,3,0,3,3,0,4,0,4,1,0,0,3,2,0,1,12,2,0,7,0,0
"COG1760",63,36,68,59,47,39,65,41,49,45,47,47,43,62,46,62,54,42,47,55,58,44,47,44,51,49,42,58,43,58,73,62,65,34,39,44,42,48,67,47,60,56,66,36,49,59,43,52,67,43,47,47,61,54,58,40,53,91,59,60
"COG1762",84,32,240,61,85,66,59,102,54,20,23,75,37,45,23,127,56,123,63,60,57,49,49,35,24,57,37,52,89,48,36,10,74,23,44,97,22,30,32,33,50,49,90,29,49,28,38,34,33,17,34,27,20,39,90,27,28,52,27,57
"COG1763",5,1,24,4,8,9,2,0,8,4,2,2,4,2,4,9,11,4,1,4,3,3,4,3,2,2,1,4,0,3,17,0,3,3,3,19,2,7,2,6,21,5,10,5,3,10,0,5,2,6,8,2,5,10,0,3,5,3,1,4
"COG1764",0,0,7,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG1765",1,1,15,1,3,2,5,1,0,0,0,6,1,1,0,1,1,1,4,0,0,0,2,1,1,0,1,3,0,2,4,1,0,5,1,3,0,0,2,2,0,3,11,1,1,2,1,0,1,0,4,0,1,3,14,1,1,7,0,5
"COG1766",7,3,36,3,2,14,2,3,10,5,3,0,7,8,10,3,12,13,8,9,4,10,7,3,2,2,0,3,8,0,2,1,2,3,12,4,1,3,12,4,4,15,6,2,4,3,19,8,10,14,18,7,5,15,3,1,5,3,4,10
"COG1767",7,5,15,3,6,1,6,1,3,0,6,9,6,5,12,4,2,10,15,2,5,2,2,5,1,6,2,2,3,6,9,6,2,3,2,5,7,2,6,4,9,2,6,5,0,6,2,1,2,2,1,2,1,5,12,9,6,6,4,6
"COG1768",21,4,2,15,6,7,4,4,5,6,7,2,9,30,7,11,11,3,0,15,3,17,6,4,3,3,2,12,15,1,10,1,1,8,4,15,5,6,16,7,7,9,2,12,19,9,6,3,7,9,9,7,6,8,6,0,5,9,1,2
"COG1770",0,0,14,0,0,0,4,0,0,2,2,13,1,5,0,2,0,6,1,0,1,0,1,0,0,0,0,11,0,1,0,3,0,0,0,7,0,0,0,1,0,4,17,0,0,1,1,0,1,0,11,0,0,3,45,1,0,9,0,1
"COG1773",15,5,21,6,7,6,4,9,7,2,4,18,9,9,7,6,8,15,8,6,6,7,6,4,6,5,7,4,9,4,14,11,7,5,7,13,10,12,12,16,12,12,10,7,8,17,1,3,5,11,15,7,14,8,12,10,7,11,6,15
"COG1774",46,43,13,43,23,43,36,45,50,44,17,34,37,41,31,40,52,22,31,42,54,37,46,40,36,22,27,40,52,34,40,81,33,32,39,52,41,29,39,25,48,39,25,56,47,25,28,50,48,47,43,41,36,42,38,25,27,28,34,43
"COG1775",17,8,43,38,23,16,20,16,9,8,7,25,12,28,30,26,16,12,4,31,10,5,18,14,6,11,14,47,20,3,17,8,9,3,31,29,8,12,29,11,8,22,9,10,29,18,7,11,9,14,10,16,5,16,43,12,18,35,12,27
"COG1776",0,10,17,8,10,19,10,19,19,2,0,2,2,11,14,3,15,11,3,10,0,12,10,15,0,3,6,8,16,0,2,1,2,4,11,1,6,9,5,4,18,20,1,7,5,2,7,7,12,15,17,10,6,14,10,3,5,3,9,5
"COG1778",10,16,5,9,8,9,11,13,8,17,14,16,15,6,11,10,13,14,9,28,8,21,11,8,23,9,14,11,8,14,17,30,25,38,8,2,30,20,10,30,7,11,28,19,27,14,33,22,15,23,11,23,22,5,15,26,18,12,18,23
"COG1780",0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,1,0,0,1,2,0,1,2,0,0,2,11,0,0,6,0,1
"COG1781",23,31,16,19,23,28,17,12,26,39,19,19,17,14,13,18,23,18,9,24,16,30,20,28,27,15,11,25,20,22,21,31,20,29,23,6,23,23,25,20,23,16,29,12,9,22,18,23,19,32,18,20,25,21,10,21,19,15,26,19
"COG1782",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG1783",12,47,2,9,14,11,13,17,12,5,16,19,15,9,21,8,21,71,15,15,4,17,16,19,8,12,42,100,29,26,2,6,1,11,10,4,14,24,28,20,19,20,5,2,22,35,13,25,11,11,10,24,3,33,17,29,71,9,9,18
"COG1785",36,22,28,59,21,22,52,34,39,16,47,42,49,25,35,45,28,45,43,26,56,45,36,28,4,64,57,49,31,20,58,18,25,68,33,10,71,30,31,55,35,20,17,35,50,52,23,43,39,21,24,13,30,38,22,53,62,38,12,46
"COG1786",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,2,0,7,2,1,4,0,0,5,1,1,4,0,2,2,0,0,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,17,0,3,1,1,1,3,0,0,13,2,0,2,4,2,2,2,0,0,5,0,1,0,0,1
"COG1788",3,2,13,2,6,2,6,3,2,1,2,4,3,4,6,7,1,5,4,6,3,4,0,2,0,0,1,12,6,5,0,3,2,1,5,0,5,1,7,9,3,3,4,1,8,4,4,3,2,1,6,2,3,3,17,8,8,4,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1792",38,55,26,46,45,30,44,37,44,60,35,43,34,51,35,39,41,28,34,42,34,40,36,34,68,35,28,43,56,55,39,56,46,40,28,22,31,35,56,32,47,57,38,55,44,39,51,29,47,44,33,61,37,36,26,33,39,46,69,34
"COG1793",3,1,3,1,2,4,1,0,0,0,4,0,2,0,3,5,1,8,0,5,1,1,1,0,0,8,12,0,8,0,0,1,0,2,2,6,1,2,0,3,1,0,0,1,8,0,4,0,1,1,0,3,0,0,0,0,2,0,0,3
"COG1794",3,2,22,2,2,2,7,11,1,1,4,22,5,16,5,11,6,8,8,4,5,2,14,3,2,4,0,9,3,8,6,3,1,5,13,4,8,9,5,12,1,9,15,7,6,2,1,11,7,10,3,2,1,1,4,4,4,8,2,7
"COG1797",55,14,7,39,25,22,47,33,34,13,15,25,17,20,32,21,30,16,21,19,15,19,27,29,2,25,11,20,34,12,29,6,19,26,46,40,25,27,25,19,28,41,17,32,27,29,13,33,26,15,35,14,30,18,30,22,32,28,22,27
"COG1799",12,11,6,13,14,15,16,17,17,6,7,6,7,31,9,10,25,13,3,24,4,21,12,8,6,3,4,14,24,1,10,3,6,7,20,26,6,10,15,7,12,16,11,20,19,9,8,10,7,14,12,17,8,13,18,12,11,15,6,10
"COG1801",0,0,7,0,1,0,1,2,1,1,0,3,1,2,0,2,0,2,5,0,0,1,2,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,2,4,0,3,3,0,0,0,0,3,1,0,1,1,0,3,0,3,0,2,0,0
"COG1802",69,33,122,68,70,45,48,48,73,28,15,30,34,35,36,45,27,82,35,35,38,42,45,24,6,26,34,51,56,23,41,16,44,35,59,30,25,39,35,37,73,61,51,19,32,34,40,53,33,41,57,23,28,61,52,38,36,48,23,40
"COG1803",26,7,15,20,22,19,22,11,19,6,11,16,15,9,14,19,10,12,15,9,13,16,19,14,1,14,27,21,18,9,22,3,15,34,20,15,21,25,26,19,34,26,5,28,21,30,8,19,25,20,17,30,15,33,12,25,24,11,10,21
"COG1804",22,13,67,14,8,21,15,9,5,1,9,8,18,12,16,25,9,32,7,18,11,3,4,8,3,15,5,34,16,4,10,13,0,6,5,12,7,13,12,12,3,18,12,9,12,4,2,12,10,10,8,10,6,10,29,7,16,35,3,19
"COG1805",16,24,0,13,14,17,8,20,16,24,25,23,21,7,28,8,13,16,29,18,45,12,19,24,30,22,23,27,14,53,14,26,15,20,13,3,27,14,7,16,13,9,7,11,13,16,15,10,21,20,14,8,15,22,3,20,16,6,17,15
"COG1806",1,0,12,0,1,0,5,2,1,3,0,9,3,1,2,1,0,3,4,3,0,0,3,1,2,1,1,6,1,2,2,1,1,0,1,4,4,0,8,5,0,4,4,3,4,1,3,3,0,1,0,1,1,2,9,5,3,11,1,2
"COG1807",37,57,22,37,31,26,53,33,31,34,34,29,31,20,37,27,19,34,50,24,56,12,25,45,73,46,49,50,14,67,44,7,97,53,33,6,43,25,50,50,14,22,55,35,57,73,40,56,26,19,17,27,64,26,59,65,52,66,41,44
"COG1808",15,21,0,27,19,18,38,28,24,0,22,32,31,7,34,21,18,26,43,13,33,13,18,20,4,35,28,26,34,20,36,10,14,35,21,2,39,24,19,26,15,16,6,24,29,33,8,26,36,8,19,10,19,19,22,32,35,13,3,25
"COG1811",34,6,25,5,8,3,7,3,5,8,2,17,14,20,8,5,10,22,6,10,4,11,4,4,3,7,3,13,7,2,6,12,10,11,3,9,16,3,4,3,7,4,7,4,21,10,4,21,2,7,5,11,2,9,17,11,9,24,8,20
"COG1814",1,0,0,0,2,1,3,3,1,0,6,0,3,0,7,3,1,7,16,0,6,0,5,8,0,4,11,0,0,2,1,1,0,2,5,0,13,14,1,7,8,2,0,1,2,2,1,2,4,2,3,1,1,3,4,4,2,5,1,10
"COG1815",0,8,16,9,1,6,5,2,6,4,0,0,2,3,1,3,4,2,4,4,3,2,4,2,0,1,0,2,3,1,6,0,0,2,7,0,1,4,4,0,5,7,3,3,4,2,10,7,5,10,9,4,2,6,1,0,1,0,4,3
"COG1816",7,6,25,3,11,9,5,5,12,2,1,8,1,15,4,8,6,4,1,5,1,6,6,5,1,3,2,10,4,0,9,6,1,4,14,7,7,10,1,2,15,9,14,7,4,4,3,9,9,10,6,3,5,9,6,5,4,22,5,7
"COG1817",6,2,0,4,0,0,12,0,4,1,10,0,1,0,0,0,1,0,0,1,0,3,2,10,0,0,0,1,1,0,8,0,4,5,0,0,0,0,1,0,1,1,0,1,6,9,0,0,1,0,0,0,9,0,0,0,3,0,0,5
"COG1819",10,4,3,10,10,9,15,18,16,27,20,33,24,7,21,13,8,27,33,17,27,5,13,23,11,23,24,8,15,12,17,39,6,29,17,0,33,22,5,19,15,14,1,8,8,15,9,16,7,19,13,7,15,21,3,27,17,7,2,21
