"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG1641",2,5,20,6,2,15,11,8,11,4,13,11,6,5,5,12,5,9,3,0,8,9,3,19,10,13,8,18,5,9,11,6,8,6,7,2,15,2,9,11,8,8,4,9,9,3,7,20,5,14,12,5,9,26,9,9,15,10,10,13
"COG1643",2,3,2,4,6,8,22,7,5,32,3,10,5,9,4,9,7,45,2,72,2,42,24,33,11,101,2,7,89,3,8,61,2,8,7,15,20,6,14,4,13,1,14,18,3,2,6,52,19,5,22,59,2,3,0,6,8,4,1,6
"COG1647",1,1,4,2,0,0,0,1,5,2,3,0,2,0,1,0,4,4,2,0,3,1,1,6,1,1,1,4,1,0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,1,2,0,0,0,0,3
"COG1648",2,1,8,6,1,13,5,12,5,3,6,9,5,3,0,16,7,8,4,0,9,20,16,14,5,11,0,8,3,9,18,2,6,7,11,13,3,3,11,5,4,5,17,16,8,3,9,13,1,8,8,6,8,29,3,11,7,1,10,5
"COG1649",143,126,81,119,138,103,124,112,67,103,122,82,112,137,154,48,46,62,115,93,141,44,104,61,81,39,155,73,166,114,74,167,145,100,122,116,117,185,139,128,105,97,99,11,81,124,90,20,125,105,123,102,101,49,111,68,66,80,89,142
"COG1651",15,3,2,3,17,4,5,9,1,0,2,2,3,3,5,2,6,16,3,3,3,19,34,7,6,32,29,3,4,2,1,0,2,2,0,19,4,19,6,0,22,0,4,5,5,5,5,20,4,2,1,11,12,2,4,8,2,1,10,4
"COG1652",6,4,4,4,3,8,3,6,7,0,3,2,11,3,2,8,2,2,1,2,2,4,8,1,0,7,6,4,2,9,2,20,3,0,2,15,4,3,2,0,10,2,8,1,8,1,6,8,3,1,7,2,4,2,6,11,2,0,1,2
"COG1653",89,98,179,117,59,307,124,107,465,171,99,339,308,155,86,309,345,392,222,43,189,281,131,202,252,229,146,209,47,174,258,118,168,218,261,120,164,92,83,168,191,158,306,303,403,488,203,628,183,200,148,102,152,515,163,353,468,194,247,102
"COG1654",7,4,20,8,3,12,9,4,16,8,5,24,5,6,2,22,21,13,11,3,10,18,14,15,8,9,3,13,2,13,21,7,11,19,13,9,2,8,14,10,21,19,21,20,19,10,18,31,6,14,14,17,15,47,14,42,19,22,30,16
"COG1655",1,0,12,4,1,10,1,2,12,3,2,14,1,1,0,16,6,1,10,0,3,4,0,7,9,0,0,10,0,4,9,3,3,5,2,0,2,0,0,4,6,3,10,7,14,13,8,3,2,3,1,8,8,21,3,0,4,2,24,5
"COG1657",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG1658",2,6,4,4,0,4,5,1,6,2,4,3,2,5,0,2,22,2,3,1,2,3,1,6,5,0,2,4,0,5,9,3,0,4,7,2,4,0,5,4,5,7,2,14,3,0,3,7,4,12,6,4,2,2,3,19,7,7,5,0
"COG1659",0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,2,2,3
"COG1660",41,49,47,41,37,52,45,42,40,51,34,61,41,54,54,30,46,40,40,68,51,41,38,49,84,22,24,43,86,50,28,53,49,39,44,21,29,30,46,42,36,28,49,37,49,30,33,48,32,53,46,67,30,37,39,45,46,42,46,36
"COG1661",0,9,9,3,3,7,2,21,3,3,0,4,0,3,0,11,2,0,4,1,4,4,1,9,2,2,1,5,3,4,3,2,5,0,1,1,2,1,3,2,3,0,1,2,1,1,1,8,3,0,5,0,3,3,3,7,8,2,1,1
"COG1662",8,10,1,4,1,1,0,20,0,3,4,1,0,3,8,8,6,105,3,4,5,170,6,3,23,270,2,1,11,1,0,1,5,2,0,1,2,2,4,5,66,1,1,5,0,9,0,0,7,2,2,6,0,0,3,1,1,1,1,3
"COG1663",21,25,23,25,24,11,22,29,10,28,31,16,30,20,31,11,10,20,13,42,16,12,25,15,33,19,28,25,36,20,33,71,32,30,33,32,47,45,17,26,33,16,30,8,12,27,13,11,35,17,25,36,26,8,33,18,7,22,14,32
"COG1664",4,4,4,3,0,0,4,7,11,4,0,5,15,0,6,0,2,13,2,1,1,0,1,3,2,13,4,2,0,1,3,0,0,2,0,6,2,2,1,2,1,0,0,0,1,16,1,0,4,3,1,1,7,1,3,3,9,2,3,9
"COG1666",0,0,3,1,0,1,4,0,1,0,0,0,2,2,1,0,4,3,0,0,2,8,4,2,0,12,0,2,0,1,1,1,1,0,1,3,0,1,4,1,5,0,0,5,1,0,0,0,2,0,3,9,0,1,0,0,0,0,0,1
"COG1668",0,7,8,29,6,16,11,5,31,11,2,32,14,13,10,10,38,20,22,5,5,11,17,25,18,14,4,30,5,12,14,8,9,26,5,4,9,8,11,11,4,11,36,35,39,8,2,2,4,8,5,19,8,21,12,5,24,17,26,2
"COG1669",14,16,12,11,25,5,14,42,10,9,10,9,14,6,32,11,23,11,13,13,12,2,9,8,15,7,36,11,32,12,6,20,23,16,11,21,15,14,8,15,21,9,12,1,6,24,13,2,10,8,12,46,9,2,11,8,6,10,12,9
"COG1670",140,107,87,108,93,87,56,100,121,75,106,63,101,96,119,138,109,103,120,54,79,77,99,60,83,91,138,98,49,121,95,62,119,94,94,100,79,107,81,52,124,71,117,43,90,111,127,77,67,74,73,52,108,84,119,72,78,72,82,86
"COG1671",11,8,11,5,2,15,4,2,7,7,2,6,2,11,2,18,15,9,8,0,7,16,6,7,7,7,2,6,0,6,7,6,2,7,2,3,4,2,3,5,8,6,10,15,12,12,3,9,7,6,2,13,9,19,4,14,11,11,21,6
"COG1672",159,97,68,109,77,56,121,74,55,231,76,59,109,96,74,205,123,45,67,812,82,46,73,323,398,41,57,112,123,69,176,393,92,73,113,85,411,65,169,45,26,76,55,114,68,171,103,57,364,58,57,357,95,46,100,44,46,86,51,77
"COG1674",55,43,78,87,44,104,97,52,158,94,94,98,71,86,55,113,157,103,128,106,82,65,55,132,116,67,50,130,114,92,113,146,58,96,88,49,98,58,63,87,50,199,122,185,108,57,86,136,84,64,96,120,90,79,79,95,133,112,131,72
"COG1677",0,0,7,0,0,1,1,1,10,4,1,9,2,1,3,11,1,7,5,0,4,6,0,4,7,2,1,4,0,0,1,4,2,3,5,2,2,2,2,0,4,1,12,12,8,3,5,0,2,2,0,8,5,15,5,0,3,1,13,2
"COG1678",17,11,9,15,27,11,8,14,4,7,8,5,18,14,15,9,4,16,14,2,20,15,6,3,4,29,25,2,3,14,4,0,7,5,9,16,2,11,6,8,7,2,6,1,6,14,6,1,6,6,3,0,16,2,9,1,4,9,2,15
"COG1679",4,0,3,3,0,3,1,0,12,2,1,4,0,2,1,1,10,3,0,1,0,0,0,0,0,4,0,1,0,2,6,0,1,1,4,2,5,0,0,4,1,2,0,11,2,14,4,6,4,2,3,5,1,0,0,3,5,3,2,0
"COG1680",119,114,91,97,98,104,92,95,88,97,104,125,117,120,116,88,55,101,126,49,129,72,95,92,68,76,116,59,88,120,90,43,113,111,104,151,58,99,95,134,96,61,100,75,76,101,100,44,106,118,74,59,130,92,99,52,79,73,87,88
"COG1682",21,13,28,9,15,40,6,11,39,26,17,34,9,28,14,31,17,33,31,13,26,49,24,16,21,20,8,36,4,26,29,17,21,37,31,6,15,9,13,23,19,41,43,31,28,7,39,59,12,17,15,16,31,47,29,29,36,27,41,16
"COG1683",3,5,3,4,1,3,3,4,13,4,3,6,10,5,5,2,12,9,6,3,3,15,19,4,9,9,3,4,7,5,5,1,4,2,7,6,3,6,5,2,12,7,7,3,7,9,5,15,7,3,6,5,5,5,6,16,5,6,10,2
"COG1684",4,2,7,4,2,11,0,3,8,3,0,18,3,3,0,18,2,12,8,2,7,12,2,5,8,10,1,7,2,4,5,5,3,12,4,3,8,2,1,5,8,4,17,22,9,6,7,3,5,1,4,14,10,18,6,2,4,4,10,2
"COG1686",29,57,123,47,36,103,58,44,132,78,33,116,40,62,20,143,142,129,83,20,66,123,68,107,93,61,20,98,20,82,93,41,64,88,81,22,47,22,64,62,97,201,106,106,113,62,98,107,67,70,84,73,80,182,78,131,120,100,130,38
"COG1687",2,1,0,2,4,9,1,1,4,1,0,6,1,2,2,1,7,7,1,0,8,6,2,6,6,3,1,10,2,4,6,1,7,6,7,5,2,1,2,6,1,5,4,13,4,4,1,4,9,4,1,4,5,6,6,3,5,4,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,1,10,8,11,11,14,17,34,8,17,5,11,9,11,7,11,17,17,16,12,10,4,2,5,24,17,6,0,12,10,82,6,16,34,20,45,50,18,15,8,19,14,20,22,34,11,24,5,3,22,8,19,12,14,13,23,11,15,35
"COG1691",0,2,15,2,5,5,4,3,6,6,1,3,5,3,9,8,3,4,2,1,5,5,7,16,7,6,2,10,2,3,9,1,10,4,6,4,0,4,8,6,6,9,9,8,5,1,13,19,1,8,13,1,6,28,6,8,9,10,9,2
"COG1692",3,0,13,5,2,3,5,1,11,8,4,3,5,4,1,1,27,2,6,5,3,2,1,0,3,6,1,6,0,4,15,2,1,0,4,3,3,3,7,1,2,13,8,14,7,0,5,4,0,11,1,3,5,1,1,9,10,6,7,2
"COG1694",31,37,24,35,39,31,16,49,12,26,31,24,312,21,41,18,19,20,22,24,18,20,26,17,21,40,17,46,29,20,10,18,27,33,33,30,16,31,31,27,25,42,33,11,17,25,47,24,28,26,39,22,21,16,25,13,10,21,13,25
"COG1695",30,29,23,17,28,26,10,26,42,19,11,28,35,38,29,65,35,37,43,9,27,40,24,18,21,28,29,48,3,35,18,13,25,22,31,9,18,17,13,19,14,16,25,29,28,16,25,31,18,16,12,15,14,29,11,23,24,22,28,26
"COG1696",91,69,100,98,59,114,77,52,151,62,70,113,69,74,48,98,126,107,139,62,74,62,47,82,76,40,52,93,21,105,88,67,74,99,101,63,73,58,65,99,77,88,129,125,125,52,78,20,79,83,90,90,107,90,102,89,138,123,112,63
"COG1699",2,0,3,1,1,6,0,2,10,1,2,6,3,1,2,16,0,3,6,2,3,3,5,3,1,0,2,9,0,5,6,4,2,2,7,3,3,3,0,2,4,1,7,3,5,9,8,3,4,3,4,4,0,21,5,1,5,2,13,5
"COG1700",2,0,1,3,3,4,1,5,6,16,19,5,8,0,1,12,9,2,0,30,0,1,3,26,2,1,0,27,79,4,4,9,1,0,1,0,6,15,9,0,0,19,9,0,3,2,4,7,8,16,2,3,1,0,5,0,0,2,6,5
"COG1702",47,37,45,30,24,49,44,29,39,47,43,27,30,55,39,41,41,30,48,34,46,40,39,59,41,40,25,29,55,25,36,57,35,36,34,39,36,30,46,41,28,16,45,46,55,32,46,41,51,23,41,49,26,22,30,44,34,44,52,38
"COG1703",33,33,20,55,29,24,24,24,20,27,31,22,23,22,35,7,12,25,26,3,33,19,31,11,15,25,30,16,4,31,15,1,32,18,32,26,18,41,42,37,14,26,16,6,10,32,30,6,13,24,28,3,43,14,25,21,20,23,21,44
"COG1704",35,23,23,24,32,25,25,32,31,16,32,23,18,34,35,10,38,21,36,27,40,13,20,17,34,15,33,27,29,26,18,27,24,15,29,53,34,35,27,25,28,16,29,23,20,32,23,20,30,35,17,33,39,17,29,19,17,23,39,42
"COG1705",45,36,17,44,47,32,57,36,23,51,61,19,39,43,42,19,16,20,43,180,40,28,66,64,55,26,26,44,105,65,30,66,88,43,26,22,61,33,21,62,18,31,54,60,26,26,58,20,85,51,69,78,83,9,27,14,19,45,40,59
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,4,0,0,2,0,0,0,0,0,0,4,0,2,2,1,14,0,1,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0,0,0
"COG1708",14,5,9,6,15,4,6,4,13,3,8,2,10,1,10,2,10,7,6,2,7,9,6,3,2,26,21,18,2,1,5,0,1,8,3,17,4,11,7,5,1,8,1,1,5,12,7,2,2,5,3,0,6,6,8,4,3,1,3,17
"COG1712",11,12,5,6,16,4,2,19,8,6,19,12,3,7,12,5,2,8,9,1,13,4,11,1,5,2,14,5,0,20,6,1,17,24,8,7,6,16,6,3,15,6,4,3,5,11,13,7,8,7,11,1,10,9,14,9,2,6,2,17
"COG1713",4,8,22,5,4,14,6,7,18,9,10,12,10,12,4,17,29,10,12,4,12,12,6,24,8,2,0,10,2,11,24,13,7,14,12,2,11,3,9,14,13,11,16,34,17,5,13,16,7,5,9,14,11,12,11,23,31,14,15,9
"COG1714",16,6,4,10,7,3,5,6,3,4,12,2,3,6,5,1,4,4,14,11,8,5,4,0,1,2,4,3,0,5,7,1,3,8,7,7,6,8,5,16,5,8,1,3,0,14,13,2,4,5,4,0,5,4,5,4,3,7,10,16
"COG1715",0,5,0,0,2,5,1,0,4,3,0,2,3,1,11,1,0,6,4,1,1,2,12,12,2,9,2,6,0,4,2,3,1,5,0,2,9,2,18,5,9,21,15,8,2,3,5,6,1,10,2,27,9,2,1,8,5,6,0,0
"COG1716",4,3,20,3,2,6,5,0,18,12,0,2,7,2,0,5,37,6,17,2,4,6,6,2,4,12,1,14,2,5,22,4,3,21,3,3,5,0,5,3,1,68,7,0,18,0,8,24,1,4,5,5,3,7,0,1,10,16,35,5
"COG1719",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",8,11,5,4,2,11,6,2,13,21,5,7,8,8,3,23,25,20,10,36,5,21,6,8,18,20,1,14,23,3,16,48,0,12,6,2,19,1,6,8,11,9,10,14,6,1,9,5,15,7,6,34,5,11,6,18,11,10,11,5
"COG1721",33,28,18,34,28,16,34,29,20,25,42,16,28,31,37,13,12,15,18,53,33,10,17,14,25,10,33,16,23,21,42,36,41,38,33,55,47,47,21,42,29,26,32,25,31,45,27,5,31,38,25,26,42,28,39,13,27,36,31,51
"COG1722",2,1,0,3,0,0,2,4,1,1,2,2,3,0,0,1,3,2,3,2,2,1,1,8,0,8,0,1,1,0,1,2,1,0,0,1,3,0,1,2,3,12,0,2,5,1,0,3,0,3,1,0,2,2,0,3,7,0,5,0
"COG1724",1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1725",26,22,51,18,14,40,25,23,50,36,15,45,26,23,21,61,37,36,28,32,29,32,36,32,35,20,29,53,36,31,46,31,26,44,36,27,26,19,31,44,32,38,48,69,38,45,28,57,32,29,22,27,39,41,39,24,43,48,43,23
"COG1726",14,19,13,34,19,13,23,19,5,17,18,14,27,19,27,13,12,11,18,31,17,9,22,13,14,5,20,6,32,15,25,53,29,29,22,36,35,27,39,25,20,13,19,2,16,20,14,2,37,21,18,40,25,9,25,19,14,15,17,30
"COG1728",3,1,13,2,0,9,0,1,8,2,2,9,0,1,0,18,3,7,6,1,3,1,1,4,7,1,0,5,0,2,2,2,1,4,2,0,3,0,0,0,1,0,5,1,5,11,0,1,0,1,2,1,1,5,3,0,5,3,8,2
"COG1729",3,1,0,0,0,0,1,3,2,2,0,2,0,2,2,0,2,1,0,0,2,9,2,0,2,5,0,0,1,3,0,0,0,0,2,2,0,1,0,0,2,0,0,6,1,1,1,0,0,1,3,12,2,0,1,1,0,2,0,1
"COG1732",2,4,7,8,0,1,6,11,3,3,5,1,16,4,10,4,3,3,3,2,6,5,8,5,7,6,4,12,5,1,3,1,1,6,3,12,4,2,8,4,3,4,1,8,3,1,6,25,8,7,9,2,5,0,5,7,4,4,2,3
"COG1733",27,31,47,27,21,38,19,39,30,19,28,27,45,29,22,31,32,19,36,22,22,31,30,31,26,15,37,28,26,31,28,26,22,36,34,17,18,36,29,29,28,28,35,53,43,32,41,29,14,47,34,27,42,39,33,42,29,35,36,24
"COG1734",2,5,1,7,3,6,11,2,5,0,0,1,15,2,2,1,6,9,3,14,1,6,14,3,12,23,1,4,2,1,3,1,0,0,2,5,2,2,7,6,1,2,2,3,2,1,5,0,2,0,4,14,3,1,0,3,1,2,1,4
"COG1735",4,1,0,2,2,4,0,3,0,1,1,3,1,3,0,2,7,6,1,0,0,11,8,0,1,8,0,0,3,0,0,0,1,2,1,0,3,1,10,0,9,2,0,1,2,2,3,4,1,1,1,1,1,2,2,2,1,2,3,1
"COG1737",26,24,43,23,21,63,24,49,39,25,26,35,42,32,24,48,49,51,13,11,26,80,67,81,30,67,25,31,21,45,33,27,57,22,35,31,11,21,53,37,50,28,23,59,47,21,41,99,25,41,38,36,25,97,27,82,47,27,29,20
"COG1738",14,40,7,20,16,14,22,15,5,11,7,8,19,23,18,17,11,7,8,35,22,11,26,21,15,11,19,11,27,12,13,31,12,14,16,16,26,17,30,21,7,5,9,3,14,13,10,0,17,18,10,30,6,4,29,18,5,9,16,15
"COG1739",25,23,37,34,21,30,34,30,31,19,19,36,23,38,33,23,38,22,32,27,22,22,20,39,22,27,25,34,34,27,34,37,35,20,27,22,30,26,23,25,27,34,33,48,27,21,21,40,35,36,30,18,29,43,23,26,28,38,34,27
"COG1740",6,2,12,2,7,2,9,5,0,10,4,2,4,1,6,1,1,7,1,2,2,12,0,0,4,21,2,13,4,1,0,1,2,3,3,2,0,5,11,4,8,5,4,6,1,1,11,0,1,9,8,0,1,8,0,4,2,3,0,2
"COG1741",32,32,17,21,37,5,19,36,19,9,23,3,15,22,37,11,16,24,12,2,29,19,21,4,8,37,38,22,1,23,11,1,28,23,20,52,15,36,18,19,23,16,12,7,8,28,19,4,17,13,23,1,25,7,11,17,8,21,7,24
"COG1742",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,3,0,1,1,0,0,0,0,0,0,3,0,4,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,2,0,3,0,3,6,1,4,19,1,0,7,0,0,7,1,0,7,0,32,0,4,0,17,2,8,0,0,0,0,0,0,1,0,10,2,4,3,13,0,0,0,19,6,0,24,5,0,2,3,0,0,8,2,0,1,6
"COG1744",10,40,40,40,18,36,34,20,57,36,15,50,12,45,15,44,51,36,66,8,36,55,15,38,35,42,18,47,5,45,40,19,69,43,27,11,22,13,18,23,42,37,52,61,55,35,36,38,32,35,31,30,43,83,38,81,70,68,63,15
"COG1747",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",38,40,39,60,54,43,34,45,41,58,34,39,30,36,31,38,17,32,47,44,42,24,35,34,38,21,44,46,52,47,40,60,48,40,38,27,62,45,33,41,53,38,43,23,49,38,62,28,43,41,35,31,48,41,41,39,45,51,41,41
"COG1749",2,0,23,8,0,15,4,2,23,3,2,18,2,2,2,22,9,14,12,1,6,16,2,4,9,7,2,9,0,2,9,3,4,12,7,5,6,1,1,3,11,5,27,19,13,26,18,1,10,3,2,11,10,18,2,0,6,13,23,9
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG1752",100,98,62,97,134,47,84,130,68,80,114,44,103,106,123,58,53,49,89,40,99,44,78,28,38,49,152,75,19,81,59,70,75,84,83,176,90,127,79,89,77,103,44,20,60,99,77,22,92,102,81,19,88,33,89,79,74,86,64,117
"COG1754",55,76,39,70,72,49,76,62,26,62,56,44,47,60,49,36,23,27,62,132,52,23,36,45,85,41,54,57,134,52,33,89,55,31,42,50,70,69,74,44,52,26,51,1,41,37,27,54,91,46,43,77,55,8,40,31,37,62,24,53
"COG1755",1,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1757",98,138,108,110,115,116,135,140,75,113,117,99,128,105,158,110,129,79,92,256,130,60,91,109,117,40,79,93,90,103,147,165,123,95,93,106,165,102,79,132,101,96,105,95,109,92,117,79,157,138,135,144,110,96,100,107,87,138,92,113
"COG1758",0,0,0,0,1,2,2,0,2,0,0,0,1,1,0,1,3,5,0,2,1,10,1,4,0,12,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,12,0,0,0,4,2,0,0,0,0,0,0,2
"COG1760",29,46,56,66,28,53,72,39,35,49,39,34,66,59,51,44,58,43,56,52,45,63,60,79,39,58,38,45,63,35,36,46,51,59,41,58,52,42,49,58,56,32,48,73,54,37,38,86,58,69,59,31,52,46,37,77,59,43,62,52
"COG1762",21,34,81,37,26,65,30,44,47,39,47,43,56,45,38,55,41,65,46,21,40,136,76,95,78,119,44,50,27,20,92,23,28,50,45,48,34,38,80,52,71,42,45,123,66,38,88,138,38,75,49,46,27,114,62,62,75,25,66,32
"COG1763",5,5,7,2,6,10,4,7,12,3,5,4,0,5,4,6,0,7,0,1,3,13,6,1,3,7,3,2,1,2,5,3,3,4,4,3,3,2,3,6,8,1,2,9,4,0,2,4,3,7,4,0,2,1,6,6,8,7,4,3
"COG1764",2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,5,0,0,0,5,2,0,1,7,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,5,1,3,1,0,1,1,3,1,0,0,7,1,4,0,1,5,1,1,0,6,7,5,0,8,2,2,2,0,0,0,0,3,1,5,0,1,1,2,2,1,0,0,1,0,0,15,3,4,0,0,0,0,0,2,3,3,1,3
"COG1766",7,2,6,1,3,13,0,1,18,2,3,16,2,3,3,12,9,12,5,3,5,15,3,2,11,9,2,15,2,3,3,6,1,7,7,4,8,2,2,3,14,1,7,27,12,19,7,3,7,8,7,20,14,20,2,6,11,3,24,4
"COG1767",2,5,5,3,1,6,6,6,4,0,6,0,4,1,5,1,5,4,3,1,4,13,7,6,2,8,1,1,0,2,2,1,10,1,1,5,5,0,6,7,7,2,1,13,3,0,5,4,6,10,1,4,3,3,9,3,4,3,4,1
"COG1768",1,4,8,2,6,6,9,1,13,11,3,14,9,12,1,3,26,8,8,1,4,6,0,10,7,3,6,6,2,8,7,7,4,12,2,0,3,2,2,5,8,22,8,4,13,1,3,11,6,4,5,9,6,4,8,20,13,9,13,4
"COG1770",2,3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,10,0,1,1,8,7,5,1,22,0,0,0,0,0,0,0,0,0,5,0,4,4,0,4,0,0,1,0,0,1,43,2,0,2,0,0,0,0,0,0,0,0,2
"COG1773",12,12,10,11,8,12,7,7,6,5,4,11,13,11,11,13,12,19,8,8,6,22,25,8,11,22,5,9,4,6,7,6,5,10,6,10,11,7,7,7,13,6,7,8,11,8,7,14,9,16,9,10,21,6,16,15,7,12,12,6
"COG1774",17,38,36,56,33,49,53,41,45,38,42,41,43,24,37,45,52,36,32,34,37,39,22,39,40,20,42,44,65,39,31,37,31,30,40,32,44,35,46,23,40,41,48,22,54,36,31,43,38,29,47,32,31,50,34,45,48,60,50,23
"COG1775",7,4,28,12,17,13,15,20,13,5,11,10,12,8,14,35,25,19,11,7,20,35,24,32,11,19,14,27,8,19,25,2,19,14,12,2,11,8,17,19,17,8,9,31,14,6,22,28,13,16,8,11,11,25,8,19,16,16,18,6
"COG1776",1,0,17,7,3,20,1,4,17,7,0,14,1,1,4,21,6,7,12,1,7,10,2,4,9,2,0,4,1,5,14,2,1,5,5,7,11,0,3,5,7,5,24,37,22,11,18,1,8,7,11,7,3,21,7,4,7,11,28,3
"COG1778",24,18,9,28,29,16,39,12,15,14,23,11,23,24,17,15,8,9,17,26,9,18,20,13,10,22,20,8,28,20,12,26,27,14,12,14,27,27,22,13,16,16,31,9,24,24,17,6,33,17,30,24,27,4,18,17,11,9,22,24
"COG1780",1,2,0,0,1,3,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,4,7,5,0,4,1,0,1,0,0,1,2,0,0,1,0,1,2,0,3,0,0,6,0,0,0,20,0,1,0,1,0,2,0,0,0,0,0,1
"COG1781",22,28,22,25,24,22,13,15,19,26,24,22,19,28,20,23,21,26,17,21,23,22,21,17,23,14,15,22,27,20,16,25,23,22,36,14,26,20,20,19,21,13,29,10,28,24,10,19,25,20,24,30,10,22,16,21,22,17,26,17
"COG1782",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0
"COG1783",14,14,11,6,12,6,10,34,19,31,9,24,11,34,16,20,8,7,13,18,29,7,28,9,18,56,36,18,5,47,21,1,127,14,34,17,41,6,49,62,50,7,17,30,17,5,15,14,7,18,21,3,22,18,25,19,19,24,17,15
"COG1785",55,56,36,56,64,38,37,51,23,26,69,34,55,52,70,16,15,31,51,2,44,31,46,27,22,38,60,21,26,48,21,8,54,43,44,37,25,33,36,60,41,36,35,8,36,39,31,27,32,45,42,27,49,22,41,41,13,47,47,65
"COG1786",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1787",0,0,1,0,0,2,1,1,3,0,1,0,1,3,0,7,2,1,5,0,1,1,0,1,0,1,1,4,0,4,0,0,0,1,1,0,0,0,0,0,1,2,4,0,3,0,0,5,1,0,1,0,2,0,1,0,1,0,2,3
"COG1788",5,3,1,5,1,3,6,4,1,3,4,2,7,2,7,1,5,6,4,0,3,7,7,10,1,11,2,13,3,6,3,0,6,1,1,5,5,4,1,8,3,3,3,1,4,1,2,11,5,13,4,3,7,3,4,4,3,3,1,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",26,52,42,40,37,48,39,40,45,46,36,50,37,43,50,46,51,32,47,52,34,22,41,49,55,19,37,54,45,35,47,59,39,35,36,39,47,33,42,52,43,57,47,42,49,41,42,35,43,42,39,65,40,43,35,47,35,38,42,33
