"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG1652",3,2,1,12,1,7,4,5,2,9,8,1,5,3,4,1,4,1,5,2,0,4,4,5,4,3,3,7,1,5,5,3,8,8,2,1,1,3,17,6,1,3,2,0,3,2,4,6,0,4,3,5,2,2,6,3,5,1,7,12
"COG1653",194,371,328,185,31,99,228,44,86,388,64,139,121,188,116,246,74,47,215,196,209,153,141,147,94,225,111,67,122,72,226,144,278,339,165,197,301,211,286,191,643,123,155,232,183,315,367,230,94,513,422,192,288,215,58,103,200,377,260,207
"COG1654",39,31,32,35,8,12,25,15,12,37,6,11,19,22,10,24,35,9,27,14,20,13,16,21,12,24,24,11,17,14,16,17,6,21,12,17,21,11,24,9,37,7,11,15,10,19,22,30,12,27,24,12,18,13,9,10,13,18,18,25
"COG1655",11,0,17,0,0,3,4,0,2,6,2,4,2,6,1,1,2,0,10,4,7,6,12,5,3,0,5,0,6,3,7,1,1,5,2,1,0,4,7,2,2,4,4,5,6,6,5,6,0,3,1,6,1,2,1,0,5,7,1,5
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG1658",15,13,3,16,3,8,5,1,5,11,1,4,6,4,4,9,31,3,3,5,19,3,8,7,0,0,10,3,9,6,6,7,3,13,9,4,3,3,5,8,15,3,4,5,1,3,3,9,3,11,19,6,11,2,0,2,7,2,4,7
"COG1659",0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1660",36,47,46,60,87,49,37,39,46,45,26,56,38,40,42,41,47,33,48,30,44,46,52,58,40,39,30,41,45,41,49,77,39,45,51,58,50,30,50,29,45,35,44,54,45,42,59,35,50,43,38,44,43,39,37,38,30,36,41,41
"COG1661",7,6,1,9,2,3,4,0,13,10,0,3,9,8,3,4,6,3,10,0,4,5,6,4,1,4,7,9,5,3,3,4,2,9,4,1,3,2,5,3,20,0,4,0,1,7,2,1,7,4,11,2,5,1,0,4,9,1,8,0
"COG1662",3,1,2,0,6,0,1,3,4,0,5,0,4,192,36,0,3,3,0,28,2,1,4,0,4,222,7,9,0,2,1,16,1,4,0,1,3,1,2,0,2,8,1,1,8,1,0,1,0,1,0,3,0,0,1,4,51,133,2,1
"COG1663",11,1,7,11,43,39,18,31,22,14,20,35,27,8,10,20,10,25,19,16,12,12,9,16,21,11,16,34,24,25,21,42,41,13,30,50,28,21,18,44,5,33,38,19,22,30,26,31,49,16,7,23,17,21,67,37,36,21,33,25
"COG1664",2,0,0,1,1,0,0,3,0,0,5,0,1,2,2,8,3,1,0,6,1,0,0,0,8,0,4,2,2,5,5,0,7,2,2,1,1,10,1,6,5,2,1,3,3,0,4,0,0,4,5,4,1,3,1,7,4,9,5,1
"COG1666",1,5,1,1,2,3,0,3,0,0,2,0,1,2,1,0,4,1,1,0,2,2,1,3,0,9,1,0,0,1,3,6,2,5,0,1,1,1,0,4,0,0,2,0,1,0,1,1,7,0,1,0,2,0,0,3,3,6,1,0
"COG1668",10,1,19,8,2,7,12,22,6,0,4,7,33,9,3,16,8,13,7,3,36,20,13,21,6,8,24,6,21,25,14,3,16,22,3,17,5,12,12,13,4,1,5,9,7,7,18,11,3,16,13,15,30,11,7,4,1,13,7,14
"COG1669",12,0,2,7,30,25,0,12,10,6,22,7,9,5,8,9,8,20,8,8,1,6,4,5,34,0,7,13,4,14,9,21,16,15,12,32,23,19,8,9,1,12,14,5,12,11,20,19,11,7,7,7,0,10,31,13,20,5,20,6
"COG1670",96,97,88,74,38,67,75,110,94,70,106,105,62,76,104,95,75,97,115,96,44,88,89,68,150,109,90,113,88,103,103,40,95,69,84,90,75,75,86,89,87,99,56,96,101,77,111,119,69,84,73,113,95,88,96,123,76,110,111,100
"COG1671",9,4,25,10,2,4,11,5,8,10,2,3,7,16,5,10,15,4,16,13,9,9,6,11,8,17,23,9,8,6,7,8,3,9,2,9,6,5,12,8,10,8,4,11,2,8,4,5,4,15,12,5,11,5,2,0,13,9,5,8
"COG1672",37,17,39,52,126,671,72,97,77,68,83,647,54,55,46,229,52,62,176,53,103,70,85,66,128,6,102,109,102,87,201,268,110,147,72,134,124,50,62,108,33,76,62,130,57,92,34,54,591,47,34,99,41,87,91,89,39,39,108,100
"COG1674",87,139,95,101,127,133,80,47,82,151,69,147,199,78,66,105,84,50,111,91,200,98,100,114,63,80,132,54,82,84,80,61,54,86,64,70,61,61,64,70,99,50,47,58,56,59,66,100,37,77,111,50,85,67,31,44,41,61,46,55
"COG1677",4,0,13,0,0,0,5,0,3,1,2,0,1,9,2,2,1,1,10,3,16,0,1,8,3,10,1,0,2,3,0,1,0,2,3,5,1,3,8,2,4,0,0,5,6,5,3,2,4,3,1,2,1,5,2,0,4,5,2,3
"COG1678",9,0,6,6,4,1,9,16,10,0,21,1,10,13,14,4,8,17,11,16,5,7,10,5,10,16,4,24,5,11,9,7,24,3,7,6,12,15,11,6,4,16,10,20,13,16,7,4,1,4,5,10,7,10,19,23,6,11,11,9
"COG1679",0,0,0,0,0,0,3,1,0,3,0,0,12,0,0,6,16,1,1,0,21,1,4,6,0,10,3,0,2,2,5,0,2,13,7,1,0,4,4,1,0,0,0,2,1,3,0,1,0,6,14,1,0,1,0,0,0,7,0,2
"COG1680",70,63,76,50,87,50,97,104,88,49,109,43,58,65,119,68,103,103,70,101,68,86,109,72,102,68,70,94,78,119,62,69,132,63,121,65,108,115,102,61,123,105,114,93,137,99,76,70,75,71,82,97,79,106,104,137,101,87,87,105
"COG1682",27,42,49,29,4,14,29,18,19,46,6,15,19,46,41,24,26,15,31,25,30,21,34,32,29,32,47,17,27,21,36,16,9,33,15,23,24,21,35,36,39,19,23,30,37,32,36,36,16,44,35,41,37,20,8,15,31,39,40,40
"COG1683",4,5,5,7,1,5,3,5,4,9,4,2,6,6,3,4,7,4,2,0,3,4,5,1,2,2,6,9,4,1,6,12,5,10,4,6,2,8,4,10,10,0,6,5,1,6,5,9,1,11,13,8,6,5,1,5,4,5,6,3
"COG1684",7,0,19,1,0,4,3,6,5,1,4,2,1,13,6,8,0,0,17,10,27,11,10,5,5,27,5,2,5,2,5,3,4,1,8,12,6,5,20,8,8,4,7,6,5,0,13,10,2,5,1,3,2,4,2,3,11,9,10,4
"COG1686",158,110,176,144,19,74,94,34,85,126,15,54,117,144,63,114,91,21,142,88,123,90,82,108,43,133,112,48,100,52,101,64,34,167,53,68,95,83,107,112,138,30,66,65,67,84,120,126,52,123,147,87,158,74,21,32,83,133,89,78
"COG1687",3,12,7,2,2,0,1,3,5,7,4,3,2,1,2,8,3,1,4,4,10,4,3,1,1,5,7,3,4,2,4,7,2,11,2,5,6,7,7,7,11,2,6,5,8,3,2,4,1,11,10,5,8,4,2,3,4,2,4,5
"COG1688",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1690",16,4,11,20,6,27,12,3,8,24,21,3,1,17,22,69,10,40,7,23,24,6,5,9,27,35,3,11,13,17,12,22,23,13,13,44,11,22,11,6,15,22,8,20,12,40,15,6,7,23,15,14,12,13,25,22,18,12,8,6
"COG1691",7,31,25,5,6,8,5,4,4,23,0,5,13,6,2,5,13,1,8,1,9,2,6,7,5,3,8,2,11,5,8,7,6,7,7,4,10,11,9,11,9,0,5,1,5,6,8,5,6,11,14,0,8,3,5,2,5,3,4,3
"COG1692",3,22,2,5,0,5,6,3,4,1,2,1,21,0,4,9,13,1,1,2,11,3,11,4,1,0,11,2,9,3,9,1,1,27,7,6,0,5,3,4,1,2,9,6,6,2,3,7,6,18,23,1,17,3,0,0,0,4,2,12
"COG1694",19,17,9,20,32,21,15,42,26,33,31,7,25,17,47,16,13,25,32,25,13,25,27,20,21,11,14,43,33,25,22,14,268,8,30,44,23,35,33,36,8,24,30,36,27,28,24,34,14,18,13,18,39,33,31,24,31,22,22,31
"COG1695",35,17,37,40,4,12,50,38,12,39,16,21,27,34,24,48,38,22,61,39,53,30,26,26,22,42,33,36,29,24,37,14,29,30,28,37,37,25,32,34,37,31,17,31,30,60,33,34,11,40,47,10,46,32,25,27,30,27,37,30
"COG1696",101,21,63,86,21,60,75,60,89,30,55,139,71,70,66,126,66,60,97,99,108,92,126,83,84,29,75,75,120,83,104,25,72,149,76,84,61,93,107,82,101,64,103,116,97,87,109,128,32,154,137,105,119,111,46,76,50,84,120,98
"COG1699",10,0,12,2,0,2,3,0,1,0,0,3,3,2,6,8,2,2,7,10,2,2,5,6,4,6,6,0,2,2,3,1,2,6,4,8,2,3,7,2,1,4,2,2,5,4,12,5,1,4,1,5,4,3,1,2,4,10,6,2
"COG1700",0,1,0,0,65,49,3,0,0,3,0,2,1,5,14,3,0,12,8,0,2,0,8,23,2,0,15,0,2,1,2,1,7,3,0,6,4,2,2,31,2,10,6,5,1,1,5,1,53,0,5,5,10,3,6,8,0,2,3,8
"COG1702",41,50,36,36,52,50,26,42,32,48,33,50,37,39,36,40,43,20,44,33,38,42,51,39,34,35,42,30,42,42,40,42,36,42,27,44,39,47,52,33,47,37,43,37,38,39,41,37,40,56,50,32,47,37,24,31,47,45,42,34
"COG1703",18,49,10,18,10,9,23,43,36,1,33,6,19,14,23,19,15,37,10,38,15,16,25,22,30,15,14,39,22,32,14,20,26,14,28,15,22,21,17,23,2,32,31,33,26,26,15,18,24,21,18,17,17,32,31,24,13,16,21,23
"COG1704",17,21,23,21,23,15,26,32,26,26,49,21,41,11,12,35,31,38,27,20,18,24,17,23,27,3,25,28,18,18,22,14,29,42,35,35,25,17,25,30,19,29,23,25,30,28,30,32,27,24,9,37,21,26,34,25,18,22,24,31
"COG1705",32,2,10,12,93,44,20,113,26,12,27,59,22,12,38,51,25,23,25,7,53,45,28,18,78,22,28,23,44,46,30,70,30,15,17,33,22,17,21,31,20,48,35,24,24,19,45,57,53,11,13,27,13,31,30,27,15,17,31,26
"COG1706",0,0,0,0,1,0,0,0,3,0,2,0,0,3,3,0,0,5,0,0,0,0,0,0,1,17,0,2,0,0,0,7,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3,1,0
"COG1708",4,2,7,6,2,1,2,9,6,2,33,0,6,10,6,12,15,23,5,12,1,3,5,6,8,7,4,6,2,5,7,0,9,17,12,1,7,5,5,20,2,17,8,9,4,7,4,7,0,3,3,12,2,9,12,4,3,4,11,1
"COG1712",16,1,10,7,3,4,10,5,14,4,10,1,6,5,6,8,7,15,4,1,3,11,6,0,16,7,3,10,8,8,5,2,6,4,4,5,10,7,5,4,8,7,9,6,9,7,5,3,3,2,3,8,2,10,19,12,13,10,12,7
"COG1713",13,10,17,16,6,9,16,6,12,19,1,6,27,14,8,13,28,3,13,12,28,13,19,22,2,3,26,5,9,7,23,5,12,24,16,19,12,18,21,13,16,7,10,13,11,6,22,18,5,23,38,10,13,7,3,3,17,19,15,10
"COG1714",2,0,0,1,0,0,3,6,7,0,11,1,2,2,4,3,1,10,1,14,4,2,8,0,5,0,2,3,4,9,2,0,2,5,6,4,5,6,4,1,0,7,5,2,3,8,1,1,1,2,0,6,0,11,14,5,4,6,7,7
"COG1715",7,0,0,5,0,10,6,2,6,6,2,3,8,2,3,10,3,1,4,3,6,7,2,9,2,8,4,6,5,5,3,6,12,3,2,7,3,11,2,8,1,0,5,4,2,2,15,35,0,7,3,1,10,5,3,10,9,5,2,1
"COG1716",3,35,4,2,0,14,1,2,1,30,0,7,5,6,3,17,16,1,5,5,1,6,9,24,13,9,16,2,13,1,22,15,2,26,14,12,1,4,11,11,16,4,3,10,2,6,5,10,12,14,22,0,20,5,0,3,1,4,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",10,2,5,16,30,33,16,4,13,4,6,32,11,18,11,25,23,0,20,14,13,13,11,10,5,11,30,9,13,4,20,19,10,20,10,20,3,10,1,15,11,2,7,9,5,3,12,20,19,12,28,7,9,6,4,9,10,9,7,15
"COG1721",23,2,17,11,43,28,34,47,43,8,60,43,27,15,33,24,20,52,17,68,28,29,37,29,48,0,30,30,43,50,31,25,35,16,40,60,28,45,22,20,11,49,42,26,47,30,25,33,28,18,18,37,21,43,46,48,32,21,32,24
"COG1722",0,2,2,1,2,0,0,0,0,2,0,1,7,8,2,6,1,1,0,0,3,2,1,0,0,2,2,0,3,1,1,2,1,7,2,0,1,0,0,4,6,2,2,0,1,1,0,3,0,3,5,2,5,2,0,2,1,3,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0
"COG1725",54,39,60,28,22,35,27,28,29,46,22,35,18,34,16,34,27,20,78,30,74,36,40,48,30,44,40,15,36,28,50,35,31,44,29,57,33,41,47,52,78,17,32,37,34,33,40,30,27,55,49,33,50,36,20,20,24,32,25,29
"COG1726",14,1,4,14,54,43,22,31,24,2,34,40,11,9,21,10,10,30,17,20,2,22,19,27,21,0,17,31,18,40,18,15,39,15,26,35,18,31,28,17,3,32,20,25,21,11,9,31,46,8,7,25,17,27,29,29,20,12,11,24
"COG1728",8,0,10,0,0,1,4,0,1,0,1,1,3,4,6,2,2,0,12,2,3,4,1,2,2,0,5,0,3,1,6,0,0,2,4,6,1,2,7,3,2,3,1,2,1,4,5,5,1,6,0,1,3,4,2,1,5,6,2,3
"COG1729",0,0,0,0,2,0,2,0,2,0,1,0,0,12,2,2,4,1,0,1,5,0,0,1,1,21,2,2,1,1,0,1,0,1,2,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,9,2,0
"COG1732",2,26,1,8,4,8,1,6,11,25,6,2,5,6,3,4,12,3,0,3,5,6,5,2,5,16,3,4,1,6,4,9,9,4,2,2,4,3,1,6,5,5,8,2,3,3,2,8,2,6,0,6,5,0,0,2,2,10,2,7
"COG1733",39,43,34,39,30,17,22,30,25,28,16,22,22,28,40,32,17,22,48,25,60,25,37,39,37,19,17,29,33,44,29,21,38,35,40,39,35,23,29,44,47,28,39,39,36,30,21,43,31,18,24,29,40,33,23,40,25,24,36,20
"COG1734",0,0,1,0,4,2,0,2,2,0,11,0,6,8,2,6,5,2,0,1,3,1,1,1,0,21,2,5,2,5,2,8,16,5,1,2,2,6,3,6,2,4,3,2,1,2,1,2,11,1,3,1,0,2,4,5,2,9,2,0
"COG1735",0,2,4,2,1,0,1,1,1,0,1,2,5,12,6,2,2,2,0,4,1,2,3,4,1,31,2,5,5,1,4,12,2,11,0,0,10,3,3,0,4,1,3,2,3,0,1,4,2,1,1,0,1,0,0,1,8,10,4,5
"COG1737",57,120,81,76,21,33,48,26,33,84,42,36,48,103,33,55,56,27,56,53,72,36,28,37,26,131,41,29,24,21,45,67,39,58,33,30,86,23,53,46,112,31,55,29,39,45,20,30,48,42,53,37,57,26,10,26,47,49,46,21
"COG1738",10,0,7,23,21,40,15,20,19,2,29,28,13,16,21,12,17,17,14,15,4,11,12,18,21,6,15,14,14,20,13,19,26,17,13,12,8,20,17,6,1,31,19,10,15,18,12,27,19,8,4,22,6,16,20,18,19,14,8,14
"COG1739",21,20,21,20,22,21,15,25,18,24,16,21,31,18,13,25,22,25,12,18,20,31,29,19,12,18,24,18,23,11,32,22,25,21,45,37,25,36,20,39,32,23,30,35,41,29,23,36,38,36,31,23,36,27,35,33,28,22,30,36
"COG1740",0,42,4,5,1,5,5,6,5,2,4,4,11,12,4,0,6,2,1,5,6,3,0,4,1,30,4,3,8,2,4,22,6,1,1,0,2,9,2,6,0,0,5,1,2,4,0,0,10,0,6,0,4,1,5,2,5,9,1,2
"COG1741",23,1,5,15,2,1,17,33,16,8,34,3,18,22,20,8,13,41,12,25,7,24,12,3,33,27,11,17,8,26,9,9,23,8,30,11,14,16,14,21,8,37,17,26,19,19,7,11,7,1,6,18,3,14,33,29,24,19,22,17
"COG1742",0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,1,1,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1743",1,0,0,9,12,0,0,3,0,0,4,0,1,0,1,0,0,7,0,24,0,0,2,8,0,0,0,1,2,1,1,1,2,1,3,5,0,12,8,4,0,6,8,18,8,1,0,0,0,3,0,0,12,1,0,0,2,6,1,0
"COG1744",71,28,80,78,5,28,50,13,44,45,26,18,38,48,28,56,47,14,52,49,60,64,47,44,34,42,70,30,47,33,44,8,25,67,29,34,45,30,47,35,82,13,25,32,35,32,51,46,11,88,91,43,52,32,11,14,38,43,37,39
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1748",53,44,55,48,45,61,45,48,37,23,32,46,27,29,54,38,20,40,43,54,41,63,53,36,41,8,42,37,69,58,51,31,38,19,35,44,51,43,45,39,32,42,40,35,57,44,48,41,73,41,19,36,38,44,49,34,33,35,46,46
"COG1749",19,0,14,0,1,2,5,1,4,3,3,9,1,17,8,9,0,1,30,8,18,4,9,12,7,8,3,2,6,9,12,6,1,5,6,16,1,5,18,9,3,7,3,6,10,8,18,11,0,5,1,5,7,7,0,1,11,12,6,2
"COG1751",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",65,17,23,74,16,57,40,108,109,21,165,42,69,46,92,51,39,146,45,147,29,77,78,53,126,27,82,96,78,107,61,15,120,52,113,44,72,83,48,67,16,107,87,92,88,67,48,37,40,62,44,87,70,98,115,101,92,43,86,79
"COG1754",35,45,16,26,125,109,34,71,69,52,45,97,38,11,47,53,33,55,45,31,7,54,62,63,46,0,44,59,50,84,24,52,36,21,39,46,34,35,24,37,17,39,29,35,30,26,27,27,57,24,10,38,32,31,53,39,23,14,34,22
"COG1755",4,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG1757",115,113,105,128,89,150,116,124,121,81,106,213,93,83,79,124,101,99,103,128,108,93,102,100,116,67,134,92,145,117,135,167,111,128,116,102,99,99,98,117,133,109,165,75,106,110,107,99,140,102,96,79,81,100,114,97,91,77,98,85
"COG1758",0,10,0,1,0,0,2,0,1,13,1,0,3,12,4,2,0,0,0,2,2,0,0,6,0,12,1,0,0,1,0,5,1,4,0,2,3,0,2,1,7,0,2,1,1,1,0,2,0,1,1,0,1,0,2,1,3,0,2,1
"COG1760",62,83,50,72,67,55,45,44,51,67,51,51,59,52,47,62,67,31,44,46,66,49,44,60,43,63,69,46,53,63,46,66,53,53,41,51,50,31,59,54,84,49,69,55,37,61,51,46,46,50,59,40,43,48,42,51,49,61,46,42
"COG1762",93,305,131,93,37,49,53,34,56,137,56,42,46,131,63,43,94,46,59,79,101,61,72,66,57,258,50,30,30,29,83,121,44,39,33,32,113,40,64,61,145,17,55,44,30,58,39,59,96,81,32,57,100,36,29,39,67,74,37,39
"COG1763",15,4,2,1,1,5,8,2,3,2,1,0,1,14,6,9,6,3,8,5,7,6,3,1,0,20,6,5,4,1,5,13,3,5,3,3,6,2,5,0,5,4,6,0,5,2,3,5,2,4,1,3,1,4,3,5,8,7,5,2
"COG1764",0,0,0,0,1,0,0,1,0,0,4,0,0,7,1,0,1,2,0,1,0,0,0,0,0,9,2,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1765",0,6,2,2,0,0,1,1,0,10,1,0,1,7,1,2,0,2,1,1,0,0,0,2,0,14,1,0,1,3,0,4,2,4,0,0,3,0,0,1,7,2,3,3,0,2,0,0,0,2,0,1,0,0,1,10,3,1,1,1
"COG1766",3,2,28,5,3,5,9,2,4,6,9,2,3,16,12,19,5,4,18,7,24,4,5,3,7,30,8,2,4,2,6,7,2,10,3,13,5,7,11,5,10,5,1,7,12,11,11,11,2,21,4,6,6,11,2,4,21,14,5,6
"COG1767",14,9,7,11,6,2,3,3,7,8,9,4,2,15,2,4,4,3,1,7,3,4,1,0,0,12,6,8,0,10,3,3,3,5,2,3,4,0,3,2,25,1,9,2,5,6,1,4,0,2,8,4,0,0,2,4,2,3,2,8
"COG1768",3,3,2,12,2,8,13,7,4,15,0,7,26,3,5,13,16,3,8,6,1,8,7,7,2,2,19,9,8,0,3,1,5,34,4,8,7,5,4,7,7,1,13,11,3,6,7,10,2,11,30,4,15,5,1,2,5,6,9,10
"COG1770",3,18,1,1,1,0,0,0,1,46,4,0,0,13,4,0,3,2,0,2,1,0,2,7,0,18,0,0,0,0,0,15,0,1,0,0,5,0,2,0,13,0,0,6,0,1,2,0,0,1,3,0,0,0,0,1,5,6,0,0
"COG1773",14,8,4,21,5,10,12,16,6,12,23,8,8,17,9,9,17,10,14,14,8,14,21,8,10,28,12,16,10,11,12,9,10,15,10,6,9,8,9,13,14,5,26,7,5,12,11,13,2,5,14,15,14,10,8,12,7,12,10,9
"COG1774",36,48,52,47,60,29,35,35,46,33,35,27,58,32,46,34,48,26,53,29,34,41,42,37,27,15,55,43,45,51,49,23,38,61,47,48,51,45,49,46,39,29,42,31,28,41,43,50,37,50,41,37,41,56,47,25,50,34,31,50
"COG1775",13,7,34,29,6,7,24,21,18,37,4,17,25,28,25,29,41,14,22,8,39,17,25,23,12,38,22,6,28,18,26,20,8,33,9,9,29,14,9,26,28,8,17,22,10,8,16,11,5,18,38,8,23,10,14,11,25,14,10,7
"COG1776",8,3,23,1,0,5,8,2,8,6,5,3,2,10,2,10,5,3,44,11,45,6,13,9,8,15,9,0,10,7,16,2,15,15,4,19,2,13,23,12,6,5,2,5,9,8,20,16,5,15,1,13,7,11,3,5,8,16,12,10
"COG1778",9,21,5,18,32,14,18,37,18,6,17,24,18,10,11,39,16,28,18,17,8,26,16,19,5,14,12,19,16,25,16,20,24,8,28,26,11,14,20,14,3,27,17,15,16,9,16,33,25,12,6,13,10,16,28,29,9,17,16,19
"COG1780",0,7,0,1,1,0,2,0,0,12,1,1,0,3,2,1,0,1,0,0,6,0,0,1,0,6,0,1,1,2,0,10,0,1,1,0,2,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0
"COG1781",19,11,23,20,28,28,26,21,16,16,11,26,18,22,26,21,9,25,31,13,8,16,21,30,13,15,29,33,16,22,23,23,24,20,27,29,21,18,26,20,12,8,15,13,21,19,20,34,11,26,5,22,12,20,21,17,22,17,19,28
"COG1782",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG1783",14,17,16,9,6,13,10,9,12,15,10,6,31,8,4,12,117,7,18,13,28,6,15,15,22,2,27,14,18,12,12,4,11,9,10,2,3,35,3,12,2,6,12,60,12,31,4,10,0,15,7,8,31,5,3,8,35,6,6,4
"COG1785",34,8,20,59,26,10,39,48,41,20,47,6,50,38,41,24,38,45,14,55,5,28,53,32,48,30,38,68,32,39,25,16,44,15,47,18,34,53,27,16,6,66,39,39,47,38,40,54,20,20,16,27,34,46,55,67,38,38,42,50
"COG1786",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,1,0,1,0,0,0,0,0,4,0,1,6,2,0,0,2,0,6,0,0,4,0,5,0,0,1,1,2,0,1,1,1,1,4,3,0,0,1,3,2,5,0,0,0,1,1,3,0,1,1,3,0,4,0,1,0,1,1,3
"COG1788",2,0,1,2,3,0,2,3,4,4,4,0,3,4,4,4,5,4,1,4,0,2,1,3,1,13,3,0,1,1,4,7,16,7,5,1,4,1,0,2,3,5,15,1,3,1,0,3,0,4,5,3,4,2,0,7,2,10,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,18,29,37,59,51,38,34,42,37,44,59,48,25,52,57,40,33,54,31,35,40,42,50,21,26,54,49,41,40,45,37,45,45,26,57,39,41,35,41,27,37,36,31,42,45,42,46,56,41,41,30,68,38,34,51,37,32,44,50
"COG1793",0,0,2,1,0,0,1,28,1,1,0,0,12,0,0,13,0,8,1,1,0,1,0,5,4,6,0,4,1,0,1,0,10,2,1,3,0,3,1,17,0,4,0,0,2,0,0,0,0,1,3,5,10,1,0,2,3,0,0,2
"COG1794",2,2,2,3,2,0,8,3,0,3,7,4,12,5,6,10,18,2,13,3,2,2,4,5,4,23,5,3,1,2,3,6,4,16,5,12,7,3,2,7,9,8,7,6,6,3,3,1,0,3,5,8,1,3,3,5,4,4,8,6
"COG1797",27,57,42,43,4,27,45,40,26,23,20,19,20,29,58,17,23,16,38,33,11,19,39,38,24,5,30,32,29,19,26,13,26,21,16,13,24,25,41,30,22,25,33,33,25,35,31,15,25,29,26,37,43,13,22,24,20,17,26,27
"COG1799",12,29,29,21,0,10,14,6,12,24,4,7,31,7,12,20,20,3,11,19,18,11,19,20,5,4,18,3,10,6,20,10,5,30,7,14,17,8,9,13,22,8,15,20,11,11,21,19,10,22,16,7,15,10,3,5,13,15,15,11
"COG1801",0,0,0,1,2,0,1,1,2,1,3,0,0,6,3,0,2,2,1,0,8,0,0,1,0,12,1,0,0,1,2,1,1,1,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG1802",82,97,98,78,22,26,54,33,37,66,40,32,37,85,42,47,50,33,64,52,104,32,53,37,41,118,33,40,47,21,54,48,24,36,36,35,32,33,49,59,74,33,41,43,38,51,53,47,33,32,47,40,46,44,24,31,48,44,64,24
