"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG2256",52,68,44,48,50,48,65,59,44,55,72,45,46,43,53,73,70,55,67,46,52,93,72,66,41,57,49,61,53,33,33,51,56,46,51,68,43,47,55,52,46,51,79,55,60,52,46,50,46,83,64,67,63,60,35,55,37,61,67,46
"COG2257",2,1,3,1,1,5,2,5,2,2,0,5,2,0,1,5,5,7,0,5,3,4,1,3,1,0,1,1,2,0,0,4,4,3,1,2,1,1,0,0,1,2,10,0,0,1,3,1,0,0,0,7,0,0,6,2,2,3,0,0
"COG2258",4,3,16,10,7,7,19,9,2,4,8,10,3,3,9,13,22,2,17,20,4,8,17,8,5,5,15,10,11,5,10,1,2,7,4,7,11,6,20,1,2,5,7,12,13,6,4,6,11,7,4,6,19,5,6,5,4,5,1,3
"COG2259",8,3,9,16,13,7,1,3,8,17,6,3,11,18,8,0,8,8,2,9,9,1,7,12,19,8,12,2,14,14,10,16,11,7,5,11,5,15,2,2,11,16,1,8,10,14,3,7,8,7,4,10,1,4,8,7,14,7,11,10
"COG2261",0,0,0,3,0,0,1,3,1,0,11,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,2,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2262",64,61,48,52,56,46,62,42,59,60,55,50,40,60,67,45,58,59,61,48,52,56,48,35,59,54,42,45,52,47,60,47,58,51,50,61,50,44,72,54,39,64,62,40,49,54,52,55,65,67,50,56,32,61,39,53,45,66,52,39
"COG2264",33,35,47,39,36,46,29,31,25,29,29,54,29,24,29,41,54,45,49,54,48,38,51,44,46,37,30,39,46,38,37,43,46,39,33,47,37,22,34,33,32,50,47,55,34,39,50,38,32,37,43,38,27,25,40,59,32,51,35,36
"COG2265",78,92,92,96,70,85,90,106,48,64,113,94,71,60,74,98,109,71,85,93,68,101,75,57,81,56,73,73,93,72,62,62,70,65,85,85,67,80,89,71,60,70,88,90,90,78,72,59,68,80,55,75,80,66,69,87,41,69,80,43
"COG2267",25,47,24,37,22,27,10,26,15,7,29,36,16,15,19,68,32,23,27,41,20,17,21,21,23,13,20,40,27,14,13,8,28,13,31,25,32,37,80,6,17,24,37,24,39,27,23,24,9,14,20,25,33,21,18,20,19,16,17,7
"COG2268",12,7,19,10,17,27,5,7,20,17,13,13,15,10,21,13,16,18,11,25,9,10,25,16,12,22,15,37,21,20,12,10,19,11,19,21,42,84,10,6,45,12,24,19,9,39,13,14,2,20,14,44,4,5,13,10,21,24,20,31
"COG2269",0,1,0,2,0,0,0,1,0,0,5,0,0,1,7,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,1,22,1,3,5,0,0,0,11,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1
"COG2270",8,2,12,18,14,7,10,11,2,5,19,12,11,1,8,17,23,10,33,25,11,22,16,14,6,8,13,11,11,2,3,2,5,5,7,4,9,8,3,0,0,4,18,4,10,6,5,7,4,10,6,5,17,4,8,4,5,2,5,1
"COG2271",24,34,7,52,23,12,74,21,32,43,31,45,18,25,13,1,10,11,28,5,18,26,35,50,48,42,22,15,14,50,24,29,23,16,27,30,14,54,11,36,31,14,7,33,50,27,38,18,6,66,30,9,3,2,7,9,44,16,29,25
"COG2272",29,28,28,13,22,23,90,66,17,13,43,23,14,12,41,23,42,18,12,7,34,37,16,23,9,10,18,9,24,24,26,20,24,10,31,29,11,20,3,95,14,19,14,20,48,18,16,28,82,57,27,25,36,101,26,51,6,9,5,5
"COG2273",26,26,65,13,71,52,11,54,53,57,8,22,55,38,49,16,24,22,19,35,26,15,16,30,29,79,43,28,49,49,30,30,26,47,25,52,52,27,12,54,94,34,38,27,29,29,18,40,70,35,66,28,26,16,45,20,65,42,36,51
"COG2274",44,77,106,66,106,77,25,157,95,89,62,42,100,101,61,62,82,16,59,96,143,78,118,58,46,149,109,54,88,131,45,52,70,93,55,134,82,55,83,411,156,35,60,85,157,80,49,65,195,58,25,29,17,192,113,170,22,90,86,58
"COG2301",3,12,9,28,1,11,4,3,4,0,17,6,4,12,7,11,8,3,8,11,4,5,9,2,9,1,5,8,12,4,3,6,4,6,4,11,12,9,31,1,16,3,10,1,5,6,23,9,1,0,3,2,8,5,5,5,9,24,5,4
"COG2302",15,32,10,18,7,22,10,18,8,4,28,25,5,2,11,19,22,24,17,17,13,22,8,10,9,10,19,15,14,6,10,9,16,15,11,14,25,3,19,4,2,27,20,20,11,15,13,13,13,12,7,26,37,8,13,15,8,7,8,1
"COG2303",0,3,0,12,0,0,0,0,1,0,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,3,0,0,0,16,2,0,3,0,0,4,7,2,0,1,0,0,2,0,0,0,0,2,1,0,2,1
"COG2304",94,45,53,20,52,64,48,44,63,77,12,43,73,58,62,29,21,55,20,26,48,29,53,56,67,79,56,46,48,99,55,46,73,60,59,54,47,56,4,97,87,72,54,80,30,83,55,64,94,75,77,56,12,74,57,70,55,70,61,90
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2307",7,3,1,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",12,6,0,5,0,0,1,0,0,2,21,0,0,2,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,4,3,0,0,1,0,4,3,1,1,2,0,0,3,2,0,0,2,1,0,1,1,1
"COG2309",12,33,30,56,27,34,30,33,15,13,36,38,18,10,13,45,54,24,37,55,19,25,34,26,18,9,32,36,38,11,20,18,32,21,31,29,33,19,35,1,13,34,34,27,19,22,13,26,19,13,18,34,51,15,28,31,21,27,20,5
"COG2310",2,6,9,42,2,3,2,14,7,20,9,4,12,5,3,31,4,5,5,2,4,2,4,0,28,0,5,1,2,0,19,3,12,11,7,5,1,0,85,34,1,2,5,1,34,1,6,5,2,1,1,32,2,31,7,5,0,1,4,1
"COG2311",6,17,37,10,38,23,4,7,38,36,21,19,49,56,38,13,14,41,17,29,42,21,20,35,21,65,37,20,29,44,41,21,30,47,26,26,39,46,4,36,82,26,10,18,28,42,33,32,24,34,50,16,1,37,36,31,57,31,40,92
"COG2312",1,1,0,2,0,1,0,2,0,0,0,2,0,0,5,3,0,1,6,3,2,0,1,6,21,0,2,1,1,0,5,1,0,12,2,1,7,0,0,1,0,0,4,1,2,1,0,0,2,0,0,1,1,0,1,0,2,8,0,1
"COG2313",4,12,0,2,1,2,0,1,1,2,2,5,0,2,2,0,0,0,3,1,2,1,2,3,1,0,1,13,1,5,2,0,0,1,2,2,0,6,2,6,0,10,1,3,5,1,0,2,0,2,4,0,0,0,2,5,5,0,0,1
"COG2314",2,1,0,0,0,1,2,0,1,0,2,4,0,1,1,0,1,1,1,0,0,7,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,7,0,7,0,0,0,0,0,1,0
"COG2315",30,31,33,36,21,21,16,29,27,47,9,38,31,24,22,24,28,21,14,24,28,14,21,28,23,24,30,32,33,37,25,24,19,19,30,29,23,25,21,16,26,29,21,24,29,33,18,24,17,39,20,21,4,16,44,18,39,25,25,39
"COG2316",7,15,10,12,3,8,4,4,2,3,6,4,6,6,5,11,8,7,1,8,8,6,4,3,5,4,3,18,4,3,5,6,8,0,2,12,3,7,8,2,3,13,3,9,3,1,11,6,3,8,5,3,29,2,6,5,7,4,5,2
"COG2317",6,9,3,10,4,7,1,8,2,3,1,9,6,3,2,13,7,8,17,17,8,0,3,6,4,6,8,15,8,5,3,4,4,6,6,7,7,9,2,0,10,8,4,6,10,4,10,8,6,5,11,5,1,4,5,4,11,6,9,1
"COG2318",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,0,1,3,5,1,0,10,5,0,1,8,9,9,0,1,0,1,8,0,1,1,2,3,11,12,3,2,9,1,1,0,7,9,2,3,3,0,28,18,3,6,3,25,1,2,1,63,0,1,4,0,0,0,40,4,7,6,6
"COG2320",1,0,6,3,2,0,1,0,2,0,0,7,2,1,0,1,1,2,9,2,7,1,0,2,1,2,3,6,1,4,1,2,2,1,1,3,3,5,1,0,1,2,1,1,0,2,4,1,1,1,3,2,1,0,0,2,7,0,1,3
"COG2321",3,1,0,3,0,0,0,0,0,0,1,0,0,3,1,0,3,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,7,2,1,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2323",9,31,17,14,8,10,6,14,7,10,20,23,4,1,8,7,19,13,15,10,8,18,12,4,13,3,10,39,8,4,5,3,11,2,7,18,11,15,19,5,12,20,17,31,8,11,7,8,6,11,6,20,6,13,5,7,6,2,7,0
"COG2326",16,22,10,18,13,23,5,14,6,6,35,15,14,8,7,30,15,18,13,29,8,33,11,10,17,16,12,16,25,6,6,9,15,7,7,13,20,24,40,0,16,21,19,11,14,8,8,11,4,21,17,17,17,7,20,10,13,13,9,19
"COG2327",22,18,9,16,26,16,39,5,11,3,23,7,3,25,16,2,16,8,8,7,14,27,8,7,17,22,25,21,30,9,12,25,13,15,13,18,16,9,13,12,2,12,10,10,8,4,10,6,15,9,10,5,59,11,6,4,8,21,2,10
"COG2329",0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG2332",0,0,0,7,2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1,1,0,3,2,1,0,2,1,0,1,1,0,1,10,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,1,2,1,1
"COG2333",33,82,53,46,23,63,21,35,32,22,87,45,19,12,29,57,67,55,49,50,27,58,35,22,29,17,29,68,36,23,25,34,38,29,53,65,43,37,76,11,10,47,58,68,30,10,30,38,30,28,28,73,96,13,32,36,13,27,21,12
"COG2334",9,3,1,9,7,3,1,1,3,2,2,0,5,1,5,4,4,1,3,0,2,7,1,0,2,1,1,6,2,1,2,0,2,5,3,1,0,22,0,0,6,1,0,2,6,1,4,2,0,1,2,0,14,2,0,4,4,0,1,2
"COG2335",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",19,22,27,18,19,32,11,15,10,16,15,52,10,7,14,14,20,17,75,42,82,18,26,9,74,20,23,32,25,7,15,11,36,14,60,37,22,16,18,5,7,43,30,43,13,51,33,27,18,20,47,39,43,19,31,25,13,22,21,63
"COG2339",0,5,0,13,1,2,2,15,1,1,1,3,0,0,0,3,1,1,5,3,3,0,3,0,1,0,2,6,1,1,1,0,4,2,0,1,0,3,2,0,1,6,5,0,0,0,0,2,0,8,1,4,1,1,0,1,0,0,1,0
"COG2340",12,10,3,5,0,11,3,5,9,2,3,6,4,1,5,7,16,10,2,6,9,0,17,2,4,2,3,7,1,2,4,1,12,3,10,13,5,0,1,3,2,8,20,8,1,10,2,4,1,5,4,13,0,0,0,7,7,3,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2344",36,30,35,22,28,29,12,13,31,33,33,45,29,39,31,17,40,37,28,22,28,16,28,25,27,36,35,24,31,28,25,9,20,15,11,24,10,8,14,3,18,19,24,30,7,21,18,26,19,16,26,20,20,7,31,10,15,19,18,25
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,21,15,10,1,3,4,9,11,0,0,14,2,0,1,8,23,9,4,2,20,12,1,2,17,1,4,42,2,1,2,11,2,1,13,7,1,31,1,2,0,9,14,6,7,2,2,1,1,5,6,19,46,7,2,3,0,0,5,0
"COG2350",0,2,0,5,0,0,0,1,1,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2351",2,2,0,9,0,0,0,0,0,0,3,0,2,1,7,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,11,0,1,0,2,0,0,6,0,1,5,0,0,0,3,0,2,0,0,0,13,0,0,0,0,0,2,1,2,0
"COG2352",17,6,0,18,2,1,2,5,3,0,34,2,3,0,5,2,2,0,1,1,4,26,1,1,0,2,0,1,0,3,6,1,1,1,4,1,2,36,6,0,7,0,0,0,20,0,0,1,0,0,6,0,49,4,1,1,1,4,0,1
"COG2353",0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,2,2,3,0,11,1,1,4,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2354",0,3,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",24,42,34,21,50,33,71,76,32,35,25,40,37,42,46,51,39,50,35,33,40,25,29,23,27,35,41,41,41,33,30,33,21,49,31,31,39,11,15,109,29,45,20,30,57,32,35,32,61,47,46,34,11,68,36,53,25,46,31,35
"COG2356",2,7,0,3,2,6,1,0,2,2,3,2,4,1,3,0,0,2,0,0,0,1,0,0,12,1,0,6,1,0,10,1,5,4,2,9,1,4,3,13,1,2,10,6,22,1,4,0,1,2,3,2,2,13,2,8,1,40,11,3
"COG2357",28,49,38,51,12,39,21,36,22,18,47,40,18,11,41,62,60,40,37,53,23,45,38,20,26,11,34,36,26,12,19,23,25,28,30,41,25,25,65,9,15,41,34,34,23,22,22,18,16,14,28,61,51,5,22,18,20,12,9,9
"COG2358",16,33,21,16,19,27,10,15,4,5,3,17,11,10,10,18,23,16,26,39,14,12,21,12,19,10,21,17,20,5,8,9,16,10,12,18,15,3,32,2,1,32,23,11,6,27,9,18,1,11,9,21,10,11,18,11,21,9,13,2
"COG2359",0,6,0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,3,0,2,2,0,0,1,1,1,1,0,9,2,0,0,1,0,1,6,6,1,1,0,1,2,1,0,5,6,0,1,0,0,2,0,0
"COG2360",3,8,2,1,3,7,26,12,3,3,4,3,16,5,6,8,3,9,4,1,7,6,6,8,10,9,6,2,4,11,10,6,4,4,3,2,9,12,1,35,2,6,3,0,13,2,10,12,14,15,3,2,0,21,11,11,3,11,5,1
"COG2361",4,12,4,6,4,14,17,7,16,20,7,7,10,3,7,3,2,4,6,3,9,3,1,1,6,8,3,5,6,8,8,1,4,8,8,9,1,4,0,6,15,4,5,7,16,11,6,8,8,14,9,13,0,4,4,18,10,3,18,17
"COG2362",0,0,0,2,0,1,2,2,5,1,2,3,0,1,1,5,6,2,0,0,0,0,2,0,1,0,1,9,2,0,0,2,0,2,0,4,0,1,2,1,5,5,1,3,3,0,1,1,0,3,6,1,1,0,1,0,2,2,0,0
"COG2363",0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,0,4,0,2,0,0,0,1,0,0,0,4,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2364",22,30,18,41,11,16,62,15,16,16,17,24,20,11,46,42,37,26,23,15,28,8,27,10,12,11,15,25,15,25,37,27,19,16,29,32,28,12,36,17,23,20,17,28,16,21,39,16,29,19,28,18,35,24,20,18,24,22,18,12
"COG2365",23,15,17,13,23,19,4,6,22,30,53,25,39,18,22,23,16,13,45,18,27,32,26,38,28,34,19,17,28,43,17,29,20,26,26,8,20,5,28,3,57,23,23,14,9,20,11,29,8,11,18,18,7,9,13,9,44,19,18,44
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2367",26,20,28,28,24,28,57,12,35,26,39,34,29,35,36,45,24,15,25,29,27,16,16,31,20,37,56,11,26,131,51,60,24,28,31,41,32,20,64,62,19,38,16,23,39,17,29,23,61,57,21,63,26,63,25,36,27,33,31,26
"COG2368",1,18,2,7,5,1,4,1,14,5,1,2,4,8,5,1,0,3,2,0,0,10,5,3,2,2,2,10,3,5,3,4,2,2,2,6,2,4,3,0,7,7,3,5,11,2,3,7,0,2,15,0,2,0,1,3,9,2,1,1
"COG2369",2,3,0,23,2,12,0,1,8,12,0,1,1,9,0,0,3,1,0,2,13,4,0,0,20,14,1,1,0,33,7,22,1,5,0,3,0,35,0,2,1,4,3,1,0,5,3,0,0,2,3,2,2,0,0,0,20,13,3,2
"COG2371",1,3,2,11,0,0,0,0,4,4,0,0,2,0,2,2,0,1,0,1,2,1,1,0,0,0,1,0,2,0,2,2,1,0,2,2,1,0,17,0,1,0,1,3,0,1,0,3,0,2,1,2,0,0,0,2,0,0,2,1
"COG2372",0,1,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2373",76,38,61,31,120,104,54,93,173,122,32,87,113,149,158,31,37,69,69,74,79,69,96,148,76,198,102,92,86,170,153,81,84,157,135,52,65,115,9,125,205,84,58,79,84,120,111,102,173,126,106,57,9,151,70,117,128,161,158,131
"COG2374",0,0,8,7,0,1,0,1,1,14,0,2,0,0,0,1,4,0,4,0,11,1,1,1,17,0,7,0,0,0,1,12,3,20,3,5,0,0,0,0,1,5,2,6,0,9,3,1,1,1,0,5,0,0,8,1,0,4,9,18
"COG2375",0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,9,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",3,19,1,16,7,15,8,4,23,15,16,5,31,24,7,10,5,2,11,5,5,31,4,4,11,14,5,28,13,17,36,14,2,19,12,27,16,39,36,3,11,12,3,18,39,7,17,18,33,6,13,14,127,2,21,6,35,24,10,16
"COG2377",8,3,2,12,6,0,2,4,2,2,5,5,11,5,2,2,2,5,3,1,6,0,6,0,4,5,9,8,1,4,1,10,5,4,5,1,4,8,2,2,4,7,5,2,9,5,10,9,0,8,3,2,1,0,5,8,3,4,4,1
"COG2378",6,16,15,7,8,11,4,9,19,22,10,22,16,24,26,13,18,8,5,12,34,11,20,38,12,18,16,48,7,10,22,21,26,6,40,19,17,24,5,3,25,16,11,25,8,18,8,24,7,12,32,32,9,2,29,12,34,16,12,44
"COG2379",8,5,4,12,14,9,0,5,7,2,0,8,2,3,0,6,14,7,21,16,11,12,11,8,9,1,14,6,7,2,4,2,8,3,3,2,12,4,3,1,0,11,14,12,1,10,2,5,3,13,11,4,5,3,7,5,1,3,10,1
"COG2382",61,32,36,18,58,35,45,66,41,43,20,46,31,47,44,31,27,47,28,26,31,41,47,45,37,38,65,19,36,43,23,57,27,27,33,7,22,16,8,68,27,28,23,20,50,28,40,30,81,40,32,23,0,20,23,61,16,26,24,13
"COG2384",15,18,18,21,8,9,5,10,2,5,31,20,2,5,6,21,20,13,8,12,8,16,11,6,9,5,14,14,17,4,5,8,20,9,6,18,20,2,23,1,1,4,23,12,11,13,7,8,9,7,7,26,33,4,19,10,9,8,6,5
"COG2385",45,57,58,52,60,60,29,39,31,50,27,49,38,50,54,70,55,68,57,84,44,45,45,53,57,37,57,55,49,39,32,61,65,71,43,47,73,13,33,5,52,71,73,59,12,57,52,41,37,41,41,50,54,20,43,42,33,40,69,50
"COG2386",2,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,3,1,0,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1
"COG2388",2,9,12,8,10,4,2,0,13,7,7,5,11,8,11,0,5,8,1,4,10,4,2,5,8,14,7,3,10,10,3,7,8,13,5,10,8,7,1,0,18,8,0,13,3,13,4,7,4,1,9,6,1,4,11,3,10,7,11,7
"COG2390",7,17,2,36,4,20,7,4,5,5,44,4,9,8,12,11,17,5,10,6,6,42,1,3,6,5,1,6,7,9,15,7,5,12,5,24,13,27,7,1,7,6,8,8,19,4,9,7,25,7,11,8,58,2,15,4,20,4,3,10
"COG2391",3,2,0,13,0,3,2,11,1,0,4,0,0,1,5,0,1,0,1,1,2,0,0,0,1,2,0,12,1,3,0,0,0,1,8,0,0,31,4,0,2,0,0,2,12,1,0,0,0,2,2,0,0,1,0,0,2,1,1,5
"COG2404",0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,0,5,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2406",0,0,5,0,1,1,0,1,6,2,3,0,3,5,4,0,0,0,1,4,0,1,0,2,2,9,2,2,3,4,4,1,2,5,1,3,5,3,0,1,15,0,1,1,0,6,7,2,1,1,4,1,0,0,2,0,7,3,3,7
"COG2407",77,71,89,79,89,65,100,66,59,119,41,78,109,82,85,76,73,79,59,89,132,59,88,71,95,79,101,52,97,105,83,113,93,76,85,63,76,46,110,91,87,99,95,51,65,79,100,99,134,96,75,69,119,55,122,89,60,88,93,84
"COG2409",0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,2,2,3,7,4,3,0,1,4,7,6,10,8,6,7,2,14,13,3,10,2,2,5,0,5,8,7,2,7,1,5,8,10,0,4,28,4,1,2,1,6,2,21,5,4,4,4,2,5,2,7,2,3,7,3,6,4,3
"COG2421",0,3,0,6,1,1,1,1,2,1,1,2,3,3,0,0,1,0,7,2,0,0,0,2,0,1,1,2,2,1,6,1,0,8,1,2,7,3,1,0,1,3,1,1,11,1,10,5,0,6,1,2,0,0,0,1,15,7,2,3
"COG2423",8,14,9,3,6,15,2,2,11,4,2,13,5,12,1,11,9,9,7,7,2,3,7,4,6,9,7,10,14,4,3,2,2,8,7,15,2,1,1,0,5,13,5,5,3,11,2,5,1,11,9,10,0,3,10,4,2,8,4,1
"COG2425",16,28,22,9,15,6,38,41,9,22,8,10,31,21,27,5,7,9,14,7,22,24,10,12,21,31,20,4,9,29,28,18,14,26,11,18,18,17,6,54,32,14,10,4,33,17,25,15,23,19,23,4,1,36,23,26,30,6,18,29
"COG2426",3,16,0,2,2,1,2,0,1,0,0,5,0,0,1,2,0,1,1,0,6,0,2,0,1,0,3,5,0,1,2,1,2,0,0,2,0,3,2,2,0,5,1,6,0,1,3,0,0,0,0,5,0,0,0,0,1,2,0,0
"COG2431",18,13,24,21,20,12,15,12,22,21,11,12,26,23,18,10,9,18,15,17,21,11,15,21,24,33,21,13,22,25,27,45,33,40,21,22,31,25,4,51,36,30,18,26,24,21,42,27,39,32,43,13,8,18,35,34,54,26,42,40
"COG2440",0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,15,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,1,1,0,2
"COG2452",4,2,8,10,1,7,11,2,2,3,16,9,4,3,7,21,6,4,3,6,0,19,11,1,5,0,10,0,1,1,9,12,4,3,7,8,2,4,89,1,0,1,4,5,7,7,7,3,8,1,4,15,14,37,8,3,0,4,3,3
"COG2453",0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,22,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,9,14,3,8,14,2,13,2,0,60,1,2,2,8,24,18,5,4,5,1,39,9,3,0,6,6,3,16,1,3,2,3,9,6,5,8,0,23,1,2,0,28,0,2,8,5,4,1,1,6,10,7,15,3,5,9,28,3,4
"COG2501",3,10,3,10,8,13,3,6,14,7,10,11,2,2,3,23,12,9,9,8,7,8,5,3,3,3,6,5,7,3,4,4,9,6,7,6,9,4,6,1,5,5,5,7,7,6,3,6,4,5,8,12,8,3,1,2,4,9,5,2
"COG2502",34,29,32,23,31,29,50,34,31,35,37,41,28,21,32,63,35,31,36,29,29,45,41,24,40,31,28,32,33,27,24,45,32,43,41,21,16,16,31,59,34,41,20,16,43,28,36,26,28,36,27,30,9,48,24,20,31,20,38,29
"COG2503",0,4,0,11,0,0,1,1,1,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0
