"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG1904",38,46,62,29,38,43,31,93,59,36,51,57,41,22,34,28,37,35,40,28,56,60,55,41,49,36,74,45,51,35,56,57,48,37,54,32,52,27,11,41,18,28,29,47,31,59,53,23,36,36,39,41,36,78,50,56,54,36,25,61
"COG1905",3,8,4,6,14,12,17,12,9,18,9,15,15,15,8,17,11,7,14,10,5,10,14,13,5,9,4,10,8,13,3,12,6,10,14,39,8,9,17,3,19,8,6,7,9,0,16,8,14,8,11,1,2,5,12,27,1,11,5,6
"COG1906",0,0,0,0,2,4,0,1,3,3,2,3,0,7,0,3,1,5,1,0,5,5,4,0,3,1,0,2,4,3,0,0,3,3,1,0,1,4,0,0,0,0,3,0,2,0,6,0,1,7,0,0,1,2,4,3,2,1,0,1
"COG1908",2,0,2,0,2,0,4,1,1,0,1,0,1,1,0,2,1,0,2,1,2,1,2,0,1,0,0,0,1,1,1,0,0,0,6,3,1,3,0,1,1,3,3,5,1,0,4,4,0,0,1,0,1,1,1,0,0,4,1,0
"COG1910",2,1,1,3,1,1,3,6,0,4,0,1,0,4,3,1,2,0,2,1,4,1,1,1,4,0,0,3,0,3,1,1,2,1,2,1,0,1,0,2,2,1,0,1,1,0,1,0,4,1,1,2,0,0,1,0,1,0,0,1
"COG1912",0,0,1,0,2,0,7,2,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,2,2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,18,6,0,0,0,4,18,0,0,23,0,0,0,0,0,25,0,1,0,0,0,0,6,0,1,0,11,0,0,24
"COG1914",29,16,36,14,27,30,32,18,37,35,49,27,27,60,3,16,38,37,23,16,33,37,37,33,44,24,8,16,59,25,16,15,22,36,38,15,35,29,35,10,55,66,11,25,19,3,27,22,23,25,13,19,22,18,34,37,6,36,17,27
"COG1915",0,0,2,0,0,0,0,2,1,4,1,3,2,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,3,0,0,2,1,2,1,7,1,0,2,0,0,1,2,1,1,0,1,1,2,1,1,1,0,1,2,1,1,0,0,1
"COG1917",36,21,53,38,37,37,28,31,48,42,44,47,42,24,25,53,16,34,55,53,56,53,43,29,53,46,49,30,44,35,25,39,54,63,39,32,18,16,41,22,6,38,40,35,32,39,55,29,42,46,28,35,28,39,53,45,28,46,42,13
"COG1918",79,80,37,50,58,84,45,60,61,49,77,61,67,33,91,75,46,55,58,67,74,55,67,33,43,65,87,62,27,82,74,78,62,53,36,81,65,48,34,77,20,27,66,75,73,66,87,43,65,93,63,76,43,61,85,25,66,50,58,58
"COG1921",4,5,4,2,2,2,20,3,3,3,1,1,2,3,4,2,15,4,1,2,6,2,6,10,1,4,3,6,8,0,4,2,4,2,10,4,10,21,18,4,10,5,1,1,0,2,6,3,3,2,10,2,12,11,3,0,2,4,3,4
"COG1922",17,24,30,22,21,15,15,10,24,18,26,16,18,23,22,17,22,22,31,16,26,26,14,24,22,18,2,12,15,26,67,32,31,54,51,22,39,22,10,34,10,39,11,15,23,5,58,32,29,8,28,25,54,22,27,35,6,27,19,35
"COG1923",0,2,2,2,1,0,4,5,1,0,0,2,3,1,12,1,3,4,3,3,4,1,4,2,0,2,2,2,1,0,7,4,1,1,0,1,4,6,2,3,0,3,2,2,2,4,4,1,1,3,4,2,0,3,4,1,2,2,4,5
"COG1924",162,71,27,68,55,83,104,83,64,83,47,33,63,165,63,116,115,168,93,88,80,107,88,63,70,113,187,27,181,134,108,101,42,31,25,130,108,92,36,113,91,61,113,72,116,100,35,108,85,81,76,91,111,79,65,18,99,112,78,59
"COG1925",34,31,16,24,18,30,56,38,14,22,14,13,14,31,8,28,34,39,15,30,22,19,18,28,18,37,19,18,18,46,11,15,11,17,13,33,55,59,71,18,24,44,32,22,28,11,15,18,33,23,56,18,29,16,10,11,19,31,36,12
"COG1928",2,5,1,6,13,6,2,9,8,1,2,3,3,0,2,1,0,0,5,14,0,0,3,7,20,6,4,0,1,1,0,1,4,0,0,9,0,6,0,4,0,0,10,10,7,1,0,4,4,4,11,7,0,3,2,0,1,0,13,0
"COG1929",37,30,32,26,37,25,25,14,35,18,26,28,24,43,11,37,32,27,27,21,26,17,29,24,18,25,51,27,39,30,36,29,35,28,22,23,48,50,29,21,53,40,30,33,33,32,24,14,27,27,27,22,34,22,26,26,38,28,21,30
"COG1930",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",41,40,31,39,28,43,34,55,44,29,47,49,55,76,33,39,45,41,52,50,57,56,44,27,33,45,52,33,39,36,48,48,51,36,24,50,40,31,43,48,50,22,46,48,59,47,39,39,40,38,29,43,32,36,45,50,58,50,47,29
"COG1934",1,0,4,0,0,2,9,2,2,0,2,1,1,0,9,0,4,5,0,0,2,1,0,2,0,2,0,1,0,2,2,0,0,3,0,0,4,4,5,2,0,3,0,0,0,0,2,1,1,1,3,3,0,0,1,1,0,0,1,0
"COG1937",21,13,6,12,5,9,14,8,12,12,8,5,7,29,7,27,22,9,18,21,14,9,17,13,4,16,8,15,23,12,2,9,11,3,4,29,11,19,19,10,28,24,18,13,12,7,7,14,9,9,10,16,13,6,8,2,12,22,17,12
"COG1939",24,10,2,13,12,19,16,15,8,9,3,6,16,16,6,13,17,25,21,22,20,12,8,6,14,17,9,8,14,23,7,19,8,1,6,20,7,10,8,10,13,28,20,19,12,6,4,31,20,8,8,16,15,2,11,2,14,16,12,7
"COG1940",154,138,168,130,150,153,152,155,120,153,182,121,174,236,133,145,218,122,142,108,173,96,136,130,137,135,127,182,283,119,163,139,138,125,124,139,195,166,222,192,351,192,138,142,119,65,116,141,112,167,138,113,143,140,153,118,90,99,124,156
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,3,0,4,0,1,1,6,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0
"COG1943",88,31,18,23,19,50,38,32,31,24,15,12,37,238,23,34,39,134,45,34,20,12,23,24,16,34,25,7,74,64,6,32,23,14,10,29,61,41,67,19,36,120,34,31,43,12,22,61,24,30,31,21,44,20,18,27,21,94,18,109
"COG1944",1,0,1,2,2,2,19,0,0,1,0,0,0,0,10,0,3,2,0,1,0,3,0,1,1,3,1,0,0,0,8,0,0,1,1,3,6,7,11,3,4,16,2,0,0,3,3,22,0,6,5,1,0,0,0,0,0,0,1,1
"COG1945",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,0,3,1,0,1,2,0,1,14,0,0,3,0,0,0,2,0,0,1,0,4,1,1,8,1,0,2,0,1,0,1,11,10,8,0,16,10,0,0,0,0,2,0,0,2,3,0,1,0,0,0,2,1,0,1
"COG1947",34,46,19,50,24,43,32,38,34,25,39,17,44,51,34,20,38,36,39,32,37,19,27,28,30,36,46,35,50,43,21,28,17,20,13,24,26,20,14,27,39,23,21,27,28,38,16,21,12,25,28,29,33,32,19,23,42,27,23,18
"COG1949",1,1,0,0,1,0,3,0,1,1,1,0,0,5,2,0,12,0,1,0,0,2,0,3,0,3,0,0,6,1,3,1,0,1,0,2,14,13,14,1,14,4,0,0,0,0,2,0,1,5,2,1,4,1,0,0,0,0,0,1
"COG1950",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG1951",56,64,48,52,43,54,50,52,40,44,68,55,45,46,55,65,52,43,56,47,48,60,40,73,48,59,76,66,29,40,85,44,50,35,57,44,67,57,60,52,36,50,48,53,48,70,60,41,58,47,54,60,47,128,52,49,98,52,53,68
"COG1952",1,2,1,3,1,3,8,0,1,2,1,0,0,0,20,1,0,3,8,1,1,3,0,3,0,6,0,0,0,0,3,0,0,0,0,0,2,6,9,1,1,1,0,0,0,0,3,0,1,0,5,5,3,1,3,0,0,0,0,0
"COG1953",3,0,1,0,1,1,5,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,2,2,0,2,2,0,4,1,1,0,1,9,2,2,9,9,10,1,1,5,0,0,1,0,2,0,1,2,2,0,8,3,1,3,0,0,0,0
"COG1954",5,4,3,5,1,4,10,1,2,4,7,4,1,5,1,4,9,8,5,8,2,1,6,8,4,9,3,2,0,12,1,5,3,2,3,7,7,12,11,4,6,3,4,4,3,3,7,3,4,3,6,2,4,1,1,2,1,4,2,3
"COG1956",3,14,11,12,6,4,12,2,9,9,16,15,10,1,6,9,11,13,5,8,11,8,7,6,17,7,16,11,5,2,8,14,12,10,6,6,11,14,11,6,5,12,5,5,10,11,11,7,4,9,9,4,9,3,12,4,3,5,8,18
"COG1957",15,6,7,6,1,5,15,7,6,10,9,6,12,56,5,13,50,61,5,26,7,13,3,7,3,7,11,11,55,18,4,6,9,20,21,30,24,32,30,8,146,78,5,0,3,1,11,22,14,5,20,9,34,5,7,13,7,3,9,3
"COG1959",59,24,14,37,36,37,65,60,27,41,18,16,37,55,23,30,68,45,51,35,28,40,33,29,21,43,20,11,46,61,13,25,16,16,8,56,40,45,29,38,36,52,48,31,40,24,16,24,38,32,29,35,43,15,39,10,26,38,27,27
"COG1960",51,90,49,44,60,75,61,79,74,65,73,64,43,48,37,60,29,10,69,41,59,89,86,90,66,59,56,54,109,50,86,57,88,67,67,53,56,80,95,45,14,26,47,60,49,58,72,59,60,58,79,59,71,102,55,47,67,45,58,63
"COG1961",557,294,189,521,285,399,354,694,400,383,322,332,440,283,304,620,483,208,449,710,525,495,477,341,357,476,249,219,249,389,150,320,361,150,148,720,134,460,246,367,146,272,467,586,523,187,159,706,473,367,414,375,275,102,447,346,282,258,536,169
"COG1963",5,7,1,7,3,3,7,15,0,5,2,2,3,2,3,3,4,5,14,12,4,3,5,3,4,6,6,4,3,2,1,7,2,2,0,11,0,3,2,1,1,9,5,3,8,2,1,9,5,1,4,10,2,1,2,1,4,4,6,2
"COG1964",4,0,0,2,1,1,3,5,1,1,0,0,0,0,0,1,4,0,0,0,4,1,1,0,0,0,0,0,0,9,0,1,0,0,3,1,1,3,1,1,3,2,1,1,0,0,1,1,1,6,2,2,0,0,0,0,2,0,1,1
"COG1965",0,1,2,0,0,2,8,1,1,4,0,0,0,0,1,0,1,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,5,4,6,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",80,80,50,70,58,91,76,141,48,80,60,64,74,161,115,65,91,85,50,75,82,85,61,65,62,88,85,47,97,104,92,82,87,52,52,64,85,82,76,85,93,51,55,71,77,72,45,49,77,81,91,83,88,72,63,42,109,86,77,98
"COG1968",51,60,30,49,40,56,41,41,32,42,39,42,48,54,61,63,49,44,47,35,48,41,43,47,33,55,65,64,56,47,38,38,28,25,34,54,44,36,40,36,55,39,42,41,49,60,22,53,41,41,36,52,42,42,39,29,63,35,61,53
"COG1969",2,3,2,0,0,1,3,2,0,2,6,3,0,30,0,0,0,7,4,3,0,2,8,4,1,2,0,1,2,5,2,11,3,0,1,0,11,4,14,0,3,10,1,0,7,0,3,0,2,4,8,1,2,3,2,2,3,3,1,13
"COG1970",17,12,14,20,11,12,14,11,19,21,9,14,23,30,25,8,15,15,24,20,7,21,18,14,14,13,9,12,36,2,13,16,12,19,20,28,7,6,14,30,39,30,18,25,19,13,15,25,11,27,19,8,16,11,15,14,15,10,25,21
"COG1971",37,14,25,31,32,39,39,39,19,28,19,30,20,20,12,26,16,17,46,33,29,29,24,20,22,40,19,17,42,42,17,15,25,20,14,34,17,17,21,25,21,29,27,29,30,20,21,43,44,12,27,29,31,11,27,23,14,24,32,8
"COG1972",3,4,13,4,2,2,31,7,0,4,9,4,2,27,1,3,8,25,7,2,2,7,3,10,1,10,1,2,5,4,2,1,3,8,4,9,28,25,49,1,7,14,1,1,8,0,8,2,2,5,15,2,3,2,3,2,4,4,2,7
"COG1974",35,43,22,36,20,30,44,30,17,28,25,21,35,33,45,35,35,60,62,33,21,29,33,29,40,46,25,17,54,52,23,25,21,13,11,58,43,45,65,37,45,51,36,19,33,20,8,42,25,22,25,25,44,15,26,18,25,20,27,50
"COG1975",33,8,3,14,6,13,22,51,17,12,10,7,15,101,14,39,35,31,13,5,34,26,10,31,13,29,15,10,48,55,16,15,17,11,13,20,36,37,21,26,25,33,15,20,22,10,13,18,30,16,12,13,39,11,6,8,27,23,12,16
"COG1977",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1979",27,26,60,22,48,42,58,40,50,45,41,59,42,46,42,34,41,31,44,31,38,69,50,60,38,39,24,43,59,38,33,35,49,74,87,17,33,44,37,22,69,42,29,44,24,6,63,48,49,49,40,33,25,40,55,59,21,53,35,39
"COG1982",67,42,21,58,21,61,89,74,24,56,30,19,38,89,43,58,103,97,56,53,61,64,27,71,34,84,57,29,87,87,21,29,24,23,35,50,97,131,80,26,61,76,68,59,37,30,38,39,54,44,90,46,95,25,38,16,34,53,58,41
"COG1983",3,4,11,1,10,7,7,6,12,1,5,13,4,0,2,2,5,1,6,4,5,12,7,2,7,2,1,6,2,5,2,5,13,9,12,2,4,2,9,4,3,8,9,11,6,1,14,7,6,8,7,5,3,4,8,9,0,4,3,4
"COG1984",4,5,1,2,0,12,11,3,6,7,3,3,3,6,3,1,2,4,6,1,4,1,2,8,1,15,1,2,11,5,2,5,1,2,2,3,7,6,6,4,21,9,1,1,0,3,4,0,2,2,5,1,2,0,4,3,4,1,1,0
"COG1985",45,42,41,26,29,41,49,36,40,47,41,45,30,52,47,35,20,24,28,34,43,37,37,30,34,40,43,49,23,29,53,53,48,44,31,24,33,36,27,44,18,43,48,28,36,48,23,25,20,36,35,44,54,58,28,34,58,52,25,47
"COG1986",2,3,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,3,6,3,0,2,2,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG1987",3,4,2,3,6,6,4,1,3,5,0,2,4,0,3,9,2,15,1,6,2,1,4,1,6,5,5,1,0,7,0,5,2,4,0,4,2,5,5,2,0,4,3,3,7,0,2,2,1,3,7,1,1,1,3,1,0,5,6,0
"COG1988",1,6,3,0,0,1,6,3,0,1,0,2,1,1,1,0,8,20,3,2,3,0,2,3,1,5,2,1,6,2,1,0,0,2,4,4,5,13,22,0,1,10,2,0,0,0,2,2,1,0,3,0,0,0,1,1,1,0,0,2
"COG1989",11,12,3,12,4,8,17,1,9,7,4,2,8,12,5,42,13,15,6,28,9,3,11,2,17,17,6,4,7,14,5,13,4,5,1,25,16,20,37,12,7,17,20,10,13,3,5,25,9,12,19,12,14,3,3,3,3,4,16,7
"COG1990",2,1,0,1,0,1,2,0,1,0,0,1,0,4,0,0,5,0,1,1,1,5,3,4,1,1,0,0,2,0,0,1,1,0,0,2,1,3,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,1,0,1,2,3,1
"COG1992",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1993",0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1994",18,7,6,5,2,7,7,18,6,7,11,11,17,8,7,2,8,8,21,15,11,9,10,6,3,10,5,7,8,5,0,15,5,3,1,32,2,5,7,6,2,11,6,15,6,6,1,25,6,5,18,8,8,2,9,3,8,3,12,7
"COG1995",7,23,37,35,15,30,23,15,28,23,37,38,28,33,26,33,15,4,35,12,33,42,32,22,23,29,48,29,20,18,43,32,30,30,25,13,27,19,22,28,4,9,13,45,33,35,41,21,26,32,19,28,31,48,29,25,39,25,32,18
"COG2000",3,1,3,0,2,2,2,10,6,1,5,2,3,4,3,4,0,2,7,5,0,3,6,0,1,1,1,1,4,12,1,4,2,2,4,7,0,0,1,1,7,0,3,1,3,0,6,1,7,6,3,3,0,0,7,8,5,2,0,0
"COG2001",20,22,16,18,16,17,12,11,27,20,28,15,20,15,23,23,35,27,25,26,22,15,12,19,32,23,9,18,23,22,12,13,19,24,20,20,14,21,20,8,21,26,28,26,16,9,13,42,16,22,19,15,21,10,18,23,3,27,19,5
"COG2002",41,15,4,27,8,19,19,31,14,15,11,7,16,15,6,25,24,13,36,26,21,12,16,19,36,24,9,3,17,25,6,21,14,4,4,32,7,26,14,23,8,16,20,12,22,8,6,20,21,15,24,24,8,0,15,5,11,9,17,8
"COG2003",46,45,33,27,37,43,46,24,47,38,55,33,52,42,62,62,38,42,53,42,32,50,34,35,39,31,62,81,40,56,55,41,49,28,26,49,68,40,53,62,27,37,54,46,44,76,34,55,31,49,38,60,49,51,32,27,55,38,30,39
"COG2005",4,0,3,3,2,6,11,6,3,0,2,3,0,3,1,1,2,9,5,1,5,1,1,3,0,0,0,1,4,3,2,1,3,0,2,4,3,6,9,3,3,2,3,0,4,0,2,3,2,7,5,2,8,3,2,0,0,4,0,0
"COG2006",12,2,12,4,22,4,6,13,17,21,5,4,4,50,1,7,12,12,6,4,6,4,13,2,5,4,6,5,5,12,3,9,4,13,9,12,6,4,5,7,3,20,3,5,6,0,12,3,6,11,16,3,3,8,3,25,7,13,3,23
"COG2008",33,10,47,20,34,44,19,43,32,27,27,46,38,50,25,44,25,19,32,25,43,50,37,35,29,37,63,30,60,45,21,25,42,43,55,31,21,32,39,34,52,17,18,37,31,42,43,20,42,40,33,43,35,64,30,24,58,36,35,26
"COG2009",1,1,0,1,0,3,3,4,1,1,0,1,1,19,0,0,1,4,3,1,1,1,0,2,3,2,1,0,0,0,2,2,0,2,1,2,6,6,5,2,0,4,1,0,3,0,2,2,0,1,1,1,0,1,0,4,3,2,0,5
"COG2010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2011",14,13,6,12,17,14,44,17,12,7,15,8,13,50,43,3,27,49,12,20,12,12,14,10,3,11,15,8,46,19,13,13,8,3,5,25,15,21,19,13,44,34,18,12,11,4,11,9,13,11,17,9,31,4,6,5,13,10,10,11
"COG2013",13,9,5,22,1,15,17,4,5,14,5,4,6,19,3,7,26,6,11,13,7,3,4,5,22,13,5,10,8,17,4,4,2,5,3,11,9,0,3,17,36,5,35,10,9,13,7,5,7,14,14,9,7,3,6,7,5,9,10,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,6,4,4,4,1,3,20,7,4,4,16,9,1,5,2,13,2,2,6,3,26,10,13,10,11,3,4,3,0,6,16,17,14,14,5,12,20,19,4,10,0,6,11,7,3,7,8,4,7,15,6,7,3,5,1,7,12,5,0
"COG2017",101,123,149,105,134,102,94,107,139,118,111,146,136,130,114,137,115,105,94,103,131,114,132,131,125,122,150,127,102,121,100,109,73,94,95,63,88,69,55,94,54,69,74,83,100,106,77,65,91,79,64,70,82,102,91,114,91,83,81,112
"COG2020",5,0,0,1,0,1,3,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,2,0,6,0,3,2,1,0,0,0,0,1,0,1,1,1,0,2,0,6,0,0,0,0,0,1,0
"COG2021",1,1,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,2,2,0,1,0,1,0,1,2,0,0,0,0,4,3,5,0,0,0,0,0,10,1,0,0,2,2,0,0,0,4,0,0,4,1,0,1,0,0,1,0,0,1
"COG2022",16,24,18,11,19,16,11,16,23,17,28,22,19,33,23,16,26,19,17,14,14,16,17,17,27,26,20,26,31,23,27,19,20,15,22,10,16,23,26,21,33,15,26,20,22,15,15,18,17,20,21,18,19,19,19,12,20,23,25,27
"COG2025",44,47,31,42,43,46,35,76,49,33,70,46,24,52,37,39,25,8,55,37,35,46,65,53,53,42,52,29,44,38,49,45,46,37,49,38,53,29,53,36,11,11,28,51,49,55,44,31,52,40,41,37,31,59,38,28,46,32,44,48
"COG2026",5,2,2,3,0,0,4,12,0,2,0,2,0,4,0,2,5,1,1,1,1,0,0,0,3,2,0,1,1,0,1,1,1,0,0,6,4,7,21,0,4,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2027",15,14,31,5,23,19,23,12,18,35,31,20,14,32,30,12,23,8,11,8,23,22,17,30,12,23,7,17,25,9,21,12,18,35,33,10,22,39,33,3,73,29,10,17,11,11,46,14,23,22,20,31,12,31,29,23,3,35,14,13
"COG2030",13,15,17,21,12,19,15,15,9,20,39,16,46,94,20,11,65,10,21,5,25,13,11,20,16,9,25,34,124,8,28,28,27,21,30,4,39,2,35,8,185,35,7,23,16,19,19,7,12,11,5,10,33,26,29,24,19,13,18,24
"COG2031",1,4,3,0,4,0,4,3,6,9,2,0,1,2,2,0,0,1,3,2,0,1,2,6,1,4,1,4,22,0,1,1,2,0,7,0,11,8,16,0,1,1,5,0,4,0,13,1,5,4,1,1,0,3,1,3,1,1,0,1
"COG2032",0,1,3,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,2,1,2,0,0,2,1,0,3,0,3,1,1,1,12,6,0,3,3,0,0,0,0,2,1,0,0,2,1,2,1,0,0,1,1,1,0
"COG2033",8,4,2,3,1,1,7,12,2,11,4,2,5,24,20,13,2,9,14,2,3,8,1,3,4,3,22,11,9,7,14,5,3,3,1,17,9,8,2,10,1,0,4,0,15,11,2,5,2,3,4,4,20,13,7,3,22,5,8,10
"COG2035",14,12,7,24,6,22,17,7,16,0,9,2,12,13,5,9,5,16,23,28,6,11,24,4,24,14,7,9,8,21,7,12,5,9,6,18,3,5,9,6,11,14,14,5,15,4,11,43,9,8,21,18,4,6,9,3,2,10,25,6
"COG2038",31,22,41,22,23,21,26,41,35,29,31,50,40,82,19,29,29,30,33,29,27,47,42,31,25,12,24,24,34,58,16,23,24,35,44,17,30,44,26,20,15,41,30,36,18,15,38,21,44,43,36,34,29,27,39,41,23,49,25,50
"COG2039",2,4,1,4,0,5,7,2,1,6,3,2,6,11,1,0,25,21,1,2,1,1,1,4,6,0,1,6,16,4,6,1,3,3,2,2,7,5,7,4,40,25,5,1,1,2,2,2,2,2,7,7,10,1,2,2,2,2,8,0
"COG2040",5,3,2,0,3,2,4,1,5,20,1,1,2,1,0,1,1,9,2,1,2,2,2,6,0,0,4,1,10,3,2,0,4,4,4,4,10,2,4,0,3,16,0,1,1,2,0,10,3,3,1,0,11,0,1,1,2,4,1,0
"COG2041",0,2,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,1,0,2,3,6,18,0,2,2,0,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0
"COG2043",1,0,0,0,0,2,2,2,0,1,1,0,2,0,0,0,1,9,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,2,1,0,1,0,0
"COG2045",0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,2,1,3,1,2,9,1,5,2,5,0,2,0,0,2,3,3,2,3,6,4,3,1,3,0,1,2,4,0,1,1,1,3,4,9,1,4,4,3,1,13,0,2,1,0,3,8,0,5,3,7,0,1,5,1,2,3,4,0
"COG2049",5,2,4,3,4,10,16,3,2,1,2,2,4,2,3,2,6,3,8,5,5,4,5,8,2,8,3,8,4,1,4,3,2,6,1,4,4,10,7,8,21,9,5,2,1,3,0,4,7,2,10,4,2,1,1,1,5,2,2,0
"COG2050",18,23,45,22,19,18,21,19,31,43,32,45,33,35,19,27,8,10,31,19,26,21,28,28,29,21,18,34,13,15,28,30,45,52,36,24,30,25,20,15,8,33,19,36,29,30,30,20,10,30,17,20,17,38,31,41,25,18,21,28
"COG2052",6,4,2,5,5,5,6,8,8,2,9,3,4,13,3,5,3,4,8,15,6,6,4,6,6,8,4,5,6,5,2,4,3,1,1,12,1,7,1,3,1,4,4,1,5,3,1,12,3,3,2,4,1,0,3,1,3,3,4,3
"COG2055",15,3,4,3,13,5,8,12,4,5,4,6,3,28,5,7,16,11,7,8,9,22,3,5,3,7,3,4,12,10,7,6,7,11,16,12,15,27,16,4,8,17,8,7,8,2,15,4,6,15,11,8,7,6,4,7,3,6,7,3
"COG2056",2,0,0,1,3,3,3,1,1,2,2,0,1,0,0,0,0,12,0,1,1,1,1,2,0,1,0,0,2,0,1,0,1,2,6,0,0,1,0,2,0,1,1,0,1,0,3,1,1,2,0,1,0,0,0,3,2,4,1,0
"COG2057",2,1,2,2,2,2,9,1,2,6,5,2,1,5,1,0,2,0,6,5,2,2,1,6,5,4,1,3,6,2,3,4,3,3,4,10,2,3,12,0,1,1,4,1,2,0,2,3,1,4,5,1,2,3,2,7,1,0,1,0
"COG2059",48,61,45,57,55,44,52,86,71,31,63,64,57,61,67,52,46,42,49,63,54,100,68,59,60,55,81,102,35,38,63,76,61,65,60,53,59,30,24,62,14,30,51,68,72,101,36,40,60,75,31,43,78,81,52,91,95,66,50,101
