"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG2213",3,2,7,7,0,5,4,37,1,3,3,8,8,14,5,3,2,5,2,8,7,37,0,3,27,3,12,1,3,17,5,1,4,7,5,7,3,6,5,2,11,1,4,1,7,6,13,3,16,11,3,7,4,4,0,3,4,3,13,11
"COG2214",28,28,36,31,14,54,30,29,27,23,25,22,19,27,15,28,26,22,27,26,21,21,29,23,11,41,31,26,40,35,30,30,28,15,15,33,25,18,17,26,56,24,26,27,25,42,19,30,20,25,33,22,43,23,19,35,17,29,22,14
"COG2215",2,0,0,3,2,0,2,6,0,1,0,13,1,0,0,2,0,0,0,7,0,2,0,0,1,0,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2216",12,44,18,30,18,48,37,48,50,53,18,29,54,47,36,20,30,27,29,56,0,18,28,32,11,47,53,40,25,21,57,57,41,32,23,6,7,35,45,32,37,53,75,38,64,36,61,5,41,43,46,24,10,37,44,18,67,18,40,28
"COG2217",185,270,205,221,186,161,263,174,174,133,231,192,158,173,151,228,129,200,229,137,82,141,179,160,260,174,144,223,201,220,143,217,210,260,126,276,170,221,191,200,193,149,193,193,188,261,146,146,175,168,195,240,233,212,201,131,156,187,193,197
"COG2220",56,59,53,46,64,119,57,33,70,90,58,66,82,73,67,70,77,88,75,78,52,70,50,66,24,75,93,79,48,51,60,67,65,12,62,20,39,45,78,76,78,65,98,49,85,68,81,52,45,97,92,53,36,75,83,133,89,72,59,72
"COG2221",2,11,12,8,7,9,8,7,10,3,22,18,8,4,3,11,7,11,11,13,0,3,10,14,33,1,5,1,4,7,6,3,12,58,4,9,6,15,9,7,14,5,8,9,6,7,4,13,13,5,5,16,5,7,7,4,3,10,13,12
"COG2222",11,9,8,17,7,10,42,43,12,14,9,54,14,10,10,14,26,25,19,19,4,31,8,12,25,5,36,4,4,22,8,6,34,35,14,30,11,29,6,15,21,8,14,10,8,9,21,19,19,8,20,12,13,6,9,8,2,3,11,10
"COG2223",0,0,0,5,0,1,3,14,0,1,1,2,0,2,2,1,1,1,1,7,0,12,0,1,4,1,6,0,0,4,0,0,2,6,4,2,0,2,2,0,2,0,0,1,0,2,4,0,3,1,1,2,4,0,2,2,0,2,1,3
"COG2224",0,1,0,1,0,3,3,11,0,2,0,3,0,0,1,0,0,3,0,3,0,8,0,0,3,2,5,0,0,4,1,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,4,0,1,0
"COG2225",0,0,0,9,0,11,3,38,0,4,0,8,3,1,2,0,3,1,2,3,1,23,0,0,6,2,5,0,0,6,1,0,0,9,3,1,0,1,1,0,0,0,0,0,0,0,4,0,2,2,3,0,0,0,2,3,2,1,2,3
"COG2226",22,15,17,14,20,25,26,27,23,26,16,11,29,29,30,18,34,19,21,32,38,15,16,19,9,31,31,24,36,11,26,20,18,11,25,11,12,13,17,18,25,23,24,10,15,14,22,14,21,26,30,25,21,15,23,42,20,14,21,24
"COG2227",2,4,4,6,6,7,5,6,9,4,5,3,5,5,4,1,15,4,2,18,8,12,2,3,1,9,4,6,1,0,3,13,3,0,2,1,9,3,10,7,7,8,6,1,5,0,1,10,1,6,1,1,7,4,10,0,3,2,1,3
"COG2230",4,4,11,5,6,3,0,27,0,5,4,32,6,9,4,11,3,7,4,10,4,16,9,17,24,1,14,7,4,22,8,5,8,33,4,28,5,4,2,5,22,3,3,5,3,3,11,14,8,6,4,4,12,8,3,1,3,5,4,5
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",80,63,104,79,80,57,77,113,65,77,94,104,66,80,62,94,54,72,82,92,103,137,86,88,130,67,80,69,71,117,56,65,83,117,112,137,114,83,79,64,91,54,84,63,72,70,78,119,102,68,57,91,79,68,69,81,101,85,82,101
"COG2234",39,46,32,53,36,70,69,31,49,67,31,56,53,46,50,57,61,56,65,42,11,20,41,45,24,61,42,49,34,44,80,45,76,83,36,39,31,51,70,73,23,56,55,44,47,40,54,17,90,67,81,44,64,35,67,28,23,45,73,45
"COG2235",2,6,5,18,3,2,22,36,3,1,3,2,3,1,3,0,2,11,5,5,0,0,4,20,4,0,2,12,0,1,1,4,2,3,2,14,6,1,2,2,3,19,1,1,1,16,4,2,2,1,7,7,13,5,4,0,4,4,2,3
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG2239",47,80,66,55,33,44,72,29,61,45,62,56,55,49,40,66,84,58,54,57,14,14,71,37,34,59,57,51,28,74,23,70,77,57,27,59,35,95,56,49,49,52,73,61,52,48,40,29,50,54,71,83,69,57,49,13,35,46,54,48
"COG2240",13,36,33,27,31,38,37,30,29,29,30,34,30,42,41,30,30,34,30,30,33,38,32,38,25,26,36,39,26,25,31,38,47,33,42,39,43,36,40,25,34,27,29,37,37,36,25,27,43,29,38,30,28,19,26,28,37,29,28,33
"COG2241",15,24,22,15,12,27,17,5,22,15,29,17,21,27,22,37,20,11,39,20,4,11,28,30,25,27,18,25,17,24,38,39,42,31,9,22,22,42,39,38,22,24,30,24,21,22,18,15,28,21,34,39,27,28,35,4,14,28,38,24
"COG2242",18,29,21,23,16,23,18,6,25,12,27,9,15,17,26,23,20,21,38,12,1,8,22,17,21,21,13,20,17,34,38,31,53,51,7,25,7,45,27,32,28,16,40,26,21,28,13,21,29,27,41,37,21,35,31,5,8,23,31,24
"COG2243",11,15,12,8,11,19,15,8,11,9,29,14,16,21,14,12,20,11,13,20,0,9,14,23,13,15,18,13,10,14,18,24,27,27,5,20,8,12,21,13,9,14,20,18,16,12,20,11,19,18,17,21,17,24,23,4,8,11,24,10
"COG2244",166,210,175,166,184,247,187,163,232,232,222,158,267,173,238,165,225,197,183,333,189,139,203,259,236,211,138,199,234,181,244,209,148,175,160,224,202,172,232,297,178,206,197,178,214,213,174,181,164,217,185,181,169,249,184,194,157,199,204,221
"COG2246",6,11,16,9,9,0,10,7,8,1,16,8,5,3,9,11,4,14,6,2,2,2,13,6,13,2,4,6,7,3,1,5,6,3,1,12,8,16,7,8,13,1,4,5,4,18,1,10,6,7,10,9,8,8,5,2,2,23,3,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,6,3,8,4,15,8,30,13,12,5,25,18,19,6,11,11,12,2,20,4,16,8,1,24,14,31,6,10,9,6,5,8,14,3,6,3,4,11,16,5,10,6,10,9,13,6,2,10,9,12,13,12,11,16,4,11,9,6,10
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",57,42,49,41,39,18,37,79,20,19,53,102,21,32,23,59,34,35,27,21,62,82,57,53,83,27,64,34,41,40,21,28,26,79,53,109,65,49,35,24,63,27,52,36,35,39,40,55,41,14,24,62,53,33,26,85,41,57,38,49
"COG2253",0,0,3,0,0,0,0,1,0,0,2,2,0,6,0,0,0,0,0,0,80,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,1,0,0,0,0,2,0,0,27,7,1,0,6
"COG2255",39,47,44,46,44,28,57,42,46,39,49,43,46,51,48,41,36,52,62,35,51,32,52,50,48,26,52,49,51,41,21,40,36,25,30,32,34,38,26,25,52,24,43,36,36,37,31,25,22,27,35,37,44,35,30,27,26,25,23,29
"COG2256",69,56,62,68,37,48,63,40,57,42,49,49,46,52,42,61,45,67,38,34,43,83,54,63,73,55,43,58,43,42,12,34,34,36,37,44,52,39,24,23,53,25,38,32,44,41,26,30,43,37,36,50,54,27,48,34,35,37,32,37
"COG2257",3,3,2,2,2,1,0,0,0,1,5,4,0,0,0,5,2,0,1,2,0,0,1,1,0,2,0,1,3,9,3,2,0,0,0,1,4,0,2,3,3,2,3,0,1,0,0,2,0,2,0,1,0,4,3,0,4,5,1,0
"COG2258",8,7,12,3,5,6,6,12,3,4,11,15,8,9,9,10,2,9,16,8,5,12,8,13,11,3,16,5,6,7,3,4,15,13,4,11,5,21,7,17,7,3,4,7,8,9,4,12,17,4,5,12,5,10,6,3,3,8,13,16
"COG2259",4,9,10,8,11,8,3,19,15,17,5,19,13,6,11,7,5,5,13,8,2,8,6,7,3,8,11,9,5,7,18,6,12,3,4,3,2,8,9,10,0,12,11,15,7,4,13,4,12,10,15,6,2,7,5,3,7,3,5,14
"COG2261",0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1
"COG2262",45,45,47,49,56,46,73,63,51,45,48,60,46,38,51,58,53,60,49,32,58,52,57,52,51,57,65,50,57,48,44,52,51,55,62,53,64,47,49,49,47,43,59,63,65,51,59,73,53,49,60,64,42,60,50,82,59,59,50,51
"COG2264",48,41,38,37,36,32,45,25,43,29,39,38,33,38,29,44,39,42,40,24,41,23,52,42,37,30,28,49,38,46,24,48,47,33,23,30,33,44,46,37,41,38,48,35,28,35,33,34,34,35,46,52,40,49,42,34,30,40,40,32
"COG2265",73,69,71,85,55,63,78,88,81,60,103,95,78,67,65,107,45,90,92,65,78,89,93,88,145,68,72,86,107,112,41,72,74,77,78,110,100,64,74,62,89,61,89,84,80,90,68,88,81,56,65,94,99,85,71,89,82,78,54,69
"COG2267",29,18,31,31,17,11,49,41,20,7,29,42,16,17,19,35,10,34,18,15,7,30,28,23,40,20,25,23,30,40,11,20,20,68,5,58,29,46,12,27,32,7,17,27,25,28,9,23,30,12,17,32,46,28,10,6,14,25,20,31
"COG2268",23,14,22,46,18,9,6,89,18,45,29,17,22,13,21,12,10,16,16,31,2,11,24,11,9,22,10,8,27,18,17,22,5,10,6,8,18,9,20,10,13,29,11,29,14,23,19,10,22,12,10,27,8,8,8,20,9,23,18,16
"COG2269",0,0,0,1,0,1,1,10,0,2,0,6,1,1,0,1,1,0,0,4,2,5,0,0,0,1,4,0,0,4,1,1,1,4,1,2,0,1,0,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,0,1,1,0,1,1
"COG2270",9,10,13,5,7,4,16,12,10,2,8,20,5,2,6,8,11,8,15,0,1,9,14,7,12,7,7,9,5,27,4,8,7,8,1,15,6,20,1,9,12,2,7,9,3,3,6,7,5,2,10,9,3,5,3,1,6,12,8,10
"COG2271",9,50,14,16,34,23,52,61,63,16,5,49,35,42,30,22,20,29,19,35,36,41,8,21,30,42,53,14,11,20,14,16,10,11,65,9,5,19,35,35,21,31,36,26,53,28,19,21,18,50,21,30,27,47,35,16,50,10,19,37
"COG2272",16,14,20,13,36,12,34,5,14,4,34,9,13,9,44,24,23,20,24,10,75,66,19,28,24,13,7,17,22,26,9,25,15,1,68,48,55,7,18,24,52,13,14,25,57,10,27,49,20,14,20,8,33,35,17,53,67,10,14,16
"COG2273",28,25,61,26,50,39,12,40,45,48,42,9,42,50,35,30,37,52,59,75,41,31,25,43,4,69,56,35,93,62,41,30,41,9,51,3,54,21,42,52,25,40,28,35,35,41,39,53,35,55,84,20,31,14,27,175,27,56,46,34
"COG2274",40,41,89,62,55,85,58,60,85,71,68,67,86,109,120,60,69,55,96,140,387,144,17,129,51,124,64,43,191,48,85,73,66,72,60,27,93,56,83,83,31,105,44,87,69,68,43,154,123,71,103,126,67,32,48,122,316,38,75,36
"COG2301",30,11,8,11,9,3,8,4,3,4,6,34,9,3,11,9,10,4,10,5,3,10,1,21,18,3,15,6,10,8,5,10,15,34,0,21,9,4,5,5,3,6,19,3,2,9,6,10,10,3,13,6,7,4,12,10,1,13,14,8
"COG2302",22,13,22,14,5,5,22,4,10,3,24,14,12,14,11,20,7,19,20,3,4,12,16,13,32,9,12,17,11,15,11,15,16,21,6,34,13,15,14,19,20,7,8,10,13,27,7,17,8,6,14,21,26,18,6,5,5,20,8,10
"COG2303",1,0,0,3,0,2,3,18,0,0,0,8,1,2,2,2,0,2,0,2,1,6,0,0,5,1,17,0,0,4,0,2,0,3,1,1,0,2,0,0,1,0,0,3,1,1,6,0,1,1,1,0,4,1,1,0,3,0,3,1
"COG2304",94,55,63,33,70,78,31,44,82,83,39,30,71,51,60,31,63,60,46,101,90,40,49,45,10,63,48,62,46,46,50,86,37,4,75,20,78,36,57,46,57,63,46,82,65,88,62,42,27,63,58,66,45,60,61,109,74,58,73,55
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG2308",0,0,0,0,0,2,25,3,1,0,1,4,2,2,0,2,3,3,0,0,0,2,2,0,1,0,4,0,0,0,0,2,0,4,0,7,2,0,0,1,6,0,0,0,0,5,0,0,0,2,0,1,5,0,0,1,0,0,1,7
"COG2309",15,31,31,34,12,6,31,18,24,8,43,47,21,10,16,44,11,22,45,9,5,20,30,23,70,15,10,27,22,34,19,20,21,35,9,69,30,45,15,20,32,11,21,33,31,25,18,36,19,18,25,25,24,25,21,0,9,23,28,23
"COG2310",52,2,0,2,35,9,9,1,4,0,13,39,6,35,3,11,0,2,7,1,44,38,5,6,30,2,29,6,22,8,3,6,21,67,4,1,1,4,1,7,4,6,9,4,2,0,29,17,20,13,6,7,11,5,7,1,3,52,2,3
"COG2311",32,26,36,19,23,64,13,63,58,106,15,14,58,44,53,21,21,25,27,78,43,27,37,34,6,72,37,24,20,16,51,32,23,4,23,4,16,26,50,31,23,58,31,31,33,26,31,7,51,45,52,16,20,17,19,13,27,17,45,39
"COG2312",0,0,0,0,1,30,0,6,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,4,1,0,0,0,0,2,0,3,4,2,0,1,0,2,0,2,6,3,1,0,0,0,1,1,2,3,0,3,9,7
"COG2313",0,0,3,14,2,1,4,7,1,0,1,2,0,1,1,1,0,3,4,1,3,2,0,0,0,1,0,3,0,1,0,3,0,1,2,1,3,3,1,1,0,0,1,0,0,4,3,0,1,1,2,2,8,5,0,1,0,2,2,1
"COG2314",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,2,1,0,1,3,1,0,4,0,0,0,5,3,0,2,0,1,0,0,2,1,0,6,2,0,0,1,1,0,0,1,1,4,1,1,7
"COG2315",25,24,24,21,14,30,28,18,26,35,18,25,37,29,19,22,31,17,24,27,11,30,25,28,37,34,22,27,26,24,44,30,21,21,10,28,20,14,33,28,18,25,20,35,46,17,21,13,29,31,21,26,27,31,22,16,8,20,34,34
"COG2316",8,2,13,23,2,3,10,5,9,3,4,10,4,4,3,13,4,3,8,2,0,3,5,24,6,4,3,22,1,11,4,5,5,11,3,5,10,7,3,4,7,1,5,3,5,10,7,5,7,3,5,4,14,7,8,3,3,2,5,9
"COG2317",10,5,9,15,7,4,20,8,10,3,11,23,8,3,4,7,4,9,6,12,1,4,6,8,3,5,13,5,1,13,3,7,9,4,6,6,8,15,5,14,9,2,16,5,6,2,4,4,3,5,7,5,14,11,3,1,5,12,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",53,0,3,5,1,5,5,3,4,8,11,0,8,0,7,2,3,0,3,27,46,53,2,5,0,12,0,2,0,0,2,1,1,0,1,0,20,2,1,5,0,8,0,3,1,4,0,0,2,4,3,1,4,2,3,0,1,18,15,0
"COG2320",1,0,2,6,4,0,5,3,3,1,3,4,0,0,4,7,2,6,1,3,1,0,4,5,5,0,8,2,4,0,0,2,1,6,1,5,4,10,5,4,4,0,8,0,1,0,3,0,3,1,1,2,3,2,0,2,0,0,0,5
"COG2321",1,0,0,0,2,0,1,9,0,1,1,6,0,0,0,1,2,0,1,1,1,9,3,1,3,0,3,0,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,0,1,1,1,1,2,1,1,1,2,0,1,4,2,0,2,1
"COG2323",14,10,6,20,6,1,12,11,5,0,22,14,10,6,2,5,7,17,6,3,7,5,9,9,12,3,12,12,4,7,3,10,10,24,1,4,14,10,7,7,6,7,12,13,12,21,4,7,8,1,6,10,31,14,5,1,0,15,2,9
"COG2326",8,11,18,13,15,23,17,21,13,16,21,20,15,4,6,11,2,9,8,27,2,15,22,11,12,16,12,13,14,19,8,6,11,24,3,22,22,16,15,15,23,8,13,12,19,14,6,15,19,4,13,14,17,16,8,4,6,17,19,30
"COG2327",14,15,15,16,8,4,26,16,2,9,13,12,9,11,14,22,1,14,36,1,13,8,6,18,13,19,6,15,8,8,21,5,13,11,11,10,12,13,8,9,18,13,4,3,21,8,9,2,24,3,20,10,23,6,19,1,3,3,11,21
"COG2329",2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,3,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,2,0,2,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,1
"COG2332",2,0,1,1,0,2,0,8,0,1,1,7,2,5,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,2,1,0,0
"COG2333",27,25,44,51,16,13,41,23,15,10,46,35,17,13,16,27,9,38,20,8,4,36,33,43,49,12,19,38,12,27,30,39,34,78,9,65,58,47,27,36,48,39,32,29,17,56,24,32,54,19,25,37,79,42,35,12,22,38,39,41
"COG2334",5,0,3,6,2,2,2,17,1,2,0,7,3,2,2,2,0,2,3,5,3,11,0,0,5,1,8,0,0,3,1,1,1,3,0,12,4,5,2,4,3,3,1,1,1,0,2,0,3,1,2,0,2,6,2,2,2,1,3,4
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2337",21,36,41,62,16,69,20,15,26,60,49,21,14,22,24,26,54,38,39,5,7,12,29,27,24,26,33,50,17,31,22,18,117,31,9,21,31,103,14,51,22,13,28,32,21,46,21,24,19,29,33,35,34,34,8,5,15,35,15,40
"COG2339",3,2,2,9,0,1,0,2,8,0,6,8,1,0,0,1,1,0,2,2,0,0,4,2,13,0,1,3,6,2,0,2,0,2,0,1,3,0,2,1,4,1,0,0,10,0,1,12,0,1,0,4,5,4,0,0,1,5,3,4
"COG2340",7,5,11,12,7,0,8,2,4,1,16,11,6,1,2,6,2,2,4,5,3,0,6,13,5,2,4,9,4,6,4,1,0,2,1,3,3,1,1,3,7,6,7,5,5,5,1,6,3,0,3,7,27,15,1,2,2,9,3,4
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,43,22,33,20,27,39,16,37,33,21,37,23,24,29,31,27,34,39,21,5,8,24,33,28,24,30,26,37,36,44,29,35,22,16,27,24,46,33,32,22,30,31,24,26,43,26,18,25,38,33,36,32,30,30,7,18,32,32,33
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",27,8,3,37,4,0,12,17,7,1,25,10,1,3,1,4,5,20,2,0,1,10,0,13,50,3,3,12,3,3,1,3,1,3,0,24,16,3,4,20,23,14,1,8,5,5,2,11,4,0,2,2,29,4,17,2,0,19,5,11
"COG2350",1,0,1,0,0,5,1,4,0,1,0,12,1,0,0,0,0,0,0,1,0,1,1,0,1,2,5,0,2,0,0,0,1,2,0,0,0,0,0,1,0,4,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG2351",2,0,0,3,0,1,1,6,0,0,0,6,1,1,1,5,2,1,0,5,1,5,4,0,1,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,5,1,1,0,15,0,1,2,1,0,1,0,0,2,3,5,0,2
"COG2352",1,0,1,3,0,3,15,26,1,1,0,14,3,4,1,7,0,6,1,6,1,32,0,0,63,1,19,0,0,6,2,2,0,10,1,52,1,0,0,1,17,8,0,0,2,0,1,4,10,4,2,4,5,0,1,8,4,1,1,7
"COG2353",0,1,0,3,0,0,1,11,0,2,0,8,0,3,1,0,3,0,1,2,0,7,0,9,0,0,7,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,6,0,1,1,0,1
"COG2354",0,0,0,1,0,0,1,2,0,0,0,8,0,1,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG2355",39,38,40,38,58,52,31,8,36,37,32,22,24,45,63,27,38,16,47,30,86,66,49,39,18,30,51,35,46,33,37,55,43,22,96,25,41,32,42,22,46,28,54,30,51,30,36,83,53,41,37,24,39,35,42,101,70,38,39,37
"COG2356",29,1,6,4,3,0,3,5,2,0,10,5,2,21,7,1,17,1,0,3,9,18,2,5,1,1,7,3,24,1,2,0,2,3,5,2,15,1,0,0,8,2,10,1,2,4,11,0,2,1,0,0,6,1,1,44,11,12,10,37
"COG2357",22,22,36,20,9,9,15,15,14,9,26,37,11,9,11,36,8,15,26,10,2,13,32,25,37,4,6,23,14,17,23,24,26,79,4,81,32,30,17,30,26,12,21,20,17,42,18,36,48,23,13,25,33,36,24,9,9,43,29,36
"COG2358",15,15,24,17,10,4,20,5,14,3,21,12,10,5,7,24,10,16,16,5,3,5,14,17,10,9,8,28,13,34,5,9,36,24,6,29,30,14,11,9,10,5,7,20,17,8,5,16,12,1,18,18,33,21,8,3,10,18,14,9
"COG2359",3,0,4,4,1,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,1,2,2,15,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,2,0,0,1,9,1,0,0,0,4,1,1
"COG2360",7,1,5,3,16,6,6,8,6,4,7,1,10,14,13,2,7,2,4,3,33,27,6,6,1,16,11,4,20,1,8,9,1,3,26,1,11,4,12,2,6,4,6,9,19,0,7,19,11,4,8,10,2,6,5,57,27,12,6,7
"COG2361",12,5,13,12,33,14,4,1,4,18,6,3,4,2,6,1,6,2,6,12,7,19,9,9,1,1,12,9,23,7,2,5,9,1,14,1,4,3,1,1,4,23,5,6,7,0,12,12,9,8,1,1,12,3,8,12,1,19,3,4
"COG2362",0,1,1,10,1,4,3,5,2,2,1,3,2,4,4,1,1,0,1,1,0,4,0,7,1,1,1,3,0,0,1,0,1,0,3,5,1,2,1,0,1,2,0,3,0,1,0,0,4,3,1,1,2,1,3,0,0,0,1,1
"COG2363",1,0,0,2,0,0,0,6,0,1,0,6,2,0,1,3,0,1,0,1,1,5,0,0,2,0,4,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2
"COG2364",32,20,22,28,11,12,26,19,25,21,13,42,33,21,20,34,15,14,16,15,12,19,38,31,22,13,31,15,20,19,20,13,20,28,22,35,18,21,11,16,29,19,29,16,18,25,26,20,43,9,14,23,24,21,28,12,18,36,20,28
"COG2365",14,21,5,12,21,36,27,17,41,43,16,16,38,26,23,8,28,21,22,44,2,4,12,5,20,53,27,17,12,8,21,26,35,22,2,34,20,41,25,38,6,22,18,17,17,17,17,6,27,25,27,28,6,22,24,1,9,6,13,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4
"COG2367",19,41,27,12,27,33,29,11,34,19,19,18,27,31,29,20,46,31,24,22,70,30,15,32,84,44,31,22,32,19,34,36,22,71,45,23,35,21,37,33,31,37,29,28,53,34,54,14,26,25,26,29,25,25,58,10,35,32,17,34
"COG2368",0,5,5,10,0,11,20,2,6,0,0,9,4,4,10,1,3,8,7,3,1,9,1,11,3,0,8,7,1,9,0,3,4,1,3,0,2,5,2,1,4,15,1,4,1,1,1,0,6,4,7,0,11,3,2,0,2,0,6,16
"COG2369",2,1,3,4,7,0,0,25,0,2,5,18,3,6,4,6,0,7,1,3,2,0,4,6,1,17,2,5,8,6,2,1,3,0,2,0,2,0,5,11,1,16,1,12,4,12,3,4,0,7,3,0,3,4,41,1,4,1,3,6
"COG2371",2,2,0,2,0,0,2,1,0,0,0,5,2,0,0,2,0,0,0,1,0,0,5,1,9,0,6,1,1,1,1,0,1,13,0,0,1,0,0,1,2,5,5,2,0,2,1,1,4,0,2,1,1,0,1,0,3,4,3,1
"COG2372",0,0,0,1,0,1,1,3,0,1,0,3,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2373",127,80,82,68,134,149,71,123,116,124,47,34,129,150,149,72,85,102,79,211,100,92,74,54,12,189,102,87,115,85,113,108,103,11,237,8,66,60,127,81,106,150,109,112,103,71,147,81,103,105,132,89,43,86,98,250,115,88,134,90
