"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG1827",7,13,9,4,9,10,16,8,14,13,20,20,11,7,9,6,7,14,13,13,5,24,16,6,14,16,13,8,10,13,10,4,0,9,5,4,9,8,8,9,9,14,2,9,9,7,3,20,8,7,16,4,8,2,7,7,2,12,9,8
"COG1830",23,13,22,32,35,32,27,20,9,9,1,6,19,48,26,13,10,36,8,19,31,5,18,43,22,7,43,20,13,19,0,7,4,13,19,47,9,33,41,22,22,2,48,29,23,13,30,5,35,36,24,46,24,26,14,29,30,12,6,32
"COG1832",2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,4,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0
"COG1834",6,2,0,3,3,1,3,1,2,1,0,1,3,1,0,1,4,2,0,2,0,1,7,5,3,1,2,0,1,0,0,1,1,3,0,0,0,0,0,6,2,0,3,6,0,3,4,0,1,3,0,3,3,1,0,3,2,2,1,0
"COG1835",78,26,37,38,41,53,38,26,38,31,48,21,20,42,33,60,39,22,8,42,68,24,13,37,34,60,48,18,36,22,2,55,23,42,25,71,36,29,45,48,42,11,52,44,37,28,31,5,52,33,23,47,37,58,61,57,61,46,32,41
"COG1837",6,13,8,4,5,5,6,10,10,8,11,8,14,4,3,10,15,2,5,4,5,10,10,3,6,9,5,11,8,11,3,4,1,3,3,5,7,7,1,2,5,7,3,6,9,4,4,13,3,7,9,4,10,0,5,6,3,11,3,9
"COG1838",23,36,25,33,58,25,33,30,27,30,24,43,21,37,25,30,28,27,61,32,26,21,29,29,25,14,33,33,28,17,73,52,63,85,53,33,49,29,51,36,35,77,54,39,41,83,34,27,28,45,42,58,40,44,38,46,33,44,50,46
"COG1840",27,11,20,19,29,16,15,14,11,16,14,20,31,13,31,18,41,14,10,7,23,7,52,31,15,22,16,17,14,16,4,12,0,17,35,7,13,17,21,13,22,22,11,13,21,29,15,5,27,25,12,18,18,17,16,20,3,24,11,9
"COG1841",1,0,1,4,9,1,3,5,8,4,9,4,9,2,6,4,6,1,4,1,1,2,13,6,4,12,4,3,5,4,2,2,1,5,3,2,3,5,3,0,5,4,1,4,10,3,7,6,3,3,4,1,8,2,3,3,1,7,4,1
"COG1842",4,7,1,2,4,1,2,6,1,7,5,9,3,2,3,1,2,7,2,2,2,10,14,2,12,1,0,5,3,0,2,0,3,0,0,3,5,1,2,1,7,2,0,3,3,1,3,1,6,4,16,1,1,1,6,3,1,10,2,11
"COG1843",8,5,4,6,2,1,3,10,8,6,2,8,7,1,2,6,4,9,2,4,3,3,10,4,8,0,0,8,5,0,3,0,0,2,5,2,5,2,0,0,4,3,1,6,8,5,3,2,6,6,12,0,5,1,8,1,1,13,9,7
"COG1845",5,0,0,0,1,2,0,0,0,0,4,0,1,0,2,0,0,2,1,0,0,0,6,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,6,0,1,0,0,0,2,2,0,0,6,0,0,2,0,0,1,0,1,0
"COG1846",36,104,67,50,49,59,47,59,80,67,95,45,53,78,59,53,70,65,42,76,48,91,148,67,57,137,77,76,49,63,31,63,18,25,52,51,44,71,45,53,51,36,48,58,81,45,75,85,42,69,97,56,52,68,50,62,61,72,40,57
"COG1847",24,41,15,11,12,12,16,21,29,33,36,21,42,10,13,16,38,19,16,11,12,34,43,11,11,56,12,31,13,25,10,12,8,4,15,7,16,25,14,16,23,14,5,14,24,13,19,34,11,10,18,7,9,9,16,15,7,24,18,15
"COG1850",0,2,0,0,0,3,2,0,0,1,1,0,0,0,1,1,3,1,1,2,1,3,0,0,0,2,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1852",0,1,2,1,2,3,1,0,2,4,2,0,0,2,1,0,1,1,1,4,5,0,5,1,1,0,0,4,0,1,0,0,0,1,3,1,0,0,5,2,0,2,0,1,7,1,4,0,5,0,1,1,1,7,0,3,0,0,0,4
"COG1853",38,56,57,50,60,48,65,48,33,61,37,69,42,67,57,56,61,64,56,65,52,53,51,44,58,45,40,64,36,53,54,82,50,63,39,36,48,51,48,39,44,67,37,35,49,60,47,38,41,55,41,43,47,44,27,47,44,54,56,47
"COG1854",9,21,11,11,12,13,10,20,14,23,13,18,10,19,6,13,10,11,25,13,12,12,24,11,9,23,13,8,10,17,20,25,35,20,19,6,23,18,16,11,21,20,9,16,14,17,17,17,8,12,28,11,16,15,8,14,21,29,32,28
"COG1857",0,2,4,1,1,1,1,0,0,0,2,0,0,1,0,0,7,0,0,13,0,5,9,1,12,3,1,3,1,1,1,1,0,0,0,0,4,0,0,0,1,8,0,1,0,0,3,50,1,1,1,1,1,0,1,5,0,2,1,5
"COG1858",19,0,6,9,15,8,4,4,2,1,0,2,0,10,4,7,5,8,5,35,12,0,10,6,12,0,4,4,6,2,1,11,2,13,7,19,10,6,7,4,12,0,15,20,10,11,8,2,11,6,18,21,8,11,23,14,6,6,3,13
"COG1859",10,1,0,0,1,2,0,0,3,0,0,0,1,0,2,2,1,3,0,1,0,1,1,0,3,0,0,3,2,3,0,0,0,0,0,2,4,1,10,0,5,0,0,0,7,1,0,3,2,1,4,1,0,0,1,2,1,1,2,1
"COG1861",8,4,8,8,5,1,11,7,16,0,0,2,6,5,2,11,0,0,0,1,1,0,1,3,7,0,18,1,12,5,0,1,0,0,2,1,2,3,5,4,2,1,2,9,4,3,1,0,2,12,0,7,18,3,6,3,10,3,0,2
"COG1862",16,17,25,15,18,15,9,12,25,17,3,22,21,29,13,18,11,10,24,18,17,7,16,21,5,14,24,17,14,19,32,20,14,32,12,8,13,21,9,23,15,17,24,5,16,15,11,8,19,11,7,20,9,15,19,12,17,9,21,12
"COG1863",2,0,1,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,1,0,4,2,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,2,1,1,1,2
"COG1864",14,24,37,27,27,34,41,25,35,19,5,36,18,31,49,34,15,23,36,39,42,8,7,42,24,1,39,40,41,15,57,29,57,51,42,46,45,20,37,51,22,40,23,28,36,43,23,0,17,28,11,33,34,38,33,23,30,28,38,23
"COG1865",0,4,2,0,0,2,1,0,0,1,2,0,2,2,6,0,2,1,4,1,5,2,2,6,2,7,0,5,0,4,3,0,0,1,4,3,7,3,0,1,0,5,0,2,7,2,2,2,1,1,1,3,1,0,2,4,2,1,0,2
"COG1866",50,59,77,69,56,53,77,96,44,61,64,79,41,76,58,69,76,73,109,72,74,79,66,69,70,49,87,73,54,80,126,95,121,88,70,56,106,69,66,81,60,111,80,67,43,76,54,59,62,64,67,83,57,40,66,49,47,79,91,57
"COG1868",5,8,5,2,3,6,9,23,8,5,4,9,7,0,9,10,5,12,2,4,3,12,10,1,8,0,8,11,7,2,5,3,0,3,9,7,9,7,1,2,11,1,1,5,6,11,3,4,9,9,16,1,4,3,5,7,4,21,18,10
"COG1869",15,3,1,1,2,1,3,0,1,2,5,4,1,3,2,0,4,2,2,5,1,1,3,1,1,8,0,4,0,0,1,0,1,0,4,0,1,0,1,0,4,2,0,0,3,3,7,7,2,1,7,5,0,2,2,4,1,1,2,3
"COG1871",0,1,3,2,2,2,2,3,6,1,2,4,2,0,1,4,5,3,2,2,0,3,13,2,7,0,4,3,5,1,1,1,1,3,0,4,4,3,1,2,2,0,0,1,3,3,0,0,2,2,2,1,4,1,3,3,1,9,6,11
"COG1872",10,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG1873",1,11,6,1,2,3,7,14,9,5,8,6,24,4,4,2,5,7,3,3,3,10,9,2,10,5,5,14,1,6,3,5,2,0,1,1,3,8,2,4,3,3,1,1,6,2,4,3,5,4,4,3,4,2,8,6,2,5,5,6
"COG1874",80,100,68,137,124,94,113,104,122,77,158,83,59,92,88,133,84,120,121,99,117,120,78,141,114,80,127,85,128,76,88,96,84,109,116,141,69,84,168,106,94,64,161,134,58,174,155,152,105,158,76,126,131,115,176,135,135,102,72,106
"COG1875",9,11,28,19,14,19,17,5,20,4,1,4,4,21,16,26,10,14,1,17,20,6,10,15,14,6,27,11,20,10,5,6,3,7,14,32,6,8,17,27,7,2,29,9,20,19,12,0,28,9,1,23,33,23,24,21,26,10,3,21
"COG1876",10,29,26,6,6,11,28,24,21,13,15,29,28,17,25,24,14,19,7,8,7,29,20,4,31,63,16,25,30,30,10,14,9,4,7,4,17,12,7,11,27,12,0,21,11,9,10,27,7,11,21,7,28,5,14,5,2,42,20,22
"COG1877",11,9,24,19,19,20,26,9,13,3,4,3,8,32,16,23,7,22,1,9,15,1,7,22,17,3,23,14,17,7,3,5,0,11,13,21,6,23,17,10,10,2,19,7,11,9,19,1,24,11,7,15,5,18,4,9,37,8,0,13
"COG1878",2,13,7,6,4,8,7,3,9,13,8,4,8,7,4,2,4,2,2,4,4,15,10,5,14,15,2,6,7,5,3,11,3,4,7,3,7,3,11,2,0,8,8,5,6,3,5,5,8,7,5,8,7,4,11,9,4,8,5,6
"COG1879",123,131,87,92,144,113,140,141,153,82,147,152,148,124,148,127,176,143,131,168,122,196,161,158,117,216,146,119,109,187,172,120,142,132,156,127,198,126,95,114,140,170,105,131,136,115,221,354,119,132,190,125,89,115,185,114,108,147,182,103
"COG1881",16,1,1,1,3,2,2,0,1,6,13,1,0,1,4,0,0,1,1,1,2,0,9,0,1,5,0,0,0,0,0,1,1,1,7,3,1,1,0,1,3,1,3,0,2,5,6,5,2,2,5,2,0,0,0,2,1,0,1,5
"COG1882",181,150,97,125,161,120,126,131,133,122,137,107,115,115,116,111,119,167,126,154,146,156,135,123,126,178,109,98,94,140,81,114,94,123,117,122,140,127,111,112,141,125,124,117,118,104,150,167,126,134,176,161,103,139,128,135,104,120,80,150
"COG1883",29,67,73,108,69,94,92,55,89,51,40,72,81,104,58,86,69,99,50,90,105,78,63,99,94,25,71,68,73,89,47,79,38,86,62,88,64,97,88,100,64,56,77,90,58,70,67,38,87,75,53,92,126,80,109,102,89,88,52,77
"COG1884",55,48,76,103,112,94,64,51,51,16,9,31,39,116,92,82,62,71,17,94,85,15,26,104,66,9,89,75,101,65,12,69,14,77,70,137,26,79,132,112,62,23,85,94,68,54,63,10,118,66,27,109,83,111,63,98,110,60,9,87
"COG1886",7,2,2,1,2,1,4,8,8,1,5,5,2,5,1,5,1,5,1,5,6,5,7,2,6,1,2,2,4,4,2,3,1,1,4,0,4,0,3,0,14,2,0,4,5,1,8,1,5,4,14,2,3,3,11,2,5,11,5,10
"COG1887",37,80,47,25,20,51,72,51,64,25,66,23,54,27,27,37,24,17,62,38,21,74,34,14,63,57,58,34,63,43,18,59,34,48,20,15,80,71,5,36,33,22,23,64,25,38,47,87,31,36,32,12,38,20,49,31,22,50,68,45
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1893",25,39,37,33,50,44,45,39,38,63,32,30,22,47,35,37,44,54,18,42,43,51,50,53,49,43,42,37,43,50,9,24,3,33,37,38,33,42,37,44,29,29,43,63,31,21,45,15,45,43,42,50,38,52,46,38,29,39,13,39
"COG1894",33,24,21,42,33,27,35,28,23,24,41,17,59,17,44,33,30,18,12,19,19,53,52,26,32,42,16,24,21,44,5,30,7,34,36,38,24,52,31,22,42,16,30,36,53,23,61,98,33,29,46,34,33,41,30,39,15,43,12,43
"COG1895",3,4,16,16,17,7,11,13,13,0,1,5,17,10,8,2,7,6,13,10,9,8,5,13,17,1,5,18,8,15,8,12,32,6,8,11,7,11,13,5,5,5,19,8,6,22,11,11,13,20,3,18,8,16,7,5,19,8,22,8
"COG1896",40,30,18,15,13,18,21,20,25,14,32,30,46,8,17,13,23,15,14,12,6,29,27,13,20,41,21,27,12,19,10,13,5,5,3,7,16,22,12,18,21,10,6,16,26,10,22,28,12,12,30,5,21,9,36,14,8,18,15,16
"COG1897",22,44,30,30,40,31,26,42,42,53,43,43,28,43,30,34,30,32,58,40,33,40,29,29,33,58,24,39,38,38,66,39,27,53,31,28,39,45,34,28,35,48,26,35,26,32,31,33,21,25,27,21,30,26,35,35,25,29,58,38
"COG1898",35,45,48,51,45,44,48,39,45,44,24,60,19,45,83,69,53,39,88,61,69,43,43,62,27,28,64,59,49,63,75,64,66,56,51,53,39,33,62,50,43,48,58,64,63,59,33,40,59,69,18,55,51,63,92,51,67,37,30,47
"COG1899",1,0,0,0,1,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0
"COG1900",0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",96,67,62,34,61,80,81,43,68,84,92,38,69,45,53,56,60,69,32,58,41,113,56,71,42,102,67,60,33,101,16,49,7,37,34,52,31,83,61,72,53,39,42,34,79,32,92,100,67,49,57,48,56,55,41,83,48,61,25,66
"COG1903",14,36,40,17,37,48,29,21,28,26,25,11,21,47,30,24,32,19,12,34,27,21,16,39,33,16,40,20,30,44,10,22,2,13,25,63,21,43,38,44,42,9,27,33,30,14,34,24,64,52,23,25,24,32,45,35,50,21,12,47
"COG1904",18,29,50,43,52,24,38,39,48,36,42,37,32,59,32,58,36,37,75,35,49,54,37,40,45,22,45,26,38,87,35,55,53,58,37,39,39,64,44,51,40,62,49,47,41,69,44,9,42,38,29,60,47,39,41,54,46,30,41,43
"COG1905",14,6,12,20,12,12,8,3,13,4,10,13,24,17,17,17,10,11,3,5,14,18,22,17,7,15,12,4,9,11,2,8,2,7,21,10,8,9,8,6,7,2,14,13,25,7,15,17,3,9,13,14,17,12,14,8,3,9,9,5
"COG1906",0,0,3,4,3,5,0,1,1,1,0,1,0,5,5,3,2,0,1,0,4,1,1,7,1,0,3,4,4,7,0,0,0,0,2,1,1,0,2,2,0,0,3,0,9,1,4,0,2,2,1,5,1,1,2,3,0,2,0,2
"COG1908",0,6,1,3,4,0,1,0,2,1,3,2,3,1,1,1,5,0,3,2,1,4,3,1,0,3,0,1,0,3,0,1,0,1,9,1,0,1,3,1,1,3,0,1,0,3,3,4,0,3,1,3,7,0,3,6,2,2,0,3
"COG1910",1,2,5,3,0,0,0,0,3,1,3,3,1,0,0,1,0,1,0,5,0,6,1,2,3,19,1,1,0,4,0,1,1,1,2,0,2,1,3,2,1,1,2,1,2,1,7,15,3,3,3,0,2,3,3,0,0,2,1,3
"COG1912",0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,1,0,1,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,18,0,1,0,0,0,0,0,0,4,0,0,29,6,1,0,0,0,14,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",48,21,44,34,32,30,29,20,36,22,33,3,19,33,26,23,20,23,11,51,40,13,28,30,22,59,23,26,34,14,7,14,9,29,37,29,8,35,36,29,13,8,42,28,35,12,31,18,22,17,20,25,26,38,40,24,20,17,3,25
"COG1915",1,0,1,1,0,1,2,1,1,0,1,1,0,0,3,1,1,0,0,1,1,0,3,2,0,0,1,3,0,1,0,2,0,0,0,1,1,0,2,2,3,1,0,3,1,0,2,0,0,2,0,1,1,2,2,2,0,0,1,0
"COG1917",29,32,66,48,52,54,48,38,52,33,31,45,26,47,43,42,37,18,57,50,60,25,28,57,42,20,70,44,69,24,42,44,14,32,42,51,20,56,60,71,29,25,46,54,45,29,37,54,60,40,38,68,63,61,51,43,54,46,22,63
"COG1918",25,74,89,77,51,64,70,54,63,49,51,71,72,73,63,65,86,43,94,62,67,91,48,72,45,45,61,48,64,60,75,73,93,86,48,35,71,86,66,62,52,61,54,45,54,87,40,65,67,38,56,53,51,48,57,82,41,74,79,68
"COG1921",12,3,2,3,7,2,2,1,3,14,11,0,8,3,3,5,5,8,4,8,5,7,17,2,3,11,1,3,3,4,2,1,2,0,8,2,2,4,2,5,10,2,0,3,16,2,10,2,7,2,19,5,5,3,12,7,5,0,1,2
"COG1922",15,14,26,24,30,23,40,20,13,51,31,29,26,52,31,20,9,19,9,23,18,12,6,34,21,18,28,37,16,19,8,49,25,14,29,15,41,11,41,24,25,19,54,43,23,16,24,6,24,27,12,25,20,33,14,12,30,12,29,16
"COG1923",9,0,4,2,2,0,2,3,3,0,2,1,9,1,2,1,5,1,4,2,0,0,8,3,1,3,0,2,2,1,1,2,2,1,0,1,4,0,2,2,1,1,2,2,4,1,1,1,1,1,3,0,0,3,0,0,2,2,14,1
"COG1924",34,130,54,66,78,59,78,93,70,106,116,102,115,43,90,97,119,94,168,39,41,141,97,58,92,82,82,85,92,84,86,102,28,52,59,32,76,57,61,45,93,133,23,83,70,62,78,89,62,64,69,34,77,29,87,87,26,96,70,86
"COG1925",51,24,14,13,14,10,13,9,15,19,28,16,27,9,16,13,13,23,13,21,13,21,31,6,13,23,17,21,14,30,14,14,9,11,11,12,23,17,16,11,35,14,8,11,27,15,42,39,17,24,84,10,19,16,19,21,16,32,12,30
"COG1928",0,3,1,2,1,1,6,10,6,1,0,6,7,2,5,5,20,3,2,2,0,1,2,1,12,2,1,10,10,11,0,2,0,0,0,1,6,5,1,2,16,3,0,4,1,7,3,0,7,2,4,0,11,0,1,2,2,14,0,8
"COG1929",33,30,22,23,31,31,23,16,32,46,45,19,26,27,29,28,24,23,36,25,24,36,31,48,20,54,18,16,39,18,40,22,35,22,30,28,29,27,42,39,35,49,31,32,23,31,42,60,39,19,47,35,35,25,23,32,41,17,23,26
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",32,41,52,32,44,41,57,50,54,30,36,46,47,52,51,51,43,40,45,29,43,42,40,53,45,52,32,55,58,53,66,41,44,57,37,38,33,41,42,26,41,46,45,45,36,42,35,39,34,43,38,40,43,42,27,33,48,48,37,46
"COG1934",6,0,0,0,2,2,2,0,0,2,0,0,1,3,2,0,0,1,0,1,0,1,2,1,3,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,3,0,3,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,9,1
"COG1937",10,15,13,9,10,8,7,19,10,11,8,7,17,1,3,6,8,7,0,6,1,20,15,8,4,9,4,7,6,10,8,5,1,3,8,8,9,11,14,7,7,12,3,8,12,11,11,29,8,13,26,6,11,3,7,10,6,10,9,5
"COG1939",3,23,10,8,11,14,10,11,21,21,20,21,32,4,12,11,25,13,8,8,7,17,22,12,5,22,9,12,13,20,11,9,3,7,8,9,8,10,6,6,13,6,0,10,16,7,13,19,12,12,8,3,8,3,10,11,3,15,8,12
"COG1940",218,127,128,131,110,150,118,107,179,119,198,137,108,137,136,113,163,104,111,163,130,135,148,131,120,186,142,92,137,137,40,104,123,72,77,91,109,84,85,112,98,55,102,80,70,80,99,144,89,89,107,95,85,92,84,97,101,97,87,102
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,1,0,5,2,1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1943",68,81,19,20,50,26,15,23,37,57,48,26,26,18,15,28,49,17,20,30,10,58,52,28,31,107,40,52,25,22,11,35,7,31,35,8,37,27,41,29,26,21,15,35,67,21,48,80,20,16,34,17,33,11,35,48,17,34,14,36
"COG1944",13,2,0,0,5,2,0,1,0,0,2,1,2,1,0,0,0,4,0,1,2,2,9,0,3,4,0,0,0,0,0,0,0,0,3,4,4,0,5,0,7,0,37,0,8,0,3,1,1,0,18,0,0,0,4,1,0,0,7,10
"COG1945",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",8,1,0,0,2,0,0,0,0,0,4,0,1,3,0,0,0,2,1,1,1,0,6,2,0,2,1,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,2,0,2,2,0,0,10,0,1,1,1,0,0,0,0,2
"COG1947",32,36,29,42,39,32,46,42,37,41,43,48,40,22,31,38,48,32,41,20,22,47,38,33,26,34,40,33,33,35,61,49,39,45,27,19,36,38,26,19,37,61,34,35,46,29,25,28,34,45,35,22,21,24,31,35,24,41,42,30
"COG1949",15,1,0,0,0,0,0,0,0,4,6,0,2,1,0,0,1,3,2,2,0,0,8,1,1,2,4,0,0,0,0,1,2,1,1,0,2,1,2,1,5,0,1,0,3,1,6,6,1,2,7,1,0,1,0,0,2,0,0,1
"COG1950",3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1951",67,41,53,63,81,48,78,57,36,63,44,53,40,61,50,50,64,84,72,67,59,68,51,41,62,33,63,59,48,52,70,90,67,93,79,60,55,51,37,36,56,67,58,50,56,76,52,45,63,39,73,60,40,44,46,52,49,61,53,51
"COG1952",9,0,1,1,2,0,0,3,1,0,2,1,1,3,2,1,1,2,1,6,1,1,7,0,4,3,1,1,0,1,1,1,4,0,1,1,1,0,3,0,1,1,1,2,2,0,3,2,1,3,6,0,1,0,0,0,3,0,17,4
"COG1953",10,0,0,0,0,2,0,1,2,7,1,1,3,2,1,0,0,3,1,3,2,7,5,5,4,2,2,0,0,2,0,0,0,0,15,3,1,3,0,0,8,0,0,0,1,1,6,2,2,0,14,4,0,3,3,1,4,0,0,0
"COG1954",14,6,3,3,4,4,8,4,9,9,9,2,4,5,1,6,6,8,3,6,2,4,6,3,2,6,6,3,5,5,3,1,1,1,3,1,4,1,2,4,5,1,0,3,7,2,2,3,2,4,11,4,1,3,1,8,4,2,2,4
"COG1956",10,4,11,15,9,12,12,8,9,10,7,4,5,9,10,3,7,11,17,22,15,2,8,9,5,21,10,3,14,5,12,9,17,14,7,6,11,13,7,9,13,3,16,7,12,1,8,3,7,10,5,11,10,12,8,13,13,5,7,11
"COG1957",44,12,3,5,9,7,2,9,9,27,59,10,37,16,10,4,15,13,5,5,11,17,17,19,5,53,9,10,11,5,0,4,1,1,13,3,7,3,5,9,17,6,3,4,12,6,25,29,5,4,41,8,9,15,14,6,4,9,6,8
"COG1959",26,64,30,11,16,31,19,35,37,42,62,36,47,20,32,33,49,38,26,24,15,65,55,10,27,64,28,31,29,42,23,31,9,13,14,14,27,35,16,22,43,23,8,30,40,19,39,69,31,31,40,17,27,24,33,26,10,48,13,33
"COG1960",114,34,53,84,88,69,57,57,63,66,36,60,77,73,83,68,66,95,54,69,61,51,47,78,49,32,68,54,76,65,64,51,59,72,73,59,95,65,68,79,81,83,52,65,73,64,68,21,66,64,102,69,80,76,63,87,54,60,41,50
"COG1961",247,536,467,314,224,454,389,487,418,267,464,393,766,323,522,474,625,368,217,286,378,443,370,191,483,278,419,567,393,689,192,331,225,164,219,231,309,514,250,325,426,278,159,412,539,207,353,662,228,567,459,124,384,155,379,330,209,619,272,336
"COG1963",3,1,2,4,4,3,3,6,11,1,2,4,12,4,5,3,14,5,0,3,7,2,9,4,1,0,3,10,3,14,3,5,0,2,4,1,5,4,1,2,4,4,0,4,2,5,2,0,2,5,5,1,3,1,0,4,2,6,2,2
"COG1964",0,11,0,3,1,2,3,1,2,0,4,0,1,2,3,1,1,0,2,2,0,11,3,1,2,8,2,1,0,5,0,1,1,1,1,0,0,2,1,0,0,1,0,1,1,0,12,37,2,0,6,0,0,0,1,0,0,0,0,5
"COG1965",5,0,0,0,3,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,2,2,0,2,1,2,1,0,0,5
"COG1966",76,86,67,73,97,90,91,92,69,114,84,81,58,90,46,62,76,77,88,59,88,86,83,57,78,40,68,77,65,120,73,88,40,70,60,54,81,56,72,80,75,89,47,70,48,72,43,16,63,91,61,59,62,54,63,62,49,67,92,80
"COG1968",29,40,24,32,20,26,33,35,29,34,34,35,36,21,28,25,42,27,34,21,24,29,28,24,27,28,33,27,22,32,45,47,47,42,54,31,64,32,48,47,37,47,34,48,45,40,40,43,39,28,52,34,33,27,32,51,36,68,47,43
"COG1969",8,2,2,1,5,0,1,0,1,2,0,2,1,2,2,8,0,2,1,2,1,0,4,1,3,6,0,5,0,0,1,8,1,8,7,2,2,0,4,3,6,5,4,0,2,1,0,0,1,0,11,4,0,2,2,1,3,1,0,3
"COG1970",22,17,23,15,11,10,12,17,15,12,20,26,18,12,17,14,21,5,13,11,10,8,26,28,9,11,12,14,14,9,19,20,15,11,16,18,8,14,18,15,16,18,23,11,25,14,12,9,8,14,13,15,10,17,19,15,13,17,18,24
"COG1971",21,37,23,30,24,28,31,36,40,19,16,36,23,32,24,26,38,32,17,31,25,40,35,18,26,16,28,29,27,41,8,13,2,25,15,15,24,16,15,30,26,11,21,29,35,17,21,28,22,22,18,31,28,26,26,24,21,29,10,21
"COG1972",43,1,1,6,16,3,2,3,2,1,4,1,6,7,15,4,0,8,4,7,2,3,29,2,3,23,5,7,2,4,0,2,2,4,9,3,4,1,9,3,12,5,7,1,16,6,9,6,5,4,20,9,1,9,6,6,6,4,4,8
"COG1974",78,31,21,25,24,43,25,22,27,37,39,41,60,23,22,27,33,32,20,25,21,32,45,10,21,28,30,30,24,33,17,23,17,11,11,14,35,37,9,24,45,25,6,21,38,26,21,34,13,15,59,8,21,14,35,25,19,35,40,41
"COG1975",27,40,13,7,25,16,25,13,24,31,31,10,20,16,19,14,15,24,20,23,13,53,32,10,12,36,18,22,9,36,5,10,2,6,26,2,14,8,26,13,15,30,5,13,21,6,33,37,15,13,47,9,20,12,20,25,8,7,9,15
