"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG2128",0,3,0,2,7,0,0,0,0,2,1,1,6,1,0,0,1,1,3,0,3,1,6,1,0,2,0,0,1,1,0,2,0,0,0,0,3,4,1,0,0,1,3,1,0,0,0,4,0,4,0,0,6,0,4,18,0,12,1,9
"COG2129",5,11,5,7,4,1,1,6,20,8,4,6,0,5,5,6,4,7,4,9,0,3,3,5,12,3,15,3,6,9,10,10,2,4,7,3,5,0,1,3,11,26,1,0,7,3,5,0,4,1,1,10,0,2,5,11,10,3,2,4
"COG2130",0,0,1,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,1,0,12
"COG2131",22,26,14,39,23,26,20,41,33,28,16,21,5,20,28,32,37,79,36,34,29,45,32,30,49,30,29,34,37,25,32,26,26,32,25,35,19,38,18,25,26,40,33,40,21,33,23,23,31,47,23,32,37,18,33,25,16,38,27,11
"COG2132",0,6,1,0,35,2,0,3,1,5,3,0,5,1,0,0,1,0,1,0,3,1,5,0,0,0,0,0,1,0,0,3,1,1,0,3,2,2,3,0,0,0,6,2,3,0,1,3,3,2,5,0,29,0,5,29,3,5,1,30
"COG2133",0,1,0,0,10,6,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,2,0,2,2,15
"COG2134",0,1,0,1,9,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,2,0,6,0,1,5,0,2,1,21
"COG2135",5,7,3,6,12,3,2,3,0,4,2,3,3,3,7,1,4,8,1,3,9,0,3,2,0,0,4,1,2,3,2,6,3,6,1,1,2,2,5,2,5,2,3,3,2,3,4,13,4,0,4,1,12,3,3,2,20,4,0,8
"COG2137",4,10,4,14,10,3,5,20,4,7,5,7,7,7,12,3,3,11,5,18,6,2,14,5,10,4,5,2,12,9,2,1,0,2,5,8,4,2,5,7,2,11,6,9,12,1,17,10,5,4,6,4,17,7,3,26,8,22,0,7
"COG2140",14,1,13,15,0,13,5,0,0,9,16,7,2,9,12,1,12,2,3,3,9,1,2,2,1,5,0,0,0,14,9,1,2,14,17,20,14,2,0,6,2,3,2,1,2,2,12,4,10,2,4,2,7,9,6,2,1,2,0,0
"COG2141",0,10,0,1,32,2,0,1,0,4,0,2,10,0,0,0,1,0,4,1,4,0,11,2,0,2,1,1,2,0,1,0,6,0,1,0,8,4,3,0,0,0,12,1,1,2,0,4,0,2,4,0,6,0,11,40,1,35,3,39
"COG2142",0,2,0,0,4,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,6,15,11,15,2,12,10,15,26,22,10,33,17,7,8,6,21,20,6,2,50,9,1,15,15,21,39,9,6,18,24,14,13,11,8,11,9,8,14,30,14,17,17,28,10,10,20,13,32,15,26,20,10,14,34,47,20,6,18
"COG2146",0,0,1,0,13,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,1,2,0,4,0,1,1,0,1,0,10
"COG2148",122,82,111,173,99,134,138,89,124,79,164,121,73,131,112,109,177,145,128,140,155,182,125,111,126,154,142,131,148,150,160,141,112,194,104,97,119,89,177,155,121,138,65,116,107,130,113,100,152,105,134,99,110,149,100,140,113,100,144,76
"COG2149",0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7
"COG2151",9,7,11,17,8,17,13,3,13,20,14,18,34,4,8,10,15,11,8,5,12,21,8,18,8,6,2,9,7,15,7,9,6,23,8,9,14,22,9,5,5,13,13,21,8,9,5,4,12,22,10,13,39,12,8,6,12,15,14,14
"COG2152",71,30,123,31,20,73,57,54,70,57,110,90,6,47,35,68,114,49,44,82,114,39,20,66,56,64,59,49,40,56,32,38,42,28,39,60,25,33,82,61,35,52,48,21,27,50,44,3,29,39,51,23,31,37,32,19,19,8,51,3
"COG2153",1,2,1,1,12,0,3,3,2,1,3,3,10,2,0,0,0,0,1,2,2,1,6,1,2,0,0,0,2,0,5,0,2,1,1,0,4,2,7,0,0,3,0,2,2,0,5,7,1,0,0,2,9,1,4,12,2,4,1,13
"COG2155",1,6,3,5,1,0,3,8,1,1,3,0,4,3,10,2,0,5,6,2,1,1,8,3,9,1,3,1,6,3,1,2,2,5,6,2,3,0,0,2,3,4,1,3,6,0,4,10,3,2,3,2,0,4,0,1,3,3,2,3
"COG2156",5,4,8,14,26,15,11,5,9,6,10,21,2,10,8,10,9,11,7,3,14,0,2,16,6,19,3,10,7,5,8,10,14,15,8,7,11,2,8,3,6,8,15,1,5,9,10,8,7,9,6,8,4,13,15,4,0,2,13,16
"COG2158",3,12,0,1,1,1,2,9,2,2,6,3,2,1,1,2,0,5,3,3,0,2,7,0,4,5,12,1,2,2,2,1,0,1,0,1,1,0,1,6,6,1,0,0,2,1,2,7,0,0,0,0,0,0,1,1,1,6,3,0
"COG2159",15,18,7,14,4,8,9,35,3,5,12,9,3,9,12,18,12,13,8,10,5,3,24,11,23,9,12,8,8,12,4,20,8,12,14,12,21,3,14,11,12,26,7,7,25,17,18,28,8,2,20,10,11,12,5,28,17,7,4,17
"COG2160",46,24,78,46,26,54,26,36,51,38,37,42,54,28,34,25,77,52,25,36,40,40,31,51,40,50,49,53,14,32,43,31,53,39,59,54,45,20,28,44,42,32,68,31,40,35,24,72,47,67,61,31,27,52,48,16,22,36,51,34
"COG2161",0,6,0,1,21,1,0,2,6,1,10,0,16,1,1,0,0,9,0,2,4,0,0,2,0,0,2,0,2,2,6,1,1,0,1,1,1,1,1,1,0,0,0,3,1,0,3,5,0,0,1,0,2,0,0,4,1,2,1,17
"COG2162",1,2,0,0,1,2,0,1,0,0,3,2,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,3,1,3,0,2,0,0,1,0,0,2,1,2,0,0,1,0,0,1,3,6,3,1,6
"COG2163",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,4,1,0,13,1,0,1,1,3,2,1,3,0,0,2,1,1,0,1,0,0,2,5,0,0,0,0,0,0,1,1,2,0,1,1,4,2,8,1,0,0,2,1,2,2,0,4,0,2,6,0,8,1,3,13,4,7,2,32
"COG2166",17,7,23,10,26,17,21,3,18,19,20,18,5,18,14,18,18,16,16,13,29,29,4,26,14,13,10,24,9,16,23,18,18,21,10,14,23,27,14,15,11,9,22,13,9,18,13,3,13,28,15,15,10,16,15,14,4,2,24,18
"COG2168",0,1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11
"COG2169",0,13,8,3,12,9,1,2,3,4,2,8,3,5,7,2,4,6,2,13,1,0,8,6,3,2,6,0,3,2,4,13,6,6,5,1,14,3,20,4,3,5,0,2,3,4,2,2,6,5,1,1,9,9,13,11,1,2,7,19
"COG2170",0,0,1,0,6,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,3,0,3,2,0,3,0,15
"COG2171",2,5,0,2,11,1,3,11,1,3,1,11,32,5,2,2,4,2,6,1,1,1,2,0,2,0,3,0,0,2,2,1,5,3,5,1,8,0,5,1,1,2,5,5,5,2,5,0,3,2,6,5,22,2,6,12,25,23,1,8
"COG2172",12,30,12,26,5,12,8,32,8,16,25,10,7,19,30,9,20,21,20,24,8,6,22,10,23,15,25,7,17,15,8,12,13,15,17,9,16,3,18,29,17,17,7,5,7,21,23,31,16,3,10,6,9,14,12,26,11,21,7,14
"COG2173",17,12,19,13,16,20,16,14,10,6,25,8,3,19,10,8,26,15,7,11,20,1,11,21,8,6,7,6,10,14,10,17,24,16,22,20,17,5,19,27,13,10,5,3,5,20,16,3,10,8,9,1,5,17,10,6,4,7,22,4
"COG2175",0,0,1,0,8,0,0,1,0,1,2,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,3,3,0,3,0,11
"COG2176",68,148,37,87,30,16,38,217,44,60,64,56,77,96,184,80,69,75,117,121,31,50,185,36,95,82,144,52,90,87,98,65,40,51,38,59,58,40,45,74,108,92,40,54,102,67,99,110,45,29,57,116,117,66,56,97,137,156,32,34
"COG2177",41,55,48,50,44,17,37,43,30,57,49,42,40,54,78,50,28,53,47,50,35,50,61,45,53,37,44,31,45,50,51,38,30,47,45,32,37,59,28,35,39,56,42,40,61,53,46,34,38,47,33,40,35,37,41,38,35,34,18,49
"COG2179",9,11,4,15,5,3,9,10,7,17,13,13,12,9,26,15,9,15,12,26,5,1,23,10,10,9,20,3,22,11,9,8,7,8,7,18,10,3,7,10,17,9,4,8,12,4,14,20,6,0,8,10,19,9,7,14,11,25,6,4
"COG2180",0,0,1,0,8,3,0,0,0,3,1,1,1,0,2,1,1,1,0,1,0,0,4,3,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,3,0,2,1,7
"COG2181",1,2,2,0,6,2,0,1,0,2,2,3,2,0,0,1,0,0,1,2,2,0,4,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,4,0,3,1,3,4,0,11,0,1,4,2,2,0,12
"COG2182",21,20,7,36,32,4,26,15,21,43,24,22,60,15,10,46,60,44,44,69,12,14,24,6,44,56,92,6,37,33,30,14,2,12,19,26,16,8,1,24,30,48,49,86,16,9,11,45,18,3,16,36,23,29,8,46,46,55,14,28
"COG2183",71,99,65,74,62,69,87,79,80,102,54,55,24,64,109,76,71,68,82,86,65,92,90,67,64,92,85,99,86,88,64,71,89,79,72,86,79,46,53,77,76,83,79,71,70,96,81,92,76,136,71,81,38,103,75,64,62,109,62,61
"COG2184",9,34,14,29,13,7,20,48,43,31,27,7,32,24,17,32,13,29,10,15,16,16,45,13,43,11,19,60,39,7,11,14,9,18,15,9,13,53,10,18,23,15,16,41,25,22,5,28,13,9,4,13,26,5,29,16,23,13,2,7
"COG2185",57,25,91,37,57,91,97,47,46,34,51,95,7,62,48,28,60,36,49,30,88,6,29,71,37,79,24,56,28,56,54,60,96,73,83,77,84,20,71,49,46,50,50,23,80,64,75,3,104,49,50,94,40,77,111,30,7,13,105,19
"COG2186",30,39,25,29,110,17,15,28,27,23,33,33,39,39,19,21,19,32,31,33,29,16,52,36,16,26,39,16,11,36,23,20,31,26,24,18,28,22,65,19,31,29,12,8,40,28,28,37,30,42,45,17,35,33,59,58,54,41,14,186
"COG2188",37,31,25,38,96,33,20,52,32,24,43,26,73,38,23,19,63,37,36,30,22,11,56,33,32,30,30,62,11,29,29,63,57,35,23,21,23,16,107,39,33,32,12,12,31,42,36,45,35,22,59,37,167,39,50,85,78,76,28,126
"COG2189",22,40,25,12,12,32,21,34,112,47,55,28,12,21,57,42,16,43,19,31,23,56,55,31,48,35,16,122,11,20,20,37,18,31,21,31,49,55,6,52,11,34,62,120,41,24,40,40,26,30,4,59,34,28,34,22,39,7,24,0
"COG2190",24,29,16,39,76,14,8,24,15,28,36,29,138,34,18,16,38,35,52,40,9,8,27,28,29,37,76,26,23,34,32,37,27,35,28,9,20,20,45,40,55,32,10,22,21,19,16,159,29,8,120,38,170,21,21,66,139,258,24,132
"COG2191",1,2,2,1,1,3,0,7,1,0,3,1,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2192",1,5,0,0,1,2,0,11,0,2,7,0,0,0,4,2,0,0,0,16,0,0,3,0,2,20,1,0,9,2,2,3,2,3,0,1,6,3,0,4,0,2,1,1,5,3,1,0,1,3,0,0,1,2,2,0,14,0,0,0
"COG2193",8,1,15,3,12,11,9,0,5,0,4,9,3,6,10,10,3,1,2,4,12,0,10,8,2,4,0,5,3,1,7,6,8,4,7,10,10,1,5,9,6,2,1,0,8,4,11,3,4,3,2,1,1,2,7,5,3,2,17,14
"COG2194",21,24,28,20,82,53,35,16,39,48,36,34,16,34,29,31,20,29,17,24,52,44,31,36,21,27,9,75,24,24,42,50,64,47,34,38,47,140,58,32,26,60,85,110,68,65,39,19,50,54,44,29,41,25,65,39,37,26,73,162
"COG2195",120,104,154,139,91,158,165,100,160,140,129,145,37,127,99,155,124,147,135,88,119,182,108,122,140,138,116,158,144,166,127,120,119,121,136,140,171,247,136,90,106,155,181,175,96,148,119,55,126,180,114,152,127,120,163,123,110,91,131,91
"COG2197",241,97,280,151,193,258,195,76,156,138,220,262,225,168,167,171,311,135,139,140,385,72,97,224,109,128,90,119,73,167,208,123,232,118,332,220,164,131,313,181,126,151,109,81,67,198,148,71,183,125,214,160,134,186,236,106,136,60,262,154
"COG2198",4,15,4,0,90,8,0,2,1,5,11,4,18,4,3,1,6,0,4,1,13,3,9,5,1,0,3,1,1,3,6,5,6,2,0,2,11,22,9,0,2,0,8,3,3,1,2,16,1,13,15,0,19,1,20,50,0,8,1,161
"COG2199",154,132,52,146,367,59,70,190,97,180,173,74,164,73,74,184,161,158,221,325,90,57,174,48,239,132,293,38,176,170,150,58,50,144,99,104,115,43,232,159,165,205,96,166,121,97,127,223,81,25,120,135,92,126,69,217,109,131,62,500
"COG2200",56,68,30,66,244,32,34,82,29,80,105,46,137,30,46,95,54,50,81,127,48,21,82,29,87,69,111,16,66,57,52,27,24,37,32,34,46,28,158,72,90,94,36,67,86,62,40,106,26,21,86,67,72,46,48,127,55,67,40,402
"COG2201",14,5,2,7,9,4,6,1,9,15,7,4,1,2,2,15,23,7,21,20,4,9,5,3,14,5,23,2,16,17,10,6,5,6,3,8,4,3,9,6,12,9,12,11,5,5,8,2,3,1,6,5,3,10,2,12,2,2,9,12
"COG2202",28,45,27,13,120,33,16,9,16,23,56,14,25,19,13,14,20,11,15,12,46,1,7,20,11,11,20,4,7,13,10,25,26,19,46,11,32,9,46,22,30,3,21,25,18,25,11,52,20,28,28,4,27,11,17,14,6,7,26,206
"COG2203",3,3,0,1,6,0,3,1,0,1,1,1,4,2,29,0,3,0,1,5,4,0,11,0,5,2,2,0,10,0,1,0,2,0,2,0,1,0,16,1,2,3,3,4,0,2,4,3,0,2,1,0,3,1,6,7,0,7,0,17
"COG2204",190,155,333,194,160,309,267,70,263,186,207,212,39,164,220,259,223,152,189,117,347,159,100,382,106,180,104,251,130,191,230,229,412,200,279,215,262,280,268,247,188,185,361,204,172,197,171,23,269,352,206,157,109,267,224,98,41,19,257,98
"COG2205",55,61,43,71,62,50,53,71,41,70,55,64,30,71,66,53,49,64,55,47,41,96,60,60,44,52,82,132,34,59,72,67,62,76,66,84,110,12,45,53,85,62,54,121,65,43,58,69,60,19,56,58,31,63,53,66,35,31,50,85
"COG2206",63,34,10,75,6,11,42,18,51,49,50,10,17,21,23,68,89,68,131,111,26,33,85,15,81,73,177,30,80,96,51,19,2,80,51,43,33,8,30,55,116,70,26,40,36,44,30,30,21,0,18,57,20,56,18,89,37,25,42,31
"COG2207",1304,650,1307,904,556,1119,947,546,1031,606,853,1041,429,899,689,860,1226,782,731,745,1528,519,555,1000,782,690,728,659,650,981,908,874,1150,949,1093,1028,834,711,1383,1067,843,760,794,524,583,956,849,571,890,726,1064,757,674,1165,1239,677,384,463,1526,592
"COG2208",25,68,9,29,28,21,23,73,11,17,44,20,22,37,59,23,20,29,36,46,13,16,59,13,35,30,65,5,40,33,26,18,10,34,24,32,12,6,30,64,33,31,18,34,35,31,45,118,15,12,31,26,17,25,24,47,34,42,9,13
"COG2209",6,2,15,13,2,8,24,5,9,16,5,13,1,13,5,9,4,12,11,8,9,25,9,4,10,20,5,23,24,8,16,21,9,8,11,13,10,25,14,5,6,7,34,24,14,14,10,1,20,35,3,16,2,20,11,10,0,3,5,0
"COG2210",19,13,39,11,4,41,24,9,19,17,18,28,5,19,18,20,23,11,34,13,28,6,4,43,11,18,8,17,31,26,32,54,29,38,36,35,18,40,33,49,38,16,17,13,20,73,31,12,34,30,31,46,17,34,50,22,8,1,63,0
"COG2211",146,89,105,169,141,96,95,165,124,173,101,136,306,222,74,82,93,200,161,117,89,67,200,109,133,130,257,232,100,148,132,88,98,118,69,87,93,54,79,145,129,151,96,189,218,97,86,144,112,96,138,191,155,101,103,164,166,209,96,184
"COG2212",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",10,5,3,2,26,4,4,3,0,3,7,0,18,5,4,0,2,2,1,1,4,0,4,2,4,9,14,37,1,8,6,3,28,3,3,0,4,5,6,1,1,8,5,1,7,10,0,9,0,9,9,6,16,0,23,14,13,29,6,59
"COG2214",15,34,29,22,32,22,25,30,12,23,17,34,15,30,25,22,28,18,34,30,21,21,46,28,26,32,22,6,20,25,12,15,16,18,19,16,8,16,14,18,20,12,9,7,10,19,15,10,11,19,16,18,17,11,14,14,21,6,19,13
"COG2215",0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,0,1,5,1,0,2,0,2,11,0,4,1,8
"COG2216",36,26,58,35,44,46,49,26,21,28,38,44,23,40,34,20,44,18,26,21,58,4,11,44,21,20,38,37,10,46,39,38,54,34,56,51,50,14,52,31,21,21,70,7,29,48,37,30,43,47,24,22,18,51,65,25,7,10,43,46
"COG2217",146,238,174,192,160,141,200,294,176,205,211,178,243,202,219,205,128,176,246,204,154,121,222,157,203,267,263,160,192,187,278,225,182,183,186,192,167,138,115,200,248,189,152,152,220,193,212,260,221,123,185,195,258,194,139,184,297,268,139,151
"COG2220",82,52,78,69,38,95,89,41,66,46,64,107,17,59,79,46,72,35,50,56,68,49,54,71,40,57,36,62,58,62,49,54,95,44,81,53,72,132,59,54,49,56,83,55,54,77,85,11,85,68,47,65,36,73,72,52,41,20,70,21
"COG2221",9,10,11,12,3,6,5,10,2,10,26,10,2,12,4,12,4,9,14,7,4,3,5,3,11,11,25,8,8,12,14,6,6,2,5,5,8,5,11,16,8,12,5,1,9,6,3,41,2,1,6,5,3,3,6,11,15,19,4,5
"COG2222",7,14,10,10,42,11,7,18,9,11,19,7,14,25,1,10,7,13,11,14,6,5,15,17,18,12,9,13,10,13,7,49,8,16,5,11,14,4,38,15,31,12,9,9,11,14,6,37,9,9,12,16,22,11,14,35,4,25,11,64
"COG2223",0,3,0,0,17,2,0,1,0,2,3,0,3,0,0,0,0,1,2,1,2,2,2,1,0,2,0,1,0,0,0,2,2,0,1,0,2,2,3,0,0,0,3,1,0,3,0,2,0,2,6,2,13,1,3,5,1,8,0,19
"COG2224",0,2,1,0,14,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,1,0,0,3,0,1,3,0,1,0,22
"COG2225",0,10,0,0,41,2,0,1,0,4,3,0,12,2,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,1,9,2,0,0,1,3,8,0,2,0,4,0,1,1,0,5,0,3,9,0,7,0,5,3,0,5,2,24
"COG2226",23,16,27,16,27,31,32,14,18,13,20,26,8,14,18,14,15,17,14,13,17,14,21,20,27,13,5,27,19,22,19,26,26,13,14,19,30,34,30,13,7,12,26,16,21,34,21,8,25,27,27,20,29,17,29,17,27,6,31,15
"COG2227",0,13,5,3,8,3,8,0,3,2,5,3,0,4,2,2,16,13,1,3,10,1,4,15,1,0,2,0,2,3,6,3,8,5,19,8,4,0,2,4,1,5,1,2,4,1,9,0,3,2,1,1,2,8,3,5,0,0,10,1
"COG2230",7,5,5,12,27,5,8,6,4,12,7,8,38,6,16,1,4,1,11,10,7,4,7,2,2,4,10,7,6,19,5,2,11,3,7,2,14,1,26,4,23,8,2,6,6,16,6,34,3,7,14,18,50,3,9,45,42,27,9,31
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,1,9,4,0,0
"COG2233",71,76,55,62,126,66,65,73,79,87,99,83,162,88,49,62,66,84,99,50,59,87,75,44,76,88,117,101,76,62,67,74,65,69,55,44,71,78,93,80,110,89,102,103,88,73,59,96,60,96,83,93,139,48,73,93,123,108,64,170
"COG2234",60,56,66,36,23,73,57,34,15,42,39,40,15,57,40,33,74,34,62,54,58,5,59,84,41,45,57,62,31,67,61,85,44,64,45,40,41,26,52,80,67,33,26,18,45,55,48,64,46,49,84,30,55,42,37,71,26,22,102,26
"COG2235",1,15,0,7,35,2,2,20,4,1,0,10,6,15,8,1,0,4,1,3,1,1,12,0,4,0,0,0,1,2,4,1,2,0,10,6,9,1,2,1,1,0,3,2,10,0,17,2,1,0,1,3,8,3,0,2,7,4,2,51
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,4,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",54,63,51,73,24,45,49,83,32,53,61,60,26,48,51,30,35,60,68,77,37,29,73,69,74,84,55,24,47,49,71,61,41,66,54,76,36,12,32,60,52,48,22,36,46,38,51,43,71,29,46,61,27,67,41,63,22,52,40,27
"COG2240",51,32,27,18,28,31,28,31,31,27,41,36,51,39,23,24,31,30,28,31,25,33,32,29,28,22,37,31,23,32,17,48,43,26,23,28,19,34,44,37,40,43,36,23,43,20,23,36,29,45,40,35,49,31,29,34,63,47,43,37
"COG2241",21,21,45,19,6,35,23,26,14,13,15,14,18,18,26,21,27,16,33,24,31,15,17,20,29,31,47,27,14,35,24,27,15,17,21,15,14,7,21,15,23,11,14,11,10,19,16,21,24,12,15,17,12,17,13,13,10,17,18,5
"COG2242",19,17,33,27,4,31,23,24,18,19,17,19,4,21,28,20,33,15,29,21,33,13,17,20,24,26,49,20,17,38,28,41,13,21,23,26,28,5,31,38,32,20,11,9,23,20,34,41,20,12,26,16,20,23,13,23,35,17,31,8
"COG2243",27,10,25,10,4,22,11,2,9,10,23,4,14,16,16,17,15,11,7,17,20,7,14,22,12,33,31,14,6,21,11,28,26,8,9,20,9,5,20,18,13,14,8,9,15,15,25,14,30,6,30,12,20,5,15,9,12,22,25,6
"COG2244",219,169,158,223,149,209,218,187,165,180,229,214,118,172,271,210,228,206,184,202,232,343,190,267,196,175,196,182,173,230,220,149,160,294,198,177,208,155,184,234,190,170,145,142,171,195,204,169,231,161,180,172,241,226,130,204,154,211,220,109
"COG2246",7,10,3,15,13,4,6,17,6,7,8,2,17,10,13,5,10,20,12,20,4,7,15,4,13,6,9,7,11,5,13,5,1,11,2,8,5,2,2,9,11,15,4,6,5,3,4,4,5,2,4,7,20,7,3,14,22,22,3,2
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",16,8,10,11,35,12,12,6,10,11,8,9,19,7,12,4,10,4,13,5,15,5,13,10,5,15,2,4,2,9,7,6,11,23,14,18,11,6,22,1,0,1,8,11,2,10,5,8,14,5,10,0,22,8,5,33,9,25,10,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,59,23,33,85,31,34,62,40,58,31,61,90,32,41,51,25,62,56,28,17,55,53,29,49,45,59,40,43,43,33,40,14,24,14,26,42,84,53,20,50,55,41,50,53,45,30,78,27,60,45,51,140,31,42,89,89,83,18,142
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,1,5,2,0,0,5,30,0,0,0,2,9,31,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG2255",42,59,51,41,33,40,43,45,41,44,34,48,60,57,53,52,49,64,45,38,33,42,63,43,50,44,37,39,43,62,58,51,46,30,35,44,50,61,30,45,39,49,43,45,59,40,45,29,36,43,54,63,48,46,40,37,44,41,30,15
"COG2256",45,66,59,60,50,38,60,76,42,51,54,63,56,51,78,46,38,55,59,65,27,71,74,50,58,50,52,41,59,44,59,48,52,36,48,58,59,53,34,55,59,50,62,63,66,49,61,56,51,79,37,56,75,43,42,41,58,64,27,38
"COG2257",2,0,0,3,2,1,2,0,4,2,3,4,0,0,0,6,7,0,4,9,0,2,2,0,4,2,2,0,2,6,2,1,0,4,2,2,1,0,4,1,2,2,4,6,2,1,0,0,1,0,3,3,0,2,2,4,1,0,5,2
"COG2258",12,6,3,4,14,2,2,2,2,3,8,1,12,8,8,3,2,5,13,9,3,7,3,8,13,18,23,7,1,2,11,16,8,5,7,3,3,4,3,11,18,8,10,4,3,13,1,17,4,4,7,10,12,4,14,27,21,10,12,28
"COG2259",14,6,11,13,14,17,12,3,6,2,2,6,2,9,2,4,8,3,5,8,12,0,5,15,5,4,5,4,4,13,7,10,9,12,6,4,8,1,15,9,5,3,3,2,2,3,14,3,4,5,14,2,7,8,18,17,3,3,19,18
"COG2261",0,1,1,0,8,0,0,0,0,0,2,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,3,0,1,2,0,14,0,1,2,0,15,0,4
