"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG3031",0,0,3,0,0,0,0,0,1,2,0,11,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,0,1,2,3,0,1,0,14,0,0,2,1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3033",9,0,7,23,15,1,8,17,6,7,6,40,11,11,3,6,15,11,3,3,14,25,5,14,24,16,2,7,14,8,11,12,13,7,9,5,39,3,10,17,9,10,1,29,10,1,9,9,16,19,8,5,6,14,5,7,18,9,12,12
"COG3034",0,0,6,0,1,3,0,0,1,4,1,14,3,0,0,0,1,0,1,4,1,1,0,1,1,1,1,4,1,0,0,1,0,0,1,3,8,0,0,0,0,2,0,3,1,8,0,1,1,1,0,4,1,2,2,1,1,1,0,1
"COG3036",0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1
"COG3037",4,1,20,0,5,27,7,2,7,5,8,21,2,4,1,1,14,0,2,11,19,0,0,3,5,3,2,25,1,7,3,17,5,7,5,11,22,3,6,2,4,12,2,8,4,5,3,2,11,2,2,12,16,2,4,7,4,69,4,1
"COG3038",0,0,0,0,0,1,0,0,1,5,0,33,0,1,0,0,1,0,0,0,9,0,0,0,2,0,0,2,0,0,0,2,4,0,3,0,18,0,1,3,1,0,0,4,6,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0
"COG3039",55,26,2,48,32,19,30,58,9,16,172,49,23,41,4,1334,133,31,19,22,5,121,9,44,370,27,4,4,232,12,6,17,26,23,22,3,151,11,18,195,4,22,8,89,30,40,56,11,46,319,39,21,3,4,52,18,272,4,17,1
"COG3040",2,1,10,4,4,2,1,1,0,8,5,10,3,7,0,4,8,5,0,1,11,3,0,3,4,7,8,2,1,2,5,9,5,4,12,2,15,0,11,3,8,4,4,16,14,5,15,3,4,8,1,13,4,8,3,11,10,0,4,15
"COG3041",17,18,0,3,4,3,3,7,2,2,2,6,5,5,6,1,2,3,26,1,18,1,7,3,2,7,7,6,5,2,10,12,6,6,7,30,8,12,5,7,4,27,5,16,5,11,98,1,9,1,2,7,14,4,7,8,8,9,17,2
"COG3042",0,0,1,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,2,7,0,0,1,0,0,1,1,1,0,4,0,0,0,0,1
"COG3044",8,2,3,5,10,31,10,0,2,4,7,15,5,6,1,10,7,4,2,25,9,3,10,16,5,0,11,11,11,10,2,4,25,5,11,1,2,6,5,4,5,3,13,5,8,7,5,4,6,6,6,9,45,7,12,2,3,6,5,6
"COG3045",0,0,3,0,2,0,2,0,2,2,0,13,0,0,2,2,2,1,0,0,5,2,0,0,0,1,0,1,1,2,2,0,0,0,1,1,7,0,0,2,0,0,0,2,3,4,0,0,0,0,0,3,3,2,1,2,2,0,0,2
"COG3047",0,0,2,0,2,1,0,0,3,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3048",1,0,12,4,0,4,2,6,5,2,0,29,6,4,2,3,3,1,3,0,11,1,1,0,11,4,13,17,2,0,0,9,1,0,10,0,14,1,2,1,4,9,8,11,4,8,2,0,3,2,2,3,5,0,3,2,8,1,2,4
"COG3049",32,14,32,47,51,43,27,33,19,64,34,15,46,62,10,30,38,67,30,47,18,41,44,42,28,60,48,40,66,59,39,44,50,45,47,8,26,10,60,34,55,28,36,31,34,21,56,56,35,65,40,49,39,37,52,63,37,19,55,57
"COG3050",0,1,3,0,0,4,0,0,0,1,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3051",5,6,9,10,7,4,8,6,11,8,0,24,11,14,1,19,10,3,10,8,8,7,10,19,8,11,15,18,5,5,2,8,6,2,9,17,25,6,2,7,6,5,8,5,17,3,2,2,10,12,5,7,3,13,14,6,10,19,7,7
"COG3052",0,5,4,1,1,1,2,4,3,2,0,3,3,6,1,2,2,0,2,3,9,3,6,3,3,0,3,3,1,0,0,0,0,0,5,3,6,0,1,3,1,1,0,1,1,1,1,0,7,4,1,5,2,0,1,2,3,3,2,0
"COG3053",3,8,7,4,6,1,2,6,3,3,0,20,1,3,0,1,3,2,6,0,7,0,3,5,5,0,6,8,3,0,4,6,5,4,8,24,17,9,1,2,6,6,17,9,21,4,3,2,3,8,3,10,2,4,10,2,6,10,2,2
"COG3054",1,0,7,0,1,4,0,1,1,3,0,13,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,10,0,0,0,4,4,0,5,2,9,0,0,0,1,1,0,2,2,2,0,0,1,1,0,0,2,0,1,1,1,0,0,1
"COG3055",16,7,28,23,20,3,4,0,9,25,17,47,23,19,5,24,29,14,18,11,30,23,8,21,19,17,13,7,13,11,20,12,18,5,9,20,44,4,13,27,7,6,1,19,9,33,13,25,7,13,10,32,8,27,16,22,24,24,3,28
"COG3056",0,1,6,0,1,0,1,0,0,0,0,16,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,11,0,0,0,1,0,0,4,2,7,0,0,0,1,1,0,2,3,2,0,0,0,0,0,1,3,0,1,1,0,0,0,4
"COG3057",0,0,9,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,10,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,5,0,4,4,0,1,0,2,0,18,2,3,0,2,3,1,1,0,7,2,0,0,2,1,1,11,2,2,2,4,4,0,1,3,15,0,1,1,1,4,1,6,6,3,0,1,2,1,1,3,3,1,1,0,3,0,0,2
"COG3059",4,1,6,11,19,0,8,0,11,12,18,17,9,11,3,11,18,14,8,3,9,20,3,21,8,9,9,14,12,15,4,11,22,11,5,1,13,0,13,19,16,5,0,6,13,7,26,12,4,13,11,13,2,14,7,19,10,0,4,21
"COG3060",2,1,3,0,2,0,0,0,2,1,0,8,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,4,0,1,0,4,1,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,1,1,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,4,0,0,2,0,0,3,0,0,12,1,0,0,0,0,0,0,1,7,0,1,1,4,0,1,5,0,0,1,1,0,0,3,0,10,0,0,0,2,1,1,1,2,10,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3065",0,0,6,0,1,0,1,0,1,1,0,19,0,0,2,0,0,0,0,0,6,0,1,0,3,0,0,5,0,0,0,0,1,0,2,0,10,0,0,0,2,3,0,6,0,2,1,1,0,0,0,0,4,1,2,0,0,0,0,5
"COG3066",0,1,8,0,1,1,0,1,2,2,1,20,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,4,0,0,0,1,3,0,2,0,8,0,0,0,0,1,0,3,1,2,1,0,0,0,0,1,0,0,2,1,1,0,7,0
"COG3067",0,1,14,0,0,6,1,0,0,1,0,17,1,1,2,0,1,0,0,0,9,0,0,2,1,2,1,22,0,0,0,2,1,0,4,0,10,0,0,0,0,1,0,7,5,7,2,1,0,0,1,1,2,0,3,2,0,0,0,0
"COG3068",1,0,5,0,1,2,1,0,1,0,0,11,0,3,0,0,2,0,0,0,12,0,0,1,1,0,0,8,0,0,0,2,0,0,0,1,6,0,0,0,3,1,1,4,3,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG3069",7,9,12,9,3,8,12,4,19,10,16,69,15,18,6,24,21,13,39,9,23,7,16,13,13,20,4,10,11,5,5,6,18,11,16,13,26,2,1,10,10,2,28,12,7,11,4,17,7,11,19,17,4,5,14,5,12,1,10,15
"COG3070",1,2,2,2,3,17,6,5,3,6,3,16,0,2,3,1,3,5,4,15,10,4,3,3,3,2,4,16,3,1,5,3,2,8,3,4,17,0,4,2,5,13,1,9,3,1,5,4,8,1,3,3,11,2,8,4,5,3,8,5
"COG3071",0,0,2,0,1,0,1,0,0,1,1,9,1,1,0,0,0,0,1,1,7,0,0,1,0,0,0,6,0,0,0,1,1,0,2,1,13,0,0,2,4,4,0,2,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2
"COG3072",1,2,18,1,1,5,1,1,2,1,1,56,2,0,4,0,3,1,0,2,12,0,0,2,2,1,1,19,0,1,1,5,0,0,8,4,19,0,0,1,2,3,1,5,10,12,0,0,3,0,0,5,5,6,6,3,0,0,0,2
"COG3073",1,0,5,0,1,2,0,0,1,3,0,12,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,4,0,0,2,5,2,0,0,1,8,0,0,0,2,4,0,3,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG3074",0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,2,0,1,0,3,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",4,3,5,16,1,1,4,5,5,1,7,11,3,2,3,5,2,6,6,0,9,25,2,13,4,9,2,9,2,13,0,2,16,7,4,2,18,0,1,12,8,2,0,7,2,4,0,3,8,5,19,9,0,13,7,1,2,0,2,17
"COG3076",1,1,4,0,0,1,0,0,1,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,1,0,0,1,2,9,0,1,1,1,3,0,1,1,0,0,0,0,0,0,2,2,1,3,1,1,0,0,2
"COG3077",1,7,2,6,6,12,5,12,2,2,0,11,7,5,5,2,4,5,5,10,13,8,13,11,12,5,15,13,5,13,1,10,9,10,17,2,6,7,3,12,8,35,4,16,12,6,3,13,8,7,6,12,11,5,6,4,3,8,25,3
"COG3078",0,1,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3079",0,0,7,0,0,2,1,0,1,2,0,16,0,2,0,1,0,0,0,0,3,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,5,2,2,0,0,1,0,0,2,1,0,1,0,1,0,0,3
"COG3080",2,0,2,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,4,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0
"COG3081",1,0,5,0,1,2,1,0,0,1,2,19,0,0,0,0,1,0,0,1,10,0,0,1,1,0,0,10,0,0,0,3,3,1,5,1,9,0,1,0,2,5,0,3,3,1,1,0,3,0,2,0,0,0,2,1,2,0,0,0
"COG3082",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG3083",2,0,14,3,6,5,9,3,10,2,3,30,10,7,2,0,4,3,22,0,10,7,9,7,1,3,1,11,10,8,5,4,8,3,5,66,21,1,5,11,6,0,0,10,3,11,4,4,6,8,5,5,1,4,8,7,3,0,1,9
"COG3084",0,0,8,1,0,0,1,0,1,1,0,10,0,1,0,0,1,0,0,0,5,0,0,0,3,0,0,4,0,0,0,2,0,0,0,2,10,0,0,0,1,0,0,5,1,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,3,1,0,9,0,1,2,0,1,0,0,0,6,0,0,3,1,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,5,1,0,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1
"COG3086",3,0,4,1,0,2,0,0,1,2,0,10,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,2,0,0,1,0,1,2,0,1,0,1,0,0,3,0,2,2,0,0,0,0,0
"COG3087",0,0,5,1,1,3,0,0,0,0,1,21,1,1,1,4,1,0,0,0,4,1,0,1,2,0,0,6,0,0,0,4,2,0,4,3,11,0,0,0,2,0,0,4,6,2,0,1,2,0,1,0,2,1,2,2,3,0,0,2
"COG3088",0,0,7,0,0,0,0,1,2,1,2,26,2,0,1,3,1,0,0,0,13,0,0,1,5,2,0,4,0,0,1,0,2,2,2,5,15,0,1,3,3,0,1,7,4,0,1,1,0,0,1,3,3,1,2,2,0,1,0,1
"COG3089",0,0,3,0,1,1,0,0,1,0,1,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",17,22,25,9,22,12,44,19,13,25,17,94,19,13,12,28,26,7,15,33,20,13,21,36,19,11,49,31,15,28,12,12,21,12,24,10,24,12,7,25,18,13,19,14,24,11,24,16,23,16,16,29,17,18,28,14,19,45,18,11
"COG3091",0,1,0,0,0,9,0,0,0,0,1,8,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,6,1,0,0,0,3,0,0,1,0,0,5,1,0,1,0,2
"COG3092",2,0,6,0,0,1,0,1,0,2,0,14,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,8,0,1,1,0,1,0,2,1,9,0,0,0,0,2,0,4,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG3093",6,6,2,25,12,5,5,6,0,10,13,21,7,15,8,21,21,1,12,0,16,16,6,1,6,7,4,11,6,0,4,6,8,0,5,15,12,8,14,1,6,14,2,15,6,28,6,23,6,9,6,8,20,20,8,5,14,0,4,16
"COG3094",0,1,3,0,2,1,0,1,1,1,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,4,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,4,0,0,0,2,1,1,1,1,8,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,4,0,1,1,1,1,0,4,3,1,2,0,0,0,0,0,2,1,1,1,1,0,0,2
"COG3096",0,2,24,0,3,7,0,0,4,2,2,40,1,0,1,1,2,0,0,0,18,1,1,2,6,2,1,22,0,0,1,5,5,0,5,2,22,0,0,2,0,1,0,11,8,1,2,2,3,2,0,3,3,3,8,0,0,0,0,2
"COG3097",0,0,4,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3098",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,4,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3100",0,0,2,0,1,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,2,0,0,0,0,1,0,1,0,3,0,0,1,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,4,0,0,2,0,1,0,2,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,3,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,5,1,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,4,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",7,8,8,6,13,14,9,24,1,11,2,39,11,4,2,6,10,15,19,35,10,6,31,7,15,1,12,28,20,12,2,5,15,9,19,7,13,10,3,4,10,18,1,36,14,12,12,6,7,3,19,10,4,15,21,24,10,15,41,3
"COG3104",30,32,49,40,37,16,10,15,50,41,31,55,32,35,35,33,45,35,31,9,44,35,17,21,31,46,21,22,18,25,69,70,50,66,36,80,72,38,76,63,58,40,48,45,41,70,45,43,41,70,45,43,13,53,32,56,43,2,27,62
"COG3105",0,0,4,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,4,0,0,0,1,5,0,3,0,11,0,1,0,0,4,1,4,2,3,1,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG3106",0,1,2,0,0,2,0,0,2,0,0,18,0,0,1,0,1,0,0,0,4,0,0,1,2,0,2,8,0,0,0,1,0,0,3,1,16,0,1,0,3,1,1,5,6,1,0,0,3,2,0,1,0,0,0,0,0,1,0,2
"COG3107",0,0,12,0,2,2,2,0,4,1,2,27,2,1,1,2,4,1,0,1,8,1,0,1,1,0,1,14,0,0,0,4,2,0,10,5,21,0,1,0,1,0,0,8,5,8,5,0,3,0,0,3,7,1,3,1,1,0,0,2
"COG3108",1,0,2,0,0,0,0,0,0,0,0,12,1,0,2,0,1,0,0,0,4,1,0,1,1,0,0,6,0,0,0,0,0,0,1,1,9,0,0,0,2,1,0,4,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG3109",0,0,3,0,0,2,0,0,0,1,0,12,2,0,1,0,0,0,0,0,5,0,0,1,1,1,0,2,0,0,1,0,0,0,0,5,5,0,1,0,0,1,0,4,2,7,0,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG3110",0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,10,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1
"COG3111",0,2,7,2,3,3,0,1,3,0,3,18,2,0,0,4,0,0,1,1,6,3,0,1,1,1,1,10,0,2,2,3,2,0,4,0,13,4,1,0,0,2,0,6,3,1,0,1,1,1,1,2,3,1,2,0,0,7,1,1
"COG3112",0,1,1,0,0,1,0,0,2,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,6,0,0,0,1,1,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3113",0,0,2,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,2,1,0,2,4,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",1,1,1,0,0,1,0,0,1,0,1,7,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3116",0,1,2,0,0,1,0,0,4,1,0,9,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,5,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3117",0,1,1,0,2,0,2,0,1,0,1,15,1,1,1,3,1,0,0,0,9,1,0,0,4,0,0,9,0,0,1,1,2,0,4,3,14,0,1,0,2,1,1,3,2,7,0,0,1,0,2,1,1,0,2,1,1,0,0,1
"COG3118",0,0,9,0,0,4,1,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,7,0,0,1,2,2,4,1,0,6,0,0,0,0,3,1,1,1,5,1,0,4,1,0,1,0,0,2,0,1,0,0,1
"COG3119",362,78,343,427,398,28,217,145,273,846,469,135,321,603,148,387,674,322,216,133,115,436,260,386,281,336,289,152,233,398,241,236,255,268,156,80,192,39,438,359,291,71,59,175,321,126,407,374,156,296,223,265,54,293,207,672,186,22,147,421
"COG3120",0,0,4,0,2,0,0,0,1,0,0,14,0,0,0,1,2,0,0,0,8,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,10,0,0,1,1,1,1,1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG3121",3,0,52,0,7,14,1,1,6,14,1,133,4,4,7,1,10,2,0,2,47,2,2,6,29,2,1,57,0,0,0,15,9,0,17,11,117,0,1,2,13,12,0,40,12,10,3,1,10,2,3,9,16,3,1,0,6,0,0,8
"COG3122",0,0,2,0,2,1,0,1,1,0,0,15,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,1,0,0,4,0,12,0,0,1,2,3,0,3,2,1,2,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG3123",1,0,6,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3124",0,0,4,1,3,2,0,0,1,0,2,7,2,4,1,2,1,3,0,0,0,1,2,0,0,3,0,2,0,2,1,3,3,4,0,0,0,0,3,11,2,1,0,5,3,0,0,0,2,3,0,2,1,2,0,5,5,0,1,1
"COG3125",0,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,6,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,5,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3127",0,0,9,0,1,5,2,0,1,0,0,30,1,0,0,0,1,1,0,0,8,0,0,0,5,1,0,8,0,0,0,0,1,0,2,1,13,0,0,1,4,2,0,5,8,1,0,2,3,1,0,4,7,1,1,0,2,0,0,2
"COG3128",0,0,2,0,0,0,2,0,0,1,0,12,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3
"COG3129",0,0,2,0,17,0,2,0,0,14,7,10,2,6,0,4,11,5,3,1,6,6,1,1,5,2,2,4,3,3,0,6,3,2,1,0,11,0,21,1,3,0,0,1,6,0,5,2,1,6,0,2,0,3,1,6,2,0,1,7
"COG3130",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,12,0,2,2,1,0,2,1,0,47,0,0,1,0,4,0,0,1,16,0,0,2,4,1,0,9,0,0,0,5,3,0,8,4,32,0,0,0,5,4,0,7,12,3,2,0,4,1,0,1,5,1,0,1,2,0,1,0
"COG3132",0,0,1,0,0,2,1,0,0,1,1,13,0,0,1,0,2,0,0,0,7,0,0,0,5,0,1,4,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,2,2,0,2,0,1,2,0,1,2,0,0,0,1,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,14,0,0,0,0,1,0,7,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3134",0,0,1,0,0,0,1,1,1,1,0,10,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,1,0,0,0,5,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3135",0,0,2,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,2,0,1,0,6,0,0,1,1,1,0,1,2,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG3138",0,0,3,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,1,0,0,1,0,7,0,0,0,0,3,0,3,3,0,0,1,3,1,1,1,2,1,0,0,0,0,0,0
"COG3139",0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3140",1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,2,0,0,6,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,8,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
