"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG2871",3,31,20,27,20,0,29,19,25,35,28,24,2,17,32,32,14,30,15,13,19,13,24,17,31,19,20,0,19,22,22,12,31,14,25,19,13,16,14,20,33,20,28,13,25,4,30,29,10,23,26,11,36,18,11,17,16,17,41,26
"COG2872",29,9,16,14,10,11,17,8,16,11,3,10,26,7,2,2,18,13,16,12,13,18,3,11,5,15,10,13,12,9,10,12,6,18,5,17,10,11,9,8,10,10,8,9,9,21,4,11,14,13,11,11,7,17,10,9,9,10,13,6
"COG2873",94,97,84,170,119,144,103,75,108,79,84,86,120,55,92,86,105,137,134,114,61,95,96,98,101,78,107,29,98,90,110,81,124,119,93,107,65,90,66,93,126,81,95,119,91,92,70,105,84,87,116,102,106,85,149,100,100,106,72,77
"COG2875",19,27,26,13,31,39,49,22,16,24,10,25,22,23,44,25,19,13,41,22,27,29,31,44,31,29,4,5,22,16,29,29,6,42,27,21,32,20,25,20,27,29,41,9,25,11,47,24,21,27,25,35,44,36,10,24,25,23,11,20
"COG2876",22,30,27,36,40,49,34,16,30,29,33,35,15,24,35,20,32,39,32,32,31,37,27,33,25,20,29,10,23,30,43,38,42,55,36,42,40,44,50,48,28,48,45,29,36,11,57,42,37,30,42,50,39,49,41,30,28,40,35,35
"COG2877",4,30,32,33,16,26,20,24,11,33,37,33,2,28,34,41,25,21,18,19,14,17,32,20,33,21,42,11,17,13,18,16,40,27,18,12,17,22,15,30,21,23,40,7,26,6,46,30,18,21,29,27,26,25,15,13,19,10,27,23
"COG2878",24,26,35,30,26,9,48,23,27,42,15,26,15,22,27,22,31,32,21,24,35,44,28,29,13,29,19,17,28,24,31,32,23,32,23,22,22,20,17,22,34,33,35,21,25,13,24,42,29,35,29,34,37,34,27,24,19,35,31,46
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2884",24,30,41,46,34,51,47,39,44,33,30,50,33,14,24,17,42,47,38,24,38,43,42,41,38,27,39,18,40,47,35,44,43,37,29,41,54,36,39,40,37,36,40,40,30,27,32,35,40,29,30,42,21,47,34,35,55,38,46,29
"COG2885",11,67,42,145,61,4,38,29,55,92,160,78,23,76,59,95,51,48,33,36,43,36,73,39,69,36,145,75,45,43,51,51,182,62,56,59,50,58,57,73,42,58,69,30,32,13,57,29,51,70,54,59,80,63,86,41,67,42,50,72
"COG2887",26,0,0,2,6,67,0,0,3,0,0,0,7,2,0,0,3,22,1,0,0,0,0,0,0,0,14,0,4,16,0,0,0,0,0,3,2,7,3,0,0,0,0,0,0,4,0,0,13,0,0,0,0,1,0,0,1,0,11,0
"COG2890",45,45,34,64,33,34,47,32,48,38,29,50,48,25,38,24,50,42,49,43,35,43,39,48,33,30,38,46,41,43,39,44,61,32,30,39,57,43,40,33,47,40,25,47,40,42,33,34,49,46,40,48,54,27,44,45,56,53,39,53
"COG2891",4,6,4,0,4,0,1,2,0,1,4,0,2,1,3,0,0,1,0,0,6,1,0,1,1,0,5,6,1,0,0,1,0,1,0,0,0,2,3,2,3,1,0,0,1,19,0,0,0,0,0,1,1,0,1,0,2,1,1,0
"COG2893",25,6,9,6,4,59,4,18,11,1,15,2,23,15,8,9,4,9,11,14,16,30,3,12,15,5,30,48,0,5,9,10,2,14,9,4,5,23,32,9,11,6,12,6,3,65,8,5,26,8,7,12,12,9,18,10,5,2,10,9
"COG2894",14,7,13,15,22,34,9,25,9,5,4,14,23,6,4,6,28,13,17,23,17,22,6,18,7,14,13,23,13,14,12,11,11,8,15,19,24,22,14,10,24,14,6,28,12,22,6,22,17,19,14,9,14,13,14,22,8,18,15,19
"COG2895",11,29,23,48,29,7,26,30,27,25,26,27,32,15,13,23,26,43,19,40,20,25,43,16,27,27,8,12,28,32,23,16,16,30,38,19,19,24,21,29,38,21,35,49,23,20,30,28,25,19,27,33,30,39,19,28,15,29,38,39
"COG2896",21,12,6,13,16,24,7,9,11,10,3,7,14,19,7,4,9,12,16,11,20,3,9,18,6,5,28,23,8,1,19,10,13,20,3,8,7,12,19,8,11,10,6,9,12,12,5,9,20,11,12,14,8,3,18,12,8,4,6,10
"COG2897",5,0,2,0,3,0,1,0,0,0,4,0,1,5,6,6,1,0,0,0,6,2,0,5,2,2,11,25,1,0,1,1,1,1,0,1,1,5,5,6,1,2,5,0,1,10,1,0,1,0,1,0,1,1,2,2,1,0,0,2
"COG2898",22,0,2,0,5,30,0,1,2,0,3,0,8,14,2,0,3,6,3,0,1,1,1,1,0,1,8,3,1,7,0,1,1,2,1,0,3,6,4,3,1,1,1,0,0,49,1,1,11,0,1,2,3,4,4,2,1,1,9,1
"COG2900",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2901",0,3,1,0,1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,2,1,0,2,0,0,3,6,0,1,1,0,1,2,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,1
"COG2904",1,1,0,0,1,0,0,0,1,2,4,1,2,1,3,0,1,0,1,2,4,3,1,5,0,0,6,17,0,0,1,0,0,0,0,0,3,5,4,3,2,1,0,0,0,3,0,0,0,5,0,3,4,1,0,1,0,0,3,3
"COG2906",1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",5,39,23,23,22,5,32,23,17,34,38,45,5,23,36,38,20,40,25,26,19,14,32,28,27,22,24,11,24,30,25,30,33,29,30,17,19,22,23,29,35,20,39,13,27,2,37,25,13,19,23,28,29,28,27,27,30,28,30,26
"COG2909",11,3,11,3,12,12,6,4,11,11,5,6,28,6,2,1,7,13,22,1,17,11,7,10,8,8,19,22,11,7,8,11,2,3,8,8,2,10,15,5,8,14,2,6,19,12,3,13,2,8,6,28,1,12,13,15,9,13,11,6
"COG2910",6,0,3,0,2,16,0,3,3,4,6,3,0,10,1,13,3,2,5,4,2,5,3,3,2,4,0,0,2,8,2,3,3,0,3,7,2,0,7,8,0,2,4,0,4,1,5,2,3,2,1,4,0,5,0,2,1,2,3,7
"COG2911",5,7,2,7,1,83,5,2,4,1,9,7,3,9,6,7,22,15,1,21,15,34,3,8,14,3,38,34,3,4,4,3,5,14,0,1,7,22,2,5,18,15,4,5,3,24,9,0,27,20,1,13,17,10,3,1,6,3,8,7
"COG2912",0,0,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,2,0,0,6,0,0,3,14,0,0,0,0,1,1,0,1,0,4,4,0,3,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,1,1,8,8,0,0,1,0,0,0,0,0,0,0,2,3,6,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG2914",0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2916",2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,4,2,0,0,1,1,2,22,1,0,0,0,0,1,0,0,0,0,5,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG2917",2,0,0,0,2,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,1,2,3,0,6,11,0,2,0,1,1,3,0,0,2,1,0,1,2,2,0,0,1,2,3,0,0,0,0,1,0,0,1,4,0,0,1,2
"COG2918",0,2,0,3,2,1,12,2,0,0,5,1,3,1,3,26,4,2,0,0,6,2,0,4,3,2,13,16,4,0,0,12,1,2,3,0,0,8,0,2,33,0,8,0,2,38,1,24,10,4,3,6,17,0,4,1,1,0,19,0
"COG2919",9,2,1,0,1,6,0,0,1,0,0,1,2,0,1,0,0,2,2,0,1,4,1,1,0,0,4,4,0,3,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,16,1,0,1,1,0,2,1,0,2,0,2,0,3,0
"COG2920",1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,2,13,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,9,5,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,1,0,2,1,1,0,1,0,1,2,0
"COG2922",0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,2,0,3,11,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",1,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,1,2,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,1,0,0
"COG2925",0,1,0,0,4,0,2,0,1,0,3,1,0,1,4,0,2,2,1,0,2,3,0,3,0,0,5,9,1,0,3,3,1,1,0,0,5,3,0,2,5,0,1,0,0,3,5,0,3,0,0,3,2,1,2,0,1,0,0,1
"COG2926",1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,1,0,0,0,2,4,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2927",1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,4,2,0,1,0,0,6,12,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2928",0,0,0,1,1,13,0,0,0,3,0,1,0,3,1,0,1,0,0,3,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG2929",9,6,3,0,3,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,2,8,2,0,1,1,2,1,0,2,1,1,0,0,1,2,3,0,0,1,0,1,0,0,0,4,2,1,1,0,0,0,5,2
"COG2931",3,2,2,0,5,0,7,9,5,5,25,1,0,36,18,26,5,3,4,5,3,2,4,9,10,23,0,0,9,8,13,12,1,1,12,24,14,4,12,9,1,4,4,3,23,1,12,9,0,2,4,1,3,3,2,4,4,4,8,24
"COG2932",10,10,12,9,7,5,4,12,15,6,6,8,11,7,12,2,14,8,34,8,11,4,7,13,4,17,8,5,15,4,14,13,6,9,3,21,9,11,9,8,18,12,2,13,8,36,8,9,6,11,6,13,10,7,11,5,2,3,12,11
"COG2933",0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,1,3,0,2,2,0,3,14,0,1,0,0,1,0,0,0,0,1,4,0,6,2,1,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2
"COG2935",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2936",8,38,27,7,9,1,20,9,9,21,20,12,4,9,33,25,13,25,21,22,9,8,7,24,28,10,1,1,14,28,18,16,0,24,8,13,15,14,20,8,23,7,18,5,25,0,25,8,4,17,19,14,12,12,3,14,34,11,7,1
"COG2937",4,2,1,0,0,0,2,0,0,1,2,0,6,7,4,1,2,0,3,0,1,6,0,9,2,1,15,53,1,0,1,0,2,2,1,0,0,7,3,3,5,2,1,0,1,9,0,0,1,0,0,5,4,0,1,0,3,0,1,1
"COG2938",2,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,5,1,1,2,7,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2939",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG2942",20,58,57,37,46,22,44,37,34,53,73,69,43,37,35,79,30,45,17,43,39,15,42,41,46,81,45,32,28,69,37,80,46,26,43,41,30,18,56,67,33,47,61,33,58,15,59,47,23,23,38,60,42,66,52,27,48,37,53,65
"COG2943",1,2,0,0,2,0,1,0,0,1,2,0,2,4,1,2,1,0,0,0,4,5,0,10,0,0,16,34,1,0,0,0,0,2,1,1,0,3,5,2,0,1,2,0,0,3,0,0,0,1,0,2,3,0,0,0,2,0,1,0
"COG2944",1,5,1,1,1,0,1,0,0,1,2,1,2,7,5,1,3,2,0,0,2,3,0,3,1,1,5,21,4,1,3,0,0,1,0,2,2,19,2,3,0,2,0,1,2,1,1,0,0,1,0,2,1,1,1,0,2,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",46,4,11,11,5,43,16,15,19,7,18,5,97,16,20,25,14,15,40,32,9,22,6,14,10,21,20,57,18,11,2,11,5,21,17,23,10,12,38,18,19,8,3,13,6,81,6,8,30,21,9,11,15,19,33,11,25,3,6,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,3,2,2,0,0,2,0,0,0,3,0,0,1,1,3,0,3,0,0,4,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,0,2
"COG2949",1,2,1,0,0,1,2,2,10,6,10,5,1,8,10,18,7,3,2,6,6,11,3,9,4,5,10,17,5,1,3,4,1,1,5,4,27,5,3,3,3,2,3,4,11,0,6,1,1,4,4,7,1,4,2,8,1,13,4,9
"COG2951",0,0,1,0,3,0,0,1,0,1,2,0,4,3,1,0,0,0,0,0,2,0,0,2,2,1,6,12,1,0,1,1,1,2,1,0,0,2,3,2,6,0,2,0,0,2,2,0,2,1,0,2,4,1,0,1,1,1,1,0
"COG2954",34,20,28,46,20,26,13,23,26,20,18,26,23,15,18,21,21,21,21,19,19,9,20,15,42,23,27,4,20,26,13,15,40,18,20,18,15,14,6,11,15,9,16,16,15,6,11,9,15,19,8,15,13,10,24,14,14,10,12,9
"COG2956",2,2,0,0,1,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,1,3,2,1,6,17,0,1,0,1,1,2,0,0,4,5,1,0,5,1,3,0,1,0,2,1,0,0,0,1,2,1,5,0,0,0,1,0
"COG2957",10,31,36,14,37,6,30,31,32,36,21,22,41,29,34,37,18,35,20,46,24,25,29,18,44,26,17,0,38,39,29,14,16,21,36,30,20,12,20,27,36,25,30,25,25,0,31,37,18,25,29,28,41,28,31,26,37,34,34,26
"COG2958",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG2959",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,4,0,1,4,1,4,1,1,7,16,0,2,12,10,12,0,0,2,8,2,3,3,7,2,8,5,14,0,4,5,6,0,1,4,1,1,5,13,7,0,3,1,1,11,1,11,1,0,2,4,2,0,1,0,4,8,1,3,7
"COG2962",1,2,2,1,1,5,2,1,2,0,4,3,2,4,4,2,2,1,1,2,5,4,1,2,0,2,5,9,2,0,3,2,1,4,0,1,1,4,0,2,2,6,5,4,1,21,3,1,4,6,0,4,9,3,5,4,2,1,4,2
"COG2963",45,55,17,7,17,104,15,19,24,7,17,13,61,30,19,36,30,19,19,39,57,36,21,44,11,15,64,223,19,30,24,25,11,36,12,19,13,67,29,30,23,25,10,16,12,37,17,16,12,24,19,21,23,23,11,11,10,8,21,25
"COG2964",20,6,11,2,5,9,4,9,7,6,8,6,14,8,8,10,27,9,12,4,22,11,6,9,3,6,10,31,2,9,3,5,4,15,2,8,11,21,10,12,7,17,14,6,8,20,5,10,7,9,2,5,7,6,11,3,6,5,18,6
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,3,4,1,0,2,2,1,0,1,0,0,0,0,2,6,1,0,0,0,3,1,0,0,0,0,3,0,1,0,1,0,1,2,0
"COG2966",60,46,41,66,80,55,41,55,65,41,48,60,31,30,32,50,62,49,37,60,38,42,46,44,45,24,46,32,59,49,56,42,68,62,38,44,31,53,48,39,53,64,49,39,42,65,52,42,67,54,53,46,60,44,74,46,44,40,61,55
"COG2967",1,3,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,1,0,3,1,0,4,7,2,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2968",4,3,3,5,4,15,1,5,0,1,2,2,1,2,1,4,6,5,2,7,11,12,5,4,2,1,10,14,3,7,0,5,0,5,0,4,3,8,3,1,1,5,5,2,1,2,2,2,3,7,0,2,3,4,3,2,0,0,5,3
"COG2969",3,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,2,3,0,5,0,2,2,9,0,0,1,0,1,1,1,0,0,2,1,0,3,0,2,0,1,2,0,0,1,0,0,2,0,1,1,1,0,1,1,2
"COG2971",4,1,0,1,1,1,0,0,4,1,1,2,5,6,6,0,3,1,4,1,3,6,2,1,0,2,2,4,3,2,1,3,2,0,1,1,3,4,0,2,3,2,1,2,1,1,2,1,9,2,1,4,2,1,2,0,4,0,1,3
"COG2972",435,109,162,250,269,245,175,292,200,161,148,157,900,233,130,151,224,206,358,313,203,106,188,248,97,320,96,345,353,250,297,286,172,217,230,374,224,213,241,160,362,153,130,329,179,591,87,260,212,259,258,239,184,167,336,366,208,295,163,304
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,2,0,0,0,0,1,0,1,0,1,0,0,4,4,1,1,0,1,0,5,2,0,5,2,0,5,20,0,0,0,0,0,1,0,0,0,4,2,3,2,4,0,0,0,1,1,0,0,0,0,3,5,0,0,1,0,0,1,3
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2976",0,5,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,5,8,1,1,0,0,1,2,0,0,2,1,4,1,2,0,1,0,0,1,2,0,1,0,0,1,2,1,2,5,0,0,0,0
"COG2977",1,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,12,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,5,3,1,1,0,0,0,0,0,0,0
"COG2978",18,20,20,2,16,28,14,16,19,28,33,6,9,82,34,33,9,11,9,21,22,41,15,15,28,26,11,33,20,11,12,19,4,18,19,11,32,25,24,25,19,16,22,10,35,6,41,28,3,17,25,28,28,21,13,8,16,22,12,23
"COG2979",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG2980",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,1,2,1,1,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,1,1,0,1,7,1,0,1,0,2,1,3,2,0,1,0,0,2,5,0,0,3,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,0,1
"COG2982",3,7,0,0,0,0,0,1,1,3,3,2,8,9,10,4,6,0,1,1,9,7,0,14,2,1,33,64,6,0,3,0,0,1,0,4,0,5,7,2,1,6,0,0,0,5,2,0,0,0,1,7,5,1,0,0,3,1,3,1
"COG2983",0,1,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,9,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2984",41,24,25,37,40,25,33,41,30,21,14,35,32,28,13,7,49,22,46,21,46,57,35,37,22,30,13,14,44,31,26,24,27,48,28,55,25,25,27,28,32,27,31,42,28,82,18,26,38,39,37,26,23,26,36,38,35,28,22,34
"COG2985",12,195,163,159,167,8,195,111,133,191,178,173,27,159,208,186,118,81,104,137,129,107,144,138,211,160,125,45,158,143,129,135,177,194,153,102,108,141,143,154,123,135,234,94,159,9,243,165,113,95,182,177,196,187,104,140,156,152,156,114
"COG2986",7,43,51,6,45,1,60,37,43,73,65,15,13,61,64,61,21,17,23,31,33,31,29,31,58,44,2,17,28,40,67,37,11,41,37,26,34,28,50,77,27,47,54,29,48,7,69,37,5,21,34,31,42,45,7,14,64,34,24,25
"COG2987",1,35,39,4,42,2,72,23,21,53,42,25,9,41,48,36,20,16,31,31,36,36,45,40,54,33,0,10,23,31,36,28,5,56,42,30,34,14,32,51,18,24,61,16,42,7,64,34,6,15,53,34,55,45,0,17,41,38,17,44
"COG2988",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,3,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2989",2,5,1,33,1,0,5,0,14,4,18,26,2,19,3,15,6,14,0,1,4,4,1,5,3,7,31,10,1,2,8,5,31,1,6,4,3,19,5,4,3,16,8,2,6,6,4,3,16,11,2,4,4,6,30,1,6,0,10,0
"COG2990",3,4,1,0,0,1,1,1,0,3,4,2,3,7,4,1,3,3,1,0,9,8,1,3,5,3,10,18,0,1,1,0,2,3,1,0,0,7,3,5,2,6,0,1,1,7,3,1,10,1,1,3,8,2,0,0,1,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,0,0,1,1,0,1,0,0,1,10,5,1,4,0,1,1,0,0,0,2,1,2,6,22,2,0,1,0,0,0,0,2,0,4,0,4,1,1,1,0,0,5,0,0,2,0,0,2,4,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG2995",3,2,0,0,0,0,0,2,2,0,5,0,2,2,3,1,0,0,1,0,5,7,1,9,3,0,20,34,0,0,0,0,0,3,0,0,0,0,3,3,1,0,3,0,1,1,1,1,0,0,0,1,3,1,2,0,0,0,3,1
"COG2996",32,48,39,39,37,28,37,32,25,37,30,28,32,21,41,35,21,28,44,36,41,17,36,28,46,53,21,11,35,28,18,30,49,41,31,26,22,35,29,21,43,28,26,33,24,46,36,29,43,35,30,43,57,19,25,38,31,36,33,30
"COG2998",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3001",14,0,0,0,0,13,0,0,0,0,1,0,2,0,1,0,1,4,0,1,5,1,0,1,1,1,9,5,0,6,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,3,1,0,5,0,1,2,0,1,0,0,0,0,3,1
"COG3004",21,23,25,5,14,54,29,18,23,35,25,8,7,16,18,29,20,23,17,20,23,20,25,45,30,22,17,7,10,18,28,18,7,28,29,20,15,15,28,28,9,28,25,9,19,12,26,28,15,14,21,25,28,10,6,9,20,26,16,23
