"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG2035",12,6,4,17,5,10,10,10,14,22,15,15,28,2,2,22,6,7,12,13,2,7,11,15,20,15,9,26,14,14,8,25,5,8,4,10,13,3,10,26,3,9,5,32,7,10,9,7,34,7,9,21,18,25,6,2,3,5,8,18
"COG2038",31,50,31,29,41,51,34,48,39,38,28,26,33,28,15,36,44,47,33,25,7,33,41,31,33,73,32,36,27,36,25,47,37,15,39,28,26,30,34,25,5,45,54,24,39,23,17,35,20,28,40,25,32,47,24,28,32,17,17,19
"COG2039",5,9,7,2,26,4,4,5,13,7,2,1,5,0,0,2,2,0,5,43,2,1,5,2,3,15,8,1,7,1,0,1,9,1,1,5,8,2,3,0,0,3,1,2,0,0,2,1,1,4,1,4,5,11,3,1,14,1,1,0
"COG2040",8,1,11,4,4,5,3,6,0,1,2,2,0,3,1,3,3,0,2,4,4,2,3,2,1,3,1,1,3,2,4,0,7,1,2,1,1,1,0,1,0,1,4,0,0,1,0,1,3,33,3,2,1,1,2,1,6,5,3,1
"COG2041",0,0,2,0,0,1,0,7,0,1,1,2,0,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0,4,2,0,0,1,1
"COG2043",0,1,0,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,4,0,0,1,0
"COG2045",1,3,0,0,0,4,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2048",6,1,0,0,0,3,1,8,3,2,3,3,10,3,4,12,0,1,6,1,1,0,2,4,2,2,1,3,5,4,0,6,1,3,3,1,5,2,7,5,2,2,1,4,0,4,2,8,5,8,5,5,2,4,0,3,3,0,1,3
"COG2049",7,0,3,9,3,5,1,1,0,4,3,3,7,0,0,0,4,1,12,21,1,4,5,1,5,1,5,3,17,2,15,6,2,6,12,5,5,1,1,2,0,9,0,3,4,1,8,4,2,8,2,4,0,3,5,5,4,4,1,2
"COG2050",20,36,20,18,18,41,23,36,25,37,16,33,25,39,21,40,30,39,30,6,35,28,34,53,22,29,30,30,24,27,25,32,29,20,36,32,11,30,23,30,25,23,29,32,39,24,17,33,17,24,45,31,15,12,25,28,6,21,22,29
"COG2052",13,1,5,4,7,1,9,2,4,2,2,3,14,2,1,4,7,2,9,2,0,5,6,1,3,7,5,5,8,3,5,8,5,5,4,3,9,2,8,11,1,3,8,8,4,4,4,2,5,2,0,12,5,9,3,1,6,2,2,3
"COG2055",17,11,11,11,6,9,18,15,4,6,7,11,16,0,4,7,5,2,10,11,3,7,6,6,7,25,4,1,11,5,4,8,4,7,6,2,9,4,6,21,1,4,9,5,6,5,2,5,5,23,7,10,0,15,4,9,16,4,5,4
"COG2056",0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,1,0,0,1,3,2,3,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,1
"COG2057",3,4,3,1,11,10,3,10,7,7,1,8,1,4,2,9,0,1,10,3,2,6,1,9,1,3,1,1,10,6,1,6,6,2,3,6,3,2,1,8,0,0,2,0,2,5,3,1,3,4,9,4,0,2,3,2,2,1,8,0
"COG2059",74,70,63,38,37,57,99,33,57,51,55,59,59,61,67,65,61,95,82,11,105,68,63,51,68,63,63,48,53,64,53,57,66,73,54,56,61,62,61,39,83,53,77,47,60,82,67,61,35,21,76,44,61,38,48,67,44,100,66,56
"COG2060",36,45,30,21,5,55,44,42,26,39,14,32,21,29,14,56,45,35,29,12,18,42,46,42,35,43,39,38,36,34,57,46,4,3,44,24,19,43,72,34,3,29,25,22,58,23,23,28,28,12,55,14,25,30,21,62,4,4,57,26
"COG2062",5,0,0,2,19,1,0,1,0,10,1,6,0,0,6,0,0,0,0,23,1,0,0,0,0,8,2,0,4,0,1,0,7,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4,1,1,0
"COG2063",0,0,7,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2064",5,0,1,2,0,0,1,0,1,0,0,1,1,2,3,0,0,0,0,0,0,3,1,0,0,0,0,4,2,3,0,0,2,0,1,1,0,1,0,7,0,0,0,0,0,2,0,0,0,0,1,9,0,0,2,0,0,8,0,1
"COG2065",4,7,1,1,13,3,1,1,0,2,0,8,3,1,0,1,7,1,4,3,2,3,5,1,1,9,6,2,16,4,1,4,24,4,0,6,4,1,3,7,1,2,1,3,2,2,9,1,1,13,1,7,2,3,3,0,12,1,2,2
"COG2066",27,31,37,20,7,39,34,15,40,20,16,26,13,36,8,22,37,10,22,8,14,27,29,41,33,2,13,10,15,25,23,34,7,1,28,6,12,33,17,12,5,23,20,1,25,16,10,26,17,1,45,3,16,12,15,32,8,1,10,26
"COG2067",20,10,5,19,0,12,6,31,9,30,4,11,10,13,12,25,4,9,8,2,23,2,15,16,4,1,18,14,3,13,8,13,2,7,1,13,4,10,26,14,12,11,6,12,15,7,11,13,12,1,11,13,6,2,7,8,4,11,43,6
"COG2068",4,5,8,10,19,10,6,4,7,7,7,5,9,1,0,10,8,16,6,7,8,5,3,6,3,18,3,1,8,3,7,6,8,9,6,4,8,6,2,8,1,14,9,3,3,4,7,6,9,24,4,8,3,14,9,9,24,4,1,0
"COG2069",2,0,0,0,5,1,2,1,0,3,2,0,8,0,1,0,2,1,2,1,0,2,1,1,0,3,0,1,6,0,1,2,0,1,2,1,6,4,0,3,0,2,5,2,2,0,2,1,1,3,0,5,0,3,0,2,6,2,0,2
"COG2070",55,62,74,62,41,73,67,58,51,59,43,41,54,46,18,61,85,49,53,27,18,82,59,52,63,106,49,46,49,47,47,48,44,30,43,66,78,59,35,26,2,82,78,41,52,27,58,50,42,58,51,29,42,83,80,65,52,26,40,38
"COG2071",39,46,36,31,34,52,29,43,23,36,26,37,28,48,59,36,15,78,14,28,106,27,24,40,30,5,28,43,28,40,32,40,31,60,24,55,29,39,46,19,87,42,11,42,42,53,27,28,32,31,34,37,29,19,32,49,17,76,62,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2073",27,34,36,26,25,30,42,23,23,18,12,13,22,16,7,18,29,14,17,11,7,28,33,12,32,36,20,22,18,15,24,19,20,16,34,17,28,38,22,11,2,27,50,25,23,12,18,18,14,22,22,13,17,37,22,30,24,16,9,10
"COG2076",3,13,5,6,3,10,4,19,1,5,4,12,3,8,7,4,10,16,2,6,24,3,7,6,2,28,6,3,14,7,8,4,4,5,2,3,5,7,7,6,2,10,7,8,8,10,7,7,7,5,27,5,8,6,6,8,2,30,1,17
"COG2077",12,18,18,24,5,9,13,20,16,27,10,17,14,10,3,11,14,9,8,10,7,16,18,17,19,1,18,19,11,9,11,12,2,2,12,6,8,8,12,9,0,23,10,9,11,3,8,23,12,20,14,4,11,7,14,15,4,1,5,8
"COG2078",3,1,0,2,27,6,2,1,0,2,1,2,2,31,1,0,0,0,1,21,0,0,2,1,0,0,3,1,7,6,0,0,26,1,0,15,1,1,0,1,45,2,1,0,1,0,9,0,3,0,0,4,0,1,1,0,5,6,48,1
"COG2079",10,1,4,1,5,8,7,3,2,5,2,5,3,12,2,14,1,0,0,2,4,4,7,8,4,3,5,3,3,1,2,3,5,1,5,3,2,2,0,10,2,2,8,1,1,2,4,0,6,0,1,2,0,6,9,5,0,3,4,0
"COG2080",23,13,18,15,47,32,32,19,28,23,25,36,19,17,10,15,21,10,22,19,15,21,22,19,15,38,10,15,26,12,10,15,39,15,20,28,32,17,16,36,3,14,17,25,21,17,15,9,17,71,10,30,12,54,20,23,39,16,8,7
"COG2081",79,23,42,41,39,28,46,18,50,20,51,36,75,32,48,16,57,43,49,24,11,31,30,31,35,60,37,48,52,27,34,53,55,54,42,54,68,35,56,53,38,32,73,66,28,45,54,36,53,55,23,70,39,82,50,12,76,25,29,56
"COG2082",10,17,13,13,18,14,13,17,10,12,13,16,17,14,6,11,13,14,13,11,2,19,25,27,16,23,17,11,17,5,11,17,13,3,25,14,22,12,9,18,1,21,25,9,10,9,8,6,13,9,9,14,18,23,15,21,11,6,4,10
"COG2084",10,10,11,8,34,19,4,30,11,15,23,18,7,7,6,4,14,18,8,16,4,10,6,9,6,65,3,3,17,7,8,7,8,11,6,18,10,9,8,27,4,16,24,9,7,5,13,5,5,15,8,9,6,13,22,21,8,6,9,5
"COG2085",4,0,0,0,7,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG2086",39,33,48,45,38,48,45,33,40,40,34,30,42,40,25,45,30,40,46,8,50,44,33,28,29,41,25,43,36,43,29,23,32,41,41,29,29,27,39,24,38,48,49,47,32,37,42,37,34,13,37,27,42,47,25,32,17,47,40,30
"COG2087",13,14,25,18,19,15,21,16,17,18,21,21,12,15,3,16,21,15,21,9,7,14,23,28,20,13,13,22,13,9,16,19,16,9,24,16,23,27,11,15,0,26,29,20,21,9,18,11,12,13,13,11,14,24,16,23,22,11,11,9
"COG2088",11,4,12,20,15,7,14,4,8,5,24,9,36,8,4,5,11,1,15,12,4,34,9,11,17,13,16,17,14,4,12,22,5,12,19,11,32,13,15,28,1,11,10,29,5,8,12,22,15,10,5,25,34,34,32,1,17,24,5,32
"COG2089",8,19,12,15,7,14,14,18,21,7,7,11,11,16,11,20,11,12,28,8,2,11,8,13,10,1,13,12,9,1,28,18,4,10,31,4,10,35,18,16,10,27,18,15,12,18,9,24,30,2,27,15,22,27,21,33,1,4,12,21
"COG2091",13,4,8,18,3,3,5,9,5,5,19,4,5,5,3,7,11,5,11,9,2,7,4,3,16,4,7,6,8,4,14,5,8,8,13,7,20,6,4,12,2,5,4,9,3,6,9,12,4,25,2,9,5,20,23,6,12,8,4,3
"COG2094",0,0,1,0,9,2,0,0,1,0,0,6,2,2,1,4,0,1,1,3,0,1,0,1,0,1,2,3,2,3,0,0,23,0,1,2,0,2,0,2,0,1,0,2,0,1,3,0,2,0,0,2,0,1,0,0,11,3,0,2
"COG2095",16,44,23,27,9,42,41,41,25,50,24,35,14,35,6,42,35,24,29,7,14,42,35,27,31,2,43,32,21,28,40,24,8,1,34,15,17,41,21,10,8,34,15,36,57,15,13,22,18,29,36,8,23,11,33,51,6,5,14,26
"COG2096",16,20,16,21,6,26,28,24,21,22,10,26,6,12,4,35,18,20,20,12,13,27,24,28,23,24,23,14,21,15,35,28,15,3,10,12,18,20,14,9,1,28,24,12,20,14,9,20,26,15,21,14,22,17,3,32,11,3,13,28
"COG2099",26,35,37,19,35,32,48,28,18,26,41,19,30,17,14,14,32,18,30,17,4,40,40,32,28,27,27,21,30,20,31,43,16,22,41,16,51,54,27,19,3,50,42,20,35,20,17,23,27,26,36,19,17,47,25,34,19,14,9,16
"COG2102",5,8,1,1,0,0,0,3,1,5,0,15,1,3,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,5,0,7,2,0,0,3,0,0,5,3,0,2,0,0,0,0,1,0,4,0,4,2,1,1,1,0,6,0,3,3
"COG2103",9,31,18,7,14,18,16,13,9,14,4,18,7,12,9,17,14,25,26,11,4,6,8,20,11,31,16,6,19,23,12,9,20,22,22,5,12,28,13,7,11,20,10,7,20,14,19,14,4,6,20,6,16,4,11,8,4,8,15,12
"COG2104",1,0,3,2,2,1,0,1,0,2,0,3,1,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2105",0,2,1,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,2,2,0,1,1
"COG2107",1,4,0,0,0,1,0,0,1,2,0,5,2,1,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,1,0,2,2,0,0,0,0,0,0,2,0
"COG2108",1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,2,0,3,1,1,3,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,3,0,2,0,5,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2109",27,13,11,6,25,13,21,8,8,8,13,22,4,8,6,6,14,16,14,8,2,10,9,15,17,56,11,13,16,7,6,11,13,10,9,6,26,3,12,9,4,21,20,11,11,9,20,11,10,22,5,20,7,21,15,5,23,12,7,17
"COG2110",35,11,14,21,33,20,18,10,30,21,34,17,15,8,77,22,22,48,32,20,4,36,10,14,28,14,21,36,21,20,16,24,33,25,24,26,31,26,26,31,34,22,31,27,21,7,35,10,14,36,13,23,31,33,20,21,40,12,10,12
"COG2111",3,0,0,0,0,1,1,3,2,5,0,2,2,1,0,2,1,0,3,0,2,0,1,1,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,2,0,1,1,0,0,0,1,0,0,1,0
"COG2113",7,11,16,4,1,17,18,9,11,7,4,5,3,15,2,10,8,7,3,2,3,9,21,11,16,0,10,3,14,6,14,8,3,0,6,2,7,8,3,6,1,9,5,0,18,14,6,10,5,2,16,5,1,3,7,11,3,1,4,2
"COG2114",0,0,1,0,0,0,0,2,0,0,1,0,5,0,2,0,1,0,3,0,0,0,1,12,2,0,2,10,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2
"COG2115",12,26,22,11,8,28,28,37,27,21,12,18,17,16,2,10,10,8,12,34,15,15,14,33,10,14,38,23,41,19,25,21,8,3,20,32,9,23,18,17,3,10,14,23,37,16,10,20,14,6,31,22,8,8,14,21,13,2,15,10
"COG2116",13,12,23,14,20,11,13,15,11,8,10,28,10,14,19,5,16,8,8,7,7,9,21,10,10,3,16,19,8,9,4,6,14,14,10,17,12,10,9,17,6,3,6,15,7,7,10,11,9,24,8,23,13,15,17,7,34,2,6,16
"COG2119",3,1,0,0,3,4,2,1,2,0,0,1,7,3,2,0,6,5,0,0,2,0,0,4,2,15,3,6,2,0,2,3,0,2,2,0,8,3,4,3,0,1,3,6,0,2,8,0,3,0,4,4,1,1,2,1,1,2,0,1
"COG2120",3,6,5,2,0,2,4,6,11,6,10,4,7,5,5,15,0,0,27,4,1,10,6,10,5,1,5,2,4,4,12,4,4,9,0,2,7,12,11,13,3,5,8,3,3,4,13,8,5,0,3,8,2,5,8,6,0,0,1,4
"COG2121",1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG2127",1,0,5,0,1,4,1,7,4,2,2,5,2,8,13,2,2,12,0,1,21,1,2,2,3,0,2,7,6,3,0,2,9,13,1,2,1,4,7,2,25,4,0,5,3,9,3,4,4,2,0,3,2,1,4,2,2,17,11,6
"COG2128",2,2,1,1,0,1,1,18,0,0,0,2,0,0,0,1,0,1,1,4,3,1,0,1,0,0,1,0,6,1,0,0,0,0,1,0,2,1,0,7,0,0,1,0,3,0,2,0,2,11,2,4,2,1,4,4,4,0,3,0
"COG2129",11,1,6,5,8,2,7,4,9,2,9,1,12,4,5,12,7,2,6,1,2,5,10,5,3,1,3,5,7,0,1,12,5,9,3,10,11,1,6,6,0,5,6,15,3,13,21,2,8,1,3,8,6,6,5,1,9,27,4,4
"COG2130",0,3,3,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,1,0
"COG2131",21,28,23,36,13,26,21,21,31,30,25,28,34,30,40,35,35,24,39,16,46,27,32,18,19,26,23,25,33,26,27,40,27,27,25,30,30,27,36,40,32,27,37,46,30,32,96,23,36,26,33,27,31,25,30,27,29,37,33,37
"COG2132",14,4,12,4,4,1,2,14,0,4,0,1,0,0,2,1,0,0,0,9,3,2,2,5,0,0,0,0,11,2,0,1,19,2,1,0,1,1,4,8,2,1,0,1,4,1,0,0,0,0,4,11,0,0,8,5,13,1,3,1
"COG2133",2,1,3,1,0,0,0,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,3,0,1,5,2,1,0,1,0
"COG2134",0,1,3,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0
"COG2135",2,1,7,1,12,3,1,9,3,0,2,5,8,5,3,1,2,0,5,4,2,1,4,3,1,3,5,4,2,3,1,3,9,2,0,0,1,4,2,4,0,1,5,5,0,0,11,5,2,6,4,4,1,4,1,3,4,0,1,2
"COG2137",16,2,5,6,12,4,3,7,7,3,2,7,13,9,14,4,4,2,12,4,3,2,4,7,7,3,3,9,15,10,1,8,10,7,5,14,6,5,4,6,1,2,8,5,2,7,7,3,22,22,7,17,7,5,3,4,11,2,3,14
"COG2140",2,5,1,2,0,4,1,2,12,4,0,2,5,5,1,12,7,1,8,1,1,5,2,14,2,1,14,6,5,4,11,19,4,1,2,0,0,12,5,2,2,4,2,4,3,1,2,13,9,2,4,7,4,6,0,3,2,2,0,1
"COG2141",0,5,6,4,3,5,4,53,0,0,0,2,1,2,4,2,0,0,0,13,3,0,3,0,1,0,0,0,17,2,0,0,2,1,1,1,2,4,0,9,0,0,2,0,3,0,0,0,0,36,2,9,0,1,6,2,7,0,8,0
"COG2142",0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,20,18,19,38,17,22,11,11,10,19,25,20,14,30,11,16,43,9,34,5,15,16,12,16,63,13,20,25,15,8,10,26,20,18,22,26,10,16,11,16,12,25,14,19,29,30,12,13,17,9,26,13,27,18,13,31,47,10,10
"COG2146",0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,2,1,0,0,0
"COG2148",110,124,111,144,95,145,126,78,180,130,162,134,140,121,103,146,116,145,170,67,78,114,128,88,124,97,131,107,119,132,168,108,97,132,134,86,142,143,109,105,98,110,125,108,123,127,119,138,110,112,123,90,151,144,107,182,110,75,95,154
"COG2149",0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG2151",5,14,9,5,16,11,9,20,12,19,7,9,5,13,17,12,4,18,5,31,14,10,10,7,2,10,16,4,4,10,13,9,25,14,5,16,1,8,17,2,22,6,1,8,24,11,12,7,9,21,12,3,4,1,7,11,20,17,15,4
"COG2152",44,71,74,61,28,65,61,56,51,81,28,35,66,44,32,59,68,49,43,11,44,55,40,73,76,6,70,56,31,61,53,73,23,47,56,40,46,60,76,47,47,73,44,50,75,72,37,72,36,13,86,28,54,59,35,116,20,37,65,29
"COG2153",2,2,3,0,2,1,3,3,0,3,1,4,1,1,2,2,4,1,1,8,0,3,2,1,0,0,2,2,2,3,0,7,5,1,0,0,1,0,1,2,0,0,0,1,3,0,1,1,2,3,1,5,2,0,2,3,6,1,5,3
"COG2155",6,1,3,4,5,2,1,1,7,3,4,2,4,2,2,0,0,0,5,4,0,4,2,0,4,3,1,4,5,0,3,3,0,5,6,3,8,2,1,3,2,2,7,7,0,0,5,3,8,2,1,8,8,1,3,0,3,1,2,6
"COG2156",12,17,10,5,0,16,17,8,13,14,5,8,7,9,7,27,9,16,10,2,5,7,11,12,11,18,18,10,9,10,16,13,1,3,14,9,4,17,21,10,0,5,8,13,20,8,2,11,12,6,16,5,11,5,7,11,1,2,22,6
"COG2158",1,0,2,2,1,2,2,1,0,2,2,2,0,0,0,2,2,0,1,2,1,5,2,3,1,0,0,4,3,1,1,4,0,2,1,3,3,0,0,13,0,1,0,2,0,5,3,3,2,11,0,6,1,7,0,1,2,0,0,4
"COG2159",23,13,7,9,28,17,19,12,14,10,5,13,14,14,10,3,17,8,18,6,3,15,17,11,10,21,7,8,22,8,12,17,14,17,9,15,10,12,17,28,5,13,13,10,6,11,10,10,9,9,9,28,10,16,7,4,12,2,7,6
"COG2160",32,38,32,25,23,51,43,36,46,36,26,41,38,64,51,38,48,42,31,66,16,50,47,39,38,79,38,42,40,47,43,33,41,37,40,37,39,53,57,27,69,38,39,33,31,52,40,60,26,24,46,32,32,56,34,53,41,66,53,25
"COG2161",2,1,1,1,2,4,1,8,2,1,2,4,0,4,0,2,5,0,2,26,2,1,0,3,1,7,4,1,1,0,0,1,2,2,1,3,4,1,4,3,0,3,3,0,4,3,4,0,0,3,1,3,0,5,0,0,0,1,0,0
"COG2162",1,1,3,0,6,1,1,4,2,2,1,4,2,0,0,0,0,0,1,2,1,0,2,1,1,0,0,1,0,0,1,0,3,0,0,1,0,0,2,1,3,0,1,2,2,0,0,1,0,4,2,0,0,1,0,2,1,1,1,1
"COG2163",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,4,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2165",0,2,6,2,1,3,2,4,2,1,0,2,0,1,1,2,0,0,1,2,3,1,4,4,0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,7,1,1,1,0,3,3,1,1,0,13,1,0,0,0,2,1,1,0,1,1
"COG2166",12,10,22,17,2,25,14,24,11,14,9,20,8,21,19,21,16,18,10,5,33,13,19,25,14,2,13,16,12,14,25,18,11,15,16,13,13,18,17,14,25,12,15,11,27,24,13,17,6,2,27,9,14,5,8,24,6,21,16,12
"COG2168",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,12,4,2,4,6,9,16,3,5,2,5,0,6,3,12,5,3,2,5,1,4,9,6,4,1,5,6,11,12,14,4,7,0,3,1,2,11,1,10,0,4,6,0,6,4,6,5,8,0,1,5,2,2,6,11,1,1,4,4
"COG2170",0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0
"COG2171",10,6,4,2,16,1,0,8,0,10,1,10,3,3,6,3,1,0,2,44,1,1,5,4,5,10,2,3,4,6,3,6,14,6,1,6,3,4,3,3,0,0,2,0,3,2,3,4,4,22,2,2,3,1,5,7,19,1,8,5
"COG2172",12,8,12,14,7,9,18,14,15,11,13,12,28,4,12,18,11,5,19,13,4,20,19,15,14,5,13,12,20,13,6,13,8,13,16,15,20,15,13,20,7,10,11,12,8,16,13,13,12,12,8,24,14,27,18,15,16,5,11,12
"COG2173",8,22,16,3,3,19,19,7,22,6,3,13,11,25,1,13,24,5,13,7,4,24,11,24,13,0,16,6,2,11,13,20,0,6,6,3,7,28,10,12,0,13,8,0,30,17,6,27,12,9,15,5,6,10,3,29,2,1,16,5
"COG2175",1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,2,0,0,0,0
"COG2176",102,60,61,118,134,62,70,48,105,64,84,55,138,61,57,53,101,66,103,101,35,68,79,63,83,188,73,98,162,60,77,136,125,83,79,122,144,70,70,158,19,61,110,111,45,43,98,65,211,174,59,165,112,116,100,19,160,48,34,106
"COG2177",51,52,27,35,49,34,35,50,34,46,31,38,47,53,44,51,36,46,47,33,54,41,38,48,41,37,38,49,51,39,26,42,23,30,22,41,33,14,32,36,24,29,22,33,27,24,23,33,27,21,32,42,26,24,22,27,25,37,24,34
"COG2179",13,3,18,11,6,3,11,4,15,6,14,7,22,10,5,8,16,3,16,11,2,12,6,4,9,7,13,17,18,5,8,12,18,14,12,20,14,10,5,11,1,9,24,21,2,5,12,7,27,29,3,25,12,13,16,1,21,8,2,18
"COG2180",2,2,5,0,0,3,1,2,0,0,0,4,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,2,0,0,0,0,1,0,4,1,0,2,0,3,2,0,0,0,2,0,1,0,1,2,0,2,1,0,2,1,3,1,1,1
"COG2181",0,0,4,0,0,5,2,5,0,2,0,5,0,2,0,1,0,0,1,0,2,0,1,2,0,0,1,1,2,2,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,1
"COG2182",18,1,37,33,47,21,9,31,27,16,69,12,73,14,104,6,51,10,27,78,7,23,27,15,33,17,34,44,14,9,9,10,26,13,44,22,20,24,19,10,0,21,10,21,3,16,28,22,5,31,6,22,33,45,33,5,42,15,37,19
