"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG1987",0,1,2,1,1,5,4,0,0,4,2,3,0,1,3,2,3,7,4,0,2,0,1,0,2,7,9,6,6,0,0,6,2,0,2,1,3,1,0,5,3,0,2,5,2,2,2,2,3,2,0,11,0,1,4,7,0,1,0,1
"COG1988",7,11,1,1,0,0,21,5,1,0,0,3,0,2,9,1,2,0,0,1,2,1,1,6,2,0,17,6,2,0,3,3,6,3,3,1,4,1,3,0,5,5,0,1,4,1,1,2,3,5,2,2,1,0,1,1,0,2,2,1
"COG1989",4,20,5,16,14,7,22,5,2,2,21,17,8,7,13,5,4,6,4,3,6,5,12,3,4,9,36,6,12,2,5,12,18,10,6,2,9,3,5,8,1,10,2,4,13,14,5,6,6,7,6,20,10,7,10,18,5,7,6,19
"COG1990",0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,1,1,0,3,0,2,2,0,1,0,0,1,1,8,0,9,0,0,0,1,0,1,1,1,0,4,0,0,0,0,2,4,1,1,0,1,0,0
"COG1992",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1994",1,7,3,7,6,6,12,7,4,6,15,39,2,5,3,2,1,5,11,0,6,4,8,4,1,8,10,6,7,2,5,10,8,8,7,20,8,10,2,14,4,5,2,8,16,41,0,10,6,4,4,6,28,1,19,1,7,6,3,16
"COG1995",35,7,30,19,25,30,18,21,25,18,30,15,25,34,32,22,32,33,32,69,34,39,28,41,20,28,18,19,23,47,41,38,36,32,41,22,19,41,35,27,31,40,25,30,40,11,51,27,20,46,34,45,14,42,29,26,28,31,6,25
"COG2000",1,3,7,2,3,1,5,3,3,3,11,15,2,4,0,2,4,0,0,0,4,5,4,2,2,3,0,8,8,0,6,1,2,5,2,11,3,0,1,1,2,3,1,2,2,12,0,3,2,5,5,4,17,2,5,0,2,1,3,6
"COG2001",29,29,27,14,25,17,29,15,17,24,14,34,24,23,13,22,18,16,5,6,11,22,20,14,12,25,26,26,20,2,18,26,23,21,14,17,29,20,16,16,13,10,19,20,16,30,10,16,20,33,22,16,24,16,19,17,30,20,33,27
"COG2002",2,3,7,32,20,6,22,15,2,15,21,30,14,5,4,3,9,14,6,0,8,11,12,7,12,31,13,22,9,5,13,19,12,13,11,33,18,18,6,16,5,18,8,19,9,46,10,12,28,5,4,21,24,9,23,31,19,9,9,21
"COG2003",45,48,38,39,51,51,50,55,34,44,62,40,36,42,64,43,33,62,74,36,40,43,67,41,59,43,34,62,48,54,32,43,47,46,39,29,43,35,27,38,39,43,24,35,57,60,65,41,43,44,25,63,46,30,74,49,44,45,24,43
"COG2005",6,1,5,5,3,1,2,2,0,2,1,4,3,2,11,3,2,0,2,2,0,3,4,1,1,0,7,7,0,4,4,1,0,5,1,2,3,5,3,4,1,5,1,1,1,1,4,4,7,2,0,0,4,3,4,4,1,2,0,1
"COG2006",15,14,6,4,8,13,5,4,14,19,4,6,11,14,11,16,12,3,1,1,9,10,4,16,5,3,7,8,4,3,16,18,5,11,8,14,26,6,7,2,20,41,23,3,11,14,3,12,3,13,4,5,12,10,8,3,8,10,14,9
"COG2008",43,33,44,29,50,45,29,30,23,37,43,27,31,42,35,30,50,25,45,14,45,31,32,40,47,44,18,35,39,68,26,37,21,27,39,55,36,46,41,30,45,52,41,43,37,40,23,44,39,51,48,34,27,39,33,28,27,25,50,39
"COG2009",2,2,2,1,0,3,3,5,0,2,1,2,1,3,4,1,2,2,1,1,0,0,0,6,1,0,4,0,1,0,6,2,0,1,1,0,1,1,4,1,2,19,0,1,2,1,3,2,3,3,1,1,2,1,1,2,0,0,2,0
"COG2010",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG2011",4,36,12,10,14,16,26,10,4,15,13,13,6,10,16,3,2,34,2,7,5,23,14,13,13,11,48,30,23,14,19,14,16,10,13,24,9,13,27,11,11,60,5,12,12,33,17,7,14,10,4,12,37,12,16,16,14,15,66,17
"COG2013",2,6,6,13,11,10,8,6,8,6,15,11,5,1,12,5,1,6,12,2,4,11,11,2,18,12,15,8,5,1,6,8,5,6,6,5,10,5,2,13,7,16,1,12,0,2,2,0,10,1,6,4,7,2,15,10,3,6,18,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",23,3,4,3,10,4,18,10,2,9,6,16,3,3,9,2,9,2,3,4,2,4,10,5,2,7,2,11,10,1,2,7,5,10,45,37,5,19,2,14,13,1,2,8,12,12,1,10,3,2,7,5,7,12,12,7,5,10,13,5
"COG2017",159,118,98,104,131,137,96,105,157,131,144,96,123,150,126,126,161,109,154,105,94,139,105,125,122,147,94,99,140,123,104,93,149,108,146,114,135,123,84,102,124,126,144,157,131,82,131,102,107,148,157,116,81,166,84,113,128,129,88,108
"COG2020",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,4,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,2,1,0,0,0,0,0,4,3,3,0,0,0,0,4,1,0,5,0,0,1,1,2,0,3,0,0,0,5,0,1,4,0,1,0,0,0,0,0,0,0,5,4,0,3,6,2,0,0,5,0,3,0,0,4,0,3
"COG2022",19,24,26,17,30,22,12,19,17,26,10,13,21,15,25,22,17,30,10,9,22,18,14,27,20,18,11,20,25,28,15,16,25,19,15,17,24,20,23,26,16,33,23,17,20,13,29,32,20,26,46,17,10,23,17,26,24,25,40,22
"COG2025",42,18,61,36,58,44,45,52,32,41,49,44,46,24,46,24,28,43,45,46,65,52,36,45,50,51,12,54,37,64,49,58,41,33,57,70,43,44,29,51,36,62,38,47,50,45,53,73,44,56,41,40,60,36,45,35,66,48,7,46
"COG2026",2,2,0,0,1,1,5,4,0,2,3,6,0,2,5,2,4,0,0,6,0,0,0,0,0,0,4,10,1,0,1,0,4,1,0,7,0,1,4,6,3,2,2,1,0,5,0,0,1,2,0,2,0,1,1,2,2,1,5,0
"COG2027",26,13,36,24,30,32,33,26,19,32,3,10,12,39,20,38,34,20,15,49,35,15,6,38,15,5,9,16,17,17,19,16,13,27,11,10,20,23,46,17,27,24,33,17,10,7,26,30,25,38,41,16,5,20,15,16,24,27,57,15
"COG2030",11,35,16,10,15,21,7,18,23,10,17,4,16,21,46,18,19,26,30,25,16,17,16,14,19,13,10,16,43,23,14,13,19,14,20,18,17,18,19,20,30,100,20,19,24,11,18,35,15,21,13,9,13,19,9,11,23,26,200,16
"COG2031",2,2,3,0,4,2,6,4,1,1,0,9,2,2,8,1,6,0,0,2,5,2,0,0,2,2,2,14,1,2,2,8,3,5,1,7,5,2,1,0,2,0,2,2,0,0,0,6,1,1,3,3,2,1,13,3,1,0,1,3
"COG2032",0,5,0,1,3,0,8,1,2,1,2,2,0,0,4,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,3,1,2,1,0,1,4,0,0,0,1,2,0,1,2,1,4,2,6,0,2,2,0,0,6,0
"COG2033",2,8,5,5,3,8,4,5,5,4,19,12,6,3,19,1,4,19,14,8,4,5,22,3,16,3,4,8,2,13,11,11,6,0,3,13,8,7,2,5,5,19,6,2,12,13,14,5,7,0,3,18,5,3,8,6,2,4,3,6
"COG2035",3,12,7,26,6,12,3,22,5,7,16,31,6,5,4,8,9,6,1,9,11,12,10,7,6,15,18,13,13,5,6,21,10,11,12,6,5,12,20,23,16,19,7,13,8,29,4,22,15,5,5,9,19,7,22,13,14,9,10,13
"COG2038",20,45,34,38,39,46,37,25,38,53,17,28,26,26,30,36,39,11,8,9,42,43,19,35,21,38,31,23,32,20,49,24,21,47,24,31,33,52,39,29,35,77,21,33,28,19,25,31,23,28,27,20,35,33,26,25,32,30,19,30
"COG2039",1,19,5,3,2,0,3,4,2,0,1,2,2,0,8,2,3,2,1,1,3,2,2,8,1,2,22,5,4,1,1,2,0,2,1,3,1,1,5,2,2,17,0,6,0,3,4,11,2,1,5,3,7,0,4,2,2,3,33,4
"COG2040",26,18,1,2,3,4,2,7,2,0,3,3,3,3,8,9,7,1,4,3,4,3,2,3,0,0,6,1,0,0,9,0,1,3,1,2,21,4,7,1,3,4,6,5,0,4,0,5,3,3,5,1,4,2,7,0,1,0,1,0
"COG2041",2,0,0,0,0,0,9,0,0,0,0,2,0,0,5,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,5,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2043",0,0,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,9,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,3,0,1,1,0,0,1,0,0,0,0,2
"COG2045",2,2,5,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,2,1,1,3,0,0,2,0,0,0,2,3,0,5,0,1,1,0,1,0,1,0,0,2,0,2,1,2,1,0,1,0,2
"COG2046",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,16,6,5,1,1,2,2,0,2,2,10,4,0,2,0,2,1,0,3,8,6,2,1,1,4,3,5,4,1,6,3,0,2,3,3,1,1,6,1,3,1,0,1,0,6,3,6,3,1,4,2,22,1,3,2,2,6,3,6
"COG2049",2,11,4,4,3,4,10,5,0,3,5,4,5,1,1,0,3,3,1,4,4,1,7,4,2,1,8,8,7,1,2,3,1,5,1,2,2,2,0,2,2,8,2,9,0,5,2,3,10,3,1,5,13,2,3,6,0,2,24,2
"COG2050",54,28,26,26,13,19,24,32,34,22,24,29,29,33,31,25,35,20,27,34,40,29,15,34,24,38,9,33,32,45,33,26,17,34,33,20,32,37,37,19,31,19,43,27,17,33,26,32,20,61,31,18,17,47,23,15,38,24,10,33
"COG2052",2,7,6,3,6,4,6,3,1,2,5,9,1,1,2,1,1,1,3,0,1,2,3,6,2,6,5,6,8,1,4,4,5,1,2,5,4,3,4,4,1,5,2,4,5,16,1,2,5,1,0,4,15,2,4,1,5,2,0,8
"COG2055",4,19,7,1,2,2,29,14,10,13,5,22,8,1,19,7,3,1,1,2,3,9,3,5,2,12,9,19,4,9,21,1,7,11,6,7,13,20,16,2,11,35,2,1,2,13,4,6,8,12,13,4,23,7,14,9,3,11,15,7
"COG2056",7,0,1,0,0,1,0,0,4,0,0,2,2,0,0,1,1,0,1,0,2,0,2,2,1,0,10,3,0,0,1,0,1,2,0,0,1,2,1,1,9,0,0,4,0,0,0,1,0,1,4,0,3,0,1,1,0,1,0,0
"COG2057",1,0,4,0,6,2,11,1,4,0,2,16,5,0,5,2,1,0,0,0,3,7,1,4,2,3,1,15,1,1,1,9,3,6,0,2,2,0,9,3,4,5,1,1,3,6,2,11,0,7,3,1,1,3,7,3,1,4,3,7
"COG2059",54,38,52,38,61,49,36,50,69,59,86,43,72,58,45,65,65,58,71,99,61,71,64,73,94,60,53,51,73,84,46,64,64,67,72,67,39,82,46,60,78,61,56,66,68,48,76,44,44,53,65,61,41,65,73,55,63,65,10,66
"COG2060",56,18,62,30,36,29,35,40,62,34,8,31,40,53,19,51,43,8,2,17,41,33,4,72,24,37,15,41,22,37,49,42,19,41,25,23,45,43,57,32,47,48,51,48,57,10,57,51,24,70,57,28,16,51,48,18,39,53,15,38
"COG2062",3,5,0,0,1,0,3,0,0,0,0,0,0,0,8,0,1,6,1,1,0,0,1,0,0,0,1,1,4,0,2,0,0,0,0,0,1,1,1,0,0,12,0,0,0,1,3,6,3,1,0,0,0,0,3,1,0,3,27,0
"COG2063",1,1,0,0,0,0,3,0,0,0,0,1,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,1,0,1,2,0
"COG2064",0,0,1,1,3,0,0,2,0,0,1,5,0,3,0,0,1,4,1,0,2,0,1,1,1,0,0,0,1,0,0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,3,0,3,7,0,0,0,0
"COG2065",0,18,3,6,4,3,5,1,0,6,4,6,2,1,4,0,5,0,2,2,2,3,1,2,3,1,7,3,4,3,3,5,2,3,0,2,1,4,1,0,2,14,1,0,5,7,0,3,1,2,1,0,23,3,3,2,1,2,9,2
"COG2066",32,16,30,10,23,33,19,22,31,27,6,14,26,54,18,31,30,2,7,17,30,47,3,33,17,34,9,30,14,22,40,23,15,37,18,20,39,30,12,24,19,2,43,33,20,7,13,27,6,41,51,18,6,34,16,19,36,28,9,35
"COG2067",17,2,21,9,8,6,15,8,9,0,14,9,15,5,17,4,10,10,45,26,11,20,5,18,7,8,8,19,11,14,26,11,6,12,9,4,12,1,30,9,29,3,9,4,34,3,37,29,13,10,12,2,8,11,10,12,12,19,2,9
"COG2068",11,15,8,3,5,5,17,8,6,10,3,7,15,8,10,5,3,3,2,3,4,5,6,11,5,2,5,5,9,1,6,8,3,6,10,9,6,5,3,1,11,29,6,7,2,4,3,9,6,8,8,10,8,2,6,5,3,5,3,8
"COG2069",2,7,1,0,2,2,4,0,0,1,2,2,2,0,1,0,0,1,1,0,1,2,1,1,1,3,7,2,3,0,1,1,1,0,1,3,1,1,3,0,0,1,1,1,2,3,0,0,3,1,0,0,11,0,2,0,0,1,1,2
"COG2070",42,46,56,55,74,55,44,39,60,80,28,27,74,61,25,47,38,16,25,13,47,56,31,56,36,65,93,34,51,21,64,51,34,55,53,81,55,59,47,30,47,95,53,43,47,22,28,42,59,62,56,50,39,43,52,69,51,56,26,45
"COG2071",29,52,34,39,46,36,15,48,45,24,55,26,26,31,55,32,32,45,75,117,36,37,64,49,47,18,32,31,29,75,41,26,48,29,58,17,15,37,52,57,26,6,33,12,41,26,61,42,32,35,31,35,20,30,37,31,27,42,29,42
"COG2072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,18,28,17,32,33,19,24,23,38,10,15,18,37,5,31,27,13,9,2,17,21,9,35,21,22,10,24,22,14,16,27,9,40,23,35,10,51,22,22,22,27,25,36,15,19,12,17,22,19,31,15,22,29,21,15,23,9,11,26
"COG2076",9,9,8,0,5,9,22,4,15,4,9,10,5,15,24,15,9,5,2,23,8,5,3,15,7,3,5,11,8,12,10,7,3,6,3,7,3,1,12,11,7,17,7,0,4,4,5,2,4,16,7,3,4,8,1,1,4,9,6,4
"COG2077",12,24,11,15,12,19,18,13,17,9,4,7,14,35,3,18,11,3,3,4,15,17,1,12,9,13,2,23,11,13,13,15,8,19,14,5,15,14,16,9,11,0,16,17,21,3,10,23,17,31,21,9,6,22,10,8,15,10,10,15
"COG2078",0,10,3,0,2,0,0,0,1,1,13,3,6,0,20,0,0,5,59,1,1,0,1,1,0,0,3,2,4,0,3,1,0,1,23,1,3,4,0,0,4,2,0,0,0,1,35,3,0,0,0,2,2,1,5,0,0,1,10,0
"COG2079",2,18,5,2,3,1,11,3,3,1,3,12,9,1,3,1,5,2,1,6,3,12,1,3,4,2,1,13,3,1,7,5,6,8,6,5,5,8,1,1,5,1,1,2,1,2,3,7,2,3,3,2,6,6,3,3,1,4,2,2
"COG2080",12,17,20,10,16,8,30,16,6,13,8,24,13,5,27,24,5,5,0,7,5,12,8,14,6,16,11,21,2,8,31,16,15,16,17,26,24,33,24,7,42,28,6,14,15,25,10,26,17,16,24,24,33,10,27,21,10,14,23,21
"COG2081",5,36,31,60,36,27,50,28,15,51,62,52,43,21,31,8,16,32,49,14,32,28,50,11,35,54,34,43,43,18,16,32,34,24,21,36,18,32,17,39,6,24,11,29,22,55,17,15,21,14,6,27,45,15,59,45,27,25,20,48
"COG2082",20,15,16,16,16,21,13,20,10,14,8,16,18,10,4,16,15,7,2,2,11,13,10,12,9,17,17,16,10,2,16,9,15,18,15,15,25,14,11,15,16,33,14,11,10,8,9,7,7,17,18,17,20,20,16,7,14,4,7,12
"COG2084",12,14,21,6,12,25,47,8,11,10,6,37,8,13,35,8,3,3,0,5,5,5,6,16,12,11,24,23,7,9,15,12,4,17,14,25,13,3,19,5,17,67,4,8,7,9,7,15,3,6,8,28,11,3,11,14,2,12,7,12
"COG2085",3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,9,1,0,0,1,0
"COG2086",30,9,49,26,43,45,29,48,27,30,45,30,33,21,36,33,32,23,29,47,43,51,36,41,52,45,11,40,30,52,39,33,36,27,58,36,31,57,34,30,27,46,31,30,44,36,42,62,45,32,36,34,34,41,34,39,41,39,6,46
"COG2087",16,17,20,23,17,27,21,15,8,18,13,11,11,18,5,22,14,8,4,7,13,20,9,15,7,22,4,19,14,5,21,17,5,21,15,17,16,20,16,11,7,10,6,21,8,9,11,21,16,13,15,19,22,11,15,11,18,15,5,27
"COG2088",7,6,12,15,17,12,16,6,2,10,15,24,14,4,7,4,8,9,8,5,8,6,13,3,7,6,12,29,9,4,6,11,22,11,8,12,18,19,7,31,9,12,4,20,9,32,8,12,24,5,6,23,21,8,10,28,18,9,4,22
"COG2089",29,14,20,12,28,21,8,7,33,16,18,11,31,17,2,22,31,21,104,2,22,20,3,30,12,41,1,25,27,1,6,14,15,16,14,9,15,20,17,13,9,0,15,22,9,7,5,7,11,15,5,11,5,25,4,11,17,11,5,13
"COG2091",3,4,3,10,5,2,23,7,3,5,3,11,4,2,16,4,5,2,1,2,4,4,9,3,5,4,13,5,2,4,4,12,11,11,5,6,10,3,7,7,8,2,5,11,1,8,4,11,8,3,7,13,14,4,10,19,10,4,8,4
"COG2094",0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,1,2,0,2,0,3,2,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,6,0,2,0,1,2,5,0
"COG2095",42,18,44,38,35,27,32,57,67,35,10,9,35,65,8,63,41,5,11,15,34,23,2,42,18,25,17,28,30,24,22,20,13,40,37,16,16,31,45,31,42,0,45,48,15,12,23,42,36,53,49,17,8,30,11,22,33,22,8,22
"COG2096",27,24,21,23,20,31,8,27,28,22,6,14,27,34,3,34,26,9,9,12,23,21,2,31,13,15,10,31,23,14,26,19,7,19,18,11,28,18,26,17,40,13,35,45,23,9,16,21,17,29,37,13,11,30,16,12,19,20,9,14
"COG2099",22,17,31,30,27,49,14,28,21,39,11,13,21,53,9,39,42,6,7,5,19,42,11,42,12,51,20,41,38,13,19,19,17,35,26,41,39,36,28,22,43,33,49,50,21,18,8,18,20,32,47,43,20,35,29,21,38,15,18,36
"COG2102",0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,4,0,3,1,1,0,4,2,0,1,3,2,0,2,1,0,0,2,1,0,0,1,1,2,4,5,6,0,3,0,0,2,0,9,2,0,5,0,8
"COG2103",38,23,12,9,15,16,13,10,22,9,9,18,16,21,17,8,28,9,14,3,13,16,24,20,15,16,4,8,18,7,17,12,10,20,19,17,13,18,15,16,13,15,21,15,12,11,15,9,9,29,17,5,19,23,14,12,15,23,11,5
"COG2104",1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,8,0
"COG2105",5,0,0,0,1,0,4,2,1,1,0,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1
"COG2107",0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,2,2,0,1
"COG2108",0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,2,1,1,2,0,2,0,0,1,2,3,0,3,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,1
"COG2109",4,17,4,5,6,5,12,9,2,8,4,3,5,5,4,4,7,4,5,3,2,16,7,10,3,9,9,12,2,6,13,24,11,8,10,24,10,16,7,8,12,48,9,8,9,8,10,6,3,18,4,10,14,10,20,14,4,9,8,12
"COG2110",19,35,19,36,35,32,28,12,8,25,26,24,28,34,14,30,15,65,9,7,13,25,27,13,11,13,35,39,13,8,24,24,44,23,22,39,24,18,16,28,15,27,20,22,26,35,14,14,19,20,13,51,47,14,44,27,9,24,20,23
"COG2111",0,2,0,1,0,0,2,0,1,2,2,6,3,0,1,4,0,0,0,0,1,4,1,1,4,2,0,7,0,1,7,0,2,3,3,2,3,0,1,2,5,0,1,0,0,2,2,1,1,0,0,0,1,0,2,1,2,5,0,1
"COG2113",26,9,21,8,8,13,10,9,12,9,1,10,4,10,7,18,34,1,2,4,11,8,1,11,10,4,3,18,14,8,7,10,6,20,9,12,25,17,8,8,15,1,28,18,6,3,4,5,2,21,13,4,1,10,7,7,6,3,4,3
"COG2114",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,0,0,1,0,3,1,1,10,1,1,0,0,0,0,1
"COG2115",18,15,29,28,19,19,21,24,16,14,10,8,13,25,17,18,32,4,0,5,16,35,1,25,18,18,2,26,31,20,11,6,5,28,13,25,17,21,43,6,15,15,31,37,28,21,11,24,9,26,28,11,23,35,12,15,22,18,32,19
"COG2116",8,23,10,16,12,7,44,12,2,18,10,14,8,4,39,3,9,18,7,4,6,10,10,8,7,4,28,18,7,12,3,17,14,19,12,3,11,12,13,12,6,9,5,10,7,23,8,14,14,2,6,10,22,2,16,17,3,9,15,15
"COG2119",0,3,3,6,0,3,2,0,1,5,2,2,4,3,6,2,0,1,1,1,0,2,3,5,2,3,6,0,0,0,3,5,3,5,2,2,1,6,1,1,0,16,0,1,2,3,0,1,0,2,2,0,1,0,3,2,1,0,0,2
"COG2120",13,10,1,4,2,5,10,3,5,2,7,8,4,4,2,10,15,6,2,1,7,18,8,6,3,3,0,18,6,4,4,3,1,12,8,7,6,10,5,2,10,1,10,20,16,7,1,4,0,3,13,6,13,7,4,9,6,4,2,6
"COG2121",0,4,1,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2122",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2127",12,4,3,7,4,1,1,1,2,0,3,1,2,3,9,1,2,14,9,23,1,2,12,3,16,1,0,3,3,11,7,1,14,3,6,3,4,1,10,1,0,0,2,1,11,5,12,3,2,2,2,3,2,4,7,2,0,1,0,2
"COG2128",4,1,3,0,0,0,10,3,1,0,0,1,1,0,2,1,2,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,2,2,1,0,2,2,16,1,2,2,2,0,0,5,0,0,3,7,1,0,0,0,1,2,0,0,3,0
"COG2129",0,0,4,6,8,1,12,9,0,10,17,6,11,3,2,3,1,3,2,2,5,5,7,3,12,2,2,1,0,0,4,7,4,9,1,14,8,7,0,5,0,9,0,1,3,10,6,4,7,1,2,5,4,7,8,11,5,2,0,5
"COG2130",1,1,2,0,0,0,5,2,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,6,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG2131",17,24,28,33,24,24,14,21,15,34,39,31,19,34,29,20,25,28,42,34,30,33,31,30,43,26,28,33,30,35,28,28,41,19,23,35,22,27,22,40,26,23,18,31,41,33,23,32,27,27,16,29,31,27,27,19,19,29,11,31
"COG2132",8,19,1,0,0,0,27,4,0,1,3,5,1,0,4,3,3,4,1,2,0,1,2,6,0,1,1,5,0,0,0,0,3,3,1,0,3,1,12,1,4,0,0,1,6,8,6,1,0,3,2,1,2,0,6,5,0,1,9,2
"COG2133",3,2,3,1,1,0,5,2,0,0,0,1,1,1,4,0,4,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,1,0,9,0,8,0,1,0,0,2,1,1,0,2,7,2,1,0,2,2,0,0,2,1
"COG2134",2,2,1,0,0,0,20,2,1,0,0,2,0,0,6,1,1,0,0,2,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2135",18,21,1,0,0,5,1,2,5,2,8,2,1,2,1,4,3,0,0,2,1,0,4,0,2,0,1,2,2,0,4,0,1,1,5,4,3,0,3,2,5,3,4,1,2,5,1,0,1,1,1,1,1,0,0,1,6,3,13,2
"COG2137",4,13,4,7,4,4,9,2,3,0,8,11,5,0,7,2,3,9,1,2,2,6,5,3,1,5,12,6,3,0,2,9,7,4,0,6,3,3,7,4,6,2,3,3,5,27,3,3,3,4,3,1,22,4,15,5,8,7,10,8
"COG2140",3,5,8,3,9,8,2,5,10,9,1,4,15,1,3,1,17,1,0,0,5,18,0,4,0,13,2,3,19,0,2,3,7,2,8,2,13,0,3,4,0,5,9,18,15,9,3,1,4,16,4,1,1,3,4,1,8,4,0,17
"COG2141",8,11,1,0,1,0,18,8,1,0,1,3,1,2,18,2,1,2,0,5,0,0,1,3,0,0,1,4,0,6,1,0,1,6,3,2,0,2,45,1,6,1,4,0,0,12,10,1,0,4,1,1,1,2,0,10,0,3,14,0
