"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG2177",38,50,55,41,44,53,32,38,48,33,38,45,37,63,26,36,25,42,52,31,31,41,45,55,47,54,49,27,44,36,34,49,33,42,47,54,47,35,25,28,40,37,30,37,46,43,54,41,37,48,51,63,42,60,40,37,48,33,38,42
"COG2179",1,6,27,14,13,6,2,5,9,5,7,6,3,20,8,4,10,14,11,9,2,8,9,20,15,2,9,13,11,14,13,11,5,12,14,16,7,0,9,6,13,10,15,3,6,12,6,9,17,5,6,15,12,16,9,10,2,12,7,18
"COG2180",2,1,1,3,0,0,3,3,1,1,0,0,1,2,0,2,1,0,1,2,1,1,1,0,0,0,0,7,0,9,0,1,0,0,0,0,0,1,1,13,5,0,1,0,0,0,3,1,0,1,0,0,0,1,0,4,1,3,0,0
"COG2181",4,1,3,1,0,0,4,3,0,0,0,0,3,1,2,2,3,0,0,1,0,2,0,0,0,1,1,7,0,3,1,1,0,0,0,1,2,2,1,14,0,1,0,5,1,0,0,3,2,0,1,1,1,0,0,2,1,3,0,2
"COG2182",3,25,81,21,33,15,3,9,40,6,12,4,3,43,8,20,24,51,15,10,35,32,44,4,19,11,31,35,19,54,54,10,8,30,74,54,16,5,6,33,37,31,12,3,14,72,15,42,28,106,23,11,27,7,24,29,0,73,29,52
"COG2183",40,49,74,57,45,57,23,40,75,31,49,43,39,66,34,49,41,50,54,36,63,32,35,74,58,64,62,58,47,41,77,71,57,57,67,83,92,49,59,57,98,72,62,51,82,82,54,57,70,70,78,110,74,73,109,53,138,31,91,78
"COG2184",10,24,10,9,9,7,21,22,13,13,8,11,8,18,11,7,13,46,7,10,9,32,15,18,7,67,10,20,19,9,12,17,8,11,37,34,9,44,10,9,27,9,20,6,15,13,17,26,20,50,9,20,16,13,10,12,10,30,11,38
"COG2185",95,60,22,73,63,83,73,104,6,76,82,83,61,52,74,47,87,57,67,50,79,77,10,42,68,51,61,49,58,24,50,72,107,59,38,43,108,26,93,18,9,62,48,72,94,21,70,55,47,15,48,25,55,32,52,49,49,7,51,29
"COG2186",35,29,37,36,35,25,43,49,14,11,21,30,68,16,33,45,38,18,27,27,19,27,43,19,24,25,33,51,17,85,18,43,27,32,38,8,25,11,19,192,37,29,40,51,12,40,26,39,13,15,31,29,31,40,21,55,39,42,31,31
"COG2188",36,37,120,33,26,33,59,56,23,45,32,53,104,27,42,60,44,32,22,54,23,38,69,37,31,58,32,48,21,94,21,31,22,28,18,20,25,17,50,140,37,23,41,31,19,40,22,47,34,25,19,14,38,64,21,38,19,80,18,28
"COG2189",32,23,129,26,13,9,40,32,68,21,14,27,8,13,29,6,9,29,35,37,50,38,38,39,32,115,33,28,37,9,30,48,24,13,10,24,32,57,41,0,44,35,17,2,31,15,17,53,37,126,24,55,68,11,93,41,22,11,33,59
"COG2190",28,29,190,42,27,31,23,19,36,16,32,34,39,21,32,111,30,36,14,41,23,43,125,25,13,23,24,40,28,60,21,16,12,26,43,23,26,18,16,139,172,19,57,13,20,59,20,37,21,18,17,19,49,36,14,27,9,132,34,22
"COG2191",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,2,1,2,0,1,0,1,1,1,0,0,1,1,3,1,0,0,0,0,2
"COG2192",0,4,0,6,0,1,0,0,5,1,0,3,0,0,0,1,0,1,0,1,1,0,3,2,2,0,2,0,5,1,24,1,0,0,1,10,2,1,0,0,0,0,12,0,2,2,1,10,1,0,0,0,0,1,0,0,2,0,1,0
"COG2193",4,13,2,4,3,9,4,5,0,13,12,5,5,3,21,5,6,5,8,4,9,5,3,4,11,4,7,6,10,16,3,4,6,4,3,6,5,2,7,17,2,7,4,4,3,2,3,3,13,0,5,2,6,0,3,12,3,4,8,5
"COG2194",78,113,29,59,37,44,58,55,76,64,45,76,49,19,70,31,75,38,51,53,37,49,41,43,40,99,39,63,25,100,46,76,67,27,31,30,41,144,79,164,17,35,32,57,45,19,42,38,47,101,28,39,37,36,48,43,57,29,31,39
"COG2195",152,143,149,152,112,141,161,146,126,95,155,145,119,114,134,108,115,130,116,103,145,120,107,112,144,149,127,102,127,77,126,127,142,161,134,112,142,212,128,110,59,126,103,107,166,106,133,145,128,193,121,123,116,163,168,114,212,61,138,152
"COG2197",261,139,74,169,174,195,415,272,54,525,161,215,298,110,307,240,252,120,262,115,253,176,130,166,142,152,204,152,298,136,75,47,124,117,100,69,112,67,140,84,34,143,86,250,223,64,205,141,117,57,119,46,117,86,74,111,78,164,120,72
"COG2198",18,15,8,13,3,5,15,16,0,2,2,1,19,3,17,11,19,4,3,6,3,0,0,1,1,1,0,33,2,83,2,4,4,2,3,3,1,10,4,164,18,1,3,14,3,5,3,12,0,1,4,0,1,11,1,31,6,18,5,0
"COG2199",78,122,196,177,130,62,117,68,178,58,63,77,229,202,80,124,181,208,85,67,102,118,130,68,104,35,113,253,117,394,149,134,75,166,392,236,81,51,63,547,240,119,88,74,103,353,94,158,104,139,91,196,150,86,68,179,34,162,166,169
"COG2200",47,71,107,91,64,16,92,63,75,32,28,38,157,93,52,91,103,86,42,23,46,64,63,34,44,16,59,159,58,242,79,82,33,55,144,78,24,38,32,412,99,30,41,38,40,125,30,89,33,82,24,54,45,42,20,92,26,137,107,55
"COG2201",1,5,23,11,11,4,9,3,7,1,2,2,14,10,5,4,7,13,3,7,10,6,5,9,3,1,19,6,5,21,12,4,3,14,16,20,5,1,1,15,1,7,5,1,6,18,4,12,3,17,8,7,6,3,6,11,0,0,14,4
"COG2202",37,22,46,29,12,18,64,28,3,49,23,32,48,10,46,37,49,9,44,23,27,14,4,17,23,7,13,51,62,115,10,19,20,8,13,14,18,10,20,206,50,17,12,57,26,19,40,58,12,21,15,24,24,17,1,39,20,35,33,12
"COG2203",2,2,1,1,0,1,8,0,2,0,3,0,12,0,3,0,5,4,2,0,0,0,0,12,2,0,1,3,5,7,4,1,3,2,2,7,0,1,5,15,2,0,4,2,0,3,2,1,0,4,2,0,4,6,3,0,2,0,1,0
"COG2204",189,145,38,174,171,178,199,164,127,206,194,151,198,105,203,139,142,64,139,157,250,130,21,138,150,160,170,113,131,114,209,184,320,216,130,135,283,255,318,103,24,220,152,313,324,104,279,224,176,227,232,143,205,129,306,243,375,40,218,154
"COG2205",58,47,64,68,60,73,52,68,64,48,74,68,38,69,57,59,64,45,58,82,59,65,27,66,77,126,65,68,77,70,58,77,66,80,51,40,67,14,79,79,79,78,79,49,36,74,53,84,71,119,74,41,69,51,78,38,22,23,74,66
"COG2206",16,35,73,41,42,30,11,12,93,8,17,15,34,120,15,15,44,100,32,13,54,41,45,29,37,15,61,72,81,80,60,25,25,100,167,133,18,7,7,30,48,66,24,7,31,190,49,45,57,39,42,45,46,24,31,62,2,12,49,72
"COG2207",911,524,318,534,557,647,871,779,383,1074,575,635,945,650,986,707,672,505,749,569,743,666,242,483,526,442,698,590,1003,523,760,634,957,1000,809,663,907,672,1128,642,585,966,773,1381,1421,782,1090,844,1095,511,950,544,993,740,743,958,696,393,1012,748
"COG2208",23,23,12,23,19,21,17,23,32,12,22,42,34,36,23,44,36,38,16,11,21,22,32,60,43,6,25,37,29,20,36,48,16,26,31,20,15,6,9,19,96,37,23,6,24,60,18,32,20,35,32,24,28,52,29,17,9,18,21,26
"COG2209",8,14,0,4,9,12,12,9,13,9,8,27,4,5,6,7,16,16,13,15,10,7,2,8,8,21,10,11,10,6,12,10,18,6,12,17,22,26,17,0,0,13,18,13,9,1,14,7,8,23,5,14,9,7,12,12,34,1,11,19
"COG2210",66,18,3,26,34,36,52,47,3,48,60,40,31,33,67,35,43,24,46,41,40,28,11,25,45,27,50,14,44,10,29,14,55,40,17,38,36,33,60,1,7,42,27,70,54,19,33,39,56,7,35,9,34,20,18,47,33,5,27,18
"COG2211",87,132,176,94,130,106,114,114,129,74,82,90,85,124,70,134,174,139,107,107,79,170,186,87,125,238,99,155,93,166,145,204,91,172,237,136,95,81,111,200,161,92,245,83,86,236,88,83,104,197,244,161,141,418,148,141,72,280,135,194
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",6,14,3,7,2,2,6,25,2,7,3,1,8,0,8,9,6,3,0,3,4,5,11,3,1,30,1,19,3,30,4,5,10,5,2,3,1,3,5,48,17,1,5,6,3,17,4,6,1,1,3,0,4,6,7,11,9,27,0,3
"COG2214",25,16,9,23,24,21,23,22,18,16,25,22,11,28,27,28,36,21,32,24,37,24,33,38,29,13,22,23,32,28,33,15,22,30,35,33,26,32,27,13,23,27,19,28,33,23,24,35,27,10,18,33,33,28,16,25,21,18,24,22
"COG2215",1,1,0,0,0,0,7,1,1,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,2,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0
"COG2216",38,23,14,40,40,50,54,64,1,57,45,56,63,29,53,46,29,18,47,41,41,40,8,37,34,26,39,33,40,19,38,49,48,24,24,15,49,16,67,30,32,54,38,65,56,25,45,48,30,11,39,12,28,38,70,30,26,19,46,19
"COG2217",152,178,319,208,257,212,162,116,151,124,232,161,130,212,166,194,165,207,193,199,198,214,258,238,213,156,196,208,204,191,270,258,183,220,182,201,194,138,180,136,263,174,216,143,159,243,173,229,186,181,217,150,220,245,181,187,114,253,207,175
"COG2220",107,88,44,53,80,83,73,77,47,83,70,88,62,63,69,53,61,42,69,57,75,75,29,84,79,48,46,45,69,36,53,61,117,69,57,58,92,142,76,10,12,87,53,78,114,38,73,74,92,56,63,33,75,57,83,56,65,14,45,52
"COG2221",7,4,9,14,7,1,20,6,9,2,5,8,17,11,4,19,6,10,8,1,9,4,25,4,3,9,5,6,5,13,16,11,2,9,18,12,3,4,1,9,61,7,7,4,4,37,14,19,10,5,5,5,12,6,6,5,2,6,20,8
"COG2222",6,22,14,13,9,14,13,15,13,4,15,10,20,6,15,17,9,20,18,38,7,7,5,6,8,9,12,15,17,40,10,10,3,11,6,11,5,7,4,52,39,9,40,10,5,22,7,20,15,5,11,12,17,44,6,25,9,15,12,18
"COG2223",4,1,8,3,0,0,7,1,0,0,0,0,0,1,1,4,5,0,1,2,1,1,0,0,0,0,0,9,1,13,1,1,2,0,1,0,1,0,0,27,5,0,0,2,0,1,0,5,1,0,1,1,1,2,0,4,1,8,0,0
"COG2224",2,2,0,0,0,0,4,0,0,0,0,0,3,0,2,1,5,0,0,0,2,0,0,0,0,0,0,7,0,13,0,0,2,0,0,0,0,3,1,22,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,3,2,4,0,0
"COG2225",6,1,2,1,0,0,2,5,0,3,0,1,6,1,2,5,9,0,0,2,1,0,0,0,0,0,0,21,2,26,0,2,1,1,1,0,0,10,3,33,6,0,0,7,0,0,0,1,1,2,1,0,3,3,0,18,6,5,0,0
"COG2226",36,24,14,18,12,24,51,30,29,31,29,32,31,16,24,22,18,22,20,24,27,13,20,10,12,27,13,16,20,30,25,27,21,19,15,19,18,34,30,26,23,23,12,24,33,8,17,24,19,19,17,20,26,25,21,31,33,10,14,19
"COG2227",2,5,0,9,5,8,11,5,19,4,6,10,1,1,2,2,2,0,10,6,8,8,1,3,6,2,5,3,6,3,2,4,10,6,0,2,2,2,1,5,0,8,5,4,11,4,14,12,6,2,4,8,5,3,6,6,0,0,3,8
"COG2230",3,12,8,12,2,4,14,13,12,2,2,4,24,8,7,22,7,3,5,6,4,14,43,7,11,12,8,6,5,23,5,4,8,16,4,3,2,4,5,22,32,8,5,5,3,13,13,8,11,5,4,9,3,3,5,10,5,27,7,1
"COG2231",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",67,88,87,86,64,71,99,70,147,79,59,48,119,85,77,72,120,89,42,90,74,64,116,43,64,125,56,83,44,126,70,77,67,59,96,92,69,90,78,174,76,51,110,82,59,110,59,93,63,82,84,97,90,108,67,116,105,178,86,71
"COG2234",68,55,22,45,43,46,53,42,27,84,77,53,73,47,117,87,62,39,46,66,67,45,16,35,49,61,43,55,45,44,53,49,72,46,40,36,39,28,90,32,71,33,42,73,57,55,51,46,61,18,103,27,71,93,49,83,45,25,43,35
"COG2235",4,15,0,0,5,5,0,8,2,0,6,13,5,1,3,2,1,2,5,0,1,1,9,7,14,2,4,6,1,0,2,8,5,4,1,1,6,0,3,46,2,3,3,0,0,1,9,0,7,1,0,9,2,19,1,1,2,14,2,6
"COG2236",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2239",59,42,72,58,68,78,50,42,44,45,56,68,42,72,44,49,60,80,53,60,61,54,32,34,65,22,59,40,58,34,80,57,37,71,61,43,69,16,68,23,55,78,98,29,52,38,64,57,85,26,74,37,62,67,46,55,26,28,77,51
"COG2240",29,37,47,23,31,40,22,26,33,42,27,23,29,29,42,28,30,17,24,36,26,27,53,27,29,47,25,38,25,35,35,43,21,25,42,25,34,29,37,45,40,22,31,27,29,22,30,36,30,37,28,40,44,51,27,36,37,58,33,28
"COG2241",36,25,17,29,30,22,16,19,20,19,42,18,32,15,46,34,7,20,17,49,33,20,37,15,33,17,26,31,29,21,39,26,29,29,47,28,39,1,18,5,36,27,42,16,33,53,26,14,13,8,24,14,36,28,15,17,16,11,32,15
"COG2242",33,16,9,38,32,22,17,10,22,18,27,14,28,17,23,28,14,22,15,45,21,25,29,19,26,22,27,24,23,25,21,19,17,25,25,10,16,5,14,6,24,20,31,4,14,31,16,13,16,9,22,6,26,18,10,14,14,11,21,14
"COG2243",21,19,11,37,14,15,23,15,8,23,32,18,27,9,8,12,20,11,11,15,23,17,19,8,19,17,13,16,16,8,32,15,10,21,24,12,21,2,15,13,23,15,13,7,21,22,12,21,16,4,12,10,16,14,12,11,6,11,23,17
"COG2244",259,201,196,212,240,190,342,170,198,300,202,207,200,203,228,209,270,185,218,163,252,224,167,289,205,198,223,149,205,157,168,186,228,215,183,199,168,176,251,108,186,175,154,264,222,226,199,226,235,145,203,184,198,198,192,193,156,103,186,195
"COG2246",0,7,14,4,10,3,2,2,11,1,1,1,4,16,2,14,6,13,5,14,9,11,14,15,11,2,3,6,7,8,8,11,4,9,23,16,5,2,9,3,2,7,8,1,3,2,4,10,6,7,10,6,11,12,8,7,1,21,4,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,9,17,9,8,9,15,11,8,16,18,14,11,3,12,12,15,2,14,15,15,15,10,12,11,2,15,13,8,29,21,9,20,9,3,5,19,3,14,44,14,19,10,15,16,2,11,15,24,8,11,5,3,5,6,8,2,15,7,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",20,38,61,33,28,34,30,36,61,16,29,26,72,48,35,53,45,49,22,34,26,41,89,31,25,70,40,60,23,79,48,40,27,28,64,62,20,68,37,141,82,40,61,18,29,47,26,47,27,46,24,42,37,33,35,32,57,92,23,52
"COG2253",0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,27,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,6,0,0,0,0,0
"COG2255",28,49,41,42,49,59,58,56,52,24,40,40,27,61,32,46,51,51,55,38,48,52,58,59,48,31,39,38,46,28,52,50,52,44,41,33,35,61,40,14,34,48,53,42,38,48,43,40,37,45,41,64,45,51,68,42,49,45,39,38
"COG2256",50,51,76,50,46,43,41,47,55,27,64,35,39,46,26,49,49,51,59,41,48,38,62,73,59,33,55,56,44,50,61,58,36,65,51,50,54,58,44,38,53,43,49,49,45,56,50,52,54,75,44,75,52,81,60,44,53,69,53,48
"COG2257",3,1,8,2,4,0,1,2,1,0,2,1,5,4,0,1,1,5,3,1,7,3,1,1,3,4,2,1,3,2,2,1,0,4,6,7,0,2,1,2,0,0,0,0,0,3,3,3,1,4,3,2,0,0,0,1,0,0,6,1
"COG2258",3,14,5,6,10,3,7,7,8,2,9,3,12,10,8,6,8,5,6,17,6,3,18,3,7,8,6,10,9,19,15,6,6,6,16,9,12,3,10,15,12,5,13,1,4,23,6,9,3,3,6,7,9,6,8,6,3,10,7,4
"COG2259",10,11,2,4,13,6,11,9,2,13,12,8,8,4,19,12,12,6,8,10,10,9,2,9,10,7,14,9,14,12,6,5,13,5,7,4,5,0,9,20,3,5,5,19,18,2,3,10,9,0,10,3,17,2,3,8,4,2,5,4
"COG2261",0,0,8,0,0,0,3,1,0,0,0,3,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,8,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0
"COG2262",44,56,53,55,52,42,41,50,41,37,37,50,39,53,53,49,42,78,58,55,60,58,63,32,49,63,51,55,45,44,49,65,52,57,51,59,51,66,54,39,54,60,41,38,38,53,52,34,48,69,62,50,59,61,57,57,76,62,48,62
"COG2264",37,30,39,43,34,44,40,39,32,29,33,32,26,59,36,29,37,37,45,43,38,45,29,34,42,35,30,42,33,40,46,37,37,31,24,40,40,51,42,27,31,55,53,32,31,42,44,38,35,38,38,32,36,44,32,43,26,24,43,46
"COG2265",41,67,122,72,76,60,61,70,89,57,71,63,48,86,66,83,65,115,81,73,71,76,84,82,75,46,84,109,80,114,95,73,57,108,81,94,68,82,63,100,64,87,79,69,53,100,68,67,82,99,68,99,69,102,84,69,78,97,75,103
"COG2267",8,23,42,35,13,17,9,13,30,8,10,9,19,26,15,27,29,34,23,20,13,24,39,16,14,11,19,21,19,45,29,37,12,17,25,30,12,5,8,51,81,28,40,9,17,30,23,17,21,29,25,38,13,49,20,22,4,55,21,26
"COG2268",10,19,71,22,20,16,32,21,7,27,9,15,25,16,15,13,25,20,17,2,17,12,20,15,16,2,17,34,32,26,15,10,13,14,22,23,10,17,15,38,5,25,6,32,18,14,16,41,9,128,17,13,17,17,12,15,8,6,44,13
"COG2269",0,6,2,2,0,0,2,1,3,0,0,1,5,0,4,2,5,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,1,0,0,0,2,23,1,0,1,2,0,0,1,4,1,0,0,0,0,0,1,6,1,3,0,0
"COG2270",4,6,37,15,11,4,0,1,13,3,1,1,5,7,3,5,6,17,10,18,4,14,22,5,5,7,9,14,13,13,16,11,2,11,21,13,9,3,6,11,9,5,21,2,4,24,7,11,6,1,5,6,6,12,7,14,3,62,10,10
"COG2271",27,32,4,27,49,25,36,21,19,40,31,37,44,9,18,23,10,15,76,18,22,30,12,12,26,8,33,25,23,46,46,34,42,39,17,18,49,15,35,69,5,26,17,35,41,8,22,10,46,23,11,4,18,40,51,17,58,6,22,23
"COG2272",27,21,29,31,19,35,16,23,62,6,14,10,6,21,5,18,37,22,21,10,10,38,46,29,23,65,29,17,12,10,10,41,17,32,35,23,20,59,27,2,2,30,17,6,17,7,15,25,13,79,31,47,18,37,58,14,77,39,28,59
"COG2273",39,41,4,30,25,27,81,28,47,88,24,37,75,28,46,17,40,44,41,30,53,34,11,35,27,60,48,34,65,17,24,20,58,23,31,60,22,154,33,0,10,36,16,59,71,55,32,80,31,23,34,61,39,17,34,40,44,8,34,23
"COG2274",108,36,12,45,69,74,143,52,171,49,35,89,32,33,59,130,63,73,58,55,78,53,20,111,52,199,48,82,115,65,83,76,41,33,65,27,30,70,37,10,40,36,41,40,108,32,55,55,44,181,74,52,67,38,47,78,29,38,41,41
"COG2301",5,4,11,11,9,9,13,5,3,8,8,8,11,6,6,15,4,4,1,20,5,5,13,3,7,2,1,5,14,8,2,5,4,2,3,14,3,11,3,18,27,4,9,6,3,9,15,5,5,6,5,8,10,7,1,6,6,6,3,3
"COG2302",3,11,35,13,10,7,3,8,15,4,6,8,7,20,10,12,11,28,14,18,17,12,20,14,30,6,11,14,18,18,8,15,5,14,10,20,17,1,5,5,36,15,19,1,2,32,11,13,11,17,15,17,13,17,20,12,3,9,12,28
"COG2303",1,5,2,3,0,1,2,4,0,0,0,0,4,0,1,2,3,0,0,1,0,0,0,1,1,0,0,5,0,19,1,0,0,0,1,0,2,0,0,27,1,1,2,0,0,2,0,2,1,2,1,0,0,1,0,7,4,1,3,0
"COG2304",64,59,5,52,64,70,89,62,43,89,64,56,66,72,58,34,72,58,63,33,52,87,15,52,67,89,104,53,54,20,68,55,75,55,38,74,54,78,78,12,5,61,31,98,55,26,48,81,79,70,52,86,38,40,67,54,76,48,80,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0
"COG2308",1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,29,0,1,0,0,3,0,0,1,1,2,0,1,0,1,1,0,0,5,0,0,0,0,0,4,1,0,0,0,4,1,17,0,0,0,32,0,3
"COG2309",11,20,68,21,26,25,8,19,27,12,15,9,36,29,11,29,15,39,24,24,14,14,41,45,34,24,15,28,15,41,33,31,12,24,35,23,15,2,18,32,39,20,44,5,8,53,49,25,11,11,16,34,38,27,16,18,7,16,23,20
"COG2310",6,0,0,3,3,7,1,23,17,0,6,3,0,4,1,14,6,5,2,7,2,2,1,1,1,1,6,11,2,17,1,11,24,6,0,56,0,2,2,0,67,0,4,0,1,27,6,2,21,2,2,1,2,15,2,1,2,11,3,1
"COG2311",64,27,6,26,21,23,82,38,5,93,29,50,65,37,74,41,41,18,36,25,62,11,3,18,25,28,35,35,45,26,18,22,31,24,24,22,40,13,44,10,3,41,13,91,78,12,30,65,32,24,51,23,28,27,38,37,23,11,34,14
"COG2312",30,14,2,0,1,0,0,5,0,0,0,0,0,1,3,3,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,1,1,0,1,1,4,2,0,9,0,8,19,3,0,0,0,0,0,0,0,0,0,0
"COG2313",3,0,2,1,1,5,0,3,1,1,0,0,6,1,1,2,1,1,1,0,3,1,0,0,10,0,3,2,0,5,0,4,4,6,0,0,2,2,4,5,4,3,4,0,1,1,2,1,5,2,0,4,2,4,2,2,0,6,1,3
"COG2314",0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,1,3,12,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,6,0,0,1,0,1,0,0,21,0,0
"COG2315",29,27,19,29,24,27,26,18,26,23,31,33,30,25,38,34,15,19,18,28,31,18,13,31,25,22,33,31,31,34,19,25,25,33,27,12,30,19,21,17,26,19,24,29,31,24,27,44,30,12,32,19,34,20,33,26,10,10,37,20
"COG2316",5,9,10,0,4,1,1,4,0,2,3,1,8,9,3,2,5,2,4,3,4,4,13,5,13,2,2,5,3,5,5,9,7,7,2,7,7,0,2,9,9,5,7,2,3,10,3,8,3,3,5,19,5,16,6,2,0,4,4,6
"COG2317",2,5,2,9,0,6,6,11,7,4,5,6,9,9,6,5,5,12,5,4,3,2,6,3,9,0,5,18,10,8,3,13,3,8,9,10,4,0,1,7,0,6,28,4,1,7,3,4,7,3,8,12,9,14,4,10,0,1,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",15,2,3,11,0,1,23,3,0,9,3,8,7,1,9,3,10,2,1,2,5,0,0,4,0,81,2,0,21,0,0,0,2,0,3,33,6,3,3,0,0,4,1,11,5,0,10,30,6,59,0,16,4,5,0,4,1,0,4,5
"COG2320",1,1,6,1,1,1,0,0,0,5,1,0,6,2,0,1,3,1,3,1,2,1,1,3,2,2,2,6,7,2,1,2,0,3,3,2,1,1,0,1,1,1,9,0,0,1,1,2,0,3,8,1,4,3,0,0,0,2,3,0
"COG2321",4,0,3,3,0,1,3,3,1,1,0,0,1,2,3,1,2,5,0,0,0,1,0,0,0,0,0,8,0,12,3,1,1,0,0,0,0,1,1,16,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,6,3,2,0,0
"COG2323",1,9,6,8,11,9,11,3,9,5,4,6,4,13,4,1,7,9,14,13,3,13,4,35,16,1,6,13,6,21,17,16,2,13,6,15,8,3,14,8,23,10,13,2,2,7,9,12,14,7,16,23,10,13,10,15,2,9,15,7
"COG2326",18,15,13,10,9,6,15,6,11,20,9,11,14,23,16,20,16,13,12,7,18,9,38,12,14,2,11,21,15,14,18,20,6,17,28,19,11,3,5,14,25,16,9,21,17,33,9,23,15,10,7,23,17,17,8,12,2,59,14,15
"COG2327",16,20,12,8,12,6,3,10,6,4,23,9,5,8,33,23,18,8,4,2,4,18,18,27,20,8,13,19,20,14,6,10,6,7,7,8,2,3,3,0,15,11,10,12,20,8,22,6,11,20,10,18,32,25,12,29,11,30,8,13
"COG2329",0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2331",0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2332",1,5,2,0,0,0,0,1,1,0,1,0,1,3,0,2,1,0,0,3,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,2,2,7,2,1,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG2333",21,42,80,40,32,41,14,34,36,18,34,35,26,39,21,54,39,47,34,29,22,29,91,77,51,29,40,60,28,47,33,43,17,41,53,47,20,7,17,51,83,40,51,17,23,89,29,34,28,28,31,59,42,46,25,25,8,40,31,52
