"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG2368",3,11,2,4,0,2,8,9,2,3,7,5,0,4,5,4,8,1,5,5,3,3,13,0,10,0,4,2,2,2,0,8,3,0,2,11,1,7,3,3,4,1,2,11,2,1,2,2,2,1,1,3,5,10,4,2,12,1,0,1
"COG2369",39,4,4,5,6,0,0,0,7,1,1,0,0,0,2,3,5,1,1,6,3,2,8,0,5,0,11,13,1,5,0,0,0,1,2,0,3,0,1,0,0,1,7,0,8,2,3,1,1,0,0,1,1,6,1,8,1,0,1,0
"COG2371",0,2,0,1,0,1,3,0,6,6,0,0,1,10,2,1,0,1,1,0,0,1,1,0,1,6,0,3,0,0,3,4,1,0,0,0,0,2,1,0,0,2,0,1,2,0,3,0,1,1,1,0,1,3,13,2,1,0,2,5
"COG2372",0,0,0,0,0,0,2,4,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2373",94,36,70,49,137,118,120,73,83,97,72,132,23,5,76,144,70,126,222,147,65,77,90,162,68,12,82,153,69,62,36,120,116,115,230,13,135,110,79,88,116,157,101,134,64,95,36,112,13,120,116,120,63,111,9,109,76,80,113,68
"COG2374",13,2,1,2,0,1,0,1,3,1,1,0,0,0,4,1,1,3,3,0,0,0,0,3,3,0,10,4,0,3,1,4,1,7,0,6,1,1,5,5,0,10,10,0,0,1,1,1,2,14,0,0,11,0,9,11,0,0,34,0
"COG2375",0,1,0,0,1,0,3,2,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2376",10,19,3,9,8,20,24,33,11,0,11,12,18,45,7,4,11,6,22,37,4,7,37,2,22,41,5,28,9,8,12,24,12,5,12,30,12,20,9,14,4,16,5,13,12,12,5,16,20,16,9,10,6,23,63,8,23,4,10,4
"COG2377",6,4,4,3,7,12,6,6,9,15,4,9,4,1,4,9,7,5,6,8,0,0,2,0,5,2,5,5,0,3,3,1,7,8,3,2,1,16,4,8,4,1,4,2,8,1,7,0,0,1,4,1,7,6,1,4,11,3,4,6
"COG2378",19,25,18,29,20,12,19,11,11,17,15,8,8,14,23,5,15,9,22,13,12,25,9,9,21,20,10,12,20,16,11,29,44,15,5,5,11,22,32,2,16,15,32,19,18,7,11,1,19,13,20,26,20,14,8,18,29,8,13,14
"COG2379",0,7,6,6,2,6,6,1,7,6,16,1,1,2,18,6,9,6,2,7,5,10,8,3,9,13,6,2,26,5,5,1,6,10,4,2,3,6,13,6,5,6,9,5,3,10,15,2,0,1,3,2,9,10,0,7,7,5,5,13
"COG2382",83,37,49,33,50,60,47,68,40,35,56,27,18,24,50,60,54,38,23,25,68,35,52,44,41,19,61,40,24,30,40,30,48,67,118,1,28,40,50,53,28,40,33,53,37,18,15,79,10,61,48,23,23,42,5,36,16,60,38,50
"COG2384",8,23,18,19,9,8,0,7,11,12,14,13,20,30,25,5,21,13,2,10,27,15,18,8,11,19,11,11,8,15,24,7,9,5,3,22,9,10,18,6,7,6,6,4,10,21,22,12,9,3,10,2,11,10,23,9,15,8,7,13
"COG2385",67,60,73,62,46,58,43,19,70,28,77,50,29,31,63,52,48,74,37,30,58,45,39,19,47,38,53,37,81,72,66,45,46,61,23,35,25,56,63,44,55,57,57,45,87,54,76,38,11,42,56,37,58,51,42,43,46,32,53,45
"COG2386",0,0,0,0,0,0,5,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,6,2,8,0,2,0,2,2,0,2,0,0,4,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG2388",11,7,13,3,15,3,8,1,6,3,4,16,8,2,4,6,2,5,13,4,1,7,9,0,7,6,6,7,6,9,2,9,3,8,8,5,6,2,3,13,3,6,8,6,7,7,3,1,4,6,10,11,9,15,2,11,3,1,14,9
"COG2390",7,12,2,1,9,6,34,20,4,2,8,6,39,8,8,3,2,3,1,16,2,10,34,2,15,20,6,8,9,14,5,3,10,0,2,33,3,6,5,5,4,4,4,12,9,8,2,10,12,4,8,4,5,10,28,7,4,3,15,5
"COG2391",0,2,0,0,0,0,4,12,0,0,1,1,16,3,11,1,0,0,7,3,1,0,1,2,21,0,2,2,0,0,2,3,2,0,1,0,1,0,0,0,0,0,1,6,2,1,1,0,4,0,0,2,1,5,20,1,5,10,3,0
"COG2404",0,0,0,4,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,3,0,0,2,0,5,14,0,2,1,7,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,3,3,0,0
"COG2405",1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2406",2,0,1,4,2,1,6,0,1,1,3,6,1,0,1,11,1,3,15,5,0,1,0,1,2,0,0,1,2,2,0,7,4,4,2,0,0,5,5,3,2,2,1,6,2,2,2,1,1,1,8,9,3,2,0,0,8,0,1,1
"COG2407",105,76,74,81,116,108,82,71,63,95,86,84,47,127,81,108,63,102,88,107,54,80,42,57,98,42,92,91,94,51,101,106,83,94,115,33,91,98,112,101,91,85,120,79,77,78,86,115,34,87,149,86,77,83,64,83,54,64,108,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0
"COG2414",1,3,8,3,1,3,4,14,9,5,12,2,5,5,13,3,10,4,3,8,13,6,8,0,25,17,4,3,16,1,9,5,5,3,7,0,5,14,5,5,3,7,8,3,3,6,8,12,7,0,2,2,7,11,0,8,9,2,0,7
"COG2421",1,1,1,0,0,5,2,11,2,0,2,4,1,2,0,4,1,1,4,3,1,1,0,0,2,0,2,3,2,3,0,2,2,1,2,7,1,1,2,2,3,1,2,3,1,3,6,0,1,0,4,1,1,5,1,1,2,1,7,2
"COG2423",2,10,11,9,6,7,4,3,17,1,6,4,4,1,10,0,12,6,5,5,20,6,2,0,1,26,5,5,3,10,8,2,10,6,2,5,4,5,7,1,10,5,10,6,7,11,11,2,1,1,0,12,14,8,21,2,12,5,0,4
"COG2425",21,17,6,7,25,17,23,28,6,22,19,22,8,4,21,33,18,26,42,24,27,19,23,24,29,3,16,15,13,10,10,27,6,20,39,0,51,18,18,18,15,16,31,32,13,12,5,52,9,48,24,20,11,19,5,24,5,34,27,19
"COG2426",0,11,3,6,1,0,0,0,3,3,1,0,1,1,1,0,4,2,0,1,2,1,0,0,0,0,2,0,0,6,2,4,0,1,0,3,1,0,5,0,5,1,3,0,3,2,8,0,0,1,0,0,9,3,8,2,7,5,0,3
"COG2431",54,16,32,14,45,28,34,17,18,27,22,34,13,10,20,44,25,22,36,41,20,31,20,15,12,10,24,21,15,27,8,32,30,30,39,7,25,31,25,33,21,30,28,35,23,20,5,32,10,30,25,45,13,24,0,27,14,20,62,30
"COG2440",0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1,0,0,1,1,3,1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,4,0,0,0,0,1,0,1,2,1,0,1,0,1,0,2,0
"COG2452",6,2,5,6,0,6,2,2,3,1,0,1,14,67,5,1,2,2,1,11,4,5,11,20,4,15,15,3,5,14,20,29,7,9,0,20,1,6,10,1,4,0,2,7,4,6,0,6,8,12,6,5,2,0,17,11,1,2,5,2
"COG2453",0,0,0,0,0,0,0,7,0,0,0,3,2,2,2,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2461",4,15,11,20,3,1,2,2,13,9,7,7,63,27,12,0,6,1,1,0,6,17,41,25,6,22,14,22,8,0,12,3,4,5,0,6,2,1,1,0,1,1,3,1,3,11,2,0,6,1,12,8,3,2,40,0,0,1,3,4
"COG2501",6,12,10,11,5,6,2,1,7,5,10,5,10,11,8,1,12,11,5,2,6,6,15,7,12,20,7,7,6,7,8,13,6,9,0,7,2,4,4,2,5,3,9,4,4,8,6,7,8,3,12,6,9,6,29,4,6,8,2,2
"COG2502",42,30,25,29,29,25,36,35,38,44,40,21,30,27,27,34,46,26,37,26,37,30,44,62,30,6,38,17,28,19,32,42,34,27,49,6,55,33,27,30,29,17,38,33,32,19,31,53,17,48,32,13,30,26,50,37,28,50,22,31
"COG2503",1,0,1,0,0,1,1,0,0,0,0,1,6,0,0,3,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG2508",41,61,52,72,40,34,31,23,59,33,65,34,45,120,57,19,72,31,16,8,44,72,67,30,61,77,56,38,75,32,117,89,40,40,7,153,32,49,52,31,48,24,54,40,48,57,76,45,77,29,37,22,69,50,100,45,72,41,37,49
"COG2509",74,73,105,90,71,97,50,53,96,60,64,65,47,100,94,75,92,80,48,63,91,94,90,63,51,57,78,71,99,111,112,56,68,75,59,92,55,94,92,66,67,63,82,44,120,89,107,79,20,70,57,41,120,79,52,79,76,76,46,76
"COG2510",1,14,18,13,5,7,4,1,10,6,8,6,2,10,8,4,5,7,4,1,25,15,4,3,9,0,7,4,5,10,16,9,4,11,1,2,4,3,12,4,8,7,4,7,14,16,14,8,2,3,0,4,6,8,3,5,7,9,1,11
"COG2513",3,4,13,14,12,8,8,4,6,3,9,16,7,3,25,8,4,9,19,0,1,2,0,74,10,0,13,13,25,18,2,6,1,6,1,2,10,3,9,5,12,5,18,11,2,2,10,5,4,7,23,12,3,5,0,25,5,8,4,9
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2515",3,5,2,3,2,10,4,6,0,2,3,6,6,2,3,1,1,0,2,0,5,3,9,0,6,1,2,3,3,6,3,4,2,3,4,9,4,2,1,3,3,0,1,0,3,4,10,0,0,0,1,2,5,9,8,3,12,3,1,1
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,8,0,0,0,0,10,2,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,13,0,1,0,0,0,1,1,0,1,0,2,0,28,0,1,0,0,0,1,1,2,0,0,4
"COG2602",10,5,8,16,8,2,2,6,9,6,1,8,7,22,8,5,9,2,5,5,4,7,4,5,16,31,6,0,4,9,9,4,4,4,1,1,1,3,2,1,3,1,2,3,6,7,3,3,6,0,0,3,2,4,9,2,6,7,9,2
"COG2603",1,2,0,0,0,5,8,6,0,0,0,1,2,2,5,1,0,0,4,1,0,0,0,0,5,0,3,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,3,3,0,2,0,0,0
"COG2604",0,1,11,3,2,3,0,2,3,46,1,9,0,0,8,0,2,10,0,0,5,0,0,4,9,0,19,9,12,0,5,0,0,1,0,8,0,0,10,0,2,3,9,4,2,3,1,1,1,1,0,1,6,2,1,0,0,7,10,2
"COG2605",51,17,39,26,19,52,27,7,31,19,27,9,12,11,37,25,17,29,51,34,18,59,32,12,22,6,40,48,41,26,43,36,32,45,30,23,40,30,42,45,30,50,44,42,24,30,11,33,5,54,21,77,24,33,11,22,30,16,46,34
"COG2606",21,33,32,33,11,18,28,13,29,21,28,40,44,22,27,21,29,34,18,29,17,27,22,15,24,52,35,24,25,16,31,23,40,19,15,37,25,17,40,23,23,29,27,30,44,42,36,9,34,18,27,24,29,25,31,29,33,18,17,32
"COG2607",22,23,29,37,27,16,11,11,31,11,38,23,8,45,27,12,28,25,3,16,27,15,28,12,23,27,24,19,37,21,14,15,13,19,0,29,6,9,21,8,14,7,20,15,11,26,13,15,3,6,12,12,13,13,8,9,15,28,12,12
"COG2608",19,18,10,20,18,5,18,10,12,21,17,15,14,43,9,7,10,8,3,5,9,28,27,12,25,56,21,3,7,19,57,28,22,23,3,11,11,11,15,5,14,6,16,17,16,14,33,9,15,6,2,8,16,9,27,15,20,19,4,10
"COG2609",0,4,1,0,1,0,15,9,0,1,1,3,1,7,1,2,0,0,11,1,0,0,1,1,16,2,6,0,0,0,1,2,2,0,2,0,0,4,0,1,0,0,2,3,0,0,0,0,3,0,1,2,0,1,8,0,4,1,1,0
"COG2610",45,22,24,30,28,37,53,54,14,11,31,44,22,62,47,23,19,32,34,38,15,17,28,10,98,51,37,29,60,27,33,76,45,20,32,77,19,37,28,28,22,18,25,31,22,26,22,26,60,19,33,34,13,29,32,29,22,22,29,18
"COG2703",3,6,10,9,5,10,3,2,13,9,10,2,0,0,10,1,4,2,3,0,5,8,6,7,4,18,13,11,15,1,8,0,10,11,1,1,6,6,7,1,3,4,2,11,2,7,1,6,0,4,6,6,1,2,0,6,1,9,4,5
"COG2704",45,14,31,15,41,38,43,34,21,13,27,29,34,8,28,53,15,30,31,55,7,19,13,4,37,40,24,58,18,28,10,46,41,24,29,11,17,39,30,46,27,33,35,36,25,29,7,7,16,30,13,20,35,16,6,44,15,9,28,40
"COG2706",30,17,37,24,34,26,42,32,16,28,32,29,31,23,30,26,21,20,53,18,23,14,29,9,29,45,41,32,29,21,28,28,23,31,20,43,15,23,21,20,17,23,28,36,24,17,12,18,14,23,53,37,16,27,29,30,7,18,35,18
"COG2707",0,2,0,0,1,0,3,5,0,0,0,0,1,0,1,0,0,0,1,2,0,3,4,0,2,8,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,2,0
"COG2710",4,9,8,10,7,9,17,6,7,1,7,16,0,0,3,3,17,14,1,3,2,8,25,0,12,5,6,12,4,9,34,19,16,1,4,34,2,5,7,8,16,5,8,9,11,7,14,5,6,3,10,7,7,18,11,18,8,10,7,12
"COG2715",24,18,20,12,25,23,17,24,24,35,12,21,10,8,19,25,19,19,22,33,27,27,18,35,11,5,18,30,20,25,26,33,35,23,67,17,58,36,28,43,21,35,27,24,27,27,31,61,7,50,45,35,22,20,13,40,22,40,26,32
"COG2716",1,2,0,0,0,0,1,2,0,1,0,1,3,1,1,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG2717",2,1,6,0,0,2,3,2,0,1,21,2,0,5,10,0,2,2,0,3,0,1,0,0,4,15,1,6,2,1,0,3,10,1,1,0,1,4,4,6,2,0,2,2,0,3,1,2,2,0,0,31,3,0,0,0,2,0,1,0
"COG2718",0,2,0,0,0,0,7,8,0,0,1,0,3,1,2,0,0,0,3,2,0,0,0,0,13,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG2719",0,3,0,0,2,0,10,5,0,1,0,0,8,0,3,1,0,0,10,3,0,0,0,0,12,0,0,0,0,0,0,1,4,0,3,0,1,1,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
"COG2720",32,43,20,31,11,16,9,10,19,7,16,13,21,37,16,10,19,21,2,1,23,24,14,11,18,18,19,5,13,58,14,10,11,18,2,33,9,15,25,5,20,7,12,9,78,18,44,10,1,3,15,7,17,15,12,15,55,15,4,15
"COG2721",66,45,52,25,71,58,55,40,51,26,45,40,20,7,46,64,62,43,47,58,48,46,55,40,45,42,39,37,52,38,65,38,48,51,68,40,61,43,36,59,40,39,31,41,30,36,23,69,19,55,40,40,55,46,24,61,32,60,43,40
"COG2723",17,47,43,40,11,33,80,36,46,33,52,30,144,171,38,11,23,22,15,9,35,29,61,13,87,116,34,8,36,28,113,96,46,60,14,127,12,37,37,86,40,17,34,55,41,57,34,42,99,21,49,29,59,40,141,30,48,102,23,31
"COG2730",27,54,68,104,35,61,16,63,92,68,47,31,8,10,50,44,63,74,34,27,113,55,84,172,14,24,58,32,18,31,66,38,48,62,104,24,120,63,96,75,51,40,27,54,84,100,85,153,96,113,51,44,59,63,18,63,36,100,29,104
"COG2731",31,14,24,18,18,33,30,41,16,18,24,32,18,3,26,13,22,35,29,33,21,32,18,16,33,37,19,23,21,24,17,20,23,24,22,12,25,26,23,31,23,21,30,30,17,31,13,19,11,35,19,33,21,26,28,27,15,18,23,19
"COG2732",0,1,0,0,0,0,7,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,4,0,0,0
"COG2733",1,7,1,0,1,0,8,14,0,5,2,1,22,4,2,3,0,0,2,11,2,3,24,0,11,11,1,9,0,4,0,2,3,0,4,28,0,4,1,4,1,0,1,4,5,5,3,10,3,9,0,2,7,6,8,0,6,1,8,2
"COG2738",27,18,22,23,17,19,16,2,22,6,22,21,21,32,30,23,22,19,15,24,28,23,9,12,24,16,28,19,30,34,17,21,29,15,15,16,25,16,22,28,21,22,22,30,14,24,32,7,8,20,24,50,14,19,10,17,13,13,23,24
"COG2739",5,19,12,14,13,8,4,4,12,7,9,14,25,7,19,2,15,9,5,0,13,8,14,9,17,20,10,5,16,9,13,7,11,11,6,19,8,8,10,8,9,2,8,3,21,10,18,9,9,2,7,6,14,6,16,11,17,12,2,16
"COG2740",3,16,4,9,3,10,4,0,6,5,12,6,13,9,9,2,10,3,5,5,9,12,8,2,10,14,2,11,13,10,8,7,4,12,1,15,3,4,10,2,7,4,7,8,15,17,14,5,4,1,12,2,10,7,23,7,12,12,1,7
"COG2746",0,3,1,7,5,2,3,0,1,14,4,6,28,2,7,2,3,1,1,8,3,5,8,1,9,7,5,0,12,2,3,0,8,2,0,0,3,1,2,0,1,6,4,0,0,5,2,1,3,1,11,6,2,3,0,6,0,1,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",173,116,160,138,215,158,144,76,133,128,118,128,93,45,143,158,133,147,143,156,166,177,106,130,79,102,145,127,170,129,115,164,142,163,154,55,192,154,146,140,123,152,162,135,121,162,86,197,44,152,137,181,111,149,71,218,74,221,209,183
"COG2759",43,70,68,51,66,49,41,63,62,69,56,53,64,88,79,56,66,64,47,64,66,63,93,69,48,70,68,82,64,81,73,58,73,59,74,88,71,69,87,46,64,64,52,61,95,60,77,81,103,56,37,41,72,51,70,61,68,67,56,68
"COG2761",3,1,0,0,0,0,6,2,0,0,1,0,15,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,1,0,0
"COG2764",0,2,0,0,0,1,15,1,0,0,0,0,3,3,4,1,0,1,2,3,0,0,1,0,5,2,1,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG2766",0,1,0,0,1,0,15,6,0,1,0,3,4,2,3,0,0,0,3,0,0,0,0,0,15,1,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,2,4,0,0,0,0,5,0,1,0,1,0,2,0,8,0,0,0
"COG2768",26,30,10,22,34,30,9,30,39,8,18,24,7,41,18,31,31,20,13,35,17,25,18,10,19,23,16,31,18,30,30,14,28,17,12,24,14,32,19,20,21,28,23,12,30,21,24,20,27,18,12,12,27,33,25,36,39,13,16,33
"COG2770",0,3,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG2771",0,16,1,1,3,0,26,42,5,4,2,9,22,15,21,4,3,0,6,6,1,2,2,0,75,11,2,1,5,0,2,11,8,2,4,3,2,0,2,3,0,1,4,17,6,0,5,0,18,1,0,8,0,5,10,4,10,3,2,0
"COG2801",71,158,123,133,114,243,115,322,146,244,168,178,253,230,189,120,137,224,64,136,360,137,233,239,234,151,129,195,114,167,148,177,119,147,356,453,318,151,99,144,155,87,66,135,249,205,238,172,295,258,119,140,211,143,176,151,283,190,139,248
"COG2804",13,37,37,46,20,19,22,29,40,20,24,21,46,48,30,20,21,16,16,8,52,20,17,2,54,52,18,14,17,40,21,19,27,21,12,17,25,15,20,9,17,23,7,18,12,42,23,14,17,10,22,7,37,19,37,7,47,26,9,19
"COG2805",21,21,31,49,10,18,8,23,33,15,21,10,21,32,28,7,22,18,5,5,32,19,27,4,31,53,22,5,24,26,27,14,32,21,2,19,14,11,17,4,11,7,12,11,9,26,38,16,8,10,26,16,29,17,20,10,17,20,10,13
"COG2807",0,4,0,0,1,3,7,15,0,2,0,0,8,3,5,3,0,0,1,2,0,1,1,0,26,2,0,6,0,1,0,8,2,0,6,5,2,0,0,1,1,0,1,6,0,0,1,1,5,2,0,0,5,7,39,0,3,1,2,0
"COG2812",117,120,119,96,148,122,101,132,109,109,122,94,114,106,103,117,94,107,82,107,120,112,99,111,90,117,103,101,112,119,110,112,118,108,109,117,99,119,126,111,91,145,86,100,121,112,93,131,104,108,89,106,93,93,109,97,98,100,141,118
"COG2813",0,5,2,0,1,1,8,18,2,12,1,5,25,6,6,0,0,1,6,4,1,3,8,1,25,11,4,0,0,3,2,4,4,1,1,11,0,1,2,1,4,1,1,11,9,0,0,0,20,1,1,1,1,2,22,0,3,3,1,2
"COG2814",23,28,26,16,30,11,78,89,22,46,28,13,49,14,27,47,26,27,33,44,33,34,26,46,35,7,10,39,4,30,12,23,31,21,40,63,25,26,17,18,30,17,13,26,22,39,18,28,68,49,18,24,22,24,31,21,16,27,40,25
"COG2815",8,40,24,21,9,11,9,9,23,8,15,10,58,72,22,7,13,20,5,3,25,29,33,3,19,28,24,12,31,35,28,39,20,9,2,71,14,11,23,3,14,7,11,11,43,35,20,17,82,4,21,10,17,5,62,8,41,16,5,10
"COG2816",26,29,27,17,22,27,26,26,30,26,22,19,15,24,41,15,28,21,28,20,33,31,31,22,29,22,38,29,24,15,32,29,28,27,33,35,30,14,15,17,21,37,20,32,15,24,15,22,48,24,19,35,20,24,19,25,8,30,17,19
"COG2818",15,14,11,17,18,14,19,10,10,4,17,17,31,4,10,19,22,15,23,11,9,6,14,0,28,20,11,6,16,22,10,15,22,13,9,14,18,26,14,29,27,15,16,19,36,10,7,4,8,14,16,21,14,20,13,22,16,13,19,18
"COG2819",15,8,12,15,10,7,18,6,30,6,12,8,4,13,15,16,15,12,10,13,25,19,20,8,24,4,12,6,34,14,27,16,20,25,13,14,12,15,22,35,6,20,19,10,33,25,12,22,2,10,12,8,21,18,32,21,3,17,28,19
"COG2820",26,18,14,23,20,25,15,13,29,16,12,15,11,5,12,22,12,19,26,16,28,12,11,23,24,6,25,20,23,22,18,28,24,34,26,15,24,25,31,34,28,31,22,22,24,28,24,33,10,37,25,30,28,30,16,42,29,24,33,23
"COG2821",1,1,3,0,4,0,7,8,0,3,0,2,2,3,5,1,0,0,1,3,1,1,0,2,11,8,2,4,0,1,1,1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,2,1,0,1,2,2,1,0,5,2,1,1
"COG2822",0,2,0,0,0,0,4,7,1,0,0,3,4,2,2,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,1,0,0,1,13,0,0,2,0,0
"COG2823",2,4,1,0,1,1,10,16,0,12,1,0,8,4,4,0,1,0,5,2,1,0,1,1,19,11,2,6,1,2,1,1,3,1,2,0,1,0,1,0,1,0,0,2,2,1,0,0,2,1,0,4,3,2,2,3,7,1,1,1
"COG2824",0,2,0,0,0,2,3,5,1,0,0,2,7,2,2,1,0,0,0,0,0,0,0,0,10,1,2,0,0,1,1,3,1,0,4,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,1,9,0,2,1,0,1
"COG2825",2,2,3,0,1,4,11,3,0,10,1,4,4,1,5,4,1,2,5,3,0,0,2,0,6,4,3,1,0,0,0,6,2,3,0,0,2,3,7,2,3,1,7,1,1,0,0,0,1,0,7,9,0,5,0,1,2,2,2,2
"COG2826",121,65,129,86,35,10,13,59,82,78,81,40,151,338,72,14,82,36,18,54,35,88,124,643,64,3,54,44,52,70,90,55,40,42,6,84,44,60,28,22,26,97,21,28,66,93,177,54,107,43,238,270,74,74,156,50,38,184,48,76
"COG2827",1,15,6,1,3,1,1,4,2,0,11,3,22,11,7,2,5,3,2,5,9,3,15,3,9,10,5,2,7,8,16,9,5,5,0,8,2,6,6,0,6,1,1,2,3,5,5,3,7,1,1,5,5,5,16,4,3,4,3,5
"COG2828",9,3,1,0,3,3,8,2,0,1,1,5,4,2,2,3,3,4,1,1,3,1,7,0,16,1,1,2,3,5,3,4,4,2,3,10,2,1,0,2,1,4,2,2,0,3,0,0,5,0,1,0,0,1,2,0,4,0,0,1
"COG2829",1,8,1,0,2,1,6,4,6,2,1,2,6,2,3,0,2,0,2,9,0,1,0,0,7,2,1,1,1,2,0,2,3,2,1,0,0,2,2,0,0,3,0,1,1,3,1,1,2,1,1,3,3,4,1,2,4,0,0,1
"COG2830",27,5,11,9,19,14,24,0,13,15,21,15,7,3,10,12,6,15,17,16,0,15,2,1,3,3,14,10,13,9,6,11,21,14,6,2,13,29,13,23,20,22,19,22,10,10,2,0,0,16,10,20,9,18,0,21,2,0,23,9
"COG2831",12,1,2,1,5,5,19,2,0,18,4,2,12,0,1,7,3,2,0,1,0,0,0,0,3,11,5,5,0,6,0,0,4,6,1,10,4,3,1,0,0,6,7,1,2,2,0,2,0,1,5,1,0,7,12,4,8,4,0,0
