"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG1720",14,8,3,25,11,31,4,5,11,3,11,8,8,19,12,4,6,28,10,16,29,11,5,13,8,2,5,5,6,7,29,11,18,25,14,4,7,16,14,3,5,4,18,34,0,17,19,27,9,20,12,8,13,11,7,7,16,1,6,7
"COG1721",23,28,42,20,19,22,43,60,56,54,32,23,46,38,44,40,60,49,34,32,20,38,3,34,37,20,34,14,41,52,52,14,16,45,28,45,29,28,37,35,33,38,42,51,64,36,16,21,33,14,34,33,47,26,30,40,42,43,27,48
"COG1722",5,2,2,2,5,0,2,1,2,1,1,1,3,2,3,2,4,1,0,5,1,0,3,0,0,1,1,9,12,3,0,0,7,2,2,1,2,2,1,0,1,2,2,1,0,1,9,2,0,3,0,1,2,7,2,5,1,2,0,0
"COG1724",0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,0,1,0,2,0,1,0,1,2,1,1,0,0,0,4,0,0,0,0,1,0
"COG1725",19,30,35,38,38,69,12,18,34,16,36,57,39,35,27,24,28,16,28,76,25,38,43,39,38,68,26,48,41,33,21,37,27,44,42,18,37,45,38,40,26,26,37,25,55,48,55,39,17,42,30,48,34,52,34,17,33,9,28,23
"COG1726",9,19,19,27,12,17,40,31,25,36,25,8,26,42,24,25,18,50,16,0,47,15,5,29,18,5,23,6,19,26,55,17,18,30,24,26,16,15,29,18,24,40,27,50,16,23,18,24,33,6,20,19,23,18,27,40,38,35,17,28
"COG1728",1,4,3,11,0,12,0,0,7,3,3,17,3,0,3,0,4,0,3,1,3,1,0,2,5,11,0,1,1,4,0,14,1,3,1,0,4,7,5,6,3,3,6,1,10,3,4,3,2,0,2,3,2,3,1,1,2,0,3,1
"COG1729",10,2,1,1,0,1,2,5,0,0,3,3,0,2,1,1,0,2,3,8,7,2,3,1,0,0,2,1,1,1,0,1,2,0,8,1,0,3,1,0,0,1,0,0,1,1,1,3,2,1,0,0,0,0,6,0,0,3,0,2
"COG1732",12,1,1,4,13,1,6,6,3,7,7,1,2,1,4,4,4,5,1,4,3,7,12,1,5,1,6,29,1,5,0,3,7,2,9,0,1,1,2,4,5,7,1,0,3,5,3,3,5,1,2,0,14,9,6,6,0,3,7,1
"COG1733",26,32,46,45,24,39,19,23,39,25,25,27,26,33,24,30,40,14,27,49,23,28,17,29,42,39,24,42,28,32,27,41,36,15,31,26,18,40,26,31,34,32,14,23,18,31,29,30,32,27,32,36,23,45,32,17,31,32,26,28
"COG1734",19,3,4,1,2,3,3,8,3,0,3,4,2,3,2,0,4,4,3,5,14,4,1,1,2,1,4,4,13,4,18,0,4,3,12,5,3,2,2,0,5,5,7,0,2,2,2,7,2,3,5,2,7,1,7,11,8,4,6,5
"COG1735",8,2,0,1,6,0,0,0,0,4,5,3,2,2,5,0,1,0,1,1,0,2,3,1,3,2,5,1,1,1,1,2,1,1,5,1,0,2,1,2,1,0,4,0,0,3,10,3,1,1,5,3,6,0,6,2,0,3,0,2
"COG1737",74,28,21,32,69,57,35,38,17,35,37,35,17,25,20,32,28,16,56,58,29,18,76,18,42,91,44,119,32,31,12,51,47,29,56,8,26,25,33,39,20,36,51,23,27,40,50,53,26,69,52,26,33,58,68,20,48,32,28,29
"COG1738",10,12,13,30,19,14,20,20,17,12,15,11,11,13,24,11,19,37,21,5,39,14,1,11,7,6,29,4,11,20,37,9,9,16,7,17,15,8,15,10,17,14,16,41,14,10,12,11,18,8,11,12,21,9,19,14,14,14,21,15
"COG1739",27,29,22,28,21,26,33,18,42,18,31,30,37,32,21,38,17,40,39,22,32,29,39,21,22,39,24,42,45,36,28,22,45,31,37,29,27,33,29,36,25,37,25,45,31,27,34,39,32,31,23,38,28,37,27,19,26,22,29,31
"COG1740",26,2,3,1,12,0,4,0,2,4,8,9,7,5,1,6,1,6,7,5,0,6,3,0,9,7,15,11,1,3,1,2,1,5,3,3,0,1,2,6,2,0,0,2,2,6,0,1,5,2,0,3,4,4,1,5,7,6,4,1
"COG1741",38,19,27,1,11,8,31,54,10,40,17,11,11,8,17,28,22,15,12,6,3,30,8,17,21,4,15,11,17,17,3,6,9,9,19,25,14,9,12,9,16,33,2,0,14,7,8,7,8,4,15,3,19,4,15,9,7,29,26,9
"COG1742",2,1,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1743",2,1,0,0,0,0,3,5,2,2,9,0,19,27,0,0,6,3,1,0,4,0,0,1,2,0,0,0,11,5,0,7,0,5,7,0,3,0,2,5,0,0,0,0,18,0,0,0,0,1,0,5,2,12,26,2,0,5,0,0
"COG1744",25,26,25,31,53,42,16,24,29,18,52,61,45,24,32,22,43,5,54,70,16,33,29,41,41,83,17,53,34,36,9,60,34,37,42,8,39,69,52,36,29,56,38,15,53,41,65,50,32,134,47,37,45,48,19,28,10,13,34,54
"COG1747",5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",18,45,50,24,16,56,31,28,54,53,41,41,36,54,51,43,45,43,55,31,21,44,7,47,54,51,42,19,44,46,45,52,31,56,33,46,66,35,56,52,33,38,33,48,31,54,15,38,36,28,50,58,54,39,21,42,60,42,32,40
"COG1749",9,5,2,8,6,23,2,2,24,10,7,15,4,5,6,0,7,1,9,14,7,14,1,9,11,22,0,3,3,4,2,15,5,5,5,0,15,19,4,11,6,4,12,2,21,6,4,5,2,0,7,7,6,8,2,3,2,1,8,1
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",60,87,86,45,78,46,114,145,46,107,87,49,78,112,73,90,101,75,53,22,33,98,10,90,76,35,96,33,104,95,36,59,70,86,73,141,79,55,96,84,98,89,45,37,91,69,61,73,68,31,84,48,98,52,61,83,37,101,65,81
"COG1754",24,30,32,27,14,30,40,37,41,46,26,23,39,44,50,42,43,95,28,5,47,31,57,28,23,10,45,17,17,29,139,38,49,86,24,75,49,44,39,46,90,55,63,107,35,27,25,48,58,16,37,70,61,34,64,80,87,49,75,54
"COG1755",2,1,0,0,0,0,1,2,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG1757",64,99,101,104,121,94,144,122,103,104,120,112,107,152,166,130,112,218,120,101,143,107,69,93,106,88,78,96,94,124,220,104,100,113,145,109,83,114,122,98,105,131,119,175,99,125,141,111,129,81,83,90,126,93,82,107,119,93,123,107
"COG1758",9,1,1,0,4,0,2,1,1,0,4,2,1,0,0,0,3,1,2,6,4,2,19,0,0,1,3,12,0,1,0,2,7,0,0,2,0,2,0,1,1,3,0,1,0,0,3,1,2,2,1,3,0,0,2,0,0,0,2,2
"COG1760",64,48,45,48,60,32,59,60,50,47,49,64,35,42,65,30,43,59,55,68,39,53,87,43,34,55,48,70,37,47,55,62,49,52,50,44,51,41,65,53,46,47,45,44,43,55,62,58,56,70,49,50,62,43,38,75,54,53,63,48
"COG1762",117,62,31,44,43,60,45,49,43,32,41,93,23,30,33,38,28,42,45,117,50,49,66,43,91,118,103,112,35,43,16,64,53,48,49,26,68,37,18,72,40,47,55,22,44,78,50,49,44,38,32,59,30,131,55,34,124,70,51,50
"COG1763",7,5,3,4,5,7,4,3,2,8,6,8,1,4,2,3,3,3,8,8,1,2,2,2,0,6,6,2,3,2,1,3,4,7,7,3,6,1,5,4,1,5,0,4,1,10,2,5,2,2,6,0,5,3,2,4,5,3,8,4
"COG1764",4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1765",6,1,1,0,3,0,1,1,0,1,3,4,1,1,1,0,1,1,1,1,1,0,16,1,0,2,2,11,3,1,1,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,2,0,0,0,1,2,3,1,3,4,0,1,2,0
"COG1766",17,9,3,6,10,13,3,7,16,7,0,10,9,8,4,1,11,1,7,23,20,11,1,6,3,20,2,4,1,6,1,13,1,3,4,2,6,16,5,8,2,1,1,4,27,5,9,15,10,1,12,1,3,6,1,2,5,2,7,4
"COG1767",14,7,2,1,8,1,4,7,4,4,7,5,6,5,6,4,1,4,1,4,1,2,4,11,1,4,3,4,1,2,1,6,1,0,10,2,4,0,1,5,5,6,0,0,2,1,4,3,2,5,2,1,7,3,8,4,3,7,3,3
"COG1768",4,6,6,9,18,3,3,0,7,4,5,5,10,4,3,7,4,1,14,5,10,11,5,5,3,7,1,4,27,8,2,5,23,11,23,3,13,9,7,3,5,5,7,9,4,11,32,12,4,24,7,11,7,14,5,9,1,4,2,7
"COG1770",19,0,0,1,0,0,1,2,0,1,3,3,0,0,0,0,0,1,0,1,1,0,65,0,0,1,5,16,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,8,3,0,13,2,0,2,4,0
"COG1773",20,12,14,14,14,9,10,16,13,9,9,12,12,11,6,11,7,12,6,9,10,7,5,14,6,6,16,6,10,18,5,4,14,5,11,8,11,2,10,3,7,6,4,4,6,11,7,4,8,8,10,4,12,8,12,6,3,5,11,4
"COG1774",13,37,39,55,59,23,42,26,53,32,56,53,48,36,36,33,31,50,42,27,27,50,11,52,40,34,41,14,52,28,33,47,49,35,34,38,48,43,46,39,46,31,37,32,46,50,55,41,47,43,40,51,34,45,23,39,26,21,34,35
"COG1775",13,5,16,6,55,28,21,2,19,6,19,19,14,4,13,13,18,9,28,36,10,18,25,11,19,42,15,5,18,18,6,18,20,6,24,10,16,7,23,19,9,16,16,12,6,13,21,38,11,40,10,24,24,28,24,17,10,6,21,15
"COG1776",3,6,6,9,2,37,1,4,9,5,5,24,7,3,4,2,1,1,7,27,5,8,0,3,10,15,3,1,3,2,1,28,7,6,4,2,11,26,10,11,12,0,5,3,13,15,13,12,11,0,9,6,5,7,3,0,2,1,4,2
"COG1778",19,16,31,22,13,23,17,26,30,21,26,10,11,27,31,33,23,12,26,10,25,10,6,16,13,11,18,20,23,14,37,21,16,14,23,29,23,20,10,14,22,19,12,34,15,18,6,65,27,3,10,13,22,12,24,25,22,25,29,21
"COG1780",7,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,5,0,0,23,0,0,2,1,13,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,2,1,1,0,0,3,0,2,1,0,3,1,1,0,0,0
"COG1781",10,30,19,33,20,22,15,12,35,16,27,24,17,29,17,22,14,24,23,6,29,21,20,17,12,21,19,17,16,13,33,23,13,20,16,29,23,17,24,17,19,30,23,29,37,31,22,27,24,8,15,18,21,22,20,32,14,25,24,24
"COG1782",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,9,0,2,2,1,0,0,0,0,0,0
"COG1783",51,34,47,4,20,23,15,23,13,12,5,6,43,13,36,12,21,21,14,27,8,15,5,19,20,23,58,10,10,63,14,10,31,21,52,8,14,15,23,9,11,135,6,6,7,15,9,9,18,15,19,14,18,59,27,6,0,16,15,39
"COG1785",30,50,49,40,18,20,51,48,23,75,51,27,44,22,26,62,43,22,46,6,31,30,12,39,47,24,48,15,22,57,6,35,34,31,35,71,31,31,43,37,71,59,2,15,51,25,20,21,31,23,37,28,48,40,56,33,23,66,53,53
"COG1786",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG1787",0,4,5,1,1,9,0,0,1,3,0,2,2,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,0,3,11,1,1,0,3,5,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,0,0,0,1,2
"COG1788",11,0,8,0,12,1,4,3,0,2,4,4,4,2,2,1,10,2,1,2,1,5,3,4,1,1,7,1,1,6,0,3,2,4,14,1,2,2,4,2,4,7,3,0,3,6,10,6,1,9,3,3,12,2,10,3,0,1,6,2
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",22,31,43,40,43,47,29,30,42,31,45,36,42,43,44,44,36,74,41,47,61,29,21,26,32,42,36,48,52,41,70,50,71,52,36,39,36,47,50,36,38,69,44,66,40,43,43,42,45,43,32,57,43,47,43,35,37,26,40,40
"COG1793",0,0,0,1,7,1,1,0,1,6,0,0,2,0,3,0,5,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,15,0,2,2,4,1,1,0,2,0,0,1,7,1,2,8,1,3,1,3,3,6,0,1,1,1,3,2
"COG1794",7,2,7,2,6,8,7,9,10,7,9,11,5,6,4,2,8,6,10,12,2,12,10,2,12,2,6,26,6,7,0,4,10,1,10,3,1,8,5,11,1,7,6,0,5,4,14,7,11,12,6,6,11,2,17,9,1,6,4,3
"COG1797",9,36,29,15,25,35,30,16,10,19,41,29,24,19,20,22,23,11,37,18,13,30,12,30,27,54,42,20,19,30,1,43,25,21,15,18,28,33,24,32,32,26,19,18,22,29,19,17,24,25,31,38,32,29,39,27,20,14,33,35
"COG1799",9,8,12,20,24,16,7,6,10,4,13,12,13,7,6,14,11,1,10,17,12,19,21,8,7,19,17,45,18,12,5,13,18,14,16,3,13,22,15,13,6,8,12,4,9,20,29,17,12,22,13,14,10,18,11,6,15,8,8,11
"COG1801",5,2,0,0,3,1,1,4,0,0,3,1,1,2,1,0,0,0,1,3,0,2,4,0,3,0,0,3,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,1,0,0,3,1,0,1,2,0,1,0,0,3,1,1
"COG1802",48,37,34,51,39,65,25,39,39,25,52,68,26,29,32,34,42,17,40,94,35,49,35,27,36,84,44,47,24,41,8,56,44,22,63,12,43,46,50,56,25,52,46,42,32,61,32,32,37,31,39,45,34,61,39,25,44,24,42,33
"COG1803",14,43,34,29,25,27,25,22,17,24,32,23,28,17,14,34,25,3,25,10,9,20,10,16,17,25,21,21,19,21,3,19,27,16,41,46,28,26,24,34,30,59,10,9,33,19,21,24,20,26,31,15,27,23,19,23,18,22,27,19
"COG1804",68,3,15,4,32,7,7,5,8,5,18,10,15,9,22,8,16,4,11,6,8,4,31,7,7,17,13,26,9,13,5,8,11,5,24,10,5,10,9,6,11,19,5,3,23,15,18,16,7,22,8,10,17,12,15,24,0,3,15,9
"COG1805",7,18,14,22,12,14,30,27,46,29,15,9,24,25,38,25,14,50,15,0,39,15,0,22,18,6,15,4,17,45,33,20,20,24,19,29,15,19,18,18,20,25,23,29,22,22,11,12,25,9,25,22,31,12,18,28,25,35,22,14
"COG1806",8,2,1,0,4,2,1,4,1,1,3,2,0,0,2,1,1,2,7,19,5,1,0,2,0,0,2,18,1,2,3,0,2,0,1,5,0,1,3,1,1,4,1,1,1,3,4,2,5,3,3,5,5,1,5,6,0,2,0,0
"COG1807",39,42,39,16,15,23,62,49,15,36,63,20,34,48,41,38,46,58,44,37,42,24,9,23,46,18,35,37,26,39,76,33,46,53,44,39,32,26,42,29,48,73,38,35,34,29,24,22,43,30,46,30,38,16,22,63,88,49,60,47
"COG1808",24,36,41,13,15,18,33,37,11,27,49,27,36,31,21,35,31,27,34,5,9,30,5,34,22,15,43,21,18,39,2,19,23,26,27,46,29,20,34,22,63,44,3,2,18,15,8,16,20,13,25,36,25,34,36,35,22,34,25,31
"COG1811",13,6,7,20,13,6,6,10,13,6,7,13,7,2,7,13,8,2,6,26,0,2,12,2,4,11,12,26,4,6,6,6,15,3,28,1,4,11,4,2,10,10,9,4,5,10,14,14,21,14,3,12,16,5,17,9,7,4,10,4
"COG1814",11,1,0,1,2,2,6,21,0,13,5,1,0,5,0,0,4,5,1,1,1,6,1,2,4,0,2,10,1,8,0,1,3,0,7,2,2,1,2,7,9,4,1,0,6,1,1,2,5,0,5,0,6,0,3,5,0,5,5,4
"COG1815",8,4,1,3,3,13,0,3,1,1,3,5,5,0,3,1,4,0,6,6,5,5,1,2,2,8,1,4,2,2,0,13,0,0,4,1,2,3,3,1,2,1,7,2,6,6,2,6,3,0,2,0,1,3,0,0,0,0,3,3
"COG1816",7,3,9,3,5,13,4,2,13,2,7,21,4,5,7,1,7,2,7,22,4,6,15,7,5,25,3,26,21,3,0,24,3,4,5,9,8,10,6,10,9,8,3,0,3,5,9,12,6,4,4,9,7,5,11,3,2,1,5,4
"COG1817",0,11,6,4,3,0,0,0,0,2,11,0,3,4,6,6,0,0,10,0,0,1,0,0,0,0,0,0,0,3,1,1,6,3,0,3,4,7,0,0,4,8,0,0,0,0,1,0,0,1,3,1,2,0,0,0,4,5,6,14
"COG1819",9,14,12,6,12,10,32,37,23,23,14,15,20,13,5,24,19,16,10,3,12,17,5,22,20,8,34,10,7,21,15,16,13,21,16,41,4,9,22,17,18,17,12,31,20,9,6,21,12,5,22,14,21,13,43,18,5,20,22,18
"COG1820",36,41,30,59,27,40,60,56,20,72,48,42,31,34,32,58,32,32,60,30,33,38,36,41,27,46,54,46,17,45,14,81,60,40,46,80,69,62,43,47,64,75,23,48,61,30,40,46,74,42,49,51,36,45,66,59,28,62,66,65
"COG1823",13,1,0,1,3,2,0,4,0,0,3,3,0,0,3,0,0,3,1,4,0,1,0,0,3,4,5,9,1,0,2,3,0,1,5,2,2,1,0,0,2,1,4,2,2,4,4,0,3,1,0,5,2,0,6,0,4,3,11,1
"COG1825",18,29,24,17,13,21,39,24,24,26,27,19,15,26,27,28,22,32,17,14,18,9,18,26,29,18,22,19,13,34,43,20,14,27,16,21,20,18,15,20,21,26,14,31,26,17,19,22,11,3,24,25,15,17,19,15,28,24,22,23
"COG1826",22,1,1,1,4,4,0,5,0,2,4,7,0,2,0,1,2,3,0,10,1,4,11,0,2,2,5,4,1,1,0,3,1,0,4,2,0,3,2,2,0,3,2,3,1,2,1,3,3,3,1,2,2,4,10,1,7,7,3,1
"COG1827",7,12,4,12,6,18,4,2,11,10,13,18,4,11,2,1,8,3,17,24,5,8,3,6,11,10,9,7,6,15,2,9,11,7,9,1,14,7,7,15,5,4,6,6,7,13,7,9,7,5,11,12,7,11,7,6,5,9,0,8
"COG1830",23,31,25,8,18,23,43,44,15,44,17,12,13,18,20,35,25,15,13,1,1,25,6,18,32,8,11,22,21,20,3,16,11,10,12,37,15,7,10,20,22,33,0,4,24,10,4,10,19,7,27,1,17,2,10,13,17,26,22,13
"COG1832",4,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0
"COG1834",5,3,2,0,10,1,3,0,0,2,1,0,2,1,2,3,1,1,1,19,1,4,0,3,5,0,1,7,1,1,3,0,1,1,1,5,0,3,5,1,1,3,1,0,1,2,2,0,0,9,6,1,2,1,4,1,3,3,1,2
"COG1835",84,75,60,40,18,19,49,55,9,46,46,33,53,40,29,67,38,13,30,35,29,12,98,51,47,11,29,39,33,41,33,26,29,52,25,49,39,34,36,22,51,41,13,1,59,34,20,26,35,22,45,34,30,40,21,45,38,45,42,49
"COG1837",0,5,7,8,17,12,0,2,5,1,5,8,1,5,6,1,3,0,5,15,3,7,12,5,6,8,0,6,19,5,1,8,14,2,5,0,11,12,10,7,4,3,9,2,2,11,15,10,3,11,10,12,3,15,2,7,2,3,2,4
"COG1838",35,48,39,44,38,47,47,38,43,51,50,56,50,49,56,52,41,124,42,42,48,46,36,42,32,48,55,39,28,48,61,65,42,63,42,52,54,45,38,45,44,42,55,86,32,52,31,43,59,15,36,54,38,53,51,51,60,45,67,20
"COG1840",23,14,10,21,21,10,19,20,11,3,8,17,15,18,18,10,27,14,16,45,11,15,7,8,20,23,22,18,15,17,2,22,22,12,30,17,9,11,11,30,16,28,19,7,17,19,42,20,30,30,27,16,28,11,34,19,20,27,30,11
"COG1841",5,0,3,4,5,5,3,3,3,2,5,2,6,2,3,1,0,1,1,13,2,1,5,2,0,5,1,6,5,3,1,4,2,0,4,0,1,2,2,7,4,1,5,1,5,2,3,9,1,2,3,2,1,5,3,4,7,3,4,1
"COG1842",6,0,4,5,6,5,0,1,5,3,8,13,1,1,4,2,4,2,6,17,1,5,4,1,3,5,5,3,0,1,0,2,3,4,3,0,5,4,2,5,3,1,7,0,1,8,4,2,0,2,2,3,5,3,2,0,1,3,3,1
"COG1843",7,1,3,7,5,16,2,3,7,3,2,10,7,5,3,0,8,4,5,17,12,9,3,4,7,9,4,0,1,0,0,7,1,2,7,1,9,14,4,9,4,4,2,3,10,9,6,3,1,1,5,2,5,7,1,2,3,1,1,2
"COG1845",3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG1846",58,97,80,75,51,121,56,60,54,38,66,90,58,45,39,51,75,21,57,104,45,57,64,58,88,86,69,76,50,54,14,92,65,45,87,55,72,58,43,93,38,72,65,37,54,49,66,51,48,46,60,47,59,70,81,40,38,30,60,47
"COG1847",12,17,17,18,27,28,5,6,17,4,14,32,16,12,8,8,20,8,14,20,13,11,55,22,18,41,12,28,24,14,5,26,30,18,17,5,17,20,23,27,16,13,22,11,25,24,37,25,13,36,24,33,12,30,16,14,20,9,15,13
"COG1850",2,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,1,2,2,0,1,3,0,0,1,0,1,1,1
"COG1852",0,0,1,0,4,2,0,1,1,1,1,0,1,0,3,1,2,0,0,3,0,1,1,1,2,0,3,23,0,5,0,1,1,0,3,0,0,0,0,2,1,2,1,0,1,3,1,0,3,0,0,2,1,0,2,4,3,7,5,0
"COG1853",34,41,38,34,53,53,63,43,45,36,39,48,55,57,48,48,44,40,34,34,44,45,29,30,52,41,52,29,54,36,53,49,55,67,65,45,43,52,51,52,53,48,54,44,53,38,44,61,51,47,52,67,63,79,63,44,51,41,55,38
"COG1854",17,28,16,26,10,19,20,7,8,12,19,26,13,18,11,16,11,19,20,22,20,10,20,25,15,7,18,37,8,19,27,25,13,29,16,16,17,15,20,28,13,23,31,23,12,21,14,22,15,11,19,34,14,20,20,10,29,14,19,22
"COG1857",0,3,3,7,2,4,0,0,3,0,5,5,0,0,1,0,1,0,4,20,3,11,1,3,1,1,0,0,1,0,0,3,0,1,0,0,0,1,1,4,1,1,4,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,0
"COG1858",33,4,2,6,13,7,18,28,5,17,15,21,13,6,12,16,5,8,3,6,3,8,8,9,6,0,18,8,4,8,1,20,3,9,7,10,2,5,14,6,9,7,1,2,7,8,7,6,6,3,3,23,9,18,16,13,0,8,27,10
"COG1859",11,0,0,0,4,0,0,0,7,0,2,5,0,0,1,1,1,0,0,6,1,4,4,2,5,2,5,6,2,2,2,1,1,0,4,1,6,0,1,2,1,2,2,0,0,1,0,2,2,0,2,3,2,5,1,1,0,9,2,0
"COG1861",4,24,4,1,1,2,6,7,4,4,2,6,13,0,3,4,8,1,9,0,0,8,4,9,2,3,3,0,6,5,0,0,3,0,3,3,10,2,7,1,18,1,1,1,3,2,5,2,2,2,10,2,11,0,11,4,1,6,3,4
"COG1862",13,22,18,8,8,25,24,9,16,17,22,12,20,18,18,17,8,19,15,16,16,13,1,19,18,16,21,6,13,21,12,18,21,17,30,18,10,16,13,16,11,20,13,26,12,17,17,14,11,11,19,14,23,16,10,12,11,10,10,16
"COG1863",1,1,2,1,3,0,2,0,2,2,2,0,1,3,2,5,3,1,0,1,0,2,0,1,2,1,0,3,0,2,0,0,0,0,4,0,1,0,2,0,1,5,1,0,1,1,1,2,1,3,1,1,6,0,1,3,0,1,1,3
"COG1864",16,41,36,47,6,25,40,59,24,40,16,16,30,47,37,43,41,45,32,1,31,27,1,37,26,10,56,8,26,35,35,11,26,15,18,25,33,20,17,10,25,28,34,23,21,17,12,19,27,11,22,33,35,17,15,27,40,24,20,31
"COG1865",0,0,4,1,1,0,2,1,2,1,1,0,1,3,0,4,2,0,2,5,1,3,1,1,0,0,1,2,4,1,0,1,2,1,3,0,0,2,0,0,1,2,1,1,3,0,2,6,3,0,0,0,4,0,1,4,0,2,2,1
"COG1866",34,82,66,71,46,64,56,40,63,53,57,75,86,79,84,73,77,125,68,60,81,92,26,53,63,65,69,52,47,53,113,70,55,70,45,113,76,87,86,84,60,62,78,123,59,72,60,77,56,56,71,66,77,57,73,52,89,52,70,59
"COG1868",9,9,6,8,3,18,5,7,20,6,8,27,5,4,11,3,3,2,10,39,17,11,0,5,6,9,5,8,6,6,0,12,1,7,7,3,3,16,9,7,6,4,8,10,5,12,3,6,11,3,10,7,3,11,5,1,0,2,5,4
"COG1869",9,1,3,0,2,2,5,11,0,2,3,1,0,0,3,0,1,2,0,6,1,2,6,1,1,3,3,13,0,3,1,2,2,0,7,1,1,1,4,3,0,2,2,1,0,2,1,2,6,1,0,1,5,0,8,0,2,3,4,1
"COG1871",1,3,0,4,1,4,0,1,4,3,5,5,4,0,2,1,0,0,3,9,3,6,0,2,1,6,0,0,0,1,0,6,1,3,1,0,1,7,3,9,1,0,3,2,10,4,4,3,1,5,3,5,5,3,2,2,2,0,3,0
"COG1872",5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,3,1,0,2,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,1,2,0,3
"COG1873",3,6,8,11,14,14,1,0,4,2,4,8,5,3,7,3,2,0,11,8,2,12,4,4,3,8,1,1,11,2,0,8,6,8,11,0,6,4,9,6,0,6,3,4,2,7,21,4,3,14,8,6,8,12,2,5,1,2,2,10
"COG1874",63,114,99,79,79,92,158,184,66,166,99,86,149,85,177,113,160,96,90,87,63,119,173,117,136,126,114,147,98,84,65,118,59,107,71,165,114,81,117,108,137,113,107,96,137,99,56,66,117,56,154,70,92,118,179,117,75,148,111,90
