"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG1748",43,34,53,42,34,43,28,49,42,47,46,52,43,34,55,56,33,49,41,32,12,33,53,32,55,41,15,22,36,31,37,24,40,43,43,45,23,55,46,64,45,36,41,54,37,43,46,54,66,40,45,19,56,46,58,58,50,37,34,42
"COG1749",1,6,8,11,3,3,2,7,11,11,5,10,10,6,8,7,6,3,0,4,2,2,11,1,4,6,17,2,10,2,1,19,10,5,12,17,5,18,2,6,6,3,7,4,1,3,4,7,7,0,15,17,5,2,13,12,4,0,5,4
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",68,81,101,47,74,49,48,62,92,62,105,87,76,121,55,33,86,77,103,114,18,75,69,98,117,62,20,11,51,37,121,34,104,102,74,29,18,51,57,87,76,118,133,99,107,88,177,91,54,133,54,56,56,107,26,28,28,113,24,87
"COG1754",114,53,47,33,55,29,19,12,50,91,51,40,42,32,38,79,44,39,80,53,92,58,54,47,48,46,1,6,22,67,60,22,69,41,35,9,89,36,103,74,47,50,61,48,55,55,55,52,32,59,39,35,112,44,26,49,88,42,23,35
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1757",194,141,119,88,103,81,110,94,93,143,122,101,106,94,93,217,115,85,114,104,64,116,108,101,129,131,62,80,72,128,147,77,166,105,114,104,147,91,175,117,116,72,101,138,137,112,116,110,117,93,144,60,201,141,138,125,144,174,129,90
"COG1758",1,1,3,2,6,2,0,1,2,1,1,0,0,1,0,0,2,0,1,0,21,1,0,2,2,0,8,11,1,6,0,4,0,0,2,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,1,5,1,0,0,2,0,1,3,2
"COG1760",63,58,53,54,67,58,51,64,42,43,60,74,50,34,47,64,41,47,61,51,82,40,51,52,44,71,68,87,52,83,52,60,47,58,49,57,60,36,43,45,46,36,40,60,38,41,65,54,58,47,57,56,65,34,75,47,56,56,87,63
"COG1762",26,39,23,88,58,77,93,128,58,49,69,42,54,51,99,49,53,46,33,43,65,26,48,70,35,48,250,165,55,86,43,129,43,43,68,107,137,69,16,39,50,18,20,62,38,57,51,73,71,50,53,120,54,42,108,32,113,140,151,39
"COG1763",5,6,1,7,4,8,5,9,9,3,7,3,0,1,1,1,7,2,1,3,1,3,6,2,3,3,24,6,9,6,1,12,3,2,4,4,12,2,2,3,1,2,5,15,4,4,1,2,16,2,5,10,9,4,6,2,4,7,6,6
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,6,1,0,1,1,3,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,1,0,5,0,0,0,0,0,0,1,0
"COG1765",1,0,0,2,2,2,2,0,2,0,2,1,0,1,0,0,0,0,1,1,25,0,0,1,0,2,12,6,1,0,4,6,2,1,0,0,6,1,1,1,1,4,3,4,1,0,0,0,0,5,0,10,0,2,0,1,0,2,6,3
"COG1766",3,2,8,8,2,13,4,9,9,20,4,5,3,2,2,2,9,5,2,6,0,10,6,7,1,14,17,3,19,0,1,16,6,8,11,10,9,11,6,4,11,4,4,0,3,2,6,4,5,4,5,11,3,5,4,13,2,6,6,4
"COG1767",5,10,4,3,2,7,5,7,2,3,4,0,3,1,1,1,5,4,3,4,8,3,4,1,5,7,9,6,1,11,4,8,6,7,3,1,9,0,1,1,6,5,2,15,3,6,9,0,15,4,2,9,2,2,1,4,2,8,31,1
"COG1768",0,3,8,13,6,11,17,12,3,1,6,8,15,1,19,5,3,13,5,5,4,14,8,12,4,19,0,12,9,10,3,2,3,6,12,6,2,10,6,6,5,1,4,16,6,3,1,6,6,0,4,6,5,5,12,8,0,3,6,14
"COG1770",0,0,0,1,8,9,4,1,4,2,0,0,0,2,0,0,0,1,5,0,78,0,1,10,2,2,28,2,0,4,0,11,1,1,0,2,18,0,1,1,0,0,1,0,0,0,5,1,0,0,1,17,0,0,1,0,0,0,16,11
"COG1773",11,6,8,10,13,12,13,6,15,8,16,8,9,6,13,6,4,7,8,11,8,5,10,15,10,9,20,5,6,6,8,18,6,9,15,4,17,15,7,7,9,4,6,19,3,10,11,20,17,9,13,13,3,10,7,13,7,18,11,4
"COG1774",35,42,27,56,33,40,51,41,58,21,34,38,52,29,45,32,33,51,46,45,11,34,46,38,33,56,15,48,38,31,37,29,31,37,57,37,24,35,38,35,50,27,30,37,37,47,31,45,54,32,34,21,25,28,45,46,26,26,36,38
"COG1775",10,13,20,12,39,13,39,13,17,9,13,13,16,12,20,6,15,18,22,9,18,20,11,15,16,23,42,38,22,23,14,30,6,8,22,32,15,26,3,4,24,6,9,14,8,15,3,38,15,4,18,11,10,11,35,8,7,17,15,26
"COG1776",0,4,5,17,4,15,4,13,3,2,7,12,4,3,15,16,9,5,0,5,0,10,4,3,3,6,10,1,24,6,5,7,7,10,10,30,4,45,3,6,16,3,3,6,3,5,6,15,22,2,12,3,3,1,20,18,4,8,2,2
"COG1778",23,28,22,9,24,14,13,8,15,17,24,20,17,13,11,15,16,14,26,31,9,13,14,15,24,12,14,5,8,18,26,11,25,18,16,7,26,23,34,15,23,43,19,13,35,20,22,15,8,20,22,19,19,15,13,24,21,20,1,20
"COG1780",0,1,0,0,1,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,17,0,1,1,0,0,7,9,0,7,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,2,0,3,1,1,2,0,0,1,12,2
"COG1781",21,22,21,22,25,16,17,16,26,17,19,15,17,14,21,31,16,27,12,13,23,21,21,21,15,23,11,13,31,19,16,26,22,20,27,21,23,35,40,25,20,19,23,20,19,16,16,20,27,18,34,16,21,17,32,21,16,18,19,22
"COG1782",0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1783",16,141,25,23,97,13,110,25,7,8,10,19,15,23,37,11,19,3,6,17,6,48,11,140,55,20,0,11,16,9,16,7,13,14,7,18,11,23,2,29,26,6,16,6,10,11,14,3,21,15,5,52,7,16,0,18,0,54,5,49
"COG1785",24,40,32,30,38,39,28,28,44,30,59,50,51,48,37,7,55,34,36,31,11,47,52,51,55,23,31,5,21,29,61,23,37,44,30,24,14,20,13,30,27,37,72,63,74,53,53,57,46,53,43,42,13,46,13,18,11,40,7,37
"COG1786",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,8,1,0,4,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,3,1,0,1,0,2,0,0,0,5,2,4,2,0,0,7,0,2,2,1,4,0,0,0,0,0,0,0,0,1,1,1,7,4,0,2,1,3
"COG1788",2,5,7,1,18,12,15,1,1,7,5,3,6,1,1,1,5,5,4,2,1,6,6,5,7,6,12,6,3,6,10,12,3,5,4,0,7,1,1,7,7,2,2,3,0,3,0,1,3,1,1,18,0,3,2,1,1,9,4,2
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",57,45,54,42,33,25,42,40,38,52,30,33,32,23,54,67,38,45,59,40,29,37,36,38,33,47,13,53,37,47,39,29,60,51,44,33,45,49,50,54,48,39,42,36,44,44,36,43,51,40,46,24,55,54,52,56,40,30,33,47
"COG1793",0,0,6,0,0,0,1,0,0,0,1,1,0,2,3,0,0,1,0,2,2,1,1,0,2,0,11,0,2,0,0,0,1,2,12,1,0,3,0,0,25,2,4,0,1,1,0,0,2,6,0,0,0,7,0,1,0,6,0,2
"COG1794",7,6,4,7,8,1,17,1,4,2,14,6,9,7,0,4,6,6,3,6,6,4,4,4,4,7,19,9,4,16,6,5,3,2,3,4,7,12,0,0,6,4,8,5,1,3,9,6,0,7,9,8,3,1,6,5,0,11,9,2
"COG1797",16,29,30,29,27,29,25,36,46,20,20,36,25,17,39,21,27,29,21,20,16,24,27,14,35,30,3,28,36,25,31,27,19,29,31,48,12,38,8,17,19,18,27,45,32,29,22,35,25,14,48,12,13,11,33,10,24,20,30,30
"COG1799",3,7,7,27,15,10,19,19,10,5,4,23,12,5,20,7,7,16,8,13,21,4,8,11,12,27,6,22,24,14,5,8,5,6,24,25,14,17,8,8,18,4,4,10,7,14,3,8,15,1,16,10,7,10,22,16,7,7,35,18
"COG1801",2,1,0,0,1,2,0,0,1,1,5,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,9,4,0,5,0,7,0,0,0,1,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,7,0,0,0,0,0,1,2,0
"COG1802",15,36,39,33,37,62,40,47,27,36,17,40,25,35,43,23,42,21,23,34,25,32,40,38,39,33,151,49,48,48,24,78,23,23,44,100,63,73,30,37,37,21,21,47,41,34,38,56,83,29,44,43,32,32,93,33,37,84,80,31
"COG1803",10,42,25,18,39,12,18,21,20,11,17,16,26,32,25,9,14,38,32,24,6,24,27,32,35,30,24,13,46,6,26,23,27,24,30,23,7,23,6,22,33,34,33,42,42,27,14,29,34,29,26,13,11,20,19,18,15,14,15,30
"COG1804",11,13,11,19,38,11,39,4,10,6,5,4,9,14,11,1,6,10,19,11,36,12,13,14,9,6,85,9,17,44,12,41,7,5,18,17,27,6,0,9,13,11,6,16,4,13,5,13,5,13,4,50,9,14,7,7,1,22,26,10
"COG1805",42,14,23,8,23,12,16,8,10,44,19,16,24,15,11,28,24,16,24,13,6,27,17,20,35,22,0,3,9,12,36,7,37,17,19,6,19,15,33,31,13,19,22,22,35,34,24,12,16,26,24,7,22,31,8,31,26,16,3,22
"COG1806",3,2,1,0,11,2,10,4,1,2,3,0,2,1,3,3,0,0,4,1,2,1,0,1,1,6,9,9,0,11,0,9,0,0,0,1,5,3,1,3,0,1,1,2,2,2,2,0,0,6,2,6,1,0,0,2,2,5,9,2
"COG1807",54,63,41,17,42,21,30,11,20,21,37,28,27,48,18,48,36,36,60,26,6,34,39,23,48,41,18,13,15,65,57,29,42,37,29,21,69,26,27,55,44,36,46,40,57,34,57,33,21,48,39,33,39,44,18,23,78,51,3,41
"COG1808",21,27,26,20,37,16,15,12,32,15,25,24,28,27,34,4,32,15,34,30,5,23,33,30,36,18,1,14,17,10,38,18,22,35,25,15,6,14,4,16,29,32,29,26,40,27,32,22,9,39,36,14,10,31,8,9,21,25,12,29
"COG1811",4,13,7,11,12,12,19,9,10,4,4,7,6,5,2,13,7,5,10,5,10,3,6,7,6,9,20,31,5,9,8,18,5,2,3,12,11,4,7,2,13,4,6,10,10,8,9,10,2,10,9,15,7,6,16,8,8,29,16,3
"COG1814",4,5,6,2,1,3,1,1,6,1,7,4,6,16,0,0,9,1,3,5,1,2,1,1,4,1,0,35,2,7,6,0,5,2,3,0,0,2,0,1,4,8,11,2,3,2,13,0,4,7,0,5,1,3,0,0,0,2,0,1
"COG1815",0,4,5,4,1,8,0,4,1,2,1,4,2,3,2,1,5,3,0,0,2,3,1,1,2,1,14,0,8,3,1,11,4,6,8,4,4,11,1,2,4,1,2,0,0,1,2,2,3,2,4,8,1,1,6,7,1,3,2,3
"COG1816",4,8,7,5,5,8,2,17,22,5,4,8,5,5,4,3,6,3,1,4,5,4,6,8,6,3,15,16,9,17,3,15,9,2,11,39,6,12,4,3,3,6,5,8,2,8,3,8,31,3,9,20,7,4,20,16,0,4,16,5
"COG1817",0,18,0,0,0,0,3,2,0,2,1,0,3,0,0,0,3,7,2,3,0,1,4,5,5,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,11,2,10,5,0,0,3,1,0,15,1,0,0,0,0,4,0,0,9
"COG1819",15,21,17,8,13,15,12,10,30,5,16,24,14,31,18,2,18,12,17,22,6,13,6,18,31,9,3,21,3,6,25,20,18,15,10,12,0,8,28,14,9,14,34,21,23,16,27,12,19,31,7,4,12,18,5,16,6,25,0,12
"COG1820",28,47,33,32,28,34,43,27,47,27,41,44,34,44,30,15,48,39,46,44,32,28,45,44,39,44,50,37,26,29,83,54,48,54,50,75,18,54,37,42,39,57,92,76,81,58,100,47,60,93,72,61,27,65,54,46,30,66,67,65
"COG1823",9,0,2,1,13,3,4,3,1,4,8,1,0,6,0,2,0,2,1,0,5,0,0,2,1,0,23,6,0,16,0,18,2,0,1,3,12,0,0,0,2,0,1,1,2,1,7,0,1,1,0,11,2,2,5,0,5,1,9,0
"COG1825",33,32,30,20,26,14,8,9,23,34,30,17,17,25,20,38,21,15,25,19,22,21,26,23,19,16,6,12,19,14,25,7,28,30,17,10,16,16,35,26,25,28,14,22,28,14,17,15,17,24,28,17,23,24,19,28,11,9,12,25
"COG1826",4,4,1,0,4,5,3,2,3,2,3,2,0,2,3,0,1,1,3,3,13,0,0,1,3,2,25,1,3,7,1,27,3,0,3,5,17,1,0,1,1,2,3,2,0,0,4,0,2,0,2,21,1,0,1,0,6,3,5,2
"COG1827",0,11,6,12,9,2,19,23,8,5,11,10,9,5,17,11,13,4,4,9,5,4,11,9,9,11,9,17,5,15,6,15,9,6,22,22,8,22,2,7,13,3,8,13,3,5,2,14,13,1,13,5,9,4,27,7,6,7,22,7
"COG1830",24,47,28,11,33,23,13,14,21,12,31,31,23,44,9,4,23,25,19,23,5,11,20,12,25,12,31,4,14,8,47,36,24,14,7,14,15,16,5,17,21,30,44,28,26,32,43,12,27,52,23,26,4,26,7,16,18,39,6,10
"COG1832",0,0,2,0,0,1,0,2,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,5,13,0,1,1,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG1834",0,2,0,3,2,1,4,0,2,0,9,0,3,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,2,6,2,0,0,0,0,0,2,0,1,0,1,1,10,1,1,0,2,3,0,0,11,0,3,0,4,1,1,1,2
"COG1835",19,36,38,36,42,51,45,20,47,27,35,34,35,37,31,8,46,37,43,41,100,41,32,44,52,29,16,48,37,41,52,17,29,50,41,11,28,21,8,42,22,68,59,18,77,32,53,58,33,42,28,73,12,46,16,14,37,39,34,74
"COG1837",3,2,4,11,4,8,8,8,13,6,3,12,12,4,10,2,4,8,4,8,13,4,5,9,7,10,2,10,17,4,1,3,5,4,9,6,0,12,2,9,7,0,4,6,5,2,5,13,4,0,12,2,11,2,15,7,3,4,8,10
"COG1838",92,48,46,44,46,45,31,40,64,79,32,42,46,46,48,71,44,31,57,31,29,46,53,39,39,44,44,21,31,51,40,49,61,52,50,32,49,52,74,60,31,34,35,54,55,54,36,47,56,36,41,42,74,46,46,45,54,35,33,39
"COG1840",15,28,20,37,33,18,28,8,5,12,17,13,24,16,11,7,12,9,15,16,16,20,11,16,13,24,55,23,32,27,23,18,17,12,12,20,8,4,6,10,27,6,5,34,21,12,29,12,16,19,19,24,10,17,18,17,17,69,28,18
"COG1841",2,3,2,6,3,4,7,8,4,2,4,4,3,3,5,3,5,1,5,6,14,5,2,5,3,8,6,8,6,5,2,5,3,4,6,5,3,7,1,3,7,2,2,3,3,2,2,2,4,3,4,2,1,4,7,3,0,5,7,5
"COG1842",3,3,4,2,6,14,1,3,5,2,4,11,14,6,7,3,0,0,1,0,3,2,6,0,0,3,26,4,4,4,2,12,1,1,3,3,11,6,0,1,7,3,2,1,3,0,3,2,3,0,7,9,1,1,8,9,2,3,8,3
"COG1843",1,3,3,3,5,6,1,5,5,6,2,9,2,9,5,5,3,3,2,1,1,8,10,1,2,0,10,0,17,4,0,14,3,8,14,17,5,12,1,2,9,1,2,3,0,3,2,13,5,1,13,7,1,0,3,7,0,1,6,6
"COG1845",2,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,11,1,0,0,1,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,3,2,0
"COG1846",25,82,68,58,85,56,72,86,60,31,59,54,45,56,76,27,67,62,33,47,55,64,68,62,58,53,94,119,79,80,46,96,52,64,49,106,43,89,32,46,65,67,51,53,58,56,44,64,79,61,69,57,34,34,83,45,53,65,103,65
"COG1847",4,14,16,36,19,15,29,34,14,5,16,27,16,12,25,19,13,24,12,13,44,18,13,24,20,22,5,63,32,29,6,19,12,10,24,54,16,29,18,12,26,8,6,20,12,15,8,29,34,4,16,16,18,9,29,14,19,14,44,26
"COG1850",0,1,0,4,0,0,0,2,0,0,1,0,1,5,0,3,0,0,2,1,1,0,2,0,1,5,9,1,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,1,2,0,2,0,0,4,3,3
"COG1852",5,4,1,4,5,0,3,1,3,0,2,1,0,0,2,0,7,1,9,4,0,1,0,2,3,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,4,2,0,0,6,0,2,1,0,6,3,0,1,3,0,2,3,10,0,0
"COG1853",39,63,50,60,76,54,53,59,71,59,37,51,67,48,84,54,37,47,51,42,20,53,38,42,50,51,28,33,77,55,44,54,51,37,61,47,47,68,44,71,67,49,35,48,42,51,41,50,56,34,31,31,52,49,61,54,61,46,47,46
"COG1854",24,22,19,24,14,20,11,21,15,15,7,10,10,9,17,32,13,18,10,11,24,19,24,19,11,22,26,26,23,25,13,17,17,13,19,27,21,28,34,22,11,12,6,13,24,19,5,24,19,5,22,21,28,7,21,16,18,6,24,19
"COG1857",0,0,0,4,0,0,0,4,19,0,0,9,1,0,5,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,4,0,1,5,4,7,5,0,0,4,1,0,4,0,0,0,0,3,0,0,0,7,1,5,4,1,0,4,2
"COG1858",10,6,13,12,7,10,10,6,42,7,7,7,5,15,21,0,11,8,7,11,3,12,3,8,7,7,31,2,4,4,16,16,16,7,3,4,9,5,0,10,6,13,13,10,11,6,32,3,7,18,4,31,1,6,5,2,2,5,1,9
"COG1859",0,0,2,2,2,4,1,0,1,0,1,4,2,2,1,0,2,0,0,0,4,1,0,0,1,2,10,0,14,1,1,13,0,4,2,3,5,3,1,1,2,2,1,1,0,0,3,1,1,2,0,12,1,0,1,9,0,4,0,3
"COG1861",0,2,14,1,6,5,3,1,0,1,5,7,7,13,0,0,4,6,6,17,0,5,7,3,1,2,0,0,3,0,4,0,2,7,3,5,0,2,0,1,3,9,2,7,1,16,8,3,0,6,6,12,0,13,0,0,0,1,0,3
"COG1862",23,13,13,8,23,7,15,15,27,23,19,11,21,28,21,23,17,19,13,16,0,15,20,9,17,25,9,9,15,19,17,11,17,26,8,9,11,22,20,28,24,16,11,11,26,14,8,16,12,13,15,13,15,10,9,20,16,13,7,23
"COG1863",1,1,1,3,0,2,0,0,1,0,2,0,1,3,0,1,0,2,1,2,0,0,1,1,2,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,5,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,2
"COG1864",36,20,23,17,25,11,11,12,25,36,24,15,20,31,23,20,16,18,26,17,3,15,29,20,17,20,0,1,12,7,31,10,47,38,19,7,36,28,49,33,32,36,45,18,39,32,42,41,2,35,28,9,44,41,12,36,55,29,2,19
"COG1865",1,4,3,0,4,0,1,5,2,0,1,1,0,1,0,3,2,2,3,0,1,0,0,2,0,3,0,13,0,0,0,4,0,1,3,6,0,1,1,0,5,2,1,6,2,1,0,1,1,0,0,0,1,1,2,3,0,12,0,0
"COG1866",107,69,62,78,61,52,52,75,52,74,52,71,63,63,68,116,57,58,50,64,31,85,59,70,52,62,41,53,69,87,48,53,83,50,67,53,68,67,127,85,77,57,48,87,97,68,33,55,71,43,78,47,124,51,83,68,102,46,68,74
"COG1868",2,1,7,9,2,14,0,6,8,2,2,8,4,7,6,7,4,6,0,2,2,10,5,0,2,6,16,1,7,3,4,18,10,9,18,14,7,23,1,3,11,3,9,1,0,5,1,10,9,0,9,12,1,5,11,19,1,11,4,7
"COG1869",1,5,0,4,1,1,4,2,3,3,1,0,3,4,1,2,1,3,3,1,7,1,0,1,0,3,15,6,2,0,3,11,1,0,0,4,10,1,1,1,4,3,2,3,1,3,8,1,1,7,2,9,1,2,1,2,0,13,3,1
"COG1871",0,2,2,5,4,5,2,8,2,3,1,6,3,2,5,2,5,1,0,3,0,1,4,1,1,2,2,0,10,5,2,1,3,3,5,9,0,5,2,3,9,2,6,1,0,1,3,9,7,2,2,2,2,1,5,5,3,5,3,0
"COG1872",0,0,3,0,0,4,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,10,0,1,1,0,0,0,0,0
"COG1873",0,2,4,6,4,5,9,14,4,2,1,7,7,5,11,3,2,5,4,6,4,3,3,8,1,1,7,5,15,5,1,1,2,4,13,5,4,12,8,6,14,4,4,3,5,3,0,4,9,2,17,2,3,1,6,1,2,0,2,8
"COG1874",62,79,100,49,44,53,73,58,57,62,90,69,67,89,72,98,70,58,60,82,126,93,69,66,69,37,11,68,43,56,137,70,91,110,111,156,51,107,82,92,96,142,172,95,115,132,163,126,104,240,93,79,71,125,98,76,95,124,140,100
"COG1875",7,18,32,5,9,8,9,18,13,2,36,11,19,24,3,1,20,17,29,23,8,25,16,21,24,8,6,6,14,3,16,3,8,34,12,7,0,6,3,16,4,27,25,7,23,19,32,25,7,19,22,11,3,31,7,9,3,34,1,21
"COG1876",5,4,13,22,10,28,13,25,15,6,6,31,26,6,57,6,7,14,10,16,11,22,35,15,13,28,17,58,45,14,2,14,9,9,21,20,3,18,6,6,15,3,5,12,5,11,1,15,18,2,14,6,8,6,18,10,9,3,12,18
"COG1877",17,27,18,5,19,19,9,12,8,9,24,24,20,22,4,1,29,34,12,13,4,18,8,21,30,14,14,3,6,2,23,18,16,21,6,4,3,10,2,13,16,48,27,8,22,25,8,9,19,18,20,12,0,36,4,18,3,25,3,17
"COG1878",7,5,11,5,9,4,13,15,5,3,5,12,9,5,10,5,10,2,8,5,4,2,5,4,5,11,12,6,4,8,8,8,4,1,4,16,2,3,7,3,2,5,2,8,4,4,5,8,9,5,14,5,6,1,13,3,2,4,6,4
"COG1879",139,135,99,157,128,133,125,148,157,170,136,101,111,163,132,152,121,143,97,92,117,131,102,112,142,100,304,238,130,84,121,206,151,106,143,205,170,236,187,114,125,124,96,147,118,126,162,110,162,135,109,123,181,112,211,121,173,185,134,116
"COG1881",2,0,2,1,4,8,1,0,1,0,7,2,0,2,0,0,2,0,3,0,24,0,0,2,1,1,11,2,1,7,4,9,0,0,1,2,6,2,0,1,0,0,0,0,2,1,2,0,1,0,6,18,2,1,0,0,1,6,7,3
"COG1882",109,124,94,119,134,136,124,131,145,107,117,111,136,174,133,110,127,117,136,137,133,119,122,134,135,130,188,193,115,105,153,165,148,109,126,144,138,106,88,89,115,96,145,143,166,148,141,109,194,113,150,151,134,123,146,119,132,114,137,102
"COG1883",27,54,43,66,28,43,45,37,51,38,62,59,56,43,63,23,62,86,69,79,4,59,51,73,63,84,8,16,53,28,92,50,64,81,84,56,29,71,46,68,71,91,107,68,94,95,85,87,65,111,75,27,77,95,69,52,60,72,36,92
"COG1884",38,96,88,69,68,61,58,52,94,56,94,67,106,76,73,18,102,83,116,98,9,94,86,71,95,66,17,13,52,21,109,39,72,110,60,27,35,41,14,72,63,121,129,71,97,103,81,68,56,80,92,63,23,113,22,30,72,66,5,79
"COG1886",1,1,4,4,4,6,0,6,3,2,2,9,7,3,8,10,5,1,2,7,2,8,4,1,0,8,25,0,6,1,4,16,7,5,10,7,3,18,1,7,8,6,1,1,4,2,4,10,4,3,10,16,4,1,6,10,1,10,2,1
"COG1887",59,16,43,43,41,25,15,57,28,8,35,50,48,32,52,58,37,88,27,31,15,32,41,101,32,67,8,46,41,26,20,29,40,51,63,50,41,23,16,50,43,28,17,12,30,34,15,44,24,12,40,35,24,22,80,81,53,24,65,29
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1893",26,57,39,32,32,22,39,52,50,13,36,42,33,41,25,17,52,44,38,46,37,32,46,38,49,44,25,37,33,43,42,45,30,51,39,33,20,30,9,31,30,35,31,63,31,50,31,59,74,32,52,19,26,25,56,30,24,43,41,44
"COG1894",24,41,47,49,29,33,60,15,18,15,47,37,39,65,37,16,38,43,37,28,28,31,25,37,34,55,50,50,43,19,22,31,28,28,30,58,18,25,4,29,32,31,42,30,30,17,32,52,31,50,23,36,18,24,68,28,22,56,40,19
"COG1895",8,19,7,3,14,8,2,7,10,10,19,10,8,13,5,13,7,9,4,9,2,10,10,5,3,8,2,3,7,1,8,7,7,13,6,8,16,10,17,13,9,24,10,8,12,17,6,10,6,8,6,3,2,19,6,21,12,4,4,17
"COG1896",3,15,14,24,23,25,19,32,21,9,8,25,31,15,35,16,12,18,23,13,17,25,24,21,12,28,48,33,22,15,11,36,10,9,26,24,19,21,17,25,25,12,7,15,8,23,5,19,32,7,29,20,16,4,38,20,4,14,47,18
"COG1897",40,29,34,36,38,29,52,44,32,42,26,24,30,22,52,50,37,33,39,28,36,31,34,45,36,33,21,51,33,64,30,50,48,32,43,39,49,40,58,44,32,31,34,30,37,35,29,42,30,27,34,24,52,34,43,33,35,18,46,36
"COG1898",52,50,60,66,47,45,45,37,41,46,61,45,34,84,39,66,55,36,55,68,31,67,40,48,61,51,15,45,52,58,50,25,72,59,49,37,24,50,58,56,48,65,46,22,63,50,89,40,53,68,35,46,43,58,38,49,52,38,30,65
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1902",34,65,66,47,66,62,115,81,56,42,60,39,57,32,61,31,61,73,54,50,90,57,64,78,65,47,87,87,62,94,58,79,62,56,51,78,62,67,16,37,61,48,50,65,41,70,42,91,65,38,61,78,30,60,119,17,16,63,97,48
