"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG1687",4,1,5,2,5,3,1,7,4,5,1,10,3,7,1,4,1,3,1,2,3,3,5,8,2,12,1,12,2,4,1,1,7,1,4,3,6,9,6,6,0,3,7,6,4,6,1,7,9,2,2,2,7,4,4,1,3,0,4,5
"COG1688",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1690",14,24,7,37,7,28,29,9,27,16,48,11,5,63,13,9,24,15,2,52,17,14,7,22,35,17,18,10,9,15,13,9,9,5,13,4,14,14,10,4,2,6,6,29,30,0,62,10,14,6,3,34,15,14,20,8,12,6,16,6
"COG1691",8,5,8,2,18,8,3,8,1,7,6,3,3,12,9,11,2,5,10,4,2,4,4,8,3,4,4,8,4,4,3,17,5,3,0,10,3,19,4,11,4,6,4,1,4,12,4,12,6,7,5,9,8,6,1,10,15,5,3,6
"COG1692",5,4,6,1,2,3,20,2,1,9,0,2,2,12,2,8,1,3,9,0,1,3,0,2,1,3,2,1,2,0,3,14,1,4,5,17,3,3,10,11,3,17,10,1,6,11,0,6,6,2,8,5,2,20,2,10,6,0,0,5
"COG1694",29,31,30,28,16,13,38,40,30,23,15,31,21,20,30,22,14,20,22,29,34,38,43,16,27,32,38,9,21,30,23,8,27,20,22,12,28,25,28,24,32,25,13,41,23,15,20,18,17,17,31,26,26,29,30,34,21,29,51,25
"COG1695",48,43,23,28,38,21,42,27,26,40,37,29,3,63,23,44,13,32,18,24,27,19,27,11,19,38,15,50,27,17,28,67,30,31,8,38,38,48,36,38,27,31,32,20,11,39,15,51,35,43,17,24,24,31,26,22,23,15,22,30
"COG1696",71,104,93,56,99,78,87,90,69,101,44,64,87,123,83,100,68,68,22,52,113,89,124,23,60,107,45,111,59,67,56,50,71,38,39,55,60,25,49,95,43,67,95,53,41,63,46,75,67,66,58,30,47,61,45,41,60,49,33,75
"COG1699",2,4,7,0,5,7,4,7,4,1,6,2,0,1,2,5,1,2,3,1,1,1,3,0,0,3,0,3,1,2,1,0,7,3,1,2,7,2,0,5,1,4,8,14,2,6,1,1,3,2,2,3,4,1,1,0,11,2,2,6
"COG1700",6,0,0,0,0,38,3,3,13,1,0,0,45,4,1,2,0,1,50,8,25,0,6,0,22,5,0,1,2,5,1,7,0,1,28,0,0,6,0,9,8,1,2,4,8,11,14,0,1,0,8,6,6,2,8,7,0,4,8,2
"COG1702",37,44,48,39,46,47,51,43,32,32,37,27,48,55,34,32,40,41,40,28,38,49,46,49,25,51,47,36,39,39,46,41,32,52,45,50,38,43,41,55,31,42,40,34,34,38,45,31,33,35,35,23,28,40,27,33,36,50,36,30
"COG1703",24,37,27,35,2,5,20,24,41,22,8,43,19,11,37,15,11,15,27,33,39,50,24,21,24,21,25,3,21,37,40,3,21,16,6,14,23,1,25,21,29,14,18,21,15,21,4,13,24,21,19,27,26,19,42,43,20,27,24,21
"COG1704",41,19,26,34,6,17,36,17,30,35,3,19,25,28,29,26,25,8,35,39,29,24,26,20,25,18,35,10,32,24,29,5,9,35,26,35,23,11,34,19,38,38,19,25,19,22,32,18,36,22,29,34,25,33,28,29,13,25,24,21
"COG1705",19,10,24,27,27,46,28,43,61,43,21,82,47,38,43,13,74,17,68,28,44,51,69,90,48,21,37,34,60,44,55,15,31,74,139,25,45,14,28,17,63,68,26,22,62,35,76,53,67,18,37,49,34,14,78,35,25,50,24,44
"COG1706",0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,4,7,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG1708",4,7,3,41,8,2,2,4,24,9,6,3,3,11,10,3,3,12,0,18,3,4,7,1,12,7,7,0,1,5,5,8,6,2,2,6,5,4,13,7,5,5,7,18,3,4,0,1,9,7,4,21,4,21,14,4,9,4,5,2
"COG1712",14,1,3,12,1,0,2,6,9,7,5,11,4,3,5,4,4,1,3,13,8,9,3,0,18,1,12,1,8,13,15,4,10,1,0,7,8,7,3,3,29,1,7,9,4,7,3,0,17,7,2,17,11,1,19,2,10,5,30,8
"COG1713",10,18,14,3,21,11,16,12,7,23,6,4,5,14,11,19,9,22,4,1,5,10,14,12,6,22,2,15,8,9,11,18,26,11,2,25,10,20,10,17,7,16,17,3,9,17,8,35,14,14,12,2,8,26,8,4,13,3,6,12
"COG1714",2,9,2,13,3,0,2,3,10,5,0,10,2,2,12,1,3,2,0,11,10,1,8,0,3,3,5,2,3,7,8,0,1,3,3,2,6,0,16,4,8,4,6,6,6,6,0,3,10,2,5,7,6,3,12,5,3,1,9,8
"COG1715",7,2,1,3,1,8,14,2,1,5,5,1,0,4,6,4,4,4,0,0,2,2,2,3,1,3,19,1,8,3,0,0,5,3,1,2,6,2,3,2,1,33,4,3,10,7,2,11,6,10,4,8,0,6,1,25,0,8,2,2
"COG1716",4,2,1,2,20,9,10,12,2,16,7,1,2,16,1,10,4,2,8,0,2,3,5,10,0,25,0,18,3,0,2,6,7,1,0,25,13,25,11,8,9,14,17,0,3,15,4,0,2,0,4,1,6,12,1,3,14,7,0,10
"COG1719",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1720",11,4,3,1,11,17,4,6,2,8,7,4,18,12,6,4,17,14,12,0,3,3,6,14,2,5,3,3,6,5,7,4,11,23,34,21,13,4,7,13,1,23,21,0,21,22,31,18,8,22,3,2,4,10,5,4,5,23,0,14
"COG1721",18,38,23,38,7,21,15,10,39,18,0,24,33,22,37,19,20,12,18,24,26,24,24,15,35,19,33,2,17,35,52,4,28,39,63,25,46,11,42,28,40,31,35,75,44,30,35,22,42,19,46,42,22,11,62,30,55,38,44,32
"COG1722",0,1,0,1,3,1,4,1,1,1,10,3,0,2,2,6,0,2,1,1,0,2,1,0,1,1,0,1,1,0,2,1,0,0,1,1,0,5,1,3,0,2,2,0,0,1,1,8,3,1,0,2,0,6,0,1,0,0,0,0
"COG1724",0,0,0,0,1,0,0,1,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,2
"COG1725",43,33,39,25,67,35,54,44,23,40,32,24,24,39,37,47,22,31,32,17,19,21,20,33,19,50,12,65,31,21,25,59,51,31,24,22,36,52,26,57,29,39,45,51,31,34,20,66,37,24,33,25,47,37,18,27,41,23,17,37
"COG1726",15,20,17,15,7,37,21,25,25,26,0,27,45,19,25,9,42,12,34,30,29,37,34,25,44,15,27,1,29,34,28,0,15,36,53,13,21,3,29,29,31,18,18,11,29,16,47,2,17,13,22,24,20,16,23,38,18,56,25,30
"COG1728",0,3,1,0,5,1,3,14,1,0,0,1,0,4,0,6,1,8,2,0,0,3,8,2,0,7,0,0,1,0,2,1,9,9,1,1,7,3,2,4,0,6,5,5,3,1,4,3,3,0,3,0,0,0,2,1,4,1,1,2
"COG1729",3,0,2,0,1,2,0,3,0,0,15,0,0,0,2,0,4,5,0,0,1,1,0,5,2,1,1,1,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,6,3,1,1,9,1,2,1,1,1,2,0,0
"COG1732",2,6,8,2,1,4,2,1,6,6,23,4,5,6,6,7,1,8,1,2,1,2,0,7,8,2,9,3,8,4,3,9,2,2,0,6,3,18,2,2,1,1,5,3,1,2,0,3,5,0,8,14,3,9,0,6,3,5,4,4
"COG1733",30,28,23,45,28,28,31,43,27,31,25,27,18,23,25,38,12,30,27,35,39,41,35,18,18,50,25,31,42,34,20,47,36,16,18,26,23,32,31,43,39,44,27,33,29,21,29,42,40,31,31,32,31,27,15,29,37,35,26,21
"COG1734",1,5,3,1,1,1,1,4,3,2,13,2,4,4,7,2,6,12,12,3,2,4,2,14,4,8,4,3,9,2,3,2,0,7,14,1,1,0,6,4,1,1,1,0,3,7,0,6,7,1,2,2,2,6,7,4,0,4,6,2
"COG1735",1,4,3,1,4,1,5,1,4,6,44,1,4,3,0,1,0,9,0,3,3,1,0,17,2,2,1,3,2,0,1,5,0,2,1,2,0,0,1,0,0,3,2,3,4,2,0,2,2,2,0,0,8,4,3,5,0,1,2,2
"COG1737",44,38,47,25,78,23,51,40,30,51,140,47,24,48,33,80,30,98,37,37,37,28,23,59,30,52,25,104,70,24,29,206,50,31,15,73,26,80,41,40,47,26,48,19,19,34,23,74,28,57,50,88,85,80,15,57,32,19,50,32
"COG1738",12,12,11,15,12,29,14,17,19,18,8,20,49,14,7,13,22,6,22,26,20,22,18,13,18,12,29,2,20,13,20,4,8,14,33,12,14,3,24,17,11,24,19,10,22,11,20,2,19,11,19,18,11,17,22,22,9,35,16,15
"COG1739",28,19,26,19,33,38,38,35,29,30,27,37,25,39,28,37,40,22,32,25,22,31,34,40,14,29,28,30,17,34,35,26,26,35,29,36,25,37,33,36,30,24,44,27,33,44,40,29,18,33,34,19,32,38,29,31,28,28,24,29
"COG1740",5,0,2,4,1,7,1,4,2,3,29,1,7,2,4,6,2,18,14,1,4,1,0,18,7,0,4,0,1,3,4,4,0,4,0,7,5,1,1,1,11,0,2,1,4,5,0,11,1,7,2,2,5,8,7,11,8,5,1,4
"COG1741",17,35,25,47,0,1,3,11,25,22,28,33,15,8,19,10,12,26,5,24,31,22,16,13,36,13,38,5,20,27,23,6,22,6,5,12,18,5,29,13,33,3,11,17,8,12,1,6,27,16,14,29,21,17,35,22,28,17,39,13
"COG1742",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,5,0,0,0,0,0,5,6,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG1743",0,24,12,22,22,1,11,7,9,1,0,0,2,0,9,13,9,0,1,10,0,2,0,3,0,2,8,0,25,0,0,0,0,1,1,0,0,0,3,2,0,0,0,24,0,2,1,0,8,6,8,0,0,0,0,0,3,0,5,0
"COG1744",50,52,40,16,56,44,55,53,16,33,58,48,8,53,32,64,16,53,11,18,23,29,28,8,16,48,14,70,17,17,47,22,73,29,9,67,49,55,44,56,10,34,48,48,27,63,14,47,54,73,35,25,31,62,13,15,42,10,21,53
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",47,42,51,38,38,55,38,53,47,37,12,42,47,42,45,36,39,27,57,30,46,57,56,30,39,40,37,38,22,39,36,41,46,41,50,30,56,19,50,36,40,51,39,29,54,35,42,37,47,56,23,32,48,18,25,40,58,41,44,34
"COG1749",9,7,17,2,13,3,18,11,3,0,9,4,1,5,1,9,10,18,3,1,1,8,8,7,2,29,2,2,1,3,5,2,22,16,3,2,13,0,4,6,3,8,10,26,5,9,3,23,5,0,7,1,2,4,3,3,16,4,5,6
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1752",63,145,96,157,19,61,51,62,109,100,27,100,76,47,95,60,84,34,44,142,117,113,95,20,142,77,126,10,71,115,83,24,56,41,27,52,85,26,112,50,92,35,55,117,67,68,74,35,76,77,106,94,68,56,126,79,57,100,125,74
"COG1754",39,43,33,57,39,107,33,36,58,32,0,47,118,55,36,22,96,15,79,42,50,76,59,78,78,37,60,30,48,48,50,8,32,95,147,23,40,53,49,33,50,34,56,47,70,42,114,6,64,21,42,42,50,33,43,96,38,98,60,50
"COG1755",0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1757",127,108,116,80,132,170,97,101,99,111,52,115,194,112,111,99,136,71,130,98,117,105,87,133,160,108,173,144,92,88,120,66,121,110,196,97,93,83,127,111,88,86,138,99,177,129,153,80,127,112,140,146,86,126,92,81,99,163,163,125
"COG1758",1,0,2,0,1,0,0,5,0,2,9,3,1,0,0,1,2,11,0,0,0,1,0,5,0,0,0,10,0,2,1,3,0,1,0,1,1,19,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,5,0,0,0,1,0,1
"COG1760",54,43,58,34,65,52,43,44,41,56,62,44,47,52,57,64,59,81,49,39,40,64,43,60,52,59,50,83,51,32,62,47,54,49,49,53,54,73,45,49,42,47,29,42,44,66,49,71,64,64,65,63,68,41,48,49,46,36,38,56
"COG1762",47,72,67,35,96,50,90,73,26,52,269,40,47,35,53,109,42,87,130,45,40,30,48,114,49,58,47,160,70,39,44,199,86,56,15,87,39,138,32,54,61,47,73,44,28,40,17,93,21,84,61,144,101,40,20,91,55,24,42,33
"COG1763",9,3,5,2,8,4,3,5,9,2,22,2,4,1,1,9,4,14,2,2,5,3,4,7,4,6,3,4,1,3,4,21,11,5,2,3,2,4,5,4,0,4,4,2,5,2,3,4,8,11,4,3,5,10,4,6,4,1,7,4
"COG1764",0,1,0,0,0,0,0,1,0,0,7,1,1,0,1,0,1,3,0,0,0,0,0,4,0,0,0,2,2,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG1765",0,0,0,3,0,0,1,0,3,4,15,1,1,0,1,1,0,4,0,2,0,2,1,5,3,0,0,7,5,3,0,5,0,1,0,1,2,17,1,0,0,0,1,2,0,1,1,1,1,2,1,1,3,2,0,1,2,0,2,0
"COG1766",12,6,1,1,7,4,4,11,6,3,23,2,0,9,5,10,16,19,3,4,3,1,10,6,2,15,2,9,1,1,0,1,5,12,2,5,9,5,3,9,3,16,9,17,9,11,4,26,10,4,7,13,5,4,5,8,14,0,3,6
"COG1767",0,3,4,2,2,5,4,2,4,1,20,8,7,4,7,10,6,17,2,3,6,4,4,8,2,1,3,12,9,7,4,4,10,1,0,2,1,6,2,5,7,1,0,4,7,2,0,6,5,5,9,11,2,10,2,5,2,0,8,1
"COG1768",8,9,9,2,11,3,15,8,4,12,1,6,0,11,9,13,3,7,1,5,4,4,4,0,3,10,0,10,8,3,10,20,3,5,0,21,5,10,10,19,3,11,10,1,3,16,6,1,13,22,7,4,6,23,3,3,5,1,2,11
"COG1770",1,3,6,0,0,1,0,0,1,5,23,0,1,0,0,2,3,12,0,1,1,0,0,15,0,0,0,18,12,1,0,9,1,0,1,4,0,38,1,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,2,3,0,0,1,0
"COG1773",6,9,8,4,7,11,14,7,8,12,25,10,4,9,15,8,12,19,7,5,6,15,8,16,13,12,12,9,21,11,13,10,14,8,6,20,7,8,7,10,7,11,11,8,11,7,10,8,7,15,25,15,14,12,10,14,5,12,12,7
"COG1774",40,32,38,29,58,30,46,56,26,31,12,41,32,49,33,62,20,44,24,29,48,62,58,26,56,50,24,42,30,25,29,53,51,31,34,45,37,36,35,34,32,66,39,33,40,20,36,22,35,38,41,32,42,58,15,59,42,46,37,52
"COG1775",27,20,26,13,35,11,16,15,5,17,40,10,9,28,19,13,6,29,6,8,4,11,6,11,9,15,10,23,25,7,10,26,19,12,5,31,14,36,12,18,7,13,6,7,14,29,7,41,18,26,14,9,29,44,11,7,28,4,16,24
"COG1776",9,10,5,0,4,8,2,18,2,0,6,2,0,6,3,6,4,8,3,2,4,4,9,1,1,13,6,3,1,0,2,0,23,12,2,8,11,4,4,23,6,12,13,19,13,9,3,50,6,4,4,15,6,6,3,3,12,1,5,5
"COG1778",19,12,22,26,6,21,12,18,27,11,14,26,21,53,14,6,25,9,21,19,34,19,23,19,7,18,25,4,18,34,19,1,10,17,29,10,13,6,22,21,19,21,21,24,29,15,32,10,20,17,19,24,18,6,43,23,9,25,13,11
"COG1780",1,0,2,1,4,0,0,0,0,1,8,0,1,0,0,1,1,6,1,1,0,0,1,5,2,0,1,13,4,1,0,3,2,1,2,3,0,14,1,0,0,0,1,1,0,2,0,4,0,0,0,2,3,1,0,2,0,0,4,0
"COG1781",23,9,25,23,24,22,19,19,14,21,14,21,17,28,13,11,27,16,11,23,19,24,21,12,19,29,23,20,16,21,21,12,16,34,25,16,20,15,18,28,21,28,25,28,38,30,30,6,10,13,11,12,12,25,22,13,17,24,20,19
"COG1782",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,0,4,0,1,0,3,0,1
"COG1783",11,20,8,36,3,10,35,9,17,134,1,140,24,13,44,18,5,5,0,13,8,16,10,5,8,13,14,6,17,8,33,4,18,15,10,120,14,11,18,15,4,9,21,4,37,16,4,30,27,8,16,64,8,23,17,57,10,2,35,14
"COG1785",38,57,57,49,20,11,38,32,67,43,20,58,22,15,48,32,33,33,10,58,81,59,55,8,48,23,43,12,48,57,55,5,50,34,5,38,35,19,40,29,55,32,26,45,34,36,14,4,38,50,53,42,40,19,55,41,44,38,56,47
"COG1786",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1787",0,1,2,0,3,0,1,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,3,9,0,1,0,0,1,2,0,2,1,3,1,0,5,1,0,0,1,0,0,1,0,1,0,1,0,1,0,3
"COG1788",2,4,2,3,4,2,1,4,3,11,9,1,7,4,5,2,3,5,0,3,2,9,1,3,1,3,1,5,4,3,6,0,4,2,0,12,3,11,5,4,3,2,6,5,1,6,0,1,8,3,3,5,3,11,3,0,0,3,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",34,32,44,38,48,64,45,30,28,40,20,46,58,54,45,55,60,40,44,28,28,42,41,46,37,47,40,35,41,35,48,13,34,53,72,36,39,34,45,45,32,40,52,36,57,56,62,48,39,39,36,22,32,36,32,43,31,63,37,50
"COG1793",1,1,1,7,2,0,3,2,2,2,13,0,0,15,4,0,0,0,0,4,0,0,1,0,3,18,1,1,0,6,0,2,1,0,0,2,0,0,3,1,1,0,0,6,1,0,1,0,1,1,2,6,1,3,0,1,2,3,0,1
"COG1794",8,2,8,5,1,0,2,4,8,2,30,5,3,9,9,2,1,9,1,2,6,4,2,12,5,3,9,10,14,4,2,1,0,4,2,13,7,4,2,0,3,4,1,3,4,7,2,11,4,7,0,6,15,5,4,2,3,2,7,4
"COG1797",32,26,51,17,35,16,30,29,35,38,9,28,16,15,36,29,15,30,22,15,28,20,25,12,21,24,30,33,28,17,35,15,37,27,5,31,32,29,30,24,29,23,26,17,13,30,2,13,22,56,31,12,30,28,26,26,45,26,19,17
"COG1799",16,9,8,5,15,8,22,17,3,20,2,8,2,19,12,22,4,15,14,4,10,7,9,10,2,13,3,13,4,3,11,12,14,16,4,22,16,29,12,18,6,15,18,13,5,22,4,20,5,23,11,6,5,23,6,5,19,8,2,12
"COG1801",1,1,3,0,0,0,2,1,1,0,14,1,1,0,2,2,0,6,0,1,2,0,0,4,0,0,1,0,7,1,0,1,1,0,1,0,4,1,0,0,0,0,2,0,0,1,0,11,0,1,2,3,0,2,1,0,0,0,2,4
"COG1802",43,52,41,30,91,33,45,50,32,32,137,43,16,44,35,74,32,68,28,38,36,31,36,54,30,47,30,82,38,32,43,44,74,32,6,55,63,75,34,50,34,33,57,42,27,29,28,84,41,79,32,88,47,35,25,34,56,17,26,51
"COG1803",21,34,28,25,23,15,28,14,41,28,22,52,9,20,39,30,10,25,15,23,33,25,28,11,22,30,29,19,16,25,26,16,27,18,5,21,28,15,25,43,37,23,26,28,18,28,9,18,27,32,25,21,28,17,34,19,18,14,34,24
"COG1804",3,10,11,5,8,1,7,6,4,9,48,12,7,15,10,5,6,29,1,9,7,7,9,12,6,13,5,15,2,15,5,12,6,9,2,36,8,42,16,13,3,8,9,21,20,5,1,2,18,15,5,24,26,25,12,12,7,3,10,17
"COG1805",17,7,14,33,6,19,8,19,16,27,0,22,48,15,24,12,42,5,20,21,25,33,20,19,45,22,24,2,26,20,22,3,10,20,30,12,17,3,20,11,31,25,17,23,26,12,33,2,19,16,22,16,18,9,26,22,21,32,20,14
"COG1806",4,4,4,1,0,2,0,1,0,1,9,0,2,0,3,2,2,5,0,4,0,1,1,6,0,1,3,14,4,4,2,3,0,4,1,9,2,10,0,0,2,2,2,1,1,3,0,16,0,3,2,1,0,2,0,2,1,3,4,1
"COG1807",44,62,34,51,15,55,27,39,54,37,18,61,56,30,38,19,26,38,94,45,57,45,28,59,55,37,57,5,22,55,39,6,16,38,68,36,29,63,39,40,49,27,27,37,46,38,43,24,39,20,34,45,38,21,45,43,39,39,66,37
"COG1808",19,22,30,41,4,9,21,20,31,26,0,34,10,19,25,15,18,12,19,42,34,39,45,5,39,13,38,12,30,35,30,1,14,10,2,23,21,23,23,22,39,15,17,32,13,28,2,7,33,21,26,24,27,16,36,41,26,40,27,33
"COG1811",5,2,10,5,11,3,5,2,1,6,23,15,2,9,16,9,4,9,8,6,8,7,7,11,6,12,8,15,16,7,6,9,4,10,4,21,4,22,9,11,8,19,10,3,3,7,5,21,9,33,3,21,9,5,6,10,4,5,2,2
"COG1814",2,12,8,6,0,1,1,0,6,2,0,1,3,0,4,1,0,0,0,6,3,4,2,0,10,4,5,0,1,9,3,0,5,3,1,1,3,1,3,1,5,0,1,9,1,1,1,2,7,2,1,14,6,2,7,2,5,1,10,1
"COG1815",3,2,6,0,2,3,6,5,2,1,7,1,3,2,1,5,3,12,0,2,0,1,4,5,2,7,2,1,2,1,0,1,4,7,2,0,3,1,1,7,1,2,3,8,4,5,1,11,0,0,1,3,2,6,0,3,9,0,1,2
"COG1816",2,18,9,1,20,5,5,12,1,6,17,3,2,3,0,26,7,17,4,4,3,3,6,6,1,6,6,24,5,1,8,6,22,9,4,6,9,14,7,6,5,6,10,3,7,5,0,21,13,5,4,1,11,11,3,2,9,11,5,7
"COG1817",8,0,10,0,0,0,0,3,1,10,0,13,0,2,7,0,2,0,4,0,3,3,0,0,0,0,0,0,0,12,18,0,1,0,1,6,1,0,0,2,5,3,0,0,2,0,0,0,0,6,0,0,0,4,7,0,0,3,0,1
"COG1819",6,15,15,27,4,5,9,15,19,9,2,7,10,8,17,8,6,9,5,27,17,8,11,0,23,7,15,2,31,16,20,2,10,6,20,9,21,9,9,5,28,1,8,26,7,11,39,3,11,16,20,29,10,14,11,27,17,22,31,16
"COG1820",81,51,59,82,48,32,52,80,78,55,47,90,39,49,50,70,37,58,30,81,86,60,57,27,75,46,71,55,66,75,67,73,77,47,14,63,41,65,63,52,65,81,44,63,32,54,26,54,43,70,70,75,68,50,57,66,44,36,89,49
"COG1823",0,3,4,0,4,3,2,1,0,1,23,1,10,0,3,5,5,6,11,3,1,3,0,16,0,4,2,3,7,6,2,4,1,1,2,6,0,12,1,0,4,0,3,0,2,0,0,8,0,0,5,5,6,3,2,8,4,0,5,1
"COG1825",24,17,22,25,13,19,16,18,20,35,4,28,32,29,29,11,33,10,25,25,33,35,24,19,23,16,21,24,24,30,26,27,18,25,34,10,11,18,16,19,34,12,17,33,23,28,28,7,16,17,21,8,26,13,18,22,21,26,13,19
"COG1826",3,1,4,0,0,2,2,4,1,2,33,2,3,2,1,3,4,11,3,4,1,1,0,17,4,1,1,3,6,3,0,0,2,2,0,3,2,1,0,0,5,1,1,1,0,0,0,5,1,11,0,6,4,2,5,5,2,3,3,2
"COG1827",12,22,12,4,22,9,9,11,4,16,5,6,1,8,7,25,7,14,9,3,1,3,10,7,7,15,5,14,4,6,7,19,13,9,3,8,15,16,9,14,6,11,16,7,7,13,6,31,10,6,7,7,10,8,2,9,14,5,6,13
"COG1830",29,16,41,63,3,6,6,15,46,13,29,39,21,6,29,15,13,24,19,67,33,35,11,13,47,15,45,5,35,36,20,3,37,11,5,20,27,11,27,18,42,13,13,23,15,20,7,3,28,17,25,36,34,22,35,12,23,17,60,31
"COG1832",0,2,0,0,0,0,1,0,0,0,8,1,0,0,2,0,1,4,0,1,0,0,0,2,2,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,0,0,3,1
"COG1834",0,0,4,1,0,0,2,0,0,1,0,9,4,1,1,1,1,1,0,1,0,2,2,0,3,2,2,1,3,1,4,1,2,4,1,3,2,1,0,1,8,0,0,2,1,5,0,13,2,2,2,1,3,8,3,1,1,1,3,3
"COG1835",39,63,45,26,14,12,30,37,58,41,12,37,14,26,62,34,25,13,40,33,72,40,46,21,40,49,50,30,33,61,58,7,41,27,21,41,24,51,40,38,29,34,31,44,21,23,3,35,38,30,49,40,22,28,61,34,15,33,50,22
"COG1837",7,6,5,3,6,8,7,5,1,10,3,7,1,10,4,16,2,6,8,1,4,4,6,13,2,12,1,12,8,1,3,10,5,3,2,9,6,17,6,12,3,8,8,4,3,11,4,5,6,6,5,6,3,19,1,5,8,0,5,8
"COG1838",46,43,40,45,36,53,45,49,43,42,48,49,115,46,44,33,89,64,61,45,38,52,37,58,54,44,51,45,51,31,32,33,59,55,62,37,48,26,27,23,64,44,36,27,72,35,74,41,34,33,46,35,50,34,39,50,33,86,61,57
"COG1840",11,21,11,7,13,21,14,19,14,24,38,34,13,25,17,14,15,15,22,20,26,13,14,14,21,19,27,30,44,13,13,6,24,19,2,32,13,40,22,12,14,19,32,18,17,23,12,33,14,11,22,55,12,15,4,36,23,9,18,16
"COG1841",1,3,5,2,8,3,3,1,4,5,6,3,1,2,6,5,3,10,4,3,2,1,3,5,4,6,1,3,4,3,2,6,5,3,3,8,2,10,2,10,3,1,3,8,3,6,2,4,4,4,5,4,1,6,3,6,4,0,7,8
"COG1842",1,1,8,2,5,3,5,8,1,1,17,2,1,6,1,5,2,12,4,0,1,2,2,11,2,10,4,5,5,3,0,0,8,8,1,2,8,0,2,1,3,2,7,2,3,9,0,19,2,0,2,2,5,7,5,0,7,2,3,2
"COG1843",9,7,3,0,4,4,4,11,3,3,9,1,2,8,3,7,1,18,1,2,1,1,2,3,0,10,2,4,0,0,1,1,2,7,2,1,5,1,6,3,3,8,6,13,5,7,2,17,0,4,2,3,1,1,3,1,10,1,1,5
