"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG2440",0,0,0,0,0,0,1,3,0,4,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,7,0,0,4,0,0,3,0,0,2,0,0,1,1,0,5,1,0,0,2,0,13,7,0,2,1,0,0,0,0
"COG2452",0,3,1,9,3,9,16,8,13,2,4,5,31,3,2,12,5,1,2,5,6,5,2,3,1,0,3,2,5,44,1,0,13,9,1,1,13,3,1,2,1,11,0,2,0,3,2,3,4,3,4,0,7,11,3,32,3,17,5,12
"COG2453",1,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,1,4,0,0,0,13,6,0,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2461",4,6,7,14,4,5,1,16,2,5,1,0,61,1,7,4,6,4,9,5,5,2,2,15,6,3,3,0,7,11,1,5,11,4,7,0,39,15,1,8,1,9,2,0,2,4,7,3,21,5,5,7,7,11,8,62,26,10,6,7
"COG2501",1,14,3,10,0,7,2,5,2,5,3,5,6,4,2,8,1,3,5,1,6,6,3,4,6,4,6,4,3,1,6,3,4,13,8,10,6,7,7,6,2,3,5,5,3,1,6,1,6,4,4,9,14,6,2,24,8,7,5,10
"COG2502",23,43,38,33,28,23,23,24,37,34,31,17,27,30,16,33,45,29,21,37,29,49,30,33,31,43,37,35,24,71,34,43,36,23,32,31,37,26,34,28,35,37,29,32,53,30,31,33,29,19,27,32,21,25,40,51,20,26,36,37
"COG2503",1,0,0,0,2,0,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,7
"COG2508",24,79,32,67,29,65,17,57,30,41,42,11,50,45,48,50,11,22,43,24,48,59,26,47,47,27,29,23,38,22,26,35,47,65,24,51,76,38,35,59,37,40,57,17,11,24,31,19,65,25,21,61,58,38,41,90,61,73,41,55
"COG2509",54,110,59,71,85,92,48,26,85,70,84,56,58,66,131,87,81,69,48,67,96,93,86,74,87,82,91,75,81,60,64,95,97,57,85,89,64,88,58,91,69,90,88,46,56,56,74,65,87,42,89,23,66,82,81,48,111,88,80,65
"COG2510",3,20,7,11,6,13,2,1,4,6,1,0,0,5,23,5,0,6,4,1,14,17,0,5,5,5,5,2,4,1,1,19,6,7,7,5,1,7,3,7,4,13,12,3,1,4,3,3,6,1,5,8,8,7,3,6,20,14,4,15
"COG2513",20,9,15,6,8,5,2,1,6,14,0,3,5,15,1,19,2,18,19,11,5,2,9,5,18,9,16,5,26,73,3,5,6,8,9,30,1,34,18,24,16,4,8,19,3,17,12,9,10,11,17,15,7,3,17,1,7,17,4,16
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2
"COG2515",4,13,8,9,3,2,2,3,7,2,2,2,8,5,8,3,0,2,2,1,2,1,1,0,4,3,1,3,3,4,5,2,7,9,1,2,5,0,4,3,3,1,5,4,2,11,4,6,1,0,0,23,11,1,10,10,5,4,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3
"COG2518",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,3,0,1,1,6,1,0,1,1,0,0,0,3
"COG2519",0,1,3,0,0,0,0,30,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,3,10,15,4,6,5,8,13,9,8,3,10,10,5,13,2,0,1,5,11,4,3,20,8,0,1,9,2,3,5,3,6,6,3,7,5,10,8,3,5,8,11,3,0,5,1,11,0,2,2,13,16,7,9,4,6,12,8,4
"COG2603",0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,1,0,2,0,2,2,0,0,0,0,0,3,0,0,1,8,3,0,3,1,0,0,0,18,3,0,2,2,0,0,0,7
"COG2604",0,1,3,6,4,6,0,0,0,4,6,0,0,6,4,23,1,3,0,0,1,0,3,1,0,1,0,3,11,4,2,2,14,8,0,8,0,14,0,11,2,3,0,1,0,0,3,0,13,1,2,0,8,9,4,0,5,1,4,5
"COG2605",85,10,56,20,45,27,25,7,43,42,45,99,12,26,34,36,24,38,26,24,28,33,45,21,39,38,52,51,7,12,7,20,41,28,39,35,31,28,43,33,28,32,39,35,30,40,52,88,37,62,17,16,21,30,16,6,20,35,44,20
"COG2606",23,24,24,41,19,32,28,15,26,19,16,22,48,32,43,21,17,15,42,20,39,35,19,19,24,23,23,23,30,5,25,19,32,37,24,25,13,31,26,24,25,21,33,25,15,20,16,15,24,14,20,29,36,34,40,32,37,35,16,33
"COG2607",10,21,15,47,18,27,18,13,12,11,22,10,14,20,17,42,22,7,34,13,32,41,13,24,22,16,14,11,25,15,8,27,29,24,35,28,14,18,10,32,12,24,24,4,3,9,9,12,36,10,21,7,23,29,27,23,43,37,23,20
"COG2608",4,33,10,19,8,12,7,14,17,13,8,7,11,13,8,12,7,6,3,2,16,13,6,11,7,7,6,2,6,16,11,12,15,17,11,11,29,7,1,12,11,13,17,3,0,3,9,0,22,7,22,6,15,23,14,27,13,23,20,17
"COG2609",1,0,5,0,0,0,3,0,0,5,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,3,2,8,0,5,4,1,1,1,0,0,5,0,0,1,9,3,2,5,1,0,1,0,28,12,0,10,8,0,0,0,13
"COG2610",31,16,47,21,26,24,37,50,53,24,21,35,34,15,20,29,37,32,39,29,21,59,30,25,16,25,20,23,38,6,65,15,21,39,27,15,35,23,23,48,19,33,30,42,20,48,34,33,24,30,31,165,71,28,36,34,12,21,20,81
"COG2703",0,1,1,7,4,8,0,1,3,10,2,0,1,5,2,9,6,2,9,3,4,0,4,13,4,0,4,4,5,3,0,3,16,2,1,3,7,5,3,16,10,3,1,1,0,0,7,0,11,6,1,0,7,4,6,0,12,15,8,14
"COG2704",18,13,31,25,36,18,50,21,51,40,46,59,38,32,20,31,28,40,25,38,17,25,45,22,27,31,27,61,23,7,29,5,24,41,28,30,11,24,26,20,23,18,20,24,23,39,17,40,21,27,49,124,38,23,28,9,17,19,22,22
"COG2706",44,17,30,13,21,21,14,15,37,35,27,33,34,23,21,31,34,22,46,32,19,17,29,10,19,15,15,25,34,6,24,17,39,20,25,25,26,26,16,33,27,27,9,37,16,30,47,45,22,44,20,27,29,25,34,37,23,23,31,32
"COG2707",0,0,0,0,0,0,1,8,0,3,1,2,2,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,1,5,0,3,7,0,0,3,0,1,2,0,0,0,1,0,2,1,0,0,1,0,5,4,0,1,3,0,0,0,5
"COG2710",8,11,12,10,3,19,4,7,11,12,6,2,0,9,11,4,5,9,6,5,13,17,12,10,10,16,8,5,23,4,4,2,7,38,8,16,51,7,7,5,6,23,20,3,3,7,7,6,9,5,4,18,31,14,21,10,7,14,11,9
"COG2715",28,15,41,20,43,24,29,2,47,33,39,37,9,19,33,30,34,22,27,38,29,19,35,34,35,40,31,42,31,66,39,47,26,19,27,31,28,26,41,30,29,40,26,23,72,36,27,32,32,23,43,11,16,19,14,8,21,28,34,22
"COG2716",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,2,0,0,2,3,0,1,4,0,0,0,0,10,7,0,4,2,0,0,0,4
"COG2717",0,1,0,0,2,3,0,1,2,2,1,0,1,6,1,0,1,0,1,1,0,3,1,4,12,0,0,2,1,1,3,1,1,1,17,1,0,0,0,7,2,16,1,5,1,2,18,0,2,26,2,9,9,8,4,1,1,1,1,8
"COG2718",0,0,1,0,0,0,0,2,1,5,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,8,0,0,2,0,2,0,0,0,1,0,0,3,4,1,2,7,0,0,1,0,17,11,0,5,0,0,0,0,7
"COG2719",0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,2,0,0,0,3,0,0,2,5,1,2,4,1,1,1,0,11,9,0,1,2,0,0,0,11
"COG2720",5,30,8,9,6,10,0,2,14,9,11,4,15,16,57,8,2,6,12,6,29,14,16,3,14,9,5,8,9,9,6,32,22,9,12,13,12,21,7,25,15,6,64,5,4,8,23,8,21,5,8,24,18,7,24,13,28,33,16,22
"COG2721",33,17,46,48,42,33,53,19,66,39,57,31,24,49,49,36,27,54,44,68,32,170,64,55,27,41,56,33,33,38,55,29,38,41,57,36,41,58,20,47,59,48,30,39,70,57,57,49,37,29,67,107,51,30,42,27,33,59,49,48
"COG2723",29,56,32,71,29,69,21,94,25,46,21,13,208,54,24,38,28,25,54,16,80,103,30,12,39,22,23,25,59,30,54,58,58,39,56,32,81,52,48,49,20,53,56,29,12,27,70,23,53,22,53,164,134,65,82,142,66,82,44,106
"COG2730",33,98,14,106,40,68,37,85,37,63,13,36,19,49,78,49,48,21,73,55,108,34,87,80,67,37,100,24,43,199,69,141,49,61,60,32,78,108,20,44,70,79,30,45,121,22,18,59,86,45,40,9,21,68,78,26,128,133,76,29
"COG2731",27,13,20,30,30,13,37,15,31,26,21,30,30,25,19,18,16,29,22,18,26,19,30,23,22,26,15,25,25,19,38,29,17,23,21,25,14,36,42,26,17,29,13,28,24,19,26,22,16,20,30,44,35,21,16,19,21,12,23,43
"COG2732",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,3,5,0,0,2,0,0,0,0,10,4,0,1,0,0,0,0,1
"COG2733",1,4,7,5,0,8,14,3,0,7,4,1,17,0,4,0,18,0,0,1,6,1,0,0,0,2,3,5,1,2,23,1,4,2,0,1,31,0,1,3,0,0,1,3,5,4,7,0,1,2,0,20,11,0,4,5,0,0,0,4
"COG2738",27,31,31,21,28,18,23,11,26,23,25,33,17,26,23,18,9,28,27,13,19,20,30,20,32,31,24,26,23,6,4,24,33,26,22,26,9,24,11,20,24,30,24,12,12,17,28,13,28,30,28,8,18,20,19,7,22,36,20,21
"COG2739",1,26,8,12,8,18,4,5,10,7,14,0,17,8,30,9,1,3,7,4,12,17,4,14,9,6,6,5,19,8,4,9,14,6,6,10,10,9,3,13,7,18,17,1,0,4,19,4,11,6,12,2,11,7,11,15,21,18,5,11
"COG2740",2,13,6,15,1,7,3,5,4,7,11,1,20,2,13,11,3,3,6,2,7,5,11,8,14,6,4,6,10,1,2,13,10,13,7,8,7,14,2,12,5,9,16,3,4,3,7,2,9,5,4,2,8,6,4,20,12,16,2,11
"COG2746",0,3,2,3,3,1,4,7,4,2,1,0,20,1,0,5,0,1,13,0,5,2,2,4,4,1,7,0,3,2,0,3,5,3,0,5,8,0,0,7,4,1,1,2,0,0,2,0,3,3,1,41,9,7,0,1,3,7,2,11
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,103,138,170,170,159,163,42,184,153,202,182,75,181,106,166,180,208,123,164,164,157,128,115,125,145,147,152,146,149,97,163,137,103,110,187,111,164,136,127,185,154,72,143,180,174,144,188,159,166,179,23,78,180,133,98,99,129,176,96
"COG2759",68,83,71,78,54,51,54,72,51,56,54,44,64,61,86,50,63,49,38,49,53,62,61,81,67,70,64,59,58,83,49,54,44,33,34,40,47,39,38,42,48,37,50,29,44,32,37,32,52,36,43,7,31,40,43,50,58,35,41,29
"COG2761",0,0,0,0,0,1,2,2,0,0,1,0,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0
"COG2764",0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,0,3,0,0,1,0,1,1,0,0,1,2,0,2,3,0,0,0,0,10,8,0,1,0,0,0,3,2
"COG2766",1,1,0,0,0,0,0,2,0,0,1,1,6,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,11,0,0,1,0,1,0,1,0,2,0,0,5,4,2,2,2,0,0,1,1,15,16,0,5,1,1,0,0,13
"COG2768",7,19,27,29,36,31,41,28,25,8,42,16,9,23,18,27,16,28,5,25,23,49,30,17,21,35,23,26,15,13,26,11,14,22,8,15,10,15,16,11,19,18,20,7,8,19,9,3,19,8,31,4,13,13,16,14,17,16,13,17
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,11,0,0,0,3
"COG2771",4,5,11,0,0,4,7,12,2,19,0,3,19,0,6,3,2,3,3,2,2,5,1,1,3,6,4,3,7,2,28,1,4,20,1,2,0,1,3,14,0,1,18,7,12,12,15,6,1,7,4,112,53,1,18,6,2,2,1,32
"COG2801",192,260,205,169,67,220,148,257,93,161,168,89,199,136,243,129,178,132,97,116,283,149,210,238,128,167,115,236,180,211,322,408,137,206,126,78,253,86,158,155,220,112,279,64,347,167,195,77,141,125,152,405,218,192,112,210,204,139,169,403
"COG2804",7,29,15,39,20,25,9,18,7,24,6,8,37,10,13,3,16,9,11,11,40,7,11,22,41,19,8,15,23,6,38,51,13,29,7,5,20,26,16,29,13,25,46,13,7,5,22,13,24,14,8,52,39,35,94,52,52,50,18,36
"COG2805",14,26,14,29,14,26,12,6,10,9,12,3,24,11,14,16,19,13,18,12,25,6,20,28,17,5,9,13,21,4,17,47,20,12,8,3,21,24,10,26,11,20,28,2,5,7,9,13,25,14,9,19,31,34,60,19,31,41,15,26
"COG2807",3,4,1,0,1,0,0,3,1,3,1,0,12,1,0,5,0,4,2,0,1,0,1,0,4,2,0,1,2,0,20,1,0,10,0,0,3,0,2,6,3,0,2,1,6,1,6,2,0,0,2,27,15,2,12,30,0,0,0,8
"COG2812",91,110,121,107,106,120,107,95,120,106,103,123,109,92,159,107,109,109,92,109,131,90,110,104,114,105,105,99,81,120,107,120,102,80,101,84,92,108,80,106,157,120,97,79,125,101,99,109,99,103,91,51,90,96,84,101,104,119,101,100
"COG2813",0,0,4,0,0,0,2,10,0,4,2,2,21,1,14,0,0,0,0,0,6,2,0,0,1,3,0,0,2,0,14,3,0,2,1,1,6,2,2,4,0,0,6,7,3,1,12,1,1,5,0,15,13,0,5,14,4,1,0,8
"COG2814",32,12,43,36,28,35,51,73,29,36,36,36,43,51,15,29,65,28,15,26,20,33,34,22,16,37,38,28,9,43,59,33,14,29,33,7,26,18,30,31,27,22,23,39,45,23,18,20,19,27,31,71,53,30,46,36,22,19,16,38
"COG2815",8,18,9,19,12,17,2,72,13,10,10,2,54,17,46,11,6,4,34,5,19,12,28,9,36,26,11,4,25,6,9,25,16,13,8,18,37,15,13,25,15,8,41,12,3,11,7,8,23,12,9,21,24,15,26,68,33,26,20,24
"COG2816",30,11,28,26,32,28,13,51,24,29,20,30,21,27,14,14,33,24,15,11,31,32,17,19,18,30,25,32,25,27,35,37,36,23,21,28,37,13,12,28,19,31,13,21,20,33,31,27,24,30,24,20,26,31,17,20,16,23,20,35
"COG2818",9,4,12,10,12,12,9,4,13,13,7,16,13,12,26,8,5,8,9,11,6,3,10,3,18,7,16,17,19,0,15,12,12,27,15,20,22,21,21,14,17,14,14,24,3,24,20,17,14,28,23,13,24,10,10,25,14,11,22,24
"COG2819",7,16,17,25,19,11,15,7,11,7,24,10,8,18,25,20,20,9,11,17,29,46,17,13,15,10,15,12,13,4,7,29,16,4,15,13,13,15,9,23,12,18,9,18,12,12,16,13,22,9,11,1,35,24,27,28,18,20,20,19
"COG2820",31,17,28,22,27,30,30,8,42,29,21,28,20,32,34,39,24,39,19,16,21,33,37,31,23,34,30,35,36,30,14,32,22,38,21,27,20,17,42,19,32,30,33,24,31,43,30,42,29,23,38,37,26,24,26,28,21,28,26,24
"COG2821",1,2,0,1,1,2,5,1,4,3,2,2,4,3,2,1,1,0,1,1,0,2,1,0,2,2,1,2,3,1,9,1,3,3,2,0,3,1,1,5,0,0,4,6,8,1,0,4,0,2,2,16,18,2,2,3,2,0,1,14
"COG2822",0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,3,0,7,0,0,3,0,1,0,0,1,3,0,0,2,3,1,2,4,0,0,0,0,9,6,0,5,16,0,0,0,4
"COG2823",0,0,3,0,1,0,1,4,1,6,1,1,3,1,0,2,0,0,0,2,0,0,0,0,0,2,1,2,4,0,11,0,2,4,4,0,1,0,0,3,0,1,5,7,5,0,5,2,1,2,1,28,19,0,10,2,1,0,1,12
"COG2824",0,0,0,0,1,0,1,3,0,4,2,1,7,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,8,0,2,1,0,0,0,1,0,3,0,0,1,2,3,4,2,1,1,1,0,9,10,0,5,9,0,0,0,4
"COG2825",7,0,3,1,1,0,3,3,1,6,3,4,1,3,2,3,0,7,6,7,1,3,1,0,0,1,1,3,3,1,9,0,3,2,3,1,0,3,1,3,1,0,4,4,4,1,3,4,0,8,4,19,11,2,6,3,1,1,4,11
"COG2826",27,176,45,98,111,97,52,104,129,33,31,6,157,42,58,48,85,44,189,20,44,223,8,122,27,36,43,28,26,646,38,31,42,19,39,11,95,115,20,67,21,27,27,12,7,13,22,42,30,212,11,26,44,40,63,98,46,59,20,48
"COG2827",1,6,2,5,3,3,6,4,5,4,2,0,16,8,5,5,7,1,4,1,10,5,2,4,3,1,2,3,7,1,6,4,4,8,6,1,10,4,8,10,6,4,3,0,3,4,6,3,1,4,2,12,8,4,5,18,3,2,3,17
"COG2828",0,2,3,0,2,3,1,2,8,5,9,5,3,0,1,1,0,1,6,2,1,1,2,0,1,0,1,2,3,1,6,1,5,3,1,1,10,0,0,3,6,1,8,0,3,5,1,2,0,0,3,19,14,0,8,3,3,0,1,1
"COG2829",2,1,7,3,4,4,9,4,1,2,2,4,2,0,3,1,0,2,0,2,0,2,1,0,0,3,3,2,0,2,7,0,0,5,2,0,1,1,10,1,1,1,2,2,1,1,1,2,1,0,1,6,8,1,2,0,0,1,0,3
"COG2830",29,2,24,6,23,13,19,2,29,18,11,23,6,12,10,12,7,20,10,17,9,10,16,4,13,15,6,16,20,0,0,1,16,12,16,19,1,11,14,15,13,12,4,26,8,21,18,26,7,18,20,0,5,11,7,3,5,10,21,11
"COG2831",1,1,5,3,7,6,1,0,8,0,3,1,9,3,1,0,0,9,7,6,2,9,7,0,3,7,0,11,4,0,2,0,1,13,3,1,1,0,4,1,1,1,8,2,2,2,0,2,2,0,3,0,3,3,3,13,10,0,1,9
"COG2832",1,1,4,7,1,5,3,2,2,3,4,2,15,1,1,0,4,2,1,2,8,0,4,1,3,1,1,3,3,2,5,1,7,3,1,1,3,0,8,3,1,1,4,4,1,4,7,1,4,4,0,16,10,0,2,25,6,2,2,22
"COG2834",0,2,4,0,2,4,2,4,0,0,2,1,1,3,19,1,1,1,0,0,3,0,1,1,2,1,1,1,1,1,2,1,2,0,1,0,2,0,0,0,0,0,5,2,0,0,1,2,4,1,1,4,8,0,6,0,3,3,0,2
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,4
"COG2836",0,0,2,1,1,1,0,0,6,0,5,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,9,0,0,3,1,0,0,2,1,1,1,0,0,1,0,0,3,1,0,0,2,5,0,5,1,3,0,2
"COG2837",20,0,4,2,4,0,6,6,2,7,3,8,14,4,4,3,1,22,11,4,0,5,1,2,1,9,1,5,21,0,8,0,1,5,3,3,10,5,1,5,2,1,1,29,2,16,8,13,0,17,4,26,11,11,8,29,1,2,9,9
"COG2839",4,0,1,2,5,1,6,0,5,1,2,4,0,5,0,6,0,1,3,1,0,2,1,0,2,3,2,2,1,1,0,1,1,0,7,1,3,6,5,2,4,3,1,5,1,4,1,2,0,2,9,0,2,5,0,0,4,1,4,1
"COG2840",0,1,4,0,0,0,2,3,0,1,1,3,1,2,0,2,1,1,0,0,1,1,1,0,1,2,0,0,3,1,8,0,1,3,0,1,1,0,1,3,1,0,1,6,2,1,5,6,0,1,0,9,14,0,6,2,1,0,0,6
"COG2841",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,2,0,3,1,0,0,0,0
"COG2842",0,3,5,5,1,5,11,1,7,6,1,5,0,0,6,3,0,4,10,1,4,2,9,3,5,8,4,2,2,3,0,0,16,1,4,1,0,4,3,3,3,3,7,0,1,3,0,0,3,1,12,1,2,3,1,1,3,5,2,0
"COG2843",51,73,64,28,57,51,51,42,44,42,50,59,31,48,84,53,24,59,47,36,46,32,37,106,49,28,37,63,57,13,12,38,55,38,50,45,18,65,44,42,46,56,23,35,7,51,54,47,50,44,35,6,32,57,56,48,48,99,49,33
"COG2844",0,2,4,1,3,0,5,85,2,9,4,4,14,1,3,1,0,1,1,0,0,1,4,0,0,6,3,0,4,2,32,0,5,4,3,2,7,0,2,14,0,0,8,2,3,4,15,3,3,5,2,32,24,3,7,9,1,2,0,19
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,1,8,2,4,8,5,5,8,16,6,16,6,8,3,12,32,7,7,13,13,3,8,2,6,3,7,8,11,2,14,3,13,8,18,9,6,7,6,6,16,5,1,4,7,11,8,15,1,9,8,6,7,4,9,3,8,1,6,5
"COG2848",7,40,19,42,25,37,18,54,17,29,36,2,41,15,16,19,47,14,15,19,43,34,31,30,25,30,27,15,21,42,49,47,40,31,27,32,56,20,32,43,31,24,19,5,38,7,16,11,30,13,32,10,22,35,26,81,26,42,31,32
"COG2849",10,1,19,6,15,3,7,0,10,0,18,16,0,8,3,26,5,18,29,14,6,9,27,0,10,17,9,39,3,2,0,0,3,7,5,6,1,22,27,5,33,12,2,43,15,13,2,20,5,11,16,0,0,3,2,2,3,7,9,16
"COG2850",0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,8,0,1,3,0,0,0,0,0,2,0,0,2,7,1,6,4,1,0,0,0,17,12,0,9,4,0,0,0,13
"COG2851",3,5,1,5,4,3,1,0,20,7,15,5,2,3,4,6,1,0,2,3,2,4,6,2,1,2,12,7,12,0,3,1,15,4,5,3,9,1,3,7,1,9,0,2,6,9,12,7,3,0,3,8,11,7,3,0,1,6,4,3
"COG2852",0,6,0,1,2,3,3,0,0,1,1,0,0,1,4,5,2,3,0,3,3,14,0,4,0,1,4,1,1,3,3,9,6,3,4,4,2,7,2,3,1,0,4,3,4,1,3,0,7,0,2,6,3,2,0,0,7,1,4,3
"COG2853",0,1,4,0,4,0,0,0,0,1,2,4,3,0,0,2,1,4,0,0,2,0,5,0,0,2,5,1,1,0,3,0,4,2,2,1,1,0,0,5,1,0,1,5,5,2,4,2,1,1,2,12,9,3,2,3,0,0,0,9
"COG2854",0,0,3,0,0,0,1,2,0,0,4,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,6,0,3,3,3,0,1,0,0,1,1,0,1,3,3,1,1,2,4,0,0,8,8,0,1,2,1,0,0,6
"COG2855",26,30,43,32,41,36,33,57,45,44,21,43,61,39,31,24,35,47,19,31,27,21,46,30,34,37,40,37,33,92,25,41,28,34,30,39,43,26,61,23,40,35,26,49,38,61,26,28,36,50,53,27,28,30,37,52,24,26,45,23
"COG2856",34,47,21,18,12,29,14,11,12,33,13,3,15,12,13,19,16,9,11,2,32,16,41,62,19,19,4,10,6,51,12,40,11,27,6,8,14,13,19,17,25,17,24,2,19,3,6,6,20,46,16,30,13,16,13,26,21,30,22,17
"COG2859",9,2,12,9,16,14,14,2,14,13,12,15,0,13,12,21,26,7,11,19,15,4,18,24,9,19,15,15,9,53,9,22,17,13,9,6,11,9,19,12,26,19,5,0,27,15,7,7,17,16,4,4,2,7,10,0,13,15,6,6
"COG2860",10,16,22,11,12,9,21,29,20,16,20,14,17,15,22,17,5,8,11,16,24,9,18,7,18,23,16,16,4,9,22,9,13,24,16,15,17,16,23,14,23,22,17,16,4,22,20,21,12,18,15,16,19,10,21,15,10,18,5,11
"COG2861",0,6,7,2,1,4,3,3,2,5,2,2,4,0,2,0,0,0,0,2,0,1,2,2,3,2,2,1,2,1,7,3,1,6,3,1,1,0,2,1,2,2,6,2,2,5,2,0,3,2,0,22,13,1,8,2,1,1,1,4
"COG2862",0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,3,1,2,1,0,0,0,2,3,0,0,1,1,3,0,2,0,0,1,0,24,5,2,4,1,0,0,0,7
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,1,3,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,8,0,2,2,0,0,0,0,1,4,1,0,3,1,2,4,5,4,1,1,0,17,12,1,2,2,0,0,0,10
"COG2865",101,84,128,152,117,142,168,109,98,96,81,116,125,81,82,125,235,109,89,133,84,88,104,188,135,96,164,77,75,133,250,166,122,141,79,133,147,116,95,91,115,87,115,56,159,100,63,81,159,140,135,7,66,122,90,68,96,156,110,82
