"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG2191",0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,3,0,0,1,2,1,4,1,0,0,1,1,2
"COG2192",0,0,1,0,0,5,1,7,3,0,0,0,0,7,0,1,0,1,9,2,0,0,0,5,7,0,0,0,3,0,0,1,1,0,0,1,0,5,0,0,0,5,1,4,17,0,0,4,0,0,5,1,0,2,0,1,3,0,0,0
"COG2193",10,8,0,7,8,3,6,1,4,7,8,3,2,3,0,7,1,4,2,15,7,7,5,2,6,6,3,5,9,0,10,12,6,3,4,4,10,3,3,4,3,5,4,1,2,10,9,2,1,6,3,11,5,7,1,2,4,16,5,12
"COG2194",43,48,48,60,58,28,41,47,54,125,55,7,22,25,56,71,92,40,57,142,44,19,50,20,30,32,60,48,36,80,149,64,36,31,58,41,41,45,31,52,60,29,42,42,25,55,35,50,26,68,83,52,30,34,19,20,19,65,77,49
"COG2195",97,115,149,153,181,99,146,116,174,137,131,103,74,111,72,124,191,125,141,84,111,122,131,106,121,136,140,125,119,194,104,126,159,45,119,122,120,116,139,119,138,120,114,123,111,143,130,135,120,150,154,106,137,136,58,128,108,162,141,129
"COG2197",301,162,78,142,181,52,108,134,159,142,167,95,50,340,183,327,71,310,216,183,220,154,155,93,179,103,472,261,131,95,139,190,279,249,250,173,189,151,239,273,77,92,219,113,132,107,192,127,64,275,141,167,243,174,59,120,97,254,244,429
"COG2198",8,32,1,2,0,0,1,0,1,80,0,7,10,0,3,11,2,6,15,108,4,8,0,10,0,6,10,5,19,0,139,0,1,14,22,0,4,0,0,5,0,9,2,2,2,1,1,8,1,4,8,42,3,4,11,1,5,2,18,4
"COG2199",223,170,98,138,27,204,75,121,95,227,125,160,159,141,92,59,157,102,170,359,142,84,124,205,157,196,122,71,317,90,494,87,89,138,170,190,76,146,128,60,174,182,150,204,293,146,111,83,206,43,193,294,128,121,223,240,189,65,51,121
"COG2200",129,93,61,52,21,70,36,52,27,124,38,102,45,48,77,44,83,52,108,250,49,32,52,90,65,78,101,33,142,40,413,36,40,126,90,121,37,51,53,52,69,71,61,107,135,85,34,59,94,15,95,146,57,50,87,120,85,36,50,80
"COG2201",12,9,5,6,2,10,3,3,6,9,3,1,3,6,2,1,16,5,11,5,13,6,9,15,8,7,4,5,22,4,14,4,7,2,3,14,4,4,12,0,2,8,13,14,11,15,8,6,12,2,11,10,7,5,3,12,5,3,5,13
"COG2202",52,61,2,36,10,10,2,9,22,80,24,11,7,72,8,44,18,33,58,136,25,24,14,12,19,19,81,16,50,2,213,46,41,29,43,15,23,23,37,44,20,12,20,16,12,7,15,15,5,37,17,41,21,24,40,10,12,27,36,65
"COG2203",18,4,0,1,1,18,1,0,0,7,0,3,4,7,0,1,2,1,5,14,1,2,0,4,1,3,14,2,7,1,15,1,1,2,4,6,2,2,1,1,1,10,0,2,6,2,1,7,1,0,5,3,3,5,2,4,3,0,1,1
"COG2204",256,237,219,293,301,139,309,30,280,143,228,19,9,210,16,323,229,340,224,142,205,282,206,152,254,166,314,202,152,151,112,241,286,46,198,208,255,191,339,342,148,105,183,118,130,173,211,155,57,378,185,172,253,171,22,141,98,346,300,266
"COG2205",32,42,26,62,53,38,72,36,44,61,63,73,39,75,87,80,118,52,68,57,58,78,60,52,57,78,68,54,94,73,70,56,70,26,61,62,55,82,72,46,52,51,84,58,43,89,82,51,70,40,71,82,68,64,64,58,79,50,47,61
"COG2206",26,68,40,55,15,63,27,36,46,32,40,69,45,77,14,11,42,30,46,10,76,46,36,138,69,131,7,17,139,39,28,17,46,13,40,55,30,73,45,10,36,70,90,84,98,43,61,21,112,6,61,64,69,43,40,106,76,7,8,37
"COG2207",1410,932,691,806,860,646,797,394,1111,472,1063,622,533,1425,402,1357,558,1463,921,553,1393,914,995,693,1132,761,1330,1059,742,593,590,936,1087,390,1019,930,1013,1006,1111,1263,559,553,1027,778,746,751,1030,732,619,1441,624,839,1213,774,580,938,699,1090,1406,1351
"COG2208",35,20,20,27,6,40,32,25,16,7,17,50,47,22,29,15,29,13,40,24,31,29,15,31,63,44,25,18,37,21,20,45,28,28,22,43,22,26,28,15,24,49,33,33,50,29,36,49,50,16,27,25,19,39,100,45,57,23,17,18
"COG2209",10,17,13,13,31,17,18,0,24,13,6,11,3,9,3,9,27,15,6,2,5,5,11,19,4,9,15,24,7,14,0,15,14,1,11,17,18,7,10,5,26,6,3,13,5,8,15,10,9,9,18,10,15,11,0,7,7,16,15,10
"COG2210",32,48,3,53,21,45,23,6,27,1,39,3,1,38,2,52,8,47,32,7,27,38,17,37,51,44,49,42,40,4,2,35,30,3,41,31,52,51,50,82,11,5,42,21,18,24,41,16,13,75,14,18,46,33,11,32,21,66,54,44
"COG2211",84,129,146,113,103,83,116,170,97,180,114,187,230,87,298,94,206,83,113,126,151,262,161,128,129,130,99,148,187,159,188,93,75,332,173,109,92,130,87,86,151,187,150,128,143,125,93,401,205,79,153,159,93,114,134,109,143,70,78,106
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,14,4,11,9,0,9,17,1,30,2,12,24,1,74,3,2,7,4,43,8,2,3,4,1,6,1,5,9,7,61,4,8,17,11,3,3,0,5,1,4,3,23,3,0,6,2,2,20,4,8,16,0,2,15,2,1,5,7,2
"COG2214",22,29,13,29,32,28,22,43,14,18,31,33,15,30,14,22,20,31,24,23,19,26,30,24,37,29,22,29,29,14,23,17,27,19,35,20,21,23,35,32,21,32,27,17,22,18,18,37,30,18,26,23,35,35,21,30,31,28,20,45
"COG2215",2,2,0,0,0,1,0,0,3,6,0,1,3,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG2216",56,33,3,50,20,15,81,2,18,18,30,5,15,37,94,54,8,51,42,34,36,33,38,26,35,21,46,47,45,21,44,45,38,18,26,36,52,34,52,67,12,19,52,20,15,33,55,35,7,48,23,33,35,37,37,34,22,58,58,37
"COG2217",126,208,145,179,142,178,183,263,171,173,196,270,254,188,284,121,158,180,232,157,187,210,171,210,199,235,160,175,204,162,134,142,200,252,164,188,181,196,205,149,185,221,231,193,213,142,217,243,263,156,180,211,179,203,279,185,233,169,169,144
"COG2220",61,49,78,46,74,66,86,44,69,71,103,13,17,72,52,89,50,84,91,30,67,64,65,64,35,48,81,112,58,45,10,63,84,13,64,95,89,60,73,85,27,57,65,45,41,72,66,62,33,67,44,41,79,96,12,60,62,89,109,81
"COG2221",17,4,4,14,4,6,7,25,5,2,12,10,31,3,18,5,7,1,15,5,8,5,3,8,16,25,12,3,15,11,6,4,5,9,7,5,6,8,12,13,9,1,11,8,12,7,8,9,24,1,10,10,1,3,54,13,22,6,6,2
"COG2222",29,35,6,18,4,15,8,7,15,26,13,34,27,16,19,11,6,4,17,38,5,13,5,12,17,41,18,10,18,7,75,10,4,21,14,10,7,26,9,7,12,13,13,17,6,14,8,40,32,4,13,19,21,4,37,7,35,5,7,9
"COG2223",6,7,0,2,0,1,0,0,0,12,4,4,2,0,0,3,3,0,2,16,0,0,3,0,0,0,7,2,4,0,18,0,1,4,8,0,1,0,2,1,0,2,0,0,1,1,0,5,0,2,5,3,1,0,4,0,3,0,2,1
"COG2224",3,8,0,0,0,0,0,0,0,4,0,4,1,0,0,2,1,3,2,10,0,1,0,0,0,0,3,1,5,0,22,0,0,3,7,2,1,0,0,5,0,1,0,0,0,0,0,1,0,1,1,5,0,0,5,0,0,1,1,0
"COG2225",5,10,0,4,0,0,0,0,1,22,0,3,2,0,2,2,1,4,3,44,1,1,0,0,0,0,4,0,2,0,27,0,1,3,7,0,0,0,2,2,1,1,0,0,0,0,0,3,0,1,5,13,0,1,4,0,0,0,5,1
"COG2226",24,24,20,26,41,27,18,36,27,22,20,11,10,11,2,25,17,34,20,24,21,20,17,15,15,12,39,23,23,19,17,30,10,8,20,14,28,12,22,29,20,11,33,23,13,25,17,12,12,31,11,23,29,20,16,19,15,33,25,35
"COG2227",2,0,1,9,0,2,8,0,3,19,6,0,0,11,0,8,2,14,15,10,7,3,9,0,3,1,10,4,3,0,0,14,17,0,2,6,8,3,5,2,5,4,9,1,0,0,9,3,0,7,5,3,8,10,1,1,3,6,4,5
"COG2230",23,9,7,8,5,7,8,47,3,12,10,23,25,4,30,4,3,4,5,32,12,7,14,4,10,28,7,5,16,9,24,4,8,45,7,16,4,4,11,4,5,7,9,1,6,18,9,4,10,0,7,14,2,9,42,20,9,7,3,7
"COG2231",0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",80,98,109,103,73,79,63,111,94,129,60,137,129,55,168,83,103,60,85,122,77,72,65,85,83,106,82,86,128,141,175,62,50,196,100,57,64,59,50,73,96,77,104,68,49,84,63,102,123,69,85,84,60,56,77,86,112,72,64,83
"COG2234",52,82,21,76,48,34,42,24,42,23,50,58,29,63,16,84,21,72,44,29,60,92,52,34,82,51,40,34,52,11,32,45,48,17,54,43,88,74,65,99,19,60,41,33,42,37,36,72,52,122,51,48,46,64,82,29,42,82,70,72
"COG2235",1,0,1,2,3,2,3,6,4,0,1,14,2,4,1,2,3,0,1,28,4,1,2,5,0,0,5,11,0,1,40,15,7,6,0,2,5,1,3,0,7,8,0,3,8,15,2,19,3,1,0,8,10,11,0,2,4,2,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2239",45,39,40,54,26,60,42,27,38,18,52,63,49,61,22,37,48,48,60,25,46,73,66,57,84,65,54,59,69,38,26,45,60,23,53,51,67,76,41,45,41,62,50,90,68,39,61,74,69,49,52,55,53,45,76,67,63,54,69,34
"COG2240",31,39,28,43,34,22,30,55,34,35,36,50,28,34,56,38,35,27,36,31,44,38,30,26,36,39,31,36,29,35,48,21,31,48,25,41,40,18,28,55,37,47,43,42,34,31,29,35,43,31,40,40,31,26,32,32,38,29,31,29
"COG2241",32,42,21,36,11,10,14,31,8,6,38,26,22,27,26,8,11,30,17,3,33,31,30,22,30,39,11,17,25,11,13,18,22,17,12,21,38,31,26,34,13,25,41,25,30,26,28,30,38,22,13,20,32,19,36,20,37,38,29,32
"COG2242",34,39,10,31,13,16,22,34,13,6,27,24,28,21,30,19,10,31,20,8,27,24,19,11,34,35,17,21,29,11,6,15,26,12,11,34,28,32,29,27,13,19,37,21,28,18,25,25,33,15,12,24,34,26,33,23,37,26,23,17
"COG2243",17,19,8,16,9,4,8,22,7,10,14,19,10,16,23,10,8,15,24,9,27,23,18,11,10,17,12,12,12,10,4,10,11,5,14,20,11,11,20,16,5,16,25,15,11,18,24,22,17,16,9,9,14,17,20,7,13,17,14,19
"COG2244",203,198,118,202,199,159,191,165,182,132,245,217,222,178,136,230,154,197,219,165,195,187,226,170,206,170,292,204,169,185,100,212,196,127,246,230,184,302,240,216,201,192,202,183,205,225,164,156,197,223,171,140,196,234,201,200,182,196,252,327
"COG2246",2,10,8,6,2,11,13,17,8,5,11,14,12,8,6,3,6,3,8,13,10,8,9,20,9,10,2,9,8,7,3,3,6,22,6,7,9,9,6,2,10,18,3,15,19,9,6,12,7,3,12,8,8,7,3,12,16,4,3,5
"COG2247",0,0,0,0,0,0,1,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",18,10,3,8,4,8,7,9,6,18,12,4,28,8,3,13,7,17,8,22,10,7,9,2,6,3,17,6,7,2,40,18,18,20,9,11,8,14,12,5,3,9,7,3,4,0,18,7,2,18,7,24,8,8,14,7,3,15,15,8
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,32,70,51,25,46,38,81,35,82,36,96,91,30,94,15,52,17,41,94,23,23,44,45,28,42,23,74,47,30,127,36,25,90,45,33,33,17,37,17,48,51,38,55,42,49,30,44,66,14,72,57,31,29,82,62,56,33,38,37
"COG2253",0,0,0,0,1,0,7,0,0,6,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2255",30,57,55,41,56,46,60,62,52,40,40,41,40,42,43,41,48,40,42,42,28,43,41,44,42,44,34,39,51,46,22,46,36,74,44,46,52,30,45,39,49,42,39,48,44,41,46,49,46,39,50,52,39,41,37,60,48,37,35,28
"COG2256",44,44,75,57,51,58,51,74,55,43,50,73,82,42,64,38,54,55,61,73,45,48,59,73,47,46,37,55,52,49,47,47,51,84,37,58,50,35,50,48,82,76,42,63,71,55,54,61,67,26,54,62,44,55,67,90,44,45,52,35
"COG2257",2,3,3,1,2,3,2,0,4,0,0,0,0,1,0,1,14,5,6,1,1,0,2,9,2,6,1,0,8,0,5,2,1,0,3,8,2,2,2,1,2,1,5,4,6,4,3,0,2,0,3,1,0,0,0,5,4,0,0,1
"COG2258",5,10,8,8,3,6,6,23,5,17,13,18,16,2,23,3,7,6,9,15,14,8,2,12,8,19,3,11,17,4,17,3,6,6,8,3,8,4,4,1,3,7,10,5,7,8,5,3,13,1,2,11,6,4,8,5,13,2,2,1
"COG2259",12,9,1,3,9,1,5,3,13,11,15,2,1,12,0,12,2,8,5,15,10,11,8,1,12,6,6,4,6,2,10,7,6,5,7,8,14,9,11,14,3,6,12,5,8,13,3,3,2,23,6,15,15,15,3,2,6,16,15,19
"COG2261",1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,8,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,0,2,0
"COG2262",35,47,60,57,57,53,60,61,56,60,49,57,58,45,37,42,74,33,44,43,35,46,46,60,46,54,33,40,55,60,34,61,49,57,53,43,39,54,48,57,56,50,54,69,64,57,55,62,51,53,63,61,57,56,64,56,65,54,42,40
"COG2264",33,39,28,42,28,59,29,31,27,31,44,29,42,32,34,29,34,54,48,28,41,34,42,50,61,47,37,31,43,31,31,43,57,14,35,45,42,31,40,24,35,55,44,54,41,38,30,41,42,20,46,49,32,36,27,51,39,36,41,41
"COG2265",55,78,94,60,59,70,72,60,65,85,78,124,149,65,95,52,106,60,73,88,60,64,69,89,64,97,63,55,91,84,99,57,76,77,78,70,75,56,74,47,97,104,77,112,82,88,80,85,84,60,88,95,72,86,94,106,90,46,66,43
"COG2267",23,19,21,18,6,31,14,40,14,33,15,36,42,18,24,10,31,14,13,27,19,23,33,35,20,40,11,20,32,22,35,5,10,42,20,15,10,11,17,6,25,31,17,25,24,10,14,28,32,3,12,18,18,13,49,18,29,5,6,12
"COG2268",21,29,11,13,13,15,13,7,9,17,10,12,7,40,4,39,106,25,38,87,20,9,15,23,16,24,30,12,21,2,47,13,23,9,18,22,10,7,21,16,8,5,25,18,25,21,17,8,13,12,15,39,20,8,12,18,17,21,5,16
"COG2269",0,6,0,1,0,0,0,0,0,11,0,2,2,0,0,2,0,0,3,15,0,0,0,0,0,0,2,0,7,0,24,1,0,2,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,2,0
"COG2270",3,23,17,5,3,5,8,29,3,11,5,25,8,13,25,1,5,10,6,7,9,8,7,12,12,27,0,9,14,11,12,1,3,53,7,9,6,6,2,2,9,6,11,11,4,6,6,15,23,2,5,7,13,9,11,4,28,2,4,5
"COG2271",61,17,62,24,13,12,54,9,34,52,42,7,28,28,1,26,12,37,11,66,7,16,31,15,12,11,39,28,24,1,56,47,9,18,17,25,15,36,24,10,7,22,15,13,19,35,21,48,7,46,9,29,19,21,7,6,17,43,20,17
"COG2272",6,25,86,11,77,16,52,46,34,56,21,57,24,8,24,5,79,20,29,16,24,21,33,15,17,12,11,23,25,100,1,10,22,42,25,30,26,22,15,6,48,28,11,25,33,9,30,44,15,5,65,16,27,21,1,17,43,11,14,8
"COG2273",67,43,10,55,30,38,31,16,47,35,36,8,3,75,24,60,24,55,77,31,46,46,24,43,54,25,91,53,36,50,1,39,35,7,43,37,65,64,44,49,54,23,30,49,22,33,32,16,12,49,21,28,39,29,7,21,27,42,37,83
"COG2274",22,111,30,87,39,45,76,20,40,120,46,32,48,95,12,64,247,158,73,65,98,132,54,40,94,73,141,30,56,166,11,124,62,35,70,63,92,81,83,68,82,71,98,77,38,127,35,57,71,135,162,87,97,46,84,18,64,93,78,45
"COG2301",15,8,4,13,1,20,0,5,11,2,7,12,15,10,11,5,7,1,8,2,9,3,4,18,4,8,12,2,13,6,13,7,9,9,6,3,6,11,3,9,9,11,9,4,2,12,5,7,12,11,7,8,5,7,31,3,10,3,3,0
"COG2302",5,14,11,5,3,23,13,9,8,9,6,38,33,10,38,4,13,9,11,6,13,22,10,12,15,14,2,13,12,14,7,6,7,9,8,17,11,22,12,4,19,25,23,15,18,21,14,21,23,4,13,14,16,27,24,20,33,5,7,7
"COG2303",0,9,0,2,0,0,0,0,1,10,0,2,2,0,0,1,0,0,4,18,1,0,0,0,0,1,4,4,6,0,31,0,1,2,5,0,1,0,0,1,0,4,0,0,0,1,0,6,0,1,1,2,1,0,1,0,1,0,1,1
"COG2304",62,45,54,52,83,98,72,19,82,50,65,11,12,53,20,78,72,71,87,47,41,54,98,75,45,21,110,68,40,57,8,69,56,52,71,75,51,47,61,85,68,43,42,55,51,46,72,30,27,87,75,43,57,62,4,48,34,73,49,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,34,0,6,0,5,0,0,1,0,0,0,0,2,0,1,8,1,0,0,0,3,1,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG2308",0,0,1,0,0,0,0,47,0,3,1,12,0,0,0,0,0,0,0,1,3,0,6,0,1,0,0,2,0,0,0,0,1,33,0,0,1,1,0,0,3,6,0,0,0,1,1,20,0,2,0,0,0,0,8,2,0,1,1,0
"COG2309",29,28,19,20,16,14,19,35,12,17,19,63,75,18,50,4,13,6,22,16,26,18,14,31,31,39,10,11,24,28,26,13,28,16,19,25,20,31,15,20,40,38,32,38,25,45,27,20,63,6,21,29,25,33,45,28,47,11,7,8
"COG2310",0,4,3,6,3,48,4,1,41,25,17,2,40,2,5,0,0,2,1,0,4,4,0,42,14,2,1,3,11,2,0,4,7,13,8,10,2,6,3,0,1,9,3,5,37,7,0,9,30,1,3,14,2,4,48,5,7,9,2,2
"COG2311",57,42,1,38,52,28,34,7,29,38,26,4,0,37,1,83,37,65,56,43,34,50,21,14,41,28,78,48,16,53,13,53,31,9,49,26,35,37,50,71,24,13,43,26,10,27,42,19,20,69,27,29,43,23,8,28,12,54,71,76
"COG2312",1,0,1,7,0,0,0,0,2,0,20,3,0,1,0,1,0,3,3,2,2,6,3,3,0,3,0,0,2,1,0,0,1,0,6,0,0,6,5,0,0,0,3,2,1,4,0,0,1,0,1,1,1,1,0,0,0,0,33,7
"COG2313",4,5,1,2,0,1,3,0,0,11,1,0,0,0,0,2,2,1,3,9,1,0,5,2,0,3,0,2,4,0,8,1,4,6,0,1,1,0,1,2,1,7,1,0,0,1,8,4,0,1,1,4,1,7,2,1,1,0,3,1
"COG2314",0,0,0,0,0,0,1,8,0,0,2,7,1,0,16,0,8,0,0,5,0,0,3,5,0,1,0,7,1,0,1,1,0,21,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,4,0,0,0,0,0,0,1,0
"COG2315",42,28,15,16,22,23,44,9,13,23,28,24,44,21,7,39,14,38,30,24,32,30,26,26,45,22,28,15,18,12,13,28,27,14,29,24,24,26,24,21,17,15,33,27,20,29,32,20,20,41,17,30,32,33,30,18,17,32,30,40
"COG2316",5,2,4,2,1,8,9,15,4,3,9,3,5,1,14,3,7,6,4,5,4,4,2,1,2,9,1,6,6,8,3,2,5,3,1,5,3,1,6,2,11,13,4,4,3,10,5,21,7,2,9,7,2,13,7,9,10,3,1,5
"COG2317",12,3,5,6,1,13,5,1,4,6,5,10,4,6,5,1,1,7,9,10,3,9,7,8,0,13,13,7,5,8,7,5,4,4,7,7,11,15,5,4,4,9,7,9,11,2,2,23,6,2,4,14,7,14,4,6,12,1,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,6,0,12,0,38,0,0,0,35,6,0,0,11,0,4,49,6,22,3,3,0,1,33,3,6,17,1,0,10,0,9,13,0,15,2,3,4,6,3,6,3,7,2,3,4,4,2,0,0,57,0,7,1,0,0,0,4,10,16
"COG2320",5,0,2,1,2,4,2,0,3,2,1,2,1,7,1,2,2,0,1,3,0,5,0,2,8,0,2,0,2,0,5,1,1,0,2,2,2,0,0,1,9,2,5,2,3,6,2,5,3,0,1,3,2,2,4,3,4,0,1,4
"COG2321",1,3,0,1,0,1,0,0,0,9,0,2,4,0,0,1,0,0,1,11,0,0,1,1,0,1,6,1,3,0,11,0,0,0,3,0,3,0,0,0,1,2,0,5,0,1,0,4,1,2,2,6,0,0,1,1,0,3,1,0
"COG2323",9,7,5,7,2,16,12,3,3,6,4,8,19,5,5,2,11,3,13,14,4,14,12,18,24,9,12,10,13,6,6,8,4,7,14,12,6,8,5,4,24,50,6,14,15,11,12,22,6,2,7,18,3,12,16,13,23,2,2,4
"COG2326",11,16,8,10,6,7,20,21,6,6,12,10,13,8,8,15,11,2,10,14,12,5,4,16,8,13,13,10,21,10,8,10,6,64,12,11,12,11,20,14,17,17,27,16,22,13,12,17,31,13,8,28,16,18,26,19,11,15,8,22
"COG2327",8,10,52,14,4,10,14,24,5,7,13,9,15,18,36,12,17,32,5,11,6,11,13,8,13,2,5,8,5,9,0,15,19,35,14,18,19,13,7,9,10,20,28,8,3,19,11,19,6,8,3,16,28,15,12,9,13,24,11,28
"COG2329",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG2331",2,0,0,1,1,0,0,1,0,1,1,2,0,0,4,0,1,0,1,2,0,0,3,0,0,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG2332",1,4,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,2,5,0,0,1,1,0,0,0,1,2,0,11,0,1,3,1,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,1,4,2,0,1,1,1,2,0,1
"COG2333",20,30,26,34,22,40,21,69,16,33,27,73,82,44,77,13,36,13,45,22,27,36,20,35,49,43,13,22,45,55,47,18,36,37,31,52,30,36,28,18,47,66,45,48,57,62,39,42,71,14,41,49,30,59,84,46,78,8,22,22
"COG2334",12,3,3,4,2,5,2,2,1,7,2,9,3,1,7,1,2,2,4,20,0,0,4,0,1,0,8,1,6,2,21,8,2,23,2,3,2,1,3,5,1,1,0,1,2,0,0,3,0,3,0,4,2,0,4,4,5,5,3,0
"COG2335",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2336",2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,24,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2337",18,35,19,13,10,17,14,12,12,20,97,33,23,36,54,49,23,33,22,12,31,140,34,34,50,51,4,34,25,18,52,16,25,10,15,32,24,42,13,7,38,49,22,39,33,30,22,24,31,11,21,43,37,43,23,28,41,4,88,8
"COG2339",0,0,1,2,0,4,7,1,0,0,2,3,5,7,0,0,1,0,1,0,1,3,5,4,3,3,0,1,4,1,0,1,1,0,0,0,0,0,2,0,5,7,0,4,5,4,3,1,3,0,3,4,5,6,4,8,3,0,0,0
"COG2340",4,6,8,3,0,13,4,11,4,1,6,8,1,5,0,2,6,4,8,2,2,12,12,13,7,2,3,3,5,5,6,0,2,0,5,6,0,3,6,2,4,23,4,9,13,8,5,4,12,0,5,2,5,4,1,10,21,3,0,4
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",21,35,13,41,24,17,22,10,21,8,32,34,20,29,22,31,6,25,46,10,35,38,35,33,29,41,21,24,35,9,8,29,39,12,35,36,30,40,24,40,20,33,43,32,32,26,32,30,27,35,20,25,28,23,18,25,37,24,18,40
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,3,3,8,22,4,5,1,10,18,21,39,0,39,0,2,0,18,22,1,17,17,13,11,4,0,4,4,0,1,17,2,86,4,2,0,14,4,0,13,40,3,3,17,8,1,10,16,4,5,2,4,12,1,4,19,1,0,0
"COG2350",1,0,1,2,1,0,0,0,0,2,0,3,1,1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1
"COG2351",0,4,1,0,2,6,0,0,0,4,0,1,1,0,0,0,0,2,3,3,0,1,0,4,0,0,3,12,5,0,8,0,0,4,5,0,0,0,2,2,0,1,0,0,0,1,2,1,1,1,1,4,0,0,0,5,0,1,0,0
