"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG1963",7,4,4,9,5,7,0,3,7,3,3,2,3,6,7,1,1,2,4,3,7,3,2,2,9,1,4,5,2,0,3,4,1,4,6,4,5,3,0,2,1,8,3,9,0,0,12,14,1,1,0,1,5,10,3,4,6,3,3,5
"COG1964",7,2,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,2,3,0,0,1,4,2,6,0,4,17,0,1,0,6,0,2,0,2,2,0,0,0,0,1,0,1,0,1,1,6,1,1,0,2,1,2,0,2,0,1,2,3
"COG1965",0,1,1,2,2,0,2,2,1,3,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1
"COG1966",82,78,78,91,95,68,49,72,91,76,76,71,67,61,78,70,81,43,75,77,51,59,79,68,71,78,61,109,56,53,80,104,67,102,71,58,58,39,118,61,69,71,38,72,81,80,48,62,84,85,67,70,72,71,100,50,88,78,70,58
"COG1968",43,33,39,36,31,45,23,46,51,53,34,36,42,62,60,25,36,45,53,40,38,51,38,42,55,52,41,62,46,33,56,55,46,72,55,25,40,40,56,28,25,54,27,46,58,45,60,41,57,46,36,42,72,57,43,34,48,34,27,51
"COG1969",3,2,2,0,1,1,2,0,4,1,4,14,7,1,1,1,1,1,0,0,0,1,9,7,2,3,0,0,1,4,7,2,0,3,2,1,2,1,2,3,2,1,3,2,1,0,2,4,0,1,1,1,4,0,2,1,0,0,2,2
"COG1970",12,15,13,15,16,25,17,15,17,18,12,13,14,17,29,12,30,13,16,12,11,28,19,16,21,15,14,13,17,15,23,4,17,12,12,23,11,17,21,17,9,18,11,12,11,27,20,14,16,14,16,15,20,36,22,12,12,16,13,15
"COG1971",32,27,24,26,27,18,20,25,34,34,11,26,19,44,27,33,38,21,20,37,27,19,21,17,30,20,31,36,18,16,8,29,16,20,11,20,16,12,16,15,25,16,13,16,3,3,28,15,22,22,19,21,12,17,13,16,20,10,15,21
"COG1972",1,11,0,2,6,1,9,7,4,2,12,5,12,1,6,9,4,1,1,9,1,10,18,9,1,4,0,0,0,8,2,1,7,2,2,9,4,9,6,9,2,5,3,2,4,4,4,4,0,3,8,4,11,0,6,11,1,4,5,2
"COG1974",34,13,15,21,22,5,8,17,24,14,17,14,10,26,30,20,25,8,31,23,15,7,12,6,27,9,9,11,27,7,31,36,30,23,26,18,11,9,39,0,31,18,12,35,21,19,45,50,17,28,5,42,41,35,36,14,39,20,28,28
"COG1975",42,25,13,25,30,11,5,13,13,14,12,20,27,12,23,16,33,15,16,34,4,18,21,13,20,7,17,49,10,16,16,47,18,20,13,6,14,7,32,9,34,7,11,17,3,4,14,23,9,6,6,18,15,9,30,14,40,14,10,19
"COG1977",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1979",41,52,30,58,67,23,59,50,41,58,51,52,44,33,25,35,54,68,16,49,56,62,75,50,50,34,46,34,60,65,20,36,55,16,35,56,54,63,43,84,32,38,55,45,6,18,44,37,44,52,62,48,52,22,41,60,53,44,57,38
"COG1982",69,47,43,55,66,48,25,24,48,48,20,64,52,46,47,54,98,30,56,80,36,37,58,33,42,16,47,85,47,37,27,92,35,55,45,20,31,21,79,22,73,26,23,58,17,28,38,60,31,37,21,42,57,53,38,42,64,38,51,44
"COG1983",6,5,10,7,13,1,9,9,4,13,5,10,6,7,7,8,1,5,3,8,6,9,4,8,6,9,8,5,7,12,4,1,12,0,6,8,7,12,2,8,7,12,7,7,1,0,5,5,5,4,10,13,3,6,4,14,4,9,8,9
"COG1984",5,3,1,3,2,0,1,0,11,13,5,5,2,4,7,9,3,7,3,13,1,5,3,2,4,0,0,13,9,5,4,5,2,4,3,3,2,1,2,1,2,1,2,3,0,3,3,1,6,3,2,4,15,1,6,6,5,1,6,10
"COG1985",31,42,37,41,31,33,28,40,48,35,59,47,48,32,30,45,36,43,44,28,25,43,37,45,36,48,37,35,52,46,53,47,39,63,51,37,49,45,58,36,35,49,26,39,60,41,23,29,48,50,39,33,33,30,44,37,31,53,53,35
"COG1986",4,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,1,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,0,3,0
"COG1987",0,1,1,3,1,7,2,0,1,0,1,3,0,1,1,5,0,0,4,4,2,5,2,2,1,1,3,5,1,1,3,8,0,5,3,2,2,0,1,2,13,1,2,0,0,0,0,2,3,1,3,1,2,2,3,0,5,1,4,4
"COG1988",2,3,3,1,3,2,10,0,0,0,1,0,4,2,3,1,6,1,1,4,4,1,2,1,2,1,2,1,0,4,0,0,1,0,1,3,0,0,0,2,2,0,1,4,2,1,2,3,3,3,2,1,1,2,1,1,1,0,0,3
"COG1989",14,4,7,9,3,8,3,2,14,3,3,11,6,24,21,10,7,2,32,20,10,6,7,1,11,2,6,8,7,4,7,12,7,7,8,4,3,10,10,3,24,3,4,11,1,3,19,16,2,3,1,6,3,6,13,2,9,3,8,15
"COG1990",4,1,2,3,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,3,2,2,1,1,3,0,0,2
"COG1992",0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1993",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0
"COG1994",14,6,11,6,0,5,2,7,7,4,2,2,2,24,16,2,4,4,6,4,1,4,1,2,11,4,6,3,7,3,13,8,3,6,16,4,4,0,12,5,4,3,1,8,3,0,26,41,2,2,1,13,13,15,6,6,4,4,9,18
"COG1995",19,32,22,31,40,35,43,38,17,33,43,24,34,32,14,26,15,17,15,20,11,29,39,39,20,46,19,21,25,43,36,10,34,46,29,26,27,18,25,54,52,40,21,21,42,68,17,17,18,34,30,35,12,40,25,21,27,34,22,22
"COG2000",2,4,4,3,7,14,0,2,5,5,2,1,0,3,14,0,1,0,4,1,1,3,4,4,8,2,4,7,1,4,4,14,1,2,11,1,1,2,0,6,3,5,2,0,1,0,4,14,3,4,1,1,17,1,3,4,1,2,2,8
"COG2001",9,7,16,10,7,11,12,10,9,11,5,17,6,17,9,10,12,7,18,20,10,17,18,14,21,5,20,6,14,12,10,16,19,8,20,30,24,19,16,17,17,20,22,17,12,4,38,35,26,19,16,21,24,12,16,18,21,25,26,31
"COG2002",42,22,17,11,16,20,3,11,13,7,1,19,4,33,35,9,15,8,16,19,6,15,3,6,31,4,23,28,16,4,14,26,9,8,28,5,12,2,8,5,17,6,2,30,2,1,24,39,18,9,4,18,42,28,23,8,25,9,24,24
"COG2003",45,45,42,37,51,55,36,44,39,36,54,59,27,47,56,46,28,30,40,63,33,37,42,31,44,58,27,42,41,26,60,58,42,52,42,49,58,47,59,36,67,40,36,39,105,34,52,58,39,29,38,43,34,32,45,47,36,35,51,31
"COG2005",4,4,0,6,3,0,3,6,0,8,1,5,2,2,5,5,3,2,0,4,0,4,2,0,2,3,2,6,1,4,1,4,2,0,3,0,2,1,5,5,1,1,0,4,0,2,2,3,1,1,1,3,6,2,0,0,0,2,6,6
"COG2006",9,15,4,5,3,8,21,19,13,7,8,8,22,10,13,6,8,9,4,2,16,13,11,14,10,6,2,12,3,12,8,10,10,5,5,10,6,18,2,5,2,9,18,2,1,1,5,13,16,4,17,8,9,3,12,14,12,11,8,5
"COG2008",29,49,43,40,48,13,39,38,36,38,64,40,37,30,39,32,39,39,32,36,39,34,41,33,34,56,37,38,31,48,21,42,48,51,40,37,42,36,44,38,36,38,34,35,28,14,25,27,33,29,39,36,33,21,25,49,33,49,33,24
"COG2009",0,1,0,3,2,0,2,5,0,1,2,2,3,1,1,3,3,0,0,3,1,1,1,6,1,2,0,2,0,2,0,4,1,0,4,1,1,0,0,3,0,1,1,2,0,1,1,1,0,1,0,0,1,0,2,3,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2011",15,20,10,16,9,12,3,16,20,8,8,14,17,11,27,11,37,18,13,15,15,8,13,8,11,6,12,20,5,3,13,20,11,10,14,7,8,3,33,12,9,12,4,11,2,7,7,19,10,11,8,9,26,10,10,12,8,5,13,26
"COG2013",7,10,13,11,8,9,4,6,10,5,1,12,3,19,9,5,11,4,27,15,2,9,7,4,12,3,17,19,12,2,6,23,4,14,9,6,6,3,3,5,9,4,8,10,13,3,4,9,6,5,5,4,8,28,8,7,9,2,11,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,10,11,4,21,2,17,7,13,11,2,10,10,17,9,12,1,3,6,11,4,0,5,3,4,0,3,25,8,11,14,1,6,1,6,3,12,4,6,3,4,2,2,10,1,6,5,14,12,3,2,6,9,14,8,2,12,46,6,6
"COG2017",99,125,113,99,134,123,140,106,125,117,150,152,133,114,88,128,82,142,116,113,145,120,95,86,132,150,137,108,114,104,151,109,128,124,124,122,153,158,114,132,111,145,141,97,143,115,114,82,152,111,139,132,94,102,122,151,104,137,121,122
"COG2020",3,5,1,0,0,1,0,2,0,0,0,0,0,3,7,0,7,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG2021",1,6,4,3,0,0,0,2,6,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,5,2,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,0,8,0,3,0,1,1,0,0,2,1,1
"COG2022",12,17,19,21,18,18,20,28,12,15,13,34,24,6,9,19,30,33,27,19,20,18,24,15,31,25,19,24,19,26,22,28,30,28,12,17,23,17,23,29,23,24,24,14,18,8,13,12,25,20,24,19,18,11,16,20,39,27,29,17
"COG2025",40,50,48,41,28,34,39,58,64,37,62,48,44,45,42,60,47,50,43,38,44,39,47,50,56,45,65,35,27,28,38,34,66,64,58,34,30,36,40,45,43,50,27,32,43,61,47,51,41,61,37,53,41,42,43,45,32,39,44,62
"COG2026",6,0,2,1,1,6,5,1,5,1,0,1,4,3,12,2,2,0,3,1,0,0,1,1,0,0,0,4,1,2,0,2,2,0,5,0,4,2,0,2,5,2,0,0,1,2,1,19,0,0,2,0,2,3,1,0,0,0,2,1
"COG2027",12,26,18,21,28,13,34,19,14,25,26,38,45,18,5,32,29,39,9,20,16,20,32,24,20,22,10,9,22,38,12,14,16,6,16,46,19,32,10,53,13,28,32,39,3,55,15,14,21,27,31,27,15,8,12,32,28,16,20,7
"COG2030",13,21,15,23,12,24,20,25,15,23,29,22,11,14,5,16,123,23,13,8,15,7,21,24,14,22,19,6,7,21,14,9,21,18,7,26,22,13,41,36,12,21,26,9,24,27,10,9,14,19,23,15,20,11,10,17,5,25,21,23
"COG2031",0,4,1,3,0,2,6,2,0,4,2,0,3,3,0,3,14,3,5,5,7,5,2,2,5,1,3,1,2,1,0,2,6,1,2,1,9,3,1,14,1,0,2,1,1,6,2,11,3,3,5,3,3,0,1,11,0,1,4,1
"COG2032",0,4,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,3,0,1,0,2,2,1,0,2,1,1,2,3,0,0,0,3,1,0,0,2,1,0,0,4,0,0,1,0
"COG2033",10,5,6,1,7,3,1,7,2,3,13,15,11,6,10,2,18,4,8,8,2,1,8,4,9,1,4,13,3,2,11,1,3,17,11,2,5,0,17,2,12,3,1,3,21,6,4,8,1,2,3,2,7,5,10,8,7,5,4,10
"COG2035",6,17,19,3,6,8,3,14,14,10,8,12,5,35,28,13,9,4,28,12,14,14,7,10,20,21,13,7,8,12,9,21,14,3,15,8,4,11,0,5,9,4,14,26,0,5,41,30,17,12,8,4,8,20,14,13,9,6,7,9
"COG2038",37,29,30,32,53,11,14,28,25,30,28,36,56,29,30,32,44,47,30,25,24,35,43,43,26,20,38,22,37,38,39,53,32,24,19,41,33,32,27,38,28,47,26,39,3,13,25,33,36,36,24,38,22,16,34,31,39,31,41,32
"COG2039",2,4,6,4,2,1,0,2,5,6,0,2,3,5,0,6,11,3,0,6,0,1,2,0,2,0,7,8,2,0,1,8,0,4,1,0,1,3,7,1,0,1,2,1,0,1,2,4,1,1,0,2,6,2,0,2,1,0,0,1
"COG2040",3,3,2,3,1,3,22,1,1,1,0,0,4,1,2,11,9,2,0,2,4,7,6,4,1,0,0,2,0,3,1,1,3,2,0,8,1,5,10,8,2,3,1,4,2,1,6,0,4,3,2,1,4,0,1,3,7,1,13,0
"COG2041",0,1,0,0,0,0,4,0,0,0,1,0,2,0,3,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,3,0,0
"COG2043",0,1,0,0,0,0,0,1,0,0,1,2,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0
"COG2045",0,3,0,0,2,0,4,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,5,0,3,0,0,1,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",13,11,4,3,1,1,1,3,2,1,4,4,2,4,8,2,7,1,1,3,0,4,7,4,5,1,5,5,0,1,1,3,2,0,4,1,4,1,3,2,0,0,0,1,0,0,6,5,1,10,0,4,6,4,0,6,3,6,1,3
"COG2049",6,6,1,4,4,0,2,2,7,8,0,2,2,4,6,8,5,3,5,16,0,4,3,2,5,2,1,4,15,3,0,1,2,3,7,2,1,0,2,1,2,1,1,1,0,1,1,3,2,2,1,3,13,2,1,1,2,1,3,9
"COG2050",9,37,30,36,38,16,51,34,19,34,33,28,38,25,24,27,15,27,26,23,32,31,31,32,34,29,39,12,24,36,18,12,26,24,25,27,34,45,25,43,11,46,42,23,25,26,20,14,27,34,36,10,34,25,18,39,15,27,38,42
"COG2052",6,5,2,5,4,2,2,1,4,6,2,4,4,8,13,4,6,4,9,5,2,7,3,1,5,2,4,2,1,0,1,6,3,7,6,1,4,0,4,0,2,1,1,5,0,2,13,10,6,3,2,4,6,2,12,2,5,2,4,11
"COG2055",13,13,6,3,18,3,8,6,1,3,3,1,8,8,9,13,5,8,3,6,3,9,4,10,9,1,6,12,6,15,7,10,4,6,5,10,6,10,11,6,3,7,4,1,6,8,8,21,3,0,3,2,11,2,3,8,20,1,5,12
"COG2056",1,5,3,0,1,0,6,1,2,5,3,1,0,1,0,0,0,1,1,0,0,1,1,2,0,3,0,1,1,4,0,0,1,1,0,3,1,0,0,3,0,1,4,1,0,1,0,1,2,1,0,1,6,0,1,2,1,0,1,1
"COG2057",4,9,2,1,2,3,3,4,4,2,2,3,2,5,3,5,11,2,3,5,5,12,7,1,7,0,2,2,1,5,4,3,11,1,4,1,3,2,5,5,1,1,0,3,0,2,4,5,1,2,4,2,3,0,2,4,0,1,8,8
"COG2059",55,100,57,53,81,107,61,71,85,56,99,50,64,37,44,44,26,59,52,49,55,71,55,64,50,71,75,51,52,52,68,28,62,102,81,50,39,66,70,66,50,80,69,43,116,93,54,36,66,69,45,66,54,66,76,66,80,70,76,77
"COG2060",6,37,28,29,25,19,33,26,22,48,26,24,40,23,9,24,6,24,9,18,30,17,36,20,20,12,17,5,23,30,66,31,54,4,16,42,37,68,4,68,13,68,61,27,2,13,34,41,44,44,51,40,32,11,25,49,21,33,31,21
"COG2062",0,1,2,1,0,0,3,3,0,0,0,0,0,0,0,2,21,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,11,0,0,1,0,0,1,2,0,2,0,0,1,0,4,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG2064",1,0,1,0,3,1,0,2,3,2,0,0,0,0,7,2,1,0,7,5,0,2,0,0,0,0,1,1,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1
"COG2065",7,7,1,1,2,1,0,9,2,0,0,5,3,6,6,3,13,3,3,0,2,5,8,4,2,0,2,7,0,0,8,6,1,1,7,0,3,0,15,2,1,2,3,4,1,1,1,10,2,2,1,0,22,3,2,2,1,1,2,4
"COG2066",11,27,38,24,27,14,32,19,29,20,27,35,39,3,5,22,5,52,20,12,30,31,39,33,41,15,25,5,37,37,21,13,32,2,10,37,30,29,9,48,10,31,24,6,1,19,23,14,36,36,30,34,16,36,12,33,26,32,26,22
"COG2067",2,24,7,3,2,9,12,14,5,7,20,8,13,17,10,13,0,16,9,8,4,14,18,29,10,23,7,6,3,5,23,2,12,6,16,2,11,6,4,12,12,6,13,16,23,26,20,6,3,12,10,4,6,8,12,24,4,8,16,12
"COG2068",13,4,3,5,8,1,10,2,7,6,5,19,6,8,4,5,21,7,6,0,4,5,7,8,7,3,2,21,5,9,0,16,5,8,4,6,8,12,10,3,13,7,6,4,0,2,5,6,2,3,7,4,7,2,4,7,13,3,3,2
"COG2069",4,3,0,2,1,0,2,2,1,0,0,0,0,3,9,1,3,3,1,2,0,4,0,2,2,0,1,7,1,0,0,3,2,0,3,0,1,0,0,0,3,0,1,1,0,2,2,4,0,1,1,1,2,2,4,2,3,1,2,2
"COG2070",70,59,68,56,61,56,50,56,62,60,33,71,55,49,23,43,51,59,58,61,44,59,75,55,62,44,52,61,51,47,35,82,68,37,34,51,56,66,48,60,48,59,59,48,3,17,38,31,49,52,42,69,51,33,48,56,97,48,75,58
"COG2071",32,37,33,20,31,62,24,36,26,26,91,33,45,37,29,50,33,53,22,29,21,38,45,48,50,80,24,29,56,58,57,22,34,67,30,19,32,35,43,42,23,37,50,39,92,99,33,23,41,39,25,34,19,51,30,51,26,52,28,21
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",24,25,22,35,36,18,5,13,20,31,17,31,28,14,22,14,25,36,18,18,25,17,42,21,39,14,22,31,35,30,6,22,13,10,13,17,21,8,12,19,17,17,10,24,1,3,13,9,14,8,18,9,18,9,13,8,21,9,20,14
"COG2076",1,13,5,2,3,17,8,10,2,3,10,6,11,1,11,4,6,7,1,6,12,8,5,18,5,15,1,1,1,4,9,9,7,38,12,12,6,19,8,9,8,27,11,0,1,30,10,7,8,8,8,6,11,12,10,4,6,6,7,2
"COG2077",12,14,7,6,11,12,18,17,8,15,7,14,8,15,11,16,4,19,6,9,18,9,13,10,14,12,16,6,15,21,15,6,17,1,6,12,21,22,7,24,9,30,27,17,0,6,14,11,15,25,14,10,11,8,7,20,8,15,13,11
"COG2078",0,1,2,1,2,1,1,8,0,0,0,0,0,0,5,1,38,0,1,0,0,4,2,3,0,39,0,15,0,4,0,0,0,2,4,2,0,1,53,3,3,0,1,2,41,1,5,4,0,2,0,1,6,2,13,1,0,26,4,1
"COG2079",1,7,1,5,4,0,0,5,2,2,3,1,0,2,2,6,11,0,0,5,4,7,8,5,2,2,1,1,1,4,1,2,6,1,2,2,3,3,3,1,2,0,3,5,0,4,7,5,4,7,3,4,6,2,6,1,4,7,9,3
"COG2080",26,18,19,19,33,11,32,19,18,16,13,11,10,14,35,20,48,22,16,22,11,24,36,26,18,6,15,74,9,24,9,38,14,8,12,32,18,22,42,23,20,13,11,23,4,7,17,28,10,22,4,28,24,6,19,22,33,16,23,16
"COG2081",82,43,44,49,62,44,9,44,63,41,13,29,22,68,83,36,42,16,59,69,25,32,28,41,44,16,47,69,41,15,35,72,27,20,60,13,25,9,44,7,53,27,17,56,34,19,49,59,32,26,16,31,67,59,62,23,68,37,31,44
"COG2082",23,21,17,19,18,3,18,8,8,6,6,16,17,6,15,11,7,16,20,7,25,19,17,11,12,8,21,16,12,15,6,11,21,7,10,12,24,9,19,11,25,17,4,13,3,0,17,19,20,16,12,14,14,6,12,14,16,12,23,13
"COG2084",16,14,9,6,8,4,5,16,11,2,8,8,11,8,7,11,28,4,4,15,7,6,14,8,7,10,6,32,5,18,10,16,11,11,13,16,8,8,11,7,21,7,8,9,2,7,11,19,14,6,2,16,20,3,15,13,8,12,18,9
"COG2085",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,1,6,0,0,0,0
"COG2086",28,39,57,56,47,28,31,33,36,33,56,45,33,47,23,56,37,34,40,48,37,33,47,36,31,34,50,32,33,34,31,16,13,34,24,14,29,18,25,27,26,23,10,30,31,35,31,21,19,27,24,21,20,25,30,24,25,22,24,40
"COG2087",21,16,18,17,19,16,10,7,10,13,8,17,19,16,12,13,15,10,21,10,8,17,26,15,18,12,22,16,20,15,16,22,13,14,8,17,22,17,14,25,15,13,7,19,5,2,14,7,16,24,14,23,14,9,12,12,20,14,19,19
"COG2088",20,12,15,14,16,10,4,5,24,14,6,11,0,14,28,3,18,5,17,37,13,14,6,6,13,2,9,15,8,2,9,32,7,22,15,10,8,4,9,5,28,6,1,16,2,5,22,19,12,16,3,16,11,18,13,6,34,10,9,17
"COG2089",13,19,22,25,27,16,23,9,37,18,5,26,27,5,10,8,9,22,18,8,37,30,21,7,17,4,26,4,11,40,14,22,14,2,8,17,30,25,1,24,6,30,24,18,19,1,25,12,25,27,15,23,18,18,15,37,10,16,22,38
"COG2091",15,5,9,10,2,15,1,3,8,5,3,5,6,10,8,4,4,2,14,13,2,6,6,2,2,1,6,17,3,4,3,17,6,7,9,6,7,2,9,3,25,5,2,18,2,4,6,17,6,5,8,6,7,11,12,8,8,4,11,6
"COG2094",0,1,2,3,1,1,0,0,0,0,1,2,0,3,4,1,9,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,3,0,0,0,19,1,3,0,0,1,1,0,2,3,1,3,0,0,5,2,0,2,0,2,1,2
"COG2095",13,37,25,36,41,22,51,32,19,54,19,25,42,29,15,52,5,43,10,37,35,34,35,28,20,27,19,7,30,42,18,6,47,5,12,74,29,51,10,77,25,49,79,39,3,18,24,12,31,23,52,40,19,15,13,48,17,27,38,24
"COG2096",15,22,25,20,26,19,32,17,16,26,23,21,39,17,15,42,5,24,10,12,30,31,31,33,28,17,14,8,13,30,11,13,27,6,15,42,27,19,3,37,11,21,32,19,4,7,8,9,18,16,22,21,18,27,11,27,24,13,19,27
"COG2099",35,23,24,34,41,17,17,13,24,55,13,48,40,16,21,29,34,49,23,22,33,28,38,29,38,13,30,28,36,42,30,46,44,10,17,37,44,14,21,60,28,31,25,22,1,1,22,21,25,21,36,29,32,15,16,26,33,24,48,23
"COG2102",1,6,3,1,0,0,0,3,0,0,1,1,6,0,2,0,0,0,4,2,0,3,0,0,7,4,0,0,0,0,7,0,1,0,3,0,0,2,2,0,0,2,0,0,0,0,3,3,0,8,0,2,1,2,1,5,0,2,1,1
"COG2103",6,8,16,19,12,10,30,21,11,11,12,18,26,7,12,5,8,28,10,16,17,14,18,18,10,17,20,4,18,28,24,9,13,11,13,6,27,20,18,22,1,20,20,4,19,7,11,5,17,19,19,7,17,9,4,25,6,12,21,24
"COG2104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2107",1,2,2,2,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1
"COG2108",0,3,0,0,2,2,0,1,3,1,0,1,0,1,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,3
"COG2109",14,18,7,12,12,10,6,12,10,5,5,11,18,7,16,8,25,3,16,7,15,20,7,12,13,6,11,18,9,4,9,25,11,14,12,6,5,13,12,7,17,11,1,8,5,5,12,11,9,3,6,9,20,12,20,13,9,9,16,12
"COG2110",31,22,15,24,14,22,20,27,15,18,9,20,10,31,38,8,36,17,28,27,15,22,20,20,18,30,32,41,11,16,23,26,28,11,42,13,13,21,35,14,72,16,13,21,32,3,16,25,18,14,19,31,29,18,32,18,35,15,20,36
"COG2111",1,4,2,0,0,2,1,2,1,1,1,0,0,1,2,0,0,2,4,1,1,0,1,1,2,0,0,3,1,0,1,1,3,1,3,1,1,1,0,3,1,4,1,1,1,0,1,3,1,1,1,2,1,3,1,1,0,3,2,5
"COG2113",4,10,11,2,19,3,23,9,1,17,2,14,8,1,4,9,0,7,6,5,8,4,15,6,8,8,9,2,11,13,1,2,7,1,3,12,5,16,6,9,5,18,7,3,0,2,4,5,7,7,13,4,11,1,2,6,7,1,9,1
"COG2114",0,1,4,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,0,0,10,0,2,3,0,2,0,0,0,1,0,2,0,0,2,1,2,0,2,0,0,4,3,0,0,0,0,6
