"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG2917",1,0,1,0,0,0,1,2,0,3,4,1,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,2,1,3,4,4,0,3,1,0,2,0,2,0,1,0,1,0,0,8,7,0,0,0,2,1,1,1,0,1
"COG2918",0,1,2,11,1,33,0,5,3,24,5,5,25,2,3,0,8,20,1,6,0,6,3,6,2,51,0,3,0,5,6,25,2,1,8,0,0,23,12,0,4,0,4,10,29,3,0,5,0,0,14,0,0,1,2,1,0,13,0,1
"COG2919",0,1,1,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,2,0,2,2,2,3,4,0,5,0,1,1,2,1,1,3,1,0,0,0,2,7,3,0,1,0,0,0,2,0,0
"COG2920",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0
"COG2921",0,0,1,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,1,0,2,1,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,2,0,8,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,11,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0
"COG2923",0,0,0,0,0,2,1,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,3,0,0,2,0,0
"COG2924",1,1,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,4,0,4,0,0,1,1,2,7,0,2,4,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1
"COG2925",0,3,3,2,1,1,2,3,4,8,3,3,1,1,3,0,1,0,2,2,0,1,0,0,0,2,1,0,2,3,0,2,2,2,11,11,0,4,11,0,2,0,2,0,2,1,4,1,1,1,7,2,1,0,2,0,2,4,0,0
"COG2926",1,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,4,2,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,0,1,0,1,0,0,9,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,4,0,2,2,1,4,1,0,4,2,0,0,0,0,0,2,0,1,0,0,0,6,0,0,2,0,0,1,2,1,0
"COG2928",0,0,0,0,0,1,0,0,2,3,0,0,3,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2929",0,2,0,1,4,0,0,2,2,3,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,2,5,3,0,5,0,4,0,0,0,0,0,6,0,0,3,3,1,0,1,2,3,2,2,2,6,1,0,2,5,1,1,0,5,3
"COG2931",0,1,5,0,3,30,1,1,7,2,4,3,21,0,1,1,5,12,6,4,2,6,6,3,3,10,3,25,2,8,2,10,11,0,4,21,20,2,11,12,2,2,0,25,3,3,5,11,6,3,0,8,4,5,3,25,6,0,9,2
"COG2932",3,15,1,4,16,2,3,11,18,26,10,2,2,9,8,15,4,3,7,3,2,12,11,41,20,5,5,10,7,14,5,12,11,17,13,18,11,31,5,10,10,8,3,11,15,10,9,13,10,8,10,5,13,12,16,8,8,8,8,7
"COG2933",1,0,0,0,4,0,1,1,0,7,2,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,0,2,1,1,1,0,4,0,0,12,0,0,0,0,1,1,1,0,0,0,0,1,7,0,0,1,1,1,0,1,0,0
"COG2935",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2936",0,15,33,4,11,22,1,22,10,15,11,7,13,16,25,18,38,8,15,7,7,24,27,8,18,11,16,1,33,16,41,8,19,3,11,5,33,8,16,14,5,9,16,11,18,8,17,11,20,4,3,22,5,14,12,18,12,2,6,18
"COG2937",0,2,1,0,0,3,3,10,0,23,3,2,1,0,0,1,1,0,0,5,0,0,0,0,0,2,0,4,0,7,0,1,3,2,8,1,0,23,0,0,0,0,2,0,3,2,0,1,0,22,39,0,0,0,5,0,1,4,0,0
"COG2938",1,3,0,0,2,0,0,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2942",54,43,41,19,50,74,61,35,33,8,44,18,80,54,38,29,43,45,50,65,47,42,28,22,20,55,50,75,50,32,64,48,48,53,27,12,43,27,27,39,37,52,37,82,28,30,59,50,43,32,34,71,38,30,23,63,23,12,41,60
"COG2943",0,1,1,0,1,2,2,10,2,3,1,1,0,0,0,1,0,0,0,5,0,1,0,1,0,5,2,2,0,4,0,0,2,2,12,0,0,27,0,1,0,0,3,2,0,0,0,0,0,0,20,0,0,0,6,0,0,5,0,0
"COG2944",0,0,2,0,0,0,0,2,2,8,1,1,0,0,0,1,2,2,0,2,1,1,0,1,0,1,2,2,0,3,0,0,6,2,6,3,2,12,0,0,1,0,0,1,1,1,4,2,2,0,6,0,2,0,2,0,0,7,1,0
"COG2945",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,39,11,44,11,19,2,18,13,24,14,21,8,20,8,35,7,18,9,13,4,38,19,94,23,20,8,20,10,14,6,6,38,81,9,61,24,8,5,27,8,7,8,12,25,33,26,12,14,13,26,10,20,32,6,10,5,5,6,5
"COG2947",0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2948",0,0,0,0,0,0,2,0,3,1,0,2,0,2,0,0,5,0,0,0,0,0,0,0,9,3,0,1,1,2,0,0,5,3,8,2,0,12,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,3,2,0,1,8
"COG2949",1,4,8,1,5,21,1,7,3,6,7,12,5,2,1,4,4,2,0,4,3,2,2,2,10,0,0,4,2,4,1,10,5,1,8,0,0,8,6,2,10,2,2,7,4,0,5,3,5,17,20,4,10,8,6,4,7,1,10,1
"COG2951",0,1,1,0,0,1,1,3,0,11,2,1,0,1,7,1,0,0,1,3,2,1,0,0,2,0,0,1,1,7,0,2,2,4,5,1,0,12,6,0,0,0,2,0,3,2,0,1,0,12,12,0,1,1,3,2,4,0,1,1
"COG2954",50,14,23,25,27,23,66,22,17,17,28,13,16,18,17,18,17,18,24,35,22,13,19,34,20,18,18,7,24,22,38,24,15,25,23,22,14,18,12,20,29,34,35,12,27,18,25,23,17,32,4,22,22,22,16,13,26,26,21,36
"COG2956",0,2,5,1,0,0,0,2,0,12,1,3,1,0,0,0,1,0,0,1,0,1,1,1,1,1,5,0,0,1,1,1,0,0,9,2,0,7,3,0,0,0,1,0,3,1,2,2,0,7,11,0,0,0,2,0,6,3,2,0
"COG2957",25,24,49,13,20,48,16,61,43,21,28,21,34,29,36,20,78,29,23,42,27,23,38,36,26,28,35,40,25,30,45,41,23,40,16,17,32,15,31,27,26,21,41,42,26,26,32,25,29,21,17,41,18,29,14,25,38,70,16,67
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2959",3,1,1,0,1,0,0,1,1,8,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2961",0,2,5,1,4,17,1,3,7,10,1,0,18,1,5,0,3,3,3,1,3,2,9,2,1,1,3,9,0,2,0,4,7,2,8,0,5,10,2,7,1,2,2,11,6,0,1,7,5,6,4,1,0,2,2,9,3,1,3,0
"COG2962",1,5,3,8,6,4,1,5,1,10,7,4,2,5,4,1,1,1,1,4,0,1,0,1,3,1,2,2,1,7,1,5,3,3,8,11,0,11,5,3,7,0,1,4,6,1,2,1,1,1,12,2,3,1,7,3,4,3,2,0
"COG2963",10,29,15,17,12,33,15,35,25,89,44,29,9,18,11,23,18,9,32,47,19,35,28,22,26,19,15,22,14,26,25,32,27,58,27,62,8,94,25,41,23,9,23,20,18,8,11,14,11,8,382,27,14,24,16,11,23,20,15,25
"COG2964",1,8,2,15,12,8,1,11,4,20,10,17,9,8,1,13,4,6,2,4,5,10,5,5,11,9,9,6,5,8,3,21,13,19,13,10,4,23,10,6,9,8,8,4,5,10,4,6,6,8,19,6,3,8,22,17,8,1,2,5
"COG2965",1,0,0,0,3,0,0,2,0,8,5,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,3,0,0,2,1,2,2,1,4,6,0,5,0,0,0,0,1,1,2,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0
"COG2966",80,62,42,71,46,42,48,64,50,56,41,44,43,57,58,37,51,37,72,41,54,49,48,57,37,43,59,46,50,61,67,72,49,35,57,40,33,54,57,69,62,55,58,27,45,69,46,41,55,60,44,39,35,60,23,41,41,79,32,66
"COG2967",0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2968",1,5,2,3,6,3,2,4,3,6,2,11,1,5,7,1,4,2,2,3,4,2,3,2,5,0,4,1,2,2,6,4,3,1,3,6,0,8,6,6,1,1,1,1,3,1,0,9,1,14,9,3,3,1,8,0,3,3,6,11
"COG2969",0,1,0,1,3,1,1,3,0,3,0,1,0,2,3,0,0,0,0,3,0,0,1,0,0,0,4,1,0,2,1,3,0,0,4,3,0,7,4,1,0,1,1,1,2,0,0,1,0,11,7,2,0,0,1,0,3,0,1,0
"COG2971",3,4,0,4,5,1,1,2,5,4,1,6,1,0,2,0,0,2,2,1,0,3,0,2,3,4,1,1,0,2,2,2,3,3,0,0,4,4,1,0,8,4,2,0,0,1,7,5,1,2,7,5,1,1,1,1,0,0,4,0
"COG2972",158,434,98,209,156,153,99,203,389,337,218,117,109,155,187,420,123,259,128,247,209,282,269,569,225,171,279,297,187,346,45,166,288,874,102,300,371,312,189,283,192,151,31,137,362,399,328,273,159,144,163,219,375,196,308,187,352,81,441,96
"COG2973",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2974",0,5,3,0,1,0,0,4,0,3,3,2,1,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,0,2,1,2,0,0,8,0,0,0,0,0,2,2,0,0,0,0,6,50,0,1,0,2,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG2976",0,0,0,2,4,0,0,4,0,10,2,1,0,2,2,0,1,0,0,0,1,3,0,1,0,0,1,0,2,4,0,2,3,1,8,4,0,9,1,0,1,0,1,0,1,0,0,3,0,12,7,2,0,0,6,0,3,2,0,0
"COG2977",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,2,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,11
"COG2978",3,10,43,2,16,36,3,25,15,40,17,47,35,23,55,10,27,31,16,11,14,24,21,15,18,24,11,22,21,13,18,7,23,6,26,5,11,23,12,12,14,9,22,23,16,15,19,24,23,23,17,12,12,24,20,19,11,4,11,14
"COG2979",0,1,0,0,1,0,0,4,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG2980",1,2,0,0,1,0,1,0,0,6,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,5,3,0,3,1,2,0,0,2,1,0,2,1,1,0,13,5,0,0,0,1,0,2,2,0,0
"COG2981",0,1,0,0,0,0,0,1,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,12,2,0,2,0,0,1,0,3,0,2,0,0,0,3,11,3,0,0,1,4,0,0,1,1,0
"COG2982",0,2,0,0,3,2,4,13,4,7,4,2,0,1,1,0,1,0,0,2,0,0,0,2,0,2,0,4,0,5,0,3,7,11,21,0,0,33,0,0,0,0,1,1,1,1,1,0,3,3,34,1,0,3,4,2,0,3,0,0
"COG2983",1,1,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,10,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG2984",18,50,9,33,22,7,4,24,43,39,25,64,23,22,20,32,8,26,19,31,25,42,24,40,31,17,47,24,32,46,10,26,23,39,18,40,40,37,29,30,30,24,14,30,25,54,36,30,11,25,6,37,34,37,42,28,32,10,60,7
"COG2985",192,66,221,105,150,217,204,151,137,59,149,101,175,137,197,104,215,161,189,134,145,143,165,91,95,204,173,102,164,91,207,162,147,27,127,36,144,80,171,121,126,151,243,199,115,55,162,158,173,141,63,141,77,130,64,164,118,270,90,152
"COG2986",6,21,73,2,31,58,3,25,27,15,35,39,65,44,67,19,52,38,43,20,32,32,45,8,27,55,52,28,46,22,34,40,43,9,33,20,49,16,37,47,22,26,22,50,41,10,62,40,65,12,16,44,28,21,30,32,13,9,19,17
"COG2987",8,8,46,5,38,44,3,19,16,16,43,35,58,55,57,29,44,29,49,19,26,25,44,18,14,49,46,54,35,18,20,28,39,8,29,7,33,11,33,27,12,27,22,43,15,3,41,40,38,7,17,26,26,32,24,40,13,10,16,20
"COG2988",0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0
"COG2989",48,0,12,21,13,16,43,7,3,15,7,2,13,4,3,2,5,10,5,15,0,8,4,15,9,0,1,0,3,3,24,4,8,2,9,0,8,7,5,0,31,22,40,7,2,7,1,4,4,26,7,3,2,9,5,3,0,34,2,19
"COG2990",1,5,3,7,3,2,2,5,0,20,0,10,3,2,2,2,1,2,1,3,0,1,0,0,0,2,0,1,0,7,1,4,3,2,12,5,0,8,1,0,0,0,0,0,8,1,1,1,1,1,12,0,0,0,3,0,0,1,0,0
"COG2991",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2992",0,0,0,1,1,1,4,8,1,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,1,4,1,0,14,0,0,0,1,4,0,1,0,0,0,3,0,19,0,0,0,2,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,0,4,2,2,7,1,9,1,5,2,0,0,1,1,0,0,4,0,0,0,1,0,1,1,2,0,6,2,3,2,3,6,2,0,13,0,1,0,0,3,1,3,1,0,0,0,11,19,0,0,2,4,0,0,1,0,0
"COG2996",37,35,40,31,31,40,36,29,47,29,32,22,28,22,45,45,54,40,29,36,30,33,25,52,43,31,33,25,36,32,50,29,41,29,41,52,42,24,38,33,48,26,50,36,52,33,47,36,36,39,17,27,44,25,14,30,29,44,33,29
"COG2998",0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0
"COG3001",0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,4,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,8,7,0,0,1,0,0,3,0,0
"COG3004",4,12,38,20,27,10,3,19,11,20,28,25,23,23,29,24,22,16,21,5,28,23,19,11,14,25,12,20,28,12,17,15,25,6,26,13,24,15,21,19,6,14,13,27,13,3,17,20,28,8,26,30,13,15,11,20,8,7,9,17
"COG3005",4,0,8,2,8,18,0,10,2,7,4,4,8,11,7,2,10,5,6,8,3,2,2,1,0,7,3,12,3,3,3,11,2,3,13,4,5,16,4,6,2,0,5,12,8,1,6,5,5,2,16,5,3,8,3,6,14,5,3,1
"COG3006",0,0,0,1,1,0,2,2,0,5,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,2,0,1,2,0,3,0,0,13,0,0,0,0,4,0,4,0,0,0,0,0,13,0,0,1,2,0,0,2,0,1
"COG3007",1,1,1,0,0,0,1,0,5,5,4,0,1,0,0,3,4,8,1,2,2,1,1,2,3,1,1,0,2,0,4,0,5,19,0,1,5,1,2,3,18,0,1,0,3,3,0,1,1,14,0,0,2,0,2,1,5,0,1,5
"COG3008",2,0,4,0,6,1,3,7,4,17,4,5,0,3,0,1,3,0,0,2,0,0,2,1,2,0,0,6,1,6,1,2,3,3,14,1,0,18,1,1,0,0,2,1,1,0,1,2,2,14,26,0,1,1,3,0,2,2,1,0
"COG3009",0,0,0,0,1,0,3,4,0,4,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0
"COG3010",7,13,4,3,5,7,3,11,5,17,6,14,7,6,7,13,6,3,4,5,6,10,8,5,6,3,7,8,4,8,4,4,11,35,12,3,13,10,7,4,3,6,3,6,17,12,10,4,3,0,7,10,2,6,8,1,3,5,3,10
"COG3012",1,0,1,0,0,1,0,4,1,7,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,4,1,1,1,0,0,5,1,0,1,1,2,0,2,0,1,0,0,0,12,0,0,1,0,0,0,2,0,0
"COG3013",0,4,0,0,1,0,0,1,3,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",27,3,25,13,11,33,26,7,8,7,5,3,10,3,13,7,17,3,5,12,8,5,4,6,15,13,2,4,11,2,24,10,15,2,19,1,16,7,10,20,13,10,23,8,3,3,11,8,12,28,9,9,3,7,7,10,2,26,3,21
"COG3016",5,2,3,1,7,1,1,0,0,2,5,4,4,5,2,2,6,6,3,3,4,17,11,3,4,6,1,0,3,2,4,5,4,4,1,0,0,2,11,6,3,2,7,7,0,0,4,4,2,16,24,2,3,5,2,13,1,20,0,10
"COG3017",0,0,0,2,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,5,7,0,2,0,1,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,6,28,18,28,29,57,61,24,14,18,17,38,23,33,12,44,16,40,34,15,24,19,34,20,28,28,11,27,23,48,33,30,7,33,4,16,23,23,20,27,25,35,29,15,11,14,21,26,38,26,18,9,25,12,24,22,32,11,42
"COG3022",42,23,32,40,31,26,34,33,20,34,23,18,27,27,40,16,31,20,27,24,16,7,26,32,21,22,19,21,22,25,44,17,33,40,27,24,25,27,42,19,22,36,36,31,27,44,32,17,12,25,22,31,13,16,12,27,13,18,18,35
"COG3023",36,12,65,40,45,85,98,35,25,21,39,44,75,49,46,16,57,49,60,65,39,27,45,40,17,63,16,51,59,18,80,43,62,18,35,2,49,16,40,40,54,93,49,79,22,25,26,65,48,65,32,24,30,54,19,52,30,55,19,102
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2,0,0,1,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG3025",0,2,0,1,13,5,0,5,1,11,6,5,1,4,1,2,4,0,2,5,3,3,2,0,3,2,1,0,5,7,4,1,5,2,6,0,0,10,3,5,0,0,2,3,3,2,2,2,3,1,12,1,6,0,1,1,1,4,2,11
"COG3026",0,0,0,0,3,0,0,2,1,9,1,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,2,0,1,2,4,7,2,0,11,1,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG3027",0,0,0,0,4,0,1,4,0,3,1,2,1,1,1,0,0,1,0,4,1,1,0,1,1,1,1,1,1,6,0,5,0,2,0,0,1,7,1,0,1,0,0,2,3,0,2,2,0,0,8,0,1,4,2,0,2,1,2,0
"COG3028",0,0,1,1,2,1,1,1,2,14,2,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,3,0,7,0,0,1,0,4,0,2,2,3,1,1,10,5,0,0,0,3,0,3,2,0,0
"COG3029",0,0,0,0,2,0,0,3,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,3,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0
"COG3030",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,5,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,1,1,0,0,1,0,0
"COG3033",2,7,3,0,14,6,2,4,1,10,16,10,11,15,21,5,6,15,17,5,13,14,13,4,14,16,10,15,15,7,6,14,14,2,6,2,6,29,6,3,8,12,4,12,2,4,6,11,25,4,30,18,11,19,8,21,5,7,10,3
"COG3034",0,0,2,0,1,0,0,2,0,2,0,3,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,4,0,0,3,0,0,2,2,0,0,1,0,0,1,0,10,5,0,0,1,0,0,0,0,0,0
"COG3036",0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3037",0,7,4,3,2,5,1,12,0,23,11,8,2,5,5,6,3,0,1,8,1,3,2,1,3,5,4,8,3,4,4,2,19,12,19,15,15,14,2,6,5,1,6,1,7,6,2,0,2,3,19,6,1,4,11,0,1,7,0,14
"COG3038",0,0,1,0,3,0,0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,8,0,2,3,1,3,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,1,0,0,0,0,0
"COG3039",23,39,9,7,293,11,2,10,45,3,20,55,30,304,6,12,151,12,125,49,8,287,10,23,11,4,40,38,242,19,9,27,11,2,5,5,18,13,1350,3,18,5,19,92,67,9,17,86,59,46,127,20,6,20,17,9,62,5,74,0
"COG3040",0,1,11,6,5,15,3,13,3,10,14,2,14,19,5,4,4,4,0,5,4,4,2,4,5,10,0,11,2,11,4,4,7,0,10,3,2,7,0,4,1,2,5,18,2,0,2,4,3,2,13,3,1,2,5,10,3,1,3,0
"COG3041",18,14,7,3,9,3,7,2,7,1,8,11,5,6,7,14,4,10,1,9,12,6,10,10,17,4,3,6,9,15,15,6,5,15,3,2,11,8,3,3,9,14,1,3,2,6,14,15,4,11,5,12,4,9,24,10,6,27,6,18
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0
"COG3043",1,2,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,1,1,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
