"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG1807",36,17,32,34,35,37,45,40,53,19,37,47,27,27,18,67,43,30,42,59,42,7,57,37,35,48,58,21,27,27,61,42,18,36,38,32,61,68,38,35,64,35,54,42,16,46,23,32,27,48,22,33,38,18,33,38,22,61,43,24
"COG1808",25,16,18,28,36,11,31,28,51,13,26,34,23,18,19,28,25,12,27,3,23,1,29,26,29,16,12,13,10,24,9,21,44,35,22,33,23,24,9,26,23,12,16,1,16,20,25,32,34,37,9,23,20,23,38,22,17,54,27,15
"COG1811",2,10,5,9,15,20,5,3,4,7,6,6,6,7,23,7,9,12,4,1,26,15,5,3,12,15,7,14,26,4,14,2,3,6,12,9,8,9,5,4,15,15,23,3,10,4,9,10,5,5,10,9,3,6,5,17,13,10,8,12
"COG1814",1,2,0,7,3,4,2,3,4,4,4,16,0,9,0,7,7,1,0,1,3,1,4,1,1,1,1,1,3,3,5,2,1,20,11,2,16,17,0,6,0,1,4,3,2,1,1,2,5,12,0,7,8,0,6,5,0,8,1,2
"COG1815",2,2,3,2,2,8,1,2,1,5,1,1,8,4,0,2,1,4,1,0,2,4,1,3,5,1,1,1,0,6,4,2,4,7,4,2,6,4,11,6,0,14,1,6,7,2,8,6,3,2,4,0,3,8,2,7,4,1,2,5
"COG1816",12,4,16,7,5,5,4,10,9,6,8,7,7,9,7,6,3,7,6,3,35,3,0,16,1,9,12,3,6,5,22,8,7,8,7,2,16,4,7,6,7,17,11,8,8,6,7,10,2,0,29,4,6,17,3,7,7,4,10,24
"COG1817",0,1,0,0,2,0,7,0,9,0,0,0,2,1,4,0,13,1,14,0,0,1,4,3,4,9,1,1,4,5,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,5,1,0,4,1,0,13,0,1
"COG1819",25,24,29,21,25,10,28,13,34,10,12,29,7,3,7,25,15,10,11,13,8,36,25,11,17,8,7,5,6,10,7,9,12,32,17,37,21,39,11,19,1,16,4,4,7,12,12,15,28,48,12,20,13,11,34,18,17,17,25,12
"COG1820",57,38,48,61,76,30,85,51,91,47,55,66,57,59,77,97,76,57,53,13,73,54,80,26,52,83,42,40,66,78,49,35,56,69,75,68,74,79,47,62,66,64,69,22,32,40,58,52,48,90,52,55,49,47,67,45,72,67,57,43
"COG1823",4,2,0,0,4,3,3,2,0,11,2,9,0,24,1,0,2,0,1,0,24,3,1,0,0,0,6,0,0,0,12,2,1,3,7,10,1,0,1,0,13,9,10,2,1,0,0,0,0,0,10,1,2,1,2,2,10,0,4,10
"COG1825",30,10,8,22,23,18,30,24,20,22,23,31,25,10,21,33,23,17,23,27,19,35,23,18,23,11,26,9,17,29,24,16,12,23,25,22,29,24,15,38,14,8,21,10,17,25,12,18,34,23,19,29,13,14,17,21,14,28,28,8
"COG1826",6,2,0,0,6,0,1,1,2,8,0,3,0,11,0,1,3,0,0,0,1,3,2,0,0,1,4,0,9,2,0,6,3,2,3,4,2,6,3,3,8,24,1,2,1,0,1,2,0,2,2,1,2,9,2,2,11,0,2,2
"COG1827",14,9,14,8,6,11,5,17,5,3,13,1,16,5,5,6,1,6,7,0,11,2,3,9,7,12,8,7,13,8,20,10,6,5,4,9,7,2,12,4,25,12,21,14,11,10,9,13,8,2,19,14,13,15,5,16,8,7,8,21
"COG1830",28,30,20,24,25,23,44,27,52,17,42,34,14,19,14,34,38,8,19,4,19,11,39,18,22,16,11,6,19,21,7,12,6,33,39,20,14,52,7,31,1,29,9,2,10,22,12,10,11,65,12,34,31,11,51,36,48,40,18,6
"COG1832",1,1,0,1,4,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,3,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3
"COG1834",3,7,1,2,2,1,0,1,5,2,1,0,5,5,0,4,1,1,4,2,6,0,1,0,1,0,1,4,1,2,1,1,2,4,1,1,0,4,0,0,0,1,5,5,3,2,1,1,0,6,0,2,5,1,0,0,3,2,3,3
"COG1835",39,18,47,51,41,19,31,23,48,52,41,44,44,76,39,51,62,20,73,31,48,21,70,26,44,35,21,28,25,30,38,35,31,39,40,36,53,40,39,50,25,26,41,12,35,26,37,45,57,40,4,56,27,34,54,35,29,63,59,17
"COG1837",8,12,6,7,4,13,4,8,0,8,6,2,17,2,9,2,1,8,6,1,5,0,5,19,11,12,6,11,9,2,11,7,11,1,5,3,9,7,3,5,11,6,10,3,12,2,7,10,5,0,13,4,5,6,2,15,4,3,6,10
"COG1838",33,45,40,32,55,63,56,40,55,35,42,43,38,36,55,41,31,43,33,65,36,114,40,35,36,37,58,20,44,43,56,42,40,54,68,47,45,65,49,41,19,35,18,42,30,66,45,52,49,43,42,32,39,39,32,42,51,50,58,43
"COG1840",23,18,4,17,34,20,14,21,13,16,19,30,15,19,14,18,6,30,19,1,20,12,14,14,19,24,15,28,14,9,23,25,17,17,25,25,17,26,14,13,55,14,38,20,18,12,32,13,20,10,29,23,26,21,9,23,10,15,25,16
"COG1841",8,5,3,2,2,3,1,4,3,5,1,1,10,6,3,2,1,5,3,0,9,2,2,7,1,10,2,4,5,1,6,5,0,6,4,5,2,6,5,9,5,5,12,2,10,4,10,7,1,1,3,7,4,4,4,8,3,3,6,7
"COG1842",1,7,4,4,4,8,3,11,4,6,2,2,0,4,2,4,5,2,4,2,7,0,0,2,9,1,7,3,2,5,3,5,5,8,4,0,7,10,2,0,0,14,0,3,9,1,1,6,0,2,10,0,7,13,2,3,5,2,1,2
"COG1843",7,5,6,3,1,7,0,12,1,8,4,5,9,6,7,4,1,9,3,1,2,1,0,1,4,1,5,1,1,8,3,6,7,4,3,2,11,1,8,15,1,15,3,5,9,2,5,10,3,0,9,2,10,18,4,3,3,1,3,7
"COG1845",0,1,0,0,2,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0
"COG1846",77,47,66,51,62,47,74,95,50,66,44,42,59,53,78,61,50,55,68,11,92,36,52,50,55,64,37,56,62,56,49,17,35,43,37,56,22,38,25,43,53,59,54,46,46,39,36,37,35,40,75,34,36,39,29,60,42,34,34,44
"COG1847",17,20,32,15,14,26,12,23,5,16,15,9,25,21,27,4,7,21,19,7,35,4,3,27,14,31,16,38,18,18,27,36,27,7,17,11,14,6,10,18,57,24,56,27,30,4,28,22,13,8,34,15,22,17,6,23,19,13,16,32
"COG1850",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,2,0,0,1,2,0,0,2,2,0,4,1,0,4,0,4,0,1,2,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG1852",2,3,1,2,1,5,2,1,0,1,1,2,1,0,1,4,2,0,0,0,12,1,4,2,2,0,0,0,2,0,3,0,0,0,7,3,0,5,0,0,12,0,3,1,0,2,1,0,1,4,1,1,0,0,1,4,0,2,2,3
"COG1853",60,42,62,45,60,52,54,58,53,61,40,33,46,36,40,56,46,65,46,48,34,32,40,49,56,49,33,75,33,49,55,62,70,55,49,64,43,67,72,51,22,50,49,48,44,37,59,62,36,57,58,47,64,67,31,74,57,34,47,44
"COG1854",15,8,24,18,17,19,19,13,19,16,13,6,28,16,37,13,22,21,18,27,24,20,19,14,11,12,19,8,20,16,27,23,24,8,11,22,9,13,38,20,15,25,15,29,20,23,17,15,24,8,15,20,13,25,9,20,17,15,15,20
"COG1857",0,1,0,0,0,2,1,6,1,2,0,0,0,3,5,0,0,1,4,0,0,0,0,1,2,0,3,1,3,2,0,1,5,0,2,1,0,0,1,0,0,1,0,1,0,1,6,4,0,1,1,1,8,10,0,0,0,0,6,3
"COG1858",2,9,1,10,20,6,16,8,14,14,10,27,2,28,5,19,13,6,7,3,6,8,8,8,6,4,4,3,4,3,5,6,11,17,17,22,18,16,7,6,0,9,0,2,4,4,12,4,11,10,0,13,13,16,16,12,4,13,14,2
"COG1859",5,6,1,1,0,2,0,0,0,4,0,2,2,10,2,1,3,2,6,1,14,0,0,0,1,0,4,3,0,2,2,1,0,1,1,6,3,4,0,1,3,14,1,0,1,3,0,1,0,1,2,1,2,2,0,10,2,0,0,2
"COG1861",2,7,0,13,1,2,4,4,2,2,4,8,24,5,3,11,5,2,1,0,0,0,2,9,8,4,3,0,9,6,1,2,5,10,2,0,12,4,0,4,0,0,0,2,1,2,2,1,11,8,1,3,4,3,2,4,0,5,1,2
"COG1862",19,12,19,20,19,19,33,15,19,15,18,18,22,12,8,18,23,19,23,15,7,18,19,13,15,19,7,27,17,14,17,20,10,22,13,22,13,13,18,10,12,7,10,13,5,12,11,18,25,20,10,12,11,10,7,20,10,20,21,15
"COG1863",1,3,0,0,0,5,1,1,0,2,2,0,2,1,0,2,1,2,0,0,1,0,1,2,3,2,2,2,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,3,0,0,0,1,0,1,1,0
"COG1864",27,10,20,34,21,37,29,15,37,20,19,47,35,20,39,36,39,26,20,56,8,48,46,31,33,40,40,11,17,38,19,35,24,37,27,46,27,26,37,40,1,6,3,29,36,71,25,13,22,28,3,30,23,20,22,29,19,49,36,11
"COG1865",2,2,3,2,3,7,0,0,0,0,0,0,0,1,1,4,1,2,1,0,6,2,1,0,1,2,2,0,3,0,2,1,1,0,2,0,1,3,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,5,6,2,2,0,5
"COG1866",62,59,54,40,67,73,76,72,73,60,81,50,48,42,69,59,58,75,76,113,41,86,83,40,59,46,99,69,71,57,83,62,64,70,63,69,49,78,99,46,53,54,50,87,66,81,60,66,87,50,68,62,81,73,58,53,75,82,62,73
"COG1868",16,6,10,4,0,15,1,7,2,16,3,2,14,8,9,1,6,6,7,1,9,0,4,4,6,2,13,0,2,8,3,3,12,10,4,3,4,5,21,10,0,10,1,12,22,2,4,19,3,3,13,1,15,21,4,6,10,4,4,9
"COG1869",0,3,1,0,7,1,3,3,1,3,0,10,1,8,1,2,1,2,1,0,14,2,1,1,3,0,2,2,4,2,1,2,0,4,4,1,4,8,6,0,1,7,0,0,2,2,2,5,0,2,1,6,1,1,2,3,2,2,3,2
"COG1871",2,1,3,2,1,7,0,9,2,2,1,3,4,1,5,1,0,2,6,0,2,1,0,1,2,0,4,2,0,3,5,4,5,4,2,0,4,0,2,12,0,3,1,7,18,2,6,6,2,3,4,0,4,9,1,0,4,2,3,3
"COG1872",2,6,0,0,6,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1873",7,7,8,5,2,9,5,7,4,10,6,1,6,1,6,0,1,6,8,2,2,0,2,10,4,5,11,13,12,7,3,6,6,4,2,0,6,0,3,0,2,3,4,4,11,3,6,8,5,0,6,6,5,8,1,7,7,2,1,9
"COG1874",137,86,139,121,194,101,79,104,167,106,130,186,115,85,75,142,131,78,73,91,138,50,116,92,103,74,88,49,81,99,73,63,118,132,103,113,158,244,62,145,120,81,116,93,87,89,77,82,136,200,144,108,99,87,153,62,109,112,137,109
"COG1875",19,10,16,30,18,4,16,10,24,7,23,47,19,9,3,22,17,9,21,4,6,1,33,36,20,23,11,8,7,15,6,11,8,20,24,10,22,22,3,19,0,3,6,2,30,11,7,7,28,32,5,30,15,6,17,12,3,26,30,14
"COG1876",6,32,18,17,15,27,20,13,3,31,21,0,22,7,23,8,2,23,29,6,10,1,5,35,25,15,13,41,27,31,15,30,46,6,5,5,18,8,23,18,18,17,4,26,25,5,25,36,21,4,17,10,40,18,7,22,12,2,9,26
"COG1877",28,7,17,12,12,6,26,17,39,15,22,16,9,17,5,33,37,9,11,1,12,3,12,8,19,5,8,5,9,14,1,12,4,28,22,15,5,39,1,12,2,20,4,0,12,11,5,12,32,25,7,23,21,5,33,9,15,15,11,9
"COG1878",7,21,14,7,3,10,7,10,3,3,2,8,12,6,7,11,1,4,7,1,7,3,8,10,6,10,6,10,7,6,6,8,2,3,2,3,2,6,2,0,10,6,10,6,5,2,2,1,3,0,8,4,7,4,1,3,1,2,5,6
"COG1879",118,121,172,72,151,121,131,120,103,140,102,174,126,115,167,113,128,143,95,158,137,195,128,76,101,92,163,105,149,100,74,119,137,162,140,142,183,141,164,148,111,188,114,130,119,229,175,147,112,115,210,114,125,130,122,137,139,112,100,129
"COG1881",3,5,0,0,8,0,2,2,5,7,1,1,0,21,0,0,2,4,6,1,6,1,1,0,1,2,1,1,1,0,5,1,0,1,3,3,1,2,1,1,15,6,7,0,0,0,2,0,0,1,0,0,5,2,1,2,0,1,3,0
"COG1882",108,169,113,131,116,100,141,150,137,134,152,182,125,193,149,159,110,103,105,101,112,143,161,163,128,117,142,94,137,141,104,94,136,169,159,115,123,145,108,106,208,181,138,105,134,107,132,140,113,122,149,123,117,115,118,96,170,110,159,136
"COG1883",59,60,62,106,72,74,99,75,84,70,85,65,88,31,52,93,90,72,92,46,30,59,115,74,88,62,60,99,93,87,44,105,76,60,60,62,108,62,52,94,33,49,23,44,86,47,75,80,107,87,50,80,79,75,86,86,91,85,107,63
"COG1884",89,42,51,89,77,61,96,82,71,59,85,87,58,58,38,122,100,43,86,9,56,33,81,60,91,74,45,58,60,70,21,62,68,77,101,132,77,79,9,75,136,35,11,6,37,60,49,56,84,94,37,133,73,48,106,73,59,94,111,43
"COG1886",7,4,9,4,0,5,2,1,3,6,2,6,6,10,4,2,0,5,1,5,10,1,3,5,0,4,5,3,1,6,1,4,4,4,4,2,8,4,5,5,1,12,0,4,12,2,5,12,8,4,13,1,10,16,3,4,3,3,1,2
"COG1887",37,78,58,30,14,42,20,35,16,36,29,14,56,48,60,16,23,50,39,29,31,49,39,39,33,24,89,52,34,48,23,82,48,33,20,16,47,8,53,21,36,29,25,74,85,10,30,63,38,28,42,57,47,33,18,29,16,18,35,77
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",38,34,31,50,40,36,59,51,29,23,42,38,32,22,34,50,28,24,47,6,49,16,52,43,43,38,15,23,41,41,27,18,18,21,40,27,26,22,9,22,40,21,20,13,32,19,29,27,30,24,22,27,29,31,23,17,26,32,29,25
"COG1894",30,85,32,27,35,27,16,36,30,44,31,32,27,31,15,33,19,33,20,4,17,7,19,17,34,53,21,44,32,32,28,54,25,27,34,19,22,36,20,40,71,37,22,23,24,17,55,36,35,33,52,28,27,37,30,47,34,49,49,27
"COG1895",19,11,16,9,2,24,6,4,14,8,16,8,7,2,28,21,26,9,11,26,10,18,12,4,8,7,7,2,7,5,6,8,1,12,11,5,6,13,14,27,2,5,6,13,6,24,1,5,8,23,4,9,17,6,13,8,11,7,9,4
"COG1896",13,33,28,11,8,23,8,22,5,15,17,7,21,36,17,11,10,17,26,5,28,2,13,32,26,16,17,48,41,21,17,36,28,12,18,10,19,10,15,5,6,32,14,27,38,7,34,12,25,4,20,16,26,31,7,17,22,7,19,29
"COG1897",41,19,37,35,41,32,35,40,34,34,32,24,34,29,39,22,31,49,30,38,42,47,31,31,34,29,41,34,31,49,43,41,44,26,31,50,39,24,62,40,49,35,50,42,38,42,35,34,35,30,44,21,38,44,24,40,28,30,30,37
"COG1898",30,24,29,49,37,54,32,26,31,32,43,45,29,30,30,38,50,52,43,61,17,42,49,39,33,32,30,32,32,25,49,44,49,65,53,37,103,85,39,70,18,24,67,83,59,77,56,40,56,102,33,61,43,26,54,58,35,49,63,32
"COG1899",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0
"COG1900",0,3,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG1902",55,96,55,47,103,77,60,43,42,53,78,51,61,97,46,48,52,58,65,14,61,27,43,45,43,75,34,101,93,59,99,60,53,44,64,41,49,64,22,44,48,66,113,39,50,40,57,43,60,52,75,83,42,53,49,70,63,58,74,90
"COG1903",56,22,33,29,21,28,33,34,29,34,34,26,43,12,25,40,55,18,25,6,16,6,38,25,29,30,15,21,48,26,10,30,20,28,39,17,33,32,10,36,45,19,27,14,26,25,32,16,38,20,39,42,37,24,42,29,23,31,27,38
"COG1904",52,31,38,53,46,34,60,44,45,44,47,45,54,15,28,49,59,56,54,63,25,42,58,24,35,46,45,27,87,56,30,40,27,44,41,31,38,43,44,24,15,32,46,44,34,49,39,40,43,43,31,45,43,39,50,30,53,54,48,38
"COG1905",9,28,11,15,12,11,13,11,9,5,9,19,14,13,2,12,13,16,11,2,4,0,11,5,12,17,6,25,14,10,7,13,13,15,14,7,16,16,5,11,13,11,11,0,5,11,6,9,10,27,11,8,12,6,8,22,9,21,16,3
"COG1906",3,1,0,0,1,2,5,3,6,0,1,3,1,0,1,9,3,4,1,0,0,2,4,0,0,6,3,0,2,2,0,1,1,3,10,0,1,12,0,1,9,0,1,2,1,0,0,1,5,2,6,3,2,0,4,7,0,1,2,4
"COG1908",0,5,1,3,4,4,0,3,0,0,0,2,2,2,0,3,1,0,0,0,2,0,0,2,3,1,1,10,1,2,0,1,7,0,2,0,7,6,0,0,2,3,2,1,0,2,5,3,1,2,1,0,1,2,0,1,0,0,3,4
"COG1910",3,0,0,1,0,2,0,3,4,5,1,0,8,1,1,0,0,14,2,0,0,0,0,1,1,4,0,2,7,1,0,3,0,3,3,1,2,0,2,0,2,1,1,0,1,0,2,0,4,1,6,2,1,2,1,1,1,0,3,5
"COG1912",0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,2,8,0,1,0,0,1,1,0,2,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,14,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",27,18,30,35,30,24,30,24,39,16,40,39,33,37,6,43,29,11,35,8,61,18,23,14,17,19,15,25,18,39,14,11,14,17,24,20,27,29,3,15,46,20,30,13,9,10,9,11,21,17,14,18,17,11,20,16,15,22,17,24
"COG1915",1,11,1,0,2,1,0,0,0,1,2,1,2,2,1,2,0,3,2,0,1,0,4,1,4,2,1,9,5,1,0,5,1,4,0,0,0,10,1,1,3,1,2,1,0,0,0,2,2,0,1,2,1,0,0,1,2,3,0,0
"COG1917",47,41,36,51,39,44,60,51,50,42,47,60,52,37,56,64,45,38,55,11,35,29,63,31,56,55,21,43,34,44,47,64,38,60,50,52,50,47,28,42,35,22,50,19,53,27,36,49,41,28,38,43,38,41,59,52,36,47,24,49
"COG1918",42,47,39,67,61,54,61,57,48,59,66,33,71,26,55,49,57,75,75,86,27,95,72,50,67,58,71,45,61,72,62,63,71,21,45,42,55,71,110,48,38,50,40,67,75,72,86,73,86,31,89,79,64,73,34,52,42,67,67,72
"COG1921",0,12,3,2,17,3,1,1,0,21,7,7,6,15,6,6,3,0,3,0,4,5,0,9,4,7,3,8,1,2,10,3,1,6,9,5,6,9,3,4,1,22,8,2,4,3,4,2,4,2,4,2,1,6,1,7,9,0,8,7
"COG1922",18,10,22,9,15,24,24,24,33,17,13,8,18,10,18,19,18,10,12,27,24,22,6,11,16,19,23,11,11,16,45,21,24,43,21,15,14,50,22,20,20,19,15,25,9,13,10,19,20,48,21,12,17,9,21,22,33,28,16,16
"COG1923",1,12,0,2,3,1,2,3,3,4,1,2,1,5,3,2,1,4,7,0,2,1,2,2,1,2,10,16,0,2,1,3,4,0,1,0,2,3,5,0,3,8,1,1,1,3,4,0,2,1,0,1,2,2,1,7,1,0,1,0
"COG1924",82,103,85,67,64,86,47,108,22,81,61,45,76,43,60,32,30,84,53,29,47,20,34,123,98,106,94,94,93,72,112,103,122,38,61,51,76,30,61,62,162,90,153,119,108,25,94,82,80,22,148,61,94,131,26,56,74,30,73,138
"COG1925",27,23,33,21,28,23,11,25,7,50,19,11,37,87,26,10,19,16,20,5,40,11,12,14,16,27,24,26,38,19,23,24,24,12,17,27,27,19,21,29,22,80,31,28,36,6,31,25,19,6,42,11,25,38,10,33,33,13,12,32
"COG1928",8,22,1,7,0,7,0,0,0,12,2,0,12,0,6,0,2,20,3,0,0,0,0,6,13,2,9,11,12,4,0,4,9,0,2,4,5,0,3,12,1,2,1,2,11,1,17,18,11,0,4,1,7,3,1,1,7,0,1,7
"COG1929",45,19,33,42,20,19,23,24,28,30,22,27,35,27,25,35,39,23,22,41,39,51,27,23,25,20,36,32,23,35,31,24,17,21,28,31,28,30,20,30,53,40,42,21,33,30,20,37,29,16,37,42,27,23,25,25,22,28,28,25
"COG1930",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG1932",44,44,56,47,49,45,39,39,39,45,47,32,31,26,61,42,37,53,36,38,20,55,42,37,64,43,37,56,50,54,35,52,49,28,34,45,38,33,36,26,89,28,49,27,44,47,48,50,44,51,57,43,44,47,39,36,39,53,37,36
"COG1934",0,2,0,1,3,0,2,0,2,3,1,3,0,3,1,2,2,2,0,0,2,0,0,0,0,1,0,2,1,0,4,1,0,0,2,2,1,3,5,1,0,9,0,0,0,1,0,0,1,1,0,1,0,4,0,2,1,2,1,0
"COG1937",5,15,21,9,6,20,7,19,2,6,5,11,16,20,11,5,5,13,12,2,29,3,3,14,18,22,8,29,8,11,13,11,13,6,9,6,7,5,9,5,36,17,28,11,18,5,15,10,14,4,16,10,9,17,4,18,18,8,13,17
"COG1939",8,20,8,9,5,15,6,14,3,13,10,5,13,2,23,0,4,10,11,2,30,2,10,26,9,14,17,28,9,7,27,13,14,7,5,7,11,2,10,10,21,8,20,12,24,7,21,16,7,1,32,9,12,15,3,21,9,3,14,20
"COG1940",91,124,125,150,163,88,158,111,147,167,109,209,174,228,106,156,140,102,173,143,185,82,134,127,140,175,147,118,125,125,141,121,150,102,101,160,127,127,144,157,213,163,240,201,137,193,130,139,123,136,122,169,122,137,141,130,134,173,131,161
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,3,1,2,1,1,0,1,0,1,0,0,0,2,3,1,1,0,0,1,1,0,1,0,4,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0
"COG1943",54,41,47,34,31,53,18,53,11,35,8,21,39,68,37,20,16,39,28,13,115,10,8,51,29,47,26,39,31,35,40,24,76,13,45,50,28,28,20,12,260,46,71,26,30,12,58,29,28,16,59,14,26,31,5,51,20,17,42,70
"COG1944",0,9,0,1,6,0,2,1,44,6,1,3,1,11,0,1,2,0,0,0,13,4,1,26,1,0,4,1,0,0,0,0,1,0,5,3,1,3,4,1,0,13,0,0,6,0,0,0,0,0,0,0,4,2,8,2,3,2,0,4
"COG1945",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",0,2,0,0,5,0,1,0,0,2,0,2,0,3,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,2,11,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1947",34,41,41,37,31,36,25,42,29,36,29,24,29,39,44,18,29,47,30,49,30,44,19,27,27,47,40,46,29,31,45,46,36,20,25,44,33,21,39,33,73,37,63,33,44,32,46,40,28,19,44,31,22,34,24,40,28,24,44,38
"COG1949",0,3,0,0,3,1,1,2,1,2,0,1,0,12,0,0,3,0,3,0,6,4,1,0,0,0,2,0,1,0,3,0,0,0,2,1,1,1,0,1,8,10,8,1,0,0,0,0,0,0,0,2,1,3,1,3,3,0,5,2
"COG1950",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1951",59,34,71,31,66,58,64,45,58,65,45,58,28,64,34,51,46,55,47,65,43,110,47,35,38,42,72,12,66,52,58,42,42,65,59,53,51,77,64,43,32,70,41,63,40,47,52,54,52,57,61,52,61,67,50,45,65,50,52,56
"COG1952",1,0,2,0,1,0,2,0,2,6,1,1,0,11,1,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,3,0,2,1,2,25,0,0,6,0,2,0,0,0,0,1,0,0,1,0,4,1,2,2,0,0,0
"COG1953",0,4,0,0,9,2,1,0,0,7,1,2,1,17,0,3,1,0,0,0,1,5,8,1,2,0,2,0,1,0,5,5,0,3,1,1,1,4,1,1,2,8,6,3,0,1,2,0,0,2,0,3,1,9,1,3,2,2,4,1
"COG1954",3,5,0,3,4,5,3,1,0,7,0,1,3,11,3,2,4,3,4,0,6,4,3,2,4,4,4,3,5,5,2,12,2,1,2,1,1,2,1,0,3,7,1,2,3,2,5,3,9,2,4,3,3,7,3,5,4,2,6,6
"COG1956",0,9,5,6,13,5,11,4,17,12,11,16,17,11,8,7,17,7,10,14,15,8,13,3,15,4,11,4,2,4,11,3,7,7,11,12,11,11,6,9,0,11,4,4,5,15,5,7,5,4,4,8,6,10,2,17,10,17,14,4
"COG1957",7,13,11,10,17,10,12,4,3,21,9,14,16,43,7,5,9,7,26,2,69,6,10,23,12,4,11,51,6,2,30,7,12,16,11,10,15,24,7,6,59,31,43,5,6,6,13,7,7,9,20,11,4,11,2,7,13,6,5,16
"COG1959",27,35,59,37,32,36,18,42,14,38,21,21,45,29,35,7,16,31,41,7,49,9,20,31,40,43,15,60,55,36,45,38,44,29,17,21,26,19,16,31,59,51,55,27,51,15,40,31,22,14,53,19,34,28,13,42,39,10,20,91
"COG1960",53,55,33,56,77,47,56,49,48,74,74,69,68,100,55,78,51,64,64,58,21,76,69,56,71,71,84,40,70,78,70,69,50,55,56,83,50,59,54,68,56,93,89,31,51,71,62,60,77,43,40,91,51,74,75,69,86,61,68,52
