"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG2440",0,0,0,0,2,1,0,1,0,2,1,1,0,0,4,1,0,4,0,2,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,5,0,0,0,0
"COG2452",5,2,3,8,2,0,6,6,13,6,16,10,47,3,7,2,5,20,2,0,4,26,7,96,5,2,5,8,4,27,0,9,8,6,6,2,1,9,2,36,8,3,19,3,5,2,1,4,6,3,5,15,10,1,7,3,5,1,3,4
"COG2453",1,0,1,0,1,8,0,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,7,16,2,12,2,1,6,14,4,2,18,6,9,9,9,38,7,1,3,17,2,19,5,5,1,1,7,5,1,3,5,12,15,1,13,2,1,32,4,16,28,15,7,3,5,13,14,7,2,11,6,4,8,6,4,8,17,5
"COG2501",8,4,8,4,0,4,4,1,11,6,4,11,0,3,7,3,8,6,4,3,4,11,1,11,7,6,1,9,3,2,2,4,9,14,12,10,2,8,5,8,11,2,15,3,11,11,3,12,12,4,2,5,7,3,2,12,14,6,7,2
"COG2502",39,38,16,33,55,21,21,25,34,10,28,47,47,21,31,31,34,38,25,39,35,8,37,32,25,25,39,33,25,39,28,42,30,15,24,26,22,36,25,40,35,34,36,20,48,48,31,29,28,34,42,16,28,29,20,29,32,37,13,29
"COG2503",0,1,1,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,1,1,0,0,0,0,3
"COG2508",58,40,41,60,13,50,51,22,63,61,72,64,31,32,38,31,69,69,66,21,40,104,30,141,70,65,22,55,37,71,17,28,52,90,41,26,13,61,23,115,83,13,113,64,84,75,46,69,58,54,32,152,40,20,24,48,32,32,58,23
"COG2509",81,64,54,103,54,41,94,48,85,36,90,101,55,47,46,67,101,65,91,47,93,51,83,81,70,73,81,67,100,55,34,41,40,72,55,55,28,36,18,39,60,45,64,58,39,71,51,67,60,64,53,50,71,36,27,76,51,69,69,35
"COG2510",9,8,2,12,15,7,11,3,7,1,4,16,4,2,3,3,8,3,7,1,6,5,3,9,8,2,4,5,8,4,1,4,8,10,11,6,3,9,5,14,14,1,22,12,40,19,2,15,12,10,3,13,8,7,0,7,10,3,14,2
"COG2513",8,20,29,4,10,19,4,10,21,2,7,2,73,25,11,7,6,1,16,11,9,0,8,1,9,6,21,16,23,4,6,2,11,3,5,9,2,21,7,0,1,2,6,10,7,7,5,17,5,4,4,0,23,22,5,26,4,5,7,14
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,1,2,3,17,3,5,1,4,1,2,1,1,0,4,3,5,2,2,2,3,4,2,4,2,2,1,1,5,2,1,1,1,4,1,7,3,10,3,4,6,5,2,2,13,1,5,3,3,0,7,2,7,0,4,3,1,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3
"COG2519",0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2602",7,12,1,6,2,1,11,7,9,10,5,11,10,2,8,1,12,9,5,3,9,27,1,24,14,5,1,7,11,4,1,5,6,2,5,2,8,11,3,13,11,12,18,2,61,4,9,17,2,7,2,4,9,8,20,12,4,3,9,8
"COG2603",0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,4,0,2,1,0,0,0,1,0,3,0,0,0,0,3,11,3,4,0,1,0,0,1,1,0,0,4,3,0,0,0,1,0,2,0,0,0,3
"COG2604",1,1,0,2,25,0,15,0,4,0,22,0,8,1,6,2,2,0,2,0,10,0,2,0,0,1,4,1,15,0,1,2,4,4,8,8,4,2,0,0,1,0,3,11,12,0,5,3,1,9,1,8,3,0,7,5,8,0,5,0
"COG2605",41,45,29,47,45,52,29,86,31,5,51,42,12,67,41,55,18,36,39,46,33,5,40,5,26,28,15,26,43,27,27,30,37,54,26,24,74,37,10,24,15,19,37,30,35,16,52,29,9,9,23,20,54,42,56,39,29,40,20,88
"COG2606",27,19,26,26,17,25,41,23,17,25,24,34,15,21,30,17,31,19,35,17,23,58,21,27,45,35,26,24,27,21,22,31,26,20,33,30,34,41,34,32,42,12,21,26,22,32,25,21,33,16,18,46,26,13,23,31,24,28,39,19
"COG2607",34,9,31,25,12,7,21,11,31,14,24,39,10,7,17,9,28,34,27,2,15,23,14,51,17,10,25,18,28,17,15,13,23,34,31,18,15,27,5,19,29,5,35,26,31,19,22,39,24,23,22,39,21,14,14,39,24,15,30,4
"COG2608",15,6,4,26,11,2,13,3,17,11,15,14,13,10,16,8,13,28,13,2,11,47,4,48,12,12,17,11,9,24,9,8,24,15,25,11,5,18,1,35,18,5,57,24,11,28,15,24,8,28,7,18,12,8,4,12,8,9,19,8
"COG2609",0,0,1,0,4,4,0,1,0,1,7,0,1,0,4,1,0,0,0,11,1,3,0,5,5,0,0,0,0,2,0,1,0,0,0,0,1,14,12,2,0,3,1,1,1,1,0,0,2,3,1,0,1,0,2,11,0,2,0,3
"COG2610",25,20,36,17,17,113,17,40,83,63,34,42,10,45,37,34,22,31,16,54,18,38,37,72,51,27,20,29,18,73,29,26,24,26,24,25,42,76,79,40,35,8,29,15,52,22,18,28,20,17,39,71,28,39,19,66,31,37,19,45
"COG2703",5,0,9,6,3,0,5,0,13,0,14,4,7,5,5,6,3,8,1,0,7,16,1,0,7,7,0,11,3,0,2,2,8,7,8,4,3,14,0,3,4,3,14,12,19,2,1,6,6,4,0,0,8,1,5,20,9,2,14,0
"COG2704",20,35,23,14,25,51,16,28,10,27,37,22,8,31,35,41,13,13,26,25,19,41,40,9,32,33,43,27,32,26,62,34,27,25,16,33,31,27,38,7,19,46,7,18,17,14,24,16,16,4,44,8,28,52,40,34,27,32,15,46
"COG2706",33,19,64,30,24,52,22,25,33,15,29,11,8,37,31,27,21,20,22,40,31,42,23,17,18,26,10,23,24,29,24,14,25,36,31,18,43,25,19,20,25,11,28,31,20,10,27,23,14,18,17,37,25,23,24,33,31,24,18,55
"COG2707",0,1,0,0,1,2,0,0,0,5,1,0,0,0,4,0,0,7,0,0,1,3,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,6,3,3,0,1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0
"COG2710",12,8,15,5,8,22,20,4,9,3,4,16,2,8,9,13,29,35,12,6,6,1,6,0,34,5,3,12,10,13,2,3,4,8,18,14,5,10,3,29,7,7,18,12,5,11,10,17,9,7,7,52,9,11,4,5,6,5,15,7
"COG2715",29,31,39,33,39,20,31,38,17,11,21,24,48,27,47,33,28,19,25,29,43,6,43,12,23,34,40,30,26,29,40,38,23,32,22,33,36,25,15,22,31,47,29,35,27,29,36,31,35,38,41,15,38,39,39,31,25,30,15,36
"COG2716",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,9,10,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG2717",13,0,1,1,1,14,1,1,3,1,5,1,0,26,5,1,0,0,7,4,0,23,5,7,3,1,2,0,0,4,0,1,0,2,6,5,1,7,11,8,0,0,1,3,4,0,1,0,5,0,0,0,0,1,0,10,3,18,1,1
"COG2718",0,0,1,0,1,3,0,0,0,2,0,1,0,1,2,1,0,0,0,2,1,1,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,5,9,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1
"COG2719",0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,1,0,1,1,0,0,0,4,0,0,0,0,2,0,3,0,1,0,0
"COG2720",7,16,21,17,7,5,18,7,13,3,22,14,8,11,8,5,19,14,51,4,25,18,22,26,14,14,13,9,12,12,5,14,18,15,10,13,8,21,7,16,25,3,15,17,23,43,18,34,40,12,12,39,14,7,5,14,12,5,38,7
"COG2721",45,32,43,57,63,58,35,43,34,14,55,149,41,29,45,53,48,60,44,37,38,20,62,9,36,37,61,48,44,42,71,33,45,29,45,39,58,58,37,36,39,67,59,41,31,39,53,48,58,49,51,37,42,51,38,58,45,48,23,60
"COG2723",72,58,53,44,34,100,56,34,73,119,47,127,28,25,46,31,57,99,49,26,54,178,39,283,41,34,48,33,44,78,18,62,68,66,59,31,39,99,91,154,48,20,113,59,52,36,41,75,65,101,38,126,36,24,30,64,60,52,69,28
"COG2730",37,36,66,46,113,44,69,45,8,97,55,30,173,36,52,28,85,97,55,33,49,21,59,12,44,104,36,82,98,35,69,39,60,51,77,70,41,32,16,40,64,18,69,74,53,101,76,121,73,115,58,24,60,20,25,59,34,46,123,48
"COG2731",14,37,24,30,19,31,17,29,22,16,22,32,8,20,30,17,17,13,24,22,21,25,26,1,29,14,28,29,29,26,19,21,17,13,22,31,23,40,37,14,35,58,18,18,22,11,19,7,17,25,24,20,25,26,21,26,23,15,20,21
"COG2732",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,2,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG2733",0,1,0,4,5,2,10,4,0,2,2,0,2,1,2,1,0,15,0,1,0,9,0,2,1,4,0,0,0,4,2,3,2,0,0,0,1,11,20,4,0,1,1,0,2,6,0,0,1,0,1,33,0,3,11,5,3,1,1,2
"COG2738",21,21,32,16,9,15,21,23,31,9,29,21,5,48,34,19,16,14,33,18,22,20,15,18,19,24,35,23,23,27,15,27,15,38,17,35,34,29,16,26,34,5,26,21,26,31,20,30,20,7,19,19,21,30,35,32,22,27,23,26
"COG2739",9,6,12,9,5,4,17,0,15,6,15,19,2,11,8,6,14,10,8,1,8,23,10,12,14,16,12,10,13,11,6,3,8,13,9,8,2,10,1,22,17,1,9,22,20,11,5,22,22,7,2,16,11,6,4,8,10,6,13,3
"COG2740",5,1,4,10,0,0,8,0,14,2,7,7,7,3,5,1,8,12,14,4,14,11,9,13,12,7,3,1,12,9,1,8,3,13,5,4,3,14,0,15,7,0,14,12,12,11,5,18,13,5,2,14,8,0,4,13,8,2,8,0
"COG2746",4,3,12,3,3,0,0,2,8,7,5,0,0,2,1,3,4,12,4,0,2,8,3,0,4,4,1,2,4,0,0,5,7,3,3,1,2,8,20,0,5,1,3,8,0,3,5,13,1,2,2,0,3,1,5,11,0,4,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",125,129,134,156,185,146,130,153,147,39,152,154,156,164,177,212,139,101,144,127,127,114,146,37,104,171,209,201,153,147,177,140,145,142,152,190,166,123,67,61,135,94,123,142,115,107,175,134,74,204,165,73,151,175,224,140,173,144,136,174
"COG2759",69,57,45,76,68,45,52,39,62,87,62,63,88,49,56,55,61,102,64,48,74,61,61,61,58,64,64,46,54,60,58,45,50,68,59,63,54,40,37,80,58,81,84,80,51,85,61,65,80,63,85,72,53,56,48,81,57,60,66,43
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,8,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2764",0,3,0,0,1,1,0,1,1,3,0,1,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,3,3,3,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,2
"COG2766",0,0,3,0,1,8,0,0,0,2,0,0,0,0,5,0,0,0,0,5,3,1,0,3,1,0,0,1,0,2,0,0,1,0,0,0,2,6,12,3,0,3,2,0,0,0,0,0,7,0,0,1,0,2,0,5,0,1,0,2
"COG2768",21,29,7,26,8,15,22,14,28,25,15,53,12,16,6,21,31,26,26,11,9,29,24,33,24,24,33,29,12,28,40,20,24,6,30,22,15,16,24,28,33,7,29,22,12,31,18,20,30,11,47,26,40,31,24,10,28,14,17,14
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG2771",3,1,2,2,5,24,5,9,1,18,2,1,2,6,21,3,0,0,3,16,6,6,4,21,20,0,3,1,0,21,3,10,2,0,2,1,13,22,81,6,5,6,5,3,2,7,0,0,16,1,2,1,2,8,1,16,4,4,3,3
"COG2801",135,154,100,139,156,75,203,152,113,276,139,127,255,135,122,110,140,234,133,58,417,150,225,245,206,247,153,141,95,174,102,156,146,79,221,198,92,371,762,208,174,34,123,146,224,251,153,145,165,164,124,431,133,172,127,167,159,146,203,90
"COG2804",24,21,20,16,8,29,32,8,21,22,24,7,9,11,15,6,31,21,42,23,25,41,7,41,25,15,5,9,41,14,4,17,14,8,19,6,7,25,79,22,7,7,14,13,16,25,7,29,22,18,6,6,16,6,10,30,5,10,27,11
"COG2805",17,7,18,20,8,10,28,7,26,14,17,11,2,12,10,18,26,18,23,4,18,45,13,37,13,15,9,16,33,14,5,7,14,13,33,10,10,24,78,34,24,3,29,21,47,38,17,46,21,21,7,14,20,3,19,31,28,6,40,11
"COG2807",0,6,0,2,2,5,0,6,0,4,0,0,0,1,5,2,0,0,2,5,1,3,2,6,11,0,3,0,1,5,2,0,0,0,1,1,2,4,11,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,0,0,1
"COG2812",130,81,102,114,119,82,114,88,113,91,120,80,90,92,102,105,104,115,104,90,103,109,127,115,111,112,110,117,112,112,108,94,105,112,110,93,98,121,72,115,109,138,114,117,86,109,82,115,86,104,114,123,115,107,111,115,115,116,114,125
"COG2813",1,3,0,5,13,2,0,0,1,22,2,2,0,1,8,1,1,3,0,7,2,7,0,3,9,1,0,0,2,3,1,2,0,0,1,2,3,20,30,17,5,2,4,1,0,2,0,1,5,7,2,17,0,0,2,5,1,0,2,5
"COG2814",20,37,16,33,51,40,35,43,10,62,20,22,33,25,30,31,18,31,17,29,17,14,23,11,32,34,32,20,23,18,39,29,22,18,16,16,27,28,66,24,13,22,6,16,9,15,25,18,19,23,20,63,25,29,40,33,24,29,25,24
"COG2815",17,5,23,25,9,7,22,5,30,81,25,18,4,11,13,7,16,38,22,5,31,26,28,55,7,16,10,12,29,39,7,13,13,22,18,18,15,28,14,50,14,5,38,19,11,22,22,27,35,19,10,70,8,7,7,29,15,12,39,13
"COG2816",30,12,28,34,30,18,12,24,31,42,24,27,44,32,35,26,19,32,23,22,35,32,17,20,16,30,23,27,15,27,16,16,25,21,16,31,22,32,20,36,29,34,28,25,33,17,26,16,22,34,15,39,19,26,18,41,19,20,12,23
"COG2818",15,28,15,11,8,22,13,12,13,8,6,7,2,22,13,27,13,14,23,24,9,16,16,6,20,20,21,29,18,17,20,16,19,17,16,9,21,14,24,12,16,2,7,13,2,4,10,14,12,6,18,14,16,23,28,6,23,18,12,16
"COG2819",17,12,16,20,8,6,13,7,27,7,8,48,15,11,11,7,17,10,15,4,9,3,13,27,17,15,17,23,20,11,14,15,26,14,21,14,13,27,4,22,18,7,27,12,13,19,38,11,19,17,19,15,17,13,29,21,13,15,16,7
"COG2820",25,32,26,6,20,20,18,23,17,8,17,26,19,15,11,16,14,11,21,14,22,7,23,16,15,17,23,22,14,15,23,30,32,20,20,36,32,30,27,13,28,36,24,32,46,16,29,24,13,25,36,27,30,30,31,20,22,27,23,36
"COG2821",2,0,1,0,0,3,0,2,0,3,4,2,2,0,1,0,3,0,1,2,6,7,0,1,3,1,3,0,2,0,2,2,0,0,3,0,7,13,12,2,0,1,0,0,1,0,0,0,2,0,2,0,3,3,3,1,1,1,0,4
"COG2822",0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,1,9,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,1,0,2
"COG2823",0,1,1,1,3,6,0,0,0,2,2,0,0,1,5,2,1,1,0,3,4,5,1,0,5,2,0,1,0,1,1,5,1,0,0,0,7,18,17,1,3,0,0,0,0,0,0,0,3,2,1,0,2,2,1,3,1,2,1,2
"COG2824",1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,15,9,0,0,1,2,1,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0
"COG2825",2,3,6,0,2,13,0,12,0,0,3,1,1,4,1,14,0,0,0,11,1,4,1,2,1,0,2,2,0,8,9,1,2,3,3,3,7,5,7,1,1,4,1,3,0,0,6,3,3,2,2,0,1,5,2,3,0,5,3,5
"COG2826",90,30,215,63,46,23,116,25,47,108,61,194,629,346,44,46,72,123,28,16,62,5,8,354,41,67,27,42,173,60,16,69,40,62,52,35,17,55,41,197,69,36,85,48,342,183,24,74,53,164,55,102,55,17,59,79,101,60,52,64
"COG2827",3,3,1,8,3,4,2,7,4,8,1,6,5,3,4,3,8,15,9,3,5,14,4,9,7,1,4,1,2,6,1,4,3,6,2,3,3,15,6,16,4,1,14,2,7,4,2,5,6,5,3,13,7,1,1,8,6,4,5,1
"COG2828",2,0,1,1,2,5,0,5,7,2,1,2,1,1,2,1,1,8,2,0,5,0,2,3,7,1,1,6,0,3,7,0,3,0,0,3,1,6,4,10,4,1,3,0,3,1,1,1,1,1,2,7,1,2,0,2,3,1,4,0
"COG2829",0,11,0,1,0,2,1,1,0,1,1,1,2,2,2,7,2,1,2,5,3,0,0,1,4,0,1,0,2,0,0,1,3,1,2,0,5,5,3,1,0,1,0,1,2,1,3,3,8,1,0,0,2,6,0,1,1,2,0,4
"COG2830",6,16,12,10,13,24,7,26,7,2,17,3,0,12,19,15,8,2,13,14,3,1,8,2,10,14,28,17,12,10,16,21,9,14,11,12,28,8,1,6,13,7,1,5,15,2,12,7,4,1,11,5,14,22,19,16,9,14,2,22
"COG2831",4,5,7,1,10,10,4,14,1,0,9,4,0,1,2,6,3,0,7,2,8,13,6,0,10,0,1,4,1,0,7,10,3,0,1,1,3,5,1,2,0,3,3,5,1,0,4,0,4,4,1,6,6,3,0,2,1,2,13,6
"COG2832",3,5,3,16,1,2,1,1,5,9,5,2,4,1,4,2,6,4,4,2,4,11,4,8,4,2,1,5,1,5,2,3,3,7,0,1,3,13,5,6,0,3,10,2,2,0,1,4,2,7,0,0,1,1,1,4,3,2,1,1
"COG2834",1,1,1,1,6,3,1,3,1,0,1,2,1,0,2,0,2,0,1,3,1,9,0,6,5,0,0,0,2,1,2,0,0,1,2,0,5,6,5,2,1,1,1,5,0,0,0,2,5,2,0,0,1,0,1,1,0,0,2,2
"COG2835",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",2,0,0,1,3,0,2,0,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,8,0,3,1,0,2,2,2,2,2,0,0,0,3,1,1,0,5,2,0,1,0,1,1,0,0
"COG2837",4,10,13,0,2,19,0,17,4,3,1,3,0,21,13,11,3,7,2,25,4,3,2,4,3,4,4,2,5,8,10,5,3,9,5,0,12,3,16,2,1,2,0,0,3,1,4,3,0,1,5,0,12,14,3,6,4,2,2,12
"COG2839",1,5,7,2,0,3,1,5,0,1,1,2,1,4,1,6,1,2,4,16,0,2,1,0,2,6,8,6,2,3,5,11,3,1,4,7,7,0,0,0,4,0,0,2,0,3,3,1,0,0,7,0,3,5,3,1,6,2,0,0
"COG2840",0,0,2,0,1,1,0,0,0,3,0,0,1,2,1,3,1,0,0,1,0,3,3,0,1,0,0,1,0,3,0,2,0,0,2,0,2,8,13,2,0,2,1,1,0,2,1,0,2,1,3,0,1,3,0,1,1,0,0,2
"COG2841",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",4,3,7,2,4,2,10,3,3,0,11,2,0,0,6,8,1,0,7,0,2,0,9,0,4,2,5,8,4,0,1,2,3,2,1,3,5,0,0,0,0,26,2,2,1,1,0,6,4,0,4,5,5,1,0,6,0,2,4,1
"COG2843",41,38,58,30,21,43,45,51,51,66,44,38,15,52,31,48,56,33,50,40,38,52,32,41,41,56,41,66,67,55,38,52,60,61,47,52,33,36,37,59,66,6,49,57,56,79,55,92,51,28,38,40,60,37,73,52,38,48,61,46
"COG2844",1,1,0,10,12,1,0,2,1,50,11,1,4,2,4,1,1,15,0,3,7,18,3,9,3,9,3,1,0,7,4,6,2,0,3,0,7,16,41,17,0,5,0,1,2,5,0,1,2,2,1,24,0,2,1,6,0,2,1,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2846",15,1,6,15,2,5,7,6,2,0,14,0,0,11,19,6,13,5,10,1,17,3,10,0,14,11,3,12,8,9,13,14,9,16,4,9,12,9,5,3,8,7,2,7,6,4,4,1,8,2,14,17,6,11,11,6,12,18,6,14
"COG2848",22,25,13,45,38,20,29,9,31,41,35,51,39,9,28,13,30,46,29,10,37,53,37,38,25,29,20,18,27,23,18,15,29,32,35,25,8,38,18,46,37,56,51,37,43,43,21,43,41,33,30,55,21,8,17,46,26,24,40,9
"COG2849",9,20,19,6,2,64,7,5,4,0,4,19,1,9,0,15,7,0,11,41,5,4,19,0,2,15,22,9,23,6,11,16,4,13,3,0,29,17,2,0,6,5,1,5,1,1,13,15,6,10,20,0,15,19,7,6,3,7,5,21
"COG2850",1,0,0,0,1,0,0,0,0,3,3,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,2,2,2,3,0,0,1,0,3,14,7,4,1,2,0,0,0,0,0,0,5,0,1,0,0,3,0,4,0,0,0,1
"COG2851",2,1,8,10,4,9,0,1,27,0,12,2,0,0,3,2,6,5,1,1,1,1,4,0,4,2,4,8,2,3,4,5,3,3,1,2,8,4,0,12,2,2,7,1,1,0,2,1,2,2,7,5,4,8,1,1,4,8,3,1
"COG2852",2,1,1,1,4,0,7,0,0,0,5,18,0,4,3,2,10,5,6,3,0,0,1,0,6,6,4,8,4,3,1,5,3,0,4,2,0,4,3,4,8,1,4,6,1,7,1,2,7,1,1,15,3,3,0,4,1,2,3,1
"COG2853",1,2,2,0,8,5,0,4,0,2,3,1,2,0,3,0,3,1,0,7,1,13,5,1,7,0,2,0,0,2,3,4,1,0,3,0,2,8,7,3,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,3
"COG2854",0,0,1,0,3,1,1,0,0,1,2,1,1,1,1,0,2,1,0,3,1,6,1,0,0,1,0,2,0,0,0,7,0,0,2,0,2,3,5,2,0,2,1,3,0,1,1,0,1,0,2,0,2,0,0,2,0,1,0,1
"COG2855",31,62,15,38,92,20,34,46,24,43,20,28,77,43,41,43,31,61,32,46,37,22,43,27,46,35,61,47,35,39,33,36,27,26,23,32,26,29,45,32,38,18,20,25,19,28,34,27,19,23,42,16,40,53,37,23,33,23,24,21
"COG2856",13,12,10,21,65,9,35,15,18,20,12,24,58,37,48,12,39,11,23,2,15,32,40,5,38,23,7,15,10,16,5,11,16,10,21,12,7,15,11,37,37,21,22,26,16,20,33,43,17,66,11,11,11,5,13,20,14,7,35,13
"COG2859",17,8,6,17,15,8,16,7,8,1,15,10,44,10,17,4,15,12,10,2,16,7,14,1,14,17,10,13,13,3,19,11,6,15,8,17,9,4,2,2,19,37,9,12,8,1,2,16,7,23,21,1,12,9,15,7,9,10,10,5
"COG2860",12,25,23,17,7,13,16,17,10,19,18,13,4,20,19,15,5,11,14,18,13,13,15,23,14,14,23,18,11,18,21,14,18,14,10,8,15,15,35,25,18,8,13,11,9,14,22,7,16,15,16,26,9,21,15,14,26,21,10,22
"COG2861",1,1,1,0,5,7,2,7,2,0,0,1,3,2,6,3,3,2,2,4,5,1,2,2,11,2,4,1,1,3,1,5,1,0,1,2,3,2,10,0,1,6,0,2,2,2,0,1,1,1,1,5,4,3,0,3,0,1,2,5
"COG2862",0,0,0,0,0,2,1,0,0,4,6,1,0,3,3,2,0,0,0,2,2,4,0,1,1,0,2,0,0,1,0,0,0,0,2,0,3,8,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,1,1,0,0,3,1,1,1,0,3,1,0,2,0,4,3,23,0,0,4,0,0,1,0,1,2,2,1,0,0,0,3,8,17,2,0,3,0,0,0,0,0,1,1,2,3,0,0,3,2,5,0,1,0,0
"COG2865",89,89,107,106,109,72,157,53,86,117,96,86,141,135,85,117,182,159,111,57,227,126,108,132,137,133,123,88,123,77,117,133,132,132,121,92,108,91,83,138,115,112,164,161,112,100,93,135,117,224,73,102,104,95,106,90,112,84,93,86
