"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG1622",3,2,0,1,0,0,5,0,1,0,0,5,2,0,0,1,3,1,6,0,1,1,0,16,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,3,1,1,1,0,2,0,0,1,1
"COG1623",0,0,1,0,5,0,0,1,2,2,1,1,6,0,4,10,2,7,0,0,0,1,0,1,2,1,0,2,1,0,3,0,3,0,3,0,2,1,4,1,0,3,0,14,1,7,0,1,0,0,0,0,0,0,2,0,0,2,7,0
"COG1624",38,31,40,26,73,55,35,46,51,29,29,27,39,38,31,45,34,48,42,38,24,35,36,19,57,30,55,41,37,37,23,33,37,37,36,25,33,24,31,31,25,26,40,42,50,15,48,31,33,33,31,30,42,42,44,22,38,39,47,48
"COG1625",43,7,22,3,16,15,7,24,19,13,12,9,35,20,21,25,13,23,7,23,8,22,23,21,6,16,15,4,21,14,6,13,4,12,7,18,13,5,8,21,48,17,14,14,15,6,0,12,22,14,14,16,18,13,14,19,9,9,16,13
"COG1626",6,39,27,31,7,11,14,25,11,39,30,61,11,33,13,21,17,7,14,12,44,30,16,37,8,9,3,6,31,32,20,26,3,30,39,22,8,40,25,27,0,1,27,18,27,15,24,17,29,29,29,27,23,32,15,28,30,45,8,45
"COG1629",28,271,130,253,124,54,189,108,54,247,224,237,105,174,207,140,126,33,91,123,280,137,171,126,326,175,238,362,118,186,320,233,305,278,234,147,86,260,231,171,13,40,151,126,166,313,448,195,166,124,241,205,201,218,259,200,228,187,146,196
"COG1633",4,0,0,1,2,1,0,4,2,0,4,0,0,2,1,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,3,1,0,0,2,1,3,0,1,1,0,1,0,16,1,6,0,8,0,1,0,6,3,2,0,0,3,3,2,0
"COG1635",0,3,12,1,7,0,0,4,0,0,15,0,0,0,1,1,3,0,2,0,2,0,2,1,8,0,0,2,0,2,0,1,2,3,4,0,0,2,3,0,0,0,0,0,3,0,28,1,1,1,0,3,5,1,0,0,1,0,1,1
"COG1636",22,21,28,7,28,23,11,43,22,16,21,13,23,27,27,25,23,17,9,24,20,28,21,16,26,25,18,10,21,15,12,29,24,23,29,28,27,32,14,12,27,13,35,36,32,11,25,18,16,20,24,17,17,22,17,14,22,24,27,30
"COG1637",0,0,0,0,0,2,5,0,3,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG1638",6,17,23,36,29,67,46,40,21,27,79,42,47,42,107,26,57,54,21,39,50,23,53,64,33,69,49,19,88,39,56,31,29,42,15,27,55,49,27,28,99,45,62,47,44,155,11,35,56,18,46,45,47,37,18,57,25,19,28,36
"COG1640",103,65,95,56,112,116,136,108,93,103,85,92,83,104,111,104,96,104,47,104,78,98,91,121,74,96,118,72,93,90,64,73,64,55,61,42,40,58,57,54,105,99,83,35,77,31,103,48,60,64,57,33,44,76,106,61,59,55,75,80
"COG1641",25,1,11,5,5,28,6,10,13,6,5,4,13,11,12,7,8,12,6,11,5,6,12,8,5,8,4,0,20,3,2,5,6,3,4,7,6,5,3,0,23,10,11,6,15,11,3,9,17,5,3,12,17,5,11,13,14,2,8,6
"COG1643",8,5,7,1,18,5,67,4,14,3,20,13,7,2,5,2,12,43,33,2,12,0,21,54,48,10,35,50,1,6,5,19,32,0,4,1,10,3,8,1,65,48,8,4,16,4,85,21,4,25,4,7,17,2,30,13,5,3,6,3
"COG1647",1,0,2,0,4,3,1,0,0,2,2,0,1,3,0,4,0,1,1,4,5,1,0,1,0,0,1,2,1,0,0,5,3,3,1,0,1,0,1,1,9,0,1,0,1,1,2,3,2,0,0,5,3,1,11,0,2,1,1,1
"COG1648",18,2,12,2,6,29,11,9,7,5,6,10,11,8,7,8,24,7,12,6,2,8,11,18,7,9,5,5,11,13,5,4,8,4,4,17,22,1,6,5,22,13,6,2,14,10,3,6,17,5,2,11,4,5,7,10,4,3,6,8
"COG1649",18,151,104,189,89,36,54,88,3,126,122,112,64,103,127,93,69,27,27,76,132,71,88,43,169,111,130,108,81,95,138,136,82,99,99,91,12,127,123,114,16,16,108,93,74,120,179,85,84,95,126,68,74,135,92,115,140,126,99,81
"COG1651",7,10,2,31,1,2,24,5,6,8,4,11,6,1,3,4,5,20,11,4,11,2,4,11,2,5,1,6,1,4,10,7,0,7,7,5,8,0,3,5,33,18,6,2,3,12,5,8,1,10,9,9,2,4,0,18,8,17,3,1
"COG1652",1,13,5,4,1,2,7,1,6,4,9,3,3,3,5,4,2,0,13,6,6,5,3,3,19,13,11,3,2,1,3,1,3,11,1,1,2,0,3,0,4,13,4,4,5,10,2,3,3,2,6,6,2,6,1,8,6,4,4,10
"COG1653",905,110,393,158,165,510,176,248,497,196,146,149,132,227,169,141,271,631,528,399,110,302,172,273,112,277,157,31,268,203,123,171,219,169,172,314,335,96,120,467,584,647,308,182,200,183,52,171,172,284,95,158,109,160,65,164,90,194,389,231
"COG1654",39,9,17,5,24,46,22,41,45,12,9,12,22,17,20,22,35,42,21,16,12,30,28,26,9,21,11,3,30,14,5,7,17,21,8,21,22,7,9,11,33,37,20,16,8,11,3,15,22,16,9,12,20,17,8,19,2,11,17,26
"COG1655",1,0,17,0,2,8,1,22,0,3,2,8,0,9,7,4,19,3,2,5,0,8,4,5,3,13,3,0,8,9,0,6,5,7,3,3,10,2,7,26,0,7,5,5,9,0,1,3,13,7,0,3,2,7,1,4,1,6,10,4
"COG1657",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",15,2,6,2,2,4,1,5,27,0,1,4,24,4,16,4,5,7,20,5,1,10,11,5,4,2,7,0,5,5,0,1,3,0,3,2,8,5,3,1,16,7,2,5,8,1,3,3,2,4,2,3,4,4,3,6,0,5,6,4
"COG1659",0,1,0,2,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,5,1,0,0,0,0,2,1,3,0,0,0,2,1,1
"COG1660",37,50,42,33,41,39,66,57,39,47,41,46,51,33,44,30,48,45,60,53,44,38,38,44,45,54,42,34,40,53,28,47,51,41,29,47,51,51,48,43,39,54,38,29,56,30,70,38,50,44,42,39,32,45,72,46,32,31,47,49
"COG1661",3,2,1,1,8,1,2,0,5,1,5,2,10,5,2,13,1,1,4,2,3,4,5,4,0,7,3,0,4,1,2,0,4,9,10,2,4,2,5,2,3,11,6,3,1,0,1,9,2,2,6,10,5,11,10,6,1,2,4,1
"COG1662",23,9,0,3,1,2,17,1,3,1,1,40,2,0,1,2,25,6,34,0,3,3,6,175,0,0,0,9,4,0,9,10,1,0,13,1,5,4,3,12,2,0,0,0,0,15,10,17,3,1,12,22,10,9,1,58,3,1,1,5
"COG1663",3,31,27,41,31,9,53,16,2,33,43,16,20,26,51,28,18,2,21,14,33,19,29,13,66,17,42,81,20,24,25,34,28,25,30,28,11,30,34,28,2,12,24,15,28,39,78,43,22,30,34,24,41,24,49,32,34,25,14,34
"COG1664",3,7,4,3,1,0,0,2,3,3,0,4,4,0,1,1,1,1,4,3,8,2,4,2,0,2,0,0,5,3,3,3,3,1,6,0,1,1,3,11,0,0,0,1,0,9,1,1,2,0,2,6,6,2,0,1,1,4,4,5
"COG1666",1,1,2,1,1,2,3,1,4,3,1,1,6,1,1,3,0,1,5,0,1,0,1,3,3,1,6,0,0,2,1,1,2,1,1,0,4,2,0,1,23,1,0,1,4,2,1,1,3,1,1,4,1,1,6,4,0,0,0,1
"COG1668",9,5,32,2,41,24,8,36,17,12,7,7,4,23,9,34,19,1,24,31,3,4,14,8,6,32,5,4,2,29,2,6,11,10,13,9,43,1,26,4,2,0,7,20,12,4,7,15,9,10,11,14,6,10,3,3,15,8,34,17
"COG1669",2,14,14,30,16,9,15,7,0,17,11,10,5,8,12,7,5,1,13,9,27,1,5,7,29,5,28,7,11,14,25,25,9,16,7,11,4,13,15,18,0,7,2,5,7,16,34,15,15,8,14,19,21,3,9,14,21,11,12,11
"COG1670",56,155,107,146,65,89,47,68,86,74,75,104,62,81,102,63,77,74,76,84,108,101,72,82,64,80,48,75,97,94,90,77,54,114,119,103,39,90,87,101,89,77,72,81,61,107,46,101,89,87,99,86,83,86,71,83,94,87,78,87
"COG1671",11,3,18,2,13,21,8,16,7,6,5,12,15,6,9,9,14,13,4,6,2,11,10,18,8,11,8,1,13,6,1,3,10,4,6,9,13,0,8,11,7,8,10,7,15,6,2,4,8,12,3,5,8,7,2,13,1,7,5,4
"COG1672",45,159,35,53,354,22,271,50,13,62,47,49,52,73,75,46,40,40,43,69,108,52,120,53,402,68,711,646,40,77,75,340,531,98,81,89,118,87,107,140,35,67,67,77,62,159,140,152,52,137,94,100,142,68,619,29,82,72,46,110
"COG1674",265,56,120,75,173,92,90,126,181,71,86,63,115,94,84,192,87,161,138,101,74,99,130,68,142,127,118,121,82,96,71,91,122,90,87,108,176,64,73,58,137,142,68,176,122,50,126,103,65,79,53,88,103,89,57,52,52,107,98,91
"COG1677",0,0,4,0,5,7,6,1,1,0,3,1,0,1,0,0,3,3,2,7,1,6,4,6,3,9,1,3,7,8,1,2,7,2,3,2,15,2,3,10,0,1,7,2,2,2,0,0,4,1,0,2,2,0,1,2,2,1,6,4
"COG1678",5,22,7,22,1,1,7,10,3,14,7,19,6,13,3,8,12,0,4,10,23,21,4,10,1,11,3,9,8,15,13,4,1,11,16,11,2,13,12,16,2,0,7,13,5,16,1,11,3,23,9,9,13,12,5,8,15,17,7,14
"COG1679",0,1,5,1,4,0,0,2,0,3,2,0,25,0,0,6,1,0,0,2,0,3,5,0,0,3,0,1,0,2,0,2,0,1,0,0,15,0,3,9,0,1,0,0,3,0,0,5,1,4,0,10,8,0,0,0,1,5,7,2
"COG1680",92,119,71,108,54,74,66,96,41,143,77,116,94,106,71,64,95,117,152,70,122,70,75,63,50,115,42,53,70,111,86,61,38,75,85,52,42,97,61,80,26,35,55,58,51,40,54,50,76,63,80,54,54,59,47,59,70,76,58,56
"COG1682",47,9,27,4,21,42,9,34,35,13,13,24,16,16,14,29,16,20,15,24,7,23,19,42,18,20,8,1,18,20,24,14,27,37,31,43,23,20,17,10,43,37,25,33,27,12,5,34,25,29,17,15,13,16,13,22,20,11,33,33
"COG1683",0,5,2,3,9,4,12,14,7,2,3,14,7,10,9,5,4,4,7,8,3,11,9,10,2,4,0,1,2,7,6,4,4,4,8,4,4,3,2,8,6,12,5,12,4,10,3,10,6,1,4,4,13,4,2,10,3,4,5,4
"COG1684",2,1,9,1,2,14,5,16,3,3,2,10,0,6,2,4,18,4,5,8,2,9,3,23,1,16,1,1,13,8,2,3,6,8,3,3,29,0,3,10,2,0,6,4,2,5,2,3,5,11,5,8,5,2,5,5,3,5,15,6
"COG1686",137,13,77,19,83,119,36,83,139,50,53,43,74,69,78,98,98,96,65,72,23,83,74,95,29,69,44,20,118,55,35,49,102,85,66,103,120,41,48,57,143,131,108,163,106,29,24,62,109,85,52,66,60,68,50,84,33,69,119,78
"COG1687",5,3,4,1,6,10,6,4,6,6,3,4,2,3,10,4,9,8,5,6,4,8,4,6,3,7,3,3,9,6,1,1,13,3,1,4,10,1,2,7,20,4,3,8,3,3,0,5,1,11,4,6,4,3,3,1,0,4,7,8
"COG1688",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1690",16,17,13,40,24,12,32,14,6,17,21,21,11,10,2,6,15,15,4,21,14,7,3,12,85,11,32,4,19,17,38,8,16,11,16,27,15,21,7,41,2,13,14,17,41,30,5,13,15,20,5,13,11,8,3,18,3,14,8,4
"COG1691",16,2,6,2,4,21,7,9,15,4,10,2,7,4,5,8,13,16,5,4,1,4,6,6,4,3,8,4,6,3,2,3,5,2,1,8,10,4,2,3,33,20,8,5,6,11,3,10,13,6,4,8,1,5,13,6,4,2,4,5
"COG1692",11,2,4,0,6,8,5,6,4,7,6,6,14,5,2,16,3,2,0,4,0,13,13,1,0,2,2,3,1,5,5,1,0,2,5,10,17,6,3,2,31,1,2,24,3,4,1,3,5,4,0,8,7,1,8,1,3,5,9,14
"COG1694",10,27,21,33,20,10,20,16,14,26,18,32,17,24,27,25,28,9,24,24,44,30,18,16,19,32,12,14,29,25,33,20,13,28,29,36,22,33,42,30,8,29,20,29,29,15,33,23,20,34,37,23,34,39,14,42,44,24,18,30
"COG1695",61,16,29,26,25,35,12,53,55,21,14,34,40,32,29,35,30,43,62,52,18,34,47,42,18,26,14,6,26,37,17,17,38,33,32,45,50,14,28,25,23,38,43,38,30,20,10,28,20,30,35,33,29,24,9,25,16,34,44,28
"COG1696",74,90,116,58,111,89,29,123,99,79,71,66,80,111,71,99,115,94,47,120,71,117,97,57,87,108,77,96,99,114,40,86,81,94,110,104,93,80,101,90,17,27,88,72,90,58,28,94,89,85,58,94,93,79,20,60,67,99,95,87
"COG1699",0,1,12,0,5,10,0,10,0,2,1,5,0,10,3,2,4,2,0,5,0,8,2,3,2,10,2,0,8,9,0,3,5,4,1,3,5,1,1,7,0,1,1,1,6,2,0,1,5,3,1,2,3,6,3,0,1,0,7,2
"COG1700",2,7,3,0,20,0,1,4,0,0,1,19,1,0,2,1,3,1,0,5,4,6,14,1,7,3,43,47,1,0,25,3,13,3,12,0,1,15,2,3,0,6,5,15,26,4,92,13,0,6,0,2,13,1,57,1,0,0,3,13
"COG1702",36,26,42,26,49,32,46,34,48,35,41,43,58,46,50,33,43,39,50,33,41,44,44,38,55,38,39,45,32,44,31,38,50,41,30,38,45,30,43,33,51,29,47,20,35,22,54,46,40,51,42,46,37,39,37,28,33,37,46,36
"COG1703",3,24,16,13,2,4,17,8,4,14,14,19,5,24,22,16,15,1,20,9,18,10,14,6,4,22,4,9,13,7,31,27,4,36,24,18,13,31,31,25,52,2,24,17,25,27,11,19,26,32,30,17,33,29,26,12,39,23,19,37
"COG1704",6,33,32,39,33,21,29,32,22,32,25,14,34,32,26,52,15,21,25,25,31,35,23,9,29,18,18,32,12,27,31,28,18,27,25,17,25,25,33,16,17,20,27,17,15,35,29,26,19,24,21,16,21,20,25,19,26,25,23,13
"COG1705",10,65,59,32,50,6,86,41,58,43,67,42,17,40,54,24,19,28,45,28,39,15,23,22,60,33,30,68,34,29,36,70,71,36,21,57,51,60,49,28,2,11,19,24,18,50,91,45,19,46,37,39,37,33,74,25,102,26,20,34
"COG1706",1,1,1,0,0,0,8,0,2,0,0,3,0,0,0,0,2,1,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,15,0,0,0,0
"COG1708",9,11,7,33,1,5,0,5,4,13,4,1,13,5,2,8,3,1,11,5,5,6,8,8,1,0,0,0,6,7,6,7,0,8,20,7,1,0,8,20,2,5,4,11,7,25,3,16,5,8,4,7,11,8,0,6,6,14,2,1
"COG1712",2,12,4,16,2,7,0,0,2,12,5,8,9,8,12,3,4,4,1,4,12,4,5,4,6,7,1,10,19,12,18,3,2,16,13,14,6,27,7,11,3,6,9,7,2,12,0,11,13,8,8,13,3,15,0,15,3,6,5,13
"COG1713",10,5,19,3,21,14,9,21,26,9,6,9,30,15,14,21,14,18,29,18,6,26,25,14,7,12,7,2,23,13,3,7,12,13,8,17,41,9,9,6,16,11,14,17,9,6,2,8,11,19,12,19,19,17,9,17,2,18,21,13
"COG1714",3,19,3,12,5,1,0,8,3,6,4,2,8,5,1,0,1,1,2,1,6,7,2,0,0,3,0,1,2,8,4,10,10,6,4,5,2,18,1,13,0,1,3,8,0,9,0,4,8,6,8,3,10,4,2,5,10,11,2,6
"COG1715",1,1,14,8,4,0,4,0,6,3,4,4,3,4,1,9,2,4,44,12,7,2,5,2,2,2,9,1,2,7,2,5,2,2,11,3,3,0,2,2,0,9,3,20,8,9,0,8,2,4,13,7,1,5,1,16,3,2,8,1
"COG1716",11,3,6,3,31,7,10,38,9,2,5,1,20,5,0,7,9,22,15,13,1,4,13,3,8,4,8,1,10,10,0,1,12,0,1,6,0,2,2,0,27,16,0,48,6,3,0,13,10,1,1,8,0,0,8,0,2,5,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",3,1,13,2,28,2,23,8,6,4,10,5,20,8,9,15,11,12,7,9,5,12,21,13,45,5,21,30,19,11,1,17,30,1,8,5,13,5,4,0,4,6,7,3,11,5,31,16,4,10,13,14,12,12,22,12,5,4,13,12
"COG1721",8,39,22,24,44,16,18,22,3,36,13,27,10,25,18,14,24,8,5,19,26,24,22,7,26,13,12,26,21,22,50,47,36,40,42,42,19,67,46,58,1,6,26,36,41,48,60,32,39,39,27,25,30,35,35,34,48,36,32,32
"COG1722",1,1,3,0,3,0,3,3,7,2,1,2,1,1,0,5,4,4,5,2,0,2,2,4,2,0,0,0,2,2,0,0,1,0,2,0,7,1,2,1,0,0,1,5,0,3,1,2,1,2,1,6,1,0,0,1,0,1,0,1
"COG1724",0,0,1,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG1725",67,24,41,22,30,59,29,51,65,39,19,27,42,34,29,31,56,64,56,39,15,54,31,32,33,28,44,12,52,42,27,40,38,30,27,52,83,21,19,37,28,52,30,35,49,22,15,24,50,46,18,46,47,13,38,24,30,27,50,24
"COG1726",2,27,22,37,24,8,23,16,0,30,16,26,9,22,20,14,26,1,7,20,37,17,25,4,51,28,38,43,10,15,35,49,26,13,26,22,2,22,35,17,2,1,10,13,23,15,49,28,15,21,25,16,33,31,37,18,31,30,18,16
"COG1728",0,2,10,0,4,12,2,10,0,3,3,1,0,2,2,1,8,0,2,9,0,9,5,3,2,5,3,0,6,5,0,3,8,7,0,4,2,0,2,7,0,2,4,1,4,0,0,4,4,3,0,3,2,1,3,3,0,2,9,2
"COG1729",1,0,3,1,3,0,6,0,2,0,2,2,0,0,1,2,5,1,1,1,4,0,3,10,1,3,0,1,1,2,1,1,0,0,2,0,6,0,2,1,0,0,1,2,2,2,0,3,0,0,1,6,1,1,0,1,0,0,4,0
"COG1732",12,2,1,1,2,1,6,4,38,2,5,2,13,3,1,4,1,5,28,1,4,2,3,11,0,4,3,3,5,10,6,3,5,5,10,3,6,5,6,4,32,23,0,5,1,14,4,6,1,0,4,9,12,0,0,3,2,1,0,4
"COG1733",56,29,33,32,27,31,29,34,37,32,29,36,18,35,23,32,37,40,32,31,41,39,28,35,22,40,15,31,38,29,31,13,26,26,52,22,65,31,33,37,38,36,26,29,40,29,24,27,33,33,25,24,21,35,34,19,29,22,21,15
"COG1734",2,1,5,0,2,0,7,0,4,0,1,1,5,0,3,4,3,2,4,7,5,3,4,6,1,1,2,5,1,3,1,4,10,1,3,0,2,0,4,1,0,0,4,4,0,0,2,7,1,0,4,6,7,2,8,2,1,5,6,2
"COG1735",4,3,2,2,1,2,10,0,5,1,1,4,3,1,1,3,5,0,3,1,3,0,5,17,1,0,0,0,2,0,2,1,1,0,3,6,1,0,3,2,4,3,2,1,3,2,0,1,1,1,3,6,0,2,0,8,1,1,2,1
"COG1737",108,12,11,17,15,66,29,21,50,21,23,26,54,15,29,29,29,61,86,26,11,29,28,63,17,39,22,9,38,16,34,17,47,26,47,57,66,17,20,26,114,68,57,35,32,98,15,49,45,37,36,54,31,28,34,50,16,29,26,16
"COG1738",6,14,15,19,31,5,17,7,3,18,18,16,8,10,9,14,13,2,4,14,14,15,8,10,29,9,16,39,9,6,11,17,22,25,18,15,2,11,17,12,1,4,16,4,25,17,25,14,5,16,22,9,15,9,19,13,22,13,17,13
"COG1739",23,22,33,16,40,25,29,38,35,38,29,20,39,27,33,30,28,39,42,22,27,27,44,31,34,36,36,23,35,25,30,30,26,23,28,38,39,35,32,22,50,34,27,28,33,28,35,29,32,39,24,32,37,27,40,18,22,20,33,28
"COG1740",1,3,2,5,0,8,17,1,1,4,6,3,3,1,4,2,3,0,7,1,8,2,2,24,1,7,5,6,0,6,8,2,2,0,4,0,9,2,3,1,42,1,4,5,4,2,6,2,10,1,2,7,9,4,16,5,7,0,2,1
"COG1741",7,34,7,59,3,15,10,6,6,31,15,20,12,20,17,18,10,5,9,9,26,14,10,28,3,5,2,7,21,14,30,16,1,11,35,13,5,26,22,27,2,5,16,16,6,44,4,19,22,16,32,31,20,14,9,34,24,25,5,18
"COG1742",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,3,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1743",0,1,0,28,3,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,1,1,0,0,0,31,0,2,1,20,0,4,1,11,0,0,0,7,8,0,7,2,2,21,4,6,2,0,0,2,1,7,22,0
"COG1744",21,12,55,19,54,88,7,65,66,38,24,20,64,42,54,32,47,62,49,69,16,65,75,49,15,55,42,9,61,38,11,17,27,21,24,28,30,12,23,20,28,38,46,23,29,20,6,19,27,11,17,26,24,19,9,21,9,25,40,32
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",41,44,47,36,32,49,27,41,28,36,36,53,30,56,42,35,46,30,16,37,36,34,35,26,47,47,42,40,57,47,53,34,33,40,35,34,26,43,45,30,29,18,40,30,42,33,64,41,58,45,37,43,48,51,60,58,49,36,49,43
"COG1749",0,4,13,3,6,10,5,20,1,8,0,8,3,12,2,3,16,4,1,21,1,4,6,15,3,9,3,0,9,10,1,4,3,4,1,3,13,0,9,16,0,3,7,3,3,2,1,4,5,7,0,7,0,1,2,10,0,2,5,3
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",35,108,59,164,55,31,14,63,6,73,77,92,54,64,63,66,53,20,30,71,104,66,70,47,61,45,52,88,58,85,126,89,35,80,111,84,38,117,115,99,14,15,42,111,61,122,12,97,63,73,89,72,89,119,34,96,110,115,53,88
"COG1754",11,47,34,57,54,15,82,27,2,35,53,67,22,42,48,38,27,25,36,43,53,36,52,27,110,40,113,125,34,44,78,84,66,52,37,33,6,40,72,40,39,41,28,23,59,39,120,61,38,50,52,29,58,44,86,44,59,65,45,54
"COG1755",0,0,0,1,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1757",68,77,110,85,110,112,136,84,71,112,118,104,112,95,137,96,100,141,89,111,86,111,121,72,144,113,176,199,109,91,166,136,121,69,134,115,83,103,123,85,79,91,111,89,95,173,99,101,114,96,107,119,127,114,144,91,110,92,84,100
"COG1758",1,1,0,1,1,0,9,1,6,0,2,2,0,0,0,1,4,10,10,0,1,1,0,3,1,1,1,0,0,1,0,0,1,0,4,0,7,0,1,0,10,11,0,0,2,0,1,7,0,5,0,3,0,0,0,1,0,0,4,1
"COG1760",43,35,41,34,59,65,66,46,92,58,61,44,67,44,54,51,57,75,58,50,57,61,63,68,54,39,46,60,50,54,57,44,56,48,52,43,60,48,56,45,89,64,52,38,64,48,74,54,43,42,37,48,52,58,55,55,56,44,40,44
"COG1762",173,24,41,44,46,113,124,64,153,48,52,56,86,64,37,68,83,153,107,62,46,57,41,141,20,68,62,39,72,40,37,28,32,46,47,51,73,28,19,40,144,84,32,18,35,86,21,29,50,26,16,46,24,29,69,50,14,21,24,21
"COG1763",16,1,4,1,3,4,10,2,11,2,3,6,12,5,11,3,6,5,3,5,2,6,1,11,3,7,6,3,9,5,4,1,8,8,5,3,7,3,3,1,4,2,9,4,1,3,4,3,6,2,5,1,3,5,4,13,2,3,7,2
"COG1764",2,0,0,1,0,0,5,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1765",0,2,0,5,0,0,8,0,1,0,0,0,2,0,3,0,2,8,13,0,2,2,2,7,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,1,10,19,0,0,2,1,4,4,0,4,1,2,0,3,0,2,3,1,0,0
"COG1766",1,6,7,1,4,14,8,14,1,12,12,4,1,5,1,2,13,7,5,12,3,8,12,10,5,6,3,3,4,8,3,5,5,3,3,3,28,2,8,17,1,7,12,1,2,8,1,9,7,3,1,5,5,2,2,21,3,7,13,2
"COG1767",5,0,5,2,3,5,5,0,6,5,2,6,7,1,4,4,4,19,7,2,7,4,5,14,0,3,4,5,14,1,1,2,2,9,7,1,5,2,4,4,10,7,2,2,2,16,2,1,4,1,7,12,16,8,2,5,5,5,2,8
"COG1768",31,3,10,5,9,8,1,12,2,4,2,3,25,8,16,23,7,6,8,8,3,11,11,6,16,5,2,0,6,8,0,2,6,7,3,10,8,2,2,2,3,9,19,21,6,0,1,15,5,15,10,15,18,8,2,4,1,9,8,8
"COG1770",8,2,0,0,0,1,15,0,7,1,0,3,5,0,0,0,3,20,12,0,4,0,3,14,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,23,29,1,0,10,2,4,4,0,5,3,4,5,1,0,3,1,0,0,0
"COG1773",13,10,8,8,9,6,18,6,9,10,6,7,19,14,12,17,14,8,3,10,13,16,6,26,8,3,10,8,8,2,9,11,8,6,8,8,4,11,18,7,2,14,12,7,9,12,10,8,5,9,10,15,12,8,3,21,9,12,7,7
"COG1774",54,25,47,40,53,49,22,44,42,37,49,42,44,41,50,47,49,47,25,43,28,40,54,29,38,69,28,33,55,33,43,37,55,46,33,53,30,26,64,38,44,32,33,40,50,34,55,33,44,51,28,19,31,41,32,42,27,38,30,52
"COG1775",16,8,8,8,12,28,18,18,34,23,8,22,39,18,11,21,20,13,8,15,9,17,28,39,2,14,7,8,19,18,6,12,15,6,15,10,33,11,12,9,9,43,18,6,30,15,4,43,21,21,7,28,21,15,3,16,14,9,11,6
