"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG2859",8,27,26,17,34,21,11,13,12,16,16,18,11,17,8,29,12,52,10,31,12,10,9,0,7,4,3,1,13,9,10,8,5,24,19,22,8,6,6,19,10,19,12,0,8,12,3,3,3,18,21,4,10,17,0,11,7,12,12,22
"COG2860",15,20,12,18,11,2,13,11,14,8,25,5,22,20,12,17,14,7,15,14,20,21,27,30,22,14,26,12,27,10,16,18,34,11,18,11,6,15,22,21,12,10,21,30,19,12,12,24,15,16,18,16,21,13,16,12,9,15,8,4
"COG2861",3,0,2,0,0,0,0,1,7,0,5,2,2,1,3,2,0,1,2,1,2,0,1,1,1,3,4,3,2,0,0,0,23,1,0,1,2,2,1,7,0,0,1,1,4,4,2,2,10,5,0,2,2,0,1,0,0,0,4,1
"COG2862",0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,2,0,3,1,1,0,2,2,0,0,0,2,2,0,1,6,23,3,0,0,0,0,1,3,0,0,0,0,0,2,0,3,12,1,0,2,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,2,0,0,2,0,5,0,4,0,7,2,4,2,6,3,0,0,2,3,1,0,2,1,1,0,0,13,17,2,1,2,0,0,0,8,0,2,0,1,2,1,1,5,10,2,0,2,0,0,4,2,0,1,1,1
"COG2865",136,209,203,85,76,193,97,87,120,189,122,179,80,123,101,234,116,144,96,100,137,69,70,129,90,108,115,82,85,108,88,113,8,213,106,173,82,80,120,229,106,119,80,60,113,73,121,106,86,78,82,108,117,149,64,88,100,104,149,145
"COG2866",12,2,4,22,13,7,15,43,20,4,3,37,14,8,11,5,20,5,17,1,20,13,7,3,25,29,6,7,11,8,19,1,13,13,26,10,2,9,18,2,37,18,6,4,8,8,5,2,15,19,19,16,9,9,14,17,6,11,4,17
"COG2867",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG2868",4,12,2,1,7,8,6,10,6,10,2,4,6,8,14,2,3,4,3,3,9,5,2,4,17,15,12,11,0,2,4,18,3,4,11,7,5,7,12,9,11,12,12,14,6,1,13,8,9,0,4,9,7,9,14,11,7,4,5,9
"COG2869",13,6,15,15,21,11,7,11,13,19,12,13,9,12,11,17,13,22,23,15,17,19,21,0,3,3,2,11,18,16,7,0,3,19,15,14,15,9,22,13,11,7,6,0,24,12,8,7,2,21,12,7,12,12,2,11,7,10,10,22
"COG2870",5,9,63,12,18,2,9,5,10,6,13,9,7,2,7,9,13,1,6,2,12,8,13,3,11,7,16,14,1,3,14,25,25,8,14,2,3,8,0,15,10,10,3,37,5,6,1,18,9,3,6,7,6,5,13,15,1,12,10,5
"COG2871",22,26,46,24,17,11,20,22,26,38,28,33,12,22,13,37,17,49,21,52,19,33,19,9,10,6,3,15,21,19,26,7,1,26,31,26,30,13,25,19,22,18,34,0,16,32,17,4,5,22,21,11,24,20,7,16,15,22,17,21
"COG2872",13,5,6,8,11,19,21,7,8,2,4,15,10,7,15,7,10,7,8,5,13,8,10,12,12,25,18,10,4,7,15,6,4,7,11,11,3,32,16,7,12,6,9,10,7,3,30,10,14,1,8,17,3,10,23,6,18,4,13,13
"COG2873",93,138,134,89,109,114,119,99,83,113,82,114,122,102,101,117,85,117,74,121,113,87,86,76,64,118,94,51,81,92,97,105,22,109,77,106,88,105,87,115,80,92,113,111,82,100,117,57,80,66,74,72,82,97,96,111,117,89,95,102
"COG2875",32,23,6,35,21,12,17,25,25,22,20,20,15,26,12,20,21,5,19,7,38,16,35,10,24,20,18,35,25,32,44,13,6,14,30,23,27,31,15,9,24,33,13,43,35,54,20,16,14,29,21,17,28,24,13,26,47,46,16,11
"COG2876",40,55,35,55,64,40,35,45,35,43,60,46,35,49,42,31,46,45,23,67,37,48,60,10,38,29,23,38,51,39,48,22,17,25,48,45,36,63,46,56,42,34,33,79,53,45,19,25,32,35,45,21,40,53,13,37,47,45,48,41
"COG2877",19,52,29,28,23,28,18,25,25,35,24,12,28,38,16,39,24,36,26,21,33,23,46,3,11,8,8,27,30,22,25,12,21,22,19,13,31,14,24,26,29,18,14,27,27,39,15,16,12,26,22,16,30,20,3,24,15,24,24,10
"COG2878",23,16,28,32,28,21,35,29,37,33,22,34,32,26,24,28,21,29,30,20,19,34,28,8,16,28,23,23,20,24,38,20,24,24,42,26,21,40,23,24,25,25,24,8,26,27,28,11,20,22,29,27,27,45,19,34,34,23,31,28
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1,0,0,1,0,0
"COG2882",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG2884",37,23,24,43,41,48,50,46,41,43,23,42,46,35,28,25,24,45,22,53,28,30,33,43,47,39,48,14,22,32,37,49,21,25,37,47,34,34,41,34,48,29,31,40,35,25,37,14,27,33,34,49,47,45,32,33,37,20,36,40
"COG2885",42,158,133,64,88,82,48,52,47,108,73,107,59,70,28,106,81,165,147,208,31,41,65,20,36,15,15,72,65,46,43,15,62,86,62,38,90,40,58,114,72,41,35,3,77,52,50,25,57,85,44,49,39,33,20,42,26,50,56,105
"COG2887",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,136,0,1,77,0,0,0,0,0,0,0,0,3,0,0,7,20,0,1,0,46,2,0,0,23,4,7,0,0,20,0,6,0,1,1,10,0
"COG2890",35,42,61,30,40,55,42,53,36,45,36,57,38,46,49,52,38,45,32,41,45,45,33,65,52,33,44,48,36,35,27,51,38,34,50,42,30,39,44,45,35,51,46,34,40,39,44,54,46,30,33,53,47,45,42,40,37,48,54,44
"COG2891",1,0,8,4,0,2,2,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,2,2,1,1,2,0,0,1,9,11,3,0,2,0,2,3,4,0,0,0,0,1,0,1,3,6,1,0,1,0,0,15,1,0,1,0,0
"COG2893",14,20,2,16,5,20,4,3,0,7,15,5,7,18,7,4,8,5,11,3,16,4,5,24,6,17,36,13,8,11,7,50,45,11,8,5,8,44,14,35,8,4,12,69,5,5,6,61,26,5,6,10,11,9,90,23,15,11,37,8
"COG2894",8,7,13,4,6,17,17,22,10,9,6,12,14,9,21,13,8,4,13,1,23,16,5,10,25,45,30,9,1,9,11,30,12,16,22,27,4,14,17,8,38,17,21,28,8,7,41,19,17,2,14,42,18,13,30,31,19,9,14,20
"COG2895",26,8,11,32,13,12,20,18,24,14,31,28,15,27,39,8,29,18,44,11,22,32,24,9,25,56,26,15,34,27,27,18,19,18,36,30,33,22,31,12,16,28,30,5,37,19,37,8,30,32,26,15,40,22,22,33,22,19,30,13
"COG2896",11,12,4,8,13,9,13,10,6,2,20,9,8,10,18,14,8,5,4,0,19,8,5,14,6,28,23,16,14,17,9,18,24,15,8,9,5,31,10,18,10,4,8,38,5,13,20,22,19,3,10,8,6,9,29,22,28,19,27,17
"COG2897",0,0,0,0,1,5,2,1,3,0,5,0,2,1,2,0,3,0,3,1,1,0,2,6,4,0,1,4,0,0,4,12,32,2,2,0,2,3,2,4,2,0,2,0,1,2,1,16,19,2,1,3,2,1,5,0,1,0,3,1
"COG2898",1,0,0,0,2,2,2,1,4,0,0,1,1,2,1,1,1,1,1,1,3,1,2,68,2,3,40,11,1,0,2,35,2,0,0,3,1,2,3,14,2,2,1,37,1,5,4,22,0,1,1,2,8,1,69,0,0,0,11,1
"COG2900",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,1,1,4,0,0,0,0,1,3,1,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG2904",0,0,10,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,2,0,1,0,1,3,2,0,0,3,1,0,0,3,28,2,0,0,1,0,0,16,0,1,0,0,1,2,0,5,10,0,1,2,0,0,3,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",15,50,30,28,39,21,16,27,29,31,31,31,32,30,26,36,39,51,33,28,27,24,42,5,17,7,5,29,31,25,36,9,12,38,26,19,38,14,24,19,20,23,26,2,38,34,18,13,20,38,32,18,22,23,3,35,12,40,17,25
"COG2909",8,2,14,5,4,5,14,12,9,4,11,12,18,10,22,9,4,3,7,4,5,11,3,7,3,1,10,7,3,11,7,22,27,11,4,13,1,10,11,9,7,10,12,3,7,8,7,5,23,4,10,27,5,16,12,1,17,1,1,7
"COG2910",3,0,14,9,3,0,5,2,3,3,0,1,4,0,0,2,2,7,2,1,1,4,3,1,4,1,4,11,2,4,2,0,1,1,3,0,12,0,2,0,2,1,0,22,2,5,2,10,1,5,2,3,2,1,2,0,0,1,1,2
"COG2911",4,40,37,3,2,6,15,5,3,1,33,3,16,4,6,0,15,1,10,4,39,2,8,5,8,11,44,9,6,0,8,67,36,11,7,2,8,4,2,25,16,1,11,111,4,3,2,40,21,6,2,4,10,0,17,20,0,17,23,2
"COG2912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,2,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0
"COG2913",0,0,5,2,0,0,1,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,2,2,0,0,2,3,0,0,4,8,0,0,1,0,0,0,4,0,0,0,0,1,1,0,2,5,1,0,0,0,0,2,0,1,0,0,2
"COG2914",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,5,0,0,3,0,0,0,1,0,0,0,0
"COG2915",0,0,6,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,6,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,3,1,1,0,0,0,0,0,7,0,0,1,1,0,0,0,3,1,0,1,1,8,0,1,0,1,2,0,1,1,29,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,6,0,0,2,0,0,1,0,0,0,0,0
"COG2917",0,0,6,0,0,0,1,0,0,0,1,0,1,0,2,2,5,1,3,0,0,1,0,1,0,0,0,0,0,0,0,7,10,1,0,0,2,1,0,4,0,0,0,0,1,1,2,3,3,3,0,0,0,0,2,2,0,1,0,0
"COG2918",4,0,1,17,3,2,5,0,0,0,15,0,9,3,3,2,3,3,1,15,24,1,0,6,1,0,9,2,3,1,15,2,19,1,0,9,34,2,0,7,1,0,0,4,0,1,4,5,26,2,0,0,0,0,34,0,0,14,14,1
"COG2919",0,0,3,0,0,3,0,0,1,0,1,2,2,2,0,0,3,0,2,1,1,0,0,22,1,1,12,1,1,0,2,4,4,0,0,0,0,0,0,1,1,0,0,9,1,0,0,2,2,0,0,0,1,0,15,1,0,0,3,2
"COG2920",0,0,4,1,0,0,0,0,0,0,3,1,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,8,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1
"COG2922",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,8,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,7,1,0,2,0,0,1,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2925",1,0,1,3,0,0,1,0,2,1,2,0,2,1,3,0,0,2,7,2,3,0,2,6,0,0,0,1,0,0,2,7,11,3,1,0,0,3,0,2,4,1,0,0,0,0,0,2,10,4,2,1,2,0,1,0,0,2,2,1
"COG2926",0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,11,4,0,0,0,0,0,3,0,0,0,0,1,0,1,4,6,1,0,1,0,0,0,1,0,0,0,0
"COG2927",0,1,1,1,0,1,2,0,1,0,1,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,10,1,0,3,1,0,0,5,0,0,0,0,1,0,0,2,6,0,1,2,0,0,3,1,1,1,0,0
"COG2928",0,4,0,0,0,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,4,1,0,2,17,0,0,0,0,0,0,1,0,0,0,1,5,0,3,2,0
"COG2929",1,0,1,4,4,1,3,4,3,2,0,0,5,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,2,0,14,1,0,3,0,0,1,2,0,0,1,0,2,0,3,3,6,0,2,5,0,0,2,1,0,1,0,0
"COG2931",6,2,3,7,3,1,2,9,32,4,6,12,8,2,8,1,10,1,4,0,4,25,14,2,8,2,0,41,5,22,2,11,0,6,3,4,40,6,6,0,0,6,16,0,5,15,3,0,2,17,1,4,10,19,1,4,3,2,0,2
"COG2932",11,5,5,10,3,16,18,12,8,3,13,14,10,5,18,5,6,8,6,1,16,11,11,11,6,27,1,7,7,10,2,17,7,13,4,13,4,13,8,10,7,5,12,9,5,6,31,11,29,4,20,16,4,7,45,14,18,3,3,10
"COG2933",0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,2,2,1,0,0,2,0,0,0,2,1,0,0,0,12,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2936",18,9,1,17,5,5,22,13,7,11,19,10,29,21,20,10,11,2,23,3,34,17,17,3,10,7,37,13,29,16,25,8,2,5,15,9,21,9,9,0,9,12,8,1,8,29,15,14,9,12,29,12,27,22,1,19,21,36,7,3
"COG2937",0,1,45,2,1,7,0,0,0,0,8,0,1,1,7,2,1,1,7,6,0,0,2,4,0,0,0,8,2,1,1,3,42,4,0,1,0,3,2,19,0,0,0,1,0,3,0,4,26,6,0,3,0,0,5,0,1,3,3,0
"COG2938",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG2942",54,64,40,49,71,56,34,37,57,40,24,23,59,52,23,47,55,46,53,9,38,63,49,42,37,41,29,40,54,42,19,10,19,43,26,27,48,25,30,33,24,23,31,17,45,43,13,31,20,50,38,16,40,46,8,25,17,29,16,26
"COG2943",0,0,1,0,0,0,1,0,1,0,2,0,0,1,4,0,2,0,3,2,0,0,0,4,0,0,0,5,2,0,1,1,45,3,0,3,0,1,0,16,0,0,0,0,0,1,0,3,19,2,0,6,0,0,3,0,1,0,1,0
"COG2944",0,0,0,0,0,1,1,1,0,0,2,0,3,0,2,0,0,1,3,4,1,0,1,3,2,4,6,3,5,0,0,3,10,1,0,1,1,15,1,3,0,1,2,0,0,1,2,6,9,2,0,6,0,1,1,0,1,1,0,2
"COG2945",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2946",10,2,6,6,11,29,7,8,8,3,10,16,10,8,10,8,16,15,14,5,15,7,3,19,18,37,27,19,6,17,14,69,67,5,18,11,23,33,23,17,6,7,18,32,8,13,79,28,13,2,6,7,15,15,90,21,36,13,37,10
"COG2947",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",1,13,0,0,0,0,4,0,16,0,7,0,0,0,1,2,3,0,1,0,0,0,0,8,0,0,8,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,2,0,0
"COG2949",3,0,22,4,6,5,4,11,0,5,6,2,4,4,6,0,12,0,4,1,1,12,12,1,30,0,0,15,9,8,7,0,15,7,1,5,18,2,9,6,17,13,2,0,4,3,0,6,5,7,3,4,0,2,1,5,1,5,1,5
"COG2951",1,1,10,1,0,1,0,1,2,0,1,1,1,1,5,0,5,1,3,0,0,0,1,2,1,1,0,3,2,0,1,1,15,2,1,1,1,1,0,7,1,1,0,1,2,2,1,5,12,4,1,0,0,0,0,0,0,0,1,0
"COG2954",16,41,31,24,22,50,17,26,20,27,19,13,26,20,26,52,20,59,29,18,19,28,23,38,33,16,23,17,20,27,12,9,7,54,24,22,19,22,20,25,28,15,21,19,21,19,32,9,14,24,15,24,30,18,9,21,25,26,32,28
"COG2956",2,0,13,0,0,0,2,0,2,0,3,2,2,2,1,0,1,0,6,4,0,1,1,1,1,1,0,4,2,0,4,9,10,1,4,1,0,0,1,8,0,0,0,0,2,1,0,1,5,1,0,0,0,0,2,1,0,0,2,0
"COG2957",24,63,30,27,20,26,19,12,19,24,42,55,37,35,32,51,45,18,53,84,31,25,42,0,24,26,7,24,27,28,33,20,0,52,26,47,39,11,27,13,27,18,36,3,31,22,45,20,20,36,35,16,30,41,6,40,26,71,17,31
"COG2958",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,32,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,12,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,3,3,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,3,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0
"COG2961",11,0,12,1,0,0,0,5,14,2,9,5,1,5,1,0,6,3,5,1,3,5,10,3,1,0,0,11,1,9,3,0,13,2,3,3,28,4,2,4,2,2,2,1,3,11,3,7,6,10,2,2,1,0,2,6,1,7,0,0
"COG2962",3,1,0,4,0,1,4,4,2,0,4,4,2,2,1,2,4,0,4,5,4,1,5,3,1,1,7,8,8,1,0,4,3,1,1,1,1,6,1,5,4,2,0,1,2,0,0,7,6,1,2,4,1,1,20,1,1,3,2,1
"COG2963",23,31,11,11,20,8,21,27,7,11,101,21,15,3,31,11,22,8,48,18,34,23,30,96,18,34,56,25,58,9,23,68,270,41,18,15,23,22,20,74,27,12,25,111,38,23,21,84,100,19,16,21,26,13,28,38,19,21,17,22
"COG2964",9,1,6,7,7,8,26,14,11,4,4,3,9,7,8,1,12,2,9,4,9,9,8,9,5,6,22,11,13,6,11,12,36,7,5,6,1,7,10,8,7,3,11,8,2,5,5,12,21,3,13,19,9,8,9,6,8,0,16,4
"COG2965",0,0,2,1,0,1,2,0,1,0,1,1,0,2,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,2,0,1,1,0,0
"COG2966",45,77,46,48,48,54,54,52,43,38,52,54,41,43,52,45,51,74,44,65,53,39,55,18,33,61,26,35,68,36,39,35,37,51,46,45,48,50,53,64,63,34,37,54,63,41,44,65,45,38,40,32,47,43,60,46,44,50,76,71
"COG2967",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,1,0,0,0,0
"COG2968",4,4,11,9,2,3,8,2,3,1,5,1,5,10,4,0,2,2,5,1,4,1,1,3,0,6,12,4,3,3,3,4,21,4,4,4,0,1,0,11,5,5,5,24,3,5,2,12,17,3,1,10,2,5,4,8,0,3,3,6
"COG2969",0,0,13,0,0,0,1,0,2,0,2,0,1,1,2,0,1,0,2,2,2,0,0,1,0,0,0,0,1,0,0,5,4,0,1,0,1,0,0,4,0,0,1,0,0,1,1,4,11,0,1,2,1,0,2,2,0,1,1,1
"COG2971",3,0,0,2,3,6,3,1,2,1,2,2,3,1,4,4,1,0,1,0,1,1,1,12,2,5,3,8,1,2,3,0,0,4,3,6,5,6,5,2,0,0,6,1,4,2,1,15,2,0,0,2,7,2,1,4,4,1,8,1
"COG2972",301,93,161,145,167,332,215,184,194,175,109,252,236,200,359,155,176,162,252,94,287,189,92,259,240,505,293,203,120,221,174,328,331,219,194,352,166,248,218,80,189,317,318,240,131,121,527,179,303,132,162,319,209,216,554,245,389,130,199,199
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,12,1,0,4,1,0,0,0,4,0,0,1,1,0,3,0,2,3,0,0,0,5,0,1,0,2,2,0,1,1,18,1,0,0,0,0,1,6,0,0,0,0,0,4,0,3,8,1,0,3,0,0,0,0,1,0,0,0
"COG2975",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2976",1,0,10,2,0,1,0,0,0,0,2,0,0,1,5,1,2,1,1,4,1,0,2,3,0,0,0,1,1,0,0,3,13,2,1,0,0,1,0,5,0,0,0,0,0,0,1,4,5,1,0,1,0,0,0,0,0,0,1,0
"COG2977",3,18,0,0,6,0,0,0,0,1,2,0,7,0,2,0,0,0,2,2,0,0,0,11,0,0,0,2,3,0,0,2,13,0,0,0,0,0,1,6,1,0,0,0,0,1,0,2,2,0,0,1,0,0,4,0,0,0,0,0
"COG2978",8,8,25,21,15,12,12,10,19,21,21,11,9,50,8,19,30,3,11,7,18,24,40,7,41,18,21,71,27,19,12,5,55,10,27,12,26,16,18,6,22,17,18,24,20,39,9,8,31,44,25,14,17,20,4,18,18,24,2,19
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,0
"COG2980",0,0,13,1,0,1,1,0,0,1,0,0,2,0,2,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,2,4,7,1,1,1,0,0,0,5,1,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2981",0,0,9,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0,1,4,0,0,0,0,4,0,0,1,1,9,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,5,1,0,0,0,0
"COG2982",1,0,3,0,0,0,5,0,10,0,10,0,1,2,6,1,3,0,8,7,0,0,1,10,0,2,0,6,4,0,1,1,65,2,0,2,1,1,1,21,0,1,0,0,2,2,0,7,31,4,0,2,0,0,0,0,1,0,2,0
"COG2983",0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,4,3,0,0,0,2,0,0,0,0,1,0,1,0,12,1,0,0,2,1,0,4,0,0,0,0,0,1,0,2,8,2,0,1,0,0,0,0,0,0,1,0
"COG2984",33,10,18,22,23,38,39,27,34,27,10,18,24,33,35,17,17,17,26,12,32,18,12,33,17,46,35,32,20,18,30,32,13,34,22,37,11,56,45,7,34,26,25,17,20,12,46,30,28,16,35,37,28,31,72,18,42,5,49,37
"COG2985",121,181,142,208,163,123,103,145,130,150,126,133,134,231,87,162,141,197,138,263,146,154,215,18,109,53,35,114,237,110,189,30,41,119,168,134,219,90,115,119,110,111,72,4,181,196,84,53,68,201,184,56,143,143,15,119,103,219,83,124
"COG2986",52,15,17,62,19,2,32,47,46,29,21,25,41,60,20,29,69,10,34,13,57,47,66,25,32,22,7,64,39,48,63,25,13,19,46,26,59,25,31,0,39,29,4,2,53,67,9,12,14,76,53,32,36,30,4,42,17,72,4,14
"COG2987",39,16,13,56,31,2,30,38,38,18,18,19,32,71,13,34,47,11,28,16,23,35,82,5,24,12,3,30,30,45,59,3,6,24,44,31,52,30,27,0,24,42,7,2,48,67,12,9,7,40,50,16,33,34,11,38,32,31,8,14
