"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG2840",0,4,3,0,0,2,0,0,1,1,1,1,2,1,2,0,16,6,1,0,2,1,1,9,0,0,1,1,0,0,0,0,0,0,0,5,2,1,2,0,0,0,1,1,0,0,2,0,3,0,0,6,2,1,1,4,1,0,7,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2842",4,0,1,0,11,3,0,5,1,1,4,2,2,1,1,0,0,0,2,2,0,0,2,1,12,1,4,0,3,4,8,5,1,1,4,2,2,6,5,1,21,2,1,3,7,2,0,2,1,7,7,1,1,5,1,2,1,0,0,0
"COG2843",34,48,42,53,43,45,48,51,46,57,43,40,42,26,45,71,30,14,14,33,48,34,35,29,74,34,49,23,59,60,38,52,9,51,81,71,36,48,37,58,50,68,37,50,58,55,37,44,48,49,100,35,59,56,51,40,44,27,23,61
"COG2844",0,3,2,6,2,14,18,0,1,0,2,5,2,1,2,1,47,24,1,1,2,2,3,15,0,2,3,10,0,0,7,0,3,2,4,79,2,3,13,0,7,0,8,3,6,3,4,0,8,1,1,24,8,2,4,8,3,32,23,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2846",6,10,12,7,15,7,3,11,10,6,20,15,2,3,9,4,6,11,0,8,5,4,2,12,4,3,7,5,5,9,2,11,14,7,6,2,20,11,8,7,14,1,8,3,15,10,2,3,9,4,2,7,3,3,5,3,16,12,2,9
"COG2848",37,21,12,34,26,33,41,24,21,53,58,21,20,51,29,52,5,39,27,46,46,16,35,35,18,26,33,28,11,31,22,43,52,22,31,37,17,17,50,24,35,43,18,39,23,20,5,25,22,24,37,16,61,38,25,24,14,62,35,25
"COG2849",6,2,25,43,30,24,0,11,3,0,4,11,19,9,5,4,7,0,1,10,2,61,10,21,6,11,17,0,17,3,4,3,2,6,11,0,16,1,10,18,8,5,3,1,9,2,47,8,34,1,23,0,3,4,23,9,13,1,3,6
"COG2850",0,1,1,1,1,0,2,0,1,0,0,0,4,1,0,0,13,10,0,0,0,0,1,9,0,1,2,0,0,0,3,0,1,0,0,3,0,0,3,0,3,0,2,0,2,0,2,0,1,0,0,14,5,1,0,0,2,0,0,4
"COG2851",3,4,5,4,5,1,13,2,6,5,7,4,5,3,3,2,0,3,1,3,0,8,0,2,4,5,3,11,9,3,0,4,1,7,3,0,7,8,9,1,10,10,6,5,14,1,0,3,16,5,2,6,0,1,3,4,7,14,0,9
"COG2852",1,6,0,5,2,5,3,1,3,0,5,3,4,6,3,7,6,1,0,5,15,1,21,3,4,4,0,8,2,2,7,3,3,1,4,0,1,1,4,5,3,0,3,5,1,0,1,7,3,3,4,3,2,9,0,1,12,7,2,3
"COG2853",2,4,3,0,0,3,0,0,0,0,1,0,2,0,0,0,5,7,1,0,2,4,0,5,2,2,5,1,0,0,5,0,0,0,0,3,2,2,3,3,1,2,1,1,0,0,3,3,1,0,2,7,2,2,0,4,1,0,6,1
"COG2854",3,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,11,2,1,0,1,1,0,3,1,3,0,0,0,0,0,1,0,0,1,1,1,0,3,2,6,0,0,1,0,0,2,0,1,0,1,3,2,2,0,1,0,0,11,0
"COG2855",48,25,41,36,54,39,31,24,29,25,32,42,27,19,36,15,54,28,71,30,49,39,21,37,31,29,31,61,38,19,21,26,19,22,33,61,38,38,26,49,22,33,32,33,34,50,41,31,26,37,27,18,46,22,58,47,36,18,37,40
"COG2856",6,12,10,20,13,11,27,14,10,30,17,3,19,56,12,22,7,16,80,26,9,17,27,15,6,20,14,11,30,25,17,32,20,31,33,21,14,8,23,14,16,21,23,20,4,20,4,49,13,8,39,13,27,40,10,41,22,13,34,11
"COG2859",19,9,15,9,11,17,3,9,11,7,17,11,11,17,8,11,2,19,29,7,9,5,9,10,9,20,13,10,5,16,1,7,24,7,3,1,10,7,6,17,7,6,6,2,10,4,1,14,5,12,5,2,0,4,7,14,19,1,10,2
"COG2860",19,15,16,17,14,19,8,10,9,11,15,9,11,2,10,6,25,14,2,7,7,10,11,14,9,5,7,9,6,11,24,8,6,11,8,23,19,19,14,28,16,17,25,10,14,11,17,12,17,15,13,24,17,29,18,10,26,25,4,15
"COG2861",2,4,4,1,0,2,1,0,0,0,2,1,0,1,0,1,9,9,3,1,6,2,7,11,4,3,5,2,0,0,5,1,3,0,2,0,6,4,4,3,2,0,2,4,0,0,5,3,2,0,1,14,1,3,0,1,0,8,1,1
"COG2862",0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,3,4,2,0,1,1,1,4,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,6,0,4,0,1,2,1,0,1,1,0,8,2,0,0,2,2,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,2,2,1,0,3,0,0,0,0,2,0,0,0,0,16,6,0,0,1,2,1,7,0,0,3,0,0,1,3,0,2,0,1,4,2,0,7,2,1,0,4,0,0,0,6,3,0,0,3,8,1,0,0,1,3,3,1,4
"COG2865",169,73,66,92,135,132,132,108,128,117,95,131,67,187,122,130,80,214,126,180,87,85,91,116,86,164,103,147,99,135,82,116,289,78,150,119,81,91,95,131,108,104,84,135,106,111,64,221,89,90,145,74,69,90,120,93,84,142,205,87
"COG2866",8,6,6,16,7,19,3,24,9,5,11,17,13,10,5,17,10,4,5,13,16,11,8,15,27,7,8,5,15,13,14,32,2,13,20,3,8,22,9,16,10,11,5,11,12,11,5,12,2,13,11,16,14,26,2,11,9,9,3,18
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG2868",1,6,2,5,2,6,12,11,6,23,8,2,6,7,2,14,2,3,6,10,6,7,2,8,8,11,4,7,12,5,9,17,1,8,9,1,8,6,11,5,7,7,3,5,7,10,6,10,4,9,5,8,13,17,11,4,1,12,6,9
"COG2869",17,8,16,18,21,15,3,6,10,11,16,21,13,8,10,10,8,10,19,12,7,10,5,18,9,14,18,13,16,10,12,7,29,12,5,0,16,10,11,16,5,12,12,9,18,9,16,21,17,14,4,6,0,10,20,15,18,1,20,7
"COG2870",5,7,7,7,5,8,6,0,9,4,9,10,7,4,4,0,29,18,2,7,13,15,14,11,13,1,16,11,3,6,5,12,8,5,8,7,12,13,6,14,6,2,1,1,9,18,20,2,4,6,6,14,12,4,9,17,6,17,49,12
"COG2871",29,17,34,24,19,28,3,20,16,16,22,26,16,23,14,24,16,15,30,22,27,17,17,31,16,27,26,15,20,14,13,9,34,23,9,7,32,28,11,28,28,11,11,20,24,13,31,37,22,42,12,6,1,8,22,35,23,7,35,28
"COG2872",13,16,5,13,9,10,25,8,14,16,10,6,13,14,13,17,4,8,5,9,15,10,37,11,10,21,12,19,9,8,13,4,1,3,20,10,11,13,10,8,9,11,12,12,15,7,10,7,13,12,11,16,23,16,6,14,9,14,3,6
"COG2873",111,110,78,108,71,91,97,102,102,124,133,84,92,131,82,63,53,108,137,109,99,63,100,72,61,100,107,103,75,87,74,97,135,104,97,91,84,106,123,92,110,84,87,107,67,127,59,100,87,100,76,82,95,93,88,101,89,111,121,93
"COG2875",32,36,33,30,32,14,16,44,30,18,10,39,47,7,30,21,6,7,7,21,23,27,40,21,16,20,35,10,22,28,20,13,1,28,25,11,28,27,17,19,21,25,35,26,26,25,24,14,45,28,33,13,10,20,37,17,26,26,10,33
"COG2876",29,43,31,26,43,30,15,23,24,8,30,34,29,19,28,26,11,25,28,18,28,33,44,33,28,20,26,18,26,31,19,48,35,57,26,7,46,47,34,39,31,38,46,35,49,35,31,53,53,44,17,24,17,29,30,37,43,29,27,35
"COG2877",21,22,41,23,32,22,0,22,19,18,27,21,28,21,15,11,16,45,39,25,22,25,13,34,16,20,20,17,15,18,16,5,18,17,10,3,20,32,21,26,18,14,16,17,36,18,21,11,21,18,17,12,7,8,23,26,27,13,21,26
"COG2878",30,34,23,36,22,26,19,31,28,32,37,29,25,21,36,35,17,23,29,16,36,24,32,28,17,39,36,34,27,30,24,27,31,31,37,5,21,33,28,33,26,32,32,26,34,28,28,17,16,35,25,20,15,42,24,27,17,22,22,29
"COG2879",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,5,0
"COG2884",26,16,31,43,34,34,26,36,61,26,32,26,30,34,41,45,29,30,53,39,38,26,45,28,47,40,29,30,20,44,41,46,32,39,35,52,39,32,39,38,34,33,31,40,34,46,22,73,28,54,40,13,19,45,32,36,22,46,36,29
"COG2885",123,32,68,48,65,43,12,37,57,48,52,50,52,71,44,38,64,149,160,65,62,72,29,57,39,38,65,49,61,36,55,25,241,37,12,12,56,48,28,84,29,78,60,75,70,45,93,58,57,39,27,54,19,18,42,77,55,6,157,63
"COG2887",0,0,0,4,1,12,33,0,1,0,15,0,1,0,1,1,27,22,1,1,0,1,0,1,0,2,0,14,0,0,4,3,1,1,2,116,2,0,0,1,0,1,8,0,1,0,0,2,0,0,0,3,3,3,0,0,0,54,1,2
"COG2890",39,48,32,46,36,41,64,45,59,52,53,35,44,62,40,38,48,45,59,45,44,33,36,45,50,39,51,64,39,47,35,48,50,38,48,57,42,48,44,41,47,36,44,35,41,54,31,43,35,32,35,44,51,34,54,38,51,40,68,31
"COG2891",0,3,0,1,0,0,3,0,1,0,0,1,3,4,4,0,8,7,0,0,0,2,2,5,0,1,2,1,0,0,2,0,2,1,0,7,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,8,22,0,0,4,0,1,10,1
"COG2893",11,19,7,5,9,10,15,9,6,9,11,6,12,17,16,9,37,35,0,7,14,13,47,25,6,7,8,29,15,8,14,6,1,6,20,26,10,6,19,4,10,4,20,11,9,28,9,6,12,6,2,26,80,5,6,13,6,31,2,9
"COG2894",6,17,7,23,8,14,22,14,5,34,14,6,12,16,17,39,15,14,9,26,17,12,18,12,28,27,10,16,17,15,20,20,1,9,16,3,6,7,19,9,18,15,5,10,13,16,5,13,7,13,17,18,11,16,10,8,5,17,11,14
"COG2895",25,18,27,38,43,34,8,39,20,33,43,31,34,14,20,17,28,7,13,22,12,13,22,30,19,30,38,21,23,28,11,38,5,25,24,12,42,24,34,33,35,23,21,33,22,41,55,23,25,33,19,26,22,12,36,23,31,34,13,38
"COG2896",3,13,7,17,16,12,29,17,11,14,16,8,12,14,7,23,14,26,8,15,11,25,24,13,10,12,16,18,10,5,17,5,10,11,25,9,9,17,20,5,11,15,21,13,10,14,5,10,21,8,18,19,24,10,9,12,5,27,7,13
"COG2897",2,6,4,1,1,1,6,1,1,0,2,0,1,4,2,0,12,14,1,0,1,2,3,8,1,0,2,1,1,3,5,0,0,0,2,2,5,2,2,0,3,1,7,3,0,1,5,0,1,0,1,16,6,1,2,2,2,0,0,1
"COG2898",1,0,1,0,1,7,17,0,1,0,4,1,2,1,1,0,9,6,0,0,2,10,0,1,1,0,1,13,1,0,0,2,2,2,6,53,0,0,2,0,3,0,1,0,5,1,0,0,2,1,0,0,54,2,2,2,0,49,0,2
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,1,0,0,2,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,2,0,1,0,2,0,1,0,0,7,2,2,0,1,1,0,0,0
"COG2904",1,3,1,0,0,0,1,0,0,2,0,0,1,1,1,1,12,12,1,0,0,2,1,4,0,1,3,1,0,1,3,0,1,0,2,1,0,0,6,1,2,0,2,1,0,1,5,0,1,1,0,9,2,1,0,3,3,0,8,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2908",24,29,36,24,23,31,3,24,23,18,42,35,25,21,28,15,32,27,35,9,22,38,13,33,21,23,26,15,31,29,9,5,22,23,7,4,15,13,11,16,20,14,20,12,28,16,25,12,12,18,11,17,1,6,16,18,25,3,22,23
"COG2909",3,5,5,8,6,5,7,6,5,2,14,4,28,11,13,17,17,9,3,14,15,11,13,27,3,10,5,3,9,13,15,3,2,5,16,6,10,3,21,10,7,10,21,12,9,2,9,13,5,11,9,26,7,10,9,2,7,10,7,4
"COG2910",4,7,7,2,2,1,7,11,4,2,2,5,5,0,3,2,6,0,7,3,10,12,1,0,4,2,3,1,8,0,2,0,1,2,1,1,3,1,2,2,2,16,2,6,3,2,8,0,0,0,0,0,2,4,4,1,1,14,10,4
"COG2911",4,4,3,1,6,3,1,0,2,3,10,3,10,2,2,2,16,26,5,17,12,13,5,12,7,1,10,15,2,0,9,6,2,1,9,12,13,1,10,7,16,0,3,6,6,25,8,5,13,2,2,37,21,8,6,25,9,41,45,7
"COG2912",0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,4,1,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,4,1,1,1,0,3,0,2,1
"COG2913",1,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,4,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,4,0,3,4
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,3,0,1,0,1,0,0,0
"COG2915",1,0,1,0,1,1,0,0,0,0,0,1,3,3,0,0,8,10,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,2
"COG2916",3,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,13,5,0,1,0,2,0,7,0,1,0,0,0,1,1,0,1,0,0,6,0,1,2,0,3,0,1,0,0,0,5,1,1,0,0,10,0,0,1,2,0,0,5,0
"COG2917",1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,6,2,1,1,1,0,1,4,0,1,2,0,0,0,3,0,1,0,1,1,1,1,2,0,3,0,1,3,0,1,1,1,2,0,0,7,0,0,0,0,0,0,3,0
"COG2918",4,4,0,0,0,15,2,0,3,8,2,21,5,3,5,1,14,8,2,0,4,6,1,9,0,6,16,19,2,1,4,0,0,2,4,9,6,14,8,0,25,0,6,1,1,2,2,1,2,20,0,23,39,0,58,14,1,11,0,2
"COG2919",1,1,1,1,0,6,4,0,2,0,1,0,1,1,0,0,2,9,1,0,3,1,0,4,1,1,1,1,1,0,0,0,0,0,2,21,0,0,1,0,2,0,3,0,3,0,3,0,0,0,0,3,13,0,0,1,0,7,3,0
"COG2920",1,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,8,4,0,0,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1
"COG2921",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,2,1,1,0,1,0,0,4,0,1,0,1,1,0,0,1
"COG2922",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,8,0,0,1,0,1,0,0,1
"COG2923",0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2924",0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,1,0,0,0,0,0,2,1
"COG2925",3,2,2,3,0,2,1,0,2,0,0,0,6,1,1,0,13,4,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,3,1,0,2,5,0,6,0,1,1,1,3,1,4,3,0,2,2,5,0,1,3,0,0,0,0
"COG2926",1,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,4,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,1,0,0,0,7,0,0,0,0,0,0,0,2
"COG2927",1,2,1,0,0,1,2,0,0,0,0,1,2,0,1,0,4,4,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,2,2,0,0,0,6,1,0,1,2,3,0,0,0
"COG2928",0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2929",4,0,0,0,6,4,4,0,0,0,0,1,0,0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1,3,1,3,0,1,0,1,0,0,2,0,2,5,0,5,12,1,1,0,0,2,0,0,1
"COG2931",8,6,10,5,1,12,8,13,1,2,5,27,5,1,7,6,1,0,1,8,3,34,8,2,11,9,4,0,21,22,3,4,1,12,8,0,2,4,12,6,1,12,13,17,1,5,23,4,3,11,10,1,0,11,6,20,2,0,2,29
"COG2932",12,10,6,3,10,11,18,10,9,36,7,4,11,10,11,7,17,8,5,15,4,9,4,14,5,8,13,10,4,4,17,7,1,14,23,12,12,2,17,8,16,13,9,10,6,6,17,8,8,4,11,21,45,16,2,5,14,0,4,6
"COG2933",0,6,0,1,0,0,0,0,0,0,0,0,2,0,1,0,9,4,1,0,1,1,0,3,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",22,34,27,12,8,11,13,22,37,12,29,14,7,2,18,25,5,3,2,12,17,6,7,16,8,9,26,2,14,26,13,3,0,25,15,5,14,23,19,21,16,18,21,24,27,22,0,5,18,11,6,10,1,5,13,14,34,33,4,4
"COG2937",1,10,2,1,1,0,2,0,1,0,0,1,5,3,0,0,29,24,2,0,1,0,1,8,0,1,3,1,0,1,5,0,0,0,2,4,0,2,8,1,5,0,4,0,1,0,4,0,2,0,0,29,6,1,2,1,5,0,31,4
"COG2938",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,3,0,0,1,2,0,1,0,0,6,0,0,0,0,1,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2942",49,38,62,47,71,43,23,45,64,32,33,85,45,46,56,42,37,53,62,45,32,37,18,30,42,26,31,24,39,46,34,36,57,32,23,45,70,46,35,39,28,48,45,31,56,34,84,20,28,46,47,26,15,22,61,27,53,37,38,78
"COG2943",0,7,1,0,1,0,2,0,0,0,0,0,5,0,2,0,22,15,0,0,1,4,3,9,0,2,4,0,2,0,7,0,3,0,1,8,0,1,8,0,0,0,2,0,0,0,5,0,1,0,0,24,2,1,1,1,4,0,1,2
"COG2944",0,6,1,2,0,0,1,0,0,2,1,1,2,0,4,0,4,2,0,1,2,5,10,4,2,2,2,0,0,2,8,1,2,0,0,3,0,1,4,0,0,0,3,0,0,0,3,0,1,0,1,10,0,0,2,0,3,0,0,3
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,13,4,12,10,7,46,26,26,90,17,4,19,35,10,9,21,15,10,17,8,15,29,13,11,15,20,36,22,18,11,20,0,14,34,19,21,16,9,8,23,12,35,7,5,20,5,35,30,12,11,9,82,5,17,8,2,29,5,13
"COG2947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,6,1,2,0,0,0,0,0,2,2,0,0,7,2,0,1,1,0,7,6,2,0,0,0,0,0,0,0,6,2,0,1,0,1,10,0,0
"COG2949",3,10,13,1,2,3,3,1,3,1,4,6,5,1,7,4,10,9,2,2,6,19,2,15,29,5,2,4,8,0,7,14,5,5,5,2,3,5,2,5,2,5,3,4,3,4,16,5,1,5,11,10,0,3,12,5,6,0,21,8
"COG2951",3,1,1,1,0,2,0,0,1,0,1,1,3,2,0,0,11,10,3,0,2,4,5,2,4,0,0,3,1,2,1,0,1,0,0,2,1,2,3,1,4,3,2,1,2,1,9,0,1,0,0,10,5,0,1,1,2,0,12,1
"COG2954",30,17,24,28,23,17,29,24,17,37,35,17,28,49,14,16,10,32,42,31,23,19,23,25,29,21,15,16,25,25,13,18,65,18,14,30,18,16,33,17,25,16,20,22,19,31,17,34,19,24,24,12,10,16,14,25,27,20,46,24
"COG2956",0,0,3,0,2,2,1,0,1,0,0,0,0,0,1,0,11,4,1,0,1,2,0,6,0,3,1,4,0,0,2,2,0,0,0,2,2,1,3,0,7,0,1,4,0,1,3,1,2,0,0,9,3,0,1,4,3,0,16,0
"COG2957",35,13,27,52,30,34,10,38,37,45,33,31,25,23,22,28,16,19,14,20,23,27,13,11,16,43,35,10,30,38,6,19,18,23,16,2,11,17,26,12,22,20,20,16,21,31,20,43,19,29,7,17,4,13,13,25,23,8,13,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,4,3,0,0,1,0,0,10,0
"COG2960",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2961",1,3,7,3,1,1,0,8,4,3,1,12,1,4,9,0,5,7,1,3,1,14,3,5,2,2,1,0,10,0,5,3,0,4,3,0,0,6,4,7,1,3,9,9,4,7,12,0,2,0,2,13,3,1,7,4,3,0,9,13
"COG2962",4,0,3,3,0,3,2,0,6,1,2,4,2,5,0,3,6,2,2,1,5,4,1,8,3,1,7,6,1,3,7,0,2,0,5,0,1,1,4,0,4,3,0,1,4,0,0,3,1,0,1,8,8,0,0,1,1,9,1,0
"COG2963",16,50,13,11,30,26,45,13,19,22,28,5,27,14,20,27,402,61,13,28,26,21,23,16,12,12,43,12,9,20,22,22,21,16,39,100,16,17,32,7,20,23,30,26,14,32,8,34,46,17,12,97,40,19,14,20,61,50,11,26
"COG2964",6,8,7,8,8,17,11,5,3,11,6,6,7,14,15,6,32,22,3,11,19,6,8,11,8,4,6,18,5,6,24,2,3,8,6,11,9,6,11,5,5,1,12,2,6,1,6,2,9,8,7,21,28,4,7,5,8,20,2,10
"COG2965",0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,3,5,2,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,2,3,0,1,0,1,0,0,1,1,1,1,0,0,5,0,0,1,1,1,0,2,1
"COG2966",54,42,48,56,74,38,47,26,59,43,50,34,55,54,44,37,33,54,69,58,60,35,42,32,37,55,50,70,41,40,28,45,43,45,53,16,41,34,55,53,52,30,53,45,48,63,33,50,67,39,30,47,57,34,39,58,58,24,56,34
"COG2967",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2968",3,8,2,3,1,2,4,2,2,0,4,4,8,4,3,5,17,12,1,7,5,7,2,12,5,3,3,11,1,6,12,2,0,0,3,0,4,5,3,1,3,7,6,0,7,5,1,4,1,2,8,11,3,17,2,2,2,11,7,1
"COG2969",1,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,4,2,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,2,2,0,7,1,1,0,1,2,0,0,0,0,0,0,1,12,3,0,0,3,0,0,11,0
"COG2971",0,3,2,2,1,1,12,1,3,3,3,2,3,2,3,5,4,2,0,0,3,7,1,2,0,2,5,6,2,3,14,1,1,0,5,10,1,1,7,2,0,7,2,0,2,1,1,2,0,3,4,2,2,14,3,2,0,4,0,3
