"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG1792",67,41,49,45,40,46,55,51,34,34,15,46,37,57,66,39,53,34,49,34,38,47,32,50,33,26,43,28,41,33,43,43,43,32,25,34,50,47,37,39,43,42,31,38,63,49,38,39,54,49,49,34,47,35,38,54,41,40,46,30
"COG1793",1,5,7,16,14,0,1,1,6,3,0,0,4,1,11,0,0,9,0,4,0,0,5,1,3,2,3,5,3,2,0,1,0,5,3,0,2,0,3,0,9,1,3,0,1,1,0,0,0,0,0,5,0,22,3,0,0,1,0,1
"COG1794",0,5,3,3,0,5,3,1,5,3,3,2,3,3,6,3,2,2,5,2,1,4,5,3,1,3,0,6,6,5,2,8,5,7,2,3,8,2,4,2,10,6,17,6,3,4,8,9,3,20,2,6,5,4,8,6,9,4,5,5
"COG1797",11,24,25,25,19,16,15,38,7,37,51,28,22,27,27,26,2,16,44,27,19,34,47,29,24,24,27,30,32,22,23,20,18,15,15,17,9,13,16,25,24,13,9,19,12,18,16,19,5,31,9,14,9,12,14,12,14,17,23,12
"COG1799",16,7,9,8,24,10,17,6,3,11,29,8,15,14,13,13,6,2,26,10,4,22,12,11,4,13,11,14,13,6,9,15,19,3,24,25,11,13,3,10,28,6,12,5,16,17,9,8,12,18,14,21,8,17,13,16,13,15,19,7
"COG1801",0,2,2,0,0,10,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,1,2,0,1,2,2,0,0,0,4,1,0,0,1,1,0,0,1
"COG1802",40,34,30,23,55,50,62,27,40,36,97,26,33,55,41,34,10,23,81,30,20,61,41,47,49,40,20,47,44,25,63,64,31,45,50,60,41,38,32,59,34,23,80,21,34,46,40,36,27,84,56,29,31,58,15,51,77,40,57,42
"COG1803",14,33,41,39,27,13,32,44,23,21,23,18,14,22,23,37,11,40,18,20,47,25,21,41,31,35,29,28,29,23,25,29,30,22,22,24,17,16,17,20,30,34,18,20,21,15,30,21,10,26,26,20,25,35,26,13,11,18,25,35
"COG1804",8,28,7,16,11,27,47,18,9,10,60,18,25,5,27,10,4,11,8,25,6,6,22,10,7,5,1,11,13,8,18,15,12,9,5,32,8,10,25,4,14,6,22,10,5,12,19,8,4,5,9,21,7,8,15,4,23,7,16,11
"COG1805",22,13,25,30,15,15,27,25,32,17,0,38,32,15,20,8,34,25,5,16,36,7,10,33,26,17,30,14,19,28,16,8,34,39,2,2,29,33,16,13,24,21,21,30,24,20,22,24,34,11,20,10,32,16,26,17,3,17,31,25
"COG1806",1,2,0,2,2,5,8,0,2,0,2,0,4,2,4,2,2,4,3,2,1,2,0,0,2,1,0,1,3,0,1,3,0,1,3,13,1,1,0,2,2,1,3,3,2,2,0,9,3,5,0,1,0,4,3,0,8,0,5,1
"COG1807",47,33,58,56,37,63,50,34,64,38,56,36,64,27,29,47,64,44,11,37,54,19,23,30,48,36,31,42,53,45,23,11,19,25,3,27,9,36,42,22,42,27,25,46,34,30,27,25,25,15,21,8,36,23,24,26,4,32,24,35
"COG1808",5,24,44,38,21,6,36,41,44,36,25,42,35,25,11,30,2,30,8,21,50,19,31,12,28,24,18,34,36,46,34,23,28,23,0,17,6,9,26,28,23,29,23,41,24,43,30,26,1,12,19,14,37,31,26,4,17,29,23,31
"COG1811",8,6,7,6,5,10,13,9,6,5,23,7,9,18,17,11,4,2,7,2,5,12,10,8,4,2,5,5,9,5,3,7,6,4,15,20,11,11,6,1,22,9,23,4,6,16,5,14,3,6,17,6,4,13,9,5,20,13,4,3
"COG1814",0,1,3,3,0,0,0,1,9,1,1,6,4,1,0,1,0,1,0,2,1,1,9,2,11,1,0,6,6,7,2,0,2,7,1,3,1,1,5,1,1,1,8,6,0,3,0,4,0,3,0,1,2,1,10,0,0,4,4,4
"COG1815",1,1,3,1,6,8,0,0,2,3,0,5,0,2,7,3,0,1,6,9,0,4,6,2,1,6,4,2,3,0,2,1,0,0,0,0,6,3,1,3,0,3,1,1,0,0,3,3,1,9,8,1,1,2,2,5,2,2,1,1
"COG1816",4,5,1,5,7,12,3,2,4,0,9,0,0,8,6,2,0,0,22,0,4,22,15,13,2,12,9,8,3,2,6,13,3,1,6,10,7,7,5,16,4,4,2,2,6,1,5,6,3,12,4,3,4,12,3,9,29,4,6,1
"COG1817",0,4,6,18,0,0,0,10,0,0,0,5,1,0,0,8,0,0,1,0,5,0,0,0,0,2,0,0,1,1,2,0,3,0,0,0,2,1,14,1,7,6,0,0,1,0,0,0,1,0,4,0,4,0,1,0,0,6,0,3
"COG1819",10,9,20,16,12,0,16,27,38,23,3,14,19,15,16,25,4,47,6,24,35,11,27,15,30,16,21,14,23,37,17,11,18,28,0,6,19,11,17,19,14,8,24,34,13,32,17,12,23,9,8,10,23,12,15,12,3,19,22,34
"COG1820",25,64,64,54,52,24,49,59,93,47,57,60,54,39,45,53,14,70,47,64,85,47,66,66,67,58,63,42,72,80,46,55,32,79,72,93,48,50,78,71,52,74,67,77,39,47,40,73,32,72,68,37,42,45,68,26,52,63,82,78
"COG1823",6,1,3,4,2,8,11,2,1,0,13,5,1,8,0,0,0,0,1,1,1,5,3,2,1,0,0,0,11,0,0,5,0,1,4,11,0,3,10,2,1,1,2,3,1,13,0,6,1,0,1,3,1,5,5,2,12,0,4,1
"COG1825",28,25,22,35,23,14,25,29,13,15,10,17,19,15,31,20,36,11,32,35,21,16,19,16,25,27,23,25,18,18,19,17,18,28,19,14,21,23,33,16,14,19,13,15,32,17,20,15,25,17,22,9,19,20,24,10,12,30,22,27
"COG1826",2,2,0,3,1,11,3,3,1,0,7,0,1,3,4,3,3,2,4,1,3,5,3,0,3,1,0,0,3,2,0,4,0,1,1,2,1,1,1,0,7,2,3,7,3,5,1,4,1,1,2,5,1,1,3,1,3,0,1,2
"COG1827",16,10,4,3,15,11,6,4,3,4,23,5,7,13,10,11,0,3,21,1,1,20,9,7,3,8,11,8,2,10,5,25,3,4,14,9,9,12,2,17,6,5,5,3,4,4,13,7,9,17,10,15,5,12,2,8,18,7,9,3
"COG1830",2,28,26,43,16,8,26,23,52,12,3,16,21,21,6,29,9,68,8,24,51,10,21,30,41,37,28,26,42,35,11,7,29,43,3,8,8,12,25,17,14,28,32,42,12,12,29,27,3,15,11,20,30,19,32,1,3,27,19,29
"COG1832",0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1
"COG1834",2,3,2,1,1,2,5,2,0,5,0,2,1,1,0,4,0,3,1,1,0,2,2,2,1,4,1,1,3,1,1,0,4,1,1,2,2,3,4,0,0,2,1,4,0,0,3,0,0,0,0,6,2,0,5,3,1,1,4,1
"COG1835",8,30,49,57,44,21,34,52,30,52,33,46,54,20,23,43,37,23,15,63,35,13,64,30,33,34,45,47,38,73,52,35,43,31,7,50,10,25,79,41,36,28,37,45,45,32,30,47,9,29,33,23,35,23,50,22,41,51,60,83
"COG1837",7,4,7,1,9,3,9,6,1,2,10,2,3,13,8,6,4,2,8,11,1,16,5,6,4,9,4,7,4,4,10,8,14,0,15,13,8,7,2,8,18,3,5,4,3,1,7,2,7,15,6,14,8,9,9,3,14,5,8,7
"COG1838",37,21,23,24,33,44,37,42,29,35,15,34,36,28,28,26,41,25,33,24,30,33,31,27,29,23,39,20,40,19,44,51,43,61,31,21,30,49,36,41,39,23,44,60,61,44,53,67,64,56,45,50,64,53,30,39,35,39,37,35
"COG1840",11,18,20,13,11,9,31,16,11,10,73,16,13,30,32,15,4,10,17,21,15,4,6,23,24,22,5,14,22,5,17,9,22,23,8,51,10,13,12,16,22,8,59,24,13,24,16,32,9,12,12,13,19,19,27,13,24,14,30,22
"COG1841",2,1,4,1,6,4,4,2,1,4,8,8,4,3,10,1,0,2,11,5,0,7,3,6,1,0,3,4,6,5,5,5,10,1,4,7,2,7,4,6,7,3,4,2,2,3,1,4,2,3,4,11,1,6,3,3,12,4,5,2
"COG1842",3,7,2,1,5,6,5,1,1,0,0,5,1,7,5,0,4,0,11,0,1,5,1,4,6,0,1,1,1,1,3,15,12,2,2,0,3,10,1,2,1,2,1,7,0,4,2,0,0,3,5,7,3,4,4,6,5,5,0,3
"COG1843",1,3,1,2,6,4,3,0,4,4,0,4,1,4,5,4,3,0,6,11,1,4,7,4,5,3,5,3,1,5,13,9,2,0,0,1,7,8,1,4,3,1,5,4,5,4,11,3,4,16,9,7,2,7,1,3,2,2,2,0
"COG1845",0,1,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1846",45,71,76,66,57,40,80,81,51,60,92,46,32,55,50,91,11,49,108,54,46,98,75,80,61,67,85,61,64,56,70,63,54,39,110,57,65,29,67,82,73,63,70,62,37,74,57,43,34,94,72,67,41,65,56,70,99,64,79,45
"COG1847",17,20,10,10,18,19,30,5,4,12,52,12,10,27,20,14,3,7,33,24,6,39,15,20,8,18,24,19,16,6,21,17,22,7,27,45,13,15,4,14,24,15,9,7,23,15,21,13,10,22,19,30,11,25,14,16,42,19,13,10
"COG1850",0,2,1,1,1,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,3,0,2,0,0,1,3,0,3,1,0,0,1
"COG1852",1,0,3,2,0,1,1,4,9,3,10,0,5,2,0,0,0,3,0,3,0,1,1,0,0,1,0,0,1,2,1,0,2,0,1,3,1,0,8,0,4,0,4,5,1,4,1,2,0,0,0,0,2,3,5,0,0,0,2,5
"COG1853",46,47,61,30,62,41,51,57,33,52,26,44,47,42,58,56,47,47,71,56,39,54,63,60,47,59,62,52,50,31,49,70,64,43,36,50,47,48,46,56,50,39,42,71,63,62,62,47,40,49,66,45,62,67,48,51,43,43,51,49
"COG1854",26,24,15,14,23,31,14,27,8,23,20,13,14,19,21,23,23,7,32,7,5,25,27,14,7,14,24,9,13,11,15,24,18,9,33,18,22,20,10,21,20,31,7,7,20,18,21,15,19,31,14,11,17,13,10,39,23,16,15,19
"COG1857",7,0,0,0,4,12,0,0,0,2,0,1,2,1,0,1,0,0,2,0,0,4,15,1,0,0,0,1,0,0,0,5,0,2,43,0,3,3,0,4,0,1,0,0,0,1,2,0,0,7,0,1,0,4,0,2,4,0,9,0
"COG1858",0,9,24,8,4,12,12,13,16,10,0,8,22,8,8,4,5,16,2,12,16,3,28,5,19,3,1,11,18,13,5,13,9,17,2,0,3,5,16,22,3,3,6,8,6,15,6,6,1,4,8,10,8,8,15,2,0,13,16,17
"COG1859",0,1,3,1,3,6,3,0,1,1,0,1,0,0,0,1,1,0,3,0,0,2,4,0,2,0,4,0,0,0,1,1,2,1,5,3,5,0,1,2,2,0,6,3,1,7,0,0,1,3,2,4,0,0,0,3,1,3,2,1
"COG1861",2,0,14,10,5,0,3,4,10,9,0,12,4,0,2,16,1,11,0,5,1,1,0,10,7,8,0,6,3,4,6,7,7,1,0,0,0,2,5,7,3,8,2,2,1,2,8,3,0,1,1,4,1,2,8,0,0,6,3,2
"COG1862",15,12,17,32,11,7,24,25,18,20,14,24,14,12,19,27,16,21,9,10,15,12,26,11,19,16,13,13,14,13,19,13,17,12,12,10,17,12,20,13,14,14,10,10,26,21,17,7,32,21,22,16,18,23,11,7,8,13,15,17
"COG1863",0,2,0,2,4,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,1,0,2,0,0,0,1,0,1,0,1,0,3,1,1,0,0,5,0,0,0,4,1,2,1,1,1,3,2,1
"COG1864",37,15,60,47,17,38,36,39,45,44,0,44,39,22,30,32,50,36,10,28,33,13,23,16,35,39,26,33,37,44,37,15,34,29,0,6,25,43,33,27,42,28,27,26,21,41,19,42,66,29,19,11,32,47,25,34,3,28,27,44
"COG1865",2,1,3,0,2,0,3,2,1,1,0,1,1,2,2,0,0,1,3,0,1,4,1,0,0,0,2,2,1,1,1,0,2,0,0,0,2,1,0,2,1,1,7,0,0,2,1,2,1,0,1,2,2,3,1,2,0,1,1,1
"COG1866",102,47,61,58,86,72,68,76,51,48,41,60,65,74,79,80,113,51,83,55,79,55,63,53,62,65,75,60,76,46,58,83,56,61,71,43,84,85,57,82,52,49,32,72,94,66,77,57,127,69,85,49,84,76,48,91,57,63,68,64
"COG1868",6,4,2,2,15,3,6,3,5,8,0,8,1,11,10,3,2,1,10,8,1,5,6,8,9,11,7,14,3,5,12,24,4,3,2,0,18,14,1,21,3,5,7,1,5,5,6,2,7,29,21,7,4,11,5,7,6,8,3,0
"COG1869",0,14,4,4,1,10,3,2,4,0,0,1,2,0,3,0,1,2,6,3,0,3,5,2,4,1,1,2,10,2,0,2,3,3,5,0,0,1,5,1,2,0,10,6,1,2,0,9,2,1,0,4,2,5,3,1,3,1,2,1
"COG1871",2,2,1,1,5,1,2,0,1,4,0,3,1,4,5,7,0,2,5,15,1,5,0,4,0,3,1,5,2,0,6,6,7,1,0,1,11,4,2,4,0,3,5,0,3,1,2,5,1,3,4,0,2,4,2,8,0,7,1,1
"COG1872",0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1873",4,5,0,0,6,3,3,7,0,3,4,1,7,4,11,6,2,3,7,3,2,13,5,5,2,9,10,4,1,5,3,10,3,1,4,5,5,12,0,10,8,2,1,0,5,0,7,2,6,9,10,19,2,7,0,5,6,4,1,7
"COG1874",56,152,127,94,89,51,85,95,214,113,127,107,124,71,86,117,77,217,89,163,162,92,77,135,130,133,150,164,138,164,128,78,98,205,175,114,69,80,109,104,55,87,122,261,97,93,87,121,86,97,83,101,116,88,130,99,165,106,116,127
"COG1875",1,11,26,26,8,0,11,11,25,18,1,17,26,13,6,19,2,17,5,31,20,23,10,13,24,14,18,24,19,17,26,4,27,16,2,12,5,8,17,7,25,10,35,17,17,8,20,13,0,7,4,13,16,11,35,2,2,30,22,23
"COG1876",13,4,14,2,25,3,6,23,4,16,8,8,9,15,16,13,7,7,26,19,1,37,8,16,8,23,17,17,7,3,20,28,19,3,31,4,22,21,5,15,20,14,3,6,16,3,22,3,9,22,33,34,14,27,3,27,32,11,6,7
"COG1877",3,23,15,14,4,4,11,23,17,21,1,19,14,6,8,26,1,42,3,12,40,11,13,15,31,24,26,10,18,21,12,9,13,26,2,5,13,5,31,5,9,35,23,29,8,24,20,16,1,10,6,12,17,17,24,0,4,20,17,23
"COG1878",3,5,11,5,2,1,11,4,3,6,9,3,6,6,7,5,2,2,14,2,8,7,2,9,4,8,10,5,6,4,11,5,9,8,9,16,4,11,8,6,9,4,11,3,3,7,8,10,6,5,7,25,8,10,4,5,12,5,7,8
"COG1879",181,220,111,118,149,182,154,126,131,109,97,103,110,132,148,144,139,115,196,144,105,145,155,134,167,127,140,124,152,119,117,135,107,144,359,107,113,198,174,139,98,134,169,143,110,112,127,148,171,238,139,129,162,128,122,155,127,119,99,127
"COG1881",1,0,0,1,0,7,3,1,3,0,20,1,2,1,4,2,0,0,1,0,4,1,3,0,1,0,0,3,7,0,0,4,0,2,4,8,1,0,0,2,1,1,4,3,0,0,1,1,0,2,1,1,0,1,1,0,11,0,0,1
"COG1882",136,188,121,108,132,164,106,145,133,104,208,111,138,105,100,128,105,118,176,127,123,139,140,157,168,136,135,100,146,128,103,117,132,166,153,151,113,109,156,123,123,107,122,166,99,102,135,147,86,89,127,160,112,98,147,84,131,138,138,162
"COG1883",64,69,66,107,85,21,59,93,107,87,37,107,78,70,84,66,49,79,58,74,83,47,74,77,59,82,62,95,66,93,86,62,76,85,29,24,64,63,81,68,70,99,89,70,79,56,82,55,45,70,66,61,76,73,96,47,37,94,110,108
"COG1884",21,61,109,101,53,37,74,99,96,108,137,110,101,56,48,83,14,63,10,89,72,50,92,75,86,81,68,65,121,111,67,60,73,116,10,9,35,34,117,67,79,83,54,92,65,99,64,103,8,43,36,39,85,71,90,8,13,105,88,90
"COG1886",3,3,3,1,6,5,9,5,2,5,0,1,3,9,3,5,2,1,5,8,1,5,2,0,6,6,4,3,8,1,4,15,4,5,2,1,6,8,2,7,5,1,11,3,1,4,5,4,3,20,12,2,9,5,4,2,5,1,0,4
"COG1887",31,56,32,16,60,30,44,20,19,51,32,29,24,34,53,63,27,20,90,15,17,53,23,43,35,29,48,44,20,28,45,40,45,8,84,33,89,73,23,47,16,93,20,14,48,22,58,16,23,33,47,74,37,40,35,72,80,38,37,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1893",27,55,26,52,39,19,38,55,34,47,59,29,40,32,28,51,7,29,46,25,43,34,52,41,23,43,29,38,24,47,35,46,34,49,23,37,41,20,40,37,29,41,43,47,25,35,42,30,14,18,40,35,32,38,31,15,51,42,45,38
"COG1894",18,69,33,35,46,17,40,19,61,33,52,36,34,35,49,13,1,47,43,41,32,32,16,38,40,38,29,39,43,31,47,45,42,37,78,17,26,13,35,38,38,49,60,30,16,22,28,34,9,27,14,58,37,31,44,14,31,35,38,12
"COG1895",4,16,7,6,8,14,20,5,18,10,3,16,6,3,12,9,25,25,12,26,15,9,11,7,15,15,19,4,7,13,11,11,12,8,13,3,17,5,14,4,12,13,5,20,10,4,11,5,13,13,13,10,4,16,17,15,3,10,3,13
"COG1896",15,13,14,7,25,18,19,5,9,12,12,19,18,30,22,12,4,8,29,6,7,31,16,26,9,14,24,13,10,9,20,20,32,6,38,24,19,14,7,21,26,26,10,13,9,12,35,7,10,24,22,38,11,24,12,15,44,16,14,7
"COG1897",54,29,24,34,37,47,43,40,41,44,58,35,32,44,32,37,46,36,29,36,30,38,34,37,21,42,50,35,38,27,37,40,36,27,27,45,28,53,24,48,28,38,21,24,43,44,27,36,64,34,43,30,39,42,26,39,28,37,27,30
"COG1898",62,39,51,42,36,24,51,61,57,45,28,46,52,52,58,58,80,92,35,54,47,23,43,57,66,65,44,74,46,51,44,30,47,62,29,66,49,46,68,27,34,30,59,55,57,31,42,64,65,56,45,33,71,46,76,69,23,66,53,68
"COG1899",0,0,11,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1900",0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
"COG1902",31,88,55,67,43,73,76,55,36,55,53,40,63,30,60,66,4,41,129,43,45,79,53,75,30,49,55,61,64,58,83,60,46,66,101,97,18,28,61,67,83,77,70,63,33,38,102,39,15,57,31,112,55,70,68,35,93,68,83,42
"COG1903",15,46,17,31,11,12,11,33,14,34,46,15,12,37,25,46,4,23,37,55,26,43,29,32,27,27,33,30,38,47,40,22,24,30,20,27,22,14,47,19,27,38,40,28,21,21,26,20,8,30,33,18,22,18,36,13,28,35,40,34
"COG1904",67,34,25,53,47,40,48,66,58,37,21,44,56,37,43,46,41,50,37,39,56,34,29,37,35,45,39,43,47,49,61,45,38,41,6,50,60,42,48,30,42,68,27,40,48,44,37,33,35,33,38,23,47,21,42,41,34,36,54,47
"COG1905",4,22,13,19,8,5,9,14,20,8,8,12,11,12,21,4,7,15,6,13,13,5,7,10,12,13,17,23,16,8,12,2,11,13,16,12,13,8,13,6,10,17,32,18,5,9,15,11,1,11,7,21,12,5,18,7,7,5,17,13
"COG1906",0,6,1,1,3,0,7,7,4,2,10,3,7,2,6,2,1,1,1,2,6,1,1,2,5,3,1,0,4,3,4,1,1,4,0,3,2,4,4,9,6,1,8,3,1,4,0,5,0,1,5,0,1,3,5,1,0,4,1,4
"COG1908",1,1,3,0,2,0,3,0,7,3,0,4,3,0,1,3,2,0,4,1,1,5,1,2,1,1,0,4,2,2,1,1,1,9,5,2,0,0,0,0,2,0,9,1,0,1,0,3,1,1,2,0,1,2,1,0,4,0,4,0
"COG1910",2,5,1,2,1,0,1,2,2,1,2,0,0,1,12,4,0,0,7,0,3,2,4,3,3,3,3,3,4,2,2,1,4,1,18,0,1,2,1,2,1,3,0,0,1,1,2,1,2,1,2,4,0,2,2,0,1,0,0,0
"COG1912",0,3,3,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,2,0,2,0,1,0,0,1,10,0,0,0,1,1,0,0,0
"COG1913",8,2,0,0,0,8,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,3,0,1,24,0,0,0,0,2,0,7,0,0,0,2
"COG1914",11,27,44,48,18,27,20,30,39,29,43,38,40,20,22,22,3,37,11,35,33,29,41,33,33,25,28,37,32,44,31,24,29,33,22,52,15,21,43,27,24,26,32,44,15,23,29,28,6,14,16,10,32,24,35,15,45,20,22,21
"COG1915",0,4,1,1,1,0,1,0,3,1,1,1,4,0,0,1,0,2,1,0,1,0,2,5,1,1,0,1,0,0,0,0,6,0,0,2,0,0,2,2,1,0,0,1,0,2,1,1,2,2,1,8,1,2,1,0,2,1,2,3
"COG1917",31,44,57,52,42,15,48,82,40,61,18,49,49,48,35,60,11,42,23,43,39,31,30,30,49,47,43,57,44,44,41,44,60,26,40,48,30,29,51,39,69,39,32,49,41,38,31,57,46,44,42,27,37,43,52,25,25,56,39,57
"COG1918",59,40,58,57,78,61,59,70,18,62,41,95,61,65,64,64,92,25,83,44,53,59,43,47,24,56,49,64,49,29,76,67,78,37,48,40,86,79,38,75,63,88,9,66,74,38,61,45,61,78,57,46,69,47,47,78,62,54,74,72
"COG1921",2,7,3,2,0,9,13,3,2,2,3,7,1,2,2,1,0,0,8,5,1,6,4,6,2,2,2,3,8,2,3,1,2,13,6,8,0,2,7,5,5,2,22,13,1,1,2,9,1,3,1,8,3,1,3,1,18,5,10,3
"COG1922",8,28,37,25,28,35,28,38,39,20,26,22,33,28,15,25,34,39,4,26,46,24,34,15,28,25,31,15,29,16,23,17,30,54,9,15,13,37,35,22,33,10,34,40,39,25,23,31,8,20,26,15,19,28,23,37,23,22,16,17
"COG1923",0,0,4,0,3,9,5,1,2,0,3,0,1,2,3,0,0,0,1,2,0,1,5,2,1,0,1,2,0,1,0,2,3,1,3,2,2,3,0,3,5,4,1,4,0,1,4,4,2,1,3,4,0,4,3,0,1,0,0,0
"COG1924",119,70,31,32,103,118,67,38,34,70,154,58,50,122,83,66,33,20,156,47,20,135,60,82,40,68,110,65,53,40,75,114,105,23,103,172,85,69,32,99,96,68,48,38,95,46,79,54,92,102,96,112,63,71,53,82,113,57,95,31
"COG1925",19,37,14,10,33,41,24,20,6,15,35,9,11,22,17,31,5,7,37,30,10,48,30,19,10,21,26,19,23,9,18,31,12,8,19,7,11,24,16,22,17,13,10,10,8,21,15,11,10,21,17,21,14,13,8,18,15,12,12,10
"COG1928",1,1,0,2,12,1,5,4,0,8,1,0,5,7,12,0,0,0,3,8,0,7,4,1,0,2,0,4,2,0,10,5,22,0,0,2,1,9,1,8,2,5,0,2,9,0,14,1,0,3,13,17,3,6,2,3,0,4,1,0
"COG1929",42,35,39,15,27,36,32,16,18,42,37,22,19,31,26,22,31,30,34,38,19,26,29,31,22,16,37,31,33,29,37,22,22,17,57,30,18,41,36,27,29,35,27,24,26,26,22,29,39,32,18,18,31,20,27,26,37,35,30,34
"COG1930",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1932",53,41,39,52,45,40,34,47,27,37,60,50,44,48,54,47,29,49,40,36,46,29,31,55,40,39,36,38,44,37,51,26,56,28,48,49,57,43,36,41,44,51,24,34,46,47,54,52,48,37,47,46,43,46,43,34,35,37,49,40
"COG1934",0,0,0,3,0,6,0,0,2,0,2,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,3,0,1,2,2,0,1,3,2,2,0,1,2,0,0,1,2,3,2,1,0
"COG1937",8,9,6,8,11,10,8,6,3,9,24,9,8,10,7,7,4,3,18,6,3,19,6,8,7,15,7,9,11,5,14,9,12,4,28,24,6,14,9,15,12,16,4,5,6,5,7,5,6,7,13,19,7,10,9,11,20,7,10,1
"COG1939",8,6,3,8,17,4,3,5,5,11,21,8,5,11,17,8,5,3,19,10,1,21,9,10,4,11,18,6,9,5,11,9,11,5,12,13,10,13,2,15,17,11,7,2,11,8,13,3,5,10,16,16,12,14,5,16,20,13,10,3
"COG1940",49,103,113,111,74,134,84,106,84,99,157,86,89,75,86,91,105,79,79,104,110,78,98,84,92,103,87,94,93,96,154,144,127,96,209,281,87,188,136,115,136,104,145,104,147,122,122,94,77,157,79,118,95,100,134,203,221,130,130,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1942",0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,1,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG1943",14,45,39,30,35,54,69,21,24,34,260,14,17,49,52,45,12,17,52,19,9,78,23,18,10,28,34,29,43,8,37,41,26,16,71,65,35,37,16,53,61,39,31,21,27,52,24,25,11,33,21,55,12,46,37,22,42,17,57,12
"COG1944",0,2,18,1,0,6,2,3,2,0,1,0,1,0,0,0,2,0,2,0,42,7,0,1,0,0,0,0,1,9,0,7,2,0,1,0,0,6,3,5,0,2,2,3,0,2,0,2,2,0,0,5,2,0,5,3,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1946",1,3,0,0,0,8,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,2,0,2,0,2,4,2,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,2
