"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG2211",201,109,84,189,138,92,96,197,96,136,113,96,240,91,188,151,172,159,112,177,70,92,226,132,152,83,185,180,84,114,88,66,92,128,148,133,134,125,99,163,180,99,150,157,127,199,162,116,142,152,208,113,146,309,204,116,87,160,105,143
"COG2212",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",51,10,6,11,9,0,5,6,3,14,1,7,6,5,4,10,12,6,2,36,3,11,9,0,2,1,15,15,1,0,4,2,0,1,1,2,3,0,8,3,2,0,12,11,3,17,17,8,1,4,10,5,23,25,47,3,6,3,1,11
"COG2214",16,27,24,24,31,22,26,28,23,29,26,35,24,18,28,17,37,24,24,25,21,23,30,36,40,24,24,38,21,24,32,29,28,20,37,23,28,29,19,18,20,26,17,12,27,30,19,37,21,11,14,26,19,26,17,23,19,34,25,17
"COG2215",5,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,1,0
"COG2216",43,38,62,22,50,49,73,5,39,27,50,59,36,50,34,2,32,49,45,22,57,59,27,22,12,55,5,29,51,30,70,51,36,61,24,3,29,39,22,24,35,57,18,33,75,8,12,42,23,2,35,36,22,12,22,62,36,34,34,28
"COG2217",141,215,159,207,183,189,111,264,165,206,205,174,259,132,195,157,239,182,219,171,184,134,201,208,176,174,253,129,143,163,173,196,114,283,209,149,278,222,129,279,202,181,298,157,181,245,264,203,198,73,236,194,215,228,143,179,191,209,224,273
"COG2220",16,44,96,77,35,72,101,21,82,51,55,94,52,68,61,75,76,81,86,44,83,65,66,40,40,86,38,77,72,78,95,82,68,58,52,46,46,74,53,46,73,72,35,44,89,30,32,87,40,56,58,75,54,12,66,74,77,68,57,8
"COG2221",14,6,8,7,10,13,4,15,11,8,9,5,6,14,20,5,13,6,3,9,10,9,12,13,3,7,26,11,8,6,4,4,6,7,17,8,14,7,6,9,17,3,4,3,4,25,10,14,13,0,3,1,14,4,3,7,6,8,11,68
"COG2222",70,22,6,15,11,14,6,27,9,31,20,6,24,15,18,22,9,12,9,33,12,16,16,10,13,12,13,7,5,15,6,8,7,12,13,10,30,3,13,16,15,14,19,8,4,31,8,9,11,2,13,25,23,14,28,14,5,8,6,21
"COG2223",22,6,2,2,5,0,0,4,0,7,1,0,2,3,4,1,0,0,0,19,0,5,0,0,1,4,3,5,0,1,1,0,3,0,0,1,1,0,1,0,0,0,9,0,1,1,0,0,1,0,1,0,5,3,7,1,3,0,1,4
"COG2224",14,0,0,0,0,0,0,3,0,6,0,2,0,1,0,0,0,0,0,11,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,1,0,0,0,3
"COG2225",23,4,13,9,2,0,3,0,0,7,0,2,1,6,0,0,0,0,0,20,0,6,1,0,0,2,0,12,0,0,1,0,2,1,0,0,1,0,4,1,0,0,9,0,0,1,0,1,0,2,2,0,9,6,15,0,1,0,1,7
"COG2226",12,18,29,14,22,18,33,12,19,27,21,35,18,21,26,27,13,18,21,19,29,44,26,20,15,39,20,20,23,32,25,31,23,17,10,25,6,21,25,17,14,25,27,17,22,11,32,12,14,30,38,16,15,7,20,29,14,20,11,11
"COG2227",3,5,3,8,9,9,4,2,8,2,5,3,2,1,6,0,2,9,9,2,10,15,7,1,4,5,0,0,8,12,9,4,4,4,2,11,1,1,1,2,5,5,2,1,6,0,0,0,2,16,0,13,0,0,13,6,14,6,2,0
"COG2230",28,10,5,9,7,4,2,19,9,8,8,6,5,30,18,5,10,13,4,20,6,8,11,2,4,4,45,8,5,2,6,1,12,5,9,13,24,9,1,5,12,6,40,9,6,13,30,13,3,1,7,4,10,31,21,5,10,20,8,34
"COG2231",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2233",147,70,58,79,93,55,91,141,55,102,62,77,82,102,107,101,53,57,73,132,83,82,90,81,125,62,134,83,55,64,62,70,87,59,82,138,133,63,100,66,68,76,129,111,86,121,127,72,66,105,91,55,98,195,133,65,53,63,75,106
"COG2234",32,58,59,67,90,42,89,51,67,85,63,86,39,72,29,20,55,58,52,37,58,47,55,33,22,85,26,59,55,61,84,85,83,61,32,17,84,57,51,32,34,54,52,11,48,51,25,30,43,11,54,56,44,18,20,54,39,58,37,67
"COG2235",53,1,4,13,2,3,0,11,5,1,0,0,1,4,4,1,19,2,7,3,8,0,19,5,10,4,6,1,12,5,0,2,0,5,5,5,0,7,2,22,6,6,15,1,5,3,16,1,13,0,17,0,1,7,3,0,13,2,2,3
"COG2236",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2239",19,60,60,57,50,64,35,59,62,50,65,57,79,45,58,28,46,75,79,39,56,44,55,80,41,57,31,72,44,62,53,53,25,58,60,50,63,46,17,68,57,72,25,39,61,66,34,94,64,19,45,72,59,21,12,59,59,50,70,65
"COG2240",22,20,29,21,19,16,25,25,25,23,15,19,19,17,15,32,21,18,18,22,19,25,27,21,27,19,35,18,12,23,27,38,23,28,37,25,40,30,43,48,30,26,55,30,36,24,52,31,32,25,46,35,33,54,50,28,23,27,22,35
"COG2241",5,23,17,23,28,17,15,15,20,21,18,21,28,16,18,6,18,21,25,14,21,12,11,13,5,22,20,6,15,22,35,44,20,32,37,12,35,36,4,29,23,23,20,8,20,23,25,15,26,1,27,26,20,14,9,37,31,35,30,35
"COG2242",10,35,18,34,28,28,24,24,36,30,33,27,45,20,24,15,22,33,30,16,24,15,29,25,15,38,24,20,27,30,21,31,30,32,32,12,34,22,17,28,14,30,28,15,21,22,27,17,29,1,27,26,19,10,4,20,18,22,26,39
"COG2243",4,24,20,18,28,14,15,21,12,15,17,15,11,22,17,6,10,23,24,9,16,23,13,11,5,20,19,15,19,17,28,17,14,17,22,9,22,18,6,8,15,22,16,11,15,16,15,11,11,3,21,15,5,3,5,25,16,9,9,10
"COG2244",113,220,253,198,206,241,352,183,225,190,282,249,175,194,208,95,232,201,220,174,232,312,191,209,172,215,150,273,215,210,182,204,353,214,192,178,207,223,145,185,229,203,243,196,217,186,188,220,198,203,198,201,184,133,127,149,217,242,215,205
"COG2246",2,9,2,2,2,4,2,12,9,1,7,6,12,4,7,2,8,4,8,7,2,2,5,8,5,0,16,2,2,5,3,0,4,5,10,9,11,5,0,11,13,7,18,6,4,10,13,19,14,2,9,11,5,22,5,4,8,17,10,7
"COG2247",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG2249",47,16,17,10,11,9,6,6,8,11,10,17,4,10,5,2,8,9,9,19,8,12,6,4,5,14,16,11,18,15,16,14,13,12,3,4,3,5,7,8,17,12,23,2,5,6,3,0,4,3,6,7,8,14,25,10,16,15,6,11
"COG2252",130,44,35,60,40,32,15,117,33,30,14,36,45,65,55,58,48,43,31,111,38,22,37,60,52,18,68,46,17,34,28,26,27,36,67,51,36,34,66,71,45,30,148,29,41,62,78,65,41,60,37,29,50,116,84,24,14,25,53,87
"COG2253",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,7,0,0,0,0,97,0,0,0,0,7,0,0,0,0,0
"COG2255",21,39,37,48,45,45,28,51,51,44,28,34,43,25,57,36,57,46,41,48,42,45,50,43,41,32,51,51,37,33,35,37,31,44,44,46,48,51,43,53,57,45,51,51,52,37,46,50,50,49,54,35,44,59,41,41,48,49,54,40
"COG2256",46,59,49,46,50,57,36,54,53,41,26,49,55,44,75,57,60,69,62,37,70,40,58,60,72,53,65,48,45,47,53,33,48,55,66,49,58,61,67,57,53,54,62,60,55,48,90,65,60,51,65,42,61,73,60,61,51,57,69,46
"COG2257",1,2,1,1,1,4,0,1,3,0,5,1,2,6,1,4,1,4,1,1,1,1,2,3,2,0,1,0,2,4,2,0,5,3,7,3,4,0,0,0,5,2,0,0,1,4,4,2,5,1,2,2,6,0,1,0,2,2,3,0
"COG2258",17,6,8,13,10,9,1,15,2,19,10,4,20,8,4,15,5,7,5,11,5,3,9,10,5,4,27,7,3,17,1,6,7,10,9,7,17,6,4,4,7,3,10,12,9,20,9,2,3,2,3,11,15,12,18,3,10,6,7,14
"COG2259",10,9,16,9,11,9,18,5,10,7,16,17,5,16,2,1,3,12,13,12,10,15,11,7,2,16,5,6,8,12,5,17,19,10,2,1,6,7,9,2,7,5,5,0,4,0,1,2,5,0,5,7,6,5,7,20,4,5,8,5
"COG2261",8,0,3,0,0,0,0,5,0,2,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,13,0,0,0,6,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG2262",41,70,42,50,40,55,45,75,60,48,62,45,60,48,66,63,51,58,44,41,68,42,56,50,61,63,58,43,56,49,39,66,42,54,53,65,55,57,71,68,68,56,46,55,88,57,57,46,54,50,55,37,49,73,58,48,54,47,65,54
"COG2264",32,30,38,43,46,44,29,38,48,38,48,47,45,31,38,24,36,48,49,50,32,34,30,46,42,31,27,34,22,33,22,24,23,36,29,26,34,45,13,26,33,29,24,19,25,30,22,34,21,20,27,25,39,5,19,26,34,30,22,17
"COG2265",96,76,63,51,85,89,55,110,70,85,74,66,76,52,81,101,82,78,72,102,63,65,79,108,101,46,67,68,62,73,50,42,23,40,68,65,72,54,44,61,62,43,79,69,56,70,80,68,58,44,68,52,65,63,55,47,35,45,70,47
"COG2267",47,25,10,29,17,20,10,46,29,31,19,9,34,12,28,12,30,33,21,43,35,15,24,38,28,12,45,14,16,34,5,15,12,15,38,26,31,14,7,44,19,30,42,16,18,50,24,22,40,12,24,24,33,41,36,7,25,29,30,63
"COG2268",44,22,6,13,20,19,29,10,19,26,4,17,9,21,19,4,22,19,6,23,14,35,16,32,19,15,11,17,25,17,20,5,16,24,45,10,28,16,6,11,14,13,11,3,12,15,7,12,30,4,13,35,23,16,10,19,24,7,22,7
"COG2269",25,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,17,1,2,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,3,17,0,0,0,0,2
"COG2270",8,12,1,4,8,7,3,26,10,16,5,10,23,3,21,13,12,15,8,14,10,1,14,17,10,4,28,4,0,13,8,3,0,11,18,11,30,3,2,14,14,6,23,9,8,27,24,8,7,2,12,8,25,55,12,4,5,7,10,10
"COG2271",58,31,30,26,25,36,48,10,17,21,34,33,31,58,15,71,26,35,41,43,34,28,32,15,4,32,11,12,31,20,28,49,19,35,9,14,8,17,55,18,51,20,23,3,45,3,22,20,13,34,28,26,26,9,44,28,15,30,6,8
"COG2272",0,24,14,17,18,34,5,56,26,17,32,26,9,9,50,97,9,27,19,11,27,4,20,26,51,8,42,37,14,11,18,12,4,13,22,63,11,23,83,27,18,26,35,83,55,26,43,22,20,96,47,13,31,37,70,23,14,26,18,1
"COG2273",0,22,20,24,29,29,50,5,24,36,33,18,14,56,21,6,31,19,14,8,19,67,40,23,42,29,7,37,34,33,67,26,79,32,35,44,34,36,35,34,28,30,9,53,44,11,10,35,38,52,18,71,55,3,28,53,29,23,18,10
"COG2274",15,53,82,62,83,53,47,29,67,109,75,50,66,16,27,23,74,34,57,61,171,136,42,79,85,96,22,65,93,95,160,47,42,59,62,164,78,43,48,41,43,67,65,175,75,74,58,54,30,392,120,104,47,37,106,142,76,40,25,85
"COG2301",17,13,5,9,6,3,4,9,3,5,7,4,4,10,2,0,1,6,1,7,4,12,3,2,7,6,14,3,7,7,2,13,1,12,10,6,15,3,7,7,2,8,17,8,0,7,4,3,2,2,8,9,8,9,10,14,5,2,6,35
"COG2302",2,10,6,15,9,8,2,21,16,13,15,8,25,7,18,6,29,19,6,11,17,7,19,20,20,4,18,7,9,17,8,2,3,11,23,13,16,23,7,31,22,7,38,10,9,32,26,25,24,5,27,16,18,16,6,6,12,15,27,25
"COG2303",30,1,2,3,1,0,0,2,1,6,0,1,2,1,1,0,1,1,1,13,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,3,0,1,0,4,0,0,0,0,0,0,1,1,1,3,4,10,1,0,0,0,1
"COG2304",13,61,65,48,60,66,101,12,75,50,57,73,28,61,48,66,65,67,54,34,60,87,43,54,68,80,14,73,72,55,75,50,77,56,52,50,29,57,77,61,53,77,7,58,68,26,27,58,66,96,58,54,34,32,39,44,55,93,68,1
"COG2306",0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0
"COG2307",0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,1,0,0,0,0,0,0,26,4,0,0,7,0,1
"COG2308",0,1,2,6,0,0,0,8,0,0,1,0,0,0,9,2,4,0,0,2,0,0,4,0,4,2,45,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,9,0,0,0,3,0,2,1,0,0,0,31,2,0,1,11,1,7
"COG2309",25,29,12,23,30,15,7,60,32,32,35,11,44,31,35,18,17,32,18,43,22,7,27,36,39,13,36,20,18,24,14,16,13,21,45,36,53,34,13,31,47,21,37,20,30,63,24,41,34,3,32,20,34,17,18,10,36,18,34,43
"COG2310",1,6,5,3,10,10,1,7,13,2,4,1,2,0,0,3,2,4,2,14,6,0,4,2,1,0,3,2,3,1,2,5,4,2,3,19,7,4,4,3,4,4,15,5,3,20,2,3,25,41,12,3,8,5,32,8,11,0,5,69
"COG2311",20,39,61,34,28,45,79,6,31,34,33,35,21,47,17,4,22,25,43,17,43,57,28,17,20,56,10,48,46,47,64,27,73,28,15,6,33,14,29,9,21,32,15,37,38,22,21,20,13,36,31,53,19,14,29,52,32,15,48,4
"COG2312",0,4,31,5,9,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,7,1,2,3,1,5,1,2,3,0,0,0,6,0,0,0,1,0,5,1,1,4,0,1,2,2,0,0,2,2,0,0,0
"COG2313",7,1,2,8,2,1,1,1,0,1,0,1,2,6,2,0,4,3,0,7,4,1,1,2,0,2,0,1,0,0,1,0,1,0,3,1,1,10,1,18,4,2,2,0,2,0,0,2,3,2,8,1,1,3,7,2,2,2,0,0
"COG2314",1,0,1,2,0,2,1,5,1,0,0,1,2,0,4,0,0,0,0,1,0,0,2,0,1,2,6,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,4,4,1,0,0,0,0,25,4,1,0,4,1,0
"COG2315",17,29,35,34,17,26,40,28,17,29,35,24,16,34,14,22,16,22,22,27,23,18,26,18,28,32,13,35,31,29,30,26,41,35,19,22,23,32,11,13,19,29,21,17,35,17,14,33,24,11,22,26,23,11,21,34,25,26,19,28
"COG2316",2,7,4,11,6,5,2,8,10,0,1,1,11,16,8,3,5,6,4,6,8,3,5,5,6,3,15,5,5,2,3,6,6,3,6,6,11,9,4,26,8,0,8,3,3,10,12,12,3,1,8,4,10,3,3,4,4,3,9,9
"COG2317",8,6,3,8,6,9,2,10,4,7,4,5,20,10,7,10,3,10,4,8,9,3,4,12,7,3,4,4,6,8,7,7,3,2,6,10,18,10,3,18,15,1,1,14,4,14,2,3,9,0,13,3,8,7,7,4,4,6,9,3
"COG2319",1,7,12,7,14,0,7,0,0,8,2,1,2,3,1,1,3,1,4,2,1,23,1,2,8,6,0,15,8,11,10,5,13,2,10,0,7,2,1,1,3,0,0,6,0,0,1,6,9,43,0,13,0,1,50,3,14,1,0,0
"COG2320",3,4,2,2,0,13,1,4,2,1,1,0,4,4,3,1,2,1,2,4,1,3,5,0,1,2,4,2,1,2,1,0,8,1,2,0,0,1,0,3,3,0,1,0,0,1,1,1,4,0,2,8,0,2,0,4,7,1,3,1
"COG2321",13,2,1,6,1,0,1,2,0,5,0,1,0,2,1,1,2,0,0,9,0,0,0,4,0,1,0,2,0,0,0,1,1,0,0,2,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,8,0,1,0,0,2
"COG2323",5,6,2,16,1,7,6,2,8,10,3,7,18,4,5,3,26,14,4,20,12,6,15,9,13,1,2,7,2,4,1,2,2,11,20,9,8,15,2,29,22,11,20,9,8,6,19,15,12,2,21,4,11,13,8,3,7,11,14,26
"COG2326",6,10,15,13,17,14,23,19,15,14,14,7,17,15,22,13,11,14,16,14,17,25,20,13,33,7,39,8,3,12,16,8,26,12,13,17,18,10,3,17,10,5,26,13,15,21,34,22,15,2,32,6,29,50,12,11,3,11,23,30
"COG2327",0,14,16,32,10,4,4,4,12,21,14,1,12,3,20,42,10,9,7,11,23,4,5,10,15,29,22,16,14,32,23,21,25,19,9,5,6,12,10,25,9,8,24,14,14,5,18,7,9,5,15,23,6,33,7,30,22,18,11,16
"COG2329",0,0,1,0,0,0,0,1,1,2,0,0,1,3,0,0,6,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,3,0,0
"COG2332",6,1,0,1,1,0,2,2,0,6,3,1,1,1,2,0,1,0,2,5,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,3,0,0,0,3,3,5,0,0,0,2,0
"COG2333",50,48,19,43,30,39,12,73,41,31,28,16,44,30,55,35,67,46,27,30,42,9,50,49,52,23,78,36,22,34,17,26,21,30,56,30,57,51,9,88,55,45,62,43,26,68,65,56,70,9,53,35,55,32,36,16,36,16,46,72
"COG2334",22,1,3,3,3,1,0,9,2,1,1,2,2,9,3,0,1,5,1,11,3,8,0,1,4,4,2,5,4,1,1,4,1,0,1,2,1,1,1,3,1,0,3,0,2,2,4,0,1,2,0,2,5,18,7,1,2,8,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,1,0
"COG2336",21,0,0,2,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,8,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,1,1,1,0,1,4,2,0,0,0,0,2
"COG2337",62,49,71,48,15,22,182,39,35,35,41,36,98,16,19,14,45,36,11,56,30,4,40,46,25,5,11,15,8,35,32,10,11,51,36,24,52,45,6,54,56,24,20,24,25,32,19,55,51,4,47,41,39,8,17,12,23,35,26,25
"COG2339",0,0,1,9,3,3,0,2,4,0,0,0,1,0,5,0,2,6,0,2,0,1,2,7,5,0,2,1,1,2,0,0,0,1,2,15,5,0,1,8,6,1,0,0,9,2,0,4,5,0,7,7,3,0,0,1,2,1,8,1
"COG2340",10,10,1,5,7,6,1,4,12,5,1,1,1,3,7,4,7,12,6,5,1,2,2,10,6,2,6,5,3,11,0,1,5,7,20,2,1,9,1,15,5,2,2,6,2,6,0,5,13,3,4,1,7,1,0,1,6,16,7,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2344",14,33,29,26,29,33,27,31,23,29,47,41,42,21,17,15,42,39,26,22,27,26,30,37,17,41,24,39,39,29,35,25,19,35,23,17,36,30,15,45,39,25,24,6,32,27,21,42,36,3,23,27,28,11,5,27,28,42,38,22
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,13,0,1,7,2,1,16,2,0,13,5,3,3,14,5,7,4,2,0,1,0,19,2,25,0,3,9,11,3,1,11,0,4,21,14,2,16,1,21,16,0,3,0,4,16,15,18,14,4,9,2,4,91,9,0,3,16,6,3
"COG2350",2,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,4,1,1,1,0,4,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0
"COG2351",6,0,1,1,1,5,2,0,1,2,0,3,0,1,4,0,0,1,0,6,2,4,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,2,0,0,6,1,4,0,0,0,4,1
"COG2352",26,5,1,3,1,0,0,47,1,7,0,0,2,3,18,2,1,0,0,16,1,5,12,0,2,2,44,5,8,0,0,1,0,0,0,8,1,0,1,6,1,1,37,2,1,0,24,1,0,1,0,0,1,109,27,1,0,14,1,6
"COG2353",8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,6,0,0,0,0,0,5,0,1,0,5,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1
"COG2354",6,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2355",25,31,47,41,46,31,34,23,20,30,32,58,44,28,54,75,40,33,32,34,39,32,29,41,59,48,16,46,37,44,28,46,35,30,28,79,26,42,72,39,32,40,30,80,65,36,51,38,30,92,47,47,38,22,53,54,14,23,55,18
"COG2356",10,1,1,8,8,0,0,1,5,4,2,3,1,1,15,0,8,2,1,5,1,1,3,32,20,2,0,2,1,0,2,0,1,1,10,0,0,5,5,3,9,0,1,0,4,1,2,8,3,28,4,6,1,2,18,0,3,1,4,2
"COG2357",43,41,13,26,27,24,14,68,25,21,30,16,25,18,29,28,32,33,13,37,33,13,22,37,30,11,53,39,21,33,11,24,32,26,43,30,44,34,4,36,27,12,55,26,16,70,45,42,54,6,25,38,56,70,13,9,15,31,41,54
"COG2358",16,16,4,21,19,13,6,21,16,8,20,11,15,9,13,11,19,12,19,19,18,0,18,20,14,8,11,9,11,19,8,15,6,16,32,17,26,25,4,27,18,21,2,13,16,15,16,8,12,1,23,21,40,1,7,12,16,18,16,29
"COG2359",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,2,1,3,0,3,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,10,3,0,0,1,0,1,2,0,1,3,1,0
"COG2360",7,4,10,12,5,4,4,1,5,6,1,3,1,0,6,29,2,2,11,6,7,1,2,1,13,5,3,8,2,7,8,4,4,4,4,21,1,4,16,0,4,12,6,26,22,8,12,6,1,21,5,9,2,0,19,17,6,5,8,2
"COG2361",0,4,7,17,3,6,5,0,4,5,9,4,5,12,3,23,6,3,3,1,9,8,9,9,3,9,0,4,18,8,3,4,10,2,9,15,2,6,9,3,7,6,11,1,13,4,4,6,10,9,6,8,5,2,16,4,11,5,7,0
"COG2362",9,1,2,8,1,2,4,1,0,3,2,2,1,2,2,1,1,3,2,2,3,3,2,5,0,1,4,2,1,2,0,4,2,0,3,2,1,2,0,10,2,1,7,0,0,5,2,0,1,0,3,0,1,1,3,1,1,0,0,1
"COG2363",9,1,1,2,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,5,2,0,0,0,1
"COG2364",10,32,9,20,25,23,20,31,19,11,15,9,21,36,29,51,15,19,10,9,13,31,10,26,21,16,37,36,17,20,10,19,20,20,19,25,26,21,31,15,23,17,21,14,15,42,13,44,19,11,24,20,11,3,11,15,22,21,31,32
"COG2365",1,20,37,22,19,28,39,35,19,29,38,28,58,37,7,2,26,24,54,11,13,59,31,13,9,26,11,22,26,25,46,23,42,19,11,13,17,14,2,16,20,27,57,6,15,20,26,9,7,1,13,28,14,31,4,25,23,21,14,17
"COG2366",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG2367",35,39,30,31,16,35,25,16,23,16,40,45,36,27,28,56,28,23,38,25,24,22,27,25,43,34,10,31,31,53,43,65,33,44,23,14,18,31,47,16,39,32,33,48,52,52,25,28,48,69,36,32,19,21,40,27,32,37,14,73
"COG2368",2,4,9,6,5,1,2,2,2,10,1,3,6,6,3,1,2,4,5,8,4,6,4,3,5,9,10,3,7,2,1,0,1,2,4,0,1,6,4,2,0,5,2,0,1,1,11,4,3,0,1,1,5,3,13,3,5,1,0,0
"COG2369",0,0,0,1,1,5,2,0,1,3,11,7,1,28,0,0,4,5,0,1,7,4,8,2,2,3,0,0,15,3,13,24,1,0,6,3,4,4,1,3,0,0,0,1,2,0,3,2,2,2,1,1,2,2,0,1,0,0,2,0
"COG2371",0,2,0,4,0,3,0,3,1,2,0,0,3,0,1,0,2,0,0,1,4,1,2,5,2,0,0,0,4,2,0,1,0,2,0,0,0,0,0,1,2,0,2,0,3,5,1,0,1,0,0,1,0,1,0,0,0,6,0,20
"COG2372",7,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,6,1,3,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2373",56,103,167,58,127,128,158,14,86,84,80,117,64,108,111,54,77,86,128,67,138,212,87,113,59,145,13,135,157,99,202,86,133,99,59,84,73,91,227,34,77,114,28,115,145,35,75,79,69,131,64,151,80,16,74,146,171,85,74,11
