"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG2718",0,2,2,0,0,8,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,7,11,0,3,0,1,1,0,1,1,1,2,7,6,2,3,0,1,0,0,0
"COG2719",0,1,1,0,0,6,0,0,0,2,5,1,0,1,0,2,0,0,2,4,0,0,0,2,0,0,2,13,0,1,2,0,2,1,0,0,0,0,1,5,11,0,1,0,1,0,0,1,1,1,2,9,12,2,4,0,5,0,0,1
"COG2720",20,14,12,16,24,16,16,22,17,12,4,34,39,14,12,8,23,12,38,10,11,11,28,7,10,9,11,6,10,31,5,10,7,16,40,5,19,13,1,28,15,7,11,15,13,21,36,9,21,6,23,5,22,9,11,9,18,9,38,26
"COG2721",43,36,37,42,56,57,35,51,41,40,39,34,40,54,46,46,44,49,64,77,45,39,42,62,36,39,44,68,26,25,55,133,51,39,35,25,56,64,56,56,108,64,43,49,56,42,43,34,48,59,46,46,55,41,58,54,29,45,39,46
"COG2723",35,34,28,54,27,109,23,53,97,58,24,51,135,23,23,11,114,35,66,32,37,37,68,18,44,25,71,130,60,58,29,105,28,33,54,45,44,55,61,60,162,45,91,71,29,43,71,24,52,77,161,70,101,53,90,46,39,37,69,50
"COG2730",75,34,44,87,73,10,32,67,74,45,49,70,27,35,76,43,82,56,44,124,57,180,132,13,50,38,62,25,34,48,24,19,10,59,36,36,103,34,35,39,11,30,33,25,44,39,95,20,28,65,33,43,18,41,8,18,36,14,61,36
"COG2731",20,31,43,14,21,32,24,19,47,25,19,27,11,21,38,37,20,18,20,8,23,10,16,50,17,29,27,35,35,20,18,24,24,24,24,27,21,47,30,24,44,21,33,11,18,19,10,37,26,12,12,35,30,32,29,27,27,29,20,37
"COG2732",0,0,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,3
"COG2733",1,6,0,3,0,9,5,0,0,1,3,1,32,2,0,0,4,0,9,2,0,4,0,0,0,6,3,5,0,2,2,1,4,1,0,15,5,49,2,8,20,1,2,2,0,4,0,3,6,1,2,14,9,2,8,1,5,14,0,0
"COG2738",33,34,26,29,29,19,28,24,15,18,17,28,19,35,16,37,12,22,31,11,22,16,15,3,25,31,28,14,30,16,21,20,22,15,37,25,6,6,33,23,5,18,20,37,28,22,24,34,27,22,23,1,24,16,19,18,23,15,23,34
"COG2739",6,10,6,10,10,12,4,15,8,8,3,8,12,5,15,3,11,10,22,3,9,6,10,0,6,4,10,3,3,10,1,25,6,6,18,1,8,5,9,12,9,7,12,13,1,9,16,2,13,4,11,5,21,4,11,10,14,5,17,15
"COG2740",7,8,9,6,10,8,7,6,7,9,3,12,10,2,7,3,13,9,20,1,3,6,12,1,9,3,10,1,2,7,2,13,0,5,9,6,3,11,3,15,4,6,8,10,3,9,11,5,14,0,12,4,11,10,5,9,11,1,8,11
"COG2746",9,1,1,1,2,9,1,3,5,5,3,3,0,1,0,2,4,3,1,1,3,0,1,1,2,4,4,3,3,3,1,0,0,6,2,1,0,0,1,1,44,1,1,3,0,7,7,1,5,0,2,0,9,2,2,1,1,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,130,167,118,187,78,154,139,167,146,109,144,65,173,123,183,226,149,100,212,135,121,93,88,197,218,146,134,124,143,176,168,187,163,112,195,143,92,238,114,34,121,162,110,151,138,132,153,159,174,82,94,104,167,136,196,92,137,144,171
"COG2759",57,65,47,58,61,55,91,67,57,47,51,69,73,50,71,49,65,78,92,63,78,66,72,78,46,56,79,49,65,73,65,60,53,77,85,57,85,93,53,56,16,71,54,62,50,62,80,63,61,68,83,64,42,77,60,55,60,84,84,51
"COG2761",0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,3,1,0,0,0,1,1,1,0
"COG2764",0,0,1,0,1,4,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,1,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,2,3,3,1,0,1,0,0,0
"COG2766",0,1,2,1,0,17,1,0,0,0,9,1,0,0,0,1,0,0,5,2,1,0,1,0,0,0,5,8,0,3,2,0,1,1,0,0,0,0,2,6,23,1,1,0,0,2,0,0,1,1,4,9,8,5,1,0,2,0,0,0
"COG2768",31,19,24,32,37,15,30,29,24,28,14,16,23,30,16,18,10,28,27,10,39,5,16,2,29,32,21,12,25,11,21,38,38,27,26,18,10,57,23,27,13,27,29,15,7,32,22,28,12,19,23,40,23,16,18,36,42,20,19,30
"COG2770",0,0,3,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0
"COG2771",0,7,4,3,0,64,7,1,2,5,11,2,2,2,1,4,1,2,10,10,1,3,2,6,2,3,8,33,2,5,3,6,13,0,1,0,2,5,10,22,107,2,15,6,4,5,0,4,18,5,3,47,30,23,15,0,19,3,2,2
"COG2801",279,185,74,108,224,250,177,149,138,159,52,144,458,104,231,93,181,231,129,156,145,246,188,50,137,144,117,129,125,422,115,134,178,146,138,197,328,206,175,101,435,120,157,121,68,141,146,227,174,159,200,339,360,138,220,152,197,201,157,204
"COG2804",16,19,12,21,13,46,18,28,25,21,14,25,26,15,33,1,26,22,37,9,19,5,47,7,7,6,23,13,22,20,7,6,9,10,34,12,16,47,9,68,56,16,20,20,11,16,42,10,32,5,28,35,47,23,25,6,24,19,42,15
"COG2805",12,16,12,25,9,36,14,23,13,7,6,32,20,12,33,2,15,21,14,7,10,2,29,1,5,10,26,9,6,22,8,8,4,19,24,15,21,32,5,48,29,7,19,20,5,19,47,9,31,3,25,16,15,8,18,6,14,12,28,17
"COG2807",0,8,2,1,1,20,2,0,0,1,3,1,4,0,0,0,1,6,0,1,0,0,1,3,1,1,3,8,4,4,1,0,1,2,1,0,0,1,2,7,34,1,2,0,1,5,1,1,4,4,3,13,6,5,7,0,5,9,1,1
"COG2812",102,83,82,116,134,71,92,113,110,95,64,123,135,107,97,110,94,120,83,125,126,93,109,118,101,105,81,98,93,103,82,72,95,120,124,106,106,153,100,115,53,96,98,105,102,121,125,114,126,110,119,111,106,107,108,83,97,108,108,73
"COG2813",4,3,0,1,0,25,1,1,1,1,8,1,8,1,0,0,5,0,2,9,0,0,1,4,0,0,4,15,3,3,3,1,1,3,1,1,0,3,2,17,36,0,1,1,2,1,2,3,1,2,14,27,10,6,8,0,6,2,6,6
"COG2814",38,30,17,13,19,52,47,34,23,22,37,18,73,27,17,23,28,28,34,35,25,44,36,25,18,27,35,75,30,13,26,18,28,27,16,53,27,85,18,38,71,33,25,16,19,43,13,34,26,21,20,80,32,28,23,41,34,30,13,25
"COG2815",23,16,11,9,19,18,15,25,16,17,2,19,60,10,18,4,17,25,42,7,18,4,28,0,12,6,17,8,10,19,8,18,9,11,38,3,10,34,2,19,24,5,27,14,12,8,29,7,22,0,55,9,27,14,20,6,8,17,26,17
"COG2816",26,31,25,26,25,36,30,25,17,23,23,24,30,25,20,16,25,15,27,24,17,36,23,35,23,33,26,21,13,30,27,27,31,26,14,31,37,13,34,19,38,25,27,25,26,32,16,17,29,14,28,30,40,24,34,24,20,20,20,25
"COG2818",26,9,18,16,22,12,14,17,14,22,21,13,16,25,5,27,7,12,18,11,20,2,18,4,22,26,17,19,18,7,15,15,24,19,24,8,2,2,27,19,24,24,15,13,31,27,14,22,8,24,4,10,18,10,25,26,15,19,6,21
"COG2819",13,9,12,10,10,20,7,32,13,14,11,13,14,15,15,17,20,16,19,8,7,12,12,8,13,29,19,8,8,10,6,48,17,8,13,19,15,36,19,21,0,18,18,19,7,9,19,10,17,14,24,12,29,16,24,12,6,11,23,15
"COG2820",27,27,26,29,43,27,27,27,24,28,39,30,16,34,31,26,24,36,16,26,43,36,26,40,28,24,29,35,41,38,35,36,41,22,28,18,36,19,27,32,27,26,28,27,42,36,19,40,23,28,9,17,33,30,34,34,43,33,23,21
"COG2821",2,1,0,0,0,12,1,0,1,2,2,0,0,3,1,6,1,1,3,4,3,0,0,3,3,3,1,5,1,2,0,0,3,0,1,1,0,1,0,5,23,5,3,0,4,2,1,0,5,0,1,15,6,7,5,1,3,6,0,0
"COG2822",0,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,7,1,1,1,0,1,1,0,0,1,0,1,3,10,0,1,0,1,1,0,0,2,0,0,7,4,1,3,0,1,0,0,1
"COG2823",4,3,1,2,1,20,2,0,0,3,4,0,0,2,0,4,1,3,2,7,0,0,0,3,1,1,2,12,0,3,1,2,1,2,1,0,0,1,2,11,15,1,4,1,2,2,0,3,5,1,0,13,10,5,7,2,6,1,0,0
"COG2824",0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,1,0,0,3,2,8,0,1,0,0,0,0,1,3,1,2,4,6,1,2,0,0,1,0,0
"COG2825",1,2,2,5,0,5,1,1,0,6,6,1,0,1,2,8,0,2,4,10,3,1,1,2,1,2,1,6,0,2,7,2,4,2,0,2,1,0,2,2,17,3,4,2,5,8,0,3,1,2,4,7,5,4,1,2,1,2,0,0
"COG2826",72,41,14,39,36,82,47,92,70,66,26,32,96,62,87,4,178,19,72,34,51,667,63,32,36,62,41,17,32,55,53,229,18,36,34,90,98,41,29,59,36,68,56,96,53,82,65,32,84,22,181,57,76,39,17,27,42,42,117,59
"COG2827",4,3,1,3,1,9,4,8,5,8,3,3,9,0,5,4,4,3,12,1,1,4,8,1,2,2,3,4,2,4,3,7,3,3,4,4,7,9,2,3,5,1,4,9,5,5,2,1,6,2,17,8,8,1,5,2,12,3,2,9
"COG2828",1,1,4,3,1,10,1,3,1,3,0,1,9,0,1,7,1,6,4,1,0,0,3,3,0,0,5,2,0,3,0,2,6,3,1,0,0,7,3,6,17,2,3,2,0,3,1,3,3,3,7,11,5,1,2,1,9,1,2,2
"COG2829",0,0,0,0,0,5,2,1,0,2,5,0,0,0,0,0,0,0,6,0,1,0,0,1,2,2,5,7,10,2,3,0,6,2,0,0,1,0,3,3,12,1,1,1,1,4,2,2,3,2,2,8,3,2,2,3,9,0,2,0
"COG2830",15,13,15,11,16,3,13,5,18,18,22,8,3,24,8,30,1,7,8,10,21,1,2,2,17,25,17,12,16,6,24,10,20,10,13,7,0,0,22,7,0,15,9,21,26,8,5,27,9,18,1,0,7,16,14,28,15,10,10,20
"COG2831",0,0,3,1,1,4,2,2,5,6,2,2,6,6,1,4,2,6,2,11,7,0,18,3,2,2,5,8,3,8,4,9,2,1,2,1,2,1,2,1,0,2,1,3,6,9,2,3,0,1,1,4,9,3,1,4,6,3,0,1
"COG2832",1,5,1,0,2,10,3,1,3,3,4,1,1,2,1,2,5,5,7,2,2,3,6,3,3,4,4,1,5,8,1,5,2,1,2,5,0,12,1,11,16,0,6,7,3,2,3,6,7,2,7,5,18,4,2,1,4,1,5,7
"COG2834",0,1,0,1,1,6,2,0,1,1,4,6,0,2,1,1,3,0,4,6,1,0,5,3,1,2,3,5,2,4,0,0,1,1,2,0,0,0,4,5,7,2,3,1,1,1,1,0,0,1,0,9,5,3,2,0,4,0,3,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,5,1,0,0,0,0,0,0
"COG2836",0,2,1,2,1,1,0,1,0,0,0,1,9,0,0,0,1,0,0,0,1,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,0,3,0,2,0,0,0,2,0,2,0
"COG2837",5,2,2,2,3,17,3,1,1,10,27,1,2,7,5,5,1,2,5,2,7,0,2,1,7,0,6,13,5,4,11,3,15,4,4,0,0,0,1,13,20,6,10,1,13,3,2,4,6,2,4,7,9,10,11,6,2,7,1,2
"COG2839",4,2,4,3,3,0,2,1,6,6,11,0,0,6,1,9,0,4,1,2,5,0,3,0,7,5,4,0,2,2,5,2,7,4,3,1,0,0,4,0,0,2,1,2,2,4,2,6,0,5,0,0,1,1,0,11,2,3,1,6
"COG2840",2,3,1,0,0,15,1,0,0,2,2,0,0,1,0,0,2,2,4,7,2,0,0,4,2,0,3,11,0,1,0,1,3,3,0,1,0,0,1,4,17,1,1,1,1,3,0,1,5,1,1,7,7,5,2,0,2,4,1,0
"COG2841",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0
"COG2842",2,2,1,6,4,1,10,1,8,2,0,1,1,2,2,2,0,15,5,4,8,2,10,54,2,0,0,4,2,1,3,3,5,1,2,0,2,1,2,0,1,3,2,2,0,3,1,0,4,1,0,0,0,5,0,6,6,1,1,4
"COG2843",39,46,45,42,67,35,44,53,50,50,27,46,35,44,103,55,36,28,64,26,40,19,46,11,43,70,49,28,38,36,48,34,44,36,49,25,10,29,52,58,7,40,29,53,54,34,85,33,49,37,59,15,51,26,49,40,49,35,62,65
"COG2844",7,8,0,2,1,21,1,2,0,5,5,0,32,1,2,6,3,0,5,8,3,3,0,3,2,4,4,15,1,1,0,1,3,4,0,1,1,34,3,13,34,1,2,2,2,6,1,2,9,3,18,22,19,3,2,1,4,6,0,0
"COG2845",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,8,5,4,9,8,5,12,10,17,2,6,10,11,7,10,5,12,2,6,13,2,3,7,8,13,0,18,5,16,3,0,13,6,10,28,2,0,17,6,9,9,5,12,12,3,0,9,11,29,3,8,16,12,12,3,10,8,8,9
"COG2848",33,21,24,29,13,18,32,29,18,20,4,20,36,12,22,10,26,15,22,15,15,25,23,35,12,6,21,25,17,29,13,40,8,29,25,42,49,49,20,29,13,17,15,35,10,33,35,10,39,7,31,60,28,56,21,22,29,14,35,36
"COG2849",19,24,4,9,20,0,18,5,0,14,39,10,0,11,1,9,9,36,9,3,16,0,2,9,29,9,18,28,23,13,23,14,18,7,5,7,1,1,15,4,0,4,7,6,14,10,10,49,9,11,0,0,21,1,1,24,4,6,7,6
"COG2850",0,2,1,0,0,13,0,0,0,1,4,2,0,0,0,0,0,0,4,2,0,1,0,2,0,0,8,9,0,0,1,0,1,0,0,0,0,0,0,3,19,2,1,1,0,1,0,0,2,5,2,7,23,1,3,0,1,0,0,0
"COG2851",4,0,5,6,1,6,4,2,1,9,0,2,20,3,7,2,1,2,0,7,6,0,5,3,4,0,3,1,4,2,2,6,8,2,4,2,2,9,2,7,12,6,4,6,1,0,2,8,9,2,18,2,4,4,5,3,9,6,1,4
"COG2852",4,13,1,4,2,5,3,10,3,5,2,3,8,0,3,3,2,0,12,1,1,1,11,1,9,0,5,1,0,1,1,12,3,5,4,1,6,0,9,4,1,2,0,3,0,2,2,1,3,5,7,1,3,3,7,3,6,3,4,4
"COG2853",1,0,3,0,1,7,1,5,0,9,4,2,1,0,0,4,0,3,0,0,0,2,1,4,0,0,1,6,1,2,0,2,1,2,0,2,0,0,1,0,19,0,0,0,0,0,1,1,4,2,0,9,7,5,2,0,1,2,0,0
"COG2854",0,2,0,1,3,4,0,1,1,4,3,1,0,0,0,1,1,2,1,5,2,0,0,1,0,0,2,8,0,3,2,3,1,2,1,1,1,0,0,5,9,0,0,0,1,1,0,1,6,3,1,4,6,1,1,4,3,4,1,0
"COG2855",28,44,43,38,36,33,40,27,32,43,51,23,26,34,29,40,30,49,21,94,42,81,38,17,28,42,37,23,47,28,32,28,55,46,33,26,6,45,54,36,36,44,36,32,22,55,33,44,24,34,33,30,25,45,33,56,50,30,27,32
"COG2856",13,21,7,13,19,16,22,54,18,10,4,25,14,5,61,6,60,39,10,66,15,50,26,35,22,11,15,21,17,11,17,29,6,5,20,20,11,8,16,17,33,11,14,15,12,27,28,12,27,10,32,20,10,44,13,13,29,35,16,23
"COG2859",15,11,8,10,16,1,15,8,18,13,0,15,4,11,19,16,26,14,7,21,19,36,12,35,11,19,9,16,17,32,4,6,15,16,13,26,21,1,15,6,3,15,4,20,11,20,7,8,10,19,0,19,7,19,11,17,9,14,12,17
"COG2860",11,14,6,9,15,15,20,5,7,14,14,3,15,8,9,20,5,14,12,11,13,7,4,1,10,14,8,17,19,7,14,8,23,17,19,7,7,32,22,13,25,19,21,11,13,11,10,23,14,23,22,19,12,12,9,16,28,10,10,23
"COG2861",4,1,0,1,1,12,2,4,1,4,3,5,5,0,1,5,0,2,2,2,4,0,2,3,1,0,5,9,2,4,2,4,6,1,2,0,1,1,6,4,21,1,4,2,0,2,0,2,3,2,1,4,1,2,3,0,6,1,1,1
"COG2862",1,0,0,1,1,11,0,0,0,2,3,0,0,0,0,1,0,0,1,1,2,1,0,1,2,0,0,5,0,4,1,0,0,1,0,0,0,0,1,1,10,0,0,1,1,2,0,0,1,0,0,5,5,3,0,0,1,2,0,1
"COG2863",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2864",0,2,0,5,1,7,2,2,1,2,1,1,1,0,0,5,0,1,2,2,0,1,0,0,0,0,5,13,0,2,0,4,4,1,1,0,0,1,0,5,27,0,1,2,4,2,2,2,4,1,1,2,9,3,5,0,5,0,1,0
"COG2865",123,130,150,81,108,85,117,173,146,138,60,176,123,111,199,128,237,117,113,126,106,131,112,135,117,95,91,123,99,208,113,74,92,165,105,208,409,76,76,112,9,82,83,105,85,117,114,105,103,88,136,252,77,87,61,110,141,107,132,98
"COG2866",9,10,9,16,26,12,14,18,6,10,2,6,10,5,34,2,9,22,23,6,5,1,48,0,15,5,7,6,6,13,12,6,5,9,37,4,0,5,7,23,16,20,4,18,6,15,14,20,10,17,3,10,3,2,10,6,35,13,6,12
"COG2867",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,4,11,0,0,0,1,2,0,0,2,0,0,3,4,1,1,0,1,0,0,0
"COG2868",12,8,9,6,1,6,6,16,10,5,5,13,8,5,7,4,3,9,14,4,4,0,9,3,3,4,9,1,2,3,4,5,1,4,10,10,6,13,6,10,7,2,5,6,3,4,10,5,7,2,5,4,16,3,2,2,9,7,13,21
"COG2869",17,11,7,5,12,2,17,19,10,9,18,11,0,16,17,13,17,9,9,16,14,22,9,19,10,15,10,18,24,13,17,10,23,12,10,8,14,1,16,10,0,15,18,11,7,10,9,23,9,9,4,5,11,30,4,18,12,17,10,9
"COG2870",5,7,8,5,14,15,12,7,5,12,17,2,22,12,5,6,3,16,11,11,12,2,11,4,6,11,9,11,7,14,3,7,11,6,3,15,6,52,8,10,22,17,5,2,7,10,3,5,7,16,3,20,21,4,10,8,15,18,1,2
"COG2871",17,31,17,16,17,8,33,23,26,27,29,24,3,22,31,38,15,35,10,49,25,34,10,35,21,25,22,27,20,25,27,16,24,29,23,29,24,1,32,19,0,13,13,17,31,23,11,20,13,35,4,19,13,22,25,35,19,27,15,15
"COG2872",7,5,6,6,5,12,4,7,4,3,3,10,12,8,4,7,12,10,16,1,13,4,5,4,9,2,12,9,1,3,8,42,7,9,12,7,10,8,7,14,12,13,13,12,7,14,19,6,19,1,34,4,17,4,14,14,10,7,18,21
"COG2873",96,74,108,121,92,84,95,105,98,73,66,121,94,86,92,100,145,84,89,157,87,131,116,118,87,85,90,76,65,119,84,103,82,102,86,111,168,144,89,84,17,117,99,106,87,98,78,95,116,86,82,125,89,82,99,89,56,100,84,94
"COG2875",14,15,34,18,18,16,16,10,31,36,20,26,23,38,8,27,13,35,8,18,27,6,16,3,40,45,41,24,18,14,28,37,28,24,17,13,11,42,31,19,4,45,34,28,42,27,24,27,17,31,12,13,15,20,35,32,30,31,21,19
"COG2876",52,49,37,30,33,18,50,41,43,44,38,44,43,49,49,41,29,47,31,47,38,59,50,53,31,40,45,39,35,30,64,62,46,48,47,64,58,71,46,34,10,54,35,36,43,53,22,37,20,50,29,47,29,36,56,48,40,52,40,32
"COG2877",32,33,20,18,29,22,31,21,14,32,24,17,16,29,18,24,15,32,9,33,28,30,11,12,31,38,21,22,22,24,18,12,22,27,25,53,25,32,31,14,11,26,18,13,26,37,16,34,14,25,4,38,19,18,16,40,22,16,11,29
"COG2878",23,35,27,33,45,15,33,45,22,19,17,23,26,33,19,24,34,44,36,46,35,29,28,16,18,18,31,32,28,27,16,30,24,20,24,14,26,5,14,23,10,21,13,22,12,21,14,10,20,18,10,9,18,22,15,20,23,15,26,34
"COG2879",0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,3,0,0,6,3,1,2,0,3,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0
"COG2884",38,38,43,47,46,23,25,36,36,28,25,42,46,35,37,21,30,34,53,27,37,49,41,51,34,40,37,31,28,38,44,30,43,46,45,25,44,49,39,32,20,36,34,49,27,39,38,35,39,32,20,30,43,41,33,40,54,55,41,38
"COG2885",37,40,65,56,64,55,82,77,18,75,71,45,9,53,83,107,65,64,43,94,63,157,27,193,49,53,68,71,73,86,90,32,94,118,46,122,123,3,69,42,73,35,57,37,48,74,26,64,30,80,9,115,44,130,32,87,58,90,33,17
"COG2887",15,13,0,1,0,3,6,2,0,0,0,3,63,0,0,1,0,0,0,0,0,0,2,4,0,2,2,1,0,0,0,0,0,0,0,0,5,66,0,0,0,0,8,0,0,1,0,1,0,0,35,22,2,1,0,2,0,0,1,0
"COG2890",38,37,50,35,37,50,41,35,45,36,42,43,46,41,43,39,66,60,63,60,32,54,43,29,42,47,44,44,36,39,38,35,26,36,49,56,54,35,48,46,36,40,50,50,37,49,43,36,41,33,37,53,48,43,61,44,48,41,42,38
"COG2891",1,0,0,0,0,8,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,3,0,0,3,8,1,2,0,0,1,0,0,0,0,1,2,5,15,2,2,1,2,2,1,0,1,0,0,3,13,1,3,0,2,1,0,0
"COG2893",4,12,4,9,4,32,4,3,3,13,3,3,19,9,3,9,14,10,9,10,10,5,4,5,10,9,8,17,18,8,4,42,9,10,2,21,5,63,9,15,44,8,19,14,11,7,1,7,11,8,22,37,32,17,20,3,14,13,8,15
"COG2894",20,8,6,15,8,22,6,13,20,9,10,19,33,15,5,9,19,13,33,12,14,10,28,6,14,10,14,8,9,20,3,8,4,7,12,7,10,30,6,16,16,3,10,12,4,10,20,7,14,6,17,12,17,9,11,7,11,6,21,8
"COG2895",35,34,25,28,42,27,37,15,24,26,39,21,24,58,21,35,22,38,6,13,38,10,35,11,35,29,31,42,24,13,33,19,33,18,23,5,44,6,20,28,16,20,21,30,20,22,22,31,30,30,17,13,22,44,16,35,17,19,24,16
"COG2896",4,6,6,12,12,14,7,13,4,10,13,10,23,11,8,5,14,14,10,10,6,15,14,4,12,10,12,13,7,9,5,19,3,5,7,16,19,36,11,15,25,12,13,14,14,11,11,10,14,4,20,19,32,8,16,12,11,11,18,12
"COG2897",0,2,2,1,0,18,0,1,2,5,5,0,0,1,0,2,5,1,2,3,2,3,0,3,1,0,2,15,1,5,0,3,2,2,1,0,1,0,1,9,34,3,5,4,1,0,2,3,3,2,5,12,7,4,8,3,3,3,0,0
"COG2898",6,7,3,4,2,1,5,2,1,4,2,1,55,4,0,0,1,0,3,0,1,0,1,1,1,0,7,0,2,2,2,1,1,1,1,0,1,34,0,1,6,0,5,6,7,0,0,4,0,0,16,11,2,4,1,2,0,5,2,2
"COG2900",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,4,1,2,0,1,0,0,0
"COG2901",0,0,0,1,0,9,0,0,0,3,2,0,0,0,0,0,0,1,2,3,1,2,0,1,3,0,3,2,0,0,1,1,3,0,0,1,1,0,1,1,11,1,3,0,2,0,0,0,3,0,0,4,3,4,1,0,2,2,0,1
"COG2904",0,2,0,3,0,14,2,0,0,3,2,1,0,0,0,0,1,0,5,6,1,0,0,1,2,1,4,4,4,2,2,0,3,3,0,1,0,0,1,5,19,0,5,1,2,1,0,0,4,2,1,12,11,2,2,0,6,4,1,0
"COG2906",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",25,31,28,28,33,19,23,19,20,28,50,20,6,26,18,35,24,28,12,32,29,29,15,32,29,31,25,26,32,26,25,20,43,35,18,45,25,1,41,30,12,25,22,28,36,27,16,29,18,40,5,23,16,38,26,37,20,33,29,17
"COG2909",8,5,4,17,8,34,7,19,21,6,5,8,11,2,10,4,9,8,30,9,10,2,10,6,2,0,26,18,1,10,7,6,8,6,16,2,6,4,7,13,26,8,16,4,4,9,14,9,19,6,3,9,29,6,4,7,13,2,16,8
"COG2910",1,9,2,4,5,1,3,9,0,2,12,1,5,8,3,3,1,3,0,4,3,3,1,1,0,2,3,2,11,1,10,3,2,4,2,0,4,20,1,0,0,2,12,4,5,2,3,1,3,2,4,1,0,4,3,1,3,1,3,4
"COG2911",6,11,9,11,5,24,14,3,3,9,10,2,44,7,6,1,5,8,12,28,5,5,7,6,8,21,13,11,8,8,4,9,10,4,3,42,11,91,7,10,45,6,4,0,9,17,0,18,10,5,5,47,31,11,13,8,25,16,1,1
