"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG1808",16,33,34,23,35,7,36,9,16,44,19,23,23,29,39,21,4,17,9,13,11,24,34,23,7,9,29,26,19,18,14,20,12,27,3,18,25,8,14,0,20,26,16,18,26,23,24,15,32,11,18,32,20,30,55,56,24,11,38,24
"COG1811",4,5,8,8,6,12,7,9,3,10,18,0,10,6,9,3,8,3,5,9,9,5,4,10,1,15,4,1,1,1,4,6,8,4,9,33,5,4,5,10,7,13,13,5,7,8,10,12,6,13,3,5,7,5,2,8,10,32,10,4
"COG1814",7,2,3,1,4,0,10,1,0,0,3,7,9,2,1,4,1,0,0,1,2,4,1,3,0,0,11,5,0,4,0,4,0,0,0,2,1,0,1,1,0,2,3,7,8,3,7,9,4,0,0,3,5,7,3,11,1,24,6,4
"COG1815",3,2,1,6,1,1,0,10,1,3,2,3,0,5,3,6,0,8,5,6,1,0,1,6,14,5,5,6,5,2,2,13,2,0,1,1,4,6,4,0,0,4,2,7,3,1,2,11,0,6,10,2,6,2,0,1,0,0,6,2
"COG1816",2,4,1,8,5,10,0,17,0,7,6,6,4,11,0,4,5,9,6,16,2,7,1,8,2,18,8,0,2,8,9,7,17,10,3,10,11,5,4,0,2,6,6,15,5,8,2,19,2,6,11,3,6,2,7,6,5,23,5,8
"COG1817",1,12,0,1,14,1,0,0,0,9,0,1,1,0,2,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,3,1,0,1,3,0,2,1,0,0,0,4,0,5,0,0,6,0,0,2,0,0,5,6,5,0,8,2
"COG1819",18,10,11,16,17,6,25,10,14,19,5,15,18,16,20,15,5,11,18,10,7,11,15,12,15,2,12,17,12,20,18,20,9,10,1,17,4,4,8,18,6,14,19,14,7,11,26,5,25,15,19,11,16,44,43,17,7,17,17,19
"COG1820",54,81,50,72,70,40,73,35,40,93,73,45,34,62,65,69,25,44,47,64,45,69,95,77,51,56,38,76,42,57,52,49,46,48,99,55,60,26,34,18,47,39,67,77,42,96,71,54,80,37,77,72,72,84,76,43,61,64,69,40
"COG1823",10,1,2,1,0,3,2,0,4,0,13,0,2,1,10,4,0,2,8,4,0,2,4,0,1,10,0,1,2,4,1,4,4,5,8,2,1,2,0,1,0,2,4,2,4,3,2,21,0,1,1,0,5,2,1,2,0,3,1,1
"COG1825",19,13,25,16,22,32,20,15,37,39,24,10,16,25,22,17,20,19,7,18,7,21,23,28,23,11,23,31,33,25,20,21,21,33,18,18,29,28,25,29,18,27,16,23,15,30,31,8,22,26,13,16,18,18,18,24,19,16,21,26
"COG1826",3,0,1,1,3,4,5,1,3,1,0,1,3,3,4,5,0,2,18,6,0,2,3,0,3,4,0,3,3,1,1,6,1,1,1,9,1,1,3,0,2,2,3,1,3,1,1,12,1,0,3,0,0,0,1,0,3,2,2,0
"COG1827",5,15,6,13,9,17,5,20,6,8,12,13,10,14,4,15,6,12,15,27,10,6,8,9,3,19,7,4,4,12,7,14,27,7,9,15,10,9,11,3,15,14,9,18,16,11,10,4,6,9,8,12,11,3,2,4,8,18,15,2
"COG1830",40,24,28,8,20,3,47,6,13,56,3,36,24,37,14,26,7,12,30,14,7,24,15,15,2,3,42,36,21,35,12,14,9,19,5,16,13,6,11,4,18,24,24,28,12,28,68,24,36,20,5,34,19,77,56,21,18,2,33,26
"COG1832",1,0,0,1,0,1,1,0,0,2,0,0,0,0,3,1,0,0,3,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,15,0,1
"COG1834",27,1,3,1,3,2,7,2,0,5,1,4,2,3,1,5,1,3,2,2,8,2,0,0,0,1,2,0,1,3,0,1,1,0,2,1,1,1,3,1,1,0,3,0,1,3,8,7,4,2,2,4,5,5,1,1,2,0,1,2
"COG1835",53,36,50,31,57,21,44,38,43,46,49,33,45,32,30,24,27,27,35,9,17,30,48,36,40,38,52,68,24,25,35,56,19,33,7,24,51,10,16,23,27,25,42,20,30,31,34,90,74,13,23,44,44,24,44,53,29,52,35,30
"COG1837",3,9,6,7,2,13,3,15,8,5,17,8,2,9,2,3,11,13,9,8,9,10,6,14,6,9,5,6,1,4,12,8,7,2,5,9,12,4,7,1,12,11,8,9,5,6,1,7,5,5,13,6,6,1,0,8,7,5,3,2
"COG1838",33,35,47,60,39,46,64,32,54,46,22,32,49,54,46,44,43,56,51,44,19,47,46,43,52,28,44,35,78,47,39,41,36,78,30,28,38,63,51,71,28,35,43,56,40,53,51,51,41,47,63,46,56,46,40,34,41,21,47,72
"COG1840",13,16,4,26,12,15,15,12,6,21,23,10,16,17,15,9,12,11,14,10,29,4,9,10,9,25,12,12,5,17,10,16,18,14,7,13,16,9,15,4,21,20,26,14,16,40,16,27,23,18,16,15,29,6,13,26,23,16,19,12
"COG1841",4,5,3,3,5,10,1,5,5,2,10,3,6,1,3,5,5,4,5,5,3,1,3,3,4,9,3,4,2,8,6,3,3,5,5,2,4,2,3,0,10,5,3,1,4,4,1,6,3,4,5,4,4,2,3,10,4,6,5,2
"COG1842",4,0,1,9,0,6,8,5,5,0,0,3,3,3,3,9,9,9,21,7,3,0,2,8,3,7,5,0,1,8,9,6,4,1,1,1,0,1,8,2,8,6,4,9,7,5,1,6,2,6,11,2,3,1,1,0,0,2,0,1
"COG1843",2,5,0,9,1,5,2,10,1,1,2,6,4,5,2,8,4,13,15,8,0,3,4,9,17,4,3,18,8,10,6,8,4,0,2,1,4,2,8,0,4,7,7,6,5,1,0,13,1,9,12,3,2,1,0,2,2,0,4,2
"COG1845",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,7,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",48,63,33,119,51,78,59,78,41,73,79,65,70,70,62,53,47,85,91,89,49,47,54,60,42,106,56,50,35,94,75,66,88,35,93,74,88,52,48,18,55,88,103,78,44,61,46,50,50,61,76,48,66,47,51,61,58,123,85,39
"COG1847",14,20,16,22,7,35,11,28,13,14,49,16,13,17,11,10,24,17,14,44,24,15,17,23,8,41,18,22,4,31,23,24,39,8,33,24,33,11,20,2,37,30,15,21,22,19,9,20,2,10,28,18,20,5,6,11,36,65,22,13
"COG1850",0,3,1,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,0,0,1,0,4,1,1,0,1,1,0,1,0,0,0,0,1,1,1,5,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,4,0,1
"COG1852",4,0,5,1,1,0,8,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,3,0,3,0,0,0,0,0,2,2,1,1,1,1,0,3,2,1,0,2,2,1,4,3,4,0,2
"COG1853",60,41,39,49,28,57,53,37,57,53,54,56,78,54,57,69,57,49,40,39,54,55,70,57,54,50,46,48,58,45,78,40,64,71,45,52,52,54,58,53,64,70,47,47,49,51,49,25,53,43,57,54,44,51,44,60,48,50,52,48
"COG1854",12,18,12,28,16,30,11,17,24,18,20,11,20,20,18,20,18,18,16,29,14,11,20,24,15,22,14,17,23,13,11,13,15,12,9,16,15,12,16,11,11,10,11,18,11,20,5,10,11,9,16,9,11,5,9,11,6,18,12,20
"COG1857",1,2,1,8,0,7,0,1,0,0,2,6,0,1,0,0,1,8,3,3,1,0,0,0,2,2,0,0,0,6,1,1,2,2,50,0,0,1,6,0,0,3,0,3,0,1,0,0,0,5,1,1,2,0,0,1,0,3,0,0
"COG1858",13,9,20,19,3,6,6,2,8,10,0,11,12,7,23,16,5,14,13,1,3,5,18,15,3,0,7,8,4,1,13,10,7,18,6,3,1,1,4,2,3,11,7,10,4,10,13,26,17,2,19,15,13,9,19,18,4,0,5,8
"COG1859",1,0,0,1,0,1,3,1,0,2,2,5,1,0,4,5,0,0,8,3,0,0,0,0,1,0,0,0,2,3,3,4,2,0,1,1,4,0,3,0,2,2,6,1,1,2,1,7,3,6,3,0,1,0,2,1,0,0,1,0
"COG1861",10,7,7,2,5,0,2,0,0,4,0,7,5,9,2,0,0,1,0,8,0,13,0,2,0,0,10,5,0,2,1,2,3,1,0,6,28,0,2,1,0,0,5,1,1,3,1,9,4,1,2,9,5,5,5,13,0,0,12,0
"COG1862",9,23,9,17,17,12,17,11,12,19,13,18,15,8,25,11,16,12,16,4,20,19,18,9,21,9,11,16,17,14,15,22,12,27,14,10,24,19,8,6,16,21,18,13,19,25,14,16,18,18,11,11,15,16,23,25,9,18,21,13
"COG1863",1,0,0,0,0,0,0,4,1,2,0,0,6,2,0,0,1,1,0,3,2,0,0,1,0,0,2,2,1,1,0,0,0,0,0,2,6,0,2,0,3,0,1,1,1,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG1864",33,28,49,14,43,16,20,23,27,34,4,14,38,19,30,15,29,15,7,9,13,27,42,31,33,2,39,19,52,24,24,21,17,59,0,16,31,23,33,34,32,36,20,9,23,19,23,22,32,29,32,22,27,35,34,46,45,0,35,45
"COG1865",2,0,3,2,1,4,2,2,2,1,0,2,5,2,0,2,2,0,2,2,2,3,0,0,3,3,2,2,1,0,0,0,6,0,0,5,1,3,1,0,2,5,0,0,2,2,0,0,1,3,0,3,0,3,0,2,1,6,3,0
"COG1866",48,68,59,93,72,85,72,84,70,67,48,76,64,84,79,74,92,81,57,56,49,67,68,69,96,55,67,60,82,73,53,50,104,118,60,55,51,114,84,112,71,75,73,69,69,104,54,34,95,72,76,65,67,40,77,70,48,44,56,84
"COG1868",6,8,0,7,1,6,1,13,10,4,1,11,10,7,4,6,4,19,13,8,0,2,2,19,22,6,10,9,7,8,8,17,7,2,2,1,12,8,10,1,4,17,11,13,10,2,0,8,2,18,16,6,5,0,2,6,5,2,9,4
"COG1869",4,2,1,2,1,1,3,1,0,5,6,2,5,4,1,2,1,3,16,0,1,3,1,1,8,1,0,1,0,1,1,2,0,2,1,4,1,3,4,0,1,3,1,3,2,2,3,8,5,0,2,1,3,1,1,1,3,5,0,2
"COG1871",0,3,2,6,0,5,1,10,0,1,0,7,1,4,1,3,4,5,4,11,3,0,1,9,3,1,3,13,1,7,0,6,4,1,0,2,5,3,8,2,3,5,2,6,6,2,0,1,0,9,17,9,2,0,1,1,0,0,3,2
"COG1872",3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,1,8,0,2,1,0,2,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG1873",2,6,4,9,4,7,2,13,3,1,4,5,9,6,1,1,7,6,5,9,13,5,8,8,3,11,8,3,7,6,11,7,13,0,5,11,3,6,4,0,0,9,5,10,8,1,0,5,4,4,10,6,3,0,3,1,2,6,5,2
"COG1874",107,77,116,121,101,106,259,75,93,117,109,119,103,124,116,128,72,88,76,140,53,125,148,90,52,168,176,158,85,91,123,86,113,107,172,63,119,135,76,78,61,79,116,95,94,98,204,88,121,84,161,139,125,183,158,108,57,109,115,104
"COG1875",33,18,19,9,21,2,11,25,11,17,14,22,15,10,11,9,1,9,3,6,6,29,12,6,6,1,26,23,3,15,1,8,19,6,0,12,23,2,4,1,4,4,15,5,12,9,16,8,16,10,8,23,24,20,23,27,16,4,26,17
"COG1876",10,12,9,13,11,36,2,46,17,3,6,29,14,29,7,13,19,33,16,22,45,13,20,39,27,23,23,10,8,11,45,20,24,6,30,37,19,11,15,1,29,25,15,23,14,21,3,11,16,16,21,17,7,2,3,17,9,49,14,21
"COG1877",21,21,9,7,14,3,28,4,8,33,5,25,17,17,21,17,2,5,11,9,1,20,12,6,3,3,11,12,7,10,10,20,8,10,3,13,8,0,8,1,15,12,26,17,7,24,23,8,20,17,7,11,15,22,37,4,7,2,18,15
"COG1878",8,9,5,10,3,10,11,5,5,6,18,6,13,5,4,5,6,9,7,8,9,3,9,2,8,9,7,4,3,12,8,3,12,2,8,6,9,3,4,0,18,7,7,11,2,10,2,3,4,8,5,0,7,2,3,5,11,12,2,5
"COG1879",120,96,102,147,108,209,119,114,114,115,128,108,116,147,133,133,165,150,197,214,122,102,120,137,170,127,115,133,162,125,141,145,126,127,337,154,115,141,193,145,117,138,129,147,148,150,140,110,105,137,127,116,108,108,92,112,110,210,123,139
"COG1881",6,1,2,3,1,1,3,0,1,0,3,3,2,1,4,1,0,3,7,1,0,1,2,0,0,21,3,0,4,0,0,3,2,1,2,0,0,3,1,1,1,0,2,0,1,1,3,15,0,0,4,1,4,0,2,2,1,4,2,0
"COG1882",126,134,132,128,118,156,159,124,96,138,157,132,127,152,128,182,105,128,173,164,95,170,99,132,85,136,95,130,87,149,119,145,142,133,138,114,119,120,137,107,115,120,127,175,118,171,173,177,142,127,112,99,152,130,121,119,127,175,120,138
"COG1883",83,78,69,72,102,64,65,59,76,103,18,82,90,85,63,71,69,62,55,57,88,87,81,62,45,44,78,75,58,62,59,66,48,89,30,72,94,47,56,58,88,70,69,59,89,87,76,28,92,54,74,101,82,81,80,78,68,21,81,70
"COG1884",71,77,113,53,107,15,104,32,73,108,6,77,70,78,131,61,33,45,31,30,42,94,87,35,22,7,87,59,52,66,74,60,41,101,5,59,52,23,43,10,79,55,97,57,55,79,96,58,95,43,61,82,94,72,84,104,74,17,70,70
"COG1886",1,5,2,6,2,6,2,15,1,1,3,7,1,9,1,8,2,14,16,10,2,1,0,9,3,8,5,7,2,2,4,17,3,0,6,0,4,5,3,3,2,7,7,5,8,2,3,8,2,6,2,2,1,3,0,5,1,0,2,7
"COG1887",41,31,26,50,28,79,7,68,45,24,34,57,28,49,16,17,31,37,25,54,38,35,12,52,59,57,50,25,10,34,56,29,57,50,98,55,66,61,72,25,78,41,34,22,39,8,18,39,35,81,34,83,34,30,15,40,17,59,81,42
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1893",41,49,33,40,47,36,31,40,35,44,33,46,35,37,39,43,29,55,33,29,27,51,45,46,10,43,60,38,16,50,27,25,47,30,13,50,42,17,21,6,43,37,31,69,37,73,60,21,40,32,40,59,24,40,54,23,38,42,51,28
"COG1894",39,23,44,27,31,67,30,24,22,44,20,34,37,32,20,17,20,34,42,65,61,23,32,19,19,42,43,48,12,46,24,28,20,27,83,29,25,17,21,10,47,36,29,24,49,34,42,20,12,20,26,25,48,57,34,39,47,53,13,41
"COG1895",31,3,3,7,7,10,22,5,17,18,3,14,10,9,9,6,8,7,2,7,2,10,4,12,11,3,8,15,5,6,5,10,11,5,10,7,7,13,8,26,11,19,15,16,5,4,17,2,8,20,5,14,10,37,25,11,8,1,10,8
"COG1896",5,22,13,14,12,23,14,27,17,9,18,28,21,24,17,13,28,34,30,19,42,18,17,23,25,35,16,10,9,29,19,21,31,6,32,36,30,14,20,4,38,25,28,20,33,20,14,42,7,13,21,16,21,7,5,8,19,34,12,15
"COG1897",25,27,17,30,19,26,23,26,26,22,33,19,28,28,29,28,28,22,13,29,18,26,27,26,31,36,26,22,33,28,43,39,39,45,34,38,40,51,27,52,30,45,30,47,23,41,33,29,29,43,33,35,25,32,27,22,27,59,34,42
"COG1898",65,47,54,41,40,28,70,58,66,48,60,38,70,50,36,40,63,35,21,42,61,44,55,58,38,27,78,55,49,54,32,47,40,60,26,70,48,62,48,76,47,60,49,46,53,35,73,42,64,49,47,49,42,98,56,45,38,37,50,54
"COG1899",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG1900",1,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1902",61,56,63,81,79,119,66,56,44,58,118,46,52,67,44,63,33,67,68,63,90,57,54,39,35,82,54,37,25,42,64,68,82,32,89,86,48,36,37,6,65,50,42,69,43,60,44,72,53,23,43,36,66,43,42,65,70,109,76,57
"COG1903",34,58,18,27,53,29,27,29,34,53,25,37,29,31,23,46,11,25,26,39,24,37,18,23,5,31,39,49,10,38,20,42,38,10,19,37,41,16,18,5,25,20,52,48,22,40,26,11,41,17,26,29,39,25,26,25,30,20,47,12
"COG1904",38,51,37,32,55,47,50,32,47,47,55,34,27,44,40,43,33,45,38,37,34,35,34,38,22,33,37,35,62,40,37,57,48,53,8,111,53,60,41,50,39,21,44,48,45,60,45,30,42,54,43,39,47,43,60,27,38,17,40,45
"COG1905",15,10,9,10,7,15,12,6,8,18,7,9,12,12,11,3,12,5,8,12,26,7,9,3,2,11,11,15,1,2,8,9,4,9,23,11,11,2,6,3,15,13,14,8,8,11,23,12,8,6,5,10,16,27,17,23,13,20,9,9
"COG1906",4,1,3,4,3,0,1,4,1,10,6,3,5,1,2,0,0,0,1,4,1,1,3,0,1,2,2,3,0,2,2,0,0,6,0,6,0,0,2,0,1,4,2,0,2,4,6,0,4,0,1,0,4,3,4,3,1,0,5,2
"COG1908",1,0,1,0,1,3,2,1,0,2,0,3,3,1,2,1,1,0,0,0,9,1,0,0,0,5,5,1,0,2,4,0,6,3,5,3,0,0,1,1,4,3,2,0,2,1,2,0,2,2,4,2,5,0,1,1,2,2,1,0
"COG1910",3,2,1,0,2,12,1,0,0,2,2,3,4,0,1,0,1,2,4,6,2,0,3,3,2,1,0,1,3,5,2,3,3,1,18,4,3,0,0,2,1,2,6,1,0,2,5,1,1,2,1,0,0,2,2,0,4,4,2,1
"COG1912",0,2,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,7,0,0
"COG1913",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,24,14,3,3,7,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1914",34,39,36,26,28,20,27,17,21,28,49,17,34,35,33,23,3,26,16,21,12,24,37,10,8,31,30,26,13,21,25,17,34,24,24,12,27,13,12,3,19,29,26,13,20,30,29,42,30,14,14,26,25,40,45,34,19,48,22,22
"COG1915",3,0,3,0,2,0,3,2,2,1,5,3,3,3,0,2,1,0,0,1,14,2,6,0,0,1,4,2,0,0,0,0,1,0,0,4,1,2,0,2,5,2,0,0,2,0,1,5,1,0,2,1,5,0,1,0,0,0,0,1
"COG1917",57,48,45,38,63,28,36,47,42,63,39,57,50,38,48,21,36,41,24,30,38,39,47,50,16,24,55,47,26,27,26,42,47,35,43,30,64,38,20,9,52,39,45,47,33,34,35,29,58,34,35,41,46,33,50,49,41,19,55,49
"COG1918",43,94,67,88,77,86,90,62,86,74,37,48,61,51,41,36,87,69,52,84,43,62,59,72,104,62,70,57,83,57,85,43,58,74,73,62,73,110,81,86,72,65,46,50,54,60,37,29,66,73,60,52,74,29,56,60,70,37,67,69
"COG1921",3,4,4,6,0,5,8,2,3,3,9,3,4,3,4,15,1,4,17,4,6,2,6,4,1,12,2,1,2,2,1,12,3,4,6,2,7,1,3,1,3,2,0,5,2,6,17,17,3,0,1,1,11,1,2,4,7,9,0,4
"COG1922",25,21,14,27,23,9,55,10,47,28,19,14,33,22,20,28,29,20,16,21,10,16,13,18,28,27,13,19,70,28,31,28,17,20,13,8,17,8,30,38,32,44,26,12,21,29,55,18,18,20,14,34,22,41,48,31,23,17,27,16
"COG1923",3,1,2,1,3,0,4,2,1,1,3,4,5,1,0,1,0,4,5,1,9,2,3,3,8,1,1,0,4,3,4,3,0,2,2,3,3,1,4,1,5,3,3,0,1,1,0,7,1,3,4,1,3,0,0,1,6,1,1,3
"COG1924",40,88,50,89,51,173,31,140,100,55,162,96,80,86,47,64,89,141,88,150,81,71,63,74,65,118,77,52,127,97,107,78,147,52,112,77,57,158,77,41,82,98,60,178,105,89,33,41,19,105,87,81,77,11,26,36,103,69,70,81
"COG1925",20,33,14,30,17,39,18,27,8,20,19,25,19,31,24,41,21,41,70,33,27,12,11,25,13,31,12,28,14,31,22,50,39,5,34,39,35,19,28,3,21,19,18,26,24,25,15,80,15,24,23,14,13,15,7,8,24,26,28,6
"COG1928",3,1,4,5,2,3,0,6,6,0,2,3,6,2,1,5,13,6,4,2,10,0,4,13,2,1,2,15,0,4,7,22,2,0,0,9,12,3,9,0,5,2,2,5,9,0,0,1,1,4,7,10,1,0,1,2,3,0,4,7
"COG1929",28,35,31,42,30,37,28,31,31,34,44,35,27,20,25,27,16,31,30,29,25,26,19,18,36,37,38,32,37,23,25,46,24,15,49,23,22,50,29,34,26,31,35,15,33,24,20,32,35,18,23,21,33,24,18,34,25,53,27,31
"COG1930",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1932",37,47,43,45,45,44,43,32,40,53,50,38,43,36,38,40,59,44,44,33,59,33,42,51,43,44,39,25,53,47,44,51,36,39,45,46,53,62,36,39,67,45,46,53,61,44,37,37,43,46,52,39,36,45,44,48,42,40,32,46
"COG1934",3,3,2,1,1,1,6,0,0,2,0,2,3,0,0,0,0,4,12,0,0,1,1,0,10,1,1,0,0,0,1,2,0,0,2,2,0,0,2,2,3,0,0,0,0,1,0,4,0,1,3,0,0,0,2,0,0,1,0,0
"COG1937",10,16,14,14,8,27,9,20,6,5,27,11,5,10,12,11,14,22,26,20,29,10,8,12,4,25,6,2,6,10,13,10,23,4,28,11,21,10,6,5,14,16,6,18,6,10,5,14,2,6,14,17,9,3,5,6,14,19,10,6
"COG1939",11,17,5,17,7,20,8,16,6,12,13,15,13,15,3,6,14,16,15,20,21,1,12,22,7,17,7,12,6,27,12,15,22,9,18,18,19,10,13,5,20,19,11,18,17,11,4,5,3,13,23,4,8,3,3,3,18,21,6,7
"COG1940",171,161,168,118,152,132,113,135,162,109,301,119,126,128,127,108,132,137,157,130,120,107,167,119,137,235,109,144,161,123,147,145,142,122,207,159,163,115,172,151,121,84,89,110,104,99,120,242,126,96,118,114,143,137,145,197,125,195,170,119
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0
"COG1943",35,31,11,51,23,61,27,21,26,28,61,15,36,10,66,18,23,29,30,55,42,18,37,22,16,34,25,22,15,66,86,41,76,29,76,32,34,19,32,13,22,53,54,16,41,22,22,57,13,32,34,19,40,21,15,36,52,93,39,11
"COG1944",2,1,0,5,0,1,1,3,0,0,1,6,2,0,1,3,0,3,20,0,0,2,4,1,9,1,0,1,7,0,2,3,3,0,2,0,0,1,4,1,0,0,1,0,0,6,0,5,0,0,1,0,0,0,32,16,0,3,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,3,2,0,0,0,0,0,0,8,1,1,1,4,1,0,2,5,1,0,0,6,2,0,6,0,0,0,0,0,3,2,0,4,0,2,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0,0,1,0,0
"COG1947",23,40,42,42,38,42,24,35,35,33,47,36,41,43,33,27,35,33,26,35,50,34,27,41,61,44,26,18,43,41,42,27,38,44,38,44,33,36,40,40,43,29,34,31,50,29,25,20,17,49,30,25,28,26,20,27,35,37,33,51
"COG1949",2,1,1,4,1,1,3,0,0,2,6,0,2,0,2,3,1,1,7,0,0,0,6,0,2,6,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,5,0,1,4,0,0,0,1,0,0,2,0,1
"COG1950",0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG1951",49,52,50,74,66,71,67,44,69,49,37,52,59,46,63,59,61,68,60,72,32,60,46,56,54,42,53,47,86,54,49,50,47,81,46,57,31,75,64,70,45,60,66,74,58,62,60,49,42,48,49,50,52,51,43,42,43,31,56,72
"COG1952",4,1,0,2,0,0,3,0,0,3,0,1,1,0,1,4,1,2,8,0,1,1,0,2,12,1,2,1,6,0,0,6,0,0,0,0,1,0,3,4,0,0,0,1,0,4,1,13,1,1,3,0,1,0,2,0,6,2,0,1
"COG1953",2,1,2,0,2,3,7,0,3,2,3,2,2,0,4,6,0,6,13,1,0,1,6,0,0,1,2,2,6,4,0,6,4,2,2,4,1,1,1,0,2,0,0,2,1,0,2,13,0,1,0,0,2,3,1,1,0,0,0,4
"COG1954",6,6,6,4,5,8,6,4,5,0,0,2,1,6,2,4,2,8,9,7,3,1,0,2,4,13,2,0,0,5,2,10,9,2,3,3,2,1,4,1,5,4,2,11,3,1,1,5,2,1,4,9,6,2,2,0,4,5,1,1
"COG1956",11,12,11,6,14,0,3,7,9,15,8,8,9,7,11,16,3,9,9,3,2,7,12,9,4,3,20,10,6,4,11,11,5,14,2,8,17,11,11,9,8,3,4,7,7,7,7,10,11,3,8,13,7,4,16,12,9,17,11,10
"COG1957",13,10,10,5,7,9,18,15,6,16,43,7,8,9,4,15,9,11,29,10,35,5,10,6,3,82,8,4,8,9,12,24,20,1,23,9,12,14,6,4,6,7,8,12,4,5,12,47,6,10,7,4,7,6,9,7,4,49,3,3
"COG1959",25,29,17,44,19,53,20,36,17,21,35,25,37,49,25,38,45,40,61,73,54,26,35,37,29,67,28,26,9,34,28,34,71,18,55,49,36,24,22,9,26,35,30,52,36,42,13,29,13,26,26,26,27,16,8,17,43,64,33,26
"COG1960",60,48,83,52,67,43,75,47,75,55,106,47,71,68,60,99,62,68,66,53,42,83,87,61,38,26,61,49,72,54,47,82,36,66,19,95,63,65,62,67,74,68,55,65,63,95,77,102,73,45,73,56,63,51,67,85,81,29,49,70
"COG1961",194,330,221,222,239,308,89,305,216,136,155,323,306,327,194,263,224,312,315,255,674,248,288,371,185,317,281,192,110,180,626,423,587,191,664,707,446,222,302,221,618,614,350,656,483,542,128,234,360,341,404,393,313,319,222,246,521,288,426,331
