"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG2269",0,0,0,0,0,0,1,2,0,0,0,6,0,0,1,0,3,1,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,1,0,1,0,0,0,1,4,0
"COG2270",2,11,3,7,5,12,2,7,15,3,17,11,7,1,25,24,5,10,9,13,7,13,14,22,12,9,3,18,4,5,16,14,2,12,10,1,7,3,8,11,8,16,8,6,5,2,1,7,2,10,4,30,22,2,16,10,1,10,53,18
"COG2271",15,17,12,15,50,25,27,40,36,31,3,28,7,54,8,6,11,22,14,4,17,0,29,18,21,68,14,19,19,29,40,50,37,60,35,8,7,55,17,10,6,52,14,35,5,62,28,9,24,48,38,9,0,15,14,10,22,33,14,12
"COG2272",77,10,25,29,10,49,24,34,12,32,39,14,74,30,8,26,48,25,15,37,38,83,8,7,31,77,18,22,25,77,27,29,18,16,11,47,19,7,25,27,25,29,17,9,1,80,8,28,7,12,8,26,31,35,60,35,2,15,31,24
"COG2273",53,23,25,31,51,17,34,44,35,32,15,35,70,48,52,52,23,60,55,9,34,47,69,34,61,12,58,37,73,21,2,31,27,10,38,177,28,81,39,47,59,20,51,76,15,33,79,45,57,31,43,6,31,43,59,39,92,42,9,48
"COG2274",43,60,45,123,65,56,87,154,43,75,27,80,175,51,49,60,145,79,44,91,40,182,93,61,100,22,84,47,157,277,78,33,50,74,74,101,17,45,58,96,183,47,31,157,81,52,159,77,51,57,117,12,15,62,155,68,42,41,48,27
"COG2301",1,7,5,6,2,1,4,11,22,6,13,6,2,3,7,15,6,12,16,8,10,4,7,20,6,2,14,9,10,2,19,4,10,13,5,14,4,9,2,3,7,1,4,0,28,1,13,8,2,10,2,5,11,5,5,9,4,6,12,2
"COG2302",8,20,22,14,14,16,4,12,11,16,16,12,13,3,28,27,9,6,22,27,6,12,12,19,16,8,13,20,9,11,30,19,8,14,7,1,20,1,14,13,10,22,32,8,19,1,2,12,4,11,11,39,24,8,20,13,6,6,14,30
"COG2303",1,5,0,1,0,0,2,0,0,3,0,9,0,1,0,0,2,1,0,0,0,0,2,1,0,0,2,2,1,0,3,0,0,11,0,1,0,0,0,0,0,1,0,0,5,0,1,0,2,0,5,0,1,1,0,0,2,3,3,1
"COG2304",62,49,60,46,75,73,54,53,67,54,16,42,80,69,31,55,76,55,93,32,82,62,64,44,48,50,52,46,57,55,15,65,68,25,74,99,68,81,75,34,60,28,64,75,1,77,122,40,80,62,57,5,17,63,40,51,81,46,47,45
"COG2306",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,2,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,22,0
"COG2308",1,0,1,0,1,4,0,0,1,2,29,2,1,0,0,0,0,3,1,0,1,0,0,0,1,2,1,2,0,0,10,0,0,1,0,0,2,0,0,2,0,0,1,2,4,0,0,0,0,0,1,9,0,0,0,0,0,4,25,0
"COG2309",17,49,39,15,18,31,12,14,18,22,34,26,17,16,58,55,23,11,21,54,19,15,14,36,17,24,30,36,12,18,37,40,14,26,15,7,30,7,29,25,35,35,33,11,51,8,12,43,11,20,21,77,51,7,26,28,12,23,14,28
"COG2310",1,4,22,3,3,0,6,5,3,3,1,9,2,36,28,2,5,2,58,24,1,4,5,11,1,5,5,6,10,3,13,4,3,14,1,3,5,1,10,2,17,4,2,3,64,0,3,4,0,3,35,1,1,0,22,14,1,0,5,12
"COG2311",46,23,13,31,49,11,72,44,25,19,6,37,37,26,16,14,27,26,13,12,39,25,37,22,32,3,44,33,52,28,9,27,24,26,46,14,41,80,24,40,19,21,19,75,5,30,65,27,102,34,49,5,1,35,6,29,84,33,8,11
"COG2312",0,0,1,2,2,0,44,3,0,6,0,0,0,3,6,1,2,0,1,3,0,0,0,0,0,0,10,1,0,0,0,1,2,1,0,2,0,0,0,2,0,0,6,5,0,1,0,0,2,2,0,4,0,1,1,1,9,12,0,1
"COG2313",0,8,0,0,0,2,2,9,4,6,0,1,1,1,0,1,3,1,1,0,6,0,0,1,3,1,3,0,1,4,3,4,0,3,1,2,0,1,1,1,0,3,11,2,5,2,1,0,1,1,0,0,0,1,0,0,0,3,5,2
"COG2314",0,0,2,2,1,2,0,2,0,1,12,2,1,0,1,3,1,1,0,0,0,1,0,1,2,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,9,1,0,0,0,7,14,3
"COG2315",24,13,15,30,33,21,30,31,13,29,14,20,28,17,27,19,17,33,17,35,16,17,17,19,23,22,24,20,33,6,26,34,31,32,29,19,12,29,30,36,26,31,12,26,24,11,30,28,38,27,32,14,6,36,20,29,31,36,10,20
"COG2316",3,6,6,2,3,4,1,3,4,8,8,1,1,3,15,3,2,1,3,10,1,1,1,7,4,3,8,5,0,2,2,6,7,8,5,4,7,3,10,3,7,10,18,5,11,2,0,3,3,5,4,9,26,2,5,7,4,14,5,4
"COG2317",3,14,13,11,7,7,3,9,16,8,8,9,4,5,8,15,2,7,14,8,11,2,13,8,3,5,6,7,6,4,0,9,4,4,5,1,7,3,4,5,3,11,19,5,4,4,12,12,2,5,0,0,5,2,7,5,9,9,2,15
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,7,3,3,7,11,5,1,7,0,0,72,6,1,12,64,7,45,1,7,4,14,1,2,1,13,0,1,48,0,0,0,0,6,1,0,6,0,2,5,2,1,4,0,1,23,5,3,0,1,1,0,11,1,1,18,1,0,0
"COG2320",2,11,7,7,3,0,1,2,6,2,2,2,4,2,0,2,3,3,1,0,0,0,6,1,1,1,0,1,8,2,0,3,2,3,2,0,2,3,2,0,9,5,4,1,4,0,1,4,0,2,2,9,0,8,0,5,4,6,1,3
"COG2321",0,2,2,0,1,0,0,5,0,4,0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,9,3,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,4,0,0,2,0,0,3,5,0
"COG2323",3,36,8,17,15,21,2,18,5,15,2,14,3,3,7,15,6,6,23,6,14,5,4,5,5,5,3,8,4,4,24,10,1,20,3,1,12,4,11,10,7,15,33,3,21,0,12,9,4,12,9,2,4,3,10,14,3,7,8,21
"COG2326",2,22,25,13,25,16,8,13,11,10,36,25,4,9,28,14,11,5,14,29,14,9,13,6,6,11,19,23,5,10,11,9,5,14,2,3,15,10,12,11,7,6,9,10,25,1,9,5,14,7,9,7,16,9,11,3,8,14,32,7
"COG2327",4,16,6,15,5,21,9,20,6,27,28,24,15,6,12,12,1,7,10,8,11,10,24,11,28,42,11,12,29,15,17,6,19,17,2,2,11,9,14,9,7,15,25,23,12,9,4,42,14,10,11,15,48,11,10,13,20,11,34,9
"COG2329",0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,13,0
"COG2332",1,2,0,1,0,0,3,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,5,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,1,1,2,0
"COG2333",24,91,68,31,25,52,24,48,34,41,87,52,37,23,79,56,33,15,33,81,31,59,39,29,36,30,37,40,15,23,54,44,12,31,13,12,33,7,35,24,24,40,51,21,47,9,7,33,8,26,17,47,58,23,15,43,11,38,14,49
"COG2334",2,3,1,0,1,2,1,0,1,3,1,11,0,2,4,1,2,1,2,0,2,0,3,2,3,0,3,4,1,3,3,1,2,17,2,1,1,1,1,3,0,1,3,2,2,1,7,4,3,1,3,9,13,0,1,5,4,5,19,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG2336",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0
"COG2337",10,42,49,114,20,45,78,27,26,46,5,47,19,15,31,38,20,62,28,32,23,24,30,97,29,17,13,30,12,11,23,24,14,49,28,5,27,187,30,19,13,64,61,38,32,9,9,39,69,37,14,25,36,37,29,47,8,33,16,32
"COG2339",1,6,6,3,2,7,0,3,1,3,4,6,1,2,0,2,4,1,3,1,6,0,4,0,1,1,2,1,0,3,2,6,0,1,1,1,7,0,3,0,4,1,8,1,3,0,0,2,0,1,0,13,0,9,9,3,0,2,0,5
"COG2340",0,7,8,15,2,13,0,10,2,7,8,4,1,8,21,18,7,0,5,3,6,4,4,0,1,3,2,10,1,3,0,12,2,4,2,1,3,0,2,4,7,3,15,0,1,0,2,2,0,5,0,20,0,4,4,4,3,5,0,12
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,24,23,34,27,24,26,29,26,27,32,27,32,16,31,16,26,36,22,19,32,14,32,37,42,10,24,30,27,15,25,23,22,19,33,6,28,22,29,44,27,23,36,30,19,10,24,35,22,31,28,23,28,35,19,42,26,45,14,30
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2348",2,42,13,22,13,2,1,3,0,5,3,5,1,2,3,21,7,2,22,8,0,1,1,0,0,5,6,7,0,7,1,2,16,3,3,6,5,0,3,0,8,6,35,2,2,0,0,5,0,8,2,2,44,1,12,16,0,8,87,12
"COG2350",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,5,0,0,5,0,0,0
"COG2351",5,2,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,3,0,0,1,0,1,6,1,2,4,2,0,0,1,1,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,5,0,1
"COG2352",0,1,0,2,0,0,1,3,0,4,53,11,0,0,2,0,3,1,0,3,0,1,0,3,0,1,2,6,1,2,32,0,2,10,1,7,2,0,2,0,0,1,2,0,2,0,8,1,4,0,3,3,67,1,5,0,2,13,121,1
"COG2353",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,8,6,2,3,0,0,0,0,0,0,0,1,2,0,7,1,1,3,4,0,0,0,0,0,0,1,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG2355",48,12,19,40,16,32,27,34,30,33,8,23,46,37,25,16,35,31,22,26,32,46,21,23,27,44,25,21,28,35,41,36,49,24,32,112,46,34,32,45,46,26,31,34,20,92,30,40,44,27,29,18,6,26,70,30,47,30,24,32
"COG2356",2,4,2,0,0,6,2,0,2,2,0,2,0,0,0,7,3,9,15,0,34,0,2,0,1,1,9,2,1,13,3,1,0,3,23,53,2,0,2,3,16,8,1,1,2,6,4,0,0,1,23,6,0,0,0,0,0,24,1,4
"COG2357",9,37,37,27,23,37,7,29,18,34,51,40,12,24,84,30,23,13,31,70,21,18,35,40,20,20,27,45,8,17,44,25,30,50,10,9,39,8,32,32,26,35,23,14,64,5,13,39,19,22,7,66,50,39,36,30,32,35,72,41
"COG2358",3,9,25,13,17,11,9,22,8,25,18,12,1,18,29,33,22,16,12,15,17,18,24,24,20,18,12,23,11,8,0,21,10,19,15,3,22,6,11,15,16,13,30,6,30,5,4,13,2,11,4,20,10,8,12,12,8,9,2,23
"COG2359",1,3,2,1,1,7,1,0,0,4,2,1,3,2,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,2,2,5,0,0,0,0,0,0,2,1,0,10,0,0,0,0,1,0,5
"COG2360",9,0,2,2,4,4,6,7,5,9,1,7,7,10,0,6,3,7,1,6,8,17,11,0,3,17,5,1,11,10,3,10,7,5,2,28,10,1,4,22,14,6,1,9,1,18,3,5,0,4,15,2,0,5,27,3,2,3,0,1
"COG2361",31,4,10,9,2,21,12,5,6,9,0,9,11,18,4,9,14,8,19,9,4,4,8,6,1,15,5,4,4,11,7,3,5,2,6,10,9,4,1,5,6,6,3,2,0,10,7,4,7,2,4,1,0,7,7,3,3,2,0,2
"COG2362",0,3,0,0,2,0,4,1,0,3,3,0,1,0,1,0,1,3,0,8,1,0,0,1,0,1,1,0,1,1,4,2,1,0,1,1,1,3,1,1,0,4,6,1,1,0,3,2,1,1,2,4,1,2,0,0,5,0,0,4
"COG2363",0,2,0,1,0,0,3,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG2364",25,23,29,18,21,20,12,28,27,14,34,12,22,22,47,11,16,24,29,40,22,10,33,25,12,59,23,47,18,18,18,19,29,16,16,13,25,23,19,29,23,22,24,10,35,32,19,12,29,20,24,49,26,18,26,32,21,32,4,29
"COG2365",1,16,7,24,35,13,41,13,13,13,7,8,10,13,8,12,12,31,8,17,37,9,27,24,34,5,19,11,28,3,32,15,14,7,14,0,13,29,21,12,5,14,6,22,16,4,25,18,29,25,12,17,1,25,4,14,22,11,10,14
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2367",44,14,46,23,39,37,29,35,29,24,9,19,38,32,20,18,33,50,11,54,31,57,35,40,26,65,22,35,23,6,40,23,57,33,30,8,19,21,19,20,43,17,13,47,84,44,20,26,19,39,26,15,33,22,14,29,28,40,13,21
"COG2368",2,7,3,1,4,4,16,5,0,7,12,4,0,2,0,1,3,2,0,2,1,1,3,8,5,0,2,0,3,4,0,0,6,8,2,0,1,3,3,2,2,0,1,3,1,3,2,4,2,4,2,1,4,5,1,2,3,24,2,2
"COG2369",0,2,4,5,2,6,0,7,3,2,0,3,0,9,1,5,0,0,1,0,1,2,0,3,1,0,3,3,1,0,0,6,30,6,1,1,2,0,1,0,13,0,3,15,0,2,2,0,0,0,4,0,1,0,0,1,0,5,0,8
"COG2371",0,1,3,1,4,0,0,1,2,2,1,0,1,0,1,0,0,0,0,5,1,0,1,0,1,1,0,1,0,5,0,2,1,0,3,1,0,0,0,0,0,0,5,0,11,0,2,0,0,4,0,10,0,0,4,3,2,2,3,1
"COG2372",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2373",125,60,66,79,129,46,141,123,133,54,14,90,161,131,33,50,117,87,109,35,129,108,140,103,116,70,141,80,162,115,34,75,105,70,160,249,52,148,77,90,97,75,41,228,11,234,210,77,131,99,166,14,4,119,76,56,148,73,17,40
"COG2374",19,0,5,6,1,1,0,0,1,6,8,4,8,3,0,3,1,4,0,1,16,0,1,13,0,1,12,5,2,0,0,3,13,4,5,4,0,0,1,4,1,1,3,0,0,0,2,0,22,1,1,0,0,0,0,7,0,3,1,1
"COG2375",0,0,0,1,0,0,4,2,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2376",12,32,9,6,4,5,25,18,14,17,22,14,48,10,18,7,7,16,6,13,5,13,9,8,7,8,24,10,6,0,12,8,10,24,15,12,6,11,2,23,3,3,5,16,40,14,17,8,25,6,34,45,110,11,4,3,19,18,16,7
"COG2377",1,8,4,7,4,8,8,4,8,6,3,6,0,0,0,6,3,8,1,0,7,1,2,5,13,0,3,2,8,8,1,7,6,9,8,3,1,1,7,5,2,8,13,3,3,4,2,3,2,3,6,9,0,9,3,6,2,2,1,3
"COG2378",11,35,32,36,20,17,8,23,8,26,2,23,11,7,8,7,12,2,17,10,31,3,23,10,5,4,12,18,4,13,14,15,28,33,18,16,18,16,13,18,24,20,16,19,6,3,17,4,38,19,10,26,5,19,9,10,16,24,8,19
"COG2379",3,10,3,8,2,14,5,8,5,5,1,8,6,1,1,7,6,5,11,6,5,8,18,19,15,2,5,3,9,3,1,7,2,9,12,0,16,0,8,6,6,10,11,6,1,2,7,7,3,8,8,13,12,0,6,5,4,2,0,15
"COG2382",48,16,34,31,36,48,40,63,57,49,1,41,115,27,33,45,92,61,29,25,38,77,37,42,57,50,40,29,61,38,23,72,91,34,32,30,53,22,40,36,33,30,13,36,23,140,25,40,29,36,38,20,3,58,67,43,20,25,8,39
"COG2384",5,14,23,7,11,17,4,11,5,12,19,5,11,11,28,12,13,1,14,20,7,11,9,9,8,8,9,14,6,6,27,12,7,15,8,5,11,5,12,12,10,12,24,4,21,4,2,14,2,6,5,21,32,9,22,18,5,8,13,19
"COG2385",27,64,64,41,42,56,35,39,66,61,40,49,27,33,87,77,43,66,46,63,52,26,49,50,66,24,53,62,53,22,29,66,53,43,56,12,61,29,73,49,39,63,89,40,33,23,40,64,52,54,23,55,58,38,47,55,39,48,17,65
"COG2386",0,0,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,2,0
"COG2388",2,3,4,10,8,3,13,6,8,13,7,6,6,3,3,2,4,8,3,1,8,1,10,7,7,2,11,6,11,4,4,4,7,6,6,1,8,9,6,8,5,3,1,9,3,3,14,10,16,9,6,6,0,15,1,6,19,6,1,2
"COG2390",4,10,4,9,4,4,8,8,6,13,41,11,25,0,8,5,7,1,4,12,4,11,3,3,4,8,12,6,4,2,48,4,7,18,2,7,2,9,8,16,3,6,4,7,7,4,3,6,12,3,15,20,65,3,5,3,4,14,15,6
"COG2391",1,6,1,1,1,0,2,1,0,2,0,6,0,0,0,0,3,1,3,0,0,1,1,1,0,1,2,1,0,0,7,0,0,19,0,0,0,1,0,0,0,0,1,3,0,2,4,0,0,0,3,3,0,0,1,0,1,3,4,0
"COG2404",0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,19,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,1,1,1,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0
"COG2406",2,7,2,2,7,1,8,1,5,6,0,0,0,0,0,0,0,3,0,1,2,0,5,0,2,0,4,0,10,0,1,1,1,2,4,0,0,15,2,2,1,0,1,14,0,4,9,1,16,1,7,1,0,8,0,7,11,4,2,0
"COG2407",84,54,69,120,83,71,80,77,106,81,40,76,120,62,87,74,98,129,77,95,117,92,78,69,119,91,96,71,124,101,22,45,65,53,58,60,47,73,56,78,45,56,68,63,93,48,61,65,62,73,59,29,71,88,39,76,61,36,21,51
"COG2409",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2414",1,10,2,7,1,12,0,10,2,10,1,17,3,3,0,5,3,7,5,9,2,9,14,30,15,4,3,7,15,7,1,1,1,33,5,3,8,0,2,5,8,7,14,1,7,2,0,10,3,19,14,15,11,0,3,2,2,10,4,5
"COG2421",3,2,1,1,1,0,2,3,6,6,4,1,0,2,2,1,0,3,0,0,0,0,2,0,1,1,5,1,1,1,2,1,1,1,4,0,0,2,1,0,1,1,2,3,0,1,0,1,1,1,3,0,2,1,1,0,0,0,0,2
"COG2423",2,7,7,3,6,2,0,13,2,6,3,3,1,5,1,1,1,3,4,3,4,0,7,2,3,2,3,12,0,4,2,15,2,5,6,0,9,4,3,12,10,18,6,7,3,1,8,3,1,6,2,23,2,3,2,7,11,5,3,11
"COG2425",59,4,7,23,17,17,28,24,28,15,3,27,35,25,3,6,30,15,7,14,22,51,23,11,14,22,19,18,26,14,6,17,21,38,24,60,8,33,17,23,34,9,10,20,4,49,29,17,36,18,20,6,1,18,26,22,34,23,6,12
"COG2426",1,5,3,4,5,2,0,4,1,5,0,3,1,0,0,0,1,1,3,3,2,0,1,1,3,0,0,3,0,4,1,3,0,1,0,1,1,0,1,1,0,9,5,1,0,0,0,2,1,0,0,1,0,1,3,0,0,6,1,4
"COG2431",43,22,9,42,26,25,48,28,28,30,7,23,37,26,9,17,26,50,29,9,32,25,24,33,33,21,43,31,43,15,17,11,38,17,39,31,25,50,28,43,25,20,4,37,2,33,45,21,46,29,32,4,9,35,28,36,42,39,7,10
"COG2440",0,0,0,0,1,0,5,0,0,2,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,4,1,0
"COG2452",3,1,8,3,3,1,3,2,8,8,21,4,6,2,7,7,3,2,2,24,3,6,4,14,1,8,1,15,2,3,25,6,16,14,3,2,9,1,7,4,1,12,8,1,87,3,1,2,5,11,20,20,20,1,1,5,2,6,5,3
"COG2453",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,11,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,13,4,2,0,4,7,2,4,9,4,2,2,9,18,4,0,46,9,2,1,8,3,6,2,10,12,1,3,69,1,0,6,2,22,8,2,9,1,15,5,3,6,22,0,0,7,4,4,0,14,10,8,8,13,3,3,12,7
"COG2501",0,8,11,5,3,12,3,9,6,7,5,3,2,4,11,8,7,3,11,17,3,2,7,7,5,6,6,7,3,4,6,3,3,13,7,0,10,1,8,5,11,10,7,1,16,0,1,11,3,5,1,20,7,11,10,10,7,4,7,9
"COG2502",48,30,28,44,34,44,34,38,24,22,17,24,41,36,29,16,24,36,17,42,29,46,29,36,37,56,37,37,28,46,42,33,34,43,34,51,38,20,23,32,32,49,37,38,22,77,32,35,25,31,32,12,11,23,35,32,17,32,17,35
"COG2503",0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0
"COG2508",16,53,84,46,41,67,20,42,39,64,130,48,17,23,130,75,53,27,66,119,38,33,38,36,30,51,43,68,19,28,37,54,31,70,30,11,50,20,35,58,58,64,64,17,150,9,16,65,21,37,13,108,72,49,68,95,24,50,65,63
"COG2509",60,78,102,106,70,92,64,59,79,59,81,79,77,80,100,118,82,56,88,102,98,80,83,83,76,71,57,70,58,57,39,99,79,62,81,83,77,32,85,81,70,93,103,76,82,63,51,80,32,84,71,54,63,35,97,82,40,90,29,99
"COG2510",0,10,17,10,3,9,4,18,5,16,7,5,3,6,11,18,3,1,6,30,3,6,3,0,3,8,5,7,0,15,1,11,2,6,11,2,10,1,14,17,7,15,16,2,23,1,1,6,1,11,0,1,2,7,21,9,4,7,2,10
"COG2513",10,8,13,27,17,4,19,5,13,9,1,8,2,9,13,5,7,9,3,1,20,2,5,2,6,3,19,8,10,2,4,15,2,14,7,3,8,16,27,5,6,6,6,8,2,2,15,17,7,5,0,0,2,27,8,6,13,4,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2515",1,8,1,0,1,8,6,3,6,7,8,8,1,4,3,4,1,3,0,7,7,2,5,2,5,0,3,6,0,0,8,2,5,1,1,2,2,4,3,5,1,2,6,4,3,4,4,0,4,1,0,3,3,1,5,1,1,9,1,3
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2519",0,1,0,1,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,13,0,0,0,0,3,32,0
"COG2602",1,7,14,4,2,9,3,1,1,10,3,15,3,2,20,11,5,0,6,15,8,4,2,5,2,10,9,4,5,3,5,5,15,19,5,15,6,4,3,5,19,3,5,4,26,1,7,6,3,8,6,22,18,1,1,12,2,12,16,4
