"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG2161",2,6,1,4,1,3,2,2,1,6,3,1,3,0,2,1,0,3,0,0,1,2,0,0,3,0,3,1,1,1,1,4,2,0,1,0,27,3,2,0,0,0,2,3,4,0,1,10,2,1,1,0,1,1,0,1,3,1,1,0
"COG2162",1,2,1,1,0,1,0,0,0,1,1,2,2,1,0,1,2,6,0,0,3,0,3,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,2,3,1,1,2,5,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0
"COG2163",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2165",6,2,6,3,0,7,3,2,2,0,2,4,7,0,2,3,0,1,1,2,11,0,2,2,0,0,5,1,0,0,0,18,0,2,1,0,22,3,2,0,0,0,2,3,5,1,1,28,1,1,0,2,1,1,1,2,0,2,2,1
"COG2166",18,9,28,25,17,4,16,16,24,33,12,18,23,10,22,15,20,21,13,21,21,14,14,20,15,17,23,31,17,12,13,10,8,14,19,15,16,1,6,7,17,19,27,6,25,16,15,13,25,15,21,27,7,9,23,24,8,13,4,16
"COG2168",2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,2,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",21,11,10,6,4,4,2,8,2,8,7,4,9,5,4,3,7,10,5,1,10,4,3,10,0,0,6,3,3,5,0,10,2,2,7,3,14,1,7,6,6,1,19,16,7,3,4,10,5,2,6,17,13,3,3,13,2,2,0,8
"COG2170",1,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,1,2,0,0,3,1
"COG2171",12,3,4,2,1,17,5,4,1,3,3,7,2,3,4,2,4,6,3,1,8,0,0,0,2,4,1,0,4,5,2,15,6,1,3,3,18,13,5,4,4,2,2,4,3,2,2,7,4,13,3,2,2,3,12,3,1,0,16,7
"COG2172",10,33,11,12,10,8,14,9,8,8,24,14,17,20,4,14,17,11,20,14,15,17,16,8,14,14,8,17,11,14,20,15,19,12,8,18,9,6,8,9,13,10,17,24,12,14,10,12,4,12,9,10,19,21,4,17,23,19,16,25
"COG2173",14,13,39,14,6,4,3,17,10,13,12,9,16,12,5,24,14,6,20,8,15,14,7,25,17,4,28,14,20,13,21,5,9,11,23,10,17,1,7,30,29,17,17,12,11,5,10,7,10,1,23,24,8,3,5,12,8,12,2,5
"COG2175",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,1,1,0,0,1,0
"COG2176",41,186,28,47,95,130,129,85,34,20,83,63,61,97,13,43,99,51,80,75,68,68,98,60,118,123,60,65,219,86,75,81,150,59,41,116,37,155,131,53,67,28,19,139,67,88,77,68,41,61,20,18,137,147,32,57,123,112,163,138
"COG2177",36,54,20,30,39,54,46,34,37,31,43,37,36,50,46,39,44,43,38,52,53,41,51,20,48,56,55,32,55,51,45,40,42,50,31,53,32,44,51,38,43,49,30,50,56,42,44,34,35,44,30,31,56,42,38,39,48,46,34,50
"COG2179",8,19,4,9,13,16,18,4,2,6,23,12,6,10,5,2,16,6,11,14,8,9,13,2,13,10,5,11,28,13,13,6,20,12,2,13,1,7,11,12,6,5,11,17,4,24,1,10,6,6,2,0,19,17,0,9,24,18,23,27
"COG2180",1,3,1,0,1,11,1,1,0,1,2,1,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,2,10,2,0,0,1,15,0,0,0,1,0,1,0,2,0,2,12,1,1,2,1,0,0,1,4,0,0,0,2
"COG2181",1,7,0,0,3,9,0,1,0,2,0,2,1,0,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,12,0,0,0,2,1,0,2,2,1,3,5,0,0,3,4,0,1,2,0,2,1,0,1
"COG2182",5,18,8,28,46,32,49,4,15,10,50,25,16,57,10,8,17,21,25,20,21,29,36,4,28,12,5,22,8,16,43,38,42,26,26,11,23,13,43,23,12,17,1,15,22,69,8,36,7,90,4,7,64,71,63,11,31,54,70,17
"COG2183",69,92,62,73,84,46,78,54,89,51,82,89,75,73,87,70,86,49,72,104,69,76,56,43,76,103,73,80,96,67,62,78,82,69,79,84,69,83,93,63,70,77,48,76,58,69,96,67,57,61,49,44,96,93,78,61,88,68,59,69
"COG2184",8,30,14,31,11,27,15,14,48,11,32,4,15,44,25,15,5,3,11,12,9,15,28,9,9,18,10,15,15,26,29,17,19,11,12,16,13,2,12,14,13,16,8,18,24,31,17,15,17,41,15,20,24,25,20,12,21,28,26,23
"COG2185",62,32,75,48,55,42,64,68,60,80,31,45,82,54,90,87,66,81,46,6,63,45,17,73,66,37,60,60,50,65,55,28,28,73,81,59,63,113,41,71,79,96,73,41,60,31,71,19,88,20,65,58,39,27,39,71,75,38,7,57
"COG2186",79,31,41,29,24,28,33,24,18,29,29,41,25,18,21,27,20,26,27,11,43,12,9,23,32,28,34,17,26,36,37,59,28,33,23,33,99,69,24,22,28,17,48,43,36,32,30,78,28,12,18,41,13,37,21,23,15,13,28,28
"COG2188",108,20,33,24,30,183,30,41,19,19,48,57,36,29,15,25,26,38,24,21,29,29,15,54,30,10,34,33,32,28,37,100,54,26,22,29,98,125,34,29,21,24,35,63,45,25,29,77,15,13,31,62,42,42,17,34,39,16,90,33
"COG2189",14,31,17,134,32,36,19,38,39,19,37,7,21,36,48,33,28,29,27,69,48,47,36,14,17,48,30,39,31,33,31,16,22,23,30,31,6,21,23,13,32,14,6,12,12,16,15,10,15,76,16,26,17,13,32,12,26,13,5,10
"COG2190",34,28,26,9,28,237,39,39,14,16,21,116,21,29,7,20,22,22,36,39,27,64,20,22,39,21,28,20,29,41,41,66,66,14,19,19,67,72,25,22,22,10,15,26,30,45,14,84,16,21,16,18,38,68,5,28,54,25,164,37
"COG2191",0,5,0,3,1,0,0,0,0,1,5,1,3,1,0,2,1,2,1,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,1,1,1,2,1,0,4,1,0,2,1,1,0,0,1,1,1,0,0,1,0,0,4
"COG2192",0,7,0,3,21,1,0,4,0,0,1,0,0,5,2,0,3,0,2,2,7,8,4,0,0,1,1,2,6,0,9,1,6,0,0,1,5,0,2,2,1,0,0,0,4,1,6,0,1,1,0,0,16,1,0,5,1,5,0,4
"COG2193",2,8,13,7,5,2,3,8,8,5,2,12,11,3,5,15,4,3,6,1,9,10,5,8,0,5,6,9,4,6,2,2,3,7,6,5,19,1,3,9,13,5,7,3,9,4,4,13,15,2,7,6,5,2,3,14,0,3,0,5
"COG2194",56,25,62,60,40,39,16,39,128,55,32,49,55,33,62,27,33,39,27,74,53,29,56,67,35,58,50,57,57,37,51,46,11,37,27,75,152,50,65,45,39,40,58,47,101,29,49,105,65,102,59,58,27,15,67,51,18,27,11,41
"COG2195",138,89,134,159,118,103,109,114,163,132,159,94,151,135,207,137,103,145,119,116,157,84,173,92,135,129,123,127,108,108,94,83,86,99,101,86,58,45,91,96,86,111,93,101,107,59,99,61,101,110,91,101,86,75,101,91,66,69,81,77
"COG2197",324,106,300,145,116,124,126,131,124,384,128,243,123,125,180,326,147,241,185,74,141,182,156,533,167,88,209,207,133,215,195,113,83,210,221,98,182,189,157,311,206,183,343,126,129,149,208,136,181,70,338,418,135,86,131,363,111,83,101,130
"COG2198",15,27,16,2,5,14,3,2,1,7,1,5,12,2,3,1,4,1,1,0,14,0,0,0,2,0,1,1,3,4,14,41,3,1,3,3,93,1,0,0,5,1,12,5,14,3,0,86,6,1,6,18,0,4,9,6,2,6,7,3
"COG2199",207,123,96,90,136,107,200,65,84,67,153,150,139,195,32,48,128,83,176,187,160,155,214,58,157,197,57,122,58,64,162,245,193,109,111,132,371,113,223,91,87,81,72,76,122,366,97,377,50,151,31,119,291,306,83,70,170,233,148,124
"COG2200",147,74,46,42,57,63,76,22,36,50,57,97,60,121,14,27,40,46,124,83,78,68,64,28,67,68,35,49,40,24,95,127,86,40,35,87,239,76,75,41,37,27,39,46,52,153,50,248,35,58,17,90,148,102,35,30,74,98,99,29
"COG2201",8,6,5,7,7,3,13,7,1,3,5,8,8,24,4,4,2,2,13,8,5,3,19,1,10,2,3,10,2,1,6,8,4,6,7,8,8,2,12,7,4,5,0,4,9,15,7,18,1,16,2,6,18,19,10,4,11,20,5,1
"COG2202",55,53,39,15,18,38,9,16,17,53,12,33,41,14,14,23,31,21,28,5,29,18,6,48,11,25,17,23,15,26,46,33,4,9,43,19,120,8,11,43,26,27,60,14,28,11,21,96,33,17,29,80,10,13,19,49,5,11,17,6
"COG2203",15,4,0,0,2,5,3,0,2,1,0,1,0,3,1,0,4,0,3,2,4,0,0,1,1,0,1,0,15,0,1,16,5,0,0,0,12,0,1,2,1,1,2,7,1,1,0,13,4,2,1,7,7,2,5,3,5,7,0,0
"COG2204",254,164,306,249,186,103,206,253,230,325,144,195,302,132,305,337,150,197,218,192,222,245,226,350,214,127,425,199,212,170,227,103,91,230,347,221,136,22,175,308,273,264,335,165,221,121,223,154,324,207,397,282,98,111,336,299,98,145,26,172
"COG2205",57,63,41,46,65,33,37,80,135,42,54,60,53,59,40,62,78,59,69,70,67,71,47,53,63,43,55,70,54,63,94,68,82,80,64,67,70,91,59,49,61,52,67,55,47,56,45,63,81,101,47,49,52,86,67,52,53,50,76,54
"COG2206",32,32,17,52,62,27,109,17,62,21,80,19,69,106,10,20,33,19,47,74,39,45,71,6,95,49,11,48,28,19,45,117,103,56,55,29,2,16,74,44,27,49,7,31,28,147,32,68,22,36,4,5,100,183,22,20,51,136,58,25
"COG2207",1444,658,1520,1083,702,662,751,857,779,1544,792,1034,768,774,828,1257,811,1045,998,674,842,1163,865,1582,1028,574,957,1093,783,922,907,680,693,1020,1053,597,519,421,787,1087,1034,1061,1380,690,802,872,937,761,928,534,1458,1350,761,794,775,1238,826,646,568,614
"COG2208",38,66,22,27,20,13,39,18,18,16,27,40,23,32,7,24,26,18,28,28,26,55,16,12,31,17,12,27,59,45,44,47,56,32,31,41,33,31,21,26,20,15,9,48,20,34,20,24,6,41,18,14,46,55,15,26,45,25,50,53
"COG2209",4,4,5,20,15,3,12,20,11,11,7,5,7,6,23,11,10,16,10,10,11,3,7,11,5,28,9,13,11,17,6,14,10,8,9,17,6,3,13,11,15,18,10,9,7,10,18,5,25,22,11,11,8,4,21,10,9,19,10,17
"COG2210",40,20,84,21,26,7,43,49,32,67,10,27,43,27,24,52,28,37,29,1,17,45,32,46,34,7,62,36,16,28,40,11,17,33,48,16,9,5,20,26,38,43,66,14,27,18,74,13,51,16,73,36,16,19,17,35,27,32,2,27
"COG2211",92,86,74,107,134,168,178,99,161,91,192,157,112,136,102,116,112,137,126,141,178,121,83,84,159,147,91,120,84,243,81,130,97,89,55,136,77,197,100,55,79,70,67,269,76,139,54,125,66,115,50,44,94,156,55,73,69,84,130,145
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2213",6,4,5,0,9,19,1,3,1,8,2,11,10,1,12,4,1,5,1,1,10,3,5,0,5,1,2,1,4,6,4,12,4,4,4,4,32,60,12,7,3,3,4,7,6,3,6,30,6,4,7,6,0,23,5,10,8,2,9,14
"COG2214",19,38,22,21,21,20,24,29,20,32,26,23,33,32,29,26,33,27,19,31,27,29,39,20,24,33,21,22,26,23,21,30,26,27,29,12,20,11,18,29,35,16,18,40,13,21,28,23,25,15,19,14,24,18,25,28,30,25,29,29
"COG2215",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,0,1,0,2,0,0,0,1,0,0,4,2,0,0,9,1,2,1,8,0,0,1,0,0,1,3,0
"COG2216",58,30,49,26,28,13,23,32,12,50,19,41,43,23,27,48,43,36,27,6,46,38,26,51,35,9,34,28,34,39,44,27,18,46,51,34,45,72,14,43,50,43,66,32,21,8,56,25,36,5,49,49,22,31,74,53,37,26,0,26
"COG2217",143,210,156,153,268,264,238,205,132,162,151,184,182,188,163,166,224,172,171,164,150,218,199,138,203,152,144,185,252,222,127,112,165,160,107,149,110,216,137,117,132,148,83,170,132,110,138,98,132,100,92,81,137,141,113,138,131,141,195,175
"COG2220",66,42,61,48,81,38,63,63,86,47,54,52,56,55,81,59,76,114,54,33,76,61,53,98,64,54,41,80,52,68,52,47,58,74,80,58,47,49,51,90,109,87,87,61,88,57,90,51,109,66,66,84,49,52,78,78,77,70,28,80
"COG2221",16,7,8,3,12,11,8,6,5,1,3,12,13,18,6,5,6,3,19,8,8,17,14,5,10,6,3,10,1,20,11,18,19,6,7,7,4,15,19,11,10,6,2,15,4,29,5,14,4,4,6,10,11,35,3,5,12,5,8,10
"COG2222",22,19,18,5,12,27,20,49,12,10,19,17,13,17,5,21,11,7,8,18,12,19,5,5,17,11,17,11,8,19,17,37,34,8,5,10,29,19,6,6,14,7,9,51,14,9,7,48,3,8,4,17,6,22,6,15,12,8,36,10
"COG2223",4,4,0,0,2,13,1,4,1,0,1,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,8,4,0,0,0,16,0,0,0,0,0,0,2,3,1,4,20,0,1,2,3,1,1,2,3,0,0,3,1
"COG2224",2,2,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,10,0,0,0,0,0,1,2,2,1,0,17,1,0,0,5,0,1,4,2,0,0,2,0
"COG2225",3,9,4,0,0,5,2,2,0,6,0,3,2,0,0,1,0,2,0,0,6,0,0,2,0,0,2,0,0,0,3,3,1,0,3,1,48,0,0,0,2,0,1,4,6,4,2,41,2,1,0,2,1,1,3,2,0,0,1,0
"COG2226",27,18,30,24,29,25,19,16,27,17,16,20,24,14,27,24,22,18,15,18,23,14,28,26,16,20,13,31,17,19,15,11,9,22,23,35,23,3,18,9,35,32,30,17,22,20,20,13,25,28,29,49,12,7,21,18,23,27,5,24
"COG2227",1,5,3,4,1,2,1,4,4,13,11,2,8,0,3,6,4,0,0,9,9,2,2,5,6,6,10,3,6,6,10,6,2,6,8,4,3,0,3,15,7,8,8,3,4,3,5,4,4,4,3,19,4,1,4,4,2,4,1,1
"COG2230",16,4,6,0,5,29,8,3,3,4,4,11,9,3,4,4,2,7,3,9,10,6,2,0,9,2,4,7,5,5,9,50,5,6,8,9,16,22,10,9,5,3,3,8,8,6,10,20,5,5,5,10,9,14,2,7,17,4,8,6
"COG2231",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG2233",110,67,93,75,76,113,99,91,77,58,76,100,97,67,71,65,78,78,62,122,75,92,69,62,76,114,63,79,39,86,100,112,106,50,79,91,128,152,103,51,73,62,71,95,91,134,82,131,58,84,68,94,68,110,95,69,74,72,147,51
"COG2234",61,39,117,31,36,45,57,67,46,65,28,69,75,44,42,62,50,49,44,17,70,74,24,81,40,31,84,61,38,63,32,62,60,44,50,53,28,15,23,47,69,46,80,84,44,48,50,37,63,26,87,43,50,51,21,46,34,50,60,39
"COG2235",3,6,2,1,1,16,0,0,0,0,2,0,0,1,2,0,8,4,1,2,6,1,0,0,2,15,0,2,3,4,1,1,5,2,0,10,28,2,5,10,2,3,3,21,4,0,1,1,6,3,3,0,5,0,3,3,3,6,15,17
"COG2236",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2239",28,56,41,28,99,31,80,69,27,47,46,47,47,70,35,59,58,80,61,40,54,66,45,36,56,39,49,73,38,65,67,61,71,58,54,59,24,17,54,70,63,59,35,83,39,46,44,56,55,30,38,52,61,61,24,51,65,42,55,47
"COG2240",26,37,29,29,33,50,37,36,17,30,36,35,36,30,31,38,39,38,39,37,36,47,37,36,29,36,36,24,22,33,35,37,36,26,28,38,23,61,36,21,40,29,34,47,32,33,34,45,31,18,30,30,31,29,30,25,35,25,37,35
"COG2241",21,16,39,15,37,21,31,40,16,36,19,35,31,16,9,25,19,20,28,22,31,40,19,17,17,12,27,29,20,28,12,13,34,34,40,26,7,31,20,28,42,21,13,28,21,37,26,27,28,5,27,15,23,56,14,24,18,27,23,22
"COG2242",35,10,28,19,40,15,23,38,33,30,18,27,29,13,10,40,26,9,23,10,16,26,9,18,30,7,27,29,24,25,12,18,40,35,27,18,6,31,21,17,37,19,12,33,18,29,26,21,30,7,21,15,31,55,13,14,10,24,20,25
"COG2243",20,20,15,7,27,11,15,21,11,23,21,19,25,8,7,17,11,6,27,5,13,19,8,23,10,12,15,19,11,15,16,15,12,18,22,19,2,32,14,15,16,12,9,15,16,19,24,10,16,6,9,14,9,35,10,22,14,14,21,11
"COG2244",220,180,210,173,169,248,176,162,221,268,200,174,211,189,207,165,225,234,187,161,211,222,187,324,238,210,250,254,281,178,224,189,177,169,231,203,175,125,219,186,149,219,243,174,195,195,201,171,212,167,238,315,217,211,152,252,229,184,188,223
"COG2246",2,4,2,0,5,13,8,6,4,5,16,7,5,20,2,2,2,7,13,7,14,8,2,1,4,7,6,9,16,11,6,7,22,9,5,11,4,2,16,5,10,4,2,13,4,16,3,5,6,5,2,0,16,3,4,2,14,11,20,19
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2249",15,7,15,8,13,18,13,8,5,18,4,10,12,1,6,14,4,14,11,5,9,4,0,9,8,4,15,18,10,11,14,24,2,21,10,12,29,2,4,14,11,10,15,9,8,7,9,23,12,10,6,18,8,0,13,20,1,7,5,9
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,45,27,41,41,126,47,28,24,14,40,46,38,41,30,25,32,62,32,37,65,29,52,19,48,53,25,26,49,31,40,78,73,41,32,43,85,79,37,30,25,17,15,34,42,61,44,100,20,53,14,27,45,52,53,34,49,46,114,36
"COG2253",0,0,2,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,4,0,0,5,1,0,4,3,0,0,0,31,0,0,0,0,5,0,0,0,0,0
"COG2255",36,46,34,39,52,56,38,43,48,32,44,43,42,56,46,42,58,50,46,44,48,44,47,32,53,60,50,38,64,55,54,42,51,56,40,45,40,50,35,44,42,51,46,48,41,39,62,35,55,42,29,25,60,43,47,39,58,41,44,58
"COG2256",35,78,37,46,48,82,48,61,47,32,54,54,55,60,43,65,44,57,40,67,54,44,51,16,61,76,48,50,75,71,50,40,59,42,59,83,41,63,60,46,74,62,47,55,76,43,54,39,42,79,36,35,51,57,62,40,56,65,74,78
"COG2257",0,1,1,1,2,0,10,0,2,0,2,2,1,1,2,0,3,0,2,3,1,3,4,0,2,1,0,1,1,0,2,1,0,2,1,2,4,1,5,2,1,2,0,0,1,9,1,3,1,10,1,0,5,7,4,1,3,5,0,0
"COG2258",6,9,1,3,24,9,5,10,7,6,4,11,7,7,4,7,6,3,2,9,7,7,4,2,6,6,3,5,3,11,10,23,20,4,6,8,10,30,17,5,9,5,4,4,10,10,8,26,8,2,6,4,5,18,13,3,7,7,15,12
"COG2259",13,5,17,8,7,8,9,9,6,10,3,11,12,10,5,19,13,13,10,3,18,24,6,16,9,2,12,13,8,5,2,16,3,2,6,2,9,0,5,5,11,5,12,3,7,7,7,9,11,0,17,9,3,2,5,4,0,3,0,4
"COG2261",0,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,2,0,0,0,6,0
"COG2262",36,42,57,64,55,46,68,43,61,40,54,50,68,63,39,42,64,51,44,71,62,55,52,51,59,41,60,71,38,76,48,57,62,62,55,60,58,32,48,55,39,68,61,58,46,55,60,58,71,55,47,36,46,44,63,44,55,67,63,49
"COG2264",32,23,28,27,54,41,46,33,38,29,31,36,34,43,49,30,56,39,42,41,48,30,50,35,33,35,32,50,26,39,39,51,38,48,45,37,34,29,50,53,39,37,24,39,41,43,40,39,42,36,37,35,49,46,43,34,46,49,29,42
"COG2265",48,81,76,59,93,101,94,72,66,56,89,74,63,112,72,54,75,68,74,100,92,95,87,60,93,118,47,68,79,89,68,112,127,61,75,79,78,87,84,71,65,75,54,113,94,98,77,89,58,104,53,60,89,108,86,67,92,90,121,109
"COG2267",15,29,17,19,35,32,25,21,18,20,33,29,22,38,8,3,20,27,19,28,28,23,24,12,18,39,10,23,20,26,19,37,41,21,25,38,25,27,30,18,18,15,7,38,14,24,17,49,7,30,6,11,21,41,17,16,30,27,36,25
"COG2268",14,29,17,22,21,12,12,5,7,19,13,12,25,21,11,15,17,14,31,16,8,22,27,36,24,12,6,8,10,10,35,16,24,16,18,18,73,6,35,27,12,24,38,10,22,18,30,28,13,136,21,55,35,18,7,14,13,24,14,20
"COG2269",4,3,2,0,0,2,2,1,0,2,0,1,4,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,1,0,1,2,1,3,0,9,0,0,0,2,0,0,2,2,0,0,2,0
"COG2270",2,10,2,6,15,14,13,17,12,3,7,8,8,9,2,6,3,15,15,12,1,11,4,4,14,11,5,3,9,7,7,10,18,4,4,6,7,15,6,8,11,4,0,9,11,16,6,14,3,4,4,0,3,20,6,14,15,7,19,6
"COG2271",40,26,13,43,44,21,22,18,18,39,28,16,17,13,16,24,16,36,18,16,30,16,13,67,39,4,19,41,22,29,19,44,9,20,22,37,49,3,24,14,25,37,29,38,45,20,10,49,43,20,39,41,10,3,62,23,23,19,11,36
"COG2272",4,5,9,36,13,25,27,10,40,26,50,19,18,31,76,35,23,26,18,53,17,25,23,9,27,43,27,11,21,18,32,12,43,31,21,33,8,28,27,22,30,13,6,41,21,33,17,17,16,89,10,17,28,12,65,14,25,9,61,12
"COG2273",62,26,72,43,23,7,49,46,65,56,21,28,42,38,50,57,31,69,40,56,31,39,75,74,17,65,51,22,35,53,78,12,37,42,34,16,31,20,49,30,66,34,67,12,48,41,47,21,53,22,60,74,27,57,26,55,46,40,1,34
"COG2274",23,66,59,54,125,74,66,72,167,108,67,155,79,74,35,140,52,33,72,139,66,97,188,52,39,84,74,64,89,62,70,66,81,48,79,101,49,16,87,86,98,70,70,48,30,123,108,59,85,268,125,154,27,61,315,98,49,30,31,70
"COG2301",10,9,8,8,0,17,12,14,5,3,9,8,3,3,1,13,5,6,5,4,4,11,5,3,7,7,7,5,9,4,6,18,10,5,5,7,5,7,7,6,4,5,0,10,7,1,8,8,2,1,13,10,3,12,3,5,3,14,13,4
"COG2302",6,27,7,11,23,31,16,18,9,5,21,10,6,19,3,9,13,14,16,16,16,15,13,4,15,12,4,15,18,19,11,22,27,9,10,19,5,28,18,14,16,8,4,22,9,14,13,11,11,11,6,2,17,16,5,5,31,21,25,22
"COG2303",1,7,3,1,0,6,1,0,2,3,0,6,5,0,1,0,0,3,0,0,2,0,1,2,1,2,1,0,0,0,4,7,0,0,0,3,19,0,0,1,3,0,0,2,4,0,0,17,3,0,1,5,1,0,0,3,0,0,1,0
"COG2304",78,40,69,93,60,3,33,37,78,77,57,27,65,72,68,42,56,55,67,56,47,64,47,99,59,74,67,69,39,54,108,22,30,76,48,50,43,12,51,57,61,68,85,28,44,37,72,25,87,61,74,107,45,29,56,73,51,68,18,91
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0
"COG2307",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0
"COG2308",0,0,1,0,0,17,1,0,0,2,7,1,0,0,1,2,0,1,4,0,5,0,0,0,0,3,1,1,0,3,0,3,0,0,2,1,5,0,0,0,0,2,0,19,6,1,0,0,0,0,1,0,1,0,2,2,1,3,9,7
"COG2309",21,40,7,13,29,34,29,21,13,9,16,20,23,22,3,8,38,19,29,37,22,31,34,11,34,46,13,25,42,26,28,33,49,24,8,30,20,37,36,24,28,25,2,29,16,44,27,28,20,14,5,12,29,56,9,20,37,27,66,17
"COG2310",0,2,0,40,4,17,7,18,41,1,1,17,4,6,0,9,3,2,0,16,3,11,5,1,6,3,0,30,0,2,3,38,8,1,3,9,1,3,3,4,6,0,2,14,0,3,0,6,13,1,1,1,30,18,0,10,3,57,10,0
"COG2311",65,20,52,29,19,12,21,21,33,54,19,54,42,18,49,61,24,65,37,10,31,39,22,88,20,21,35,25,20,34,54,10,17,33,50,25,47,0,26,34,34,37,86,17,28,23,32,21,41,30,68,80,18,13,32,55,21,22,3,16
"COG2312",1,1,3,1,0,0,2,0,0,0,0,0,7,1,1,3,1,0,0,2,2,0,0,0,1,0,2,19,1,0,8,0,0,0,0,0,3,1,2,1,0,0,4,0,8,0,6,0,1,0,2,0,0,8,0,1,1,7,1,1
"COG2313",3,14,2,2,2,0,0,0,0,4,9,0,2,2,0,0,7,3,1,1,6,0,0,1,4,2,1,3,4,1,3,0,0,8,1,4,8,0,6,3,0,1,1,6,3,1,1,3,1,0,0,0,0,0,1,0,1,3,1,3
"COG2314",1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,5,3,0,2,0,0,1,0,3,0,1,2,2,0,1,1,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,1,2,0,3,0,1,0
"COG2315",42,22,43,23,26,15,19,33,26,43,21,34,25,32,14,42,28,17,28,24,32,31,31,36,27,15,34,26,31,26,26,26,30,22,40,28,28,6,28,25,30,24,41,31,37,20,17,27,33,12,31,23,28,25,7,32,17,18,19,26
